task_id,truth
0,0
1,5
2,3
3,4
4,0
5,1
6,1
7,1
8,4
9,1
10,4
11,5
12,4
13,4
14,4
15,3
16,4
17,1
18,5
19,0
20,1
21,0
22,2
23,2
24,3
25,2
26,5
27,5
28,3
29,0
30,2
31,1
32,4
33,4
34,1
35,4
36,3
37,2
38,0
39,0
40,5
41,0
42,4
43,2
44,1
45,3
46,4
47,4
48,4
49,2
50,3
51,4
52,4
53,0
54,1
55,0
56,1
57,3
58,3
59,5
60,1
61,3
62,5
63,0
64,2
65,4
66,5
67,5
68,4
69,3
70,0
71,1
72,0
73,5
74,0
75,0
76,3
77,5
78,4
79,5
80,0
81,2
82,2
83,1
84,1
85,3
86,0
87,2
88,1
89,5
90,2
91,3
92,4
93,1
94,4
95,4
96,3
97,0
98,1
99,4
100,5
101,0
102,0
103,1
104,0
105,4
106,3
107,4
108,2
109,3
110,5
111,0
112,0
113,4
114,4
115,1
116,0
117,5
118,0
119,5
120,4
121,3
122,4
123,1
124,2
125,3
126,0
127,4
128,1
129,5
130,4
131,1
132,3
133,4
134,0
135,3
136,0
137,4
138,3
139,3
140,5
141,3
142,4
143,3
144,0
145,3
146,5
147,3
148,4
149,2
150,2
151,1
152,0
153,0
154,4
155,1
156,1
157,0
158,5
159,4
160,3
161,5
162,5
163,0
164,0
165,5
166,3
167,3
168,5
169,3
170,2
171,3
172,3
173,4
174,2
175,4
176,5
177,5
178,1
179,4
180,4
181,5
182,3
183,1
184,3
185,2
186,3
187,2
188,4
189,4
190,2
191,4
192,4
193,2
194,3
195,4
196,2
197,2
198,4
199,5
200,2
201,5
202,1
203,2
204,0
205,3
206,3
207,1
208,4
209,3
210,5
211,1
212,3
213,3
214,0
215,2
216,2
217,4
218,0
219,0
220,5
221,0
222,0
223,3
224,4
225,2
226,1
227,1
228,5
229,5
230,5
231,4
232,3
233,3
234,4
235,4
236,3
237,5
238,4
239,5
240,2
241,2
242,2
243,0
244,3
245,1
246,5
247,2
248,4
249,0
250,0
251,0
252,2
253,5
254,3
255,5
256,5
257,3
258,0
259,1
260,0
261,4
262,3
263,5
264,4
265,2
266,1
267,4
268,3
269,0
270,4
271,0
272,3
273,3
274,5
275,2
276,3
277,0
278,0
279,0
280,0
281,1
282,5
283,2
284,1
285,1
286,5
287,2
288,3
289,2
290,3
291,2
292,5
293,2
294,3
295,5
296,2
297,3
298,4
299,0
300,0
301,0
302,2
303,2
304,5
305,5
306,1
307,1
308,3
309,3
310,1
311,1
312,3
313,5
314,5
315,0
316,0
317,0
318,3
319,0
320,0
321,2
322,5
323,0
324,5
325,0
326,1
327,1
328,4
329,3
330,3
331,3
332,2
333,2
334,2
335,4
336,3
337,2
338,5
339,3
340,3
341,4
342,3
343,1
344,1
345,3
346,5
347,3
348,0
349,3
350,2
351,1
352,1
353,4
354,0
355,4
356,0
357,1
358,2
359,4
360,3
361,5
362,1
363,2
364,1
365,5
366,2
367,2
368,5
369,2
370,0
371,1
372,4
373,0
374,1
375,4
376,0
377,4
378,1
