task,worker,answer
36,85,7
37,15,4
37,11,2
37,60,0
37,45,6
37,55,4
37,14,7
37,1,7
37,64,7
37,72,2
37,50,7
37,28,7
37,98,7
37,23,7
38,57,6
38,79,6
38,4,6
38,65,3
38,36,6
38,24,6
38,68,6
38,61,1
38,19,6
38,51,0
38,89,8
38,13,6
38,98,6
39,70,1
39,75,2
39,27,4
39,8,7
39,78,4
39,25,6
39,19,3
39,41,3
39,4,4
39,92,3
39,57,3
39,76,1
40,68,5
40,0,8
40,45,2
40,33,4
40,67,4
40,36,8
40,63,2
40,35,1
40,52,9
40,75,7
40,47,2
40,66,2
40,13,2
40,69,8
41,50,9
41,74,9
41,30,9
41,31,8
41,98,9
41,78,2
41,17,1
41,84,8
41,51,9
41,57,7
41,64,9
41,4,5
41,61,9
41,81,9
42,15,5
42,48,9
42,74,7
42,5,9
42,62,9
42,73,9
42,14,9
42,1,2
42,69,9
42,95,5
42,83,9
42,2,0
43,76,2
43,59,4
43,30,4
43,16,4
43,11,2
43,68,8
43,19,4
43,87,7
43,25,4
43,98,4
43,94,3
43,26,4
43,43,9
44,47,4
44,7,8
44,57,7
44,46,0
44,99,4
44,88,0
44,32,7
44,52,4
44,39,4
44,34,4
44,11,4
44,71,5
44,87,4
44,73,7
45,78,1
45,1,7
45,5,0
45,31,6
45,95,1
45,75,9
45,45,0
45,98,1
45,81,1
45,4,1
45,46,0
45,38,1
45,57,1
45,2,1
46,38,8
46,12,4
46,13,8
46,25,8
46,47,8
46,19,8
46,9,8
46,40,8
46,98,8
46,48,8
46,20,2
46,10,4
46,62,8
46,45,8
47,26,4
47,56,4
47,42,1
47,1,1
47,5,5
47,89,4
47,64,4
47,18,4
47,3,8
47,8,8
47,55,2
47,34,7
47,52,4
47,4,0
48,81,3
48,21,0
48,80,3
48,58,0
48,50,3
48,84,0
48,0,3
48,88,3
48,99,6
48,48,3
48,83,3
48,97,7
48,34,3
48,67,3
49,82,8
49,87,4
49,9,6
49,89,6
49,84,3
49,35,4
49,61,6
49,76,6
49,47,0
49,29,8
49,31,0
49,26,6
50,77,4
50,40,4
50,5,4
50,46,0
50,43,8
50,39,4
50,14,4
50,82,4
50,85,4
50,25,4
50,32,4
50,11,4
51,44,4
51,54,0
51,1,2
51,15,0
51,5,6
51,74,0
51,38,2
51,73,6
51,95,6
51,58,0
51,99,2
51,9,0
51,86,5
52,89,7
52,6,0
52,11,0
52,64,0
52,42,0
52,38,0
52,70,0
52,13,0
52,80,0
52,54,2
52,1,6
52,63,6
52,96,3
53,92,4
53,72,3
53,71,9
53,99,3
53,15,6
53,42,1
53,41,3
53,51,3
53,23,3
53,87,3
53,56,3
53,81,3
53,58,3
54,94,7
54,41,7
54,9,4
54,74,7
54,87,7
54,34,0
54,21,1
54,2,2
54,15,6
54,60,7
54,70,7
54,91,6
54,90,7
55,3,2
55,56,8
55,81,7
55,39,0
55,99,1
55,73,0
55,60,0
55,89,0
55,62,7
55,4,0
55,26,0
55,13,4
56,64,1
56,30,8
56,79,0
56,68,9
56,10,9
56,93,9
56,72,9
56,78,0
56,59,6
56,42,9
56,0,3
56,89,5
56,2,8
56,65,9
57,21,0
57,81,3
57,7,2
57,24,3
57,82,3
57,99,3
57,47,5
57,85,3
57,28,3
57,56,3
57,91,0
57,12,3
57,72,3
57,65,8
58,20,0
58,7,6
58,15,3
58,73,6
58,21,9
58,49,6
58,12,6
58,25,7
58,53,6
58,18,6
58,83,6
58,1,9
58,22,1
58,6,3
59,61,7
59,51,1
59,72,1
59,62,7
59,78,7
59,19,7
59,66,7
59,92,4
59,89,7
59,6,7
59,73,7
59,2,8
60,17,6
60,75,7
60,23,9
60,56,6
60,30,1
60,85,1
60,73,1
60,61,7
60,20,8
60,92,5
60,18,7
60,51,3
61,56,8
61,19,6
61,44,7
61,90,8
61,97,6
61,84,9
61,89,8
61,37,8
61,33,6
61,77,3
61,65,6
61,30,6
61,67,6
62,58,5
62,45,4
62,15,4
62,96,3
62,31,4
62,62,6
62,24,5
62,64,5
62,48,5
62,71,0
62,33,7
62,49,5
62,98,5
62,6,5
63,2,1
63,55,3
63,77,2
63,15,6
63,82,2
63,90,3
63,83,1
63,28,2
63,11,7
63,81,2
63,23,1
63,5,2
63,7,8
63,20,2
64,30,2
64,20,2
64,26,2
64,41,0
64,52,2
64,47,2
64,34,2
64,17,5
64,32,0
64,3,2
64,62,2
64,53,1
64,98,2
65,73,2
65,68,4
65,50,4
65,45,2
65,83,1
65,47,4
65,28,4
65,63,8
65,31,4
65,72,3
65,86,4
65,88,2
65,20,1
65,15,4
66,29,2
66,10,2
66,79,3
66,76,2
66,26,2
66,75,7
66,4,3
66,49,0
66,46,2
66,83,5
66,33,0
66,21,2
66,1,2
67,59,7
67,11,6
67,84,5
67,51,0
67,95,5
67,57,5
67,81,0
67,33,5
67,65,5
67,34,4
67,42,1
67,99,5
67,36,5
67,85,5
68,47,0
68,33,4
68,76,4
68,58,4
68,86,3
68,34,4
68,17,1
68,50,4
68,73,4
68,94,6
68,31,4
68,98,4
68,8,7
68,59,8
69,95,9
69,20,4
69,62,2
69,4,6
69,49,6
69,36,5
69,41,9
69,19,8
69,0,6
69,57,4
69,76,6
69,34,6
69,60,5
70,11,3
70,33,4
70,92,2
70,40,2
70,97,7
70,27,5
70,64,5
70,46,5
70,34,5
70,70,2
70,18,5
70,45,3
70,85,8
70,32,7
71,69,3
71,24,2
71,5,9
71,96,4
71,77,0
71,10,1
71,37,5
71,3,4
71,27,5
71,59,6
71,64,4
71,20,1
72,92,1
72,9,0
72,21,0
72,72,5
72,17,0
72,41,0
72,81,0
72,49,2
72,63,4
72,76,0
72,98,0
72,59,0
72,47,0
73,18,6
73,5,4
73,20,2
73,33,1
73,43,9
73,14,7
73,16,2
73,79,2
73,67,8
73,84,2
73,85,1
73,83,4
73,70,2
73,1,7
74,35,0
74,61,6
74,74,9
74,51,3
74,56,1
74,57,1
74,86,7
74,2,7
74,88,5
74,40,1
74,19,8
74,99,7
74,23,2
75,94,3
75,27,3
75,62,3
75,82,3
75,78,3
75,89,0
75,93,2
75,36,3
75,15,6
75,6,3
75,87,3
75,79,8
75,39,6
75,37,4
76,24,2
76,27,3
76,53,9
76,33,3
76,90,6
76,45,3
76,79,3
76,80,4
76,94,3
76,18,3
76,17,9
76,28,0
76,41,3
77,94,2
77,63,2
77,87,7
77,24,7
77,14,0
77,10,7
77,57,7
77,58,7
77,93,1
77,40,7
77,0,2
78,87,0
78,58,7
78,95,7
78,57,6
78,62,4
78,78,5
78,8,1
78,70,0
78,18,7
78,24,1
78,5,8
78,17,3
78,46,7
79,59,9
79,98,4
79,42,4
79,73,6
79,93,5
79,22,4
79,18,4
79,2,0
79,96,8
79,72,7
79,88,7
79,8,5
79,12,1
80,45,2
80,76,2
80,48,9
80,81,9
80,94,9
80,44,7
80,30,7
80,28,8
80,22,9
80,71,0
80,37,0
80,32,9
80,53,9
81,18,1
81,62,1
81,46,9
81,21,1
81,34,9
81,55,1
81,68,1
81,56,7
81,87,1
81,94,1
81,67,1
81,38,4
81,16,5
81,22,3
82,0,5
82,59,5
82,69,5
82,65,5
82,35,5
82,16,2
82,37,5
82,6,3
82,10,9
82,95,9
83,74,5
83,3,7
83,92,3
83,41,2
83,28,5
83,19,6
83,79,5
83,37,5
83,39,5
83,15,8
83,26,5
83,81,5
83,0,5
84,40,3
84,45,6
84,71,3
84,1,1
84,90,3
84,79,3
84,37,1
84,3,1
84,56,0
84,86,8
84,41,3
84,91,3
84,62,3
85,26,2
85,55,8
85,57,2
85,71,1
85,98,4
85,35,4
85,94,9
85,65,2
85,6,3
85,66,3
85,96,7
85,82,3
85,36,3
86,76,6
86,72,1
86,31,1
86,8,6
86,6,9
86,34,8
86,1,3
86,42,9
86,81,6
86,98,6
86,68,6
86,12,6
87,84,7
87,75,4
87,73,6
87,21,2
87,87,7
87,37,9
87,93,5
87,24,5
87,88,9
87,34,5
87,39,5
87,50,8
87,77,7
88,45,4
88,7,4
88,18,4
88,54,4
88,84,4
88,94,4
88,8,7
88,67,1
88,9,1
88,77,4
88,83,4
88,86,4
88,5,4
88,95,9
89,13,7
89,7,0
89,51,8
89,48,7
89,60,7
89,55,4
89,11,5
89,21,7
89,52,7
89,67,7
89,5,9
89,79,3
89,75,7
89,78,2
90,30,8
90,81,3
90,13,3
90,93,3
90,72,3
90,97,5
90,14,3
90,28,1
90,12,5
90,55,7
90,95,3
90,44,9
90,34,2
91,61,0
91,30,9
91,47,1
91,39,1
91,80,5
91,48,6
91,27,1
91,16,1
91,19,1
91,12,1
91,72,1
91,4,2
91,17,0
92,42,0
92,21,9
92,85,0
92,56,1
92,63,0
92,14,0
92,13,0
92,81,7
92,72,0
92,87,9
92,36,3
92,52,0
92,70,0
92,94,0
93,4,3
93,30,4
93,83,2
93,69,6
93,18,9
93,9,9
93,86,9
93,41,3
93,0,8
93,14,5
93,73,9
93,13,9
94,62,6
94,45,6
94,99,8
94,82,6
94,17,6
94,15,6
94,42,9
94,52,6
94,16,6
94,98,6
94,40,6
94,22,6
94,23,6
95,50,7
95,67,6
95,45,7
95,28,7
95,68,9
95,51,2
95,93,4
95,30,7
95,53,7
95,3,6
95,62,7
95,66,7
95,92,6
95,79,7
96,43,4
96,53,1
96,92,4
96,9,4
96,97,6
96,31,9
96,3,0
96,32,4
96,68,8
96,84,4
96,95,4
96,15,9
96,78,4
97,40,8
97,93,2
97,50,8
97,3,8
97,13,6
97,97,3
97,11,2
97,46,3
97,7,8
97,6,8
97,54,8
97,29,0
97,41,1
98,87,1
98,44,1
98,75,1
98,77,1
98,67,1
98,31,1
98,94,8
98,91,8
98,33,1
98,42,1
98,1,8
98,28,5
98,27,1
99,71,9
99,29,2
99,84,1
99,86,2
99,18,2
99,21,5
99,59,2
99,32,0
99,44,2
99,20,2
99,57,0
99,58,2
100,66,5
100,22,6
100,0,1
100,64,9
100,11,6
100,97,1
100,95,6
100,81,6
100,92,8
100,14,9
100,88,6
100,5,6
100,37,8
100,96,6
101,56,2
101,4,1
101,41,8
101,82,1
101,34,2
101,78,1
101,0,1
101,23,9
101,83,1
101,18,1
101,51,7
101,49,4
102,76,8
102,43,8
102,15,8
102,79,8
102,26,8
102,59,6
102,7,5
102,91,8
102,10,8
102,8,7
102,44,8
102,84,8
102,24,8
102,61,4
103,95,7
103,89,6
103,70,7
103,75,5
103,49,7
103,22,7
103,54,7
103,26,1
103,91,7
103,8,0
103,36,7
103,40,3
103,93,7
104,82,1
104,54,6
104,28,6
104,58,6
104,9,3
104,36,2
104,6,6
104,72,7
104,93,5
104,94,9
104,2,7
104,86,6
104,47,6
105,65,5
105,16,5
105,93,1
105,75,7
105,70,7
105,22,7
105,54,7
105,46,7
105,45,7
105,29,7
105,4,9
105,60,5
105,59,8
105,79,7
106,98,7
106,59,7
106,80,0
106,72,8
106,12,7
106,71,0
106,68,7
106,14,7
106,23,7
106,50,7
107,5,9
107,20,9
107,53,3
107,32,0
107,88,3
107,42,3
107,44,3
107,61,5
107,86,6
107,49,3
107,35,7
107,81,3
107,84,3
108,99,6
108,91,6
108,43,3
108,54,3
108,93,6
108,45,5
108,34,6
108,20,5
108,79,7
108,24,6
108,72,8
108,80,6
108,63,6
109,2,7
109,72,2
109,7,9
109,6,2
109,52,5
109,85,0
109,95,2
109,1,5
109,91,2
109,27,5
109,36,9
109,41,4
109,88,5
109,34,2
110,73,5
110,88,1
110,17,1
110,32,1
110,15,1
110,72,1
110,65,1
110,69,1
110,46,4
110,4,1
110,3,6
110,2,1
110,66,6
110,57,1
111,58,8
111,56,2
111,53,0
111,98,8
111,63,8
111,47,8
111,64,2
111,4,8
111,38,1
111,57,3
111,86,6
111,75,8
111,24,8
112,28,6
112,50,2
112,3,8
112,57,2
112,77,8
112,45,2
112,39,6
112,64,2
112,15,3
112,4,6
112,97,9
112,59,2
113,79,7
113,37,7
113,93,9
113,27,8
113,95,3
113,18,7
113,94,0
113,31,7
113,75,7
113,61,4
113,11,8
113,15,6
113,73,9
113,54,0
114,95,6
114,69,5
114,30,3
114,74,3
114,15,5
114,36,3
114,11,7
114,2,3
114,73,4
114,50,6
114,1,3
114,77,6
114,79,3
114,40,3
115,87,0
115,82,3
115,13,3
115,40,0
115,3,6
115,27,2
115,28,3
115,74,3
115,84,9
115,32,2
115,95,3
115,8,1
115,11,3
116,96,6
116,19,7
116,10,0
116,85,7
116,0,7
116,71,3
116,62,7
116,54,7
116,15,0
116,53,7
116,61,0
116,1,0
116,84,2
116,43,8
117,4,5
117,92,1
117,68,0
117,77,2
117,86,1
117,60,0
117,24,4
117,2,3
117,33,3
117,41,3
117,15,3
117,72,3
118,9,3
118,31,0
118,60,2
118,37,2
118,89,2
118,64,2
118,28,2
118,52,2
118,42,2
118,24,9
118,19,8
118,4,2
118,98,2
119,74,9
119,15,3
119,97,9
119,73,9
119,70,9
119,3,0
119,77,9
119,95,6
119,65,6
119,0,9
119,75,3
119,50,9
119,5,2
119,88,9
120,78,1
120,24,5
120,42,4
120,72,2
120,56,4
120,21,4
120,13,4
120,67,4
120,55,7
120,35,4
120,65,4
120,89,2
120,90,9
120,82,4
121,34,7
121,37,3
121,82,9
121,60,4
121,90,9
121,52,9
121,14,3
121,31,9
121,89,9
121,70,5
121,7,9
121,6,6
121,17,9
122,62,6
122,70,6
122,10,7
122,42,9
122,51,9
122,2,2
122,19,1
122,14,6
122,45,6
122,75,6
122,27,7
122,84,6
122,58,6
123,84,5
123,6,5
123,44,5
123,73,5
123,4,8
123,81,5
123,39,5
123,1,5
123,40,5
123,8,5
123,37,7
123,34,8
123,96,5
123,25,4
124,67,8
124,80,8
124,68,1
124,34,8
124,33,2
124,24,8
124,27,8
124,62,8
124,58,8
124,28,9
124,97,8
124,13,8
124,76,8
124,3,2
125,17,7
125,52,7
125,96,7
125,54,9
125,67,9
125,25,9
125,23,3
125,41,6
125,29,1
125,93,5
125,22,9
125,81,7
125,3,7
126,84,7
126,20,1
126,47,7
126,18,1
126,15,1
126,89,1
126,44,1
126,99,1
126,37,6
126,36,1
126,72,0
126,67,1
126,92,1
127,49,5
127,8,4
127,27,7
127,59,4
127,19,1
127,78,4
127,92,4
127,84,7
127,14,9
127,66,3
127,81,4
127,15,1
127,64,4
128,84,4
128,69,6
128,35,7
128,51,7
128,55,7
128,28,7
128,81,0
128,47,7
128,92,0
128,68,3
128,42,7
128,48,7
129,55,0
129,36,9
129,88,6
129,61,6
129,82,9
129,20,7
129,3,9
129,96,9
129,87,9
129,18,9
129,35,1
129,60,9
129,10,9
130,16,2
130,24,4
130,94,0
130,83,2
130,51,7
130,45,6
130,44,7
130,4,2
130,43,8
130,38,4
130,42,3
130,88,2
130,56,2
130,52,2
131,24,5
131,4,9
131,61,4
131,65,9
131,55,9
131,91,9
131,56,6
131,9,5
131,75,6
131,74,8
131,59,3
131,92,2
131,6,9
132,44,3
132,25,1
132,5,1
132,39,1
132,93,1
132,51,6
132,42,4
132,99,1
132,71,0
132,69,1
132,45,1
132,14,1
132,47,1
133,17,8
133,95,2
133,73,8
133,31,8
133,10,8
133,23,8
133,35,3
133,41,4
133,22,8
133,7,3
133,61,5
133,46,3
133,70,8
134,45,6
134,96,6
134,48,1
134,10,8
134,12,6
134,84,8
134,41,7
134,93,7
134,28,7
134,20,6
134,17,6
134,88,6
134,67,2
135,86,9
135,12,7
135,36,1
135,43,7
135,44,5
135,16,3
135,93,3
135,77,7
135,4,7
135,98,7
135,60,7
135,50,7
136,55,1
136,25,1
136,45,2
136,68,5
136,74,1
136,23,6
136,88,9
136,14,3
136,92,1
136,81,1
136,42,1
136,26,1
136,47,1
137,93,3
137,14,0
137,36,3
137,51,1
137,55,1
137,24,5
137,29,3
137,4,6
137,70,1
137,71,9
137,72,3
137,18,3
137,28,3
137,69,7
138,39,2
138,87,2
138,37,2
138,84,2
138,43,2
138,71,2
138,14,2
138,58,2
138,9,2
138,2,2
138,77,1
138,45,2
139,42,5
139,51,1
139,65,1
139,54,2
139,1,0
139,89,9
139,8,1
139,85,3
139,14,9
139,41,1
139,36,1
139,47,1
139,35,1
140,57,2
140,68,6
140,55,2
140,79,5
140,66,5
140,63,0
140,43,9
140,0,8
140,11,6
140,9,9
140,53,9
140,77,2
140,48,6
141,43,1
141,46,6
141,80,7
141,88,5
141,32,7
141,11,7
141,55,7
141,94,7
141,34,6
141,5,7
141,26,0
141,92,5
141,15,1
142,75,3
142,84,2
142,40,3
142,57,3
142,79,3
142,71,0
142,50,3
142,69,4
142,86,8
142,81,3
142,8,4
142,36,2
142,44,4
142,38,0
143,42,0
143,81,3
143,39,3
143,10,3
143,40,3
143,59,7
143,57,5
143,72,3
143,53,3
143,63,3
143,16,1
143,41,6
144,1,6
144,32,1
144,81,6
144,47,6
144,14,4
144,5,0
144,8,8
144,66,6
144,27,6
144,9,7
144,15,6
144,59,6
144,63,6
145,99,9
145,17,9
145,75,4
145,96,3
145,73,8
145,98,2
145,93,2
145,3,2
145,79,5
145,40,2
145,32,2
145,25,2
145,11,3
146,53,4
146,0,5
146,21,2
146,62,3
146,11,2
146,80,2
146,68,5
146,76,2
146,27,7
146,89,6
146,43,6
146,26,4
146,85,2
147,47,5
147,76,5
147,93,5
147,56,9
147,55,5
147,36,5
147,39,4
147,17,7
147,28,7
147,79,9
147,87,5
147,50,5
147,44,0
147,69,5
148,97,0
148,48,9
148,8,4
148,56,5
148,28,7
148,20,7
148,3,7
148,14,8
148,89,2
148,53,3
148,55,2
148,82,4
148,78,8
148,61,7
149,11,0
149,46,0
149,96,7
149,57,0
149,44,8
149,2,0
149,27,0
149,71,8
149,60,8
149,97,0
149,17,0
149,63,8
149,4,4
150,21,5
150,27,5
150,43,5
150,91,7
150,11,6
150,86,7
150,94,5
150,64,5
150,20,2
150,17,5
150,98,5
150,82,0
150,31,9
150,68,5
151,82,4
151,40,9
151,98,9
151,94,0
151,11,5
151,68,9
151,58,9
151,45,6
151,44,2
151,30,7
151,76,9
151,69,0
151,33,5
151,91,0
152,96,5
152,56,8
152,92,9
152,35,0
152,55,6
152,45,9
152,64,9
152,8,7
152,3,8
152,23,0
152,76,9
152,86,4
153,17,9
153,85,9
153,78,9
153,62,9
153,54,9
153,19,9
153,77,0
153,63,9
153,42,9
153,40,9
153,38,2
153,15,9
153,43,0
154,13,5
154,45,2
154,44,5
154,6,6
154,11,5
154,18,5
154,19,3
154,16,9
154,24,2
154,73,1
154,85,5
154,98,5
154,54,5
154,82,1
155,25,9
155,60,5
155,73,0
155,85,3
155,87,9
155,32,2
155,58,0
155,44,0
155,1,3
155,21,0
155,95,0
155,27,4
156,32,4
156,1,8
156,43,6
156,56,6
156,78,0
156,79,0
156,89,6
156,84,6
156,51,1
156,27,2
156,13,6
156,6,8
156,57,3
157,21,2
157,33,0
157,28,9
157,96,0
157,41,1
157,48,2
157,18,2
157,84,2
157,65,2
157,93,7
157,38,3
157,35,4
158,23,9
158,94,9
158,81,9
158,65,7
158,7,9
158,37,9
158,83,8
158,93,6
158,16,9
158,84,9
158,1,9
158,89,9
158,43,5
159,65,0
159,71,8
159,33,0
159,96,2
159,63,9
159,54,0
159,12,4
159,27,6
159,80,0
159,35,0
159,11,0
159,72,5
159,68,0
160,33,1
160,12,1
160,10,1
160,91,6
160,74,7
160,65,7
160,85,1
160,75,2
160,8,1
160,86,1
160,64,1
160,68,1
160,55,1
161,3,7
161,37,3
161,63,7
161,17,3
161,18,7
161,75,1
161,22,7
161,50,7
161,80,9
161,70,7
161,72,8
161,7,0
161,83,0
161,74,8
162,64,9
162,48,0
162,70,9
162,78,2
162,69,9
162,89,2
162,12,5
162,26,9
162,62,1
162,4,9
162,16,7
162,23,9
162,2,9
163,62,5
163,89,4
163,24,5
163,3,0
163,52,1
163,90,1
163,97,1
163,14,1
163,36,0
163,85,3
163,12,4
163,93,1
163,1,1
164,71,3
164,35,9
164,36,9
164,17,7
164,28,9
164,29,9
164,48,9
164,63,2
164,60,7
164,55,8
164,72,9
164,32,0
164,86,9
165,54,4
165,38,9
165,16,3
165,21,3
165,9,4
165,81,4
165,92,4
165,15,4
165,47,4
165,89,3
165,85,4
166,59,9
166,49,1
166,27,8
166,95,6
166,41,0
166,57,3
166,54,3
166,13,3
166,21,3
166,48,3
166,97,3
166,51,0
166,4,3
166,66,7
167,21,0
167,84,9
167,13,6
167,10,0
167,56,4
167,87,0
167,52,4
167,15,0
167,62,0
167,65,7
167,42,0
167,12,0
167,68,1
168,56,0
168,81,3
168,57,3
168,7,3
168,83,8
168,38,3
168,19,0
168,99,3
168,96,6
168,72,0
168,61,3
168,32,3
168,42,5
168,20,8
169,10,9
169,37,3
169,21,6
169,70,4
169,30,6
169,52,6
169,51,4
169,11,6
169,81,6
169,82,7
169,28,6
169,68,5
169,63,7
170,66,3
170,15,3
170,52,4
170,22,3
170,91,0
170,97,3
170,78,7
170,69,2
170,37,6
170,10,7
170,14,9
170,0,4
171,89,3
171,17,7
171,19,1
171,75,6
171,64,0
171,28,8
171,33,2
171,30,0
171,55,2
171,92,0
171,76,0
172,4,1
172,63,5
172,3,9
172,87,3
172,67,8
172,0,3
172,69,8
172,64,5
172,55,8
172,10,7
172,8,4
172,12,8
172,98,8
172,88,3
173,32,8
173,29,8
173,3,8
173,72,3
173,82,0
173,21,9
173,10,8
173,14,8
173,63,4
173,57,5
173,52,4
173,46,8
173,87,7
174,84,0
174,13,0
174,42,0
174,0,9
174,55,4
174,45,0
174,81,0
174,83,0
174,60,0
174,25,5
174,90,0
174,94,9
174,38,2
175,0,5
175,90,5
175,40,5
175,65,5
175,13,5
175,86,2
175,60,5
175,47,5
175,32,4
175,67,5
175,35,5
176,28,8
176,45,9
176,75,2
176,59,6
176,85,3
176,62,7
176,33,6
176,94,1
176,78,6
176,96,8
176,92,3
176,46,8
176,43,2
176,14,0
177,2,4
177,61,5
177,82,9
177,69,8
177,49,5
177,28,9
177,5,2
177,59,1
177,25,4
177,63,8
