task,worker,answer
50,418,1
50,80,11
50,353,11
50,356,9
50,25,11
50,139,11
50,165,9
50,45,11
50,350,4
50,246,8
51,253,12
51,293,3
51,182,1
51,358,1
51,170,4
51,483,1
51,411,11
51,187,4
51,449,1
51,126,0
51,254,1
51,196,0
51,320,1
51,20,1
51,51,3
52,168,12
52,300,12
52,264,13
52,8,4
52,400,2
52,6,14
52,179,12
52,404,12
52,4,7
52,307,12
52,391,12
52,330,11
52,91,2
52,33,12
52,365,12
53,309,6
53,221,11
53,20,9
53,265,5
53,438,0
53,280,5
53,472,12
53,443,5
53,378,13
53,465,11
53,58,11
53,354,2
53,105,5
53,205,13
54,423,1
54,114,1
54,271,10
54,473,2
54,233,1
54,217,1
54,154,8
54,75,1
54,181,9
54,226,8
54,497,6
54,45,9
54,406,3
54,178,7
54,4,1
55,367,2
55,87,2
55,346,2
55,234,2
55,349,14
55,474,2
55,396,2
55,124,2
55,448,2
55,99,2
55,432,2
55,194,9
55,222,8
55,45,5
56,33,1
56,139,1
56,212,1
56,272,1
56,6,1
56,71,13
56,262,2
56,348,8
56,424,1
56,309,1
56,79,3
56,216,1
56,140,12
56,116,6
56,58,1
57,336,10
57,269,9
57,162,12
57,84,10
57,318,0
57,342,10
57,304,10
57,306,0
57,132,7
57,377,14
57,376,10
57,150,7
57,32,0
57,401,0
57,75,10
58,421,14
58,139,12
58,143,8
58,293,8
58,101,8
58,205,1
58,64,8
58,187,0
58,167,8
58,338,13
58,274,10
58,234,8
58,119,8
58,146,8
58,108,12
59,268,1
59,495,4
59,61,4
59,17,4
59,303,5
59,461,7
59,91,0
59,33,4
59,462,14
59,242,4
59,418,4
59,234,5
59,219,12
59,106,4
59,50,4
60,243,2
60,447,12
60,285,5
60,333,7
60,247,2
60,338,13
60,186,2
60,298,2
60,465,9
60,248,2
60,125,2
60,373,2
60,43,2
60,199,0
61,287,6
61,89,12
61,190,3
61,344,11
61,165,3
61,60,3
61,229,3
61,223,3
61,466,3
61,418,3
61,108,3
61,276,11
61,262,3
61,406,3
61,205,3
62,39,12
62,24,7
62,326,12
62,280,12
62,349,12
62,173,8
62,184,12
62,467,14
62,124,12
62,117,14
62,316,8
62,52,3
62,338,12
62,410,11
62,215,4
63,84,1
63,172,12
63,493,12
63,389,12
63,24,11
63,42,6
63,196,12
63,70,13
63,85,11
63,38,4
63,267,12
63,212,8
63,222,14
63,176,12
63,227,12
64,361,3
64,287,2
64,87,3
64,147,13
64,205,3
64,400,3
64,386,14
64,225,3
64,396,3
64,488,3
64,92,0
64,164,3
64,182,3
64,409,9
64,471,3
65,178,9
65,194,9
65,327,9
65,53,14
65,52,14
65,322,6
65,430,9
65,102,0
65,80,9
65,149,9
65,344,4
65,264,9
65,38,12
65,17,9
65,119,10
66,489,14
66,176,14
66,2,9
66,235,2
66,381,10
66,204,14
66,238,11
66,299,14
66,0,5
66,179,14
66,76,5
66,70,4
66,227,13
66,402,7
66,301,14
67,408,11
67,491,13
67,384,14
67,250,13
67,231,10
67,229,1
67,219,13
67,42,4
67,19,7
67,109,3
67,31,6
67,137,13
67,475,3
67,54,13
67,422,13
68,77,3
68,221,3
68,472,3
68,195,10
68,275,13
68,233,11
68,366,3
68,429,2
68,457,8
68,27,5
68,212,3
68,335,3
68,443,3
68,365,3
69,357,8
69,4,12
69,459,8
69,280,7
69,218,8
69,470,9
69,66,9
69,464,9
69,49,6
69,17,14
69,402,0
69,36,14
69,15,7
69,181,2
70,157,13
70,177,2
70,400,13
70,42,13
70,485,4
70,291,13
70,122,14
70,305,13
70,496,9
70,301,13
70,319,13
70,100,14
70,276,13
70,394,13
70,8,13
71,41,9
71,497,9
71,250,8
71,346,12
71,431,7
71,120,9
71,111,7
71,235,9
71,192,9
71,352,9
71,126,4
71,309,14
71,158,9
71,295,9
71,383,9
72,427,2
72,371,3
72,331,2
72,292,0
72,482,2
72,474,6
72,79,10
72,301,10
72,119,2
72,418,9
72,492,2
72,263,12
72,337,2
72,191,2
72,201,12
73,346,2
73,124,4
73,243,4
73,380,4
73,322,4
73,149,4
73,315,9
73,75,9
73,60,1
73,250,1
73,125,4
73,424,4
73,242,7
73,376,4
73,107,10
74,164,14
74,55,6
74,360,4
74,265,6
74,26,8
74,108,13
74,477,6
74,114,6
74,320,6
74,321,6
74,94,0
74,53,6
74,332,6
74,176,6
74,44,6
75,418,9
75,87,8
75,25,11
75,287,9
75,495,11
75,242,1
75,484,9
75,192,12
75,295,9
75,54,9
75,155,8
75,425,10
75,38,1
75,450,4
75,478,9
76,69,2
76,133,10
76,54,10
76,475,0
76,301,10
76,341,11
76,65,10
76,417,10
76,307,10
76,91,0
76,145,10
76,426,14
76,187,7
76,398,3
76,194,10
77,396,6
77,33,12
77,478,9
77,249,5
77,471,13
77,394,10
77,92,12
77,252,1
77,176,1
77,31,1
77,35,13
77,56,3
77,325,8
77,275,1
77,408,11
78,147,12
78,87,12
78,117,12
78,280,11
78,418,12
78,349,1
78,380,12
78,271,12
78,494,9
78,293,13
78,360,12
78,392,12
78,262,12
78,37,12
78,232,12
79,472,14
79,17,1
79,226,4
79,268,0
79,200,2
79,493,3
79,239,1
79,153,0
79,211,12
79,483,12
79,417,0
79,248,14
79,355,0
79,204,8
79,29,0
80,165,3
80,384,1
80,419,6
80,439,11
80,481,5
80,268,13
80,177,9
80,283,3
80,332,11
80,421,3
80,58,3
80,22,3
80,369,5
80,60,3
80,327,6
81,131,14
81,85,12
81,279,13
81,135,11
81,421,14
81,42,14
81,430,9
81,212,7
81,27,14
81,26,2
81,77,14
81,280,14
81,220,7
81,391,14
81,301,6
82,421,7
82,50,5
82,92,5
82,157,8
82,51,2
82,335,5
82,149,14
82,333,2
82,324,5
82,334,7
82,107,7
82,349,14
82,141,5
82,367,5
82,7,12
83,120,10
83,6,10
83,278,14
83,68,1
83,55,5
83,42,12
83,198,6
83,105,10
83,74,4
83,48,10
83,346,10
83,341,10
83,328,10
83,59,10
83,40,10
84,251,6
84,178,6
84,6,14
84,252,5
84,366,6
84,454,6
84,428,2
84,152,7
84,183,8
84,450,6
84,401,2
84,182,6
84,460,8
84,389,0
84,176,4
85,95,1
85,147,11
85,399,9
85,475,10
85,256,11
85,289,12
85,351,10
85,437,11
85,446,14
85,302,11
85,180,10
85,445,10
85,88,0
85,8,4
85,253,11
86,363,4
86,373,14
86,495,12
86,317,14
86,471,4
86,156,4
86,257,12
86,397,11
86,210,12
86,45,10
86,199,8
86,97,2
86,244,9
86,78,7
86,311,12
87,146,14
87,376,14
87,131,2
87,29,7
87,254,4
87,51,10
87,50,14
87,313,12
87,66,14
87,307,14
87,156,12
87,246,14
87,214,14
87,461,13
87,406,9
88,247,14
88,12,6
88,379,0
88,71,10
88,5,12
88,323,6
88,444,7
88,8,1
88,335,0
88,399,2
88,330,6
88,427,6
88,481,6
88,370,6
88,69,6
89,160,14
89,435,14
89,16,5
89,347,14
89,172,10
89,266,14
89,458,14
89,422,0
89,336,0
89,417,14
89,11,14
89,303,1
89,265,13
89,165,2
89,338,14
90,154,14
90,210,14
90,218,14
90,350,14
90,232,0
90,320,12
90,29,14
90,491,5
90,19,14
90,472,4
90,341,14
90,187,10
90,217,14
90,167,14
91,8,12
91,354,14
91,300,5
91,64,2
91,120,11
91,4,11
91,475,11
91,440,11
91,351,11
91,33,14
91,489,4
91,59,5
91,0,11
91,159,0
91,369,11
92,434,8
92,71,1
92,357,8
92,293,8
92,286,8
92,337,8
92,229,8
92,50,9
92,366,13
92,353,8
92,274,11
92,79,8
92,82,13
92,475,13
92,147,11
93,353,10
93,118,5
93,25,10
93,422,10
93,261,10
93,213,8
93,423,13
93,453,13
93,386,10
93,195,10
93,359,10
93,360,10
93,420,8
93,28,10
93,262,10
94,185,3
94,424,0
94,34,9
94,195,3
94,30,3
94,460,3
94,345,3
94,463,11
94,139,14
94,457,7
94,2,10
94,313,7
94,0,3
94,204,3
94,353,14
95,53,14
95,219,6
95,339,6
95,254,6
95,444,11
95,289,13
95,463,6
95,402,11
95,118,6
95,6,6
95,460,6
95,117,7
95,119,6
95,184,8
95,233,13
96,208,6
96,367,2
96,445,9
96,489,9
96,380,9
96,169,9
96,417,9
96,388,9
96,221,4
96,39,9
96,365,9
96,97,1
96,310,14
96,47,9
96,205,12
97,410,2
97,447,3
97,190,14
97,278,13
97,125,13
97,457,13
97,442,11
97,460,9
97,426,10
97,107,13
97,227,8
97,480,14
97,175,5
97,479,10
97,53,13
98,379,6
98,70,11
98,321,11
98,394,11
98,267,14
98,499,11
98,213,11
98,0,6
98,356,7
98,112,7
98,200,11
98,157,1
98,234,11
98,17,12
99,164,3
99,384,3
99,385,1
99,486,3
99,304,6
99,110,14
99,471,3
99,391,3
99,105,6
99,440,3
99,473,13
99,490,11
99,94,3
99,354,3
99,485,9
100,176,3
100,61,6
100,281,6
100,97,2
100,357,6
100,21,1
100,17,6
100,430,6
100,268,0
100,42,8
100,392,11
100,370,11
100,350,14
100,403,6
100,427,4
101,350,14
101,468,12
101,227,5
101,161,12
101,302,12
101,84,5
101,252,12
101,233,12
101,91,6
101,411,12
101,297,12
101,19,4
101,303,12
101,148,12
101,403,6
102,194,4
102,233,4
102,262,4
102,115,13
102,93,4
102,406,14
102,154,4
102,221,4
102,160,4
102,419,4
102,427,4
102,403,2
102,422,4
102,55,4
102,1,4
103,356,2
103,32,10
103,70,2
103,475,11
103,175,9
103,447,10
103,413,2
103,339,5
103,56,2
103,388,0
103,7,2
103,393,10
103,495,2
103,236,2
103,225,2
104,405,13
104,186,13
104,357,2
104,474,13
104,396,0
104,219,13
104,87,13
104,425,13
104,70,13
104,270,13
104,302,13
104,489,14
104,200,11
104,21,1
104,154,5
105,136,12
105,173,5
105,32,13
105,450,11
105,130,11
105,405,12
105,142,11
105,304,11
105,243,7
105,410,2
105,22,11
105,60,11
105,113,1
105,188,11
105,388,11
106,366,8
106,428,8
106,475,8
106,118,11
106,2,8
106,364,8
106,255,7
106,47,8
106,105,7
106,497,1
106,201,13
106,304,10
106,1,8
106,83,8
106,456,8
107,60,3
107,65,11
107,399,5
107,13,11
107,379,13
107,50,11
107,105,12
107,0,11
107,266,12
107,133,11
107,388,12
107,257,6
107,423,4
107,17,3
107,343,11
108,280,2
108,224,7
108,102,7
108,199,9
108,231,14
108,214,9
108,302,1
108,252,9
108,185,6
108,313,9
108,219,2
108,291,9
108,479,12
108,0,9
108,359,9
109,209,3
109,280,6
109,431,10
109,78,10
109,72,5
109,321,7
109,226,10
109,404,1
109,324,10
109,47,10
109,31,10
109,472,10
109,16,2
109,263,0
109,188,11
110,447,14
110,239,2
110,491,13
110,170,9
110,143,13
110,487,13
110,382,13
110,332,12
110,233,13
110,315,13
110,329,13
110,141,13
110,361,5
110,321,13
110,229,9
111,132,10
111,185,11
111,167,10
111,440,12
111,249,5
111,71,7
111,492,11
111,410,1
111,27,10
111,40,1
111,68,1
111,448,10
111,244,10
111,351,4
111,266,13
112,222,8
112,32,2
112,430,2
112,470,6
112,469,3
112,437,6
112,127,2
112,132,12
112,454,13
112,402,4
112,229,4
112,27,2
112,403,2
112,236,2
113,153,5
113,139,5
113,432,5
113,494,5
113,325,5
113,291,12
113,188,9
113,438,13
113,105,5
113,259,13
113,394,5
113,141,5
113,294,5
113,441,5
113,97,6
114,57,13
114,250,14
114,499,5
114,309,5
114,373,6
114,390,6
114,232,13
114,487,7
114,61,5
114,351,4
114,258,5
114,406,5
114,157,7
114,263,5
114,431,11
115,426,10
115,350,10
115,307,11
115,468,2
115,97,11
115,92,10
115,268,10
115,255,13
115,404,4
115,198,3
115,157,10
115,243,8
115,433,10
115,356,3
115,45,10
116,191,7
116,391,3
116,228,10
116,104,6
116,333,3
116,379,3
116,194,3
116,119,10
116,378,3
116,431,3
116,160,3
116,101,3
116,94,3
116,366,3
116,459,11
117,498,10
117,483,10
117,314,10
117,445,10
117,33,6
117,80,10
117,369,5
117,238,10
117,486,7
117,236,3
117,379,7
117,116,10
117,328,9
117,207,2
118,465,9
118,294,1
118,404,1
118,124,6
118,53,1
118,165,0
118,457,1
118,107,1
118,314,1
118,195,1
118,38,1
118,227,2
118,67,1
118,244,1
119,274,5
119,139,0
119,42,10
119,300,2
119,111,8
119,463,0
119,437,0
119,36,0
119,181,0
119,132,11
119,335,0
119,482,1
119,87,0
119,68,8
120,412,4
120,165,11
120,31,7
120,241,2
120,370,2
120,38,8
120,30,8
120,216,6
120,309,8
120,454,8
120,421,8
120,465,8
120,277,8
120,251,13
120,236,8
121,376,11
121,287,11
121,217,4
121,476,11
121,349,12
121,35,12
121,50,10
121,281,11
121,71,1
121,342,11
121,181,9
121,496,11
121,108,11
121,316,3
121,85,11
122,388,3
122,340,6
122,286,9
122,261,9
122,365,6
122,380,6
122,490,1
122,182,1
122,248,13
122,252,6
122,31,6
122,352,9
122,220,7
122,43,2
122,79,10
123,310,5
123,237,11
123,452,11
123,120,11
123,81,11
123,467,13
123,498,11
123,284,13
123,174,1
123,470,5
123,403,8
123,408,14
123,214,13
123,49,2
123,323,11
124,203,5
124,284,5
124,235,13
124,288,11
124,244,5
124,495,5
124,80,11
124,359,5
124,457,5
124,38,0
124,43,14
124,221,4
124,289,11
124,368,5
124,271,5
125,114,3
125,65,1
125,389,10
125,233,3
125,44,3
125,138,3
125,339,14
125,246,3
125,148,3
125,52,7
125,89,12
125,74,6
125,471,10
125,475,14
125,292,11
126,438,8
126,320,10
126,472,14
126,311,13
126,419,8
126,462,8
126,15,8
126,398,3
126,156,9
126,147,9
126,223,8
126,120,10
126,412,14
126,378,8
127,432,1
127,162,0
127,89,4
127,428,11
127,307,0
127,294,0
127,165,0
127,387,13
127,334,10
127,456,0
127,383,0
127,364,1
127,103,0
127,30,0
127,83,7
128,326,10
128,347,12
128,387,3
128,187,12
128,69,12
128,141,12
128,330,1
128,150,2
128,177,8
128,430,1
128,496,6
128,226,12
128,260,12
128,438,12
128,247,12
129,368,1
129,422,12
129,396,8
129,252,1
129,388,3
129,48,0
129,32,5
129,119,6
129,129,7
129,324,14
129,188,7
129,88,12
129,375,1
129,465,1
129,161,1
130,43,6
130,103,8
130,246,2
130,488,6
130,0,6
130,407,6
130,391,6
130,145,6
130,30,6
130,318,6
130,157,10
130,370,6
130,131,6
130,251,7
131,253,0
131,67,0
131,356,9
131,172,0
131,243,1
131,236,0
131,256,0
131,425,0
131,357,0
131,427,0
131,211,8
131,309,0
131,464,9
131,323,0
131,144,8
132,417,1
132,26,3
132,350,4
132,45,13
132,390,11
132,415,1
132,186,1
132,208,1
132,445,1
132,93,1
132,72,6
132,237,7
132,377,8
132,110,1
132,498,11
133,40,11
133,277,14
133,447,11
133,101,5
133,378,8
133,404,11
133,265,11
133,440,3
133,424,11
133,296,11
133,247,11
133,13,7
133,476,1
133,126,14
133,221,5
134,474,4
134,208,4
134,198,4
134,147,4
134,130,4
134,300,5
134,103,11
134,60,12
134,343,8
134,165,8
134,426,4
134,407,10
134,197,7
134,61,9
134,475,4
135,244,4
135,296,3
135,28,4
135,331,4
135,197,5
135,60,4
135,483,4
135,359,12
135,437,4
135,405,6
135,292,0
135,49,4
135,374,12
135,112,4
135,434,2
136,347,5
136,96,9
136,181,9
136,318,7
136,324,0
136,16,9
136,476,9
136,65,9
136,148,10
136,90,7
136,196,6
136,469,9
136,368,1
136,355,6
137,140,12
137,153,7
137,231,6
137,79,6
137,220,6
137,407,5
137,487,11
137,13,6
137,180,11
137,232,6
137,183,6
137,413,9
137,281,12
137,56,11
137,386,6
138,407,9
138,247,2
138,106,4
138,348,4
138,36,4
138,323,9
138,49,4
138,273,9
138,116,1
138,161,3
138,368,4
138,396,12
138,357,10
138,222,4
138,486,2
139,62,8
139,73,12
139,381,2
139,404,2
139,359,2
139,192,2
139,118,2
139,412,2
139,1,2
139,23,14
139,204,13
139,434,2
139,197,2
139,419,8
139,63,2
140,369,13
140,306,13
140,187,8
140,478,12
140,496,12
140,74,12
140,207,9
140,22,2
140,148,1
140,29,8
140,54,12
140,16,13
140,68,0
140,66,12
140,85,8
141,106,13
141,441,2
141,302,7
141,120,2
141,493,2
141,174,2
141,498,2
141,73,7
141,322,2
141,496,2
141,246,14
141,420,2
141,31,2
141,198,10
142,454,8
142,438,9
142,493,9
142,291,9
142,354,9
142,235,9
142,138,9
142,469,9
142,102,4
142,240,11
142,494,9
142,116,3
142,203,6
142,171,9
143,2,4
143,29,2
143,377,4
143,185,4
143,228,13
143,172,4
143,497,4
143,218,4
143,196,1
143,381,13
143,47,4
143,453,4
143,148,4
143,156,10
143,455,13
144,180,13
144,318,13
144,263,13
144,155,1
144,183,2
144,288,0
144,115,13
144,111,3
144,244,13
144,362,13
144,110,2
144,428,13
144,432,9
144,152,3
145,400,1
145,208,7
145,371,6
145,300,8
145,203,1
145,464,1
145,118,12
145,207,11
145,178,12
145,264,1
145,480,1
145,419,5
145,384,1
145,361,1
145,92,0
146,393,8
146,437,7
146,65,6
146,112,7
146,360,5
146,308,7
146,176,7
146,261,3
146,341,7
146,425,4
146,371,7
146,487,7
146,271,7
146,83,7
146,230,7
147,350,4
147,478,13
147,247,4
147,148,4
147,439,4
147,317,2
147,473,4
147,459,12
147,93,0
147,416,0
147,98,4
147,117,0
147,395,4
147,285,2
147,445,8
148,408,8
148,487,2
148,167,0
148,434,0
148,81,2
148,29,0
148,84,3
148,75,0
148,28,0
148,442,0
148,489,0
148,1,0
148,107,10
148,68,12
148,191,0
149,420,6
149,169,6
149,248,0
149,64,6
149,354,3
149,190,6
149,247,13
149,283,11
149,391,6
149,166,6
149,17,6
149,477,6
149,418,11
149,111,6
149,310,6
150,227,12
150,467,12
150,329,12
150,413,12
150,107,12
150,206,12
150,494,7
150,141,12
150,127,1
150,242,2
150,344,12
150,396,10
150,479,12
150,370,12
150,320,12
151,479,5
151,409,5
151,121,9
151,362,5
151,343,6
151,93,13
151,156,14
151,140,4
151,440,5
151,3,3
151,389,5
151,356,14
151,267,11
151,56,0
151,302,5
152,353,7
152,261,12
152,10,11
152,43,12
152,95,12
152,281,3
152,3,6
152,300,12
152,471,12
152,320,12
152,243,12
152,211,2
152,49,12
152,187,0
152,395,13
153,301,12
153,426,12
153,0,12
153,391,6
153,162,12
153,319,12
153,340,4
153,187,12
153,184,4
153,60,3
153,267,13
153,308,11
153,339,12
153,495,12
153,498,12
154,421,13
154,236,1
154,266,13
154,475,9
154,460,9
154,150,4
154,466,11
154,486,12
154,291,12
154,360,12
154,471,11
154,164,12
154,326,12
154,281,12
154,477,12
155,41,10
155,323,10
155,459,4
155,60,10
155,214,11
155,444,10
155,420,5
155,470,10
155,488,11
155,8,12
155,315,8
155,318,9
155,110,3
155,443,5
155,167,10
156,63,7
156,463,2
156,498,8
156,222,7
156,432,7
156,117,7
156,79,7
156,288,7
156,346,1
156,148,14
156,344,11
156,397,4
156,419,6
156,423,14
156,164,11
157,158,5
157,119,5
157,55,5
157,238,14
