task,worker,answer
192,455,1
192,363,1
192,293,1
192,154,4
193,406,2
193,371,2
193,344,2
193,228,1
193,254,2
194,119,3
194,18,1
194,360,3
194,65,4
194,211,3
195,293,2
195,61,2
195,121,0
195,141,5
195,428,2
196,493,4
196,104,1
196,14,2
196,282,5
196,174,4
197,465,0
197,1,0
197,148,0
197,109,0
197,160,0
198,489,4
198,95,3
198,206,3
198,145,3
198,331,3
199,303,1
199,239,5
199,429,3
199,478,1
199,398,1
200,148,4
200,427,4
200,291,3
200,388,5
200,304,4
201,239,3
201,338,5
201,148,0
201,256,0
201,414,2
202,9,2
202,285,0
202,190,2
202,45,4
202,280,0
203,219,0
203,200,0
203,247,3
203,283,3
203,407,4
204,105,4
204,294,4
204,80,4
204,448,0
204,126,5
205,92,1
205,283,4
205,276,3
205,347,2
205,379,1
206,489,4
206,34,1
206,446,2
206,395,4
206,416,5
207,5,1
207,497,2
207,104,4
207,418,4
207,414,4
208,147,0
208,149,0
208,245,1
208,17,1
208,348,0
209,302,2
209,386,4
209,242,4
209,135,0
209,121,4
210,83,0
210,393,5
210,254,3
210,134,3
210,499,3
211,348,0
211,8,2
211,56,1
211,139,5
211,483,0
212,404,5
212,311,5
212,265,0
212,31,2
212,175,4
213,433,4
213,202,4
213,24,2
213,422,3
213,408,3
214,309,0
214,348,2
214,35,0
214,26,3
214,177,5
215,144,1
215,36,4
215,372,5
215,91,4
215,367,1
216,320,4
216,66,0
216,38,4
216,398,4
216,176,5
217,143,1
217,88,0
217,330,1
217,43,1
217,487,3
218,150,2
218,72,2
218,400,4
218,267,1
218,401,1
219,145,4
219,293,2
219,126,4
219,470,4
219,409,4
220,13,3
220,487,1
220,372,3
220,422,3
220,495,3
221,49,3
221,278,4
221,288,3
221,167,3
221,171,5
222,157,5
222,406,5
222,228,5
222,487,5
222,38,3
223,37,5
223,151,4
223,282,4
223,258,2
223,408,4
224,100,4
224,7,0
224,31,1
224,451,1
224,485,1
225,270,3
225,100,3
225,245,0
225,173,2
225,18,5
226,313,5
226,317,2
226,133,5
226,231,5
226,294,5
227,413,4
227,197,0
227,422,4
227,407,1
227,439,2
228,476,2
228,436,0
228,245,1
228,120,1
228,337,3
229,385,1
229,309,1
229,117,1
229,32,4
229,64,1
230,491,4
230,107,4
230,383,4
230,240,4
230,481,4
231,12,5
231,244,1
231,400,4
231,492,5
231,324,0
232,258,1
232,14,2
232,278,1
232,91,1
232,84,1
233,130,2
233,302,5
233,97,4
233,328,0
233,423,0
234,16,3
234,233,4
234,159,4
234,308,5
234,196,4
235,367,2
235,466,1
235,167,2
235,277,2
235,86,3
236,201,0
236,76,5
236,204,2
236,75,1
236,189,0
237,241,5
237,156,4
237,492,4
237,11,2
237,372,5
238,297,2
238,269,3
238,310,4
238,358,1
238,186,2
239,106,0
239,52,0
239,469,0
239,181,0
239,481,4
240,308,1
240,433,1
240,488,1
240,227,3
240,262,1
241,166,0
241,130,2
241,124,1
241,44,5
241,407,0
242,144,5
242,8,5
242,189,0
242,467,2
243,447,5
243,212,5
243,436,0
243,69,2
243,349,2
244,194,3
244,321,0
244,297,0
244,415,3
244,108,4
245,475,0
245,494,0
245,263,5
245,364,0
245,20,0
246,286,2
246,466,1
246,381,5
246,226,1
246,165,2
247,250,5
247,213,2
247,274,2
247,54,4
247,69,2
248,421,2
248,79,0
248,71,4
248,216,2
248,391,1
249,471,0
249,73,0
249,67,2
249,186,0
249,326,0
250,383,3
250,346,0
250,98,2
250,363,5
250,141,5
251,248,5
251,283,3
251,247,2
251,51,5
251,185,1
252,165,1
252,407,1
252,66,1
252,497,2
252,202,0
253,216,1
253,308,0
253,298,1
253,337,1
253,98,5
254,479,0
254,187,3
254,347,4
254,370,0
254,60,2
255,370,2
255,192,4
255,366,2
255,470,4
255,285,4
256,216,3
256,366,5
256,44,2
256,306,3
256,260,4
257,411,2
257,63,5
257,86,5
257,26,3
257,356,4
258,163,0
258,106,3
258,350,4
258,288,4
258,319,1
259,390,2
259,31,1
259,298,1
259,334,4
259,459,1
260,8,5
260,348,3
260,161,1
260,144,5
260,4,2
261,198,2
261,387,5
261,254,0
261,476,5
261,42,0
262,79,3
262,30,3
262,309,1
262,444,3
262,453,4
263,318,5
263,80,5
263,186,5
263,408,1
263,261,5
264,23,1
264,136,2
264,310,3
264,367,0
264,66,0
265,99,1
265,488,3
265,314,0
265,415,0
265,182,0
266,359,0
266,342,0
266,163,2
266,161,0
266,437,2
267,75,5
267,475,3
267,141,5
267,491,5
267,280,5
268,136,1
268,297,2
268,416,0
268,278,1
268,470,5
269,28,0
269,133,5
269,52,5
269,499,2
269,408,1
270,67,4
270,298,4
270,197,2
270,145,3
270,492,4
271,133,3
271,298,3
271,121,0
271,439,0
271,153,3
272,345,0
272,170,0
272,426,5
272,351,2
272,331,0
273,120,5
273,95,5
273,434,2
273,496,5
273,69,5
274,109,0
274,247,1
274,61,3
274,150,5
274,474,0
275,204,2
275,19,2
275,223,2
275,69,2
275,493,1
276,209,1
276,247,3
276,206,3
276,264,3
276,7,3
277,131,4
277,471,0
277,311,1
277,348,5
277,339,4
278,32,0
278,309,4
278,18,1
278,245,4
278,428,0
279,393,5
279,407,0
279,493,5
279,184,1
279,293,0
280,428,3
280,479,3
280,452,2
280,273,4
280,111,0
281,60,4
281,323,4
281,440,3
281,327,1
281,226,1
282,458,3
282,52,3
282,470,3
282,349,3
282,496,3
283,24,2
283,100,0
283,374,4
283,486,4
283,125,1
284,261,2
284,446,0
284,284,5
284,338,2
284,6,5
285,141,5
285,62,4
285,157,5
285,375,5
285,453,5
286,187,5
286,46,0
286,221,0
286,284,4
286,185,1
287,160,5
287,158,3
287,442,3
287,188,3
287,353,3
288,187,0
288,183,0
288,234,0
288,365,0
288,457,4
289,109,1
289,88,2
289,371,3
289,159,5
289,295,0
290,376,5
290,381,1
290,16,3
290,452,1
290,61,5
291,494,5
291,165,5
291,12,4
291,252,4
291,407,4
292,59,3
292,67,3
292,296,3
292,339,1
292,259,3
293,463,0
293,469,4
293,203,1
293,379,4
294,287,2
294,394,5
294,173,3
294,340,3
294,85,0
295,211,5
295,317,5
295,492,5
295,278,5
295,247,5
296,315,4
296,159,3
296,16,1
296,446,2
296,304,4
297,70,5
297,15,1
297,30,5
297,426,1
297,90,5
298,389,4
298,57,2
298,395,0
298,391,0
298,421,2
299,179,0
299,484,0
299,371,5
299,20,1
299,482,2
300,17,5
300,84,5
300,293,5
300,107,2
300,11,4
301,61,2
301,402,3
301,209,2
301,429,2
301,365,3
302,81,4
302,246,4
302,263,3
302,228,4
302,38,4
303,183,4
303,285,3
303,427,4
303,209,4
303,163,5
304,69,2
304,130,2
304,31,2
304,366,2
304,455,2
305,186,2
305,300,2
305,129,1
305,102,1
305,65,4
306,336,1
306,243,2
306,246,2
306,60,3
306,229,1
307,9,0
307,468,0
307,112,2
307,214,5
307,8,5
308,475,2
308,123,5
308,307,5
308,323,4
308,92,5
309,145,2
309,462,3
309,250,3
309,272,3
309,283,5
310,404,4
310,450,0
310,346,2
310,15,4
310,42,3
311,401,3
311,384,5
311,444,2
311,453,5
311,253,5
312,73,1
312,118,1
312,163,1
312,79,0
312,387,1
313,359,1
313,471,1
313,257,1
313,221,1
313,482,2
314,253,1
314,75,1
314,436,5
314,225,4
314,155,1
315,260,1
315,86,1
315,106,3
315,26,3
315,283,4
316,234,0
316,433,4
316,474,5
316,328,3
316,189,4
317,497,2
317,238,1
317,387,2
317,493,1
317,470,2
318,178,4
318,358,3
318,283,4
318,58,3
318,495,5
319,228,5
319,196,3
319,264,3
319,398,2
319,20,3
320,481,2
320,303,3
320,201,3
320,7,3
320,11,0
321,109,0
321,20,4
321,457,4
321,320,5
321,303,4
322,43,1
322,438,1
322,396,5
322,455,1
322,204,1
323,246,0
323,248,1
323,443,5
323,44,4
323,88,2
324,48,4
324,12,3
324,244,4
324,53,0
324,236,1
325,242,4
325,107,1
325,380,5
325,300,4
325,438,4
326,386,1
326,349,5
326,429,2
326,94,5
326,131,0
327,229,5
327,250,3
327,37,3
327,366,0
327,476,5
328,229,5
328,319,2
328,84,5
328,355,5
328,331,5
329,293,0
329,186,0
329,386,3
329,396,4
329,54,5
330,34,4
330,258,2
330,464,4
330,166,4
330,188,0
331,267,2
331,28,1
331,4,2
331,27,0
331,332,5
332,7,4
332,1,4
332,499,4
332,299,5
332,319,4
333,260,1
333,333,1
333,164,3
333,440,1
333,138,0
334,371,3
334,110,0
334,269,4
334,199,1
334,128,1
335,29,4
335,160,4
335,360,3
335,93,2
335,118,1
336,97,0
336,168,4
336,210,3
336,292,0
336,161,0
337,488,1
337,26,4
337,461,4
337,135,2
337,56,2
338,389,2
338,173,4
338,430,3
338,259,1
338,328,1
339,202,2
339,305,1
339,97,2
339,227,1
339,499,4
340,383,5
340,127,2
340,360,5
340,177,3
340,233,3
341,226,4
341,259,4
341,250,4
341,341,4
341,406,4
342,371,1
342,323,5
342,481,4
342,113,1
342,214,4
343,418,5
343,361,5
343,218,0
343,465,2
343,320,2
344,350,0
344,47,4
344,267,0
344,356,0
344,216,5
345,326,2
345,402,2
345,419,1
345,112,3
345,198,0
346,111,5
346,439,3
346,128,0
346,292,2
346,246,0
347,47,2
347,198,4
347,145,3
347,448,1
347,495,3
348,279,5
348,465,0
348,345,1
348,363,5
348,383,5
349,251,3
349,367,3
349,494,1
349,77,2
349,301,4
350,125,0
350,463,2
350,447,5
350,383,5
350,254,5
351,463,1
351,217,5
351,384,1
351,29,2
351,181,0
352,372,0
352,194,4
352,227,5
352,195,1
352,55,2
353,213,5
353,469,0
353,199,3
353,81,5
353,348,5
354,325,5
354,461,3
354,449,2
354,337,3
354,231,2
355,409,1
355,178,1
355,418,5
355,284,5
355,432,5
356,453,4
356,257,2
356,496,2
356,15,1
356,96,1
357,402,4
357,456,3
357,435,4
357,52,3
357,485,4
358,29,3
358,330,3
358,442,3
358,313,3
358,111,3
359,252,2
359,79,3
359,377,2
359,290,2
359,439,2
360,122,5
360,259,5
360,8,5
360,93,1
360,481,4
361,265,1
361,193,2
361,77,3
361,476,4
361,39,2
362,152,2
362,222,2
362,43,1
362,135,2
362,455,2
363,258,1
363,442,3
363,289,1
363,117,1
363,219,2
364,391,1
364,305,1
364,147,5
364,454,0
364,107,5
365,288,2
365,449,0
365,210,0
365,92,0
365,427,0
366,45,0
366,425,4
366,317,3
366,36,0
366,344,3
367,414,1
367,119,1
367,346,1
367,237,5
367,288,1
368,14,3
368,54,0
368,442,2
368,211,3
368,418,3
369,194,1
369,177,4
369,244,4
369,325,1
369,493,5
370,267,0
370,141,2
370,212,1
370,467,3
370,303,3
371,194,2
371,86,2
371,362,1
371,114,0
371,19,2
372,335,1
372,248,2
372,124,0
372,257,5
372,277,5
373,271,0
373,347,4
373,339,5
373,26,1
373,280,5
374,100,1
374,332,1
374,376,1
374,422,3
374,470,2
375,5,3
375,193,2
375,197,0
375,16,0
375,304,0
376,347,4
376,286,0
376,63,5
376,376,0
376,277,4
377,196,0
377,23,1
377,382,0
377,468,4
377,158,2
378,411,4
378,483,2
378,285,1
378,252,3
378,52,3
379,322,4
379,148,3
379,6,1
379,230,1
379,438,3
380,496,1
380,461,1
380,60,1
380,419,0
380,182,1
381,43,2
381,123,2
381,131,4
381,277,2
381,72,1
382,164,1
382,118,5
382,422,5
382,392,2
382,320,5
383,367,0
383,219,0
383,422,0
383,66,3
383,165,0
384,395,3
384,117,2
384,287,4
384,452,1
384,423,3
385,196,0
385,284,3
385,236,5
385,306,2
385,337,3
386,383,3
386,0,0
386,472,3
386,457,0
386,188,4
387,410,2
387,328,4
387,51,3
387,454,2
387,170,4
388,222,4
388,143,1
388,440,5
388,194,0
388,460,0
389,55,4
389,72,4
389,46,4
389,210,1
389,151,3
390,139,4
390,81,2
390,288,2
390,354,2
390,123,0
391,497,5
391,131,5
391,343,5
391,192,5
391,74,3
392,373,2
392,39,2
392,492,1
392,65,2
392,431,2
393,189,3
393,322,4
393,230,4
393,280,4
393,134,4
394,388,3
394,400,3
394,107,3
394,221,3
394,124,2
395,499,2
395,248,0
395,62,5
395,399,0
395,310,5
396,327,4
396,395,2
396,449,4
396,159,3
396,85,4
397,437,2
397,377,1
397,492,5
397,483,1
397,22,1
398,258,0
398,249,5
398,116,4
398,291,5
398,323,1
399,443,0
399,370,3
399,260,1
399,257,3
399,196,4
400,401,0
400,480,0
400,45,4
400,234,4
400,39,1
401,301,1
401,207,2
401,304,4
401,91,3
401,452,3
402,238,0
402,116,1
402,192,1
402,444,1
402,402,1
403,314,3
403,160,3
403,48,1
403,231,3
403,387,3
404,284,2
404,278,4
404,196,2
404,465,5
404,255,2
405,203,1
405,2,1
405,33,5
405,472,1
405,76,5
406,249,3
406,433,4
406,258,0
406,325,1
406,314,5
407,399,5
407,260,5
407,214,5
407,355,4
407,106,0
408,98,1
408,415,1
408,255,5
408,47,5
408,368,5
409,303,4
409,233,4
409,434,4
409,265,5
409,156,0
410,431,5
410,34,5
410,323,4
410,389,4
410,385,5
411,347,5
411,218,2
411,355,5
411,457,4
411,329,5
412,167,2
412,55,0
412,211,3
412,61,3
412,364,0
413,62,1
413,82,5
413,222,5
413,100,1
413,132,2
414,315,1
414,498,5
414,430,5
414,345,2
414,194,5
415,250,5
415,294,3
415,193,1
415,17,1
415,143,5
416,302,3
416,444,3
416,68,4
416,351,4
416,49,5
417,368,1
417,376,4
417,478,2
417,377,4
417,122,2
418,451,1
418,395,0
418,18,1
418,56,4
418,341,1
419,483,2
419,173,2
419,251,4
419,434,3
419,187,3
420,446,0
420,408,4
420,146,2
420,218,3
420,340,3
421,1,3
421,238,3
421,497,4
421,378,3
421,195,4
422,153,2
422,160,2
422,283,2
422,353,2
422,10,2
423,388,4
423,422,5
423,284,2
423,228,0
423,413,5
424,131,3
424,383,1
424,62,0
424,213,2
424,175,0
425,452,5
425,485,4
425,466,2
425,462,2
425,151,2
426,332,1
426,114,5
426,386,1
426,381,2
426,246,1
427,348,3
427,179,3
427,215,2
427,130,0
427,71,5
428,218,0
428,153,0
428,20,3
428,470,0
428,412,4
429,398,1
429,46,3
429,147,5
429,400,5
429,74,1
430,46,2
430,435,4
430,126,1
430,328,2
430,44,2
431,15,4
431,283,4
431,428,0
431,308,2
431,43,3
432,180,4
432,300,1
432,226,5
432,28,5
432,356,1
433,185,3
433,266,4
433,439,0
433,366,3
433,334,4
434,333,1
434,101,2
434,172,1
434,461,0
434,470,0
435,320,5
435,149,0
435,365,4
435,463,0
435,324,5
436,27,5
436,466,1
436,417,3
436,367,1
436,315,1
437,329,5
437,177,5
437,12,4
437,265,5
437,51,5
438,283,0
438,160,0
438,146,0
438,250,0
438,57,0
439,320,3
439,448,4
439,350,0
439,332,4
439,284,3
440,249,2
440,32,2
440,264,2
440,334,1
440,165,2
441,34,5
441,236,5
441,249,1
441,310,4
441,450,5
442,151,5
442,284,5
442,483,4
442,305,3
442,180,4
443,351,4
443,181,0
443,175,0
443,383,0
443,330,5
444,119,0
444,384,1
444,126,5
444,18,0
444,284,0
445,168,3
445,225,3
445,50,2
445,148,5
445,74,3
446,450,5
446,303,1
446,47,0
446,408,5
446,442,0
447,25,5
447,228,2
447,254,0
447,425,0
447,118,0
448,494,4
448,230,2
448,310,3
448,38,4
448,58,3
449,316,3
449,43,3
449,357,5
449,336,2
449,381,0
450,135,3
450,417,4
450,199,3
450,375,1
450,368,0
451,262,2
451,80,2
451,443,2
451,180,5
451,170,2
452,332,4
452,486,0
452,484,5
452,411,2
452,362,2
453,63,5
453,292,4
453,105,4
453,3,1
453,73,4
454,33,2
454,422,3
454,420,4
454,181,3
454,482,1
455,341,5
455,119,3
455,265,3
455,163,3
455,198,2
456,385,5
456,439,4
456,46,5
456,441,2
456,228,3
457,156,4
457,374,5
457,419,3
457,53,3
457,49,0
458,13,1
458,30,5
458,154,1
458,76,2
458,416,4
459,302,4
459,115,4
459,37,4
459,187,4
459,41,4
460,417,5
460,222,5
460,179,5
460,90,1
460,298,5
461,125,5
461,141,3
461,435,1
461,255,4
461,193,0
462,393,1
462,463,4
462,236,0
462,209,5
462,184,5
463,184,5
463,391,0
463,205,3
463,322,3
463,370,5
464,400,0
464,245,5
464,68,5
464,302,0
464,278,0
465,272,0
465,46,0
465,454,0
465,293,0
465,227,2
466,281,2
466,381,1
466,251,1
466,185,2
