task_id,truth
445,1
446,3
447,5
448,5
449,6
450,3
451,6
452,4
453,7
454,4
455,3
456,1
457,1
458,6
459,3
460,0
461,1
462,2
463,6
464,7
465,3
466,0
467,1
468,1
469,7
470,5
471,5
472,5
473,0
474,6
475,3
476,3
477,6
478,6
479,1
480,6
481,1
482,0
483,1
484,1
485,2
486,5
487,2
488,2
489,7
490,5
491,6
492,1
493,1
494,6
495,3
496,2
497,1
498,3
499,3
500,7
501,7
502,3
503,6
504,5
505,1
506,3
507,6
508,1
509,5
510,6
511,6
512,2
513,3
514,4
515,5
516,4
517,7
518,4
519,5
520,4
521,5
522,0
523,5
524,6
525,3
526,0
527,6
528,4
529,3
530,7
531,7
532,0
533,6
534,2
535,6
536,2
537,3
538,6
539,0
540,6
541,5
542,2
543,1
544,0
545,5
546,3
547,2
548,7
549,7
550,1
551,2
552,0
553,2
554,4
555,3
556,5
557,3
558,7
559,3
560,6
561,0
562,7
563,4
564,5
565,2
566,1
567,1
568,2
569,0
570,2
571,0
572,3
573,4
574,1
575,5
576,1
577,0
578,3
579,2
580,3
581,7
582,0
583,6
584,7
585,4
586,1
587,7
588,2
589,7
590,5
591,4
592,0
593,7
594,5
595,5
596,5
597,0
598,6
599,4
600,5
601,6
602,3
603,2
604,6
605,5
606,0
607,6
608,4
609,1
610,7
611,6
612,2
613,6
614,2
615,0
616,1
617,7
618,3
619,7
620,7
621,5
622,3
623,3
624,6
625,1
626,2
627,2
628,6
629,3
630,7
631,2
632,3
633,4
634,7
635,2
636,7
637,7
638,2
639,7
640,1
641,2
642,4
643,1
644,0
645,1
646,4
647,6
648,3
649,2
650,4
651,5
652,1
653,4
654,2
655,5
656,4
657,1
658,4
659,7
660,2
661,7
662,6
663,5
664,0
665,2
666,3
667,6
668,6
669,1
670,7
671,0
672,5
673,0
674,6
675,0
676,1
677,2
678,2
679,4
680,0
681,6
682,4
683,0
684,7
685,0
686,7
687,7
688,6
689,4
690,2
691,3
692,2
693,4
694,5
695,0
696,3
697,5
698,2
699,2
700,7
701,7
702,6
703,5
704,6
705,6
706,6
707,2
708,3
709,0
710,2
711,6
712,0
713,5
714,3
715,1
716,2
717,4
718,5
719,7
720,3
721,1
722,1
723,2
724,5
725,5
726,5
727,5
728,4
729,2
730,0
731,2
732,4
733,1
734,2
735,1
736,3
737,4
738,3
739,5
740,4
741,4
742,7
743,7
744,1
745,6
746,1
747,4
748,7
749,6
750,4
751,5
752,0
753,3
754,2
755,6
756,0
757,6
758,3
759,6
760,5
761,0
762,5
763,7
764,5
765,4
766,4
767,3
768,5
769,2
770,0
771,4
772,2
773,1
774,7
775,4
776,2
777,0
778,3
779,5
780,7
781,1
782,3
783,4
784,4
785,5
786,7
787,5
788,3
789,5
790,5
791,7
792,0
793,6
794,4
795,2
796,5
797,5
798,7
799,3
800,4
801,0
802,1
803,5
804,4
805,6
806,6
807,6
808,1
809,2
810,1
811,4
812,5
813,4
814,2
815,6
816,1
817,3
818,5
819,6
820,3
821,7
822,7
823,7
824,4
825,3
826,1
827,6
828,7
829,1
830,1
831,0
832,5
833,6
834,2
835,0
836,1
837,1
838,3
839,6
840,1
841,4
842,7
843,1
844,6
845,4
846,4
847,0
848,2
849,6
850,1
851,7
852,7
853,6
854,5
855,5
856,6
857,6
858,3
859,6
860,0
861,7
862,2
863,2
864,2
865,5
866,6
867,1
868,0
869,2
870,5
871,1
872,0
873,3
874,4
875,6
876,5
877,6
878,1
879,3
880,5
881,2
882,1
883,4
884,7
885,0
886,1
887,7
888,4
889,3
890,3
891,6
892,4
893,7
894,6
895,7
896,7
897,3
898,3
899,4
900,5
901,7
902,7
903,7
904,5
905,7
906,4
907,0
908,7
909,5
910,1
911,7
912,1
913,2
914,0
915,4
916,6
917,1
918,2
919,1
920,4
921,6
922,1
923,5
924,0
925,5
926,7
927,0
928,7
929,5
930,1
931,7
932,1
933,2
934,6
935,5
936,1
937,5
938,1
939,7
940,7
941,3
942,5
943,7
944,2
945,6
946,2
947,3
948,7
949,5
950,5
951,5
952,5
953,1
954,0
955,5
956,6
957,0
958,3
959,5
960,2
961,7
962,0
963,1
964,7
965,7
966,7
967,0
968,2
969,5
970,0
971,4
972,1
973,6
974,0
975,0
976,7
977,0
978,1
979,4
980,2
981,5
982,7
983,7
984,0
985,6
986,1
987,7
988,2
989,0
990,7
991,5
992,3
993,4
994,0
995,5
996,1
997,0
998,0
999,6
1000,6
1001,2
1002,4
1003,6
1004,1
1005,1
1006,5
1007,1
1008,7
1009,4
1010,4
1011,6
1012,4
1013,7
1014,4
1015,3
1016,0
1017,4
1018,1
1019,0
1020,2
1021,6
1022,0
1023,0
1024,3
1025,3
1026,6
1027,2
1028,1
1029,0
1030,6
1031,2
1032,2
1033,1
1034,5
1035,1
1036,0
1037,1
1038,2
1039,2
1040,3
1041,2
1042,3
1043,5
1044,0
1045,6
1046,3
1047,1
1048,5
1049,5
1050,0
1051,5
1052,6
1053,7
1054,6
1055,4
1056,3
1057,2
1058,5
1059,5
1060,2
1061,2
1062,1
1063,1
1064,1
1065,1
1066,3
1067,5
1068,7
1069,5
1070,3
1071,5
1072,1
1073,2
1074,6
1075,6
1076,7
1077,3
1078,0
1079,7
1080,3
1081,3
1082,2
1083,3
1084,6
1085,5
1086,6
1087,6
1088,5
1089,3
1090,3
1091,0
1092,2
1093,4
1094,1
1095,6
1096,6
1097,4
1098,4
1099,7
1100,0
1101,3
1102,2
1103,5
1104,0
1105,1
1106,3
1107,7
1108,7
1109,5
1110,0
1111,5
1112,4
1113,1
1114,1
1115,0
1116,7
1117,1
1118,2
1119,2
1120,3
1121,6
1122,2
1123,4
1124,5
1125,4
1126,2
1127,7
1128,7
1129,2
1130,5
1131,3
1132,7
1133,6
1134,4
1135,3
1136,6
1137,4
1138,2
1139,6
1140,0
1141,6
1142,5
1143,4
1144,1
1145,2
1146,2
1147,5
1148,1
1149,0
1150,6
1151,5
1152,7
1153,5
1154,6
1155,7
1156,2
1157,5
1158,1
1159,6
1160,0
1161,1
1162,1
1163,2
1164,4
1165,5
1166,3
1167,6
1168,4
1169,6
1170,5
1171,7
1172,2
1173,4
1174,3
1175,7
1176,4
1177,4
1178,4
1179,0
1180,3
1181,4
1182,3
1183,1
1184,7
1185,5
1186,7
1187,0
1188,6
1189,7
1190,2
1191,6
1192,3
1193,1
1194,7
1195,6
1196,3
1197,1
1198,0
1199,6
1200,7
1201,7
1202,4
1203,3
1204,4
1205,5
1206,2
1207,7
1208,7
1209,5
1210,1
1211,4
1212,2
1213,7
1214,7
1215,7
1216,5
1217,2
1218,6
1219,6
1220,7
1221,6
1222,4
1223,6
1224,5
1225,5
1226,6
1227,1
1228,2
1229,3
1230,7
1231,2
1232,5
1233,4
1234,4
1235,4
1236,6
1237,7
1238,7
1239,4
1240,5
1241,1
1242,1
1243,1
1244,2
1245,1
1246,6
1247,5
1248,5
1249,0
1250,1
1251,4
1252,4
1253,4
1254,7
1255,1
1256,2
1257,5
1258,7
1259,4
1260,3
1261,1
1262,3
1263,6
1264,5
1265,1
1266,6
1267,2
1268,1
1269,1
1270,0
1271,3
1272,1
1273,4
1274,4
1275,7
1276,7
1277,1
1278,0
1279,3
1280,3
1281,4
1282,5
1283,6
1284,4
1285,5
1286,1
1287,7
1288,5
1289,5
1290,1
1291,2
1292,4
1293,1
1294,7
1295,4
1296,5
1297,4
1298,2
1299,1
1300,1
1301,0
1302,1
1303,7
1304,5
1305,7
1306,7
1307,4
1308,6
1309,7
1310,6
1311,3
1312,2
1313,2
1314,2
1315,0
1316,0
1317,3
1318,7
1319,6
1320,7
1321,1
1322,2
1323,5
1324,6
1325,1
1326,4
1327,5
1328,4
1329,4
1330,0
1331,2
1332,1
1333,5
1334,2
1335,0
1336,4
1337,2
1338,7
1339,3
1340,6
1341,3
1342,2
1343,3
1344,3
1345,2
1346,5
1347,0
1348,7
1349,7
1350,5
1351,3
1352,5
1353,6
1354,5
1355,4
1356,6
1357,4
1358,7
1359,7
1360,0
1361,5
1362,5
1363,1
1364,1
1365,6
1366,1
1367,0
1368,7
1369,7
1370,4
1371,2
1372,6
1373,0
1374,0
1375,4
1376,2
1377,2
1378,6
1379,1
1380,2
1381,7
1382,4
1383,3
1384,0
1385,7
1386,0
1387,2
1388,2
1389,3
1390,3
1391,0
1392,7
1393,1
1394,3
1395,3
1396,5
1397,7
1398,6
1399,7
1400,5
1401,1
1402,0
1403,4
1404,4
1405,7
1406,2
1407,3
1408,7
1409,2
1410,2
1411,0
1412,4
1413,2
1414,2
1415,7
1416,1
1417,1
1418,5
1419,1
1420,6
1421,2
1422,2
1423,1
1424,7
1425,7
1426,0
1427,1
1428,6
1429,6
1430,2
1431,0
1432,6
1433,6
1434,4
1435,0
1436,4
1437,5
1438,4
1439,1
1440,3
1441,7
1442,2
1443,5
1444,0
1445,7
1446,7
1447,7
1448,5
1449,4
1450,2
1451,7
1452,7
1453,7
1454,5
1455,0
1456,1
1457,7
1458,1
1459,7
1460,2
1461,6
1462,2
1463,6
1464,6
1465,6
1466,0
1467,7
1468,4
1469,0
1470,6
1471,2
1472,4
1473,5
1474,3
1475,6
1476,4
1477,7
1478,0
1479,6
1480,3
1481,3
1482,4
1483,2
1484,5
1485,0
1486,3
1487,7
1488,6
1489,7
1490,1
1491,4
1492,6
1493,4
1494,4
1495,4
1496,5
1497,2
1498,7
1499,6
1500,0
1501,3
1502,5
1503,5
1504,4
1505,6
1506,6
1507,4
1508,7
1509,5
1510,7
1511,2
1512,5
1513,0
1514,2
1515,4
1516,4
1517,1
1518,2
1519,1
1520,1
1521,4
1522,0
1523,5
1524,0
1525,5
1526,4
1527,7
1528,4
1529,0
1530,2
1531,4
1532,5
1533,4
1534,7
1535,3
1536,2
1537,5
1538,7
1539,4
1540,1
1541,1
1542,5
1543,4
1544,5
1545,5
1546,7
1547,7
1548,6
1549,3
1550,4
1551,6
1552,7
1553,6
1554,7
1555,5
1556,7
1557,7
1558,1
1559,3
1560,3
1561,2
1562,0
1563,1
1564,6
1565,2
1566,7
1567,1
1568,7
1569,7
1570,1
1571,6
1572,0
1573,6
1574,4
1575,5
1576,6
1577,2
1578,6
1579,5
1580,2
1581,2
1582,5
1583,0
1584,1
1585,0
1586,0
1587,6
1588,7
1589,5
1590,6
1591,0
1592,1
1593,5
1594,7
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,2
1602,5
1603,1
1604,2
1605,6
1606,5
1607,5
1608,6
1609,2
1610,6
1611,5
1612,2
1613,7
1614,0
1615,6
1616,4
1617,7
1618,3
1619,3
1620,7
1621,5
1622,4
1623,2
1624,5
1625,5
1626,5
1627,0
1628,3
1629,6
1630,6
1631,6
1632,3
1633,1
1634,5
1635,6
1636,6
1637,4
1638,0
1639,1
1640,6
1641,0
1642,4
1643,2
1644,2
1645,2
1646,6
1647,5
1648,4
1649,4
1650,7
1651,6
1652,3
1653,4
1654,1
1655,6
1656,4
1657,7
1658,5
1659,7
1660,6
1661,2
1662,7
1663,0
1664,4
1665,7
1666,5
1667,3
1668,4
1669,6
1670,7
1671,0
1672,5
1673,1
1674,2
1675,7
1676,5
1677,6
1678,2
1679,0
1680,3
1681,4
1682,0
1683,6
1684,5
1685,2
1686,7
1687,4
1688,0
1689,1
1690,3
1691,3
1692,3
1693,1
1694,2
1695,3
1696,4
1697,3
1698,7
1699,6
1700,1
1701,6
1702,0
1703,5
1704,7
1705,3
1706,7
1707,0
1708,0
1709,3
1710,3
1711,7
1712,2
1713,0
1714,2
1715,7
1716,7
1717,4
1718,6
1719,2
1720,3
1721,5
1722,0
1723,5
1724,2
1725,0
1726,0
1727,7
1728,1
1729,6
1730,4
1731,2
1732,6
1733,0
1734,2
1735,0
1736,6
1737,5
1738,0
1739,4
1740,1
1741,7
1742,5
1743,4
1744,1
1745,7
1746,1
1747,7
1748,2
1749,0
1750,7
1751,4
1752,4
1753,3
1754,1
1755,3
1756,5
1757,5
1758,1
1759,7
1760,4
1761,0
1762,7
1763,7
1764,5
1765,7
1766,4
1767,5
1768,7
1769,0
1770,6
1771,3
1772,1
1773,1
1774,6
1775,7
1776,6
1777,6
1778,4
1779,0
1780,7
1781,5
1782,7
1783,7
1784,7
1785,7
1786,3
1787,1
1788,0
1789,1
1790,6
1791,7
1792,5
1793,2
1794,7
1795,1
1796,3
1797,6
1798,4
1799,1
1800,3
1801,5
1802,2
1803,7
1804,5
1805,3
1806,4
1807,0
1808,2
1809,0
1810,4
1811,3
1812,4
1813,0
1814,1
1815,2
1816,5
1817,2
1818,5
1819,3
1820,7
1821,6
1822,6
1823,5
1824,7
1825,3
1826,1
1827,0
1828,3
1829,7
1830,1
1831,1
1832,1
1833,1
1834,7
1835,4
1836,1
1837,4
1838,1
1839,1
1840,3
1841,1
1842,7
1843,2
1844,6
1845,4
1846,1
1847,6
1848,0
1849,6
1850,3
1851,3
1852,5
1853,6
1854,6
1855,0
1856,2
1857,0
1858,1
1859,7
1860,5
1861,7
1862,1
1863,1
1864,2
1865,6
1866,1
1867,5
1868,2
1869,5
1870,2
1871,1
1872,4
1873,2
1874,5
1875,0
1876,1
1877,4
1878,3
1879,1
1880,7
1881,0
1882,0
1883,1
1884,3
1885,6
1886,6
1887,5
1888,4
1889,5
1890,6
1891,2
1892,1
1893,1
1894,5
1895,1
1896,6
1897,7
1898,0
1899,5
1900,3
1901,6
1902,4
1903,5
1904,5
1905,2
1906,2
1907,1
1908,7
1909,4
1910,5
1911,3
1912,2
1913,0
1914,2
1915,0
1916,1
1917,4
1918,2
1919,1
1920,2
1921,6
1922,7
1923,3
1924,0
1925,4
1926,2
1927,7
1928,3
1929,0
1930,5
1931,4
1932,1
1933,2
1934,3
1935,5
1936,3
1937,4
1938,4
1939,6
1940,4
1941,4
1942,7
1943,5
1944,0
1945,2
1946,6
1947,4
1948,5
1949,5
1950,6
1951,3
1952,6
1953,4
1954,0
1955,4
1956,5
1957,2
1958,6
1959,1
1960,6
1961,7
1962,4
1963,4
1964,4
1965,3
1966,4
1967,4
1968,4
1969,4
1970,6
1971,7
1972,0
1973,2
1974,5
1975,6
1976,2
1977,7
1978,0
1979,6
1980,7
1981,5
1982,1
1983,1
1984,5
1985,4
1986,2
1987,2
1988,1
1989,0
1990,4
1991,7
1992,6
1993,1
1994,2
1995,0
1996,6
1997,1
1998,2
1999,3
2000,4
2001,0
2002,0
2003,4
2004,2
2005,4
2006,2
2007,0
2008,1
2009,3
2010,5
2011,0
2012,7
2013,4
2014,2
2015,4
2016,7
2017,5
2018,7
2019,7
2020,0
2021,6
2022,7
2023,5
2024,4
2025,5
2026,6
2027,2
2028,2
2029,4
2030,2
2031,3
2032,7
2033,5
2034,6
2035,1
2036,5
2037,0
2038,3
2039,4
2040,7
2041,5
2042,0
2043,0
2044,0
2045,3
2046,0
2047,3
2048,1
2049,0
2050,5
2051,2
2052,4
2053,1
2054,0
2055,1
2056,7
2057,7
2058,5
2059,1
2060,3
2061,0
2062,2
2063,7
2064,6
2065,4
2066,6
2067,1
2068,3
2069,6
2070,3
2071,7
2072,2
2073,3
2074,6
2075,2
2076,0
2077,0
2078,0
2079,7
2080,5
2081,7
2082,3
2083,7
2084,5
2085,3
2086,0
2087,3
2088,0
2089,7
2090,0
2091,7
2092,2
2093,1
2094,1
2095,6
2096,6
2097,4
2098,6
2099,2
2100,5
2101,4
2102,2
2103,4
2104,0
2105,5
2106,2
2107,2
2108,7
2109,2
2110,5
2111,7
2112,0
2113,0
2114,3
2115,0
2116,3
2117,5
2118,0
2119,2
2120,2
2121,4
2122,4
2123,7
2124,0
2125,6
2126,6
2127,7
2128,0
2129,2
2130,3
2131,5
2132,4
2133,0
2134,6
2135,4
2136,6
2137,0
2138,4
2139,7
2140,7
2141,1
2142,6
2143,6
2144,3
2145,5
2146,2
2147,3
2148,1
2149,0
2150,2
2151,0
2152,7
2153,4
2154,7
2155,4
2156,6
2157,7
2158,2
2159,0
2160,7
2161,6
2162,6
2163,5
2164,4
2165,4
2166,4
2167,6
2168,6
2169,2
2170,3
2171,6
2172,7
2173,2
2174,3
2175,7
2176,1
2177,4
2178,7
2179,6
2180,3
2181,4
2182,7
2183,1
2184,5
2185,5
2186,5
2187,7
2188,4
2189,5
2190,7
2191,3
2192,1
2193,2
2194,5
2195,7
2196,2
2197,7
2198,3
2199,3
2200,7
2201,5
2202,4
2203,3
2204,4
2205,3
2206,3
2207,6
2208,0
2209,0
2210,3
2211,7
2212,4
2213,3
2214,1
2215,1
2216,1
2217,5
2218,7
2219,4
2220,3
2221,4
2222,2
2223,5
2224,7
2225,2
2226,3
2227,4
2228,5
2229,3
2230,6
2231,0
2232,0
2233,4
2234,1
2235,1
2236,6
2237,3
2238,2
2239,7
2240,4
2241,5
2242,5
2243,7
2244,2
2245,7
2246,7
2247,4
2248,5
2249,2
2250,0
2251,3
2252,2
2253,2
2254,4
2255,1
2256,4
2257,1
2258,2
2259,2
2260,2
2261,0
2262,7
2263,3
2264,6
2265,1
2266,4
2267,6
2268,4
2269,4
2270,3
2271,0
2272,1
2273,3
2274,2
2275,0
2276,2
2277,7
2278,0
2279,0
2280,2
2281,1
2282,0
2283,2
2284,2
2285,5
2286,5
2287,4
2288,7
2289,4
2290,7
2291,5
2292,0
2293,2
2294,7
2295,5
2296,6
2297,6
2298,6
2299,0
2300,1
2301,7
2302,5
2303,4
2304,6
2305,4
2306,6
2307,3
2308,2
2309,2
2310,5
2311,7
2312,2
2313,4
2314,1
2315,0
2316,2
2317,3
2318,5
2319,2
2320,1
2321,3
2322,5
2323,2
2324,6
2325,4
2326,2
2327,0
2328,1
2329,5
2330,6
2331,4
2332,6
2333,3
2334,1
2335,2
2336,4
2337,0
2338,3
2339,1
2340,6
2341,6
2342,5
2343,6
2344,3
2345,7
2346,0
2347,0
2348,0
2349,5
2350,3
2351,2
2352,6
2353,0
2354,4
2355,6
2356,2
2357,2
2358,0
2359,2
2360,2
2361,1
2362,4
2363,7
2364,5
2365,4
2366,5
2367,7
2368,7
2369,5
2370,4
2371,0
2372,7
2373,5
2374,3
2375,5
2376,7
2377,3
2378,4
2379,1
2380,5
2381,2
2382,6
2383,7
2384,6
2385,2
2386,2
2387,6
2388,3
2389,5
2390,4
2391,0
2392,0
2393,7
2394,3
2395,5
2396,2
2397,4
2398,4
2399,4
2400,4
2401,0
2402,6
2403,6
2404,4
2405,3
2406,3
2407,1
2408,2
2409,1
2410,2
2411,7
2412,0
2413,3
2414,4
2415,1
2416,3
2417,7
2418,5
2419,4
2420,0
2421,1
2422,0
2423,2
2424,7
2425,1
2426,4
2427,5
2428,0
2429,4
2430,0
2431,2
2432,4
2433,2
2434,0
2435,7
2436,3
2437,2
2438,5
2439,3
2440,6
2441,2
2442,0
2443,4
2444,1
2445,2
2446,7
2447,0
2448,6
2449,7
2450,2
2451,1
2452,6
2453,3
2454,2
2455,7
2456,3
2457,5
2458,5
2459,4
2460,2
2461,7
2462,1
2463,3
2464,1
2465,5
2466,4
2467,4
2468,6
2469,4
2470,4
2471,6
2472,4
2473,3
2474,4
2475,6
2476,1
2477,7
2478,4
2479,2
2480,7
2481,1
2482,6
2483,0
2484,0
2485,3
2486,1
2487,3
2488,0
2489,2
2490,3
2491,1
2492,3
2493,5
2494,6
2495,2
2496,3
2497,0
2498,2
2499,3
2500,0
2501,0
2502,6
2503,5
2504,7
2505,3
2506,2
2507,2
2508,3
2509,1
2510,6
2511,0
2512,2
2513,4
2514,2
2515,4
2516,3
2517,4
2518,7
2519,1
2520,1
2521,5
2522,2
2523,2
2524,1
2525,7
2526,5
2527,2
2528,4
2529,6
2530,4
2531,6
2532,4
2533,5
2534,7
2535,5
2536,4
2537,6
2538,0
2539,2
2540,7
2541,6
2542,6
2543,3
2544,5
2545,7
2546,4
2547,4
2548,4
2549,5
2550,4
2551,1
2552,7
2553,4
2554,0
2555,0
2556,0
2557,1
2558,1
2559,4
2560,2
2561,3
2562,6
2563,0
2564,2
2565,2
2566,5
2567,5
2568,0
2569,3
2570,4
2571,6
2572,4
2573,5
2574,7
2575,6
2576,0
2577,4
2578,1
2579,3
2580,1
2581,3
2582,6
2583,1
2584,2
2585,4
2586,2
2587,2
2588,0
2589,0
2590,5
2591,2
2592,4
2593,0
2594,0
2595,0
2596,3
2597,2
2598,6
2599,6
2600,0
2601,7
2602,6
2603,6
2604,6
2605,3
2606,4
2607,1
2608,5
2609,5
2610,3
2611,0
2612,4
2613,7
2614,5
2615,4
2616,4
2617,5
2618,1
2619,4
2620,3
2621,2
2622,1
2623,5
2624,7
2625,4
2626,4
2627,0
2628,5
2629,2
2630,1
2631,6
2632,6
2633,5
2634,3
2635,6
2636,0
2637,5
2638,3
2639,5
2640,5
2641,3
2642,5
2643,4
2644,1
2645,5
2646,2
2647,3
2648,3
2649,4
2650,6
2651,3
2652,7
2653,4
2654,0
2655,4
2656,2
2657,5
2658,0
2659,5
2660,1
2661,0
2662,5
2663,3
2664,2
2665,0
2666,2
2667,0
2668,5
2669,0
2670,3
2671,4
2672,2
2673,3
2674,5
2675,7
2676,2
2677,3
2678,0
2679,7
2680,6
2681,0
2682,5
2683,3
2684,3
2685,6
2686,1
2687,1
2688,4
2689,3
2690,6
2691,6
2692,2
2693,4
2694,3
2695,6
2696,2
2697,5
2698,4
2699,0
2700,4
2701,6
2702,3
2703,2
2704,7
2705,4
2706,7
2707,2
2708,5
2709,5
2710,1
2711,3
2712,0
2713,5
2714,2
2715,1
2716,1
2717,0
2718,0
2719,0
2720,5
2721,5
2722,5
2723,1
2724,7
2725,7
2726,5
2727,3
2728,2
2729,1
2730,2
2731,1
2732,3
2733,5
2734,2
2735,7
2736,3
2737,5
2738,0
2739,2
2740,6
2741,0
2742,1
2743,6
2744,2
2745,5
2746,5
2747,1
2748,0
2749,6
2750,2
2751,2
2752,3
2753,0
2754,0
2755,7
2756,2
2757,7
2758,0
2759,1
2760,7
2761,7
2762,4
2763,6
2764,6
2765,5
2766,0
2767,3
2768,6
2769,2
2770,5
2771,2
2772,1
2773,1
2774,1
2775,6
2776,3
2777,7
2778,7
2779,2
2780,0
2781,6
2782,5
2783,7
2784,6
2785,6
2786,0
2787,7
2788,3
2789,0
2790,4
2791,2
2792,5
2793,3
2794,4
2795,6
2796,5
2797,1
2798,6
2799,4
2800,5
2801,3
2802,1
2803,5
2804,2
2805,4
2806,5
2807,7
2808,5
2809,2
2810,4
2811,4
2812,5
2813,1
2814,6
2815,1
2816,5
2817,3
2818,0
2819,4
2820,2
2821,4
2822,1
2823,5
2824,0
2825,5
2826,6
2827,4
2828,4
2829,2
2830,6
2831,4
2832,5
2833,4
2834,7
2835,2
2836,3
2837,7
2838,4
2839,3
2840,4
2841,4
2842,2
2843,3
2844,7
2845,7
2846,2
2847,1
2848,2
2849,1
2850,4
2851,1
2852,7
2853,2
2854,0
2855,0
2856,7
2857,5
2858,6
2859,4
2860,4
2861,7
2862,3
2863,4
2864,1
2865,0
2866,6
2867,4
2868,0
2869,4
2870,1
2871,4
2872,2
2873,3
2874,0
2875,0
2876,1
2877,5
2878,4
2879,2
2880,2
2881,4
2882,2
2883,1
2884,7
2885,4
2886,0
2887,6
2888,5
2889,4
2890,1
2891,0
2892,1
2893,7
2894,2
2895,3
2896,3
2897,2
2898,7
2899,5
2900,5
2901,7
2902,3
2903,3
2904,6
2905,0
2906,7
2907,4
2908,7
2909,7
2910,1
2911,0
2912,6
2913,3
2914,1
2915,6
2916,2
2917,7
2918,4
2919,4
2920,7
2921,4
2922,3
2923,2
2924,1
2925,5
2926,0
2927,2
2928,3
2929,6
2930,1
2931,7
2932,1
2933,1
2934,6
2935,2
2936,3
2937,1
2938,3
2939,1
2940,7
2941,1
2942,0
2943,4
2944,5
2945,0
2946,1
2947,6
2948,3
2949,3
2950,3
2951,5
2952,5
2953,3
2954,7
2955,7
2956,3
2957,3
2958,6
2959,5
2960,0
2961,4
2962,7
2963,4
2964,6
2965,3
2966,1
2967,0
2968,1
2969,1
2970,0
2971,7
2972,2
2973,3
2974,3
2975,3
2976,1
2977,4
2978,5
2979,0
2980,1
2981,6
2982,2
2983,5
2984,0
2985,5
2986,3
2987,0
2988,6
2989,4
2990,3
2991,2
2992,3
2993,6
2994,4
2995,3
2996,7
