task_id,task_community
0,2
1,4
2,4
3,6
4,4
5,4
6,3
7,2
8,2
9,3
10,4
11,2
12,5
13,5
14,4
15,5
16,5
17,1
18,5
19,2
20,4
21,3
22,5
23,2
24,6
25,2
26,1
27,3
28,6
29,1
30,5
31,6
32,0
33,0
34,3
35,0
36,0
37,0
38,4
39,3
40,1
41,0
42,0
43,1
44,3
45,1
46,3
47,3
48,4
49,3
50,5
51,5
52,1
53,0
54,0
55,3
56,5
57,5
58,0
59,6
60,1
61,4
62,3
63,1
64,0
65,3
66,2
67,4
68,5
69,1
70,0
71,0
72,2
73,0
74,5
75,5
76,6
77,6
78,6
79,4
80,3
81,5
82,6
83,0
84,6
85,6
86,5
87,0
88,2
89,0
90,1
91,2
92,2
93,4
94,4
95,1
96,4
97,3
98,4
99,6
100,3
101,1
102,2
103,4
104,2
105,6
106,1
107,4
108,2
109,1
110,2
111,1
112,2
113,3
114,3
115,1
116,3
117,3
118,5
119,1
120,6
121,4
122,0
123,5
124,1
125,6
126,1
127,3
128,1
129,5
130,6
131,6
132,1
133,2
134,4
135,2
136,6
137,0
138,6
139,5
140,4
141,0
142,4
143,3
144,2
145,2
146,5
147,4
148,0
149,4
150,2
151,4
152,4
153,6
154,1
155,2
156,2
157,0
158,2
159,0
160,1
161,4
162,5
163,6
164,0
165,6
166,4
167,6
168,0
169,6
170,3
171,0
172,6
173,6
174,3
175,4
176,6
177,1
178,3
179,3
180,5
181,3
182,2
183,6
184,0
185,3
186,5
187,1
188,2
189,4
190,0
191,2
192,2
193,5
194,2
195,4
196,4
197,2
198,2
199,4
200,6
201,6
202,1
203,6
204,5
205,1
206,6
207,2
208,5
209,4
210,5
211,0
212,4
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,4
221,6
222,4
223,4
224,3
225,5
226,5
227,0
228,5
229,0
230,5
231,0
232,5
233,4
234,2
235,2
236,2
237,4
238,0
239,4
240,5
241,5
242,2
243,3
244,1
245,6
246,2
247,3
248,2
249,3
250,5
251,4
252,0
253,3
254,3
255,1
256,4
257,2
258,2
259,5
260,0
261,2
262,0
263,1
264,0
265,6
266,6
267,3
268,0
269,4
270,6
271,2
272,2
273,4
274,6
275,4
276,1
277,2
278,5
279,0
280,4
281,0
282,3
283,1
284,6
285,5
286,1
287,3
288,1
289,0
290,1
291,5
292,6
293,1
294,5
295,2
296,5
297,5
298,1
299,5
300,1
301,3
302,1
303,6
304,6
305,1
306,4
307,1
308,3
309,5
310,3
311,2
312,5
313,5
314,0
315,3
316,3
317,0
318,3
319,5
320,1
321,1
322,5
323,4
324,6
325,0
326,4
327,4
328,5
329,3
330,3
331,1
332,0
333,0
334,5
335,5
336,2
337,2
338,4
339,1
340,0
341,5
342,0
343,5
344,5
345,1
346,2
347,1
348,3
349,2
350,1
351,2
352,6
353,0
354,5
355,2
356,5
357,3
358,0
359,0
360,2
361,3
362,3
363,1
364,0
365,0
366,4
367,0
368,4
369,2
370,0
371,1
372,6
373,3
374,6
375,2
376,5
377,3
378,1
379,4
380,3
381,2
382,2
383,4
384,3
385,0
386,5
387,5
388,0
389,5
390,2
391,1
392,4
393,2
394,0
395,4
396,1
397,6
398,5
399,3
400,4
401,3
402,3
403,4
404,3
405,6
406,0
407,0
408,0
409,0
410,0
411,0
412,6
413,5
414,1
415,0
416,6
417,1
418,2
419,6
420,4
421,0
422,1
423,1
424,4
425,4
426,3
427,2
428,5
429,2
430,4
431,6
432,1
433,6
434,3
435,5
436,5
437,3
438,0
439,6
440,2
441,2
442,3
443,6
444,2
445,3
446,2
447,3
448,4
449,4
450,4
451,3
452,5
453,6
454,0
455,5
456,1
457,4
458,1
459,4
460,6
461,0
462,3
463,2
464,3
465,0
466,2
467,2
468,5
469,4
470,4
471,4
472,6
473,4
474,6
475,4
476,2
477,4
478,3
479,4
480,5
481,0
482,4
483,5
484,1
485,4
486,2
487,5
488,1
489,2
490,1
491,0
492,6
493,6
494,4
495,6
496,1
497,0
498,5
499,3
500,3
501,3
502,4
503,0
504,0
505,3
506,4
507,6
508,5
509,3
510,1
511,3
512,6
513,2
514,1
515,2
516,6
517,0
518,2
519,6
520,6
521,5
522,2
523,2
524,4
525,1
526,6
527,1
528,0
529,3
530,1
531,5
532,6
533,5
534,0
535,4
536,0
537,1
538,3
539,6
540,4
541,2
542,2
543,5
544,4
545,0
546,1
547,0
548,3
549,2
550,6
551,4
552,3
553,4
554,1
555,3
556,6
557,3
558,5
559,0
560,5
561,2
562,2
563,3
564,4
565,4
566,3
567,0
568,6
569,1
570,4
571,4
572,2
573,5
574,3
575,5
576,4
577,1
578,6
579,5
580,2
581,1
582,0
583,6
584,3
585,4
586,1
587,3
588,5
589,3
590,1
591,0
592,0
593,2
594,2
595,2
596,1
597,2
598,2
599,6
600,1
601,2
602,0
603,0
604,6
605,6
606,4
607,6
608,3
609,0
610,0
611,4
612,1
613,5
614,3
615,2
616,2
617,6
618,2
619,0
620,3
621,1
622,2
623,4
624,2
625,1
626,1
627,2
628,3
629,1
630,5
631,3
632,5
633,1
634,4
635,5
636,2
637,5
638,2
639,0
640,1
641,0
642,0
643,2
644,0
645,1
646,6
647,1
648,0
649,1
650,2
651,0
652,1
653,6
654,3
655,0
656,3
657,0
658,3
659,3
660,6
661,3
662,6
663,2
664,2
665,5
666,5
667,2
668,2
669,5
670,0
671,2
672,4
673,3
674,2
675,5
676,6
677,3
678,4
679,6
680,0
681,1
682,1
683,3
684,1
685,5
686,2
687,3
688,4
689,6
690,4
691,0
692,0
693,4
694,4
695,6
696,6
697,4
698,3
699,6
700,4
701,6
702,4
703,1
704,6
705,1
706,1
707,1
708,2
709,6
710,5
711,2
712,2
713,2
714,6
715,3
716,4
717,6
718,3
719,1
720,6
721,0
722,4
723,0
724,4
725,6
726,3
727,1
728,5
729,5
730,0
731,2
732,3
733,1
734,6
735,6
736,4
737,0
738,4
739,6
740,6
741,0
742,3
743,4
744,0
745,0
746,1
747,5
748,4
749,5
750,6
751,6
752,6
753,1
754,2
755,3
756,0
757,3
758,2
759,2
760,5
761,3
762,4
763,6
764,3
765,3
766,2
767,0
768,1
769,4
770,2
771,4
772,4
773,0
774,5
775,0
776,1
777,4
778,5
779,1
780,5
781,3
782,0
783,4
784,1
785,1
786,5
787,1
788,2
789,3
790,0
791,1
792,5
793,5
794,1
795,3
796,1
797,3
798,5
799,4
800,4
801,6
802,4
803,2
804,3
805,5
806,3
807,4
808,2
809,5
810,0
811,4
812,4
813,1
814,1
815,1
816,0
817,2
818,3
819,2
820,6
821,0
822,6
823,4
824,2
825,3
826,6
827,4
828,3
829,1
830,1
831,2
832,6
833,2
834,0
835,4
836,2
837,4
838,2
839,2
840,3
841,6
842,6
843,5
844,5
845,5
846,6
847,1
848,5
849,6
850,3
851,1
852,1
853,3
854,1
855,0
856,0
857,2
858,5
859,4
860,4
861,3
862,3
863,4
864,2
865,6
866,0
867,1
868,4
869,5
870,4
871,3
872,3
873,2
874,0
875,4
876,5
877,0
878,4
879,6
880,4
881,4
882,4
883,0
884,5
885,2
886,5
887,5
888,3
889,1
890,2
891,2
892,4
893,0
894,6
895,0
896,2
897,0
898,2
899,5
900,5
901,4
902,4
903,1
904,6
905,3
906,0
907,1
908,4
909,6
910,5
911,6
912,5
913,2
914,6
915,2
916,0
917,5
918,0
919,0
920,6
921,3
922,3
923,1
924,0
925,6
926,1
927,5
928,6
929,1
930,2
931,0
932,0
933,6
934,3
935,4
936,3
937,2
938,4
939,4
940,4
941,3
942,3
943,5
944,2
945,1
946,1
947,1
948,4
949,6
950,6
951,0
952,3
953,1
954,4
955,0
956,4
957,5
958,1
959,1
