task,worker,answer
271,36,3
271,33,3
271,26,8
272,80,1
272,17,8
272,44,5
272,74,5
272,94,5
273,52,9
273,72,4
273,36,9
273,80,7
274,33,5
274,36,5
274,41,5
274,98,5
274,51,8
275,30,5
275,53,2
275,44,8
275,13,9
275,28,8
276,41,4
276,79,4
276,19,4
276,30,3
276,87,4
277,5,4
277,97,5
277,7,0
277,44,5
277,74,5
278,88,2
278,31,2
278,76,2
278,6,9
278,92,0
279,3,0
279,90,1
279,31,1
279,14,4
279,4,5
280,3,0
280,75,1
280,30,0
280,20,0
280,7,0
281,20,4
281,75,4
281,97,4
281,6,4
281,22,4
282,1,9
282,91,5
282,93,9
282,29,1
282,13,7
283,8,5
283,66,5
283,57,9
283,22,5
283,97,5
284,66,6
284,52,9
284,32,8
284,98,6
284,30,6
285,77,4
285,92,9
285,87,4
285,2,2
285,57,4
286,17,0
286,87,3
286,74,6
286,56,3
286,35,4
287,14,6
287,31,9
287,70,8
287,83,1
287,42,3
288,85,8
288,43,1
288,25,1
288,74,1
288,61,1
289,15,2
289,48,5
289,35,9
289,25,3
289,26,0
290,27,3
290,70,5
290,40,5
290,35,5
290,44,5
291,65,9
291,48,4
291,37,2
291,66,4
291,4,5
292,83,0
292,76,0
292,86,0
292,91,0
293,43,7
293,23,9
293,83,3
293,97,9
293,66,9
294,41,8
294,21,8
294,87,3
294,76,8
294,70,8
295,81,6
295,15,2
295,47,3
295,50,0
295,70,8
296,91,8
296,29,3
296,12,3
296,35,0
296,16,0
297,47,0
297,51,0
297,34,0
297,30,0
298,72,4
298,76,4
298,88,6
298,61,1
299,18,9
299,80,2
299,28,9
299,7,2
299,69,2
300,2,7
300,77,7
300,36,7
300,80,2
300,15,7
301,10,5
301,84,5
301,25,7
301,35,3
301,11,5
302,30,7
302,67,4
302,81,4
302,91,9
302,88,6
303,12,8
303,28,4
303,30,4
303,2,6
303,58,4
304,84,3
304,66,4
304,22,0
304,50,0
304,17,0
305,69,9
305,50,1
305,84,1
305,20,3
305,26,9
306,72,9
306,8,9
306,25,9
306,64,0
306,12,9
307,17,4
307,27,4
307,31,4
307,4,4
307,47,0
308,72,5
308,41,4
308,90,4
308,57,1
308,18,6
309,62,7
309,57,7
309,53,0
309,97,7
309,6,9
310,98,2
310,2,2
310,90,7
310,99,9
310,51,2
311,27,1
311,78,2
311,61,6
311,87,6
311,42,6
312,91,4
312,70,3
312,7,3
312,64,3
312,40,7
313,89,1
313,55,6
313,68,9
313,58,1
313,61,1
314,58,0
314,16,8
314,39,0
314,49,1
314,38,0
315,87,6
315,60,0
315,68,6
315,63,3
315,29,9
316,55,5
316,44,9
316,97,4
316,79,3
316,48,1
317,8,1
317,83,1
317,18,8
317,34,5
317,84,1
318,69,5
318,60,2
318,24,1
318,28,5
319,78,1
319,12,0
319,24,0
319,91,1
319,65,1
320,80,1
320,81,8
320,25,7
321,19,0
321,12,1
321,40,0
321,2,0
321,99,0
322,45,1
322,41,1
322,53,2
322,15,9
322,99,5
323,28,6
323,77,5
323,94,5
323,10,9
324,4,6
324,13,3
324,75,1
324,8,3
324,2,5
325,20,7
325,74,6
325,37,2
325,98,8
325,57,2
326,46,7
326,79,0
326,40,4
326,73,7
326,30,7
327,24,8
327,6,3
327,13,4
327,54,2
327,95,4
328,64,1
328,16,1
328,48,2
328,85,7
328,40,1
329,77,0
329,64,1
329,26,1
329,14,6
329,53,1
330,99,3
330,19,4
330,49,5
330,85,1
330,95,6
331,86,6
331,10,5
331,51,6
331,87,6
332,14,9
332,66,6
332,35,6
332,72,6
332,55,6
333,11,8
333,38,8
333,44,8
333,33,0
333,4,5
334,35,3
334,71,6
334,56,4
334,31,4
334,79,4
335,6,2
335,53,5
335,27,4
335,69,2
336,90,4
336,14,9
336,70,3
336,6,5
336,34,9
337,98,7
337,90,8
337,65,8
337,44,8
337,24,4
338,82,7
338,32,1
338,57,7
338,69,4
339,36,6
339,42,8
339,86,0
339,66,6
339,84,6
340,57,1
340,9,0
340,92,8
340,10,0
340,16,6
341,45,6
341,65,0
341,5,2
341,84,0
341,33,6
342,38,3
342,10,5
342,67,7
342,58,9
342,14,1
343,50,2
343,8,1
343,77,1
343,90,8
343,62,1
344,92,3
344,24,8
344,72,8
344,77,8
344,47,4
345,73,0
345,86,7
345,68,7
345,53,8
346,98,9
346,63,3
346,85,9
346,3,9
347,36,6
347,33,0
347,7,1
347,94,9
347,96,3
348,49,2
348,56,3
348,65,2
348,55,1
348,90,2
349,15,3
349,23,4
349,35,1
349,61,9
349,90,2
350,84,4
350,99,0
350,51,0
350,55,0
350,24,0
351,58,0
351,4,0
351,7,6
351,78,0
351,69,0
352,70,7
352,78,4
352,10,7
352,71,7
352,52,9
353,38,1
353,13,1
353,47,9
353,49,3
353,21,1
354,10,1
354,13,1
354,0,5
354,32,9
354,88,2
355,79,7
355,5,7
355,93,7
355,62,9
355,43,6
356,11,9
356,33,9
356,54,9
356,21,7
357,73,3
357,67,4
357,25,3
357,90,0
357,66,9
358,67,1
358,97,8
358,39,4
358,96,5
358,14,5
359,6,9
359,92,3
359,96,3
359,3,3
359,46,3
360,83,0
360,5,7
360,77,3
360,43,7
360,12,2
361,13,3
361,61,3
361,85,3
361,11,7
361,41,3
362,71,6
362,60,7
362,47,7
362,93,7
362,20,6
363,5,1
363,38,8
363,22,1
363,52,1
363,44,8
364,20,5
364,59,5
364,44,7
364,93,9
365,22,5
365,74,5
365,6,5
365,30,5
365,24,5
366,70,1
366,46,7
366,8,9
366,34,9
366,75,9
367,72,4
367,26,4
367,47,7
367,48,4
367,6,9
368,0,4
368,63,4
368,53,4
368,36,6
368,74,1
369,47,7
369,43,3
369,16,9
369,98,8
369,24,0
370,93,6
370,43,2
370,24,0
370,55,5
370,83,5
371,46,6
371,37,8
371,77,6
371,33,6
371,62,6
372,72,1
372,88,4
372,1,6
372,78,1
372,60,0
373,17,4
373,57,4
373,87,4
373,85,1
373,67,4
374,59,4
374,44,9
374,82,3
374,60,4
374,83,7
375,44,6
375,0,4
375,11,4
375,14,8
375,34,4
376,3,8
376,96,4
376,2,9
376,20,5
376,41,7
377,17,3
377,69,1
377,70,3
378,12,8
378,75,8
378,74,8
378,71,3
378,0,7
379,69,3
379,95,8
379,26,8
379,62,6
380,31,0
380,81,4
380,95,6
380,69,0
380,20,3
381,22,1
381,86,7
381,30,3
381,59,1
381,23,1
382,81,3
382,23,9
382,28,1
382,96,9
382,26,9
383,79,4
383,14,1
383,61,6
383,86,4
383,13,3
384,60,2
384,5,2
384,66,9
384,21,4
384,62,9
385,37,9
385,66,7
385,36,2
385,48,3
385,49,1
386,80,1
386,70,1
386,43,1
386,5,4
386,93,6
387,31,9
387,66,7
387,88,6
387,0,7
387,55,7
388,27,0
388,71,5
388,85,1
388,26,9
388,37,9
389,63,4
389,80,9
389,89,8
389,15,9
389,39,3
390,78,1
390,94,6
390,26,9
390,64,2
391,78,8
391,15,6
391,17,7
391,64,6
391,9,2
392,76,9
392,29,0
392,2,4
392,30,1
392,39,4
393,43,5
393,81,5
393,83,3
393,57,2
393,27,3
394,39,4
394,66,9
394,94,8
394,41,5
394,56,8
395,12,8
395,91,8
395,20,8
395,53,8
395,21,0
396,67,9
396,96,5
396,42,8
396,34,0
397,71,3
397,92,2
397,94,1
397,59,8
397,78,8
398,39,3
398,4,9
398,42,3
398,55,3
398,47,9
399,2,7
399,45,3
399,95,3
399,73,9
399,52,3
400,92,2
400,21,6
400,5,7
400,60,0
400,23,8
401,46,3
401,66,2
401,47,6
401,16,1
401,21,2
402,66,6
402,41,6
402,78,4
402,99,6
402,71,0
403,17,8
403,82,8
403,69,8
403,37,8
404,48,0
404,21,5
404,98,2
404,95,5
404,42,3
405,35,5
405,36,1
405,85,9
405,32,5
405,10,5
406,80,8
406,1,9
406,99,2
406,38,9
406,8,1
407,73,1
407,3,6
407,48,1
407,28,1
407,20,1
408,51,2
408,21,5
408,69,6
408,93,6
408,89,8
409,83,9
409,37,9
409,8,7
409,64,9
409,11,7
410,9,7
410,95,0
410,27,2
410,20,5
410,28,0
411,10,9
411,43,0
411,0,4
411,98,0
411,22,3
412,51,5
412,4,5
412,42,1
412,33,3
412,69,5
413,43,4
413,42,1
413,65,1
413,95,1
413,80,1
414,20,5
414,66,8
414,62,2
414,13,2
414,9,5
415,92,2
415,73,4
415,43,3
415,64,2
415,98,2
416,16,7
416,86,6
416,15,6
416,20,7
416,18,5
417,56,3
417,54,3
417,10,3
417,7,5
417,40,8
418,10,7
418,76,7
418,56,7
418,54,4
418,53,8
419,39,8
419,56,8
419,61,6
419,17,8
419,74,0
420,44,2
420,51,1
420,57,2
420,56,2
420,41,2
421,83,3
421,62,3
421,11,3
421,35,3
421,56,3
422,26,4
422,85,9
422,38,4
422,90,8
422,61,7
423,77,0
423,31,5
423,17,8
423,34,0
423,22,0
424,15,2
424,59,9
424,84,5
424,22,5
424,87,2
425,81,7
425,93,7
425,23,9
425,15,3
425,73,7
426,21,9
426,69,3
426,84,3
426,96,7
426,58,3
427,69,6
427,60,6
427,80,0
427,19,1
427,36,1
428,69,5
428,51,4
428,0,2
428,18,8
428,15,6
429,19,1
429,7,1
429,51,8
429,37,1
429,98,4
430,52,4
430,19,2
430,35,0
430,2,4
430,23,4
431,45,0
431,1,5
431,3,0
431,85,2
431,57,9
432,8,2
432,77,9
432,78,2
432,87,2
432,58,2
433,99,2
433,53,8
433,23,6
433,12,8
433,34,7
434,89,0
434,13,0
434,80,2
434,11,0
434,82,5
435,67,5
435,11,2
435,26,1
435,46,3
435,78,6
436,2,8
436,30,1
436,16,8
436,37,4
436,24,0
437,50,5
437,20,4
437,21,6
437,57,9
437,48,5
438,92,2
438,39,2
438,4,2
438,72,8
438,20,3
439,47,4
439,59,9
439,79,9
439,91,2
439,64,9
440,33,5
440,59,4
440,15,9
440,76,9
440,47,3
441,91,5
441,61,1
441,79,4
441,19,3
441,44,3
442,68,5
442,67,6
442,77,5
442,85,2
442,11,5
443,56,2
443,58,3
443,83,4
443,98,1
443,52,1
444,61,8
444,39,9
444,55,0
444,10,2
444,44,2
445,48,0
445,18,1
445,52,3
445,51,5
445,53,1
446,14,6
446,81,6
446,63,1
446,36,9
446,12,1
447,38,1
447,62,7
447,76,4
447,30,9
448,45,6
448,18,5
448,0,7
448,21,0
448,43,5
449,74,9
449,8,9
449,99,9
449,69,9
449,30,2
450,81,3
450,52,2
450,71,4
450,7,2
450,30,9
451,47,6
451,94,5
451,37,5
451,24,2
451,6,0
452,29,2
452,22,6
452,65,6
452,34,6
453,77,4
453,56,1
453,29,5
453,31,0
453,10,0
454,58,3
454,4,3
454,75,3
454,23,1
454,47,3
455,98,1
455,46,4
455,0,1
455,18,9
455,93,0
456,15,0
456,68,1
456,29,6
456,63,0
456,0,6
457,8,1
457,98,1
457,69,3
457,70,5
457,9,1
458,50,5
458,4,9
458,58,5
458,83,5
458,91,5
459,43,8
459,12,2
459,3,8
459,67,8
459,11,2
460,10,2
460,33,4
460,57,7
460,39,9
460,85,2
461,69,4
461,20,8
461,13,7
461,21,8
461,6,9
462,27,0
462,98,4
462,41,2
462,70,2
462,73,4
463,5,0
463,92,7
463,87,8
463,41,7
463,25,7
464,9,5
464,77,5
464,4,5
464,88,5
464,2,9
465,77,8
465,31,8
465,22,0
465,53,8
465,10,8
466,32,5
466,51,5
466,53,5
466,4,8
466,25,5
467,88,3
467,17,3
467,19,3
467,20,2
467,66,3
468,63,1
468,82,3
468,91,9
468,95,7
469,88,9
469,24,3
469,17,9
469,82,0
469,62,0
470,70,0
470,84,1
470,4,1
470,56,1
470,47,2
471,43,9
471,8,5
471,10,9
471,80,9
471,87,0
472,12,9
472,36,5
472,4,6
472,2,6
472,0,6
473,90,3
473,54,3
473,77,3
473,25,2
473,19,8
474,79,4
474,6,7
474,60,3
474,10,6
474,0,4
475,37,1
475,82,2
475,17,6
475,65,2
