task,worker,answer
52,56,4
52,97,4
52,6,6
52,11,3
52,15,4
53,75,4
53,17,6
53,69,0
53,82,7
53,26,5
54,21,5
54,14,0
54,16,7
54,40,7
55,18,3
55,46,9
55,87,8
55,97,2
55,39,5
56,80,9
56,63,1
56,15,0
56,72,4
56,53,1
57,55,8
57,43,1
57,48,7
57,61,1
57,78,7
58,27,3
58,90,1
58,41,3
58,21,3
58,66,3
59,46,0
59,7,2
59,16,2
59,93,2
59,37,0
60,43,6
60,74,9
60,28,9
60,16,9
60,95,3
61,12,6
61,43,7
61,9,8
61,85,2
61,31,1
62,31,0
62,70,2
62,2,8
62,12,6
62,1,6
63,36,7
63,95,4
63,51,6
63,24,0
63,77,9
64,97,5
64,67,2
64,65,2
64,32,2
64,83,7
65,36,3
65,96,9
65,7,3
65,48,9
65,21,0
66,12,1
66,69,7
66,98,5
66,68,7
66,73,7
67,56,2
67,46,2
67,42,7
67,26,2
67,52,1
68,85,8
68,64,1
68,79,3
68,41,6
68,70,8
69,59,7
69,69,7
69,7,7
69,19,7
69,71,7
70,31,6
70,9,6
70,60,4
70,16,5
70,5,4
71,16,4
71,47,0
71,62,5
71,40,9
71,51,2
72,35,9
72,19,1
72,6,4
72,27,4
72,59,0
73,71,3
73,19,1
73,69,9
73,54,4
73,20,1
74,14,9
74,28,1
74,10,9
74,61,2
74,60,9
75,49,7
75,71,2
75,21,5
75,10,2
75,39,2
76,52,7
76,1,8
76,47,8
76,69,8
76,85,6
77,72,1
77,66,0
77,10,0
77,73,7
77,86,0
78,26,1
78,78,7
78,33,7
78,51,0
78,34,2
79,98,1
79,1,1
79,65,1
79,9,8
79,16,7
80,27,9
80,0,9
80,39,2
80,59,4
80,47,9
81,60,5
81,89,4
81,53,8
81,26,5
81,76,8
82,23,3
82,63,8
82,47,8
82,5,6
82,41,4
83,54,3
83,40,3
83,64,3
83,29,3
83,78,6
84,13,3
84,1,3
84,23,3
84,89,4
84,92,7
85,4,7
85,66,3
85,98,9
85,50,9
85,11,0
86,20,2
86,88,4
86,73,9
86,94,3
86,74,3
87,99,8
87,12,8
87,40,1
87,8,5
87,91,8
88,86,6
88,40,8
88,88,6
88,76,5
88,74,6
89,78,4
89,3,3
89,99,7
89,61,5
89,4,5
90,15,3
90,41,0
90,6,1
90,24,1
90,18,3
91,41,2
91,12,8
91,63,1
91,58,2
91,33,8
92,92,8
92,15,1
92,36,8
92,48,3
92,99,4
93,57,0
93,59,9
93,55,7
93,53,0
94,6,3
94,67,1
94,97,7
94,25,9
95,90,3
95,44,3
95,74,8
95,0,4
95,9,3
96,86,1
96,3,1
96,4,1
96,50,1
96,26,8
97,48,5
97,74,7
97,28,9
97,57,7
97,23,6
98,72,2
98,68,8
98,20,8
98,41,8
98,80,8
99,42,9
99,95,0
99,48,9
99,56,1
99,93,9
100,52,4
100,50,4
100,80,4
100,54,3
100,73,0
101,63,2
101,86,5
101,22,7
101,40,9
101,59,7
102,69,4
102,96,4
102,93,4
102,2,5
102,11,5
103,20,4
103,72,4
103,91,4
103,35,4
103,45,5
104,20,1
104,65,6
104,0,9
104,2,9
104,24,8
105,6,0
105,43,7
105,92,0
105,17,3
105,68,4
106,44,0
106,20,2
106,0,1
106,17,3
106,67,0
107,3,7
107,87,3
107,53,1
107,43,3
107,73,3
108,12,1
108,56,5
108,29,7
108,19,2
109,28,2
109,88,1
109,36,7
109,34,1
109,46,0
110,91,2
110,8,8
110,25,2
110,33,6
110,22,3
111,13,5
111,21,0
111,32,5
111,5,5
111,45,5
112,31,8
112,85,2
112,94,2
112,46,2
112,21,7
113,50,6
113,49,6
113,18,2
113,11,7
113,12,4
114,71,1
114,98,9
114,16,1
114,38,3
115,79,9
115,19,0
115,18,8
115,60,5
115,52,5
116,99,1
116,9,4
116,61,5
116,47,1
116,34,1
117,70,2
117,50,0
117,34,6
117,15,8
118,62,2
118,79,4
118,13,4
118,23,4
118,24,6
119,78,7
119,34,9
119,64,7
119,37,7
119,70,3
120,66,6
120,79,7
120,42,3
120,59,3
121,11,8
121,5,9
121,89,7
121,74,2
121,79,8
122,61,1
122,42,1
122,0,1
122,88,7
122,24,1
123,77,5
123,75,3
123,72,7
123,60,3
123,79,3
124,85,8
124,75,8
124,32,5
124,42,7
124,37,5
125,24,9
125,66,0
125,47,8
125,49,9
125,41,5
126,31,7
126,30,6
126,0,2
126,84,6
126,73,6
127,56,2
127,40,2
127,92,2
127,2,9
127,11,2
128,66,8
128,19,8
128,97,8
128,70,8
128,50,8
129,69,1
129,29,9
129,75,1
129,92,5
129,70,5
130,99,8
130,15,3
130,94,4
130,66,4
130,27,4
131,18,3
131,89,6
131,91,3
131,67,3
132,40,6
132,26,2
132,86,3
132,52,3
132,16,2
133,25,8
133,15,5
133,2,8
133,13,8
133,1,8
134,5,2
134,37,9
134,55,7
134,41,0
134,43,9
135,85,7
135,9,3
135,18,0
135,24,6
135,1,8
136,0,9
136,53,8
136,72,2
136,76,5
136,16,9
137,74,6
137,56,7
137,98,6
137,39,7
137,80,6
138,3,1
138,78,5
138,23,5
138,8,6
138,43,8
139,45,9
139,3,3
139,44,3
139,65,3
140,29,7
140,91,5
140,97,8
140,7,5
140,19,8
141,12,9
141,85,6
141,26,6
141,11,6
141,19,2
142,14,5
142,36,0
142,63,7
142,41,7
142,68,7
143,66,2
143,59,2
143,2,2
143,72,2
143,20,2
144,86,7
144,93,5
144,89,1
144,42,7
144,52,0
145,79,9
145,31,8
145,55,9
145,19,6
145,17,8
146,46,1
146,28,7
146,82,1
146,38,8
146,42,1
147,32,1
147,56,1
147,95,4
147,93,5
147,97,6
148,99,1
148,0,2
148,57,8
148,47,0
148,86,2
149,85,3
149,5,3
149,39,3
149,43,3
150,41,3
150,6,3
150,23,4
150,10,3
150,50,3
151,90,2
151,42,5
151,57,6
151,69,6
151,85,2
152,1,8
152,64,8
152,28,8
152,11,0
152,44,8
153,87,3
153,71,3
153,41,3
153,52,9
153,37,3
154,17,0
154,60,0
154,59,4
154,62,0
154,40,0
155,41,3
155,49,5
155,35,1
155,10,1
155,21,5
156,78,3
156,87,1
156,56,8
156,69,1
156,93,2
157,3,6
157,20,9
157,32,4
157,95,1
157,15,5
158,56,8
158,29,1
158,20,2
158,50,2
158,78,8
159,42,5
159,35,2
159,39,1
159,51,5
159,33,9
160,66,6
160,16,3
160,92,5
160,27,3
160,1,2
161,35,2
161,39,0
161,92,0
161,73,0
161,33,5
162,45,8
162,58,8
162,47,9
162,41,2
162,5,0
163,12,8
163,77,2
163,41,8
163,25,5
163,3,4
164,89,2
164,51,9
164,33,7
164,60,7
165,60,3
165,3,3
165,18,3
165,79,0
166,56,0
166,33,9
166,94,0
166,45,8
167,34,4
167,4,8
167,64,7
167,54,8
167,93,7
168,39,0
168,28,9
168,55,9
168,42,9
169,51,3
169,85,3
169,12,8
169,13,3
169,59,3
170,93,3
170,36,0
170,2,9
170,54,0
170,52,0
171,18,7
171,5,0
171,16,9
171,51,1
171,93,1
172,15,1
172,76,5
172,53,7
172,42,1
172,33,1
173,39,2
173,96,7
173,73,7
173,7,6
173,62,7
174,36,4
174,69,4
174,39,4
174,2,4
174,34,9
175,58,5
175,8,7
175,21,1
175,32,9
175,23,4
176,66,3
176,25,3
176,97,6
176,96,3
176,74,3
177,39,0
177,68,7
177,49,7
177,97,7
177,4,1
178,31,0
178,20,1
178,98,5
178,0,5
178,75,9
179,64,6
179,95,2
179,10,3
179,43,8
179,89,1
180,95,0
180,25,9
180,48,5
180,37,5
180,31,5
181,43,8
181,53,3
181,66,7
181,0,2
181,48,7
182,30,0
182,34,1
182,23,1
182,13,1
182,63,5
183,1,6
183,32,6
183,11,4
183,45,9
183,65,9
184,91,4
184,0,6
184,69,0
184,83,3
184,96,4
185,48,4
185,54,4
185,49,4
185,42,7
185,84,4
186,49,8
186,33,2
186,16,1
186,38,3
187,65,0
187,28,7
187,4,8
187,26,0
187,87,2
188,71,6
188,46,6
188,8,9
188,98,6
188,15,6
189,14,6
189,4,9
189,92,6
189,39,6
189,70,8
190,42,6
190,70,0
190,24,5
190,2,8
190,7,3
191,22,7
191,14,9
191,11,8
191,31,7
191,36,7
192,56,0
192,31,0
192,65,6
192,52,7
192,25,7
193,16,6
193,29,5
193,33,1
193,2,0
193,48,0
194,15,5
194,27,2
194,41,5
194,89,7
194,38,5
195,47,9
195,7,9
195,93,9
195,41,9
195,0,4
196,97,2
196,95,2
196,8,2
196,48,2
196,39,7
197,61,6
197,32,7
197,96,6
197,45,6
197,37,6
198,19,5
198,23,4
198,95,0
198,55,8
198,64,3
199,47,9
199,17,9
199,29,2
199,19,6
199,71,4
200,41,8
200,90,8
200,3,2
200,99,1
200,81,5
201,86,5
201,98,5
201,89,2
201,44,5
201,62,5
202,61,7
202,88,7
202,98,7
202,52,7
202,32,7
203,22,6
203,93,5
203,66,8
203,41,4
203,92,7
204,31,0
204,69,9
204,88,9
204,7,9
204,4,9
205,63,0
205,81,0
205,29,3
205,8,6
205,85,5
206,36,1
206,85,0
206,73,8
206,17,7
206,27,1
207,9,8
207,84,1
207,73,8
207,68,8
207,49,8
208,3,8
208,47,8
208,15,8
208,21,8
208,9,7
209,3,3
209,47,3
209,74,3
209,13,8
209,15,3
210,4,8
210,58,6
210,18,6
210,15,6
210,11,3
211,56,2
211,53,9
211,7,5
211,80,9
211,97,0
212,22,8
212,95,8
212,72,8
212,94,8
212,48,2
213,17,1
213,69,1
213,42,2
213,92,7
213,13,2
214,63,9
214,50,9
214,0,9
214,29,1
214,57,9
215,90,2
215,46,7
215,61,9
215,91,0
216,92,5
216,24,7
216,11,2
216,15,0
216,51,4
217,81,5
217,23,2
217,95,9
217,73,7
217,34,9
218,37,7
218,23,7
218,25,0
218,65,8
218,98,3
219,94,7
219,44,7
219,14,8
219,19,6
220,65,1
220,81,1
220,47,1
220,84,8
220,85,8
221,59,1
221,30,7
221,50,7
221,29,7
221,98,7
222,13,9
222,92,8
222,53,8
222,86,8
222,28,0
223,77,7
223,50,3
223,94,3
223,85,3
223,39,0
224,36,9
224,84,0
224,58,7
224,65,5
224,33,0
225,10,6
225,56,0
225,74,3
225,63,3
225,68,3
226,40,9
226,73,5
226,55,9
226,8,6
226,80,4
227,54,4
227,70,9
227,76,4
227,45,3
227,23,6
228,4,1
228,77,6
228,5,1
228,6,3
228,32,6
229,77,7
229,30,9
229,82,9
229,17,4
229,61,4
230,52,5
230,15,0
230,7,8
230,6,5
231,80,1
231,82,6
231,62,4
231,75,4
231,27,9
232,45,1
232,40,4
232,16,7
232,3,8
232,24,4
233,82,6
233,73,1
233,40,2
233,9,4
233,22,8
234,49,5
234,2,9
234,1,9
234,24,7
234,88,9
235,67,9
235,60,0
235,75,4
235,10,9
235,93,8
236,91,9
236,14,3
236,28,7
236,24,1
236,83,8
237,13,6
237,7,8
237,26,6
237,21,9
237,66,6
238,95,7
238,70,7
238,12,3
238,71,4
239,58,0
239,31,0
239,27,4
239,78,5
240,22,4
240,98,4
240,5,6
240,73,4
240,3,0
241,50,5
241,21,9
241,11,9
241,36,6
241,35,9
242,48,4
242,66,4
242,12,0
242,23,8
242,90,0
243,64,7
243,96,9
243,21,7
243,46,7
243,7,4
244,16,3
244,78,8
244,58,1
244,89,7
244,42,7
245,95,3
245,14,7
245,80,6
245,2,6
245,23,7
246,20,7
246,9,4
246,74,7
246,11,6
246,16,0
247,14,0
247,12,9
247,74,0
247,63,0
248,52,0
248,70,1
248,85,0
248,22,3
248,92,4
249,61,9
249,17,2
249,1,0
249,65,0
249,38,0
250,62,1
250,6,7
250,34,6
250,81,5
250,44,0
251,81,3
251,57,7
251,61,2
251,43,5
252,38,2
252,75,0
252,4,4
252,86,6
252,31,6
253,72,3
253,23,8
253,36,8
253,44,3
254,47,1
254,78,1
254,66,1
254,52,8
254,98,4
255,88,4
255,42,7
255,96,9
255,53,6
255,59,6
256,85,1
256,72,2
256,77,5
256,8,0
256,48,2
257,67,2
257,23,5
257,89,6
257,78,6
257,66,4
258,67,7
258,31,7
258,12,7
258,4,7
258,98,7
259,92,8
259,38,8
259,51,7
259,34,9
259,90,8
260,66,1
260,50,5
260,79,6
260,74,5
260,71,4
261,22,0
261,54,0
261,36,1
261,77,0
261,84,7
262,86,3
262,55,3
262,3,3
262,85,3
262,91,3
263,89,3
263,35,7
263,6,7
263,72,6
263,67,0
264,68,8
264,77,5
264,37,8
264,40,9
264,95,6
265,12,2
265,65,2
265,74,2
265,51,2
265,95,8
266,0,8
266,30,8
266,69,8
266,95,4
266,29,1
267,74,9
267,16,0
267,44,9
267,0,2
267,29,8
268,37,9
268,86,9
268,11,9
268,59,7
268,10,9
269,53,9
269,80,6
269,74,1
269,25,8
269,62,2
270,81,7
270,16,5
270,35,9
270,85,6
270,96,9
271,30,9
271,94,9
271,86,9
271,47,9
271,8,9
272,50,1
272,55,9
272,76,9
272,43,8
272,17,2
273,46,7
273,11,6
273,58,1
273,26,7
273,7,4
274,13,9
274,67,9
274,53,7
274,69,1
274,76,1
275,54,9
275,56,1
275,92,6
275,65,9
275,35,9
276,19,4
276,48,3
276,7,3
276,15,3
276,11,3
277,76,6
277,86,0
277,48,3
277,77,7
277,68,6
278,14,5
278,27,5
278,64,4
278,51,9
278,56,3
279,96,3
279,73,9
279,99,4
279,42,0
279,13,0
280,91,6
280,32,7
280,97,5
280,14,0
280,92,3
281,62,5
281,7,3
281,81,8
281,21,7
281,78,5
282,57,9
282,27,6
282,43,2
282,5,7
282,93,7
283,72,6
283,98,3
283,87,6
283,16,8
283,43,6
284,37,0
284,6,0
284,13,4
284,66,0
284,68,0
285,3,7
285,18,0
285,50,0
285,8,0
285,82,2
286,21,8
286,28,8
286,84,7
286,69,5
286,26,5
287,65,7
287,99,3
287,28,0
287,70,5
287,97,3
288,84,6
288,94,6
288,92,4
288,2,6
288,87,7
289,68,5
289,76,5
289,60,5
289,94,5
289,39,7
290,63,3
290,11,0
290,83,9
290,43,9
290,70,9
291,88,7
291,30,2
291,1,7
291,59,0
292,14,2
292,16,3
292,87,3
292,22,5
292,30,1
293,48,3
293,69,3
293,74,5
293,36,8
293,32,3
294,44,9
294,36,0
294,89,0
294,66,0
295,59,7
295,51,9
295,67,2
295,53,1
295,20,7
296,29,9
296,96,9
296,67,2
296,14,3
296,3,7
297,46,8
297,16,2
297,54,8
297,14,8
297,97,8
298,70,2
298,41,2
298,77,2
298,66,2
298,45,1
299,52,1
299,88,4
299,42,8
299,43,4
299,2,4
300,9,4
300,0,8
300,6,8
300,81,9
300,16,4
301,78,4
301,77,4
301,15,1
301,97,8
302,53,2
302,16,5
302,63,8
302,74,0
302,37,0
303,59,1
303,46,5
303,90,5
303,19,1
303,35,1
304,43,0
304,48,0
304,92,6
304,32,2
304,3,0
305,81,3
305,20,1
305,60,4
305,74,5
305,57,4
306,47,2
306,82,2
306,14,7
306,45,2
307,0,2
307,83,2
307,4,5
307,31,5
307,12,5
308,25,2
308,21,7
308,20,7
308,49,0
308,19,6
309,48,5
309,86,5
309,8,8
309,96,9
309,17,1
310,39,2
310,6,9
310,25,9
310,42,7
310,57,7
311,96,1
311,11,5
311,47,1
311,10,7
311,25,9
312,42,3
312,80,0
312,99,3
312,16,0
312,74,1
313,30,3
313,60,0
313,82,3
313,22,3
313,19,7
314,2,7
314,69,7
314,44,0
314,65,4
314,57,1
315,15,7
315,73,0
315,13,8
315,49,8
315,23,8
316,71,8
316,19,9
316,75,1
316,96,2
316,6,2
317,23,2
317,16,9
317,52,6
317,74,3
317,4,0
318,70,3
318,44,1
318,73,8
318,59,4
318,10,5
319,51,9
319,99,2
319,58,9
319,77,7
319,9,4
320,94,5
320,59,6
320,34,7
320,54,1
320,41,5
321,0,8
321,16,4
321,94,2
321,63,3
321,52,6
322,87,0
322,36,7
322,16,6
322,32,0
322,17,0
323,7,9
323,99,6
323,55,1
323,60,1
323,49,7
324,41,5
324,3,6
324,87,5
324,73,0
324,9,2
325,38,0
325,24,0
325,98,9
325,84,4
325,55,0
326,94,8
326,46,7
326,25,8
326,91,7
327,30,2
327,61,2
327,29,3
327,84,6
327,14,2
328,0,0
328,20,4
328,12,2
328,35,6
328,48,2
329,77,5
329,68,0
329,80,9
329,59,2
329,74,2
330,27,6
330,89,0
330,3,4
330,58,5
331,10,4
331,27,7
331,57,0
331,7,7
331,48,3
332,17,5
332,42,6
332,96,9
332,9,1
332,26,6
333,67,8
333,53,5
333,43,0
333,25,9
333,2,7
334,42,4
334,21,3
334,66,8
334,39,4
334,35,4
335,4,2
335,69,5
335,92,5
335,48,8
336,6,4
336,39,5
336,92,2
336,45,7
336,0,6
337,53,4
337,87,7
337,24,7
337,55,4
337,79,4
338,56,2
338,12,9
338,25,5
338,16,3
338,39,3
339,51,9
339,56,0
339,18,9
339,16,0
339,41,4
340,16,8
340,96,8
340,31,8
340,54,0
340,35,8
341,53,9
341,52,8
341,46,0
341,70,3
341,96,8
342,99,6
342,86,6
342,27,6
342,53,6
342,52,6
343,47,5
343,51,2
343,1,8
343,62,4
343,43,0
344,58,4
344,96,4
344,46,4
344,7,4
344,78,4
345,35,4
345,10,8
345,90,6
345,43,6
345,41,9
346,97,5
346,32,4
346,5,3
346,48,4
346,78,4
347,31,3
347,38,4
347,26,2
347,1,2
347,88,2
348,7,7
348,1,1
348,25,7
348,66,7
348,39,3
349,8,3
349,88,1
349,11,9
349,73,3
349,54,3
350,11,8
350,64,8
350,20,4
350,51,8
350,78,8
351,81,5
351,78,7
351,19,9
351,13,0
351,63,0
352,78,8
352,67,7
352,50,1
352,24,0
352,71,0
353,66,9
353,26,0
353,59,4
353,77,4
353,87,2
354,71,6
354,44,6
354,61,0
354,15,6
354,30,6
355,88,4
355,70,2
355,41,5
355,62,1
355,63,1
356,31,1
356,43,0
356,40,1
356,64,2
356,63,3
357,28,2
357,89,6
357,25,4
357,56,6
357,58,2
358,23,6
358,72,2
358,57,2
358,89,7
358,47,6
359,54,0
359,1,6
359,76,9
359,46,4
359,6,4
360,93,2
360,85,4
360,82,6
360,52,1
360,62,6
361,23,2
361,8,1
361,21,2
361,49,2
361,0,2
362,96,8
362,31,3
362,15,2
362,67,5
362,90,7
363,96,4
363,51,0
363,8,8
363,54,1
363,76,5
364,14,5
364,57,4
364,20,4
364,66,9
364,41,5
365,4,7
365,60,3
365,76,3
365,48,2
365,7,1
366,38,3
366,13,4
366,0,0
366,67,3
366,7,8
367,78,1
367,61,1
367,95,1
367,17,5
367,96,5
368,22,0
368,57,0
368,29,2
368,19,0
369,9,9
369,6,7
369,63,8
369,52,4
369,23,4
370,70,2
370,93,0
370,44,2
370,22,7
370,1,2
371,54,4
371,29,2
371,3,2
371,36,2
371,62,2
372,54,5
372,87,4
372,41,8
372,79,2
372,65,3
373,69,1
373,56,0
373,66,1
373,12,1
374,59,4
374,0,5
374,28,3
374,88,8
374,98,2
375,15,6
375,38,0
375,59,4
375,3,4
375,22,4
376,49,6
376,98,2
376,45,5
376,22,9
376,93,2
377,72,7
377,31,8
377,81,9
377,62,5
377,97,0
378,97,6
378,85,6
378,92,9
378,76,3
378,73,6
379,16,1
379,45,9
379,44,1
379,97,1
379,59,1
380,24,3
380,89,5
380,93,3
380,87,5
381,21,0
381,51,1
381,7,6
381,13,5
381,3,6
382,58,1
382,91,6
382,40,9
382,9,0
382,74,0
383,5,8
383,71,0
383,22,1
383,41,4
383,7,1
384,80,0
384,5,1
384,57,0
384,81,0
384,0,4
385,95,9
385,37,1
385,35,1
385,47,8
386,90,0
386,27,5
386,82,0
386,35,6
386,53,8
387,77,7
387,29,0
387,78,4
387,70,7
387,17,7
388,91,5
388,33,3
388,36,3
388,81,3
388,49,3
389,72,7
389,88,7
389,57,7
389,66,4
389,11,9
390,21,8
390,84,1
390,63,7
390,35,5
390,37,1
391,2,1
391,79,7
391,93,6
391,42,6
391,56,6
392,41,5
392,80,3
392,21,6
392,74,9
393,95,0
393,82,9
393,33,7
393,4,5
393,72,0
394,98,9
394,4,1
394,6,4
394,32,9
394,29,9
395,92,7
395,56,2
395,10,7
395,15,1
395,66,7
396,12,0
396,9,4
396,62,7
396,37,4
396,54,0
397,9,4
397,96,3
397,79,3
397,14,4
398,35,7
398,11,5
398,99,0
398,12,7
399,35,0
399,91,9
399,3,7
399,32,7
400,7,3
400,34,1
400,43,2
400,12,2
400,35,2
401,26,4
401,63,4
401,9,7
401,96,4
401,39,5
402,93,0
402,3,0
402,69,0
402,72,5
403,30,3
403,14,7
403,82,4
403,5,5
403,41,7
404,80,2
404,73,8
404,5,5
404,98,3
404,22,5
405,91,9
405,54,5
405,59,2
405,69,2
405,28,0
406,94,4
406,12,6
406,26,4
406,32,4
406,69,4
407,98,9
407,49,8
407,3,2
407,16,8
407,68,8
408,62,0
408,79,5
408,24,1
408,96,5
408,83,7
409,66,3
409,81,8
409,70,5
409,18,6
409,77,6
410,18,8
410,86,0
410,84,1
410,2,6
410,12,5
411,4,1
411,99,3
411,44,3
411,46,4
412,2,3
412,63,5
412,51,4
412,85,1
412,86,5
413,74,9
413,46,4
413,64,9
413,3,1
414,34,6
414,27,8
414,97,9
414,21,9
414,50,9
415,77,9
415,89,6
415,48,8
415,44,4
415,82,2
416,33,5
416,31,0
416,48,9
416,43,6
416,94,0
417,52,1
417,43,2
417,7,0
417,2,1
417,32,9
418,9,9
418,35,6
418,55,2
418,24,5
418,81,9
419,60,4
419,84,7
419,81,8
419,64,4
419,33,3
420,43,1
420,90,3
420,23,4
420,69,1
420,84,9
421,48,8
421,8,3
421,31,8
421,17,6
421,87,8
422,23,2
422,67,5
422,43,9
422,35,2
422,38,2
423,50,5
423,69,8
423,55,5
423,65,5
423,18,5
424,55,8
424,13,6
424,23,5
424,56,8
424,67,8
425,83,8
425,23,8
425,94,1
425,63,8
425,97,8
426,83,2
426,97,7
426,29,4
426,3,7
426,74,0
427,96,5
427,72,8
427,64,2
427,38,3
427,22,8
428,17,8
428,48,1
428,1,9
428,89,9
428,97,9
429,6,3
429,69,7
429,59,1
429,61,5
429,34,3
430,39,6
430,75,5
430,6,4
430,43,3
430,83,3
431,38,7
431,90,7
431,5,7
431,54,7
431,76,5
432,35,3
432,31,0
432,46,8
432,11,3
432,15,2
433,35,0
433,13,7
433,83,2
433,58,0
433,9,5
434,89,0
434,39,0
434,69,0
434,49,0
434,85,5
435,67,4
435,87,9
435,13,8
435,44,5
435,3,9
436,45,8
436,72,3
436,11,2
436,95,8
436,98,0
437,30,8
437,76,5
437,33,8
437,12,0
437,62,1
438,74,4
438,95,4
438,90,4
438,99,6
438,98,0
439,16,6
439,24,8
439,19,2
439,45,8
439,28,3
440,74,5
440,56,5
440,52,3
440,76,1
441,70,0
441,75,0
441,66,0
441,59,5
441,18,0
442,11,7
442,67,7
442,86,8
442,99,4
442,33,7
443,42,9
443,0,1
443,91,6
443,26,9
443,12,5
444,70,0
444,37,7
444,96,1
444,18,7
444,11,7
445,94,4
445,11,3
445,89,2
445,45,2
445,68,8
446,15,6
446,79,6
446,46,7
446,44,6
447,97,6
447,47,8
447,98,6
447,70,6
447,14,7
448,20,6
448,7,8
448,82,8
448,75,8
448,89,2
449,35,3
449,5,0
449,26,3
449,39,5
449,65,4
450,3,1
450,95,8
450,12,5
450,9,9
450,71,6
451,68,8
451,39,8
451,30,8
451,86,8
451,52,8
452,81,9
452,37,3
452,16,0
452,38,9
452,62,8
453,14,0
453,7,1
453,81,7
453,71,6
453,96,3
454,37,1
454,27,1
454,95,2
454,68,8
454,73,3
455,50,8
455,97,9
455,29,9
455,68,9
455,63,6
456,48,2
456,62,2
456,40,2
456,31,4
456,41,3
457,82,1
457,62,1
457,65,1
457,91,4
457,28,2
458,35,4
458,73,4
458,81,4
458,6,2
458,42,2
459,3,6
459,61,4
459,2,4
459,41,8
459,20,6
460,42,0
460,56,8
460,71,0
460,50,0
460,97,1
461,34,5
461,25,5
461,37,2
461,93,5
461,32,0
462,95,3
462,83,6
462,92,4
462,43,6
462,52,6
463,22,0
463,47,5
463,26,3
463,23,0
463,35,1
464,17,2
464,21,5
464,62,8
464,11,5
464,82,5
465,52,7
465,85,7
465,33,1
465,11,7
465,28,7
466,57,6
466,28,6
466,78,2
466,2,3
466,67,6
467,18,6
467,40,5
467,65,6
467,25,6
467,43,2
468,70,0
468,94,2
468,91,2
468,6,0
468,21,0
469,35,7
469,50,7
469,11,1
469,16,7
469,72,7
470,66,4
470,11,4
470,61,3
470,42,4
470,25,1
471,63,3
471,84,8
471,28,2
471,9,0
471,66,3
472,87,3
472,45,7
472,73,3
472,70,3
472,72,8
473,15,7
473,85,0
473,93,0
473,62,8
473,0,8
474,13,9
474,28,4
474,21,4
474,62,4
474,48,1
