task_id,task_community
0,6
1,4
2,0
3,6
4,4
5,6
6,6
7,5
8,2
9,3
10,3
11,1
12,2
13,2
14,1
15,5
16,1
17,2
18,0
19,3
20,5
21,5
22,1
23,0
24,6
25,6
26,4
27,4
28,2
29,0
30,6
31,5
32,4
33,4
34,1
35,5
36,2
37,5
38,0
39,1
40,5
41,0
42,1
43,1
44,5
45,4
46,5
47,3
48,1
49,1
50,2
51,1
52,6
53,1
54,1
55,3
56,6
57,2
58,2
59,2
60,2
61,2
62,3
63,1
64,1
65,2
66,6
67,1
68,2
69,0
70,2
71,2
72,2
73,6
74,0
75,1
76,2
77,2
78,2
79,0
80,2
81,2
82,1
83,6
84,1
85,2
86,2
87,5
88,2
89,3
90,2
91,2
92,4
93,6
94,3
95,6
96,1
97,0
98,1
99,5
100,0
101,2
102,5
103,1
104,0
105,3
106,4
107,6
108,5
109,3
110,4
111,1
112,4
113,2
114,6
115,6
116,1
117,4
118,0
119,1
120,6
121,6
122,3
123,5
124,4
125,6
126,1
127,5
128,4
129,5
130,1
131,5
132,4
133,1
134,4
135,4
136,4
137,0
138,3
139,3
140,2
141,4
142,1
143,2
144,3
145,1
146,6
147,2
148,5
149,0
150,6
151,2
152,6
153,2
154,1
155,0
156,2
157,2
158,3
159,2
160,5
161,2
162,3
163,5
164,4
165,6
166,2
167,2
168,2
169,2
170,0
171,2
172,1
173,3
174,0
175,5
176,0
177,3
178,6
179,3
180,4
181,2
182,4
183,0
184,2
185,5
186,5
187,0
188,0
189,5
190,5
191,6
192,6
193,6
194,4
195,3
196,4
197,6
198,3
199,0
200,6
201,4
202,4
203,6
204,1
205,4
206,2
207,2
208,2
209,5
210,1
211,0
212,1
213,6
214,2
215,5
216,2
217,6
218,4
219,0
220,4
221,1
222,5
223,1
224,0
225,6
226,6
227,5
228,1
229,0
230,1
231,0
232,6
233,6
234,6
235,1
236,6
237,2
238,5
239,0
240,2
241,0
242,3
243,3
244,4
245,5
246,1
247,5
248,4
249,5
250,0
251,2
252,0
253,2
254,5
255,0
256,2
257,3
258,4
259,3
260,0
261,2
262,0
263,4
264,5
265,1
266,6
267,0
268,3
269,1
270,4
271,3
272,0
273,0
274,5
275,5
276,4
277,4
278,2
279,2
280,2
281,3
282,5
283,6
284,1
285,6
286,5
287,6
288,4
289,5
290,5
291,5
292,3
293,2
294,1
295,5
296,1
297,0
298,4
299,4
300,4
301,2
302,6
303,3
304,5
305,2
306,0
307,6
308,6
309,5
310,3
311,2
312,0
313,0
314,0
315,2
316,0
317,4
318,4
319,5
320,1
321,4
322,1
323,3
324,5
325,1
326,3
327,2
328,6
329,2
330,0
331,5
332,3
333,2
334,5
335,1
336,6
337,1
338,3
339,3
340,1
341,2
342,3
343,4
344,5
345,1
346,5
347,4
348,6
349,2
350,1
351,1
352,4
353,1
354,6
355,5
356,0
357,5
358,6
359,1
360,6
361,0
362,3
363,5
364,3
365,0
366,3
367,4
368,6
369,4
370,3
371,2
372,6
373,3
374,0
375,5
376,5
377,1
378,4
379,3
380,0
381,1
382,4
383,2
384,5
385,2
386,1
387,4
388,0
389,3
390,0
391,5
392,6
393,2
394,2
395,1
396,1
397,0
398,0
399,0
400,1
401,0
402,1
403,4
404,4
405,1
406,6
407,5
408,5
409,4
410,1
411,6
412,4
413,2
414,5
415,5
416,4
417,2
418,2
419,2
420,0
421,5
422,4
423,1
424,3
425,4
426,6
427,5
428,1
429,5
430,5
431,5
432,4
433,3
434,3
435,3
436,2
437,3
438,6
439,2
440,2
441,2
442,3
443,3
444,2
