task_id,task_community
0,5
1,2
2,1
3,0
4,6
5,1
6,2
7,5
8,0
9,2
10,0
11,6
12,1
13,1
14,0
15,4
16,2
17,6
18,3
19,3
20,1
21,0
22,6
23,5
24,1
25,5
26,1
27,6
28,1
29,0
30,5
31,5
32,6
33,3
34,4
35,5
36,5
37,4
38,1
39,4
40,2
41,4
42,6
43,3
44,5
45,1
46,5
47,0
48,3
49,2
50,2
51,5
52,1
53,0
54,0
55,1
56,5
57,5
58,2
59,1
60,3
61,6
62,5
63,3
64,6
65,1
66,1
67,6
68,3
69,2
70,5
71,6
72,3
73,2
74,1
75,0
76,3
77,6
78,0
79,5
80,4
81,2
82,2
83,6
84,3
85,4
86,2
87,2
88,4
89,2
90,6
91,6
92,2
93,1
94,5
95,6
96,4
97,2
98,3
99,0
100,1
101,2
102,4
103,5
104,4
105,1
106,2
107,5
108,4
109,0
110,3
111,6
112,3
113,0
114,1
115,0
116,2
117,6
118,0
119,0
120,5
121,0
122,5
123,5
124,5
125,0
126,3
127,4
128,6
129,3
130,6
131,0
132,6
133,4
134,3
135,1
136,0
137,3
138,3
139,2
140,3
141,4
142,3
143,5
144,2
145,3
146,6
147,6
148,6
149,0
150,1
151,0
152,2
153,5
154,6
155,0
156,6
157,4
158,3
159,2
160,6
161,6
162,1
163,0
164,4
165,0
166,6
167,4
168,3
169,1
170,5
171,3
172,6
173,1
174,5
175,0
176,0
177,0
178,2
179,1
180,5
181,2
182,6
183,5
184,3
185,4
186,2
187,1
188,2
189,1
190,0
191,1
192,6
193,2
194,5
195,2
196,2
197,3
198,3
199,1
200,1
201,0
202,4
203,5
204,5
205,6
206,0
207,0
208,6
209,1
210,3
211,1
212,4
213,4
214,1
215,6
216,1
217,3
218,2
219,3
220,6
221,5
222,1
223,5
224,4
225,3
226,6
227,1
228,5
229,6
230,0
231,6
232,5
233,0
234,6
235,5
236,5
237,5
238,6
239,3
240,1
241,3
242,4
243,5
244,2
245,6
246,2
247,5
248,1
249,1
250,1
251,2
252,1
253,4
254,4
255,5
256,0
257,1
258,1
259,3
260,4
261,2
262,4
263,5
264,1
265,2
266,0
267,0
268,4
269,2
270,1
271,3
272,5
273,0
274,6
275,3
276,1
277,6
278,5
279,1
280,0
281,1
282,2
283,2
284,2
285,4
286,4
287,0
288,2
289,6
290,3
291,2
292,4
293,1
294,5
295,3
296,4
297,1
298,1
299,0
300,6
301,5
302,0
303,4
304,5
305,3
306,1
307,3
308,4
309,4
310,6
311,6
312,5
313,6
314,2
315,1
316,4
317,3
318,2
319,6
320,6
321,5
322,1
323,2
324,1
325,6
326,6
327,3
328,4
329,0
330,0
331,4
332,2
333,1
334,2
335,6
336,5
337,4
338,4
339,6
340,1
341,0
342,6
343,0
344,5
345,0
346,5
347,4
348,2
349,3
350,2
351,5
352,0
353,3
354,1
355,6
356,1
357,4
358,3
359,5
360,2
361,0
362,2
363,0
364,5
365,5
366,1
367,4
368,3
369,5
370,6
371,6
372,2
373,6
374,6
375,6
376,0
377,2
378,5
379,3
380,1
381,1
382,6
383,2
384,5
385,0
386,2
387,2
388,3
389,6
390,0
391,3
392,1
393,1
394,4
395,1
396,2
397,3
398,2
399,1
400,2
401,5
402,3
403,4
404,0
405,6
406,6
407,6
408,3
409,1
410,2
411,3
412,4
413,5
414,0
415,2
416,2
417,3
418,5
419,6
420,0
421,1
422,1
423,3
424,2
425,4
426,5
427,2
428,3
429,4
430,5
431,1
432,1
433,0
434,6
435,0
436,1
437,4
438,2
439,0
440,2
441,2
442,2
443,0
444,6
445,5
446,2
447,5
448,6
449,3
450,6
451,0
452,5
453,3
454,4
455,6
456,4
457,6
458,3
459,2
460,3
461,5
462,1
463,3
464,6
465,4
466,3
467,5
468,0
469,3
470,6
471,1
472,3
473,2
474,5
475,6
476,6
477,2
478,4
479,5
480,2
481,5
482,2
483,1
484,0
485,6
486,0
487,3
488,5
489,1
490,1
491,1
492,4
493,3
494,5
495,1
496,1
497,6
498,2
499,6
500,2
501,2
502,0
503,4
504,5
505,6
506,3
507,3
508,6
509,6
510,1
511,5
512,3
