task,worker,answer
42,87,4
42,272,4
42,242,2
42,254,4
42,424,1
43,11,4
43,228,2
43,316,1
43,333,0
43,45,0
44,417,1
44,84,2
44,183,2
44,213,2
44,394,2
45,62,0
45,164,0
45,421,1
45,220,1
45,485,0
46,13,3
46,310,3
46,138,1
46,251,3
46,486,3
47,32,3
47,57,3
47,270,3
47,313,4
47,184,3
48,98,0
48,71,2
48,84,2
48,467,0
48,236,3
49,319,4
49,430,4
49,395,3
49,454,2
49,6,4
50,142,2
50,321,0
50,272,4
50,162,3
50,8,4
51,100,1
51,229,3
51,93,3
51,469,0
51,40,4
52,359,1
52,98,3
52,10,1
52,191,0
52,322,1
53,30,0
53,107,3
53,95,1
53,120,2
53,372,3
54,319,0
54,184,0
54,221,0
54,451,0
54,139,0
55,339,4
55,220,3
55,410,1
55,273,1
55,217,3
56,122,2
56,285,2
56,270,2
56,256,2
56,84,2
57,491,2
57,407,1
57,315,3
57,197,0
57,293,2
58,149,3
58,100,2
58,105,1
58,316,0
58,299,0
59,430,1
59,43,1
59,375,1
59,326,1
59,379,3
60,17,0
60,137,4
60,197,2
60,42,1
60,179,3
61,24,2
61,119,3
61,56,3
61,413,4
61,193,4
62,354,4
62,36,4
62,305,1
62,426,4
62,350,1
63,99,0
63,497,3
63,64,0
63,389,0
63,206,3
64,329,1
64,196,1
64,190,1
64,445,1
64,49,1
65,334,2
65,231,2
65,332,1
65,299,2
65,127,3
66,80,3
66,365,2
66,157,2
66,41,0
66,108,4
67,377,2
67,94,3
67,113,2
67,120,4
67,101,4
68,44,3
68,75,3
68,353,3
68,156,4
68,380,3
69,56,0
69,15,0
69,107,4
69,262,1
69,335,0
70,48,0
70,166,0
70,212,4
70,481,4
70,331,3
71,169,1
71,181,1
71,394,0
71,17,2
71,59,0
72,59,3
72,239,2
72,450,4
72,264,3
72,424,3
73,339,0
73,459,2
73,42,1
73,471,2
73,315,3
74,227,0
74,9,1
74,76,0
74,446,1
74,142,3
75,446,2
75,359,2
75,428,2
75,29,2
75,355,3
76,252,4
76,401,4
76,286,4
76,68,4
76,279,2
77,214,4
77,408,4
77,369,3
77,216,4
77,256,2
78,428,4
78,11,4
78,337,4
78,253,2
78,70,2
79,224,0
79,441,0
79,315,0
79,68,0
79,173,3
80,269,1
80,355,0
80,315,2
80,167,2
80,98,2
81,6,0
81,227,4
81,47,3
81,379,0
81,169,4
82,292,1
82,14,1
82,425,0
82,297,4
82,143,1
83,395,3
83,106,2
83,282,2
83,178,2
83,50,2
84,306,3
84,304,2
84,70,1
84,293,2
84,193,3
85,250,4
85,272,3
85,41,4
85,207,4
85,332,1
86,280,1
86,157,2
86,248,2
86,160,3
86,438,1
87,297,1
87,352,1
87,344,4
87,82,2
87,244,2
88,426,3
88,282,0
88,80,4
88,395,4
88,478,0
89,417,1
89,407,1
89,152,2
89,366,3
89,318,1
90,402,2
90,24,4
90,152,0
90,495,2
90,309,0
91,431,1
91,376,1
91,97,0
91,354,1
91,289,3
92,483,3
92,101,1
92,317,3
92,365,3
92,225,3
93,271,2
93,494,0
93,464,1
93,189,1
93,467,4
94,279,4
94,418,1
94,46,4
94,451,1
94,190,4
95,352,4
95,362,2
95,230,4
95,355,2
95,268,3
96,97,2
96,78,2
96,377,0
96,161,3
96,407,4
97,409,4
97,107,4
97,208,4
97,172,1
97,436,2
98,498,4
98,406,4
98,354,4
98,473,1
98,75,0
99,446,2
99,412,4
99,46,2
99,493,4
99,362,2
100,237,0
100,46,0
100,79,0
100,300,3
100,321,0
101,344,2
101,74,2
101,149,2
101,437,3
101,131,4
102,225,2
102,192,0
102,37,3
102,3,3
102,298,2
103,201,0
103,157,2
103,316,0
103,447,1
103,36,0
104,471,3
104,228,1
104,96,4
104,95,1
104,486,1
105,45,1
105,76,2
105,66,1
105,151,1
105,178,1
106,15,1
106,53,2
106,431,2
106,103,3
106,129,2
107,4,3
107,439,2
107,193,2
107,465,2
107,174,2
108,215,1
108,15,3
108,281,2
108,265,0
108,347,3
109,252,0
109,342,2
109,303,4
109,359,2
109,99,2
110,363,2
110,72,3
110,264,4
110,270,2
110,397,3
111,275,0
111,394,2
111,82,2
111,474,0
111,18,3
112,233,1
112,413,4
112,382,0
112,139,3
112,277,0
113,182,2
113,450,4
113,493,2
113,217,3
113,408,2
114,407,4
114,496,4
114,340,4
114,233,4
114,466,1
115,213,2
115,232,0
115,71,0
115,66,0
115,91,0
116,436,1
116,185,1
116,422,1
116,387,1
116,376,1
117,463,3
117,253,4
117,262,0
117,374,3
117,346,4
118,240,0
118,304,3
118,305,0
118,265,2
118,403,2
119,81,1
119,437,1
119,423,4
119,495,0
119,311,3
120,326,1
120,302,1
120,131,1
120,275,3
120,408,2
121,286,4
121,86,1
121,442,1
121,47,2
121,410,3
122,373,4
122,224,0
122,459,1
122,206,0
122,90,1
123,300,2
123,239,1
123,493,0
123,479,3
123,75,4
124,493,1
124,2,4
124,417,4
124,272,1
124,35,1
125,347,2
125,355,4
125,262,1
125,11,2
125,475,2
126,153,3
126,340,1
126,74,0
126,345,4
126,266,2
127,87,3
127,472,2
127,27,2
127,184,0
127,122,2
128,470,4
128,54,2
128,52,2
128,221,2
128,59,3
129,498,1
129,128,3
129,92,3
129,443,2
129,423,1
130,476,0
130,254,4
130,371,4
130,498,0
130,271,0
131,229,1
131,399,2
131,133,4
131,388,1
131,302,1
132,41,1
132,235,0
132,22,2
132,192,1
132,210,0
133,335,4
133,402,4
133,113,4
133,343,0
133,327,4
134,317,2
134,66,4
134,143,1
134,86,1
134,386,1
135,41,1
135,110,1
135,264,1
135,51,1
135,101,1
136,282,3
136,457,3
136,246,0
136,302,4
136,389,3
137,328,0
137,184,1
137,281,0
137,393,1
137,103,0
138,96,2
138,172,1
138,17,4
138,35,2
138,493,4
139,21,1
139,69,2
139,382,0
139,159,0
139,426,1
140,164,4
140,205,0
140,95,2
140,191,2
140,362,4
141,72,4
141,132,1
141,257,2
141,275,1
142,17,1
142,252,1
142,34,4
142,441,2
142,79,0
143,248,1
143,346,3
143,73,1
143,398,1
143,121,4
144,108,0
144,79,2
144,183,2
144,184,1
144,56,1
145,113,2
145,246,1
145,317,2
145,13,1
145,349,1
146,379,1
146,95,1
146,450,0
146,388,2
146,386,3
147,197,2
147,332,3
147,395,4
147,212,4
147,378,1
148,269,2
148,44,2
148,301,4
148,416,3
148,71,1
149,162,1
149,296,3
149,350,2
149,92,0
149,90,1
150,327,0
150,479,0
150,379,0
150,349,0
150,42,4
151,151,0
151,253,0
151,74,2
151,336,4
151,176,0
152,216,4
152,479,4
152,314,2
152,253,4
152,230,1
153,322,1
153,59,4
153,335,4
153,389,0
153,148,2
154,467,3
154,11,3
154,364,2
154,297,1
154,345,3
155,259,1
155,113,4
155,61,0
155,159,2
156,59,0
156,311,2
156,469,1
156,123,4
156,37,2
157,217,0
157,39,3
157,464,0
157,418,1
157,391,2
158,44,0
158,22,0
158,112,3
158,168,0
158,406,0
159,136,3
159,363,3
159,448,4
159,498,0
159,468,3
160,92,3
160,428,4
160,64,0
160,375,0
160,368,0
161,395,3
161,437,0
161,232,4
161,253,2
161,179,3
162,61,2
162,315,1
162,407,2
162,492,2
162,46,3
163,476,0
163,12,0
163,299,3
163,441,2
163,290,3
164,158,2
164,442,2
164,103,2
164,98,0
164,119,4
165,85,3
165,82,0
165,437,0
165,263,2
165,242,0
166,373,1
166,314,4
166,399,4
166,99,1
166,316,0
167,355,2
167,73,3
167,276,0
167,146,2
167,432,3
168,227,3
168,212,1
168,74,4
168,133,3
168,253,3
169,215,4
169,436,1
169,487,4
169,58,3
169,322,2
170,135,0
170,216,0
170,389,4
170,383,1
170,193,0
171,148,1
171,326,0
171,121,3
171,434,1
171,86,4
172,360,4
172,493,3
172,304,0
172,69,3
172,430,4
173,497,3
173,273,2
173,480,2
173,393,3
173,46,1
174,30,3
174,93,2
174,479,3
174,432,2
174,214,2
175,301,3
175,54,3
175,217,3
175,342,3
175,446,3
176,442,3
176,424,4
176,337,4
176,109,4
176,452,4
177,15,4
177,408,4
177,187,1
177,272,3
177,316,1
178,48,2
178,286,3
178,263,1
178,450,4
178,64,2
179,96,4
179,125,3
179,199,0
179,232,4
179,73,3
180,81,0
180,192,2
180,122,3
180,441,0
180,487,0
181,279,3
181,467,0
181,336,3
181,375,0
181,97,4
182,292,4
182,160,4
182,493,4
182,87,4
182,69,1
183,348,4
183,454,2
183,292,2
183,8,4
183,319,4
184,51,3
184,453,4
184,463,0
184,168,1
184,351,1
185,81,1
185,298,4
185,46,2
185,240,0
185,254,0
186,14,3
186,43,3
186,477,0
186,201,3
187,178,0
187,363,4
187,73,4
187,34,2
187,26,4
188,440,2
188,293,0
188,246,3
188,217,3
188,381,2
189,488,3
189,482,3
189,27,4
189,354,3
189,401,3
190,124,4
190,81,2
190,174,1
190,209,2
190,43,1
191,151,1
191,49,1
191,414,0
191,388,1
191,382,3
192,53,4
192,137,1
192,485,2
192,433,3
192,139,4
193,1,2
193,403,2
193,133,4
193,275,2
193,468,2
194,338,4
194,94,3
194,278,2
194,28,2
194,226,2
195,238,1
195,386,2
195,301,2
195,21,0
195,363,4
196,474,1
196,65,1
196,215,4
196,75,0
196,231,0
197,406,0
197,182,4
197,475,4
197,252,4
197,154,4
198,382,2
198,384,4
198,398,0
198,26,3
198,404,4
199,51,3
199,452,4
199,126,2
199,26,3
199,113,1
200,110,2
200,455,2
200,155,2
200,434,0
200,197,4
201,150,3
201,272,2
201,166,3
201,43,3
201,280,3
202,303,4
202,103,0
202,77,0
202,234,4
202,141,3
203,60,3
203,229,3
203,463,0
203,177,3
203,295,3
204,22,1
204,443,2
204,285,1
204,244,1
204,127,1
205,21,4
205,269,1
205,321,3
205,134,0
205,117,1
206,11,3
206,225,1
206,424,2
206,105,2
206,188,2
207,28,2
207,99,0
207,473,2
207,406,2
207,301,2
208,222,0
208,446,2
208,478,2
208,275,0
208,257,3
209,379,4
209,185,2
209,300,1
209,77,4
209,293,2
210,468,0
210,474,0
210,315,4
210,411,4
210,218,0
211,70,3
211,353,4
211,77,1
211,182,3
211,483,2
212,305,1
212,258,3
212,96,1
212,379,1
212,109,1
213,196,4
213,376,3
213,208,4
213,398,4
213,91,4
214,263,2
214,482,2
214,416,2
214,236,0
214,24,4
215,298,0
215,206,4
215,343,2
215,277,1
215,24,2
216,254,1
216,465,2
216,132,4
216,204,1
216,416,0
217,62,1
217,355,4
217,169,2
217,145,2
217,330,4
218,15,2
218,447,4
218,126,4
218,264,4
218,157,4
219,436,3
219,324,2
219,113,0
219,55,3
219,145,2
220,177,2
220,237,0
220,207,1
220,128,2
220,82,0
221,485,1
221,80,0
221,31,3
221,48,1
221,54,1
222,94,1
222,447,3
222,480,0
222,278,3
222,33,1
223,195,1
223,331,4
223,157,4
223,85,4
223,399,4
224,467,3
224,300,3
224,354,3
224,469,3
224,316,3
225,359,4
225,489,1
225,326,3
225,37,4
225,175,4
226,248,0
226,250,0
226,75,2
226,269,1
226,422,1
227,178,0
227,377,3
227,120,3
227,46,2
227,87,3
228,194,4
228,79,4
228,65,2
228,418,0
228,146,1
229,340,0
229,489,4
229,445,1
229,124,1
229,138,2
230,43,4
230,105,1
230,195,4
230,179,3
230,303,0
231,492,3
231,7,0
231,411,0
231,165,0
231,186,0
232,204,3
232,110,0
232,92,2
232,426,0
232,299,0
233,460,4
233,447,2
233,72,1
233,392,2
233,126,1
234,468,4
234,63,1
234,51,3
234,266,1
234,412,0
235,160,4
235,411,0
235,175,4
235,252,4
235,50,0
236,42,4
236,130,4
236,423,4
236,273,4
236,220,2
237,393,0
237,301,0
237,335,4
237,185,1
237,482,2
238,404,1
238,372,3
238,47,0
238,270,0
238,450,1
239,330,2
239,112,3
239,48,3
239,182,2
239,383,3
240,495,0
240,447,2
240,498,2
240,166,0
240,487,0
241,493,1
241,344,2
241,255,4
241,260,0
241,223,4
242,471,2
242,15,1
242,465,2
242,10,2
242,3,2
243,372,4
243,408,2
243,275,2
243,228,2
243,341,4
244,353,1
244,23,4
244,361,2
244,448,1
244,244,3
245,417,3
245,15,4
245,394,2
245,126,0
245,464,1
246,217,3
246,271,3
246,151,1
246,272,3
246,388,4
247,142,0
247,347,4
247,253,3
247,361,0
247,448,4
248,431,0
248,186,3
248,224,0
248,37,2
248,368,0
249,302,2
249,445,4
249,380,0
249,62,3
249,73,4
250,28,4
250,143,2
250,208,2
250,313,2
250,457,2
251,468,4
251,178,1
251,68,1
251,374,2
251,260,0
252,431,0
252,390,3
252,453,0
252,106,0
252,141,4
253,429,2
253,435,1
253,371,2
253,231,4
253,292,2
254,81,2
254,208,1
254,51,1
254,46,1
254,256,0
255,368,0
255,198,4
255,326,0
255,241,3
255,96,4
256,499,2
256,211,2
256,474,0
256,37,4
256,493,2
257,203,0
257,319,4
257,127,1
257,16,2
257,55,0
258,35,1
258,472,1
258,491,0
258,107,2
258,272,1
259,272,0
259,486,0
259,179,0
259,437,3
259,364,3
260,131,3
260,499,3
260,352,1
260,99,4
260,191,2
261,67,0
261,370,1
261,480,1
261,233,1
261,340,1
262,140,3
262,291,3
262,211,1
262,228,1
262,453,1
263,228,2
263,362,2
263,184,3
263,142,0
263,351,1
264,358,0
264,193,0
264,429,0
264,264,3
264,329,0
265,257,1
265,143,2
265,36,3
265,231,4
265,173,1
266,348,2
266,315,2
266,331,2
266,271,1
266,7,4
267,421,2
267,85,4
267,36,1
267,456,2
267,28,1
268,237,1
268,181,4
268,114,1
268,202,1
268,186,1
269,29,2
269,452,0
269,250,1
269,229,2
269,300,2
270,424,0
270,334,1
270,269,2
270,68,0
270,5,2
271,22,3
271,275,3
271,159,2
271,118,1
271,434,3
272,366,3
272,338,0
272,424,1
272,227,1
272,395,2
273,39,1
273,203,2
273,387,1
273,322,1
273,283,1
274,284,0
274,221,0
274,354,0
274,492,0
274,279,0
275,105,0
275,90,3
275,270,4
275,287,1
275,337,3
276,106,1
276,306,1
276,423,4
276,143,4
276,168,4
277,90,1
277,310,2
277,380,2
277,130,3
277,249,1
278,408,4
278,411,2
278,146,2
278,163,2
278,8,4
279,252,1
279,340,3
279,291,1
279,429,1
279,221,2
280,162,3
280,309,3
280,319,0
280,212,3
280,383,3
281,440,2
281,105,0
281,187,3
281,50,4
281,488,0
282,159,2
282,140,0
282,146,3
282,44,4
282,150,0
283,439,3
283,404,3
283,423,2
283,310,2
283,304,3
284,280,0
284,211,2
284,234,4
284,189,1
284,15,4
285,456,2
285,285,2
285,72,1
285,288,1
285,317,4
286,372,1
286,215,2
286,262,2
286,453,4
286,106,2
287,388,2
287,296,2
287,446,4
287,159,4
287,382,2
288,464,2
288,28,4
288,167,3
288,166,3
288,281,3
289,200,2
289,317,4
289,93,1
289,199,2
289,64,1
290,307,0
290,418,3
290,368,1
290,182,0
290,385,4
291,350,0
291,383,4
291,52,3
291,248,2
291,241,0
292,388,0
292,459,4
292,393,4
292,383,3
292,454,3
293,149,1
293,437,1
293,67,1
293,341,4
293,115,1
294,375,4
294,8,2
294,117,2
294,48,2
294,169,1
295,3,2
295,175,1
295,166,2
295,279,4
295,364,0
296,484,3
296,221,3
296,251,3
296,122,2
296,108,4
297,6,0
297,180,0
297,400,0
297,276,1
297,20,0
298,206,0
298,269,4
298,193,3
298,410,4
298,103,4
299,316,1
299,10,2
299,399,3
299,198,4
299,146,2
300,138,4
300,353,0
300,184,3
300,251,4
300,222,4
301,123,4
301,27,1
301,89,4
301,117,4
301,156,4
302,354,3
302,365,3
302,390,4
302,91,3
302,483,3
303,446,0
303,395,4
303,77,0
303,407,3
303,109,2
304,19,0
304,129,4
304,243,3
304,345,1
304,148,2
305,95,1
305,33,2
305,319,3
305,444,1
305,74,1
306,144,1
306,364,1
306,225,1
306,154,1
306,218,1
307,38,4
307,203,2
307,333,1
307,477,2
307,271,2
308,316,1
308,359,3
308,66,3
308,51,4
308,370,4
309,211,3
309,201,2
309,26,1
309,141,0
309,5,3
310,13,3
310,396,3
310,465,2
310,392,3
310,261,0
311,80,0
311,366,0
311,63,0
311,5,1
311,164,0
312,32,0
312,125,4
312,286,2
312,468,3
313,207,0
313,160,3
313,300,3
313,302,3
313,35,2
314,46,3
314,101,4
314,484,4
314,99,0
314,273,4
315,483,4
315,292,2
315,103,3
315,5,2
315,62,1
316,304,1
316,7,0
316,167,3
316,171,4
316,16,2
317,344,3
317,446,0
317,327,3
317,182,2
317,360,4
318,405,4
318,157,2
318,244,3
318,487,4
318,26,0
319,83,4
319,75,2
319,435,0
319,334,2
319,347,1
320,384,1
320,120,1
320,160,0
320,405,1
320,40,1
321,402,0
321,446,0
321,105,1
321,388,1
321,366,0
322,74,3
322,114,3
322,359,3
322,118,0
322,368,4
323,278,2
323,406,2
323,125,4
323,442,3
323,241,0
324,127,2
324,495,3
324,162,3
324,17,4
324,399,1
325,153,0
325,39,3
325,332,1
325,151,1
325,54,3
326,329,0
326,6,2
326,1,3
326,231,0
326,41,0
327,33,1
327,399,2
327,114,1
327,335,1
327,226,2
328,310,2
328,47,0
328,227,4
328,308,1
328,479,4
329,341,2
329,292,4
329,108,3
329,29,2
329,446,1
330,123,1
330,0,2
330,358,2
330,188,2
330,327,2
331,100,3
331,318,3
331,88,3
331,126,0
331,433,3
332,231,1
332,27,1
332,472,1
332,355,4
332,464,1
333,412,0
333,43,3
333,4,0
333,42,3
333,352,2
334,29,2
334,158,2
334,459,1
334,343,2
334,259,1
335,305,0
335,257,0
335,438,0
335,412,0
335,119,1
336,209,2
336,371,3
336,159,4
336,141,1
336,490,3
337,141,4
337,102,4
337,355,0
337,172,2
337,17,4
338,351,1
338,247,3
338,398,4
338,76,2
338,363,4
339,162,1
339,244,0
339,246,0
339,121,3
339,426,2
340,296,4
340,159,3
340,237,3
340,208,3
340,401,1
341,16,0
341,321,1
341,379,4
341,13,4
341,54,1
342,485,1
342,421,1
342,22,0
342,388,1
342,64,1
343,431,4
343,154,2
343,286,1
343,164,1
343,350,4
344,309,0
344,420,0
344,357,2
344,217,3
344,63,0
345,358,2
345,493,0
345,447,4
345,479,3
345,464,3
346,418,3
346,18,3
346,265,3
346,336,3
346,393,3
347,73,1
347,85,4
347,253,3
347,377,4
347,301,4
348,157,3
348,347,3
348,57,1
348,27,4
348,367,4
349,159,3
349,488,4
349,112,2
349,282,4
349,414,3
350,91,3
350,425,2
350,231,1
350,261,1
350,89,1
351,47,2
351,266,2
351,0,4
351,398,1
351,456,1
352,34,4
352,233,3
352,65,3
352,235,4
352,457,2
353,464,3
353,1,3
353,88,0
353,26,3
353,389,0
354,53,0
354,165,4
354,359,0
354,228,1
354,69,4
355,435,0
355,372,4
355,8,0
355,393,0
355,217,4
356,160,4
356,484,0
356,414,2
356,427,0
356,399,3
357,281,4
357,368,3
357,428,1
357,255,1
357,87,1
358,322,1
358,368,4
358,117,1
358,450,3
358,480,3
359,260,3
359,474,2
359,163,2
359,433,3
359,107,4
360,91,1
360,183,2
360,125,3
360,208,2
360,409,0
361,437,2
361,268,0
361,80,0
361,107,3
362,153,2
362,398,1
362,120,1
362,317,4
362,477,0
363,388,3
363,70,3
363,284,1
363,8,3
363,2,3
364,59,1
364,22,0
364,232,0
364,282,0
364,439,1
365,82,1
365,382,0
365,255,3
365,141,2
365,277,2
366,169,0
366,227,1
366,269,0
366,375,0
366,381,0
367,21,4
367,89,3
367,251,3
367,191,4
367,352,3
368,424,1
368,62,4
368,482,4
368,461,1
368,116,1
369,368,1
369,123,3
369,100,2
369,37,2
369,335,1
370,456,3
370,145,3
370,340,3
370,6,1
370,59,3
371,14,0
371,455,1
371,195,3
371,249,0
371,23,0
372,345,2
372,140,2
372,250,3
372,2,4
372,219,3
373,299,4
373,423,4
373,107,0
373,110,4
373,251,4
374,234,2
374,470,2
374,236,0
374,358,2
374,399,2
375,112,3
375,280,1
375,3,2
375,298,1
375,47,2
376,103,4
376,346,0
376,252,2
376,380,1
376,264,1
377,411,2
377,270,2
377,402,2
377,452,2
377,198,2
378,106,4
378,3,0
378,273,2
378,373,4
378,449,2
379,469,3
379,438,1
379,462,0
379,122,0
379,97,0
380,239,2
380,13,4
380,123,3
380,426,1
380,176,2
381,387,0
381,306,0
381,4,0
381,383,0
381,245,2
382,351,1
382,171,3
382,391,1
382,301,0
382,218,1
383,99,2
383,62,4
383,264,2
383,356,1
383,276,2
384,16,0
384,284,0
384,237,3
384,227,3
384,21,0
385,483,0
385,469,1
385,391,1
385,270,3
385,407,1
386,152,2
386,147,3
386,479,1
386,18,3
386,459,2
387,483,1
387,256,1
387,112,1
387,451,0
387,124,1
388,473,4
388,443,1
388,431,4
388,46,4
388,4,4
389,11,0
389,474,0
389,289,0
389,155,0
389,4,3
390,457,3
390,403,4
390,288,3
390,25,2
390,432,3
391,480,2
391,303,0
391,73,0
391,213,4
391,24,4
392,391,2
392,370,4
392,273,4
392,201,4
392,499,2
393,243,3
393,360,3
393,223,1
393,120,4
393,63,0
394,37,3
394,471,3
394,360,2
394,47,3
394,310,3
395,135,4
395,368,4
395,207,4
395,216,4
395,378,4
396,199,1
396,306,1
396,338,4
396,214,4
396,81,4
397,117,3
397,102,2
397,210,0
397,158,4
397,430,2
398,13,4
398,327,4
398,318,2
398,477,4
398,369,2
399,362,2
399,406,3
399,372,1
399,393,2
399,175,4
400,489,2
400,409,2
400,187,3
400,5,0
400,496,2
401,81,2
401,476,1
401,299,2
401,497,1
401,487,4
402,427,2
402,208,0
402,465,4
402,468,1
402,314,3
403,275,1
403,273,2
403,225,1
403,284,3
403,286,0
404,7,0
404,112,4
404,121,4
404,434,4
404,295,4
405,133,2
405,182,1
405,219,2
405,88,0
405,309,4
406,241,2
406,136,1
406,161,2
406,462,2
406,358,2
407,93,3
407,159,0
407,5,3
407,240,0
407,242,0
408,369,4
408,7,4
408,262,4
408,496,4
408,119,4
409,333,1
409,361,2
409,445,3
409,184,0
409,239,1
410,498,4
410,359,0
410,75,4
410,454,0
410,103,0
411,314,3
411,355,1
411,438,0
411,295,2
411,271,1
412,316,3
412,70,3
412,475,3
412,350,3
412,43,3
413,164,4
413,76,3
413,480,4
413,166,2
413,347,1
414,348,2
414,334,0
414,28,2
414,92,1
414,261,2
415,477,3
415,5,4
415,187,4
415,380,4
415,214,0
416,158,0
416,256,2
416,24,2
416,108,0
416,444,1
417,148,2
417,471,2
417,189,2
417,473,2
417,257,2
418,102,3
418,175,3
418,92,0
418,452,2
418,167,4
419,160,1
419,172,1
419,386,1
419,407,1
419,323,1
420,8,4
420,9,0
420,52,4
420,234,1
421,106,0
421,326,2
421,447,4
421,417,1
421,305,0
422,409,3
422,153,0
422,420,2
422,73,0
422,438,2
423,246,1
423,66,0
423,282,0
423,359,0
423,496,0
424,154,2
424,327,2
424,419,4
424,279,4
424,79,4
425,117,4
425,37,2
425,365,2
425,450,2
425,46,3
426,187,4
426,233,3
426,69,2
426,390,3
426,433,3
427,380,3
427,483,2
427,396,2
427,449,0
427,164,3
428,459,0
428,346,0
428,17,1
428,196,4
428,414,0
429,156,3
429,474,1
429,337,2
429,241,2
429,143,1
430,258,3
430,243,0
430,421,3
430,1,3
430,56,0
431,486,0
431,234,1
431,88,0
431,46,0
431,342,3
432,442,4
432,382,2
432,162,3
432,484,4
432,96,2
433,326,0
433,146,0
433,343,1
433,256,0
434,287,0
434,486,4
434,318,3
434,316,1
434,96,2
435,213,4
435,327,3
435,410,3
435,40,3
435,39,0
436,83,4
436,464,1
436,48,4
436,6,1
436,95,2
437,407,3
437,130,0
437,210,2
437,357,2
437,467,1
438,334,3
438,206,4
438,60,1
438,107,3
438,247,4
439,223,2
439,58,1
439,246,2
439,481,1
439,261,4
440,120,1
440,488,1
440,283,1
440,126,4
440,430,1
441,157,0
441,210,2
441,131,3
441,316,0
441,180,1
442,306,1
442,383,1
442,480,2
442,123,4
442,475,1
443,20,0
443,73,1
443,414,1
443,123,1
443,101,4
444,129,2
444,2,2
444,492,2
444,347,4
444,349,4
445,31,0
445,418,4
445,170,4
445,0,4
445,353,0
446,171,3
446,362,2
446,324,4
446,31,1
446,461,2
447,296,4
447,241,2
447,152,1
447,18,1
447,456,4
448,449,4
448,32,1
448,435,4
448,486,2
448,18,0
449,401,1
449,255,4
449,1,2
449,167,2
449,254,4
450,68,3
450,496,2
450,49,3
450,362,3
450,224,1
451,45,3
451,109,3
451,236,3
451,435,3
451,277,2
452,7,4
452,425,2
452,439,3
452,488,4
452,203,2
453,387,2
453,295,2
453,277,1
453,452,3
453,416,3
454,260,4
454,444,1
454,488,0
454,80,0
454,391,3
455,434,2
455,477,4
455,118,4
455,271,3
455,494,1
456,463,3
456,133,1
456,338,4
456,59,2
456,233,2
457,353,1
457,318,4
457,341,3
457,127,2
457,112,4
458,258,4
458,265,1
458,139,4
458,325,4
458,70,2
459,442,0
459,403,0
459,345,2
459,164,0
459,114,0
460,263,0
460,353,1
460,482,1
460,73,1
460,409,0
461,498,3
461,350,0
461,82,0
461,406,0
461,352,4
462,117,1
462,432,1
462,446,2
462,419,3
462,370,1
463,435,0
463,16,1
463,291,3
463,64,1
463,83,0
464,466,3
464,473,2
464,16,2
464,108,1
464,249,2
465,40,2
465,312,0
465,448,0
465,374,4
465,466,2
466,468,3
466,155,4
466,375,1
466,374,4
467,58,1
467,207,1
467,257,4
