task_id,task_community
0,6
1,1
2,6
3,4
4,1
5,0
6,4
7,1
8,5
9,5
10,4
11,2
12,3
13,2
14,6
15,5
16,1
17,5
18,3
19,6
20,2
21,5
22,0
23,1
24,1
25,0
26,6
27,6
28,3
29,4
30,1
31,3
32,5
33,2
34,3
35,5
36,2
37,0
38,4
39,4
40,2
41,4
42,1
43,6
44,2
45,4
46,2
47,6
48,6
49,5
50,0
51,3
52,3
53,2
54,1
55,2
56,4
57,6
58,6
59,4
60,3
61,3
62,5
63,2
64,4
65,0
66,1
67,6
68,6
69,6
70,5
71,2
72,2
73,0
74,6
75,3
76,5
77,6
78,4
79,2
80,3
81,0
82,0
83,2
84,6
85,2
86,5
87,6
88,2
89,3
90,3
91,5
92,5
93,0
94,2
95,5
96,3
97,2
98,0
99,0
100,2
101,2
102,2
103,2
104,4
105,5
106,3
107,2
108,2
109,1
110,4
111,2
112,2
113,5
114,1
115,1
116,4
117,5
118,5
119,4
120,6
121,3
122,0
123,5
124,6
125,1
126,2
127,4
128,4
129,2
130,1
131,5
132,4
133,1
134,2
135,3
136,4
137,4
138,1
139,6
140,6
141,3
142,1
143,5
144,4
145,4
146,3
147,1
148,2
149,1
150,6
151,5
152,3
153,2
154,1
155,2
156,5
157,1
158,4
159,0
160,2
161,2
162,3
163,4
164,1
165,3
166,4
167,2
168,0
169,3
170,0
171,2
172,2
173,6
174,5
175,4
176,2
177,2
178,0
179,5
180,2
181,4
182,1
183,6
184,1
185,3
186,3
187,1
188,3
189,4
190,4
191,4
192,0
193,4
194,3
195,4
196,1
197,1
198,2
199,5
200,2
201,2
202,1
203,2
204,5
205,3
206,4
207,0
208,6
209,6
210,0
211,1
212,1
213,2
214,2
215,4
216,4
217,0
218,1
219,1
220,0
221,3
222,0
223,4
224,4
225,3
226,0
227,5
228,2
229,4
230,6
231,1
232,6
233,4
234,4
235,1
236,6
237,2
238,4
239,0
240,3
241,1
242,6
243,3
244,5
245,2
246,2
247,0
248,2
249,0
250,4
251,6
252,2
253,4
254,1
255,2
256,5
257,4
258,5
259,4
260,3
261,0
262,3
263,4
264,1
265,6
266,5
267,2
268,1
269,2
270,1
271,4
272,4
273,6
274,5
275,2
276,4
277,4
278,5
279,5
280,2
281,3
282,6
283,2
284,1
285,5
286,3
287,6
288,3
289,1
290,5
291,3
292,2
293,2
294,5
295,2
296,6
297,5
298,1
299,4
300,3
301,4
302,6
303,0
304,1
305,4
306,0
307,6
308,2
309,5
310,4
311,3
312,5
313,0
314,5
315,4
316,1
317,0
318,1
319,6
320,4
321,6
322,6
323,4
324,5
325,2
326,5
327,6
328,0
329,1
330,4
331,0
332,3
333,0
334,4
335,5
336,2
337,3
338,4
339,4
340,6
341,4
342,3
343,5
344,1
345,3
346,4
347,1
348,0
349,5
350,4
351,1
352,3
353,4
354,6
355,2
356,5
357,2
358,5
359,2
360,0
361,2
362,4
363,3
364,6
365,0
366,1
367,6
368,1
369,6
370,3
371,0
372,3
373,6
374,6
375,4
376,6
377,2
378,5
379,2
380,4
381,0
382,3
383,6
384,0
385,0
386,0
387,4
388,3
389,0
390,3
391,3
392,4
393,1
394,3
395,2
396,2
397,2
398,0
399,5
400,2
401,5
402,4
403,0
404,6
405,2
406,6
407,4
408,2
409,4
410,5
411,2
412,1
413,4
414,5
415,1
416,6
417,3
418,5
419,2
420,2
421,1
422,1
423,1
424,2
425,3
426,5
427,4
428,5
429,5
430,6
431,4
432,4
433,6
434,5
435,5
436,5
437,5
438,1
439,3
440,6
441,2
442,0
443,4
444,1
445,6
446,3
447,4
448,4
449,4
450,5
451,6
452,4
453,5
454,4
455,0
456,2
457,0
458,5
459,3
460,1
461,3
462,6
463,0
464,2
465,2
466,1
467,2
468,3
469,1
470,6
471,1
472,5
473,4
474,4
475,2
476,2
477,4
478,0
479,6
480,4
481,6
482,0
483,3
484,1
485,4
486,6
487,5
488,3
489,6
490,2
491,0
492,5
493,1
494,1
495,2
496,5
497,6
498,2
499,2
500,3
501,4
502,2
503,6
504,4
505,4
506,1
507,5
508,0
509,1
510,1
511,3
512,4
513,6
514,6
515,2
516,3
517,5
518,1
519,4
520,2
521,6
522,6
523,3
524,3
525,3
526,6
527,2
528,2
529,0
530,2
531,4
532,3
533,4
534,4
535,5
536,1
537,5
538,5
539,3
540,4
541,1
542,0
543,5
544,1
545,6
546,5
547,4
548,0
549,1
550,5
551,4
552,3
553,2
554,6
555,6
556,4
557,4
558,3
559,1
560,2
561,5
562,2
563,2
564,5
565,5
566,5
567,5
568,5
569,5
570,4
571,3
572,5
573,5
574,4
575,3
576,3
577,5
578,1
579,2
580,6
581,0
582,2
583,1
584,3
585,5
586,4
587,4
588,0
589,0
590,4
591,4
592,3
593,4
594,0
595,3
596,4
597,6
598,3
599,4
600,4
601,2
602,0
603,5
604,2
605,5
606,0
607,4
608,6
609,4
610,0
611,3
612,4
613,2
614,5
615,5
616,1
617,1
618,4
619,4
620,4
621,1
622,1
623,0
624,6
625,4
626,5
627,1
628,5
629,4
630,4
631,2
632,5
633,3
634,1
635,5
636,4
637,0
638,3
639,3
640,5
641,1
642,0
643,3
644,3
645,5
646,3
647,6
648,4
649,5
650,1
651,6
652,6
653,6
654,5
655,3
656,0
657,1
658,2
659,4
660,1
661,3
662,4
663,2
664,2
665,1
666,6
667,4
668,5
669,3
670,2
671,3
672,5
673,1
674,3
675,3
676,2
677,1
678,4
679,2
680,6
681,0
682,0
683,0
684,4
685,5
686,1
687,6
688,0
689,3
690,6
691,1
692,2
693,3
694,0
695,5
696,3
697,2
698,0
699,3
700,0
701,2
702,2
703,4
704,0
705,5
706,5
707,5
708,3
709,4
710,1
711,1
712,1
713,1
714,6
715,6
716,6
717,5
718,5
719,1
720,6
721,4
722,6
723,6
724,6
725,1
726,3
727,6
728,6
729,3
730,5
731,6
732,5
733,1
734,2
735,3
736,5
737,0
738,1
739,1
740,6
741,3
742,2
743,6
744,5
745,2
746,0
747,0
748,6
749,1
750,0
751,3
752,0
753,4
754,4
755,4
756,2
757,0
758,2
759,1
760,3
761,6
762,1
763,0
764,2
765,4
766,2
767,2
768,6
769,6
770,3
771,0
772,1
773,3
774,5
775,2
776,5
777,2
778,1
779,2
780,2
781,4
782,6
783,2
784,5
785,4
786,5
787,0
788,4
789,1
790,2
791,2
792,1
793,3
794,2
795,2
796,6
797,6
798,6
799,6
800,4
801,1
802,5
803,0
804,4
805,6
806,5
807,1
808,0
809,0
810,5
811,3
812,6
813,3
814,0
815,1
816,6
817,3
818,1
819,2
820,5
821,6
822,3
823,2
824,0
825,3
826,6
827,6
828,1
829,0
830,4
831,0
832,3
833,1
834,5
835,0
836,6
837,1
838,3
839,2
840,5
841,5
842,4
843,2
844,1
845,6
846,3
847,5
848,0
849,6
850,2
851,4
852,6
853,3
854,5
855,2
856,4
857,5
858,0
859,3
860,6
861,6
862,6
863,2
864,4
865,3
866,4
867,6
868,3
869,1
870,3
871,6
872,4
873,0
874,6
875,3
876,3
877,5
878,4
879,4
880,2
881,0
882,0
883,6
884,1
885,3
886,3
887,4
888,4
889,0
890,3
891,0
892,1
893,3
894,1
895,5
896,3
897,3
898,3
899,6
900,5
901,3
902,6
903,0
904,5
905,2
906,5
907,3
908,6
909,6
910,0
911,4
912,1
913,1
914,6
915,3
916,5
917,1
918,6
919,4
920,2
921,0
922,1
923,4
924,5
925,5
926,6
927,4
928,1
929,3
930,2
931,2
932,6
933,6
934,1
935,5
936,6
937,2
938,5
939,1
940,0
941,1
942,2
943,4
944,0
945,5
946,4
947,1
948,5
949,6
950,4
951,2
952,2
953,6
954,5
955,2
956,2
957,1
958,3
959,4
960,0
961,1
962,1
963,3
964,2
965,4
966,6
967,0
968,6
969,3
970,4
971,6
972,5
973,3
974,3
975,2
976,3
977,6
978,2
979,3
980,4
981,4
982,6
983,0
984,0
985,4
986,4
987,2
988,6
989,2
990,5
991,6
992,3
993,1
994,5
995,4
996,0
997,1
998,5
999,4
1000,2
1001,0
1002,4
1003,5
1004,0
1005,0
1006,4
1007,3
1008,2
1009,0
1010,6
1011,1
1012,5
1013,6
1014,6
1015,5
1016,6
1017,5
1018,5
1019,4
1020,4
1021,5
1022,3
1023,3
1024,4
1025,1
1026,1
1027,1
1028,3
1029,3
1030,2
1031,5
1032,3
1033,6
1034,2
1035,5
1036,1
1037,6
1038,5
1039,0
1040,2
1041,0
1042,0
1043,5
1044,5
1045,6
1046,5
1047,2
1048,6
1049,4
1050,4
1051,0
1052,0
1053,5
1054,0
1055,3
1056,0
1057,2
1058,0
1059,2
1060,4
1061,0
1062,0
1063,1
1064,4
1065,1
1066,3
1067,5
1068,1
1069,3
1070,1
1071,2
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,4
1079,1
1080,4
1081,6
1082,4
1083,4
1084,0
1085,3
1086,5
1087,0
1088,1
1089,5
1090,1
1091,3
1092,3
1093,1
1094,2
1095,0
1096,5
1097,6
1098,4
1099,2
1100,6
1101,0
1102,4
1103,5
1104,2
1105,1
1106,5
1107,0
1108,5
1109,1
1110,4
1111,6
1112,3
1113,3
1114,5
1115,0
1116,3
1117,0
1118,4
1119,6
1120,5
1121,5
1122,0
1123,6
1124,0
1125,0
1126,5
1127,6
1128,1
1129,0
1130,1
1131,0
1132,5
1133,2
1134,6
1135,5
1136,6
1137,1
1138,5
1139,0
1140,3
1141,6
1142,2
1143,6
1144,2
1145,3
1146,2
1147,4
1148,5
1149,5
1150,0
1151,1
1152,2
1153,0
1154,5
1155,0
1156,0
1157,2
1158,5
1159,5
1160,0
1161,1
1162,1
1163,3
1164,5
1165,1
1166,0
1167,0
1168,4
1169,5
1170,2
1171,3
1172,0
1173,6
1174,5
1175,6
1176,4
1177,6
1178,6
1179,5
1180,0
1181,1
1182,1
1183,6
1184,6
1185,2
1186,4
1187,6
1188,4
1189,3
1190,1
1191,6
1192,3
1193,2
1194,6
1195,4
1196,0
1197,2
1198,4
1199,1
1200,0
1201,4
1202,1
