task_id,task_community
358,2
359,0
360,4
361,0
362,1
363,6
364,5
365,6
366,0
367,0
368,1
369,3
370,5
371,0
372,2
373,1
374,2
375,2
376,6
377,3
378,0
379,0
380,6
381,4
382,2
383,0
384,0
385,5
386,5
387,3
388,4
389,1
390,0
391,4
392,1
393,0
394,4
395,0
396,1
397,3
398,3
399,6
400,6
401,4
402,1
403,1
404,5
405,4
406,6
407,1
408,5
409,0
410,2
411,6
412,5
413,6
414,4
415,4
416,2
417,3
418,5
419,5
420,5
421,3
422,6
423,6
424,6
425,3
426,2
427,2
428,0
429,1
430,1
431,2
432,3
433,6
434,1
435,6
436,3
437,3
438,4
439,0
440,4
441,1
442,5
443,1
444,4
445,0
446,0
447,3
448,5
449,4
450,4
451,0
452,6
453,0
454,2
455,0
456,5
457,0
458,5
459,3
460,3
461,2
462,0
463,0
464,6
465,5
466,1
467,4
468,6
469,6
470,6
471,0
472,3
473,6
474,0
475,1
476,4
477,4
478,0
479,1
480,1
481,0
482,4
483,2
484,6
485,6
486,6
487,0
488,6
489,4
490,4
491,0
492,0
493,5
494,4
495,5
496,4
497,5
498,2
499,2
500,4
501,5
502,2
503,1
504,2
505,4
506,1
507,5
508,2
509,3
510,6
511,6
512,0
513,0
514,5
515,5
516,4
517,5
518,1
519,2
520,4
521,1
522,3
523,3
524,0
525,2
526,1
527,0
528,4
529,5
530,1
531,0
532,1
533,1
534,1
535,5
536,6
537,4
538,0
539,1
540,5
541,3
542,4
543,0
544,6
545,2
546,6
547,0
548,0
549,0
550,0
551,5
552,3
553,4
554,4
555,1
556,6
557,5
558,1
559,1
560,4
561,4
562,4
563,0
564,4
565,2
566,3
567,2
568,1
569,4
570,2
571,4
572,4
573,3
574,0
575,4
576,3
577,5
578,3
579,0
580,1
581,5
582,3
583,3
584,4
585,5
586,1
587,1
588,1
589,1
590,0
591,3
592,6
593,6
594,5
595,1
596,4
597,3
598,4
599,4
600,4
601,5
602,3
603,6
604,3
605,3
606,0
607,0
608,2
609,3
610,6
611,5
612,5
613,3
614,2
615,5
616,3
617,2
618,6
619,4
620,1
621,1
622,0
623,0
624,3
625,3
626,0
627,6
628,0
629,4
630,1
631,1
632,3
633,0
634,4
635,4
636,1
637,0
638,6
639,5
640,5
641,4
642,5
643,6
644,5
645,0
646,3
647,0
648,5
649,5
650,0
651,4
652,1
653,5
654,1
655,5
656,5
657,3
658,2
659,5
660,6
661,3
662,2
663,6
664,6
665,4
666,1
667,0
668,1
669,1
670,0
671,0
672,6
673,2
674,5
675,2
676,1
677,4
678,1
679,5
680,4
681,3
682,2
683,4
684,6
685,5
686,4
687,3
688,5
689,4
690,3
691,5
692,6
693,0
694,2
695,4
696,6
697,2
698,4
699,5
700,1
701,6
702,2
703,1
704,4
705,1
706,3
707,1
708,2
709,1
710,0
711,5
712,4
713,6
714,4
715,2
716,5
717,1
718,6
719,5
720,1
721,6
722,0
723,1
724,0
725,5
726,0
727,4
728,2
729,6
730,1
731,3
732,4
733,1
734,4
735,4
736,3
737,0
738,1
739,3
740,5
741,3
742,2
743,2
744,5
745,2
746,3
747,2
748,1
749,2
750,2
751,5
752,2
753,1
754,1
755,5
756,6
757,2
758,1
759,5
760,2
761,0
762,3
763,0
764,1
765,0
766,5
767,4
768,3
769,1
770,2
771,6
772,6
773,6
774,0
775,3
776,1
777,1
778,5
779,4
780,4
781,5
782,2
783,5
784,3
785,0
786,6
787,6
788,5
789,6
790,3
791,6
792,5
793,0
794,1
795,6
796,2
797,2
798,5
799,6
800,3
801,6
802,2
803,0
804,2
805,3
806,3
807,5
808,5
809,2
810,3
811,5
812,4
813,4
814,4
815,0
816,1
817,4
818,2
819,4
820,2
821,0
822,4
823,6
824,3
825,4
826,6
827,5
828,5
829,2
830,6
831,0
832,1
833,4
834,1
835,5
836,4
837,4
838,0
839,0
840,2
841,1
842,4
843,4
844,2
845,6
846,6
847,5
848,3
849,2
850,5
851,5
852,3
853,2
854,2
855,4
856,1
857,1
858,1
859,1
860,0
861,0
862,2
863,4
864,4
865,1
866,0
867,1
868,2
869,4
870,5
871,3
872,5
873,0
874,6
875,6
876,2
877,5
878,4
879,6
880,5
881,6
882,2
883,5
884,0
885,3
886,4
887,2
888,0
889,1
890,0
891,6
892,2
893,3
894,1
895,4
896,4
897,0
898,5
899,6
900,3
901,3
902,5
903,6
904,2
905,6
906,6
907,2
908,0
909,3
910,2
911,4
912,0
913,6
914,0
915,2
916,2
917,3
918,6
919,3
920,5
921,3
922,1
923,6
924,1
925,4
926,4
927,4
928,0
929,2
930,2
931,4
932,4
933,0
934,6
935,3
936,0
937,6
938,4
939,1
940,3
941,1
942,5
943,3
944,4
945,6
946,4
947,4
948,2
949,2
950,5
951,1
952,6
953,3
954,2
955,3
956,5
957,5
958,6
959,0
960,2
961,5
962,4
963,6
964,3
965,3
966,6
967,6
968,4
969,6
970,1
971,2
972,5
973,5
974,0
975,6
976,0
977,6
978,0
979,1
980,4
981,0
982,2
983,0
984,3
985,5
986,4
987,5
988,3
989,0
990,1
991,3
992,4
993,6
994,5
995,5
996,3
997,6
998,4
999,5
1000,6
1001,3
1002,4
1003,3
1004,3
1005,0
1006,6
1007,1
1008,0
1009,2
1010,0
1011,5
1012,1
1013,4
1014,2
1015,3
1016,5
1017,2
1018,6
1019,2
1020,2
1021,3
1022,1
1023,5
1024,3
1025,1
1026,6
1027,2
1028,2
1029,4
1030,1
1031,0
1032,1
1033,3
1034,2
1035,0
1036,3
1037,4
1038,2
1039,5
1040,5
1041,5
1042,3
1043,3
1044,3
1045,1
1046,6
1047,4
1048,3
1049,4
1050,6
1051,4
1052,3
1053,0
1054,6
1055,4
1056,1
1057,4
1058,0
1059,5
1060,3
1061,0
1062,5
1063,1
1064,1
1065,1
1066,2
1067,5
1068,4
1069,1
1070,4
1071,3
1072,1
1073,1
1074,3
1075,6
1076,4
1077,3
1078,4
1079,0
1080,4
1081,1
1082,5
1083,4
1084,5
1085,5
1086,5
1087,0
1088,5
1089,3
1090,0
1091,4
1092,5
1093,2
1094,6
1095,2
1096,4
1097,4
1098,2
1099,4
1100,5
1101,1
1102,3
1103,5
1104,6
1105,3
1106,3
1107,1
1108,1
1109,5
1110,5
1111,1
1112,3
1113,0
1114,5
1115,0
1116,3
1117,3
1118,5
1119,2
1120,2
1121,1
1122,3
1123,2
1124,3
1125,5
1126,1
1127,3
1128,2
1129,4
1130,6
1131,2
1132,5
1133,2
1134,5
1135,3
1136,2
1137,1
1138,0
1139,1
1140,4
1141,5
1142,4
1143,6
1144,0
1145,4
1146,5
1147,5
1148,0
1149,1
1150,1
1151,2
1152,6
1153,4
1154,0
1155,1
1156,6
1157,2
1158,0
1159,4
1160,2
1161,4
1162,3
1163,2
1164,5
1165,4
1166,2
1167,4
1168,3
1169,3
1170,1
1171,6
1172,6
1173,1
1174,0
1175,2
1176,0
1177,0
1178,2
1179,0
1180,5
1181,2
1182,2
1183,5
1184,0
1185,6
1186,0
1187,5
1188,2
1189,4
1190,5
1191,4
1192,6
1193,3
1194,2
1195,2
1196,3
1197,5
1198,3
1199,0
1200,3
1201,5
1202,0
1203,5
1204,0
1205,2
1206,1
1207,1
1208,4
1209,4
1210,5
1211,0
1212,4
1213,5
1214,1
1215,6
1216,4
1217,3
1218,3
1219,0
1220,4
1221,2
1222,3
1223,4
1224,5
1225,3
1226,6
1227,2
1228,3
1229,3
1230,2
1231,2
1232,4
1233,6
1234,4
1235,5
1236,1
1237,1
1238,1
1239,1
1240,0
1241,4
1242,3
1243,3
1244,2
1245,1
1246,0
1247,1
1248,0
1249,3
1250,4
1251,3
1252,0
1253,3
1254,5
1255,4
1256,3
1257,5
1258,5
1259,3
1260,6
1261,0
1262,5
1263,2
1264,1
1265,1
1266,6
1267,0
1268,1
1269,4
1270,5
1271,6
1272,6
1273,6
1274,6
1275,5
1276,4
1277,2
1278,5
1279,4
1280,3
1281,3
1282,2
1283,4
1284,5
1285,1
1286,1
1287,6
1288,4
1289,5
1290,1
1291,3
1292,1
1293,3
1294,5
1295,3
1296,5
1297,4
1298,1
1299,1
1300,2
1301,4
1302,4
1303,5
1304,4
1305,2
1306,2
1307,4
1308,4
1309,2
1310,1
1311,5
1312,3
1313,5
1314,3
1315,1
1316,3
1317,6
1318,6
1319,0
1320,3
1321,6
1322,1
1323,2
1324,4
1325,5
1326,0
1327,1
1328,1
1329,1
1330,5
1331,3
1332,4
1333,3
1334,1
1335,2
1336,5
1337,1
1338,6
1339,2
1340,5
1341,3
1342,6
1343,6
1344,4
1345,5
1346,4
1347,5
1348,4
1349,2
1350,2
1351,1
1352,6
1353,6
1354,4
1355,3
1356,0
1357,2
1358,4
1359,6
1360,1
1361,1
1362,1
1363,0
1364,6
1365,6
1366,0
1367,6
1368,2
1369,2
1370,2
1371,2
1372,1
1373,6
1374,3
1375,2
1376,6
1377,2
1378,4
1379,4
1380,3
1381,1
1382,5
1383,6
1384,4
1385,6
1386,5
1387,4
1388,0
1389,3
1390,4
1391,6
1392,3
1393,1
1394,2
1395,6
1396,1
1397,5
1398,5
1399,2
1400,0
1401,5
1402,5
1403,0
1404,2
1405,0
1406,4
1407,2
1408,2
1409,3
1410,4
1411,2
1412,0
1413,0
1414,2
1415,6
1416,0
1417,2
1418,4
1419,3
1420,2
1421,6
1422,3
1423,2
1424,5
1425,4
1426,4
1427,5
1428,6
1429,4
1430,3
1431,2
1432,0
1433,1
1434,6
1435,5
1436,0
1437,2
1438,5
1439,6
1440,4
1441,4
1442,5
1443,1
1444,6
1445,5
1446,0
1447,4
1448,2
1449,2
1450,6
1451,0
1452,2
1453,4
1454,1
1455,1
1456,3
1457,1
1458,0
1459,4
1460,5
1461,1
1462,0
1463,1
1464,6
1465,2
1466,2
1467,6
1468,5
1469,2
1470,2
1471,5
1472,4
1473,5
1474,1
1475,5
1476,1
1477,2
1478,5
1479,0
1480,4
1481,6
1482,3
1483,4
1484,4
1485,3
1486,2
1487,6
1488,4
1489,3
1490,4
1491,0
1492,6
1493,5
1494,0
1495,2
1496,5
1497,2
1498,0
1499,6
1500,3
1501,2
1502,0
1503,5
1504,6
1505,4
1506,2
1507,1
1508,2
1509,5
1510,3
1511,2
1512,6
1513,0
1514,1
1515,1
1516,4
1517,4
1518,5
1519,4
1520,0
1521,3
1522,0
1523,5
1524,6
1525,6
1526,3
1527,1
1528,0
1529,6
1530,1
1531,3
1532,2
1533,6
1534,6
1535,4
1536,0
1537,5
1538,5
1539,3
1540,4
1541,6
1542,0
1543,0
1544,4
1545,6
1546,4
1547,4
1548,2
1549,2
1550,3
1551,3
1552,1
1553,1
1554,0
1555,3
1556,2
1557,4
1558,3
1559,2
1560,0
1561,4
1562,5
1563,3
1564,0
1565,2
1566,2
1567,1
1568,6
1569,1
1570,5
1571,5
1572,2
1573,2
1574,1
1575,3
1576,5
1577,2
1578,4
1579,0
1580,2
1581,4
1582,3
1583,0
1584,5
1585,5
1586,6
1587,0
1588,3
1589,4
1590,4
1591,1
1592,3
1593,4
1594,4
1595,6
1596,0
1597,1
1598,3
1599,0
1600,5
1601,2
1602,5
1603,6
1604,3
1605,3
1606,2
1607,3
1608,2
1609,4
1610,2
1611,2
1612,0
1613,0
1614,3
1615,2
1616,4
1617,2
1618,5
1619,4
1620,6
1621,3
1622,0
1623,3
1624,2
1625,3
1626,0
1627,0
1628,0
1629,1
1630,1
1631,4
1632,1
1633,4
1634,5
1635,1
1636,6
1637,2
1638,4
1639,3
1640,3
1641,0
1642,5
1643,2
1644,1
1645,1
1646,0
1647,3
1648,0
1649,3
1650,2
1651,2
1652,4
1653,1
1654,0
1655,4
1656,4
1657,3
1658,6
1659,5
1660,1
1661,1
1662,4
1663,1
1664,5
1665,1
1666,5
1667,0
1668,3
1669,6
1670,4
1671,4
1672,4
1673,2
1674,6
1675,5
1676,4
1677,4
1678,5
1679,2
1680,5
1681,4
1682,4
1683,4
1684,6
1685,1
1686,1
1687,1
1688,0
1689,3
1690,3
1691,0
1692,6
1693,4
1694,4
1695,4
1696,2
1697,3
1698,0
1699,0
1700,5
1701,3
1702,2
1703,0
1704,3
1705,4
1706,6
1707,5
1708,4
1709,1
1710,4
1711,0
1712,1
1713,1
1714,3
1715,2
1716,6
1717,4
1718,4
1719,3
1720,3
1721,2
1722,6
1723,5
1724,5
1725,2
1726,1
1727,5
1728,6
1729,3
1730,0
1731,2
1732,5
1733,6
1734,3
1735,2
1736,6
1737,2
1738,3
1739,2
1740,6
1741,2
1742,5
1743,0
1744,0
1745,4
1746,3
1747,2
1748,1
1749,1
1750,5
1751,1
1752,1
1753,3
1754,4
1755,6
1756,3
1757,5
1758,6
1759,3
1760,5
1761,5
1762,3
1763,3
1764,6
1765,5
1766,5
1767,2
1768,1
1769,4
1770,6
1771,6
1772,5
1773,6
1774,1
1775,2
1776,4
1777,4
1778,5
1779,2
1780,4
1781,4
1782,1
1783,2
1784,3
1785,5
1786,4
1787,1
1788,2
1789,6
1790,1
1791,1
1792,5
1793,3
1794,1
1795,5
1796,5
1797,1
1798,3
1799,6
1800,0
1801,1
1802,3
1803,6
1804,6
1805,2
1806,1
1807,3
1808,0
1809,2
1810,4
1811,2
1812,2
1813,5
1814,4
1815,2
1816,1
1817,2
1818,0
1819,3
1820,0
1821,5
1822,2
1823,0
1824,4
1825,6
1826,1
1827,1
1828,1
1829,0
1830,6
1831,5
1832,5
1833,0
1834,3
1835,3
1836,3
1837,6
1838,1
1839,0
1840,5
1841,3
1842,2
1843,0
1844,3
1845,4
1846,6
1847,4
1848,1
1849,5
1850,2
1851,2
1852,2
1853,0
1854,6
1855,2
1856,3
1857,3
1858,3
1859,0
1860,2
1861,1
1862,1
1863,3
1864,2
1865,4
1866,0
1867,6
1868,3
1869,1
1870,5
1871,3
1872,2
1873,3
1874,0
1875,6
1876,3
1877,0
1878,5
1879,1
1880,1
1881,2
1882,0
1883,0
1884,4
1885,5
1886,0
1887,2
1888,2
1889,5
1890,0
1891,2
1892,3
1893,1
1894,4
1895,3
1896,3
1897,2
1898,0
1899,4
1900,0
1901,1
1902,6
1903,5
1904,3
1905,0
1906,4
1907,0
1908,2
1909,1
1910,1
1911,4
1912,4
1913,3
1914,1
1915,6
1916,1
1917,0
1918,2
1919,6
1920,3
1921,0
1922,0
1923,4
1924,5
1925,0
1926,1
1927,0
1928,2
1929,6
1930,1
1931,2
1932,5
1933,6
1934,2
1935,3
1936,6
1937,6
1938,1
1939,5
1940,2
1941,4
1942,3
1943,3
1944,2
1945,1
1946,1
1947,5
1948,2
1949,1
1950,0
1951,3
1952,2
1953,4
1954,6
1955,6
1956,1
1957,5
1958,6
1959,1
1960,3
1961,0
1962,0
1963,1
1964,2
1965,4
1966,0
1967,6
1968,0
1969,1
1970,6
1971,2
1972,2
1973,5
1974,2
1975,1
1976,1
1977,1
1978,2
1979,5
1980,6
1981,4
1982,1
1983,3
1984,4
1985,5
1986,3
1987,4
1988,3
1989,1
1990,2
1991,3
1992,2
1993,1
1994,4
1995,5
1996,1
1997,3
1998,0
1999,1
2000,4
2001,6
2002,1
2003,2
2004,3
2005,1
2006,1
2007,3
2008,2
2009,1
2010,6
2011,0
2012,6
2013,6
2014,1
2015,1
2016,6
2017,6
2018,4
2019,3
2020,4
2021,5
2022,5
2023,5
2024,3
2025,6
2026,0
2027,4
2028,2
2029,1
2030,4
2031,5
2032,3
2033,6
2034,4
2035,3
2036,4
2037,4
2038,0
2039,6
2040,4
2041,2
2042,5
2043,6
2044,4
2045,2
2046,2
2047,4
2048,3
2049,6
2050,4
2051,1
2052,6
2053,1
2054,5
2055,2
2056,3
2057,5
2058,4
2059,1
2060,1
2061,4
2062,3
2063,0
2064,5
2065,2
2066,6
2067,3
2068,6
2069,1
2070,2
2071,5
2072,0
2073,0
2074,3
2075,5
2076,4
2077,1
2078,1
2079,0
2080,6
2081,1
2082,3
2083,0
2084,0
2085,0
2086,5
2087,3
2088,5
2089,6
2090,3
2091,0
2092,5
2093,4
2094,2
2095,5
2096,6
2097,4
2098,0
2099,6
2100,5
2101,3
2102,4
2103,3
2104,0
2105,3
2106,1
2107,6
2108,0
2109,4
2110,2
2111,3
2112,4
2113,5
2114,6
2115,6
2116,6
2117,0
2118,3
2119,3
2120,3
2121,5
2122,0
2123,6
2124,1
2125,4
2126,4
2127,1
2128,4
2129,2
2130,0
2131,0
2132,4
2133,0
2134,1
2135,5
2136,2
2137,2
2138,3
2139,6
2140,0
2141,4
2142,3
2143,6
2144,2
2145,4
2146,3
2147,5
2148,3
2149,6
2150,6
2151,6
2152,0
2153,4
2154,3
2155,0
2156,5
2157,4
2158,5
2159,0
2160,4
2161,6
2162,5
2163,4
2164,6
2165,5
2166,6
2167,6
2168,6
2169,3
2170,0
2171,0
2172,5
2173,5
2174,0
2175,3
2176,6
2177,1
2178,1
2179,1
2180,3
2181,5
2182,1
2183,5
2184,3
2185,2
2186,6
2187,2
2188,1
2189,1
2190,0
2191,1
2192,3
2193,3
2194,5
2195,2
2196,1
2197,3
2198,6
2199,0
2200,0
2201,6
2202,6
2203,1
2204,2
2205,3
2206,4
2207,2
2208,6
2209,5
2210,4
2211,6
2212,5
2213,5
2214,0
2215,6
2216,4
2217,6
2218,1
2219,2
2220,3
2221,5
2222,3
2223,4
2224,5
2225,6
2226,5
2227,6
2228,3
2229,3
2230,2
2231,5
2232,2
2233,4
2234,2
2235,3
2236,5
2237,0
2238,0
2239,5
2240,1
2241,3
2242,0
2243,6
2244,1
2245,3
2246,2
2247,1
2248,2
2249,2
2250,4
2251,4
2252,3
2253,6
2254,6
2255,4
2256,6
2257,0
2258,3
2259,2
2260,6
2261,3
2262,2
2263,6
2264,3
2265,3
2266,5
2267,0
2268,6
2269,1
2270,5
2271,3
2272,0
2273,5
2274,1
2275,5
2276,1
2277,4
2278,3
2279,6
2280,6
2281,6
2282,6
2283,4
2284,5
2285,5
2286,5
2287,1
2288,6
2289,6
2290,0
2291,6
2292,0
2293,6
2294,0
2295,3
2296,2
2297,4
2298,2
2299,1
2300,6
2301,1
2302,1
2303,0
2304,0
2305,2
2306,0
2307,0
2308,5
2309,2
2310,0
2311,2
2312,4
2313,3
2314,2
2315,5
2316,2
2317,3
2318,0
2319,2
2320,3
2321,2
2322,1
2323,5
2324,6
2325,5
2326,3
2327,0
2328,1
2329,1
2330,6
2331,0
2332,6
2333,1
2334,6
2335,2
2336,5
2337,1
2338,0
2339,1
2340,0
2341,2
2342,6
2343,1
2344,5
2345,6
2346,4
2347,0
2348,0
2349,5
2350,6
2351,3
2352,6
2353,2
2354,3
2355,6
2356,0
2357,1
2358,4
2359,4
2360,3
2361,6
2362,1
2363,4
2364,4
2365,0
2366,0
2367,6
2368,6
2369,0
2370,0
2371,0
2372,2
2373,4
2374,3
2375,4
2376,0
2377,0
2378,0
2379,2
2380,4
2381,3
2382,5
2383,1
2384,4
2385,6
2386,1
2387,3
2388,6
2389,3
2390,0
2391,4
2392,2
2393,6
2394,4
2395,6
2396,4
2397,1
2398,4
2399,4
2400,5
2401,4
2402,5
2403,6
2404,6
2405,4
2406,1
2407,0
2408,5
2409,1
2410,0
2411,4
2412,0
2413,0
2414,5
2415,5
2416,2
2417,0
2418,0
2419,3
2420,6
2421,0
2422,3
2423,0
2424,3
2425,3
2426,5
2427,1
2428,1
2429,2
2430,4
2431,0
2432,2
2433,4
2434,5
2435,1
2436,5
2437,3
2438,5
2439,2
2440,1
2441,5
2442,1
2443,5
2444,2
2445,5
2446,1
2447,1
2448,3
2449,2
2450,1
2451,2
2452,6
2453,0
2454,4
2455,0
2456,4
2457,1
2458,4
2459,0
2460,3
2461,1
2462,6
2463,1
2464,4
2465,0
2466,4
2467,6
2468,1
2469,2
2470,2
2471,5
2472,5
2473,5
2474,0
2475,2
2476,5
2477,3
2478,2
2479,0
2480,4
2481,2
2482,2
2483,0
2484,1
2485,4
2486,0
2487,0
2488,2
2489,5
2490,6
2491,6
2492,5
2493,2
2494,1
2495,3
2496,1
2497,1
2498,5
2499,4
2500,3
2501,3
2502,1
2503,6
2504,3
2505,6
2506,2
2507,2
2508,5
2509,6
2510,0
2511,4
2512,3
2513,0
2514,0
2515,5
2516,6
2517,2
2518,0
2519,6
2520,3
2521,6
2522,6
2523,1
2524,3
2525,6
2526,3
2527,6
2528,6
2529,5
2530,5
2531,2
2532,0
2533,4
2534,5
2535,3
2536,0
2537,6
2538,0
2539,1
2540,6
2541,4
2542,6
2543,5
2544,0
2545,3
2546,6
2547,1
2548,4
2549,5
2550,4
2551,2
2552,3
2553,3
2554,2
2555,5
2556,0
2557,1
2558,0
2559,5
2560,1
2561,0
2562,5
2563,4
2564,4
2565,4
2566,4
2567,1
2568,5
2569,5
2570,6
2571,4
2572,1
2573,2
2574,2
2575,3
2576,3
2577,4
2578,6
2579,4
2580,3
2581,1
2582,3
2583,5
2584,4
2585,3
2586,1
2587,0
2588,2
2589,4
2590,4
2591,2
2592,0
2593,3
2594,0
2595,1
2596,4
2597,0
2598,1
2599,5
2600,0
2601,2
2602,0
2603,0
2604,1
2605,3
2606,3
2607,4
2608,0
2609,2
2610,6
2611,2
2612,6
2613,6
2614,4
2615,3
2616,2
2617,6
2618,1
2619,0
2620,6
2621,5
2622,6
2623,5
2624,2
2625,2
2626,5
2627,1
2628,6
2629,0
2630,6
2631,6
2632,0
2633,1
2634,5
2635,0
2636,0
2637,3
2638,4
2639,5
2640,4
2641,2
2642,5
2643,4
2644,0
2645,5
2646,4
2647,3
2648,1
2649,0
2650,2
2651,4
2652,0
2653,1
2654,6
2655,6
2656,6
2657,0
2658,4
2659,6
2660,0
2661,2
2662,4
2663,2
2664,3
2665,5
2666,1
2667,3
2668,3
2669,5
2670,6
2671,1
2672,1
2673,0
2674,0
2675,5
2676,4
2677,5
2678,0
2679,4
2680,6
2681,3
2682,3
2683,5
2684,5
2685,1
2686,0
2687,6
2688,6
2689,6
2690,0
2691,6
2692,6
2693,5
2694,2
2695,4
2696,0
2697,2
2698,0
2699,4
2700,3
2701,6
2702,6
2703,3
2704,4
2705,2
2706,3
2707,5
2708,0
2709,1
2710,1
2711,1
2712,3
2713,0
2714,0
2715,5
2716,4
2717,5
2718,5
2719,5
2720,2
2721,1
2722,3
2723,3
2724,4
2725,5
2726,6
2727,5
2728,4
2729,5
2730,6
2731,1
2732,6
2733,2
2734,1
2735,0
2736,6
2737,1
2738,3
2739,1
2740,2
2741,0
2742,4
2743,5
2744,1
2745,5
2746,6
2747,3
2748,0
2749,3
2750,3
2751,0
2752,5
2753,4
2754,4
2755,0
2756,3
2757,6
2758,3
2759,5
2760,4
2761,1
2762,0
2763,2
2764,5
2765,0
2766,3
2767,0
2768,3
2769,5
2770,2
2771,4
2772,1
2773,6
2774,3
2775,2
2776,1
2777,1
2778,6
2779,6
2780,4
2781,6
2782,6
2783,1
2784,6
2785,1
2786,5
2787,1
2788,3
2789,1
2790,1
2791,2
2792,6
2793,1
2794,2
2795,4
2796,0
2797,0
2798,3
2799,5
2800,1
2801,4
2802,6
2803,5
2804,4
2805,3
2806,5
2807,1
2808,1
2809,4
2810,3
2811,0
2812,4
2813,3
2814,4
2815,2
2816,5
2817,5
2818,3
2819,5
2820,4
2821,3
2822,1
2823,0
2824,0
2825,4
2826,4
2827,1
2828,5
2829,5
2830,4
2831,5
2832,6
2833,0
2834,4
2835,3
2836,0
2837,5
2838,0
2839,2
2840,1
2841,2
2842,4
2843,1
2844,3
2845,6
2846,3
2847,3
2848,3
2849,2
2850,4
2851,6
2852,0
2853,1
2854,5
2855,5
2856,1
2857,3
2858,0
2859,2
2860,1
2861,4
2862,5
2863,6
2864,0
2865,4
2866,6
2867,0
2868,1
2869,2
2870,4
2871,3
2872,2
2873,6
2874,3
2875,5
2876,4
2877,1
2878,5
2879,5
2880,5
2881,0
2882,6
2883,3
2884,1
2885,6
2886,4
2887,0
2888,4
2889,3
2890,2
2891,2
2892,0
2893,3
2894,2
2895,3
2896,5
2897,3
2898,1
2899,5
2900,2
2901,3
2902,5
2903,4
2904,4
2905,1
2906,4
2907,4
2908,6
2909,4
2910,4
2911,4
2912,2
2913,2
2914,3
2915,6
2916,4
2917,4
2918,6
2919,4
2920,5
2921,1
2922,4
2923,3
2924,2
2925,4
2926,0
2927,6
2928,3
2929,6
2930,0
2931,3
2932,3
2933,2
2934,1
2935,5
2936,3
2937,4
2938,1
2939,4
2940,0
2941,4
2942,0
2943,4
2944,2
2945,0
2946,6
2947,3
2948,5
2949,6
2950,6
2951,1
2952,0
2953,0
2954,4
2955,4
2956,0
2957,4
2958,0
2959,4
2960,3
2961,2
2962,3
2963,5
2964,1
2965,2
2966,6
2967,4
2968,1
2969,4
2970,4
2971,5
2972,6
2973,4
2974,4
2975,3
2976,4
2977,6
2978,2
2979,1
2980,0
2981,0
2982,5
2983,1
2984,1
2985,5
2986,4
2987,2
2988,4
2989,6
2990,5
2991,1
2992,4
2993,1
2994,2
2995,4
