task,worker,answer
244,298,3
244,5,3
244,390,3
245,18,0
245,420,1
245,429,0
245,241,2
245,307,4
246,330,5
246,412,5
246,342,3
246,313,1
246,164,1
247,212,3
247,104,5
247,120,5
247,371,4
247,130,0
248,320,5
248,293,1
248,169,0
248,418,2
248,214,0
249,160,4
249,403,4
249,270,4
249,17,4
249,277,4
250,295,3
250,489,3
250,170,5
250,460,3
250,56,5
251,125,2
251,309,1
251,180,1
251,104,1
251,412,1
252,209,0
252,350,0
252,366,4
252,143,0
252,92,4
253,144,2
253,28,5
253,325,4
253,171,0
253,357,3
254,485,0
254,81,3
254,439,4
254,444,3
254,54,4
255,53,2
255,79,0
255,427,2
255,168,2
255,436,2
256,389,2
256,56,2
256,223,2
256,162,4
256,430,5
257,264,2
257,460,2
257,34,4
257,299,3
257,36,1
258,386,4
258,143,4
258,254,4
258,47,1
259,342,0
259,339,0
259,178,2
259,9,3
259,132,0
260,11,3
260,328,3
260,368,3
260,487,2
260,440,2
261,403,0
261,209,1
261,495,3
261,443,3
261,452,4
262,218,3
262,223,1
262,102,4
262,287,3
262,224,0
263,345,4
263,5,2
263,153,3
263,240,2
263,221,1
264,291,3
264,447,3
264,150,3
264,195,1
264,369,3
265,61,2
265,6,1
265,209,2
265,468,1
265,44,5
266,180,1
266,341,3
266,246,1
266,157,4
266,240,2
267,426,4
267,60,5
267,304,5
267,21,2
267,3,2
268,82,1
268,363,3
268,448,0
268,463,0
268,108,0
269,211,0
269,108,1
269,266,2
269,51,0
269,325,1
270,246,4
270,171,3
270,478,4
270,25,3
270,111,3
271,52,1
271,73,1
271,238,0
271,227,1
271,4,1
272,495,4
272,406,2
272,217,4
272,498,4
272,245,0
273,138,1
273,70,1
273,462,1
273,116,0
273,173,1
274,499,1
274,72,2
274,481,0
274,31,0
274,437,4
275,191,1
275,487,1
275,336,1
275,402,1
275,425,0
276,13,5
276,6,1
276,338,1
276,499,1
276,29,1
277,463,0
277,96,1
277,268,2
277,303,2
277,100,2
278,73,1
278,137,1
278,349,5
278,178,0
278,189,4
279,212,5
279,60,5
279,200,5
279,267,5
279,260,5
280,493,1
280,464,5
280,263,0
280,342,0
280,399,5
281,346,0
281,239,1
281,183,2
281,90,0
281,132,0
282,311,3
282,318,2
282,347,3
282,283,5
282,172,3
283,494,4
283,417,2
283,498,4
283,241,4
283,391,4
284,429,3
284,268,1
284,293,5
284,251,0
284,213,1
285,27,0
285,64,2
285,282,2
285,249,2
285,232,0
286,357,1
286,52,1
286,190,0
286,256,4
286,23,0
287,443,3
287,86,0
287,240,4
287,175,3
287,101,1
288,397,5
288,162,2
288,324,1
288,168,5
288,66,5
289,35,4
289,118,4
289,51,5
289,442,0
289,454,3
290,288,3
290,384,2
290,131,1
290,451,3
290,202,3
291,65,0
291,322,0
291,273,3
291,57,2
291,297,0
292,392,1
292,98,1
292,150,1
292,484,1
292,182,5
293,380,4
293,395,3
293,50,1
293,407,1
293,234,1
294,245,5
294,217,5
294,211,5
294,108,1
294,126,2
295,308,4
295,330,2
295,51,0
295,98,3
295,267,4
296,407,5
296,277,1
296,18,5
296,124,3
296,44,5
297,275,2
297,379,1
297,406,5
297,188,5
297,259,5
298,104,1
298,433,3
298,414,3
298,208,0
298,238,0
299,157,5
299,359,1
299,51,1
299,233,0
299,183,1
300,438,3
300,51,3
300,295,3
300,138,3
300,242,3
301,147,3
301,473,3
301,291,3
301,52,3
301,118,5
302,359,5
302,332,0
302,222,5
302,428,2
302,95,0
303,482,0
303,488,4
303,267,0
303,189,5
303,228,0
304,138,2
304,252,2
304,29,4
304,486,1
304,281,3
305,67,1
305,82,1
305,84,1
305,395,1
305,197,1
306,317,1
306,91,1
306,11,0
306,178,1
306,316,0
307,152,2
307,147,4
307,244,2
307,408,2
307,320,2
308,238,4
308,78,4
308,302,5
308,117,5
308,224,3
309,168,2
309,42,5
309,33,2
309,259,2
309,23,2
310,417,4
310,25,0
310,468,5
310,455,3
310,108,3
311,247,3
311,254,3
311,164,3
311,147,3
311,157,1
312,175,3
312,164,3
312,374,1
312,3,3
312,70,3
313,163,0
313,351,0
313,96,0
313,179,0
313,71,1
314,39,3
314,86,5
314,6,5
314,477,5
314,435,3
315,458,1
315,161,4
315,289,2
315,442,2
315,353,2
316,293,2
316,144,2
316,70,1
316,26,4
316,63,4
317,11,2
317,475,2
317,361,0
317,195,1
317,495,0
318,143,5
318,234,3
318,410,5
318,164,3
318,127,1
319,393,5
319,345,4
319,424,5
319,475,2
319,380,2
320,239,5
320,312,4
320,136,2
320,33,2
320,185,4
321,341,4
321,297,3
321,182,0
321,246,0
321,457,0
322,233,2
322,161,2
322,113,3
322,303,2
322,64,1
323,121,4
323,80,0
323,443,5
323,144,5
323,30,5
324,493,1
324,288,4
324,464,0
324,334,5
324,167,1
325,271,1
325,437,4
325,225,5
325,200,2
325,231,4
326,237,1
326,132,1
326,472,1
326,477,5
326,165,3
327,364,4
327,478,1
327,439,2
327,263,4
327,157,2
328,488,3
328,210,4
328,334,1
328,172,4
328,178,4
329,264,4
329,375,5
329,396,3
329,173,1
329,276,5
330,72,5
330,90,5
330,67,1
330,346,4
330,213,2
331,223,3
331,88,0
331,421,4
331,372,1
331,122,0
332,5,1
332,138,0
332,367,1
332,145,2
332,280,1
333,23,1
333,114,0
333,215,3
333,417,2
333,465,1
334,113,3
334,18,3
334,480,0
334,395,1
334,275,2
335,300,2
335,82,2
335,293,2
335,332,3
335,17,2
336,230,0
336,465,3
336,191,5
336,170,0
336,128,0
337,453,0
337,158,0
337,310,3
337,305,3
337,302,5
338,498,4
338,38,0
338,434,4
338,398,1
338,306,1
339,163,4
339,167,5
339,452,4
339,62,4
339,370,3
340,105,1
340,457,4
340,84,1
340,198,0
340,31,4
341,195,5
341,174,5
341,65,4
341,125,2
341,51,4
342,371,0
342,96,0
342,483,4
342,180,2
342,488,0
343,343,0
343,424,4
343,421,4
343,417,1
343,320,0
344,155,0
344,338,5
344,40,5
344,185,5
344,264,4
345,347,2
345,362,3
345,300,3
345,329,4
345,211,3
346,444,1
346,280,3
346,426,3
346,240,1
346,34,5
347,304,4
347,442,2
347,200,5
347,191,1
347,21,3
348,427,3
348,386,1
348,359,1
348,73,1
348,114,1
349,417,3
349,422,3
349,185,4
349,345,0
349,358,4
350,92,1
350,250,1
350,121,4
350,62,0
350,362,1
351,367,3
351,331,5
351,485,2
351,311,2
351,193,3
352,309,3
352,111,5
352,429,3
352,293,3
352,316,0
353,195,1
353,170,2
353,465,1
353,36,4
353,183,3
354,441,3
354,90,5
354,18,1
354,144,3
354,11,5
355,203,2
355,154,0
355,24,4
355,272,0
355,70,1
356,166,3
356,390,4
356,451,4
356,293,1
356,421,4
357,185,0
357,312,5
357,322,1
357,242,5
357,253,0
358,124,4
358,11,0
358,264,1
358,129,5
358,91,3
359,12,5
359,190,2
359,438,1
359,481,5
359,130,5
360,228,2
360,376,1
360,111,1
360,109,0
360,302,1
361,163,5
361,328,5
361,10,1
361,380,3
361,153,3
362,104,5
362,325,2
362,23,0
362,380,0
362,207,0
363,497,2
363,208,3
363,403,2
363,153,3
363,191,2
364,26,4
364,199,4
364,308,4
364,191,4
364,375,0
365,427,0
365,364,0
365,285,0
365,469,2
365,47,0
366,216,2
366,446,0
366,400,3
366,274,1
366,367,3
367,410,5
367,296,3
367,356,3
367,139,1
367,187,0
368,297,0
368,186,2
368,364,4
368,141,4
368,244,3
369,98,0
369,161,4
369,311,4
369,180,4
369,53,4
370,362,1
370,295,3
370,478,3
370,440,4
370,341,3
371,377,3
371,454,1
371,174,1
371,464,0
371,399,2
372,121,5
372,44,3
372,54,4
372,361,0
372,225,4
373,278,4
373,58,4
373,133,4
373,355,0
373,143,4
374,334,3
374,262,4
374,226,2
374,263,2
374,175,4
375,1,0
375,69,3
375,61,0
375,65,1
375,367,5
376,347,3
376,194,0
376,253,3
376,28,2
376,462,2
377,96,4
377,77,0
377,473,4
377,177,1
377,178,2
378,416,5
378,378,5
378,307,3
378,353,1
378,71,2
379,491,0
379,346,3
379,406,0
379,187,0
379,391,0
380,21,1
380,262,1
380,179,1
380,329,1
380,12,3
381,7,1
381,199,5
381,92,1
381,274,2
381,472,1
382,171,4
382,243,2
382,32,0
382,96,1
382,44,3
383,459,2
383,234,3
383,368,0
383,460,2
383,41,3
384,108,2
384,491,3
384,81,0
384,298,1
384,337,3
385,466,3
385,262,3
385,225,0
385,170,4
385,104,2
386,160,2
386,310,5
386,55,2
386,95,2
386,423,2
387,345,1
387,6,0
387,445,1
387,38,1
387,474,1
388,232,2
388,153,2
388,73,2
388,51,2
388,227,2
389,229,5
389,224,5
389,461,5
389,148,5
389,343,4
390,365,5
390,413,5
390,371,4
390,56,2
390,387,5
391,209,4
391,248,5
391,321,5
391,181,5
391,349,5
392,357,2
392,401,4
392,251,4
392,139,1
392,157,4
393,365,4
393,126,2
393,11,5
393,273,4
393,416,5
394,231,2
394,308,3
394,163,0
394,275,4
394,141,2
395,448,1
395,402,1
395,206,1
395,45,1
395,277,1
396,459,1
396,407,1
396,92,1
396,449,3
396,177,1
397,456,5
397,67,4
397,208,5
397,235,5
397,144,5
398,259,4
398,366,1
398,209,4
398,257,4
398,462,3
399,149,4
399,271,2
399,56,1
399,133,0
399,47,4
400,329,0
400,392,0
400,63,0
400,452,4
400,326,0
401,363,4
401,454,1
401,306,4
401,91,3
401,451,0
402,293,4
402,249,1
402,369,5
402,425,1
402,277,4
403,452,4
403,405,1
403,458,0
403,474,0
403,5,5
404,287,5
404,481,3
404,253,3
404,165,4
404,102,2
405,172,1
405,465,1
405,145,1
405,139,3
406,460,2
406,234,3
406,320,5
406,79,0
406,489,3
407,457,4
407,334,4
407,462,4
407,265,4
407,25,4
408,181,0
408,489,2
408,256,2
408,113,1
408,431,0
409,427,1
409,96,5
409,277,1
409,438,4
409,354,1
410,112,3
410,148,4
410,126,2
410,91,4
410,9,4
411,294,2
411,161,3
411,189,2
411,486,3
411,194,3
412,274,1
412,25,5
412,380,2
412,290,0
412,178,5
413,196,4
413,294,0
413,470,5
413,398,4
413,107,4
414,392,0
414,59,4
414,205,0
414,98,0
414,408,0
415,151,3
415,359,3
415,265,3
415,405,5
415,123,0
416,171,0
416,219,3
416,228,0
416,434,3
416,69,1
417,239,4
417,407,4
417,115,1
417,318,3
417,4,5
418,255,0
418,304,4
418,74,2
418,488,0
418,481,2
419,183,4
419,75,4
419,157,4
419,227,4
419,42,4
420,93,3
420,317,3
420,276,3
420,10,3
420,58,3
421,338,5
421,323,3
421,168,3
421,392,1
421,213,3
422,81,0
422,114,2
422,259,1
422,103,1
422,206,1
423,475,4
423,178,4
423,51,4
423,298,4
423,35,4
424,103,5
424,92,2
424,190,1
424,311,4
424,238,5
425,407,1
425,223,1
425,152,1
425,86,4
425,48,1
426,284,3
426,211,1
426,320,1
426,415,1
426,81,1
427,397,2
427,292,3
427,417,0
427,241,1
427,489,0
428,136,1
428,367,1
428,498,1
428,182,3
428,416,1
429,382,5
429,93,5
429,53,4
429,123,5
429,411,1
430,192,0
430,231,0
430,141,4
430,447,4
430,345,0
431,264,1
431,289,4
431,40,1
431,169,5
431,35,2
432,2,5
432,125,5
432,88,2
432,396,5
432,47,1
433,422,0
433,3,0
433,291,0
433,253,0
433,295,5
434,134,3
434,126,2
434,84,0
434,138,1
434,155,0
435,127,4
435,120,4
435,279,2
435,377,4
435,361,4
436,195,2
436,162,3
436,380,3
436,242,3
436,275,2
437,343,4
437,220,4
437,147,5
437,179,3
437,445,4
438,279,0
438,418,5
438,392,0
438,373,0
438,467,1
439,389,3
439,485,5
439,321,4
439,206,0
439,420,3
440,213,4
440,312,5
440,439,5
440,47,5
440,440,5
441,335,4
441,267,1
441,497,5
441,71,4
441,156,5
442,227,4
442,279,4
442,393,4
442,216,4
442,404,4
443,365,5
443,207,4
443,66,4
443,209,4
443,47,5
444,328,0
444,470,5
444,389,5
444,116,3
444,228,2
445,473,0
445,495,0
445,271,3
445,131,0
445,106,5
446,53,0
446,323,2
446,368,1
446,190,2
446,467,1
447,144,4
447,438,0
447,348,4
447,499,4
447,17,4
448,171,5
448,426,2
448,6,5
448,441,5
448,433,5
449,24,1
449,414,0
449,283,5
449,367,0
449,326,0
450,353,1
450,177,4
450,114,4
450,40,3
450,87,4
451,352,0
451,315,5
451,138,0
451,169,0
451,249,3
452,85,3
452,277,5
452,280,5
452,87,3
452,322,5
453,125,3
453,367,3
453,412,0
453,26,0
453,164,2
454,453,0
454,419,5
454,168,1
454,49,3
454,439,4
455,44,4
455,77,4
455,5,4
455,395,5
455,361,3
456,215,3
456,292,2
456,130,0
456,333,2
456,11,3
457,308,1
457,393,5
457,380,5
457,87,3
457,78,4
458,16,4
458,438,1
458,434,0
458,345,1
458,131,4
459,412,3
459,432,4
459,56,2
459,302,4
459,447,4
460,370,3
460,87,2
460,65,3
460,256,5
460,244,3
461,30,4
461,259,0
461,272,4
461,153,5
461,360,2
462,423,0
462,227,0
462,313,0
462,328,0
462,105,0
463,101,5
463,97,5
463,248,5
463,136,0
463,404,5
464,244,5
464,271,4
464,489,5
464,408,5
464,71,0
465,341,2
465,35,5
465,52,0
465,338,4
465,173,0
466,28,3
466,192,3
466,498,2
466,235,2
