task_id,task_community
256,2
257,0
258,4
259,0
260,4
261,1
262,4
263,3
264,1
265,0
266,5
267,1
268,5
269,4
270,4
271,0
272,2
273,5
274,3
275,4
276,3
277,6
278,3
279,1
280,6
281,3
282,2
283,1
284,1
285,1
286,3
287,4
288,4
289,2
290,5
291,0
292,5
293,5
294,3
295,0
296,4
297,0
298,0
299,3
300,3
301,5
302,4
303,1
304,4
305,4
306,1
307,0
308,3
309,6
310,1
311,3
312,5
313,1
314,5
315,1
316,2
317,5
318,6
319,3
320,1
321,2
322,0
323,4
324,0
325,4
326,2
327,2
328,2
329,6
330,0
331,0
332,6
333,4
334,0
335,3
336,5
337,4
338,3
339,6
340,6
341,1
342,2
343,4
344,0
345,6
346,4
347,0
348,0
349,6
350,6
351,3
352,1
353,4
354,4
355,5
356,1
357,0
358,5
359,3
360,4
361,4
362,3
363,3
364,1
365,3
366,6
367,4
368,6
369,1
370,4
371,1
372,2
373,0
374,4
375,3
376,4
377,6
378,2
379,5
380,3
381,5
382,4
383,2
384,0
385,1
386,2
387,0
388,2
389,2
390,5
391,5
392,3
393,5
394,5
395,1
396,1
397,4
398,6
399,4
400,0
401,1
402,0
403,3
404,3
405,6
406,4
407,4
408,2
409,1
410,0
411,4
412,1
413,0
414,1
415,2
416,3
417,4
418,1
419,3
420,0
421,0
422,4
423,2
424,6
425,0
426,5
427,1
428,5
429,6
430,2
431,2
432,4
433,1
434,4
435,0
436,3
437,4
438,6
439,0
440,3
441,2
442,4
443,3
444,1
445,0
446,0
447,0
448,0
449,4
450,5
451,0
452,5
453,5
454,3
455,1
456,0
457,0
458,0
459,2
460,1
461,4
462,0
463,3
464,4
465,5
466,4
467,6
468,6
469,1
470,5
471,6
472,2
473,0
474,1
475,1
476,3
477,6
478,1
479,6
480,0
481,1
482,2
483,3
484,5
485,1
486,3
487,2
488,2
489,4
490,0
491,5
492,2
493,2
494,0
495,3
496,2
497,2
498,2
499,0
500,3
501,6
502,5
503,5
504,1
505,0
506,4
507,3
508,6
509,2
510,4
511,1
512,4
513,6
514,3
515,6
516,2
517,4
518,5
519,3
520,4
521,2
522,0
523,1
524,0
525,0
526,5
527,4
528,2
529,0
530,1
531,4
532,6
533,4
534,1
535,2
536,3
537,1
538,0
539,2
540,5
541,0
542,6
543,0
544,6
545,1
546,3
547,5
548,0
549,3
550,5
551,0
552,3
553,6
554,0
555,4
556,1
557,4
558,5
559,4
560,0
561,2
562,3
563,3
564,6
565,5
566,0
567,4
568,2
569,1
570,6
571,1
572,4
573,2
574,3
575,4
576,2
577,6
578,2
579,1
580,4
581,0
582,2
583,2
584,3
585,2
586,0
587,0
588,1
589,4
590,5
591,1
592,3
593,5
594,5
595,6
596,1
597,6
598,0
599,4
600,4
601,2
602,4
603,3
604,6
605,3
606,6
607,5
608,2
609,3
610,6
611,3
612,5
613,3
614,3
615,3
616,1
617,3
618,5
619,5
620,1
621,0
622,4
623,5
624,3
625,1
626,2
627,4
628,4
629,4
630,0
631,3
632,5
633,2
634,6
635,6
636,1
637,1
638,2
639,5
640,6
641,4
642,1
643,0
644,4
645,3
646,4
647,3
648,0
649,1
650,0
651,0
652,0
653,5
654,4
655,1
656,2
657,5
658,1
659,5
660,4
661,2
662,4
663,0
664,3
665,5
666,5
667,3
668,2
669,4
670,2
671,0
672,0
673,2
674,4
675,6
676,6
677,2
678,2
679,6
680,2
681,2
682,6
683,1
684,6
685,6
686,0
687,1
688,6
689,6
690,0
691,2
692,2
693,6
694,4
695,3
696,6
697,0
698,4
699,2
700,6
701,3
702,2
703,1
704,5
705,4
706,4
707,1
708,1
709,5
710,4
711,5
712,4
713,3
714,0
715,1
716,1
717,4
718,0
719,0
720,6
721,4
722,1
723,1
724,2
725,5
726,1
727,2
728,4
729,1
730,2
731,6
732,1
733,2
734,3
735,2
736,2
737,5
738,4
739,6
740,4
741,1
742,1
743,0
744,3
745,0
746,4
747,1
748,5
749,5
750,5
751,1
752,1
753,0
754,3
755,1
756,5
757,5
758,4
759,2
760,4
761,0
762,4
763,1
764,1
765,1
766,2
767,5
768,6
769,3
770,2
771,1
772,0
773,0
774,4
775,6
776,4
777,0
778,1
779,6
780,0
781,0
782,1
783,4
784,1
785,4
786,6
787,6
788,1
789,1
790,4
791,6
792,5
793,4
794,2
795,5
796,0
797,4
798,0
799,2
800,0
801,5
802,6
803,2
804,3
805,1
806,2
807,0
808,1
809,3
810,2
811,4
812,0
813,6
814,2
815,6
816,4
817,3
818,4
819,3
820,6
821,1
822,5
823,4
824,0
825,4
826,5
827,6
828,5
829,0
830,1
831,3
832,3
833,2
834,0
835,4
836,2
837,0
838,1
839,6
840,1
841,0
842,5
843,4
844,1
845,3
846,5
847,0
848,2
849,2
850,4
851,2
852,0
853,4
854,0
855,5
856,5
857,1
858,6
859,5
860,4
861,0
862,6
863,5
864,3
865,0
866,2
867,0
868,3
869,5
870,5
871,0
872,0
873,6
874,1
875,5
876,0
877,1
878,5
879,6
880,3
881,3
882,3
883,5
884,5
885,6
886,4
887,3
888,4
889,3
890,0
891,2
892,5
893,0
894,1
895,6
896,3
897,5
898,5
899,6
900,5
901,6
902,6
903,0
904,3
905,3
906,2
907,2
908,0
909,0
910,1
911,5
912,5
913,3
914,1
915,3
916,4
917,4
918,0
919,4
920,1
921,0
922,0
923,6
924,1
925,5
926,2
927,6
928,5
929,3
930,0
931,1
932,0
933,3
934,1
935,3
936,5
937,3
938,2
939,6
940,5
941,3
942,6
943,0
944,5
945,3
946,2
947,6
948,1
949,2
950,3
951,3
952,5
953,2
954,1
955,0
956,1
957,3
958,3
959,1
960,0
961,4
962,4
963,3
964,2
965,6
966,6
967,3
968,0
969,3
970,3
971,1
972,1
973,2
974,2
975,3
976,1
977,6
978,0
979,3
980,5
981,3
982,1
983,2
984,3
985,1
986,0
987,3
988,3
989,4
990,6
991,3
992,6
993,3
994,6
995,0
996,4
997,2
998,5
999,1
1000,6
1001,1
1002,0
1003,4
1004,5
1005,6
1006,0
1007,0
1008,6
1009,5
1010,4
1011,4
1012,0
1013,5
1014,2
1015,5
1016,4
1017,0
1018,5
1019,0
1020,1
1021,3
1022,6
1023,2
1024,0
1025,3
1026,4
1027,4
1028,0
1029,1
1030,0
1031,2
1032,4
1033,3
1034,1
1035,5
1036,0
1037,0
1038,0
1039,6
1040,3
1041,5
1042,2
1043,2
1044,1
1045,2
1046,6
1047,2
1048,5
1049,3
1050,5
1051,0
1052,4
1053,3
1054,1
1055,2
1056,5
1057,5
1058,0
1059,0
1060,3
1061,5
1062,5
1063,2
1064,3
1065,3
1066,1
1067,1
1068,5
1069,4
1070,6
1071,0
1072,0
1073,0
1074,2
1075,4
1076,6
1077,4
1078,2
1079,0
1080,3
1081,3
1082,2
1083,0
1084,6
1085,5
1086,6
1087,3
1088,1
1089,4
1090,4
1091,2
1092,5
1093,4
1094,1
1095,6
1096,0
1097,0
1098,6
1099,2
1100,1
1101,5
1102,2
1103,0
1104,5
1105,6
1106,4
1107,0
1108,6
1109,4
1110,5
1111,5
1112,3
1113,1
1114,4
1115,0
1116,2
1117,6
1118,4
1119,1
1120,1
1121,6
1122,6
1123,2
1124,2
1125,2
1126,2
1127,3
1128,0
1129,3
1130,1
1131,5
1132,0
1133,1
1134,6
1135,0
1136,4
1137,6
1138,3
1139,0
1140,3
1141,1
1142,6
1143,1
1144,2
1145,0
1146,3
1147,0
1148,1
1149,6
1150,1
1151,5
1152,2
1153,6
1154,4
1155,3
1156,5
1157,3
1158,4
1159,2
1160,0
1161,1
1162,5
1163,1
1164,6
1165,1
1166,4
1167,2
1168,5
1169,1
1170,0
1171,4
1172,5
1173,2
1174,1
1175,3
1176,6
1177,1
1178,2
1179,4
1180,4
1181,1
1182,3
1183,0
1184,2
1185,1
1186,6
1187,6
1188,4
1189,3
1190,3
1191,1
1192,2
1193,2
1194,2
1195,0
1196,1
1197,2
1198,4
1199,3
1200,5
1201,4
1202,5
1203,0
1204,1
1205,1
1206,5
1207,3
1208,3
1209,1
1210,0
1211,6
1212,4
1213,1
1214,2
1215,0
1216,4
1217,2
1218,6
1219,0
1220,5
1221,6
1222,0
1223,3
1224,6
1225,4
1226,1
1227,4
1228,2
1229,3
1230,6
1231,2
1232,0
1233,0
1234,4
1235,6
1236,5
1237,5
1238,0
1239,5
1240,4
1241,1
1242,5
1243,0
1244,1
1245,5
1246,6
1247,4
1248,4
1249,1
1250,5
1251,5
1252,2
1253,6
1254,0
1255,0
1256,5
1257,6
1258,5
1259,5
1260,4
1261,2
1262,2
1263,4
1264,0
1265,1
1266,0
1267,4
1268,6
1269,4
1270,4
1271,1
1272,3
1273,3
1274,0
1275,2
1276,1
1277,5
1278,1
1279,1
1280,5
1281,5
1282,2
1283,2
1284,5
1285,3
1286,1
1287,3
1288,0
1289,2
1290,0
1291,3
1292,2
1293,1
1294,4
1295,0
1296,4
1297,0
1298,5
1299,3
1300,4
1301,5
1302,6
1303,3
1304,4
1305,3
1306,4
1307,3
1308,0
1309,2
1310,4
1311,5
1312,2
1313,0
1314,5
1315,0
1316,6
1317,0
1318,4
1319,2
1320,0
1321,1
1322,3
1323,4
1324,4
1325,2
1326,6
1327,6
1328,2
1329,1
1330,6
1331,0
1332,0
1333,1
1334,4
1335,3
1336,0
1337,4
1338,5
1339,0
1340,2
1341,2
1342,0
1343,1
1344,6
1345,6
1346,6
1347,2
1348,0
1349,0
1350,4
1351,1
1352,5
1353,4
1354,4
1355,3
1356,6
1357,2
1358,2
1359,6
1360,5
1361,1
1362,6
1363,2
1364,3
1365,0
1366,5
1367,5
1368,2
1369,0
1370,0
1371,4
1372,5
1373,2
1374,4
1375,2
1376,1
1377,6
1378,6
1379,4
1380,1
1381,2
1382,2
1383,2
1384,0
1385,2
1386,2
1387,3
1388,4
1389,0
1390,6
1391,5
1392,3
1393,2
1394,0
1395,2
1396,0
1397,5
1398,3
1399,5
1400,1
1401,5
1402,3
1403,2
1404,3
1405,2
1406,3
1407,5
1408,5
1409,0
1410,2
1411,1
1412,0
1413,2
1414,5
1415,6
1416,4
1417,1
1418,6
1419,0
1420,4
1421,2
1422,5
1423,2
1424,3
1425,6
1426,4
1427,5
1428,6
1429,5
1430,6
1431,2
1432,5
1433,1
1434,6
1435,2
1436,6
1437,1
1438,0
1439,2
1440,3
1441,6
1442,5
1443,2
1444,0
1445,0
1446,5
1447,1
1448,4
1449,1
1450,0
1451,0
1452,2
1453,4
1454,5
1455,5
1456,1
1457,6
1458,3
1459,1
1460,1
1461,6
1462,3
1463,1
1464,3
1465,1
1466,1
1467,3
1468,3
1469,6
1470,1
1471,6
1472,5
1473,2
1474,1
1475,5
1476,3
1477,5
1478,0
1479,5
1480,2
1481,5
1482,4
1483,1
1484,1
1485,3
1486,1
1487,4
1488,3
1489,1
1490,5
1491,0
1492,4
1493,1
1494,2
1495,3
1496,3
1497,3
1498,0
1499,0
1500,6
1501,1
1502,3
1503,5
1504,5
1505,1
1506,4
1507,3
1508,3
1509,6
1510,5
1511,5
1512,5
1513,0
1514,5
1515,0
1516,3
1517,0
1518,6
1519,5
1520,4
1521,4
1522,6
1523,0
1524,3
1525,5
1526,0
1527,3
1528,2
1529,6
1530,6
1531,1
1532,0
1533,6
1534,3
1535,5
1536,5
1537,6
1538,2
1539,6
1540,1
1541,1
1542,2
1543,1
1544,1
1545,1
1546,0
1547,5
1548,4
1549,4
1550,1
1551,6
1552,1
1553,5
1554,5
1555,3
1556,1
1557,2
1558,5
1559,3
1560,5
1561,6
1562,5
1563,3
1564,4
1565,1
1566,3
1567,0
1568,6
1569,4
1570,1
1571,1
1572,3
1573,6
1574,4
1575,3
1576,1
1577,5
1578,0
1579,0
1580,0
1581,2
1582,0
1583,1
1584,6
1585,2
1586,3
1587,2
1588,1
1589,4
1590,0
1591,0
1592,6
1593,5
1594,1
1595,1
1596,6
1597,4
1598,6
1599,5
1600,4
1601,6
1602,1
1603,0
1604,4
1605,5
1606,4
1607,2
1608,1
1609,0
1610,4
1611,3
1612,0
1613,0
1614,4
1615,4
1616,5
1617,4
1618,3
1619,3
1620,3
1621,2
1622,3
1623,6
1624,2
1625,6
1626,2
1627,0
1628,1
1629,6
1630,1
1631,2
1632,0
1633,4
1634,3
1635,6
1636,5
1637,6
1638,6
1639,3
1640,0
1641,5
1642,5
1643,1
1644,4
1645,2
1646,4
1647,3
1648,1
1649,0
1650,3
1651,2
1652,0
1653,3
1654,3
1655,3
1656,2
1657,1
1658,6
1659,6
1660,4
1661,0
1662,3
1663,1
1664,0
1665,2
1666,4
1667,2
1668,1
1669,2
1670,0
1671,5
1672,3
1673,1
1674,3
1675,3
1676,4
1677,1
1678,5
1679,2
1680,0
1681,0
1682,4
1683,3
1684,5
1685,1
1686,3
1687,0
1688,4
1689,5
1690,3
1691,4
1692,2
1693,6
1694,0
1695,1
1696,2
1697,6
1698,5
1699,2
1700,4
1701,5
1702,2
1703,0
1704,4
1705,3
1706,5
1707,1
1708,1
1709,3
1710,5
1711,3
1712,1
1713,4
1714,4
1715,6
1716,2
1717,5
1718,2
1719,5
1720,0
1721,5
1722,6
1723,0
1724,0
1725,4
1726,4
1727,4
1728,5
1729,3
1730,1
1731,1
1732,6
1733,4
1734,2
1735,3
1736,1
1737,5
1738,0
1739,6
1740,4
1741,4
1742,1
1743,3
1744,1
1745,1
1746,3
1747,2
1748,1
1749,4
1750,1
1751,3
1752,5
1753,5
1754,0
1755,6
1756,6
1757,0
1758,1
1759,4
1760,3
1761,2
1762,2
1763,2
1764,6
1765,1
1766,2
1767,1
1768,1
1769,4
1770,1
1771,0
1772,4
1773,1
1774,6
1775,3
1776,0
1777,5
1778,1
1779,0
1780,0
1781,6
1782,5
1783,3
1784,6
1785,5
1786,0
1787,6
1788,6
1789,6
1790,4
1791,4
1792,6
1793,3
1794,0
1795,0
1796,5
1797,0
1798,6
1799,5
1800,1
1801,2
1802,3
1803,6
1804,3
1805,3
1806,3
1807,0
1808,1
1809,3
1810,6
1811,1
1812,4
1813,1
1814,6
1815,4
1816,5
1817,6
1818,5
1819,0
1820,1
1821,3
1822,5
1823,3
1824,6
1825,6
1826,2
1827,4
1828,6
1829,6
1830,4
1831,1
1832,2
1833,6
1834,5
1835,0
1836,3
1837,4
1838,4
1839,5
1840,3
1841,3
1842,4
1843,1
1844,6
1845,3
1846,3
1847,6
1848,2
1849,0
1850,3
1851,1
1852,5
1853,0
1854,0
1855,0
1856,5
1857,6
1858,2
1859,5
1860,3
1861,4
1862,2
1863,5
1864,3
1865,1
1866,5
1867,2
1868,1
1869,1
1870,0
1871,4
1872,1
1873,0
1874,0
1875,0
1876,4
1877,0
1878,6
1879,0
1880,6
1881,4
1882,1
1883,4
1884,6
1885,1
1886,2
1887,2
1888,5
1889,6
1890,0
1891,4
1892,3
1893,4
1894,5
1895,2
1896,4
1897,2
1898,0
1899,3
1900,6
1901,4
1902,5
1903,5
1904,0
1905,3
1906,3
1907,2
1908,1
1909,0
1910,3
1911,3
1912,6
1913,5
1914,5
1915,6
1916,6
1917,6
1918,4
1919,3
1920,5
1921,6
1922,6
1923,6
1924,4
1925,2
1926,0
1927,4
1928,4
1929,4
1930,5
1931,1
1932,4
1933,5
1934,4
1935,1
1936,1
1937,2
1938,6
1939,5
1940,1
1941,2
1942,1
1943,3
1944,6
1945,0
1946,6
1947,2
1948,6
1949,3
1950,3
1951,4
1952,1
1953,0
1954,2
1955,1
1956,2
1957,6
1958,2
1959,4
1960,5
1961,5
1962,1
1963,5
1964,6
1965,6
1966,4
1967,0
1968,0
1969,4
1970,1
1971,5
1972,1
1973,2
1974,3
1975,0
1976,2
1977,4
1978,1
1979,2
1980,3
1981,2
1982,6
1983,1
1984,0
1985,2
1986,4
1987,6
1988,1
1989,3
1990,5
1991,5
1992,4
1993,5
1994,5
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,5
2002,4
2003,2
2004,3
2005,0
2006,5
2007,5
2008,3
2009,3
2010,0
2011,5
2012,4
2013,6
2014,4
2015,1
2016,5
2017,2
2018,1
2019,0
2020,6
2021,1
2022,1
2023,3
2024,3
2025,0
2026,2
2027,2
2028,0
2029,2
2030,6
2031,2
2032,6
2033,2
2034,0
2035,3
2036,5
2037,5
2038,4
2039,4
2040,3
2041,0
2042,3
2043,2
2044,2
2045,0
2046,2
2047,6
2048,0
2049,0
2050,3
2051,2
2052,4
2053,5
2054,4
2055,0
2056,5
2057,5
2058,1
2059,2
2060,6
2061,2
2062,4
2063,5
2064,3
2065,2
2066,6
2067,4
2068,5
2069,2
2070,4
2071,2
2072,2
2073,2
2074,3
2075,5
2076,5
2077,3
2078,0
2079,6
2080,3
2081,0
2082,2
2083,1
2084,6
2085,6
2086,4
2087,6
2088,0
2089,2
2090,5
2091,1
2092,0
2093,6
2094,4
2095,2
2096,6
2097,3
2098,4
2099,6
2100,3
2101,1
2102,4
2103,4
2104,1
2105,3
2106,2
2107,3
2108,3
2109,1
2110,2
2111,5
2112,4
2113,6
2114,6
2115,6
2116,6
2117,4
2118,5
2119,3
2120,0
2121,6
2122,0
2123,0
2124,0
2125,1
2126,5
2127,5
2128,1
2129,3
2130,2
2131,1
2132,0
2133,4
2134,5
2135,5
2136,4
2137,2
2138,2
2139,0
2140,5
2141,4
2142,1
2143,1
2144,1
2145,0
2146,6
2147,0
2148,0
2149,4
2150,1
2151,5
2152,2
2153,5
2154,5
2155,6
2156,6
2157,2
2158,4
2159,4
2160,0
2161,2
2162,0
2163,6
2164,5
2165,2
2166,3
2167,5
2168,0
2169,3
2170,1
2171,1
2172,6
2173,2
2174,0
2175,4
2176,3
2177,5
2178,0
2179,5
2180,3
2181,3
2182,1
2183,3
2184,4
2185,3
2186,2
2187,5
2188,6
2189,3
2190,0
2191,6
2192,4
2193,0
2194,4
2195,3
2196,3
2197,4
2198,2
2199,6
2200,3
2201,2
2202,2
2203,0
2204,5
2205,5
2206,0
2207,3
2208,0
2209,4
2210,1
2211,5
2212,4
2213,6
2214,3
2215,3
2216,3
2217,0
2218,3
2219,1
2220,1
2221,0
2222,2
2223,6
2224,4
2225,0
2226,2
2227,5
2228,4
2229,0
2230,0
2231,3
2232,2
2233,4
2234,4
2235,2
2236,3
2237,6
2238,5
2239,5
2240,1
2241,2
2242,3
2243,2
2244,6
2245,6
2246,6
2247,4
2248,4
2249,3
2250,6
2251,5
2252,5
2253,1
2254,1
2255,4
2256,0
2257,0
2258,6
2259,3
2260,0
2261,1
2262,0
2263,3
2264,2
2265,3
2266,0
2267,1
2268,2
2269,2
2270,6
2271,2
2272,4
2273,5
2274,4
2275,6
2276,2
2277,6
2278,4
2279,0
2280,3
2281,3
2282,6
2283,0
2284,5
2285,2
2286,3
2287,0
2288,5
2289,1
2290,0
2291,5
2292,4
2293,6
2294,3
2295,6
2296,3
2297,2
2298,3
2299,2
2300,3
2301,4
2302,3
2303,0
2304,2
2305,6
2306,3
2307,2
2308,2
2309,6
2310,0
2311,3
2312,1
2313,3
2314,2
2315,6
2316,6
2317,4
2318,2
2319,1
2320,2
2321,6
2322,5
2323,5
2324,0
2325,4
2326,2
2327,5
2328,1
2329,6
2330,2
2331,5
2332,4
2333,5
2334,3
2335,0
2336,1
2337,3
2338,6
2339,1
2340,3
2341,5
2342,0
2343,5
2344,5
2345,4
2346,3
2347,2
2348,5
2349,2
2350,4
2351,2
2352,1
2353,5
2354,5
2355,6
2356,6
2357,5
2358,5
2359,3
2360,0
2361,2
2362,3
2363,3
2364,1
2365,3
2366,0
2367,6
2368,2
2369,4
2370,1
2371,0
2372,3
2373,2
2374,1
2375,0
2376,2
2377,6
2378,3
2379,6
2380,5
2381,4
2382,5
2383,3
2384,6
2385,4
2386,0
2387,2
2388,6
2389,0
2390,3
2391,3
2392,3
2393,3
2394,3
2395,2
2396,6
2397,1
2398,3
2399,5
2400,1
2401,0
2402,4
2403,5
2404,4
2405,5
2406,5
2407,0
2408,1
2409,2
2410,2
2411,3
2412,3
2413,1
2414,5
2415,5
2416,1
2417,4
2418,2
2419,3
2420,1
2421,6
2422,2
2423,1
2424,6
2425,6
2426,4
2427,2
2428,5
2429,2
2430,5
2431,1
2432,3
2433,4
2434,4
2435,5
2436,5
2437,5
2438,6
2439,3
2440,5
2441,4
2442,4
2443,1
2444,6
2445,6
2446,0
2447,1
2448,0
2449,6
2450,6
2451,2
2452,3
2453,5
2454,4
2455,1
2456,5
2457,5
2458,6
2459,4
2460,0
2461,4
2462,0
2463,3
2464,3
2465,4
2466,2
2467,4
2468,2
2469,1
2470,4
2471,3
2472,4
2473,3
2474,1
2475,6
2476,2
2477,0
2478,5
2479,2
2480,0
2481,6
2482,5
2483,5
2484,0
2485,4
2486,6
2487,4
2488,4
2489,3
2490,5
2491,3
2492,6
2493,0
2494,6
2495,1
2496,4
2497,2
2498,1
2499,5
