task_id,task_community
0,6
1,0
2,2
3,1
4,1
5,5
6,5
7,2
8,4
9,2
10,4
11,0
12,1
13,6
14,0
15,5
16,5
17,3
18,1
19,0
20,2
21,0
22,5
23,5
24,1
25,2
26,1
27,6
28,3
29,6
30,0
31,6
32,6
33,3
34,5
35,1
36,6
37,3
38,2
39,6
40,1
41,6
42,6
43,1
44,3
45,0
46,6
47,0
48,3
49,3
50,3
51,0
52,2
53,2
54,1
55,3
56,3
57,5
58,4
59,1
60,2
61,3
62,6
63,1
64,4
65,4
66,2
67,1
68,5
69,6
70,6
71,4
72,6
73,5
74,1
75,0
76,2
77,1
78,2
79,2
80,2
81,3
82,6
83,3
84,4
85,1
86,4
87,3
88,4
89,2
90,3
91,3
92,3
93,3
94,3
95,2
96,4
97,4
98,4
99,1
100,4
101,6
102,1
103,6
104,0
105,5
106,3
107,4
108,6
109,6
110,1
111,6
112,0
113,0
114,1
115,6
116,2
117,1
118,4
119,2
120,3
121,4
122,4
123,2
124,6
125,0
126,6
127,2
128,1
129,4
130,6
131,2
132,3
133,4
134,1
135,2
136,1
137,2
138,1
139,6
140,0
141,6
142,5
143,6
144,0
145,1
146,2
147,0
148,5
149,3
150,3
151,6
152,4
153,0
154,1
155,0
156,4
157,5
158,6
159,0
160,6
161,2
162,4
163,0
164,6
165,1
166,6
167,0
168,5
169,2
170,1
171,1
172,5
173,6
174,1
175,1
176,6
177,0
178,0
179,2
180,1
181,0
182,3
183,1
184,4
185,1
186,4
187,5
188,5
189,6
190,0
191,3
192,4
193,3
194,1
195,0
196,1
197,6
198,6
199,0
200,2
201,0
202,4
203,2
204,0
205,5
206,3
207,6
208,1
209,5
210,1
211,0
212,3
213,5
214,3
215,6
216,3
217,5
218,2
219,2
220,1
221,1
222,6
223,5
224,3
225,0
226,2
227,2
228,1
229,4
230,1
231,2
232,5
233,3
234,0
235,3
236,3
237,0
238,2
239,1
240,3
241,5
242,4
243,6
244,0
245,5
246,5
247,0
248,5
249,3
250,2
251,3
252,0
253,1
254,0
255,6
256,0
257,2
258,2
259,1
260,4
261,2
262,3
263,0
264,1
265,6
266,4
267,0
268,1
269,4
270,2
271,1
272,1
273,6
274,4
275,3
276,5
277,5
278,4
279,6
280,4
281,5
282,0
283,1
284,6
285,5
286,3
287,1
288,3
289,3
290,4
291,2
292,4
293,3
294,3
295,1
296,2
297,1
298,5
299,6
300,2
301,6
302,2
303,5
304,0
305,5
306,4
307,3
308,2
309,0
310,3
311,4
312,1
313,2
314,5
315,1
316,3
317,3
318,4
319,1
320,4
321,6
322,3
323,4
324,1
325,4
326,0
327,6
328,2
329,3
330,1
331,2
332,3
333,6
334,3
335,6
336,0
337,2
338,0
339,4
340,1
341,2
342,3
343,2
344,0
345,4
346,5
347,0
348,4
349,2
350,6
351,5
352,6
353,5
354,0
355,6
356,3
357,5
