task,worker,answer
93,41,0
93,160,8
93,211,6
93,117,6
93,176,9
94,215,7
94,271,1
94,226,9
94,269,1
94,289,0
95,101,7
95,122,7
95,297,7
95,1,7
96,60,0
96,85,9
96,288,9
96,189,8
96,150,8
97,36,8
97,162,8
97,167,0
97,148,4
97,144,9
98,274,3
98,215,0
98,122,6
98,290,4
98,60,7
99,284,9
99,2,8
99,258,2
99,148,4
99,38,7
100,137,0
100,129,4
100,298,2
100,13,8
100,182,4
101,231,7
101,20,7
101,234,2
102,118,9
102,146,9
102,156,9
102,153,9
102,125,6
103,129,7
103,159,3
103,292,9
103,136,9
103,234,1
104,15,1
104,243,8
104,55,3
104,231,8
104,158,8
105,133,9
105,129,1
105,83,3
105,11,9
105,140,9
106,88,2
106,280,7
106,34,2
106,173,4
106,116,3
107,170,3
107,174,7
107,232,5
107,233,3
107,154,5
108,213,2
108,109,7
108,292,6
108,155,5
108,287,7
109,66,0
109,6,5
109,250,4
109,194,5
109,83,4
110,176,7
110,164,5
110,158,7
110,191,9
110,153,3
111,71,4
111,151,5
111,99,3
111,246,8
111,58,7
112,256,1
112,71,2
112,295,2
112,125,2
112,273,2
113,131,9
113,104,9
113,209,3
113,94,3
113,118,7
114,57,0
114,208,6
114,139,0
114,234,0
114,144,0
115,256,2
115,188,2
115,224,2
115,265,2
115,61,4
116,69,8
116,243,8
116,153,5
116,298,0
116,63,8
117,60,3
117,8,7
117,10,1
117,226,8
117,133,1
118,227,7
118,251,0
118,243,7
118,254,3
118,237,7
119,136,9
119,54,2
119,142,6
119,70,0
119,79,1
120,172,6
120,89,6
120,77,6
120,283,7
120,136,4
121,79,9
121,299,9
121,133,9
121,115,8
121,75,9
122,141,6
122,225,6
122,173,9
122,208,9
122,40,9
123,57,6
123,177,4
123,20,9
123,174,5
123,35,5
124,275,4
124,219,4
124,53,1
124,153,4
124,116,5
125,62,3
125,228,6
125,256,6
125,241,4
125,32,6
126,13,9
126,212,6
126,195,6
126,75,6
126,262,8
127,12,2
127,104,0
127,254,9
127,249,3
127,146,4
128,114,4
128,2,5
128,146,3
128,111,4
128,104,4
129,220,9
129,234,9
129,233,2
129,40,9
129,86,3
130,62,8
130,171,8
130,258,8
130,150,8
130,86,3
131,133,7
131,281,2
131,166,0
131,127,2
131,30,2
132,9,2
132,296,6
132,291,6
132,273,6
132,2,4
133,282,5
133,113,4
133,187,1
133,83,3
133,281,1
134,102,2
134,14,3
134,252,3
134,289,2
134,134,3
135,92,1
135,12,0
135,268,1
135,90,5
135,298,8
136,278,2
136,34,2
136,218,7
136,54,2
136,252,2
137,163,3
137,274,7
137,255,5
137,200,6
137,208,8
138,14,6
138,86,1
138,264,3
138,257,9
138,193,8
139,64,9
139,298,6
139,81,4
139,128,4
139,88,2
140,102,4
140,99,0
140,118,7
140,299,8
140,160,1
141,215,4
141,71,2
141,273,3
141,154,5
141,82,4
142,115,1
142,179,7
142,75,3
142,112,1
142,192,4
143,164,1
143,97,1
143,106,0
143,53,7
143,44,7
144,41,7
144,7,6
144,19,8
144,216,7
144,193,5
145,248,2
145,29,5
145,104,1
145,262,9
145,119,5
146,66,1
146,122,5
146,246,8
146,87,7
146,187,7
147,188,7
147,33,0
147,268,9
147,154,4
147,87,7
148,1,7
148,260,7
148,245,6
148,155,2
148,98,5
149,131,6
149,23,6
149,136,6
149,19,0
149,278,9
150,87,1
150,206,1
150,118,1
150,202,1
150,16,6
151,137,0
151,89,1
151,6,1
151,114,0
151,27,0
152,277,5
152,50,8
152,201,8
152,25,9
152,273,8
153,298,8
153,246,4
153,89,1
153,238,4
153,73,0
154,197,4
154,75,8
154,4,8
154,260,8
154,215,9
155,50,7
155,230,7
155,273,1
155,281,8
155,61,2
156,166,9
156,100,7
156,207,7
156,68,7
156,71,7
157,166,0
157,190,7
157,116,5
157,198,4
157,86,5
158,249,1
158,97,4
158,118,3
158,155,4
158,29,3
159,99,4
159,250,4
159,154,4
159,59,8
159,285,2
160,238,5
160,87,0
160,39,2
160,267,0
160,243,0
161,195,6
161,19,6
161,201,2
161,125,6
161,210,6
162,256,0
162,250,9
162,295,4
162,102,3
162,76,7
163,21,1
163,169,7
163,254,5
163,244,7
163,274,7
164,76,0
164,37,2
164,253,3
164,155,7
164,277,3
165,36,1
165,172,1
165,137,1
165,69,7
165,200,1
166,91,1
166,270,1
166,187,8
166,7,4
166,162,9
167,97,5
167,267,4
167,127,5
167,185,5
167,208,5
168,61,2
168,256,6
168,32,6
168,93,3
168,275,6
169,286,8
169,9,3
169,290,0
169,7,8
169,61,2
170,262,6
170,49,8
170,138,3
170,210,8
170,151,4
171,90,0
171,69,0
171,62,7
171,136,2
171,152,2
172,151,9
172,263,1
172,238,1
172,281,1
172,31,1
173,75,2
173,115,0
173,128,2
173,79,5
173,27,5
174,105,4
174,50,4
174,106,0
174,156,2
174,169,0
175,79,6
175,41,5
175,277,6
175,149,6
175,162,6
176,273,7
176,71,7
176,233,7
176,169,7
176,236,2
177,0,1
177,79,1
177,102,1
177,261,1
177,178,1
178,105,4
178,164,0
178,248,5
178,242,0
178,80,5
179,102,1
179,95,2
179,67,6
179,78,1
179,274,2
180,139,4
180,62,5
180,55,7
180,240,9
180,39,0
181,52,4
181,145,5
181,257,3
181,101,6
181,12,2
182,163,5
182,231,5
182,105,5
182,69,5
182,19,5
183,0,6
183,18,0
183,168,3
183,198,2
183,228,5
184,67,3
184,173,3
184,235,3
184,97,6
184,96,3
185,18,9
185,146,8
185,99,9
185,114,8
185,298,6
186,274,1
186,278,9
186,118,8
186,257,9
186,142,5
187,172,6
187,123,5
187,66,1
187,138,1
187,175,9
188,185,2
188,153,6
188,291,7
188,24,7
188,121,7
189,221,8
189,145,3
189,220,5
189,155,2
190,140,7
190,292,1
190,266,9
190,267,5
190,142,5
191,249,6
191,174,6
191,198,0
191,296,6
191,18,6
192,96,6
192,12,3
192,70,7
192,289,0
192,92,0
193,22,0
193,201,0
193,45,0
193,152,1
193,28,2
194,45,5
194,34,3
194,59,8
194,68,8
194,75,7
195,240,6
195,194,1
195,51,6
195,111,7
195,46,6
196,129,8
196,192,0
196,73,0
196,95,0
196,75,1
197,274,5
197,40,5
197,143,5
197,261,6
197,48,5
198,248,0
198,118,0
198,76,0
198,283,1
198,225,9
199,248,8
199,133,6
199,193,2
199,99,4
199,238,2
200,292,2
200,293,8
200,49,8
200,103,8
200,33,8
201,298,4
201,9,2
201,146,4
201,38,3
201,235,4
202,198,9
202,284,7
202,210,9
202,174,5
202,18,9
203,272,0
203,127,4
203,193,2
203,215,2
203,212,2
204,63,3
204,254,1
204,81,3
204,175,3
204,123,3
205,150,1
205,126,4
205,247,8
205,0,2
205,146,4
206,178,8
206,123,7
206,117,7
206,108,3
206,219,8
207,155,9
207,159,2
207,69,5
207,249,9
207,24,5
208,39,0
208,120,0
208,275,0
208,213,0
208,82,0
209,176,0
209,0,3
209,63,0
209,262,7
209,9,0
210,46,1
210,154,0
210,294,7
210,20,2
210,238,8
211,122,6
211,287,5
211,214,0
211,296,0
211,186,4
212,161,7
212,263,4
212,63,7
212,290,2
212,39,7
213,230,8
213,180,8
213,57,6
213,241,9
213,6,8
214,8,6
214,78,2
214,217,8
214,72,8
214,280,8
215,111,2
215,248,1
215,85,6
215,214,3
215,184,4
216,10,4
216,121,8
216,243,8
216,288,4
216,5,8
217,65,3
217,148,0
217,61,8
217,102,3
217,100,3
218,40,6
218,175,2
218,255,5
218,70,9
219,246,7
219,188,2
219,77,2
219,288,6
219,26,2
220,146,3
220,56,1
220,240,1
220,241,8
220,16,1
221,68,0
221,267,9
221,229,5
221,283,5
221,108,5
222,129,7
222,182,6
222,21,5
222,30,1
222,37,6
223,98,0
223,200,0
223,38,0
223,123,0
223,95,0
224,84,0
224,88,8
224,244,0
224,1,3
224,8,3
225,27,8
225,94,8
225,258,9
225,295,8
225,222,9
226,129,0
226,71,6
226,154,7
226,240,6
226,241,6
227,120,4
227,247,5
227,102,4
227,110,8
227,44,8
228,289,3
228,50,3
228,69,3
228,17,1
228,292,3
229,178,5
229,203,9
229,220,0
229,186,9
229,1,9
230,268,0
230,255,1
230,246,1
230,265,1
230,173,1
231,229,8
231,185,4
231,85,1
231,4,6
231,298,2
232,121,0
232,39,2
232,83,2
232,13,2
232,3,2
233,110,2
233,95,6
233,60,7
233,146,7
233,26,7
234,88,9
234,291,8
234,265,6
234,283,8
234,33,7
235,268,7
235,217,6
235,219,8
235,177,7
235,153,6
236,285,9
236,27,0
236,16,3
236,116,3
236,97,4
237,242,2
237,190,1
237,230,5
237,188,2
237,234,3
238,20,1
238,121,1
238,252,1
238,292,1
238,287,6
239,206,0
239,129,0
239,65,0
239,70,0
239,284,1
240,44,1
240,207,5
240,29,5
240,60,5
240,128,5
241,38,5
241,290,4
241,213,8
241,174,0
241,73,7
242,184,8
242,253,8
242,179,8
242,120,8
242,245,9
243,275,8
243,203,7
243,252,8
243,97,9
244,241,1
244,140,2
244,45,4
244,143,8
244,195,9
245,96,6
245,203,9
245,67,3
245,8,3
245,56,3
246,95,7
246,162,7
246,221,3
246,73,7
246,80,7
247,129,1
247,162,2
247,175,3
247,168,9
247,40,7
248,188,7
248,293,4
248,274,8
248,19,7
248,72,7
249,149,9
249,63,2
249,51,3
249,223,3
249,0,0
250,133,6
250,154,5
250,129,2
250,32,2
250,8,2
251,274,8
251,0,5
251,149,4
251,173,9
251,267,7
252,277,0
252,69,6
252,95,3
252,4,8
252,33,3
253,287,0
253,295,2
253,210,8
253,121,2
253,294,1
254,180,3
254,92,9
254,244,9
254,131,9
254,173,9
255,19,8
255,155,9
255,242,9
255,45,9
255,278,7
256,215,8
256,294,8
256,278,8
256,0,0
256,191,3
257,37,5
257,101,2
257,93,0
257,121,1
257,150,2
258,156,1
258,100,1
258,105,0
258,281,8
258,186,1
259,78,7
259,181,3
259,137,8
259,261,1
259,286,1
260,254,8
260,18,3
260,72,6
260,56,6
260,0,5
261,79,3
261,99,8
261,256,3
261,248,1
261,299,5
262,37,7
262,291,4
262,166,0
262,44,7
262,208,8
263,251,3
263,115,9
263,211,9
263,121,9
263,148,5
264,235,7
264,77,9
264,183,7
264,82,7
264,287,7
265,68,0
265,45,2
265,98,2
265,190,5
265,128,5
266,106,7
266,275,0
266,33,4
266,79,0
266,45,7
267,153,1
267,91,2
267,7,2
267,11,4
268,249,8
268,276,2
268,59,2
268,55,3
268,171,4
269,218,6
269,193,3
269,287,5
269,122,4
269,259,8
270,153,4
270,141,4
270,108,5
270,29,8
270,72,3
271,246,4
271,110,9
271,7,7
271,222,9
271,77,7
272,40,9
272,201,2
272,232,6
272,100,3
272,136,3
273,84,8
273,165,4
273,225,4
273,157,4
273,106,1
274,218,2
274,150,9
274,19,1
274,88,1
274,87,1
275,180,7
275,286,4
275,217,7
275,50,6
275,73,7
276,269,3
276,135,8
276,220,8
276,104,1
276,139,8
277,246,1
277,160,1
277,295,1
277,189,4
277,123,1
278,276,6
278,96,6
278,45,1
278,29,0
278,137,3
279,14,4
279,151,8
279,79,4
279,119,8
279,262,0
280,1,4
280,87,4
280,215,6
280,161,4
280,267,4
281,20,8
281,18,1
281,81,5
281,161,0
281,55,9
282,246,4
282,162,6
282,136,6
282,292,8
282,273,8
283,26,8
283,136,6
283,40,0
283,131,8
283,254,8
284,174,4
284,215,4
284,46,3
284,253,7
284,294,4
285,264,2
285,93,2
285,186,7
285,201,2
285,26,6
286,183,0
286,108,4
286,71,0
286,102,5
286,22,3
287,291,7
287,263,7
287,231,7
287,262,0
287,71,7
288,115,1
288,260,0
288,165,0
288,57,7
288,94,5
289,170,7
289,54,7
289,66,0
289,295,8
289,99,7
290,135,5
290,280,7
290,5,0
290,200,7
290,188,2
291,139,0
291,41,8
291,221,2
291,142,9
291,18,5
292,57,7
292,43,5
292,11,8
292,120,5
292,66,4
293,74,7
293,248,7
293,47,7
293,270,4
293,160,7
294,19,1
294,142,1
294,1,0
294,270,1
294,211,3
295,101,5
295,18,7
295,235,5
295,161,5
295,79,5
296,141,3
296,186,3
296,278,3
296,59,3
296,194,5
297,185,0
297,212,0
297,90,4
297,253,0
297,245,0
298,28,3
298,70,4
298,160,3
298,117,2
298,96,4
299,58,3
299,218,7
299,34,0
299,217,3
299,170,6
300,247,0
300,186,5
300,216,4
300,191,4
300,292,6
301,24,5
301,102,5
301,36,5
301,231,3
301,162,5
302,153,7
302,90,7
302,291,2
302,134,8
302,125,6
303,130,7
303,251,2
303,89,2
303,292,0
303,48,2
304,6,0
304,103,1
304,265,2
304,80,4
304,283,2
305,102,6
305,202,6
305,271,6
305,126,6
305,127,6
306,267,6
306,284,0
306,156,9
306,261,0
306,199,1
307,45,7
307,14,0
307,54,5
307,219,7
307,231,1
308,260,1
308,290,1
308,83,3
308,136,1
308,286,2
309,4,7
309,192,1
309,10,9
309,34,2
309,105,6
310,72,1
310,88,1
310,259,3
310,3,1
310,193,1
311,61,6
311,138,2
311,75,2
311,298,2
311,66,5
312,24,6
312,153,1
312,103,8
312,203,5
312,187,8
313,245,0
313,17,1
313,266,1
313,89,6
313,200,2
314,181,2
314,41,3
314,234,2
314,158,9
314,105,2
315,156,1
315,250,6
315,221,1
315,73,1
315,272,7
316,284,0
316,187,5
316,140,8
316,293,6
316,105,5
317,150,1
317,129,8
317,187,5
317,168,5
317,159,3
318,83,2
318,289,8
318,91,5
318,214,0
318,263,4
319,257,3
319,76,3
319,207,7
319,125,3
319,37,3
320,68,1
320,214,0
320,283,9
320,222,4
320,211,4
321,294,1
321,217,1
321,156,0
321,122,0
321,62,6
322,45,6
322,36,3
322,205,2
322,232,1
322,6,5
323,207,3
323,171,3
323,148,6
323,255,2
323,177,3
324,115,3
324,243,4
324,116,4
324,33,4
324,271,3
325,56,4
325,181,7
325,189,4
325,234,4
325,140,4
326,237,0
326,111,0
326,181,9
326,36,0
326,11,0
327,146,8
327,11,5
327,176,8
327,245,3
327,299,9
328,23,8
328,3,8
328,80,5
328,10,1
328,209,9
329,162,2
329,278,2
329,35,0
329,168,2
329,110,2
330,77,2
330,164,3
330,107,3
330,159,3
330,96,0
331,91,5
331,153,0
331,45,5
331,136,5
331,13,5
332,239,7
332,151,7
332,265,7
332,85,7
332,75,9
333,14,8
333,192,3
333,76,8
333,95,8
333,188,8
334,58,8
334,57,8
334,197,0
334,207,6
334,117,6
335,151,2
335,210,2
335,1,8
335,80,6
335,263,8
336,170,3
336,75,3
336,259,8
336,133,3
336,282,3
337,274,2
337,134,7
337,133,9
337,161,0
337,86,2
338,12,6
338,263,2
338,234,9
338,78,7
338,181,1
339,249,5
339,299,8
339,142,3
339,173,5
339,161,5
340,75,5
340,13,6
340,136,3
340,169,4
340,221,5
341,113,6
341,59,2
341,144,6
341,163,5
341,62,0
342,293,9
342,286,8
342,215,7
342,266,1
342,128,1
343,124,4
343,170,4
343,60,7
343,96,4
343,59,7
344,34,6
344,17,8
344,188,1
344,282,8
344,189,5
345,187,3
345,72,3
345,161,3
345,40,3
345,202,3
346,9,3
346,293,3
346,204,1
346,10,8
346,217,1
347,25,1
347,178,4
347,14,4
347,186,4
347,163,5
348,156,8
348,222,8
348,259,2
348,245,8
348,52,8
349,71,5
349,288,0
349,18,7
349,222,9
349,262,7
350,276,3
350,38,3
350,285,3
350,119,3
350,107,7
351,298,2
351,96,2
351,40,6
351,214,0
351,209,9
352,248,5
352,197,3
352,30,3
352,122,7
352,223,7
353,255,0
353,252,7
353,224,0
353,76,7
353,79,0
354,263,0
354,252,1
354,192,0
354,4,0
354,88,0
355,266,8
355,269,9
355,199,8
355,57,9
355,198,8
356,290,1
356,255,1
356,198,7
356,266,1
356,114,1
357,241,0
357,91,6
357,189,6
357,173,1
357,274,2
358,7,4
358,262,4
358,140,4
358,154,6
358,8,7
359,214,2
359,110,5
359,121,1
359,41,9
359,289,7
360,192,5
360,123,6
360,118,7
360,70,7
360,205,0
361,143,6
361,213,3
361,198,4
361,128,4
361,207,5
362,196,9
362,79,6
362,158,2
362,253,1
362,187,6
363,240,2
363,197,9
363,55,9
363,15,3
363,147,9
364,70,1
364,178,5
364,278,2
364,270,7
364,248,1
365,22,8
365,225,9
365,192,8
365,0,8
365,190,8
366,28,1
366,180,0
366,44,0
366,257,4
366,34,0
367,106,6
367,6,9
367,291,9
367,138,9
367,243,7
368,0,8
368,145,7
368,92,8
368,82,8
368,203,8
369,250,7
369,256,0
369,89,0
369,188,5
369,291,0
370,114,9
370,287,2
370,198,9
370,217,9
370,76,4
371,230,0
371,31,2
371,229,4
371,55,4
371,278,9
372,3,0
372,283,4
372,284,3
372,81,0
372,13,0
373,22,1
373,149,4
373,281,7
373,35,7
373,34,7
374,63,3
374,79,9
374,137,1
374,299,3
375,276,6
375,185,6
375,65,0
375,291,6
375,155,6
376,284,4
376,276,4
376,38,1
376,65,4
376,270,4
377,176,3
377,92,2
377,246,4
377,291,8
377,240,8
378,240,2
378,171,6
378,30,8
378,145,6
378,284,4
379,182,2
379,22,2
379,57,2
379,77,3
379,255,2
380,111,0
380,16,7
380,30,4
380,97,3
380,254,3
381,87,1
381,23,8
381,171,1
381,126,3
381,145,1
382,259,6
382,101,2
382,161,1
382,124,2
382,269,0
383,254,3
383,274,3
383,187,3
383,279,1
383,226,3
384,36,1
384,158,1
384,238,2
384,105,2
384,216,1
385,47,2
385,145,6
385,20,2
385,87,1
385,225,2
386,280,0
386,73,1
386,10,4
386,146,0
386,207,1
387,293,6
387,160,4
387,4,4
387,87,4
387,38,5
388,291,8
388,104,7
388,198,8
388,71,8
388,20,1
389,65,8
389,95,8
389,142,3
389,220,0
389,145,1
390,150,0
390,102,0
390,271,7
390,80,7
391,130,4
391,21,4
391,42,4
391,143,7
391,7,4
392,128,3
392,285,2
392,257,9
392,52,3
392,243,7
393,294,7
393,71,3
393,66,4
393,200,5
393,281,2
394,183,1
394,110,2
394,267,8
394,293,8
394,121,2
395,235,7
395,266,6
395,97,5
395,237,6
395,155,7
396,61,2
396,298,4
396,72,4
396,158,1
396,3,3
397,136,1
397,81,1
397,142,1
397,43,1
397,112,1
398,246,8
398,292,8
398,282,8
398,253,8
398,52,9
399,29,2
399,248,9
399,160,5
399,78,4
399,66,2
400,135,0
400,5,6
400,237,9
400,186,9
400,181,9
401,264,8
401,3,5
401,286,5
401,156,5
401,288,6
402,108,9
402,283,2
402,37,2
402,281,9
402,287,9
403,183,8
403,142,8
403,65,8
403,287,9
403,97,7
404,72,4
404,169,9
404,191,2
404,85,7
404,197,7
405,1,7
405,102,7
405,280,3
405,172,0
405,230,5
406,69,4
406,140,4
406,126,4
406,228,2
406,231,4
407,50,1
407,39,6
407,171,0
407,66,6
407,295,4
408,139,9
408,30,9
408,266,9
408,212,9
408,7,9
409,95,0
409,292,0
409,186,8
409,245,6
409,18,0
410,240,2
410,11,2
410,52,2
410,53,0
410,250,2
411,162,4
411,37,4
411,283,3
411,12,4
411,93,4
412,257,8
412,171,8
412,26,8
412,112,9
412,4,1
413,125,9
413,112,9
413,88,1
413,282,9
413,24,9
414,226,7
414,0,0
414,89,0
414,159,0
414,33,4
415,36,9
415,98,3
415,158,0
415,116,9
415,108,9
416,106,8
416,282,8
416,174,3
416,60,8
416,205,8
417,13,8
417,157,3
417,189,3
417,159,2
417,124,3
418,222,1
418,267,2
418,34,1
418,179,4
418,88,7
419,71,1
419,168,5
419,105,3
419,63,5
419,77,0
420,108,8
420,118,1
420,269,8
420,64,3
420,281,8
421,24,3
421,111,2
421,184,3
421,58,3
421,254,3
422,120,3
422,118,2
422,23,9
422,28,3
422,40,3
423,30,2
423,225,6
423,61,2
423,146,0
423,175,9
424,8,8
424,273,0
424,166,9
424,93,2
424,70,0
425,128,4
425,3,3
425,204,4
425,231,4
425,177,4
426,117,6
426,149,0
426,140,6
426,192,7
426,107,0
427,256,8
427,142,8
427,99,6
427,216,1
428,186,5
428,272,8
428,266,9
428,221,1
429,208,7
429,245,2
429,71,3
429,172,8
429,62,3
430,250,7
430,225,3
430,98,1
430,288,1
430,296,1
431,223,2
431,181,3
431,192,2
431,254,2
431,257,1
432,11,1
432,125,3
432,148,5
432,114,0
432,200,6
433,152,0
433,164,9
433,281,3
433,153,9
433,203,3
434,195,7
434,75,5
434,211,1
434,235,5
434,43,5
435,3,2
435,168,6
435,19,0
435,253,0
435,231,0
436,26,5
436,291,5
436,260,9
436,151,5
436,121,8
437,64,3
437,261,2
437,196,3
437,46,7
437,216,5
438,110,1
438,215,1
438,73,1
438,248,4
438,243,1
439,0,0
439,256,2
439,155,1
439,47,1
439,260,7
440,135,4
440,182,1
440,0,4
440,112,7
440,235,3
441,14,2
441,28,9
441,234,9
441,187,8
441,226,9
442,285,6
442,96,3
442,54,6
442,51,6
442,226,0
443,198,7
443,35,7
443,259,7
443,56,8
443,48,7
444,23,4
444,174,4
444,253,3
444,208,6
444,202,4
445,221,4
445,218,4
445,298,8
445,115,9
445,26,4
446,129,1
446,204,3
446,71,1
446,200,8
446,64,1
447,54,1
447,101,7
447,18,7
447,222,6
447,90,0
448,285,8
448,152,6
448,137,0
448,26,0
448,68,4
449,103,8
449,201,2
449,274,9
449,72,8
449,71,7
450,189,4
450,10,5
450,26,8
450,104,8
450,161,8
451,92,8
451,211,7
451,135,5
451,212,8
451,144,8
452,187,9
452,102,3
452,19,5
452,203,8
452,61,5
453,129,5
453,142,5
453,254,7
453,63,5
453,13,3
454,253,5
454,133,6
454,61,0
454,91,0
454,108,0
455,37,1
455,145,7
455,169,8
455,38,4
455,127,8
456,181,2
456,160,5
456,195,9
456,116,7
456,66,2
457,64,6
457,81,1
457,98,1
457,34,9
457,253,0
458,102,9
458,138,2
458,251,6
458,96,9
458,235,9
459,27,4
459,201,1
459,181,7
459,272,6
459,73,9
460,179,3
460,144,2
460,142,2
460,153,2
461,159,7
461,121,1
461,37,2
461,86,0
461,274,9
462,12,9
462,218,6
462,205,2
462,74,0
462,230,2
463,157,8
463,86,7
463,105,2
463,49,8
463,101,4
464,16,6
464,21,3
464,91,5
464,251,3
465,60,6
465,116,1
465,32,6
465,275,6
465,256,3
466,22,5
466,253,5
466,12,5
466,18,6
466,192,5
467,12,8
467,22,8
467,205,8
467,7,3
467,264,8
468,22,5
468,65,6
468,31,9
468,194,2
468,173,2
