task,worker,answer
49,373,7
49,329,9
49,118,3
49,367,9
50,64,1
50,127,9
50,243,2
50,318,8
50,140,2
51,187,1
51,199,8
51,345,1
51,288,3
51,193,8
52,158,0
52,17,3
52,72,1
52,326,1
52,139,6
53,236,4
53,6,0
53,307,5
53,365,3
53,288,5
54,311,5
54,358,7
54,247,4
54,267,4
54,136,7
55,144,8
55,35,1
55,251,1
55,312,7
55,158,1
56,348,1
56,44,7
56,238,9
56,121,7
56,251,7
57,37,5
57,332,4
57,85,7
57,200,2
57,317,3
58,196,5
58,266,0
58,275,8
58,377,0
58,148,9
59,37,1
59,396,0
59,24,4
59,224,0
59,34,1
60,78,1
60,155,1
60,241,1
60,14,0
60,26,1
61,151,4
61,126,4
61,179,6
61,45,4
61,132,7
62,251,3
62,53,8
62,187,8
62,2,3
62,0,1
63,351,0
63,390,3
63,94,0
63,384,0
63,283,8
64,107,0
64,134,4
64,348,2
64,281,4
64,212,4
65,99,7
65,64,0
65,139,8
65,372,9
65,22,3
66,235,2
66,167,2
66,149,9
66,172,2
66,123,2
67,308,0
67,298,0
67,12,6
67,125,9
67,66,5
68,112,7
68,184,3
68,320,3
68,75,7
68,333,2
69,325,6
69,241,1
69,33,6
69,398,1
69,233,8
70,99,0
70,82,5
70,60,0
70,366,9
70,113,0
71,54,2
71,135,2
71,257,2
71,240,2
71,169,3
72,242,0
72,357,0
72,236,9
72,271,6
72,11,6
73,72,9
73,123,6
73,188,6
73,183,6
73,395,3
74,16,6
74,29,8
74,77,5
74,32,6
74,49,1
75,65,7
75,358,7
75,257,7
75,244,8
75,15,7
76,327,3
76,90,3
76,244,3
76,162,1
76,126,6
77,230,5
77,255,7
77,193,4
77,187,9
77,326,2
78,99,2
78,48,7
78,297,2
78,207,5
78,183,0
79,306,6
79,63,5
79,82,2
79,95,6
79,214,7
80,84,0
80,271,0
80,341,0
80,318,4
80,13,0
81,270,4
81,135,1
81,369,2
81,336,1
81,139,2
82,56,4
82,254,7
82,222,6
82,395,2
82,6,3
83,287,7
83,359,6
83,212,7
83,281,9
83,325,7
84,28,4
84,110,1
84,295,4
84,19,5
84,143,4
85,144,4
85,11,5
85,71,5
85,316,5
85,179,2
86,155,2
86,50,3
86,21,5
86,195,5
86,193,8
87,266,2
87,196,1
87,32,1
87,48,0
87,77,1
88,315,2
88,208,9
88,386,7
88,314,3
88,364,5
89,305,9
89,45,9
89,14,8
89,147,9
89,346,6
90,109,3
90,285,3
90,207,1
90,101,3
90,195,3
91,125,0
91,146,0
91,179,2
91,21,0
91,176,7
92,32,1
92,29,5
92,53,9
92,343,5
92,107,5
93,182,9
93,190,3
93,382,9
93,308,4
93,251,9
94,115,9
94,134,6
94,217,0
94,224,9
94,354,9
95,360,5
95,347,8
95,108,8
95,333,8
95,308,2
96,68,8
96,98,8
96,159,0
96,171,8
96,149,9
97,287,1
97,250,4
97,98,0
97,225,3
97,12,3
98,41,2
98,39,5
98,103,7
98,287,8
98,14,8
99,213,2
99,215,4
99,20,3
99,113,7
99,232,5
100,367,6
100,374,6
100,329,6
100,184,6
100,45,6
101,383,8
101,374,6
101,40,4
101,99,3
101,43,4
102,35,4
102,126,9
102,256,4
102,91,4
102,223,4
103,115,3
103,258,0
103,389,1
103,293,6
103,179,2
104,137,9
104,318,9
104,112,9
104,132,9
104,251,3
105,33,0
105,196,8
105,361,0
105,48,0
105,58,6
106,364,1
106,381,2
106,4,9
106,165,7
106,193,0
107,48,3
107,4,8
107,75,1
107,33,8
107,135,7
108,312,5
108,9,4
108,40,5
108,244,5
108,358,5
109,366,9
109,238,9
109,165,5
109,51,7
109,220,2
110,240,0
110,331,0
110,376,8
110,316,0
110,37,1
111,204,4
111,130,4
111,67,7
111,27,4
111,277,4
112,48,2
112,86,7
112,391,7
112,179,7
112,370,7
113,90,2
113,272,2
113,79,2
113,15,0
113,334,2
114,89,2
114,364,4
114,72,7
114,312,4
114,265,7
115,253,7
115,1,7
115,358,7
115,109,2
115,353,2
116,131,7
116,239,8
116,201,4
116,261,7
116,376,6
117,318,4
117,28,4
117,182,4
117,348,8
117,52,4
118,224,8
118,59,8
118,25,8
118,295,8
118,108,3
119,231,9
119,296,4
119,158,2
119,200,8
119,170,7
120,129,7
120,214,6
120,177,4
120,273,6
120,185,0
121,164,3
121,191,4
121,27,7
121,367,4
121,333,4
122,263,4
122,311,3
122,319,3
122,364,5
122,380,3
123,315,9
123,248,9
123,39,9
123,179,8
123,180,6
124,55,6
124,140,0
124,362,0
124,125,9
124,62,6
125,365,2
125,194,2
125,165,5
125,251,2
125,342,2
126,294,9
126,273,6
126,353,4
126,388,6
126,363,5
127,371,5
127,332,2
127,76,7
127,148,6
127,289,2
128,299,1
128,221,9
128,192,3
128,167,9
128,251,6
129,5,2
129,243,4
129,337,2
129,390,9
129,245,7
130,228,0
130,176,0
130,267,5
130,88,9
130,49,2
131,157,0
131,335,6
131,125,6
131,11,5
131,117,3
132,151,2
132,275,0
132,299,9
132,244,4
132,132,5
133,153,7
133,362,5
133,146,1
133,84,1
133,244,4
134,147,3
134,299,3
134,195,6
134,270,8
134,79,3
135,80,3
135,82,7
135,223,4
135,217,2
135,306,4
136,1,1
136,222,2
136,340,1
136,98,2
136,303,1
137,293,8
137,225,8
137,205,9
137,33,7
137,140,3
138,285,0
138,154,6
138,390,0
138,102,2
138,304,0
139,288,8
139,37,8
139,54,8
139,315,8
139,345,0
140,17,7
140,307,0
140,371,3
140,150,7
140,59,5
141,68,0
141,128,0
141,287,9
141,337,0
141,290,0
142,182,2
142,25,5
142,282,0
142,221,3
142,197,1
143,61,9
143,268,1
143,254,8
143,54,0
143,4,0
144,60,4
144,289,4
144,2,3
144,97,6
144,0,1
145,126,7
145,370,7
145,157,1
145,10,2
145,350,7
146,94,1
146,68,0
146,265,0
146,396,6
146,341,6
147,223,5
147,281,1
147,33,7
147,365,7
147,323,7
148,294,9
148,134,4
148,0,6
148,179,9
148,357,0
149,336,0
149,353,0
149,204,0
149,39,0
149,344,9
150,269,8
150,226,1
150,326,3
150,4,3
150,159,3
151,3,9
151,155,1
151,236,1
151,101,1
151,106,1
152,187,6
152,265,9
152,290,5
152,317,9
152,1,6
153,222,0
153,193,4
153,95,0
153,165,4
153,50,6
154,269,8
154,14,6
154,0,4
154,43,6
154,354,6
155,384,8
155,376,3
155,142,8
155,329,8
155,334,2
156,73,5
156,239,6
156,280,6
156,174,9
156,358,6
157,46,8
157,112,8
157,234,8
157,146,8
157,36,8
158,270,8
158,137,8
158,95,8
158,242,8
158,124,9
159,155,6
159,327,8
159,183,8
159,244,8
159,295,8
160,127,5
160,86,7
160,215,7
160,301,7
160,391,7
161,150,1
161,348,6
161,339,6
161,229,3
161,188,6
162,330,9
162,38,8
162,294,1
162,217,5
162,95,5
163,29,5
163,104,3
163,212,3
163,25,0
163,206,1
164,72,7
164,291,7
164,66,7
164,122,7
165,360,8
165,1,8
165,194,8
165,204,4
165,254,8
166,62,9
166,396,9
166,329,9
166,242,1
166,253,9
167,335,2
167,275,2
167,280,3
167,227,2
167,91,6
168,69,8
168,205,9
168,81,6
168,24,9
168,154,9
169,64,4
169,292,4
169,10,4
169,321,2
169,205,4
170,21,6
170,327,6
170,254,6
170,216,6
170,34,6
171,216,6
171,174,9
171,354,6
171,73,6
171,255,4
172,263,1
172,366,3
172,327,4
172,64,4
172,235,4
173,76,0
173,279,0
173,108,5
173,173,0
173,164,9
174,122,5
174,113,6
174,105,6
174,221,8
174,351,0
175,336,0
175,190,9
175,371,7
175,178,9
175,62,9
176,89,6
176,283,9
176,110,7
176,35,8
176,53,8
177,176,3
177,346,3
177,364,3
177,66,6
177,103,7
178,75,9
178,18,4
178,248,2
178,355,8
178,348,2
179,224,2
179,213,4
179,178,9
179,37,0
179,138,0
180,280,4
180,352,4
180,292,9
180,309,4
180,58,9
181,233,8
181,2,0
181,275,9
181,397,0
181,180,6
182,375,5
182,302,5
182,376,4
182,350,5
182,351,5
183,344,3
183,45,8
183,317,2
183,254,3
183,333,7
184,99,3
184,226,4
184,380,9
184,229,5
184,152,3
185,49,1
185,195,1
185,304,5
185,23,5
185,118,1
186,44,3
186,13,3
186,38,8
186,256,0
186,291,3
187,19,5
187,277,8
187,399,7
187,230,1
187,350,8
188,267,4
188,182,4
188,352,4
188,24,0
188,181,3
189,367,7
189,47,8
189,103,2
189,211,7
189,81,7
190,99,8
190,267,8
190,32,2
190,48,8
190,174,8
191,141,2
191,394,8
191,351,1
191,30,1
191,54,4
192,204,8
192,173,9
192,283,8
192,390,7
192,289,9
193,317,4
193,218,4
193,112,4
193,244,4
193,162,5
194,261,2
194,251,2
194,115,6
194,381,1
195,179,1
195,163,6
195,86,6
195,366,1
195,314,6
196,333,7
196,188,7
196,253,2
196,227,7
196,236,7
197,132,5
197,339,5
197,208,5
197,47,8
197,310,5
198,277,9
198,387,7
198,111,2
198,55,9
198,282,3
199,134,0
199,316,0
199,158,0
199,347,0
199,207,1
200,52,4
200,341,4
200,113,0
200,381,3
200,182,4
201,51,0
201,61,4
201,193,7
201,203,9
201,278,4
202,66,1
202,109,7
202,12,9
202,308,2
202,111,8
203,147,5
203,394,2
203,170,3
203,22,4
203,125,6
204,87,9
204,397,1
204,41,1
204,183,6
204,284,5
205,286,7
205,249,7
205,81,3
205,234,1
205,110,8
206,287,1
206,290,1
206,280,6
206,257,1
206,260,1
207,257,1
207,161,2
207,375,9
207,229,1
207,199,1
208,285,7
208,178,7
208,102,7
208,275,2
208,13,6
209,7,2
209,21,6
209,207,2
209,348,4
209,344,2
210,344,1
210,183,9
210,348,2
210,385,3
210,268,7
211,92,1
211,64,7
211,49,7
211,19,1
211,89,3
212,280,7
212,314,4
212,52,0
212,163,0
212,249,0
213,316,0
213,335,7
213,325,2
213,221,6
213,45,7
214,66,0
214,58,4
214,368,3
214,240,7
214,384,4
215,93,9
215,180,3
215,325,9
215,102,9
215,204,0
216,56,9
216,181,9
216,185,9
216,331,8
216,396,9
217,126,9
217,220,6
217,27,5
217,350,5
217,165,2
218,341,8
218,320,8
218,281,0
218,118,8
218,185,0
219,160,2
219,14,3
219,347,6
219,121,6
219,81,6
220,230,6
220,212,2
220,163,9
220,143,6
221,142,1
221,321,1
221,172,4
221,122,4
221,38,8
222,281,2
222,87,9
222,217,9
222,226,9
222,20,2
223,156,6
223,225,5
223,244,8
223,235,5
223,256,5
224,226,7
224,73,7
224,17,3
224,285,7
224,359,6
225,146,4
225,31,4
225,110,3
225,135,4
225,270,8
226,395,3
226,338,8
226,236,4
226,142,9
226,298,9
227,368,4
227,252,4
227,145,6
227,41,8
227,193,2
228,359,5
228,285,2
228,199,1
228,18,0
228,325,5
229,255,0
229,125,9
229,233,5
229,398,5
229,45,1
230,303,4
230,80,4
230,335,6
230,83,4
230,78,4
231,223,0
231,61,5
231,264,0
231,127,9
231,320,2
232,346,3
232,393,5
232,312,3
232,277,3
232,217,8
233,243,4
233,252,4
233,69,2
233,67,5
233,55,7
234,355,7
234,374,7
234,128,7
234,330,7
234,299,7
235,33,6
235,273,8
235,373,8
235,350,8
235,220,1
236,77,5
236,363,5
236,251,5
236,365,6
236,169,5
237,149,9
237,118,0
237,315,9
237,146,2
237,182,9
238,362,0
238,275,2
238,49,7
238,10,2
238,6,8
239,87,1
239,58,1
239,6,6
239,210,1
239,394,9
240,120,2
240,230,7
240,147,7
240,170,5
240,116,7
241,356,1
241,20,4
241,19,4
241,282,4
241,394,4
242,118,7
242,33,1
242,370,0
242,205,6
242,140,3
243,25,3
243,175,7
243,161,9
243,334,7
244,281,4
244,49,7
244,167,8
244,175,0
244,135,4
245,78,6
245,330,4
245,113,1
245,145,6
245,353,6
246,132,6
246,149,6
246,111,5
246,358,5
246,37,2
247,11,5
247,73,5
247,213,5
247,112,3
247,172,7
248,139,5
248,231,2
248,237,2
248,98,2
248,259,4
249,384,1
249,286,7
249,182,1
249,257,1
249,24,9
250,212,8
250,250,8
250,190,8
250,389,6
250,355,3
251,222,4
251,110,1
251,229,4
251,287,7
251,303,7
252,237,0
252,120,4
252,236,7
252,294,0
252,246,7
253,270,1
253,172,1
253,392,4
253,3,1
253,261,1
254,316,8
254,138,8
254,392,5
254,207,4
254,155,4
255,132,4
255,198,7
255,184,8
255,339,0
255,258,4
256,189,6
256,326,6
256,91,3
256,183,6
256,251,6
257,252,6
257,114,3
257,121,4
257,153,8
257,275,7
258,341,2
258,81,0
258,105,2
258,113,2
258,226,2
259,296,6
259,76,5
259,225,8
259,91,5
259,313,4
260,112,1
260,353,1
260,367,1
260,57,1
260,230,1
261,340,6
261,4,6
261,12,6
261,7,6
262,272,3
262,366,3
262,324,3
262,42,3
262,127,9
263,85,3
263,164,9
263,295,4
263,78,1
263,318,9
264,22,2
264,200,2
264,206,0
264,12,2
264,204,4
265,9,7
265,44,7
265,370,7
265,89,7
265,203,7
266,317,5
266,142,1
266,78,3
266,40,5
266,361,9
267,302,4
267,126,9
267,366,4
267,347,4
267,250,8
268,37,6
268,259,9
268,119,7
268,341,9
268,83,9
269,72,0
269,294,3
269,91,7
269,23,5
269,198,7
270,61,8
270,372,3
270,21,4
270,300,1
270,313,1
271,15,6
271,336,6
271,324,6
271,145,6
271,302,6
272,49,8
272,150,2
272,166,2
272,62,8
272,145,5
273,198,1
273,368,7
273,68,4
273,146,7
273,37,2
274,187,5
274,166,7
274,282,5
274,91,5
274,267,5
275,277,8
275,217,8
275,172,8
275,318,2
275,148,8
276,287,2
276,10,9
276,128,2
276,291,2
276,255,2
277,295,8
277,371,7
277,51,8
277,397,8
277,144,5
278,396,7
278,144,4
278,269,6
278,259,2
279,214,0
279,225,9
279,55,8
279,368,5
279,293,5
280,288,3
280,314,6
280,390,9
280,139,3
280,243,3
281,125,2
281,38,4
281,112,1
281,132,5
281,26,0
282,360,2
282,329,2
282,282,4
282,277,0
282,365,7
283,226,1
283,170,5
283,190,6
283,397,5
283,367,2
284,250,9
284,390,4
284,357,4
284,115,1
284,214,4
285,221,3
285,375,3
285,397,3
285,201,3
285,386,6
286,171,2
286,159,3
286,142,1
286,387,5
286,116,1
287,293,0
287,84,3
287,30,3
287,190,5
287,298,7
288,92,3
288,306,3
288,46,5
288,358,8
288,232,7
289,311,0
289,237,0
289,197,5
289,0,0
289,335,9
290,155,3
290,226,2
290,321,3
290,319,0
290,0,3
291,213,7
291,220,4
291,144,3
291,33,6
291,228,7
292,294,7
292,185,4
292,158,4
292,309,6
292,326,6
293,290,7
293,269,3
293,250,2
293,296,2
293,222,3
294,103,3
294,391,3
294,312,9
294,306,7
294,348,7
295,22,0
295,132,4
295,65,6
295,344,0
295,156,7
296,370,8
296,210,7
296,23,9
296,317,6
297,174,4
297,357,4
297,155,4
297,176,6
297,172,1
298,57,1
298,228,1
298,137,1
298,275,1
298,29,1
299,30,7
299,31,7
299,350,1
299,339,7
299,281,5
300,361,2
300,154,6
300,41,2
300,36,4
300,35,0
301,328,5
301,398,3
301,304,0
301,106,2
302,216,7
302,32,1
302,319,7
302,182,7
302,31,7
303,163,6
303,113,6
303,376,9
303,250,6
303,190,6
304,386,5
304,82,5
304,19,5
304,291,8
304,375,2
305,397,0
305,174,2
305,365,0
305,373,3
305,320,3
306,62,5
306,131,9
306,96,9
306,378,2
306,73,9
307,158,0
307,176,2
307,224,0
307,279,0
307,153,0
308,304,5
308,328,5
308,174,5
308,119,5
308,77,3
309,225,6
309,104,8
309,9,6
309,64,5
309,267,3
310,171,1
310,158,4
310,116,7
310,24,8
310,312,4
311,42,6
311,48,2
311,285,1
311,328,0
311,113,6
312,298,4
312,292,5
312,219,0
312,260,4
312,243,1
313,320,6
313,176,0
313,341,0
313,7,0
313,22,2
314,88,8
314,300,3
314,394,3
314,373,3
314,303,3
315,370,4
315,142,4
315,323,1
315,314,5
315,83,4
316,249,2
316,273,1
316,9,0
316,354,8
316,272,1
317,109,3
317,268,3
317,92,8
317,33,3
317,324,3
318,247,6
318,8,9
318,399,9
318,228,9
318,297,9
319,119,8
319,268,8
319,3,8
319,255,8
319,187,8
320,43,5
320,159,2
320,31,8
320,360,4
320,88,4
321,98,2
321,90,5
321,238,3
321,234,3
321,300,3
322,267,3
322,20,2
322,94,1
322,103,1
322,199,8
323,293,1
323,326,1
323,137,1
323,171,1
323,169,1
324,247,2
324,201,4
324,76,2
324,291,2
324,318,7
325,321,0
325,124,0
325,336,0
325,368,0
325,388,6
326,114,3
326,41,0
326,124,1
326,232,2
326,87,6
327,295,4
327,378,8
327,238,4
327,65,4
327,245,4
328,125,7
328,249,2
328,28,9
328,293,2
328,317,2
329,395,7
329,336,1
329,253,7
329,164,0
329,334,1
330,307,3
330,45,0
330,272,9
330,142,9
330,87,3
331,162,0
331,111,4
331,186,0
331,177,8
331,63,3
332,10,3
332,132,3
332,332,3
332,226,3
332,342,3
333,107,3
333,285,1
333,117,5
333,224,0
333,352,3
334,78,3
334,96,0
334,387,9
334,60,2
334,74,9
335,310,1
335,354,2
335,315,2
335,115,2
335,99,2
336,349,4
336,71,6
336,98,9
336,83,6
336,169,6
337,70,9
337,281,9
337,307,8
337,258,1
337,226,9
338,347,3
338,367,0
338,371,3
338,363,0
338,166,3
339,144,9
339,282,9
339,55,6
339,370,9
339,394,3
340,382,3
340,71,3
340,341,3
340,281,1
340,295,3
341,244,4
341,90,4
341,5,4
341,308,4
341,124,1
342,307,9
342,9,9
342,382,1
342,351,8
342,320,6
343,394,8
343,393,8
343,25,6
343,165,8
343,232,8
344,399,9
344,44,0
344,38,7
344,63,2
344,277,1
345,138,4
345,105,1
345,220,0
345,264,0
345,203,9
346,129,9
346,49,0
346,30,0
346,347,1
346,156,2
347,242,5
347,310,7
347,280,6
347,159,2
347,48,2
348,5,5
348,44,5
348,218,5
348,386,6
348,163,9
349,370,8
349,176,8
349,181,2
349,351,2
349,93,8
350,279,8
350,164,6
350,146,2
350,373,8
350,149,0
351,185,2
351,108,8
351,250,6
351,1,2
351,158,2
352,85,0
352,23,0
352,161,0
352,305,5
353,279,8
353,343,3
353,270,8
353,36,8
353,171,8
354,218,9
354,387,5
354,198,5
354,195,5
354,215,3
355,23,7
355,213,7
355,15,4
355,266,7
355,193,2
356,81,5
356,314,8
356,358,8
356,173,4
356,208,8
357,176,7
357,45,4
357,272,5
357,227,9
357,113,5
358,57,4
358,386,2
358,290,2
358,342,2
358,67,4
359,122,4
359,105,0
359,243,8
359,282,0
359,312,9
360,379,6
360,226,2
360,237,4
360,261,6
360,172,6
361,394,2
361,115,2
361,98,2
361,168,2
361,82,2
362,289,9
362,272,8
362,332,0
362,179,8
362,286,5
363,133,3
363,332,8
363,33,8
363,34,8
363,367,8
364,18,3
364,122,1
364,175,1
364,270,3
364,172,4
365,185,0
365,121,0
365,387,1
365,104,0
365,155,0
366,104,6
366,26,3
366,150,1
366,252,3
366,203,4
367,11,9
367,306,5
367,340,7
367,97,0
367,350,5
368,180,8
368,215,4
368,349,3
368,2,8
368,209,3
369,106,6
369,166,5
369,265,6
369,225,6
369,317,6
370,343,2
370,359,3
370,291,5
370,128,3
370,176,7
371,167,6
371,109,6
371,267,4
371,121,6
371,142,6
372,176,1
372,54,3
372,219,3
372,209,6
372,273,8
373,71,0
373,355,6
373,19,6
373,245,6
373,272,6
374,11,4
374,6,4
374,190,4
374,177,4
374,264,1
375,151,8
375,26,8
375,312,3
375,32,9
375,10,9
376,79,0
376,343,4
376,363,9
376,324,1
376,289,5
377,301,6
377,265,6
377,95,4
377,78,1
377,284,6
378,248,4
378,294,7
378,184,4
378,350,6
378,4,4
379,329,2
379,118,2
379,376,2
379,244,2
379,291,2
380,347,9
380,319,1
380,321,2
380,71,3
380,390,2
381,346,3
381,51,0
381,232,7
381,283,5
381,125,5
382,375,1
382,5,5
382,319,5
382,31,5
382,45,5
383,353,7
383,221,1
383,370,1
383,280,1
383,397,3
384,76,2
384,340,8
384,241,2
384,347,4
384,257,2
385,300,1
385,358,1
385,49,6
385,399,3
385,369,2
386,230,5
386,250,5
386,244,1
386,322,5
386,323,4
387,205,3
387,195,5
387,37,3
387,188,5
387,283,6
388,108,9
388,374,4
388,346,3
388,19,8
388,364,9
389,399,8
389,295,3
389,242,8
389,191,8
389,256,8
390,216,6
390,111,0
390,372,2
390,45,0
390,72,4
391,116,4
391,158,4
391,190,4
391,133,8
391,0,0
392,141,8
392,322,8
392,93,0
392,73,6
392,326,8
393,95,0
393,43,8
393,182,4
393,332,0
393,50,2
394,282,4
394,180,0
394,219,2
394,15,0
394,207,0
395,372,9
395,264,5
395,10,9
395,216,7
395,3,8
396,53,5
396,301,5
396,336,4
396,186,1
396,147,4
397,369,3
397,90,5
397,150,3
397,182,3
397,383,0
398,28,6
398,158,0
398,387,6
398,278,1
398,244,4
399,83,0
399,127,7
399,103,9
399,259,5
399,59,0
400,244,0
400,391,0
400,87,5
400,347,0
400,7,4
401,55,0
401,101,5
401,368,7
401,308,5
401,83,0
402,141,5
402,344,5
402,317,5
402,233,1
402,127,4
403,343,7
403,293,7
403,156,7
403,320,4
403,112,7
404,309,0
404,206,0
404,68,8
404,328,9
404,235,0
405,42,9
405,194,0
405,354,0
405,164,6
405,314,5
406,154,1
406,356,9
406,152,1
406,153,2
406,109,4
407,79,7
407,291,8
407,320,7
407,26,7
407,348,0
408,339,0
408,281,2
408,20,2
408,349,2
408,319,2
409,195,3
409,137,9
409,210,3
409,361,1
409,396,3
410,398,7
410,393,4
410,397,4
410,57,3
410,314,8
411,286,8
411,350,8
411,5,2
411,62,5
411,73,0
412,85,0
412,53,4
412,264,3
412,40,0
412,94,7
413,139,3
413,295,9
413,373,5
413,305,5
413,216,7
414,342,0
414,290,0
414,276,0
414,90,0
414,133,0
415,169,0
415,298,0
415,189,0
415,149,0
415,95,0
416,266,2
416,180,3
416,163,3
416,392,0
416,217,1
417,157,5
417,49,3
417,26,6
417,329,3
417,148,7
418,20,9
418,66,7
418,144,7
418,381,9
418,334,7
419,396,1
419,220,1
419,384,1
419,300,1
419,288,8
420,261,2
420,168,7
420,294,5
420,179,4
420,396,0
421,191,2
421,95,2
421,151,2
421,252,4
421,153,2
422,32,6
422,144,1
422,385,7
422,20,6
422,266,2
423,107,2
423,268,6
423,11,2
423,297,8
423,273,2
424,272,2
424,187,1
424,102,1
424,259,1
424,83,0
425,209,7
425,339,1
425,370,1
425,204,1
425,328,3
426,220,3
426,216,6
426,183,3
426,223,9
426,399,8
427,128,5
427,291,4
427,80,5
427,137,5
428,278,2
428,132,3
428,399,3
428,371,3
428,62,1
429,144,3
429,16,4
429,116,8
429,265,4
429,213,3
430,197,2
430,375,8
430,7,2
430,369,2
430,206,2
431,188,8
431,7,8
431,172,8
431,294,5
431,245,9
432,226,0
432,158,0
432,12,6
432,2,0
432,222,0
433,300,4
433,295,4
433,151,7
433,194,4
433,150,5
434,124,6
434,327,6
434,228,6
434,82,6
434,380,2
435,245,8
435,117,8
435,364,0
435,19,2
435,348,9
436,257,3
436,150,2
436,156,6
436,137,4
436,103,2
437,53,7
437,297,2
437,229,7
437,347,3
437,179,7
438,80,5
438,27,5
438,109,5
438,297,3
438,32,5
439,353,2
439,236,4
439,347,5
439,331,0
439,118,4
440,356,5
440,326,4
440,121,4
440,247,4
440,395,4
441,228,7
441,75,7
441,385,7
441,53,1
441,128,7
442,268,1
442,26,0
442,175,1
442,238,1
442,54,3
443,78,3
443,267,9
443,342,3
443,253,3
443,242,3
444,219,4
444,264,4
444,390,1
444,300,4
444,298,4
445,199,7
445,249,0
445,44,1
445,348,9
445,313,0
446,254,6
446,385,4
446,43,1
446,309,8
446,109,6
447,137,3
447,187,3
447,323,3
447,100,5
447,249,5
448,23,8
448,179,8
448,28,8
448,72,8
448,15,2
449,347,5
449,332,9
449,193,0
449,226,4
449,14,5
450,204,9
450,41,0
450,202,8
450,36,2
450,232,9
451,110,2
451,155,5
451,245,2
451,264,4
451,194,9
452,143,4
452,83,4
452,111,4
452,380,4
452,294,9
453,283,2
453,332,6
453,137,8
453,304,1
453,191,4
454,324,9
454,368,2
454,181,9
454,257,9
454,188,9
455,157,5
455,98,2
455,301,3
455,293,2
455,162,8
456,220,3
456,13,5
456,69,9
456,169,3
456,201,2
457,200,7
457,378,7
457,179,7
457,254,7
457,379,7
458,11,8
458,329,0
458,312,3
458,46,0
458,348,0
459,103,8
459,258,6
459,77,2
459,344,6
459,98,6
460,243,9
460,19,6
460,92,6
460,397,6
460,230,7
461,391,8
461,111,0
461,278,3
461,141,1
461,13,6
462,206,7
462,214,7
462,349,0
462,53,7
462,240,0
463,163,6
463,208,6
463,30,6
463,71,7
463,236,6
464,300,3
464,363,3
464,210,1
464,238,7
464,142,3
465,137,0
465,12,6
465,278,0
465,58,0
465,134,9
466,131,6
466,135,6
466,212,3
466,19,6
466,110,2
467,374,2
467,16,3
467,233,3
467,210,8
467,391,5
