task,worker,answer
50,169,5
50,23,5
51,144,10
51,458,10
51,107,10
51,140,7
51,356,7
52,194,4
52,218,0
52,166,4
52,288,0
52,230,4
53,302,0
53,75,3
53,211,7
53,41,6
53,166,11
54,377,2
54,195,11
54,9,12
54,63,8
54,45,8
55,313,11
55,434,12
55,78,11
55,473,6
55,471,9
56,234,9
56,419,6
56,351,1
56,54,7
56,327,6
57,338,11
57,376,12
57,385,11
57,322,10
57,446,7
58,168,8
58,198,4
58,402,6
58,465,6
58,362,11
59,485,8
59,22,10
59,138,3
59,221,11
59,305,6
60,363,6
60,210,0
60,103,4
60,341,4
60,173,1
61,253,7
61,469,6
61,396,2
61,448,1
61,161,6
62,167,9
62,348,9
62,283,3
62,430,9
62,188,9
63,283,8
63,263,11
63,2,11
63,410,11
63,293,1
64,330,1
64,433,1
64,383,6
64,337,1
64,188,1
65,447,3
65,58,3
65,37,4
65,362,6
65,356,3
66,484,11
66,219,11
66,87,11
66,81,11
66,230,11
67,297,2
67,209,8
67,260,5
67,69,8
67,265,8
68,411,6
68,124,8
68,449,4
68,15,12
68,6,6
69,318,9
69,339,3
69,396,3
69,121,10
69,97,6
70,322,7
70,111,7
70,407,12
70,458,4
70,395,7
71,8,2
71,16,11
71,306,5
71,17,5
71,229,9
72,184,10
72,198,1
72,158,1
72,278,1
72,42,7
73,355,6
73,379,1
73,359,9
73,262,10
73,340,10
74,213,1
74,26,1
74,156,1
74,31,8
74,489,1
75,6,6
75,233,9
75,369,9
75,327,6
75,250,9
76,11,2
76,282,0
76,263,5
76,94,1
76,474,4
77,123,12
77,6,11
77,15,4
77,220,2
77,208,6
78,372,11
78,55,8
78,301,1
78,316,10
78,392,2
79,417,9
79,194,9
79,131,9
79,310,2
79,270,1
80,323,2
80,272,10
80,307,6
80,386,3
80,177,9
81,233,2
81,396,0
81,103,9
81,253,9
81,168,6
82,476,9
82,32,9
82,434,3
82,249,3
82,101,9
83,39,10
83,285,7
83,79,7
83,11,6
83,134,4
84,65,0
84,484,3
84,105,2
84,24,2
84,375,2
85,321,4
85,404,3
85,389,0
85,2,7
85,378,11
86,355,9
86,183,3
86,0,3
86,92,3
86,78,3
87,142,1
87,479,10
87,326,1
87,44,2
87,104,1
88,250,4
88,293,6
88,73,4
88,353,6
88,319,5
89,259,1
89,366,7
89,204,10
89,279,6
89,396,7
90,461,8
90,135,7
90,182,3
90,46,2
90,328,7
91,383,4
91,380,6
91,284,3
91,286,3
91,118,3
92,43,1
92,355,9
92,96,10
92,288,12
92,401,7
93,41,8
93,73,5
93,123,8
93,430,9
93,392,8
94,168,3
94,90,8
94,345,3
94,144,3
94,194,3
95,111,0
95,360,1
95,189,1
95,355,10
95,51,3
96,285,4
96,425,8
96,9,3
96,214,4
96,62,4
97,15,9
97,274,11
97,188,12
97,289,2
97,115,9
98,148,8
98,485,2
98,301,9
98,279,12
98,442,8
99,185,6
99,375,2
99,226,2
99,266,0
99,387,6
100,186,11
100,309,12
100,475,4
100,124,8
100,210,5
101,482,9
101,40,9
101,206,9
101,499,8
101,171,2
102,160,9
102,350,8
102,357,5
102,349,8
102,445,9
103,245,10
103,434,9
103,241,12
103,433,12
103,397,9
104,114,4
104,195,4
104,140,8
104,101,4
104,11,7
105,284,9
105,399,1
105,384,5
105,142,5
105,95,5
106,303,6
106,286,6
106,85,2
106,436,3
106,197,2
107,347,0
107,40,0
107,8,0
107,415,5
107,471,0
108,432,9
108,497,9
108,165,9
108,19,9
108,183,9
109,26,0
109,9,8
109,146,7
109,263,3
109,471,5
110,64,4
110,97,9
110,25,3
110,6,10
110,421,2
111,379,5
111,221,5
111,339,5
111,229,8
111,135,5
112,406,9
112,247,10
112,453,7
112,346,10
112,140,7
113,497,10
113,341,3
113,421,3
113,439,5
113,393,3
114,314,12
114,115,5
114,102,10
114,317,5
114,276,11
115,282,10
115,453,11
115,187,0
115,321,4
115,444,4
116,136,10
116,481,8
116,213,4
116,124,8
116,109,5
117,360,8
117,99,12
117,214,11
117,32,8
117,79,8
118,238,9
118,30,4
118,76,9
118,154,10
118,253,4
119,299,4
119,99,5
119,490,5
119,369,5
119,38,0
120,372,7
120,40,6
120,141,1
120,332,6
120,311,5
121,201,9
121,187,2
121,355,2
121,23,2
121,246,2
122,193,4
122,106,7
122,416,8
122,211,3
122,345,8
123,408,5
123,287,5
123,13,10
123,22,8
123,310,12
124,119,2
124,467,8
124,194,10
124,423,7
124,483,10
125,376,12
125,408,11
125,168,3
125,331,3
125,272,3
126,131,6
126,305,4
126,482,4
126,250,7
126,355,4
127,251,4
127,493,1
127,154,1
127,209,1
127,490,0
128,257,0
128,189,2
128,413,2
128,105,4
128,6,12
129,428,5
129,90,9
129,67,8
129,134,10
129,20,12
130,291,7
130,299,7
130,455,7
130,222,9
130,312,6
131,357,7
131,401,7
131,275,7
131,223,7
131,47,7
132,182,0
132,241,7
132,224,7
132,487,7
132,183,7
133,423,7
133,377,2
133,290,9
133,95,12
133,172,8
134,271,7
134,236,7
134,109,7
134,173,7
134,377,5
135,272,2
135,389,7
135,388,6
135,309,7
135,421,2
136,166,9
136,255,8
136,286,12
136,112,7
136,97,10
137,34,11
137,172,11
137,410,11
137,44,11
137,163,6
138,277,7
138,80,2
138,454,1
138,449,11
138,199,4
139,420,0
139,260,7
139,323,7
139,299,9
139,360,7
140,81,8
140,256,0
140,21,8
140,56,8
140,17,8
141,459,9
141,58,0
141,95,5
141,176,9
141,52,9
142,207,1
142,353,3
142,330,5
142,498,3
142,314,3
143,184,2
143,207,4
143,92,2
143,124,12
143,289,6
144,38,11
144,199,3
144,438,4
144,275,2
144,333,9
145,90,5
145,321,6
145,104,6
145,482,7
145,57,3
146,167,4
146,324,11
146,326,4
146,361,4
146,30,10
147,293,10
147,51,11
147,479,4
147,35,4
147,337,4
148,266,8
148,152,1
148,455,1
148,475,5
148,369,0
149,131,1
149,160,7
149,244,9
149,124,10
149,38,10
150,482,1
150,245,5
150,151,1
150,61,0
150,344,1
151,369,10
151,384,6
151,283,10
151,320,10
151,306,0
152,295,2
152,180,6
152,144,0
152,408,3
152,14,1
153,245,11
153,483,5
153,252,9
153,433,1
153,76,9
154,298,10
154,297,7
154,119,0
154,411,1
154,338,6
155,205,0
155,225,0
155,8,0
155,411,3
155,364,0
156,191,11
156,252,6
156,194,11
156,425,2
156,429,8
157,1,6
157,20,6
157,43,6
157,252,5
157,469,6
158,286,12
158,243,2
158,246,10
158,329,11
158,331,2
159,58,12
159,423,11
159,56,9
159,446,11
159,120,10
160,79,3
160,157,3
160,376,3
160,284,3
160,51,2
161,345,10
161,163,8
161,192,10
161,461,10
161,244,10
162,349,6
162,145,9
162,498,6
162,68,12
162,464,6
163,100,6
163,327,10
163,278,4
163,345,9
163,401,1
164,281,7
164,148,7
164,199,7
164,104,7
164,11,7
165,324,4
165,418,3
165,320,6
165,42,0
165,231,10
166,70,1
166,400,5
166,442,5
166,170,5
166,99,5
167,495,12
167,339,8
167,475,8
167,267,12
167,254,12
168,458,6
168,220,6
168,448,6
168,467,6
168,146,6
169,405,3
169,490,12
169,14,10
169,425,10
169,111,9
170,436,2
170,385,2
170,224,3
170,153,2
170,166,1
171,3,6
171,423,1
171,357,9
171,31,12
171,274,11
172,437,2
172,279,2
172,49,2
172,43,2
172,9,4
173,283,11
173,21,8
173,369,4
173,443,8
173,84,3
174,254,6
174,97,11
174,258,6
174,216,0
174,194,6
175,49,4
175,85,6
175,392,4
175,264,10
175,487,0
176,428,5
176,497,7
176,377,11
176,364,5
176,446,2
177,209,5
177,474,10
177,410,0
177,355,12
177,422,0
178,23,6
178,285,9
178,127,0
178,470,0
178,87,0
179,4,2
179,222,11
179,239,2
179,472,2
179,244,9
180,95,7
180,212,3
180,222,3
180,268,12
180,349,3
181,422,9
181,6,7
181,3,1
181,208,3
181,10,8
182,289,0
182,444,0
182,74,7
182,478,3
182,200,4
183,171,1
183,302,4
183,399,1
183,409,1
183,485,5
184,91,8
184,234,1
184,411,9
184,358,9
184,248,1
185,103,12
185,428,8
185,133,5
185,195,8
185,158,8
186,31,9
186,199,2
186,268,12
186,233,12
186,171,7
187,161,10
187,390,0
187,244,0
187,171,10
187,341,0
188,434,6
188,109,4
188,94,7
188,450,2
188,357,10
189,145,4
189,87,11
189,94,11
189,73,11
189,18,11
190,191,7
190,310,10
190,48,9
190,47,1
190,385,1
191,308,9
191,69,12
191,219,4
191,44,5
191,47,5
192,153,3
192,360,3
192,265,3
192,368,11
192,296,3
193,57,5
193,395,4
193,172,4
193,216,4
193,415,4
194,161,2
194,473,7
194,338,9
194,245,5
194,98,7
195,115,5
195,459,9
195,142,6
195,417,10
195,100,7
196,414,12
196,190,12
196,452,0
196,471,12
196,493,5
197,100,12
197,469,2
197,162,12
197,67,0
197,48,12
198,160,5
198,325,7
198,437,2
198,251,3
198,153,3
199,170,7
199,79,1
199,149,6
199,93,10
199,32,6
200,324,10
200,401,1
200,175,1
200,374,7
200,157,1
201,18,12
201,317,9
201,251,7
201,22,7
201,382,7
202,180,6
202,389,7
202,151,6
202,385,4
202,402,6
203,236,11
203,149,12
203,100,12
203,290,12
203,155,5
204,451,0
204,178,3
204,11,7
204,429,8
204,309,7
205,450,10
205,333,12
205,431,2
205,303,8
206,104,9
206,442,1
206,154,3
206,289,1
206,5,9
207,225,11
207,96,11
207,228,11
207,17,11
207,71,4
208,231,1
208,264,3
208,5,2
208,189,4
208,201,5
209,42,8
209,205,10
209,184,8
209,226,6
209,179,2
210,46,8
210,305,8
210,279,5
210,325,5
210,430,5
211,408,0
211,85,12
211,479,0
211,421,10
211,220,12
212,360,9
212,442,0
212,113,0
212,468,3
212,284,0
213,393,0
213,494,0
213,275,2
213,243,0
213,110,0
214,13,1
214,136,1
214,417,12
214,248,1
214,329,7
215,406,11
215,138,5
215,189,6
215,307,6
215,210,1
216,265,1
216,87,1
216,441,8
216,369,1
216,80,3
217,276,10
217,67,5
217,268,12
217,123,6
217,258,10
218,340,10
218,393,9
218,358,10
218,142,10
218,386,0
219,128,7
219,147,6
219,45,4
219,348,3
219,387,11
220,388,3
220,439,12
220,129,9
220,498,12
220,367,7
221,61,10
221,108,5
221,64,5
221,258,0
221,301,5
222,268,7
222,169,9
222,357,2
222,302,1
222,157,9
223,133,11
223,233,4
223,274,0
223,73,4
223,270,6
224,35,6
224,233,8
224,237,12
224,309,5
224,332,12
225,299,2
225,105,2
225,425,12
225,391,9
225,498,9
226,495,7
226,283,10
226,36,7
226,217,7
226,94,7
227,404,3
227,421,2
227,192,5
227,460,5
227,426,5
228,391,4
228,98,0
228,379,10
228,102,0
228,295,0
229,252,9
229,198,4
229,157,2
229,156,2
229,164,2
230,430,5
230,169,0
230,1,1
230,183,5
230,487,11
231,297,2
231,315,2
231,310,10
231,199,2
231,266,0
232,387,8
232,23,8
232,90,8
232,460,8
232,13,8
233,269,7
233,339,11
233,221,0
233,334,7
233,108,7
234,279,5
234,242,3
234,6,5
234,65,5
234,258,5
235,337,9
235,306,9
235,257,6
235,345,2
235,347,9
236,144,1
236,213,12
236,312,0
236,57,1
236,288,7
237,308,11
237,369,10
237,9,11
237,166,10
237,489,4
238,481,9
238,8,7
238,267,6
238,64,3
238,212,1
239,45,3
239,484,8
239,12,7
239,387,8
239,392,0
240,138,6
240,52,9
240,267,7
240,133,7
241,159,8
241,355,8
241,147,1
241,408,9
241,393,3
242,55,5
242,302,6
242,39,6
242,344,8
242,240,7
243,265,5
243,244,1
243,439,5
243,450,0
244,432,0
244,64,6
244,12,10
244,250,10
244,33,10
245,257,3
245,92,2
245,494,5
245,1,5
245,185,10
246,175,2
246,380,8
246,201,2
246,347,5
246,425,2
247,181,10
247,186,5
247,460,10
247,396,8
247,267,5
248,487,3
248,387,3
248,245,1
248,433,0
248,34,3
249,56,4
249,349,4
249,452,4
249,310,4
249,173,3
250,445,9
250,439,9
250,28,1
250,490,8
250,127,8
251,481,6
251,276,0
251,313,7
251,153,12
251,363,12
252,406,9
252,160,11
252,197,1
252,287,11
252,169,8
253,135,3
253,419,2
253,330,7
253,39,3
253,324,4
254,446,1
254,430,0
254,160,8
254,152,0
254,7,0
255,338,9
255,221,2
255,2,3
255,108,2
255,370,4
256,17,8
256,124,5
256,156,10
256,183,10
256,217,0
257,367,6
257,381,10
257,221,10
257,22,10
257,63,10
258,34,0
258,128,8
258,375,2
258,492,0
258,83,0
259,469,8
259,364,8
259,418,8
259,458,5
259,221,6
260,12,8
260,31,3
260,476,8
260,347,4
260,19,9
261,101,0
261,412,2
261,499,0
261,211,2
261,155,2
262,225,10
262,372,10
262,12,10
262,340,11
262,260,1
263,81,3
263,365,6
263,216,6
263,329,6
263,191,6
264,386,2
264,434,6
264,341,6
264,170,6
264,278,1
265,85,1
265,196,9
265,146,5
265,89,5
265,104,5
266,477,0
266,188,9
266,63,10
266,89,0
266,286,0
267,100,5
267,46,9
267,18,6
267,472,2
267,170,5
268,4,7
268,81,2
268,44,2
268,101,8
268,51,2
269,441,6
269,104,9
269,482,9
269,386,9
269,187,7
270,135,8
270,217,8
270,256,8
270,151,4
270,211,10
271,391,4
271,155,2
271,232,4
271,94,4
271,406,4
272,132,12
272,211,9
272,459,12
272,189,4
272,174,12
273,420,5
273,60,10
273,337,6
273,89,10
273,409,6
274,491,9
274,239,9
274,176,9
274,182,0
274,154,9
275,412,2
275,474,6
275,260,2
275,391,9
275,352,7
276,439,1
276,35,8
276,37,1
276,127,8
276,31,8
277,280,4
277,494,2
277,447,10
277,353,2
277,231,1
278,489,1
278,405,11
278,349,8
278,365,10
278,457,6
279,446,3
279,387,7
279,495,3
279,130,0
279,383,3
280,295,5
280,342,1
280,50,6
280,40,10
280,441,11
281,74,1
281,444,5
281,329,1
281,466,6
281,425,1
282,411,5
282,439,3
282,21,9
282,103,12
282,326,12
283,295,12
283,343,6
283,281,6
283,288,1
283,320,6
284,459,5
284,223,5
284,6,5
284,123,2
284,428,5
285,233,1
285,134,1
285,487,1
285,194,1
285,29,0
286,206,10
286,470,12
286,150,10
286,499,2
286,130,12
287,341,11
287,362,0
287,363,7
287,9,0
287,180,2
288,384,11
288,498,5
288,396,12
288,454,1
288,390,7
289,195,8
289,380,8
289,155,8
289,27,1
289,250,0
290,15,12
290,381,2
290,37,9
290,244,4
290,402,10
291,391,12
291,363,4
291,164,11
291,6,9
291,188,11
292,336,9
292,486,4
292,229,9
292,428,9
292,204,1
293,485,7
293,49,10
293,84,10
293,248,10
293,451,10
294,334,8
294,249,8
294,82,8
294,108,9
294,395,8
295,420,6
295,208,8
295,53,10
295,471,6
295,399,12
296,55,9
296,1,9
296,240,9
296,478,10
296,86,9
297,136,0
297,139,3
297,302,1
297,457,10
297,451,5
298,8,11
298,445,12
298,232,3
298,59,4
298,228,0
299,258,7
299,154,7
299,145,2
299,83,7
299,163,7
300,336,9
300,467,2
300,52,8
300,435,9
300,19,12
301,243,10
301,27,4
301,210,9
301,226,10
301,290,10
302,192,0
302,190,0
302,350,0
302,372,0
302,399,0
303,444,1
303,315,0
303,303,0
303,47,1
303,402,1
304,147,7
304,186,4
304,84,11
304,383,4
304,449,5
305,29,9
305,225,3
305,362,3
305,429,3
305,383,4
306,493,10
306,281,3
306,254,6
306,443,10
306,89,10
307,173,2
307,223,10
307,495,2
307,405,2
307,128,2
308,433,1
308,95,10
308,21,7
308,267,11
308,87,1
309,188,5
309,437,11
309,97,11
309,169,11
309,434,2
310,315,3
310,106,8
310,177,8
310,154,12
310,58,8
311,399,10
311,433,12
311,89,2
311,353,0
311,262,2
312,254,8
312,308,4
312,9,9
312,243,12
312,47,8
313,335,11
313,30,11
313,353,5
313,347,2
313,491,2
314,179,11
314,296,11
314,173,11
314,39,9
314,174,2
315,433,6
315,314,8
315,220,11
315,174,6
315,247,1
316,115,11
316,180,11
316,85,11
316,457,11
316,154,9
317,222,9
317,253,9
317,169,9
317,188,9
317,352,5
318,369,5
318,37,5
318,259,5
318,285,0
318,386,5
319,57,1
319,224,1
319,157,1
319,301,10
319,181,1
320,62,7
320,166,7
320,415,7
320,49,0
320,135,8
321,297,6
321,255,6
321,144,6
321,277,1
321,13,6
322,370,11
322,357,10
322,304,2
322,469,12
322,415,0
323,198,9
323,231,8
323,107,7
323,344,2
323,64,5
324,323,5
324,213,5
324,232,11
324,174,9
324,193,9
325,310,1
325,149,12
325,367,8
325,497,3
325,36,12
326,400,2
326,171,2
326,438,2
326,259,2
326,138,2
327,451,2
327,140,2
327,388,5
327,162,2
327,414,10
328,109,9
328,160,12
328,72,3
328,232,10
328,336,3
329,162,7
329,196,12
329,421,8
329,168,8
329,430,5
330,219,3
330,72,2
330,452,2
330,185,2
330,378,2
331,10,9
331,248,3
331,370,9
331,144,2
331,448,12
332,59,1
332,404,12
332,0,1
332,388,3
332,419,1
333,222,8
333,357,8
333,226,8
333,152,8
333,340,2
334,7,6
334,24,2
334,336,3
334,299,2
334,360,2
335,394,12
335,108,6
335,174,3
335,70,9
335,444,12
336,20,6
336,275,9
336,70,6
336,55,6
336,440,5
337,475,6
337,163,10
337,233,5
337,477,7
337,6,1
338,157,2
338,430,2
338,282,6
338,92,5
338,307,10
339,44,5
339,41,1
339,100,1
339,440,1
339,68,5
340,97,11
340,87,11
340,338,8
340,175,9
340,435,9
341,344,8
341,37,3
341,233,8
341,174,8
341,381,3
342,467,9
342,143,0
342,425,11
342,244,1
342,324,3
343,141,7
343,321,6
343,89,8
343,335,6
343,174,8
344,28,10
344,37,12
344,233,0
344,191,1
344,167,7
345,27,1
345,272,4
345,238,1
345,406,1
345,393,10
346,214,6
346,191,1
346,89,6
346,51,6
346,366,6
347,480,2
347,405,11
347,49,11
347,12,11
347,283,11
348,275,2
348,413,2
348,277,1
348,397,2
348,440,3
349,385,3
349,327,11
349,300,11
349,60,11
349,162,10
350,200,2
350,283,3
350,30,2
350,206,0
350,415,6
351,331,12
351,209,12
351,265,12
351,335,7
351,245,12
352,362,5
352,178,5
352,76,5
352,215,6
352,24,5
353,431,0
353,76,0
353,485,6
353,349,10
353,469,4
354,167,8
354,287,8
354,74,8
354,6,8
354,199,9
355,186,10
355,111,12
355,10,10
355,31,10
355,203,10
356,115,3
356,375,0
356,453,10
356,180,9
356,186,9
357,128,6
357,160,6
357,91,6
357,86,6
357,179,6
358,45,1
358,364,10
358,405,8
358,430,7
358,282,10
359,408,9
359,118,8
359,206,9
359,210,8
359,43,6
360,337,11
360,208,1
360,340,11
360,420,11
360,167,0
361,356,3
361,314,11
361,341,3
361,128,1
361,154,3
362,304,1
362,343,6
362,360,4
362,3,3
362,161,4
363,327,12
363,183,12
363,138,11
363,189,0
363,497,6
364,78,12
364,162,7
364,50,4
364,155,5
364,336,7
365,224,9
365,149,1
365,2,1
365,95,5
365,388,11
366,27,6
366,166,6
366,416,6
366,204,0
366,300,12
367,476,6
367,122,2
367,409,2
367,17,4
367,5,8
368,144,12
368,181,5
368,471,5
368,496,11
368,378,7
369,458,7
369,332,10
369,263,3
369,80,10
369,485,3
370,27,4
370,474,1
370,351,0
370,422,4
370,237,1
371,227,4
371,322,4
371,364,0
371,238,8
371,448,0
372,376,5
372,13,5
372,273,5
372,464,5
372,253,5
373,467,3
373,113,6
373,386,6
373,154,6
373,187,6
374,67,12
374,349,12
374,381,2
374,177,12
374,334,12
375,189,10
375,240,7
375,140,8
375,334,7
375,410,3
376,106,9
376,336,3
376,455,4
376,99,4
376,429,0
377,402,6
377,492,6
377,472,6
377,440,12
377,2,10
378,78,12
378,340,11
378,266,4
378,13,5
378,250,0
379,322,3
379,495,3
379,45,7
379,293,0
379,132,10
380,48,0
380,126,4
380,92,12
380,291,4
380,473,12
381,391,5
381,263,0
381,405,0
381,249,0
381,51,4
382,383,2
382,13,2
382,357,8
382,37,0
382,130,2
383,205,7
383,33,8
383,162,7
383,447,3
383,355,4
384,258,3
384,200,9
384,111,12
384,457,3
384,219,4
385,404,12
385,448,7
385,23,3
385,127,7
385,311,6
386,232,0
386,172,0
386,320,0
386,363,1
386,370,9
387,172,2
387,11,5
387,224,8
387,195,1
387,216,9
388,307,11
388,21,11
388,91,11
388,209,11
388,242,11
389,21,6
389,134,6
389,485,6
389,86,7
389,147,1
390,247,7
390,257,5
390,276,9
390,439,5
390,193,3
391,487,5
391,59,2
391,134,2
391,288,2
391,354,2
392,64,6
392,127,11
392,146,3
392,391,9
392,200,4
393,463,10
393,418,0
393,89,0
393,161,0
393,237,1
394,64,0
394,320,6
394,468,5
394,221,0
394,364,10
395,455,10
395,383,9
395,84,0
395,167,7
395,485,5
396,77,1
396,478,3
396,179,5
396,192,1
396,458,6
397,98,7
397,272,6
397,490,6
397,106,11
397,381,5
398,396,10
398,453,10
398,410,5
398,9,5
398,361,0
399,55,8
399,425,2
399,365,2
399,446,5
399,119,6
400,81,2
400,150,12
400,177,11
400,272,5
400,19,7
401,21,1
401,105,11
401,61,1
401,311,11
401,298,11
402,112,5
402,139,5
402,20,8
402,28,5
402,178,5
403,473,11
403,456,11
403,212,11
403,242,2
403,388,11
404,187,4
404,117,1
404,163,10
404,74,6
404,253,4
405,307,2
405,492,10
405,367,10
405,36,2
405,213,2
406,352,12
406,446,7
406,197,6
406,488,10
406,333,5
407,14,10
407,109,10
407,134,10
407,426,4
407,125,10
408,281,6
408,270,12
408,462,11
408,313,4
408,4,10
409,40,10
409,372,7
409,126,7
409,495,7
409,182,7
410,193,5
410,62,12
410,160,0
410,155,5
410,22,5
411,164,1
411,120,9
411,140,9
411,493,9
411,305,4
412,456,10
412,221,10
412,254,10
412,305,10
412,129,0
413,184,8
413,331,8
413,283,4
413,291,8
413,149,8
414,70,1
414,343,7
414,490,7
414,342,6
414,312,7
415,42,9
415,159,9
415,85,6
415,220,6
415,122,12
416,386,7
416,174,7
416,138,7
416,135,12
416,191,1
417,426,8
417,159,1
417,5,10
417,158,1
417,21,10
418,136,8
418,356,5
418,59,8
418,221,11
418,471,8
419,431,7
419,490,1
419,451,5
419,97,4
419,159,1
420,429,3
420,61,3
420,219,12
420,224,3
420,255,12
421,148,1
421,50,2
421,119,8
421,34,2
421,412,2
422,53,5
422,315,1
422,412,5
422,445,2
422,160,5
423,140,7
423,399,0
423,278,5
423,141,5
423,484,4
424,125,1
424,226,2
424,452,2
424,362,7
424,230,3
425,389,11
425,454,12
425,83,3
425,9,9
425,147,4
426,324,3
426,137,11
426,124,3
426,277,3
426,14,3
427,123,11
427,327,11
427,409,11
427,395,11
427,171,11
428,295,0
428,1,2
428,263,8
428,398,1
428,440,2
429,491,12
429,362,10
429,146,9
429,234,12
429,226,12
430,35,5
430,249,0
430,353,5
430,61,5
430,312,5
431,254,10
431,451,5
431,61,1
431,226,12
431,483,2
432,155,8
432,345,5
432,181,5
432,398,12
432,490,12
433,264,5
433,153,2
433,32,2
433,493,2
433,46,2
434,230,8
434,326,3
434,478,5
434,307,6
434,457,7
435,257,0
435,428,1
435,85,5
435,421,1
435,227,8
436,244,7
436,337,7
436,476,4
436,446,7
436,298,7
437,314,3
437,146,2
437,357,4
437,97,4
437,214,4
438,428,1
438,473,8
438,250,3
438,387,11
438,283,6
439,322,6
439,174,6
439,0,6
439,24,1
439,32,4
440,255,7
440,442,7
440,372,2
440,155,5
440,111,2
441,300,2
441,128,4
441,457,2
441,81,2
441,177,2
442,4,3
442,378,1
442,493,7
442,426,2
442,77,7
443,93,12
443,434,12
443,105,12
443,313,12
443,371,12
444,5,1
444,214,2
444,134,12
444,143,2
444,254,2
445,278,11
445,0,9
445,243,9
445,380,9
445,478,9
446,221,10
446,113,9
446,178,10
446,202,10
446,235,10
447,306,9
447,390,5
447,105,6
447,335,3
447,189,9
448,29,6
448,180,2
448,75,2
448,337,2
448,10,3
449,286,4
449,273,4
449,6,4
449,401,3
449,91,6
450,80,2
450,249,7
450,393,12
450,295,7
450,45,7
451,299,8
451,191,6
451,251,7
451,195,7
451,129,11
452,445,9
452,457,9
452,113,3
452,459,11
452,366,12
453,17,9
453,139,11
453,247,8
453,29,4
453,14,2
454,22,6
454,399,2
454,378,8
454,69,12
454,250,9
455,407,0
455,84,0
455,91,0
455,301,3
455,124,0
456,419,3
456,19,3
456,189,3
456,51,12
456,277,3
457,403,7
457,296,4
457,469,2
457,195,2
457,164,2
458,158,6
458,196,10
458,317,11
458,489,11
458,469,10
459,428,4
459,473,3
459,131,0
459,25,0
459,384,3
460,387,12
460,112,5
460,247,5
460,148,12
460,420,8
461,90,1
461,175,1
461,292,2
461,380,4
461,193,1
462,27,7
462,119,10
462,18,0
462,404,7
462,264,9
463,434,7
463,91,2
463,122,0
463,235,7
463,262,2
464,465,10
464,217,10
464,160,10
464,360,10
464,95,10
465,139,0
465,171,12
465,235,12
465,174,10
465,417,12
466,406,7
466,167,6
466,322,7
