task,worker,answer
58,267,5
58,102,5
58,129,3
58,391,2
58,487,4
59,171,0
59,84,1
59,193,0
59,246,0
59,329,3
60,216,2
60,369,2
60,77,1
60,109,4
60,89,2
61,255,0
61,74,3
61,386,5
61,73,1
61,262,0
62,352,0
62,443,0
62,45,1
62,419,0
62,7,5
63,84,3
63,341,3
63,472,5
63,496,0
63,367,2
64,73,0
64,209,3
64,97,4
64,320,1
64,241,1
65,261,0
65,455,3
65,336,5
65,59,5
65,10,5
66,220,2
66,397,5
66,329,5
66,384,5
66,82,5
67,415,1
67,173,3
67,71,3
67,95,3
67,18,3
68,134,3
68,478,2
68,495,0
68,14,2
68,55,4
69,339,5
69,411,5
69,63,5
69,157,5
69,336,5
70,52,1
70,232,2
70,42,2
70,81,3
70,309,2
71,472,3
71,133,3
71,41,1
71,346,1
71,74,3
72,146,2
72,178,2
72,210,2
72,92,5
72,91,3
73,171,0
73,475,3
73,29,3
73,23,4
73,324,0
74,431,4
74,279,2
74,308,5
74,389,0
74,422,4
75,148,5
75,22,5
75,396,0
75,195,5
75,331,5
76,62,1
76,26,5
76,261,2
76,33,0
76,152,0
77,475,3
77,6,2
77,347,0
77,274,2
77,106,5
78,397,4
78,334,2
78,176,4
78,225,1
78,226,5
79,107,2
79,105,5
79,114,0
79,490,1
79,264,4
80,451,2
80,469,2
80,363,2
80,220,0
80,224,3
81,478,3
81,342,3
81,168,3
81,412,4
81,481,3
82,437,0
82,143,2
82,195,2
82,386,0
82,421,3
83,479,4
83,177,4
83,263,1
83,296,1
83,37,5
84,274,3
84,126,4
84,318,3
84,106,3
84,390,3
85,420,1
85,294,5
85,475,0
85,497,1
85,41,5
86,281,0
86,130,0
86,250,0
86,199,0
86,226,0
87,380,1
87,29,0
87,59,3
87,386,0
87,369,1
88,111,1
88,153,2
88,152,2
88,453,2
88,52,2
89,451,3
89,453,2
89,219,3
89,113,1
89,462,4
90,34,3
90,453,3
90,425,3
90,76,3
90,26,3
91,296,5
91,231,2
91,182,4
91,202,4
91,287,4
92,55,3
92,207,3
92,492,2
92,200,3
92,284,3
93,292,0
93,36,3
93,63,3
93,401,4
93,385,2
94,335,4
94,54,0
94,126,3
94,275,0
94,66,1
95,411,3
95,117,1
95,15,1
95,4,0
95,30,1
96,375,4
96,326,4
96,428,0
96,433,4
96,118,4
97,39,2
97,360,4
97,204,5
97,54,5
97,18,2
98,394,4
98,106,0
98,499,4
98,202,4
98,245,4
99,66,4
99,322,4
99,25,2
99,257,4
99,486,1
100,475,1
100,496,3
100,149,3
100,454,5
100,153,4
101,392,2
101,148,2
101,253,2
101,29,1
101,400,4
102,341,3
102,4,1
102,386,4
102,148,4
102,435,5
103,460,4
103,96,3
103,120,2
103,149,0
103,451,2
104,147,2
104,254,2
104,33,0
104,45,5
104,47,1
105,145,3
105,357,3
105,32,5
105,482,0
105,112,5
106,216,2
106,389,1
106,414,4
106,289,1
106,460,2
107,402,2
107,139,4
107,11,4
107,161,3
107,66,5
108,263,4
108,440,3
108,218,1
108,182,4
108,491,4
109,478,5
109,459,4
109,146,4
109,373,4
109,150,4
110,174,2
110,116,2
110,9,0
110,427,1
110,334,2
111,233,1
111,377,2
111,222,2
111,410,4
111,302,2
112,416,1
112,144,5
112,180,2
112,119,1
112,33,3
113,493,1
113,26,1
113,78,5
113,139,1
113,387,1
114,58,4
114,24,0
114,161,1
114,21,5
114,129,0
115,209,0
115,414,0
115,148,1
115,391,0
115,321,4
116,107,4
116,10,1
116,22,3
116,359,3
116,297,1
117,128,4
117,49,3
117,375,3
117,196,2
117,322,3
118,222,0
118,136,0
118,241,4
118,188,5
118,17,4
119,322,4
119,318,2
119,280,3
119,186,2
119,334,5
120,17,3
120,203,2
120,465,4
120,22,2
120,393,3
121,361,3
121,4,2
121,29,2
121,374,2
121,266,3
122,353,4
122,172,0
122,302,2
122,152,2
122,158,3
123,221,3
123,242,1
123,312,2
123,65,0
123,492,1
124,25,3
124,396,4
124,49,2
124,18,3
124,267,5
125,420,1
125,473,4
125,170,1
125,15,1
125,496,2
126,350,1
126,432,3
126,369,0
126,293,4
126,375,3
127,229,0
127,261,1
127,218,1
127,447,2
127,433,1
128,36,4
128,496,0
128,230,3
128,180,2
128,489,5
129,134,2
129,494,5
129,266,5
129,451,2
129,162,5
130,233,0
130,105,0
130,366,2
130,109,1
130,83,4
131,0,5
131,318,5
131,205,4
131,152,5
131,23,1
132,173,5
132,182,4
132,309,4
132,479,2
132,287,0
133,295,4
133,256,1
133,161,3
133,313,1
133,425,2
134,239,1
134,120,0
134,235,1
134,445,1
134,456,1
135,364,2
135,8,2
135,357,3
135,377,2
135,255,2
136,307,0
136,477,2
136,121,1
136,68,0
136,46,3
137,128,0
137,240,0
137,296,0
137,386,3
137,274,0
138,186,4
138,377,4
138,356,0
138,279,4
138,16,4
139,159,2
139,337,2
139,425,4
139,221,2
139,150,0
140,374,4
140,87,2
140,490,2
140,294,0
140,253,2
141,55,2
141,274,2
141,157,2
141,383,0
141,404,2
142,472,0
142,29,4
142,126,1
142,170,3
142,41,4
143,50,0
143,233,3
143,400,0
143,294,0
143,327,2
144,306,0
144,393,2
144,445,5
144,315,4
144,332,0
145,269,3
145,296,2
145,310,2
145,394,3
145,311,2
146,62,0
146,179,2
146,267,0
146,72,0
146,417,0
147,263,0
147,176,0
147,498,0
147,259,4
147,171,4
148,209,3
148,28,4
148,215,4
148,134,4
148,354,4
149,370,2
149,434,2
149,272,0
149,322,1
149,251,0
150,409,3
150,111,3
150,218,2
150,49,3
150,155,2
151,186,1
151,362,2
151,306,3
151,225,5
151,397,2
152,426,4
152,294,4
152,316,5
152,449,0
152,15,5
153,429,3
153,173,0
153,96,3
153,70,3
153,449,2
154,218,2
154,31,2
154,459,4
154,279,1
154,453,3
155,430,1
155,344,2
155,82,5
155,404,0
155,113,1
156,150,3
156,79,3
156,109,3
156,238,4
156,149,3
157,316,0
157,29,2
157,178,2
157,329,2
157,292,2
158,155,5
158,392,1
158,283,5
158,302,5
158,361,1
159,278,1
159,416,3
159,391,4
159,43,5
159,379,2
160,335,2
160,330,1
160,458,1
160,180,3
160,171,5
161,117,4
161,145,3
161,264,4
161,205,4
161,200,4
162,481,2
162,438,0
162,170,0
162,189,0
162,333,0
163,305,1
163,382,1
163,153,4
163,173,3
163,312,3
164,472,4
164,24,2
164,154,0
164,281,2
164,185,5
165,101,4
165,350,1
165,326,4
165,210,4
165,316,4
166,108,1
166,192,5
166,401,1
166,389,2
166,78,5
167,441,0
167,284,2
167,479,2
167,272,4
167,156,2
168,154,1
168,22,4
168,438,2
168,325,3
168,280,3
169,127,5
169,399,4
169,200,5
169,203,3
169,32,5
170,129,4
170,180,4
170,212,5
170,392,4
170,347,2
171,330,0
171,188,1
171,101,0
171,214,0
171,77,0
172,435,5
172,111,5
172,275,1
172,367,1
172,282,5
173,182,2
173,212,3
173,491,2
173,77,3
173,229,5
174,413,2
174,104,1
174,309,4
174,480,2
174,221,2
175,19,5
175,398,3
175,349,0
175,334,3
175,276,5
176,115,5
176,461,0
176,476,0
176,28,0
176,90,3
177,66,1
177,436,0
177,269,4
177,77,1
177,126,2
178,287,2
178,240,4
178,309,3
178,51,1
178,92,3
179,247,1
179,188,5
179,101,4
179,438,0
179,193,5
180,138,2
180,288,2
180,177,2
180,303,2
180,436,1
181,470,4
181,159,3
181,153,1
181,107,4
181,105,2
182,232,0
182,109,0
182,414,0
182,67,0
182,319,0
183,486,0
183,492,5
183,472,3
183,345,4
183,325,5
184,333,2
184,257,2
184,80,5
184,246,2
184,356,4
185,363,4
185,33,1
185,362,1
185,7,1
185,181,1
186,272,2
186,37,2
186,218,2
186,129,1
186,2,2
187,33,5
187,2,4
187,335,5
187,368,0
187,249,4
188,27,0
188,209,3
188,250,0
188,77,2
188,206,0
189,109,2
189,327,2
189,182,3
189,29,3
189,267,3
190,164,5
190,261,1
190,2,5
190,145,5
190,237,4
191,409,1
191,115,1
191,383,1
191,45,1
191,64,2
192,222,0
192,476,4
192,142,5
192,300,5
192,168,5
193,401,3
193,90,1
193,65,4
193,362,4
193,498,1
194,195,4
194,151,4
194,412,0
194,161,4
194,337,4
195,100,0
195,118,0
195,235,0
195,416,0
195,143,5
196,362,0
196,356,3
196,133,2
196,120,0
196,318,4
197,467,2
197,327,1
197,349,4
197,359,0
197,396,4
198,402,4
198,373,5
198,386,4
198,310,4
198,221,4
199,148,1
199,497,1
199,409,0
199,268,5
199,136,3
200,353,4
200,259,5
200,354,3
200,372,0
200,220,4
201,184,0
201,60,5
201,466,2
201,395,2
201,145,2
202,245,4
202,233,3
202,243,2
202,277,4
202,189,0
203,98,3
203,112,3
203,23,3
203,117,0
203,213,3
204,307,2
204,332,3
204,486,3
204,401,2
204,210,1
205,174,5
205,399,1
205,167,5
205,18,1
205,424,4
206,289,5
206,379,2
206,73,2
206,117,0
206,40,1
207,420,2
207,114,3
207,417,3
207,133,1
207,359,2
208,182,1
208,339,1
208,333,3
208,475,3
208,118,3
209,182,3
209,97,5
209,389,5
209,216,3
209,167,1
210,110,5
210,335,3
210,194,4
210,325,4
210,404,5
211,19,3
211,471,1
211,491,3
211,18,3
211,395,3
212,336,3
212,280,2
212,323,5
212,335,4
212,275,2
213,302,2
213,386,4
213,248,0
213,237,3
213,93,0
214,129,3
214,220,1
214,489,5
214,445,2
214,136,2
215,346,4
215,135,2
215,4,1
215,169,4
215,14,0
216,337,1
216,465,4
216,145,1
216,78,1
216,257,4
217,337,4
217,210,0
217,444,5
217,366,4
217,321,1
218,344,4
218,96,4
218,287,4
218,365,1
218,71,0
219,298,3
219,216,1
219,208,3
219,164,2
219,132,1
220,354,2
220,458,2
220,313,4
220,311,2
220,377,2
221,57,0
221,486,5
221,414,5
221,424,5
221,61,0
222,315,0
222,263,3
222,303,1
222,374,2
222,493,0
223,22,4
223,206,2
223,265,3
223,189,2
223,11,2
224,103,4
224,246,4
224,462,5
224,421,4
224,227,4
225,316,3
225,379,5
225,53,2
225,463,1
225,375,3
226,371,1
226,486,0
226,70,2
226,482,1
226,287,1
227,50,4
227,75,1
227,27,2
227,204,3
227,436,1
228,424,5
228,314,4
228,364,0
228,472,1
228,496,5
229,13,3
229,186,3
229,158,4
229,257,2
229,362,5
230,148,2
230,451,5
230,471,1
230,380,4
230,111,0
231,213,5
231,73,1
231,434,0
231,193,2
231,469,0
232,1,3
232,423,1
232,276,3
232,326,3
232,173,4
233,305,4
233,50,4
233,228,4
233,12,2
233,4,3
234,121,3
234,108,4
234,433,1
234,369,3
234,457,3
235,305,4
235,67,4
235,249,5
235,362,2
235,49,3
236,295,5
236,207,5
236,438,4
236,135,4
236,403,1
237,8,2
237,303,0
237,473,3
237,308,5
237,256,2
238,442,2
238,213,2
238,340,3
238,333,2
238,198,2
239,286,1
239,13,1
239,459,1
239,434,2
239,100,5
240,264,3
240,81,3
240,249,1
240,366,3
240,21,3
241,10,5
241,319,1
241,382,1
241,181,3
241,490,4
242,273,1
242,113,1
242,21,5
242,65,1
242,457,0
243,51,0
243,137,4
243,425,5
243,284,5
243,11,3
244,303,2
244,471,1
244,390,1
244,50,1
244,138,5
245,29,4
245,421,0
245,226,0
245,492,1
245,203,0
246,342,1
246,9,0
246,424,0
246,115,5
246,71,0
247,494,3
247,349,3
247,111,0
247,3,0
247,324,0
248,31,0
248,201,4
248,131,3
248,45,1
248,364,0
249,128,0
249,391,3
249,373,4
249,435,4
249,344,3
250,436,0
250,15,0
250,283,3
250,227,3
250,345,3
251,49,5
251,369,0
251,140,0
251,483,5
251,217,5
252,133,0
252,54,2
252,263,0
252,52,3
252,379,0
253,223,2
253,482,2
253,274,2
253,490,5
253,18,1
254,308,0
254,336,5
254,220,2
254,304,4
254,305,1
255,418,4
255,314,2
255,38,4
255,190,2
255,154,3
256,174,1
256,20,5
256,285,2
256,11,2
256,468,2
257,6,1
257,350,5
257,253,1
257,484,0
257,318,1
258,364,2
258,337,5
258,173,5
258,77,5
258,264,5
259,211,4
259,83,0
259,302,0
259,34,4
259,385,3
260,215,4
260,499,1
260,392,1
260,166,4
260,247,1
261,181,1
261,15,1
261,25,2
261,421,1
261,492,3
262,98,5
262,305,2
262,40,1
262,367,0
262,115,5
263,337,1
263,2,1
263,301,2
263,383,1
263,288,5
264,166,0
264,178,0
264,122,3
264,239,0
264,377,0
265,405,1
265,113,0
265,315,3
265,151,4
265,467,5
266,219,4
266,465,4
266,430,1
266,19,4
266,194,2
267,439,1
267,358,1
267,388,2
267,476,3
268,91,0
268,422,0
268,478,5
268,202,2
268,406,0
269,333,3
269,412,3
269,33,1
269,264,4
269,316,1
270,125,2
270,92,2
270,72,2
270,450,5
270,102,0
271,322,5
271,149,2
271,199,2
271,467,2
271,20,5
272,59,3
272,186,3
272,35,5
272,138,3
272,61,4
273,484,1
273,283,4
273,328,0
273,285,5
273,492,5
274,238,2
274,357,1
274,419,3
274,79,1
274,62,1
275,62,2
275,146,0
275,361,3
275,264,2
275,393,0
276,111,4
276,102,0
276,389,3
276,236,0
276,395,3
277,487,4
277,209,2
277,42,4
277,173,4
277,437,0
278,326,4
278,98,0
278,398,2
278,341,1
278,471,2
279,105,5
279,230,1
279,101,3
279,144,4
279,19,1
280,425,2
280,485,4
280,201,4
280,21,0
280,131,0
281,15,4
281,204,0
281,401,4
281,441,3
281,140,3
282,307,4
282,279,0
282,155,3
282,55,4
282,483,4
283,243,5
283,439,1
283,394,2
283,398,5
283,224,1
284,91,1
284,394,4
284,361,0
284,434,4
284,343,4
285,331,4
285,291,4
285,496,4
285,147,4
285,206,4
286,357,4
286,167,4
286,295,5
286,147,3
286,120,4
287,494,2
287,341,4
287,81,0
287,387,4
287,230,3
288,176,3
288,5,0
288,148,4
288,187,3
288,392,1
289,39,1
289,3,5
289,325,1
289,239,3
289,401,3
290,277,5
290,362,4
290,111,3
290,79,5
290,368,3
291,35,4
291,436,5
291,481,5
291,494,1
291,80,0
292,281,5
292,90,4
292,132,5
292,210,5
292,111,5
293,101,3
293,226,4
293,124,3
293,291,3
293,163,2
294,150,0
294,16,0
294,17,5
294,474,0
294,221,4
295,495,4
295,135,2
295,59,2
295,45,2
295,348,4
296,203,5
296,347,0
296,469,5
296,384,3
296,354,5
297,316,2
297,423,4
297,47,4
297,65,1
297,497,0
298,33,1
298,271,5
298,388,1
298,346,3
298,114,0
299,281,1
299,123,2
299,4,3
299,311,0
299,475,3
300,145,1
300,407,2
300,209,0
300,369,3
300,73,1
301,327,4
301,457,0
301,417,0
301,454,3
301,138,0
302,249,3
302,293,3
302,74,5
302,40,1
302,251,5
303,388,3
303,191,3
303,452,0
303,129,2
303,290,5
304,68,4
304,195,1
304,17,0
304,216,5
304,285,2
305,271,1
305,172,2
305,463,3
305,265,1
305,268,1
306,483,5
306,263,5
306,346,5
306,433,5
306,283,5
307,264,5
307,276,1
307,467,3
307,484,5
307,444,2
308,282,4
308,142,4
308,138,4
308,210,5
308,189,5
309,153,2
309,361,1
309,399,1
309,55,4
309,461,1
310,62,1
310,183,0
310,22,1
310,88,1
310,114,5
311,52,2
311,71,2
311,125,2
311,22,3
311,316,2
312,153,3
312,157,2
312,145,0
312,215,0
312,253,2
313,200,5
313,76,2
313,26,5
313,336,5
313,499,5
314,362,3
314,207,5
314,126,4
314,384,4
314,134,4
315,361,1
315,487,3
315,257,2
315,199,3
315,296,3
316,135,0
316,403,3
316,153,0
316,247,0
316,263,0
317,266,3
317,105,0
317,391,0
317,378,5
317,492,5
318,334,1
318,335,3
318,370,1
318,373,3
318,279,5
319,102,2
319,225,5
319,249,4
319,477,0
319,313,2
320,99,4
320,378,0
320,332,5
320,48,2
320,25,2
321,19,1
321,191,1
321,89,1
321,4,5
321,238,2
322,440,3
322,451,4
322,262,4
322,347,2
322,121,4
323,133,3
323,229,3
323,264,2
323,173,5
323,289,3
324,430,2
324,352,0
324,37,5
324,93,2
324,83,2
325,260,4
325,145,4
325,86,3
325,441,4
325,38,3
326,32,3
326,52,2
326,231,4
326,266,0
326,288,5
327,98,4
327,232,1
327,119,4
327,463,4
327,142,1
328,203,4
328,307,0
328,119,4
328,145,3
328,308,4
329,116,0
329,317,1
329,474,1
329,352,2
329,115,1
330,246,5
330,412,2
330,227,5
330,239,3
330,304,2
331,321,3
331,424,3
331,420,3
331,382,3
331,421,3
332,104,1
332,402,4
332,210,4
332,487,1
332,183,5
333,35,3
333,221,3
333,403,3
333,52,2
333,280,3
334,140,5
334,68,3
334,296,1
334,192,3
334,84,3
335,342,4
335,157,4
335,121,1
335,10,4
335,482,4
336,132,5
336,477,4
336,30,2
336,425,4
336,54,3
337,1,2
337,34,4
337,411,2
337,477,2
337,396,2
338,279,4
338,238,1
338,386,1
338,347,0
338,405,4
339,255,3
339,467,1
339,235,4
339,330,5
339,49,5
340,431,5
340,374,2
340,24,4
340,34,0
340,195,5
341,187,2
341,407,4
341,135,2
341,36,4
341,432,1
342,12,2
342,380,1
342,51,0
342,431,1
342,364,3
343,77,2
343,315,2
343,323,0
343,498,5
343,301,3
344,191,5
344,306,0
344,433,5
344,223,5
344,280,2
345,296,3
345,451,5
345,249,3
345,392,3
345,306,2
346,407,2
346,247,2
346,150,2
346,298,0
346,32,1
347,190,3
347,131,2
347,162,0
347,379,0
347,372,3
348,287,3
348,387,2
348,392,3
348,451,2
348,125,5
349,37,2
349,267,1
349,420,4
349,212,4
349,9,2
350,391,1
350,371,0
350,104,3
350,64,4
350,264,0
351,237,5
351,55,4
351,310,5
351,360,5
351,450,2
352,88,5
352,347,2
352,225,1
352,342,1
352,141,4
353,342,3
353,227,3
353,452,3
353,167,2
353,253,3
354,360,2
354,89,2
354,391,5
354,339,2
354,266,0
355,1,3
355,143,4
355,114,0
355,366,2
355,405,1
356,118,5
356,268,5
356,407,1
356,430,5
356,342,1
357,429,3
357,126,2
357,164,4
357,120,5
357,150,3
358,416,3
358,44,3
358,233,1
358,150,3
358,299,5
359,490,4
359,123,4
359,468,5
359,30,5
359,362,0
360,118,5
360,18,5
360,333,5
360,443,5
360,475,5
361,436,2
361,485,0
361,416,4
361,296,1
361,40,4
362,193,2
362,54,1
362,106,2
362,174,3
362,61,2
363,316,0
363,271,2
363,464,3
363,167,4
363,311,0
364,411,4
364,445,5
364,76,1
364,40,1
364,86,4
365,356,3
365,185,3
365,307,4
365,291,3
365,192,2
366,19,5
366,33,3
366,470,1
366,235,1
366,221,1
367,80,3
367,129,3
367,244,3
367,99,1
367,229,0
368,461,4
368,433,2
368,284,2
368,29,2
368,162,0
369,56,1
369,344,2
369,139,1
369,295,1
369,268,1
370,65,0
370,409,2
370,18,3
370,342,4
370,283,2
371,65,3
371,152,5
371,102,4
371,48,4
371,398,4
372,191,2
372,7,1
372,204,3
372,254,0
372,361,2
373,282,3
373,274,2
373,33,3
373,127,2
373,232,5
374,72,2
374,473,4
374,361,5
374,264,5
374,166,5
375,126,4
375,370,0
375,71,0
375,201,5
375,199,3
376,301,4
376,418,4
376,165,4
376,476,4
376,365,5
377,242,4
377,392,4
377,47,4
377,11,4
377,66,4
378,322,2
378,30,1
378,196,0
378,207,3
378,5,5
379,424,4
379,60,3
379,361,3
379,76,2
379,8,3
380,90,2
380,135,2
380,225,4
380,23,2
380,156,1
381,489,0
381,204,5
381,245,4
381,231,1
381,57,2
382,58,1
382,176,4
382,205,2
382,437,3
382,116,2
383,7,2
383,433,2
383,394,5
383,117,5
383,274,4
384,462,1
384,60,5
384,384,5
384,12,5
384,77,5
385,304,5
385,210,3
385,100,3
385,489,3
385,301,0
386,386,5
386,87,5
386,23,1
386,72,1
386,182,3
387,248,1
387,449,1
387,244,1
387,271,1
387,181,1
388,461,1
388,267,3
388,248,4
388,143,2
388,432,4
389,130,5
389,0,5
389,471,2
389,145,2
389,26,2
390,141,2
390,130,0
390,143,0
390,271,0
390,109,0
391,312,4
391,95,1
391,269,1
391,263,1
391,69,4
392,360,2
392,227,1
392,176,4
392,462,2
392,399,0
393,101,3
393,330,1
393,315,0
393,137,2
393,148,1
394,410,5
394,463,4
394,2,1
394,322,4
394,146,0
395,325,2
395,122,3
395,126,3
395,51,0
395,409,2
396,336,3
396,80,1
396,222,4
396,205,0
396,427,3
397,71,0
397,250,0
397,146,2
397,159,2
397,27,2
398,468,2
398,253,4
398,138,5
398,497,3
398,438,4
399,160,0
399,8,0
399,469,1
399,193,2
399,60,3
400,379,4
400,490,5
400,493,2
400,27,3
400,171,4
401,354,0
401,446,5
401,281,2
401,363,4
401,367,5
402,142,3
402,45,2
402,238,5
402,305,2
402,422,5
403,379,3
403,264,1
403,364,2
403,300,2
403,321,0
404,206,1
404,458,5
404,45,0
404,345,1
404,133,2
405,3,5
405,351,5
405,442,3
405,56,1
405,493,5
406,52,4
406,434,0
406,458,4
406,455,3
406,21,4
407,104,1
407,35,1
407,166,5
407,61,1
407,401,1
408,184,0
408,446,2
408,102,1
408,472,1
408,470,1
409,13,3
409,311,3
409,288,3
409,210,3
409,274,5
410,12,4
410,337,5
410,118,0
410,404,4
410,150,5
411,414,0
411,117,4
411,187,5
411,110,0
411,246,0
412,100,4
412,397,4
412,109,4
412,323,3
412,146,4
413,67,0
413,234,0
413,449,0
413,259,0
413,174,5
414,397,4
414,254,3
414,412,3
414,192,0
414,38,3
415,34,3
415,390,3
415,57,3
415,403,2
415,305,3
416,379,0
416,479,3
416,399,3
416,46,3
416,70,2
417,314,3
417,397,3
417,18,4
417,62,3
417,95,2
418,47,2
418,4,0
418,239,0
418,237,5
418,195,1
419,167,4
419,122,3
419,344,1
419,410,1
419,277,4
420,178,0
420,253,0
420,101,0
420,407,1
420,356,2
421,233,2
421,281,2
421,152,5
421,371,1
421,129,3
422,456,3
422,404,1
422,463,0
422,306,2
422,468,5
423,463,0
423,40,0
423,133,0
423,273,1
423,436,0
424,411,1
424,375,3
424,107,0
424,214,3
424,475,3
425,320,4
425,468,5
425,270,0
425,140,5
425,263,5
426,483,0
426,59,1
426,230,1
426,249,1
426,324,2
427,309,5
427,56,1
427,209,3
427,138,5
427,219,4
428,120,3
428,477,1
428,306,3
428,358,3
428,375,3
429,124,0
429,107,1
429,277,5
429,492,4
429,403,5
430,385,3
430,223,1
430,70,4
430,178,0
430,320,3
431,268,3
431,284,0
431,68,5
431,92,2
431,256,4
432,27,3
432,400,3
432,323,1
432,241,4
432,65,3
433,110,1
433,496,1
433,81,5
433,222,3
433,458,1
434,245,3
434,343,2
434,401,0
434,295,4
434,337,2
435,51,4
435,162,0
435,338,3
435,163,4
435,406,0
436,411,3
436,96,0
436,318,3
436,372,1
436,395,3
437,186,3
437,32,2
437,19,3
437,65,3
437,267,5
438,403,5
438,456,0
438,344,3
438,420,5
438,447,4
439,428,4
439,75,3
439,14,3
439,80,3
439,147,4
440,238,1
440,247,0
440,349,4
440,152,4
440,119,1
441,76,2
441,383,2
441,140,1
441,343,2
441,257,5
442,424,3
442,387,2
442,19,0
442,146,3
442,138,5
443,252,0
443,230,3
443,478,4
443,216,2
443,170,3
444,130,4
444,66,1
444,404,3
444,214,2
444,168,5
445,90,2
445,267,3
445,22,2
445,101,0
445,134,5
446,483,1
446,159,1
446,307,5
446,240,1
446,432,1
447,222,1
447,205,1
447,489,2
447,272,1
447,249,0
448,182,4
448,79,1
448,80,0
448,259,0
448,110,3
449,269,5
449,163,4
449,330,0
449,172,0
449,384,1
450,318,5
450,290,2
450,344,4
450,479,5
450,65,5
451,410,0
451,455,4
451,130,4
451,259,0
451,82,4
452,328,4
452,395,4
452,285,2
452,1,4
452,357,2
453,300,0
453,369,5
453,139,2
453,2,2
453,264,5
454,258,3
454,230,3
454,79,5
454,284,1
454,217,3
455,67,0
455,259,0
455,113,0
455,418,0
455,100,0
456,10,2
456,67,4
456,185,2
456,26,2
456,335,2
457,359,3
457,470,5
457,465,3
457,325,5
457,392,5
458,82,1
458,10,1
458,413,1
458,174,0
458,403,5
459,159,5
459,80,3
459,401,5
459,316,5
459,396,3
460,430,3
460,163,3
460,118,5
460,424,5
460,86,5
461,95,5
461,263,5
461,64,2
461,231,5
461,220,5
462,50,3
462,82,3
462,382,3
462,86,3
462,310,3
463,184,4
463,94,5
463,156,5
463,413,3
463,127,3
464,277,0
464,37,0
464,168,1
464,54,5
464,58,0
465,60,4
465,113,5
465,59,3
465,370,5
465,185,5
466,119,2
466,259,2
