task,worker,answer
74,41,9
74,203,2
75,277,0
75,133,0
75,144,0
75,152,2
75,51,7
76,271,6
76,35,9
76,299,9
76,0,9
76,253,9
77,248,7
77,178,7
77,144,6
77,278,7
77,153,8
78,263,4
78,290,3
78,29,9
78,54,7
78,156,3
79,206,0
79,5,3
79,166,2
79,16,4
79,295,0
80,132,1
80,87,5
80,216,1
80,170,7
80,19,5
81,183,7
81,248,5
81,138,1
81,9,5
81,82,9
82,247,7
82,33,7
82,128,9
82,241,7
83,76,6
83,19,7
83,103,8
83,6,3
83,5,4
84,72,6
84,171,6
84,168,8
84,112,8
84,150,0
85,6,2
85,53,2
85,298,8
85,243,2
85,107,5
86,168,4
86,144,1
86,151,9
86,158,4
86,268,3
87,150,4
87,47,6
87,172,4
87,171,4
87,90,6
88,83,9
88,119,5
88,189,9
88,28,1
88,34,9
89,285,1
89,286,7
89,85,3
89,299,6
89,171,2
90,66,2
90,182,1
90,260,0
90,143,2
90,105,5
91,225,5
91,134,5
91,250,3
91,220,0
91,98,7
92,268,9
92,244,4
92,137,9
92,86,9
92,61,9
93,172,2
93,48,9
93,201,6
93,225,0
93,151,0
94,188,1
94,34,5
94,153,1
94,80,8
94,255,1
95,156,0
95,18,6
95,232,0
95,278,0
95,193,3
96,294,6
96,297,6
96,277,6
96,96,6
96,155,2
97,243,9
97,235,3
97,205,0
97,161,5
97,137,2
98,161,3
98,147,2
98,61,8
98,64,4
98,196,6
99,88,2
99,150,5
99,236,0
99,143,6
99,223,9
100,218,7
100,4,0
100,144,2
100,274,7
100,198,9
101,187,8
101,135,5
101,201,6
101,256,8
101,147,8
102,249,6
102,93,3
102,239,3
102,200,3
102,223,3
103,287,5
103,85,4
103,251,4
103,210,4
103,162,1
104,298,1
104,83,8
104,15,0
104,273,7
104,80,9
105,269,5
105,28,4
105,242,5
105,252,7
105,282,5
106,67,7
106,271,5
106,210,7
106,14,7
106,259,0
107,10,3
107,0,4
107,101,8
107,45,7
107,84,0
108,204,1
108,153,0
108,227,8
108,74,8
108,10,8
109,294,9
109,291,4
109,197,9
109,122,0
109,255,9
110,185,9
110,181,9
110,179,1
110,151,8
110,295,2
111,106,7
111,287,3
111,227,1
111,66,7
111,63,4
112,69,3
112,126,3
112,27,6
112,167,7
112,193,3
113,268,9
113,185,9
113,90,9
113,145,4
113,188,3
114,257,4
114,181,4
114,0,4
114,113,4
114,222,4
115,133,7
115,194,8
115,184,8
115,113,8
115,291,8
116,199,7
116,248,7
116,270,7
116,274,5
116,0,7
117,90,6
117,14,2
117,276,2
117,59,2
117,272,8
118,277,8
118,228,8
118,245,6
118,227,2
118,207,8
119,231,4
119,274,4
119,71,4
119,15,7
119,217,9
120,126,2
120,169,4
120,259,7
120,73,7
120,260,7
121,13,2
121,181,5
121,166,2
121,60,9
121,271,2
122,250,6
122,39,7
122,169,8
122,142,7
122,177,6
123,60,9
123,191,1
123,269,3
123,211,4
123,228,7
124,178,1
124,233,1
124,99,5
124,296,9
124,117,3
125,205,9
125,240,7
125,55,2
125,216,2
125,156,2
126,31,9
126,263,5
126,205,4
126,125,5
126,99,5
127,16,0
127,233,2
127,19,4
127,276,6
127,242,4
128,27,8
128,191,7
128,234,7
128,190,3
128,51,7
129,291,6
129,58,9
129,121,9
129,241,3
129,150,8
130,106,4
130,145,6
130,103,6
130,14,8
130,79,7
131,100,2
131,8,5
131,167,1
131,22,0
131,81,5
132,16,3
132,220,0
132,183,8
132,195,5
132,77,8
133,125,3
133,283,8
133,282,8
133,25,9
133,247,4
134,292,2
134,15,0
134,295,6
134,94,2
134,281,0
135,5,1
135,224,5
135,244,2
135,125,5
135,63,5
136,128,9
136,223,7
136,19,7
136,246,9
136,85,0
137,147,4
137,270,2
137,246,8
137,179,3
137,108,1
138,63,0
138,161,3
138,5,9
138,80,5
138,82,9
139,154,1
139,65,3
139,18,6
139,194,3
139,271,3
140,112,8
140,38,8
140,132,0
140,80,4
140,224,1
141,181,6
141,92,5
141,34,1
141,102,6
141,154,6
142,117,5
142,17,5
142,272,2
142,144,0
142,243,1
143,156,4
143,13,3
143,12,8
143,196,2
143,58,1
144,141,9
144,282,4
144,166,4
144,151,4
144,84,4
145,148,9
145,120,5
145,51,5
145,123,5
145,118,4
146,253,6
146,209,6
146,241,6
146,78,9
146,7,6
147,189,0
147,59,5
147,171,7
147,160,1
147,100,7
148,97,1
148,280,2
148,173,3
148,7,3
148,166,3
149,117,5
149,115,3
149,2,3
149,123,3
149,97,3
150,45,1
150,42,5
150,107,0
150,235,6
150,13,6
151,277,7
151,197,0
151,228,3
151,135,1
151,89,0
152,281,5
152,263,7
152,187,7
152,13,6
152,232,1
153,258,4
153,247,4
153,38,3
153,26,3
153,246,4
154,53,1
154,96,1
154,38,1
154,129,1
154,291,1
155,31,3
155,68,2
155,27,3
155,274,3
155,142,3
156,123,8
156,259,4
156,81,6
156,115,4
156,93,8
157,3,2
157,62,6
157,43,2
157,48,8
157,284,8
158,177,4
158,229,8
158,50,8
158,70,8
158,239,8
159,217,8
159,230,8
159,23,7
159,163,7
159,65,8
160,2,4
160,147,4
160,127,4
160,72,7
160,33,4
161,85,4
161,10,4
161,280,3
161,179,3
161,241,3
162,35,6
162,225,6
162,249,1
162,180,6
162,166,3
163,65,0
163,86,0
163,185,0
163,177,0
163,275,6
164,37,8
164,229,6
164,72,7
164,96,9
164,132,6
165,129,1
165,162,1
165,128,1
165,107,3
165,251,1
166,225,9
166,201,4
166,278,3
166,220,4
166,263,1
167,120,6
167,15,7
167,36,1
167,249,7
167,229,6
168,173,2
168,35,2
168,210,2
168,264,1
168,199,5
169,287,6
169,19,1
169,100,6
169,228,6
169,29,6
170,195,1
170,46,1
170,242,1
170,90,8
170,231,9
171,73,1
171,277,9
171,299,4
171,88,5
171,232,1
172,172,5
172,183,5
172,135,7
172,267,5
172,158,2
173,238,1
173,282,2
173,57,2
173,138,1
173,38,2
174,47,6
174,61,7
174,57,7
174,246,4
174,199,0
175,151,3
175,114,3
175,197,1
175,141,3
175,245,3
176,186,3
176,33,3
176,161,3
176,51,3
176,82,3
177,58,9
177,166,8
177,219,8
177,236,3
177,252,8
178,198,7
178,288,7
178,254,7
178,81,7
178,24,3
179,157,1
179,270,8
179,285,8
179,63,9
179,41,8
180,42,9
180,156,3
180,287,2
180,293,6
180,279,4
181,248,5
181,285,0
181,157,5
181,3,5
181,268,5
182,275,6
182,24,0
182,285,0
182,189,1
182,220,9
183,266,7
183,85,7
183,46,7
183,3,6
183,228,7
184,157,9
184,188,5
184,296,3
184,94,5
184,263,2
185,239,8
185,127,8
185,184,8
185,166,4
185,132,1
186,124,7
186,205,7
186,207,7
186,135,7
186,9,7
187,138,6
187,279,5
187,43,6
187,241,6
187,29,2
188,211,2
188,87,2
188,214,2
188,257,0
188,294,4
189,190,7
189,130,3
189,220,8
189,44,2
189,237,2
190,86,7
190,240,4
190,5,8
190,262,8
190,0,6
191,144,5
191,202,9
191,165,5
191,226,5
191,213,1
192,165,4
192,187,4
192,18,1
192,194,9
193,72,3
193,262,8
193,96,8
193,59,1
193,141,8
194,255,8
194,81,8
194,52,8
194,43,1
194,223,2
195,209,6
195,78,6
195,91,8
195,266,5
195,290,6
196,39,2
196,281,2
196,213,2
196,238,2
196,187,2
197,148,2
197,196,7
197,144,7
197,57,7
197,177,7
198,58,9
198,191,2
198,98,9
198,85,0
198,11,1
199,251,7
199,160,7
199,13,7
199,267,8
199,79,2
200,79,6
200,158,6
200,214,9
200,22,8
200,19,6
201,121,0
201,229,5
201,45,5
201,61,0
201,293,4
202,219,8
202,34,5
202,240,5
202,81,9
202,2,5
203,19,9
203,279,7
203,135,3
203,119,1
203,140,0
204,156,2
204,123,8
204,89,6
204,15,6
204,285,2
205,189,2
205,50,7
205,22,4
205,204,7
205,287,7
206,264,8
206,129,6
206,149,8
206,246,8
206,81,8
207,136,1
207,65,3
207,230,8
207,64,6
207,245,1
208,198,5
208,290,7
208,115,9
208,88,2
208,127,7
209,179,0
209,67,6
209,232,3
209,110,3
209,107,3
210,12,3
210,299,0
210,183,0
210,51,3
210,52,3
211,243,4
211,274,4
211,69,7
211,211,6
211,230,0
212,40,0
212,10,4
212,238,4
212,231,4
212,292,4
213,94,0
213,160,6
213,109,5
213,117,4
213,293,2
214,70,0
214,180,7
214,80,0
214,167,6
214,156,0
215,203,6
215,124,0
215,156,6
215,282,6
215,255,6
216,230,4
216,293,5
216,126,6
216,15,6
216,298,1
217,120,2
217,61,4
217,53,2
217,155,3
217,183,2
218,171,8
218,60,8
218,72,8
218,173,8
219,285,1
219,179,7
219,162,7
219,172,6
219,173,7
220,148,8
220,264,3
220,134,3
220,157,3
220,204,3
221,136,4
221,126,7
221,171,7
221,289,0
221,76,7
222,232,1
222,168,8
222,1,5
222,67,1
222,214,8
223,48,9
223,159,6
223,197,7
223,212,6
223,83,4
224,157,4
224,14,3
224,125,4
224,25,3
224,110,4
225,268,9
225,221,7
225,117,7
225,143,9
225,167,9
226,266,7
226,144,7
226,0,2
226,61,4
226,202,1
227,295,7
227,56,1
227,276,7
227,31,7
228,61,0
228,213,3
228,120,6
228,8,7
228,79,3
229,98,6
229,249,2
229,110,6
229,244,6
229,70,6
230,208,1
230,69,6
230,133,9
230,112,8
230,34,7
231,94,5
231,126,5
231,8,3
231,22,5
231,6,8
232,62,7
232,238,7
232,15,4
232,261,6
232,203,7
233,193,2
233,228,2
233,79,0
233,102,3
233,281,2
234,38,9
234,297,4
234,143,9
234,171,0
234,103,1
235,190,2
235,271,7
235,62,6
235,193,6
235,86,7
236,159,5
236,225,5
236,195,3
236,238,5
236,180,5
237,164,6
237,108,8
237,136,3
237,30,8
237,243,6
238,210,5
238,109,2
238,111,7
238,268,9
238,169,2
239,166,8
239,38,1
239,22,9
239,171,8
239,221,4
240,102,6
240,105,9
240,238,0
240,79,3
240,56,4
241,134,7
241,178,6
241,295,8
241,105,3
241,36,7
242,18,9
242,232,6
242,78,6
242,190,7
242,127,8
243,109,7
243,66,2
243,239,7
243,257,8
243,33,7
244,223,8
244,20,2
244,219,1
244,119,2
244,93,5
245,215,5
245,151,5
245,117,9
245,132,0
245,25,5
246,66,7
246,299,7
246,29,7
246,265,7
246,97,7
247,262,8
247,52,4
247,294,1
247,68,8
247,298,9
248,131,4
248,88,1
248,247,4
248,125,2
248,226,5
249,206,5
249,272,9
249,164,5
249,254,5
249,297,4
250,32,0
250,149,9
250,153,0
250,169,0
250,297,4
251,105,2
251,142,7
251,21,2
251,57,2
251,163,2
252,9,7
252,76,4
252,105,3
252,156,5
252,22,3
253,1,4
253,62,1
253,226,6
253,151,1
253,141,1
254,9,2
254,23,7
254,13,3
254,169,5
254,21,7
255,56,1
255,261,3
255,95,5
255,21,2
255,215,8
256,110,0
256,205,0
256,233,0
256,37,0
256,171,0
257,193,5
257,103,5
257,48,5
257,190,5
257,163,5
258,159,0
258,284,3
258,219,6
258,52,4
258,33,4
259,193,6
259,55,5
259,136,5
259,1,6
259,125,6
260,259,5
260,0,5
260,34,5
260,197,5
260,264,5
261,62,6
261,228,8
261,247,8
261,277,8
261,52,8
262,122,3
262,252,7
262,218,5
262,183,3
262,140,2
263,123,4
263,130,3
263,20,6
263,6,8
263,158,4
264,109,0
264,186,6
264,10,7
264,208,6
264,273,0
265,89,7
265,266,2
265,105,1
265,179,1
265,160,2
266,135,8
266,73,8
266,222,8
266,90,8
266,37,8
267,263,4
267,153,0
267,102,2
267,143,2
267,24,2
268,242,4
268,112,1
268,244,3
268,216,7
268,1,5
269,89,2
269,183,3
269,242,1
269,63,3
269,188,8
270,61,6
270,239,6
270,3,8
270,213,0
270,226,9
271,58,5
271,285,5
271,50,5
271,211,5
271,130,0
272,213,5
272,224,5
272,6,3
272,73,3
272,197,3
273,163,3
273,219,3
273,224,5
273,220,3
273,124,5
274,253,1
274,264,9
274,240,7
274,146,2
274,257,0
275,233,3
275,136,8
275,259,8
275,210,8
275,156,8
276,288,2
276,285,3
276,137,3
276,206,3
276,15,0
277,29,5
277,102,7
277,142,7
277,155,4
277,80,3
278,271,2
278,161,2
278,29,2
278,158,4
278,56,2
279,128,5
279,220,2
279,195,2
279,120,2
279,167,2
280,122,2
280,15,1
280,17,2
280,64,9
280,121,8
281,163,4
281,156,2
281,181,4
281,289,8
281,116,4
282,214,5
282,54,8
282,203,7
282,164,9
282,27,9
283,162,6
283,68,6
283,89,5
283,210,6
283,33,9
284,189,1
284,54,1
284,135,1
284,50,1
284,187,1
285,154,5
285,146,5
285,59,5
285,278,5
285,66,5
286,177,4
286,180,7
286,31,2
286,58,0
286,107,2
287,232,5
287,205,6
287,188,7
287,211,5
287,21,8
288,107,5
288,116,6
288,139,7
288,62,8
288,8,4
289,250,8
289,69,7
289,235,9
289,195,7
289,83,7
290,16,9
290,135,1
290,122,1
290,54,1
290,276,5
291,288,0
291,94,3
291,160,4
291,110,4
291,105,4
292,296,3
292,263,8
292,56,3
292,292,8
292,207,4
293,41,3
293,288,4
293,80,6
293,174,7
293,88,2
294,213,6
294,247,3
294,284,1
294,50,3
294,150,5
295,149,3
295,76,5
295,260,7
295,207,5
295,290,5
296,196,8
296,165,0
296,296,5
296,78,6
296,55,0
297,291,6
297,109,6
297,201,7
297,173,8
297,90,7
298,96,8
298,201,8
298,241,4
298,128,0
298,272,3
299,2,4
299,274,4
299,157,4
299,290,4
299,242,4
300,163,6
300,139,1
300,50,6
300,55,2
300,237,3
301,86,8
301,9,3
301,8,1
301,298,7
301,201,8
302,202,0
302,67,7
302,74,2
302,170,2
302,267,9
303,0,8
303,249,8
303,276,5
303,196,1
303,99,8
304,80,5
304,206,7
304,218,7
304,156,3
304,208,8
305,211,6
305,30,1
305,268,8
305,93,6
305,191,8
306,202,4
306,18,3
306,122,3
306,198,3
306,36,5
307,68,4
307,263,4
307,281,7
307,239,4
307,98,7
308,64,8
308,115,8
308,11,8
308,255,3
308,27,7
309,76,2
309,92,2
309,84,2
309,202,2
309,60,2
310,247,3
310,215,7
310,134,3
310,7,8
310,249,3
311,247,3
311,31,3
311,199,3
311,234,3
312,193,8
312,17,8
312,223,1
312,142,2
312,161,8
313,224,5
313,212,5
313,69,5
313,175,5
313,149,5
314,173,0
314,291,3
314,181,9
314,68,0
314,184,7
315,63,2
315,89,2
315,88,5
315,5,1
315,297,2
316,148,1
316,151,4
316,78,0
316,236,3
316,299,0
317,171,8
317,32,5
317,65,9
317,265,5
317,99,5
318,268,8
318,253,3
318,73,9
318,127,9
318,16,0
319,148,6
319,12,6
319,250,5
319,5,6
319,158,5
320,89,7
320,243,2
320,98,9
320,115,7
320,130,7
321,103,4
321,213,2
321,39,5
321,226,6
321,48,4
322,105,0
322,186,7
322,77,6
322,191,8
322,246,2
323,157,4
323,222,3
323,280,0
323,298,0
323,107,0
324,20,8
324,251,1
324,54,8
324,43,4
324,119,0
325,149,1
325,92,4
325,250,6
325,79,9
325,25,9
326,208,5
326,50,9
326,210,0
326,287,9
326,230,0
327,111,5
327,22,5
327,128,5
327,4,9
327,115,7
328,98,7
328,134,5
328,254,2
328,99,7
328,122,7
329,149,3
329,91,5
329,169,7
329,96,3
329,259,5
330,267,9
330,291,4
330,297,9
330,118,9
330,274,8
331,31,7
331,17,1
331,219,1
331,94,1
331,172,1
332,274,5
332,51,3
332,256,6
332,152,5
332,44,8
333,181,1
333,227,0
333,184,9
333,110,2
333,54,2
334,66,8
334,63,7
334,229,9
334,143,8
334,120,4
335,35,5
335,53,5
335,97,5
335,135,4
335,232,5
336,96,2
336,227,9
336,14,6
336,149,7
336,290,2
337,278,2
337,241,6
337,104,4
337,44,6
337,98,6
338,189,4
338,7,8
338,157,3
338,167,2
338,12,3
339,116,5
339,88,1
339,193,5
339,299,5
339,298,6
340,244,6
340,31,0
340,110,6
340,73,6
340,42,1
341,158,4
341,284,8
341,252,1
341,165,8
341,233,0
342,223,8
342,30,3
342,62,8
342,164,7
342,226,2
343,87,8
343,27,8
343,234,5
343,219,7
343,197,8
344,208,6
344,205,6
344,227,8
344,66,6
344,85,6
345,61,9
345,132,7
345,260,1
345,62,0
345,23,8
346,238,9
346,55,9
346,163,6
346,120,1
346,88,0
347,275,9
347,259,8
347,160,9
347,288,4
347,103,5
348,166,1
348,71,3
348,118,3
348,263,4
348,72,0
349,123,2
349,133,1
349,268,9
349,183,2
349,161,2
350,267,2
350,276,0
350,166,0
350,147,2
350,180,9
351,228,0
351,140,7
351,147,7
351,73,7
351,244,7
352,45,0
352,241,2
352,33,0
352,134,0
352,29,2
353,56,7
353,297,5
353,120,3
353,211,7
353,269,2
354,161,1
354,125,2
354,180,6
354,101,1
354,61,1
355,145,8
355,153,3
355,44,6
355,298,5
355,99,2
356,226,9
356,133,3
356,253,6
356,73,6
356,12,6
357,183,5
357,276,5
357,212,1
357,16,2
357,57,1
358,233,6
358,33,6
358,70,6
358,105,5
358,36,6
359,178,6
359,66,4
359,222,4
359,76,4
359,250,4
360,297,7
360,181,7
360,182,7
360,14,7
360,185,7
361,86,9
361,175,3
361,276,3
361,105,6
361,166,8
362,27,7
362,64,9
362,234,9
362,131,4
362,115,1
363,161,8
363,230,3
363,89,8
363,297,8
363,197,8
364,130,8
364,155,1
364,164,9
364,210,6
364,240,6
365,283,8
365,54,2
365,154,8
365,147,0
365,110,8
366,151,3
366,191,3
366,274,3
366,131,4
366,214,3
367,93,9
367,287,7
367,227,9
367,289,0
367,112,9
368,42,8
368,66,9
368,121,9
368,190,9
368,185,9
369,227,0
369,214,5
369,90,1
369,123,5
369,82,3
370,73,1
370,45,0
370,232,1
370,298,9
370,238,1
371,208,0
371,94,1
371,290,0
371,215,4
371,137,0
372,246,6
372,141,6
372,288,6
372,205,7
372,129,6
373,15,6
373,43,4
373,229,7
373,202,5
373,123,9
374,135,3
374,47,3
374,193,0
374,33,2
374,140,2
375,24,2
375,173,0
375,10,8
375,265,0
375,225,0
376,41,6
376,209,9
376,208,1
376,19,1
376,69,4
377,1,0
377,91,6
377,83,6
377,53,7
377,7,2
378,64,2
378,19,4
378,291,3
378,293,4
378,153,6
379,251,1
379,238,8
379,153,5
379,119,5
379,242,8
380,223,7
380,219,4
380,140,1
380,8,2
380,174,2
381,114,3
381,70,7
381,84,7
381,47,5
381,238,7
382,129,8
382,170,8
382,38,0
382,251,8
382,3,8
383,224,6
383,135,2
383,73,7
383,70,2
383,220,0
384,37,6
384,112,6
384,157,6
384,167,6
384,35,6
385,184,0
385,196,0
385,191,0
385,36,0
385,2,8
386,23,9
386,271,9
386,67,1
386,282,9
386,204,9
387,255,5
387,235,5
387,299,7
387,164,5
387,190,5
388,254,9
388,220,9
388,235,6
388,135,3
388,1,3
389,244,0
389,70,0
389,269,5
389,2,0
389,153,0
390,110,3
390,252,3
390,296,3
390,164,7
390,206,3
391,169,6
391,221,6
391,172,6
391,146,6
391,181,6
392,146,6
392,214,0
392,281,0
392,161,8
392,224,6
393,171,6
393,295,1
393,280,3
393,110,0
393,80,4
394,204,2
394,121,5
394,219,3
394,78,3
394,48,0
395,91,5
395,122,7
395,98,7
395,195,7
395,82,7
396,238,3
396,168,3
396,191,0
396,60,3
396,214,3
397,189,5
397,42,2
397,292,7
397,210,5
397,214,5
398,243,8
398,273,9
398,226,8
398,119,1
398,186,0
399,75,0
399,189,9
399,61,7
399,250,0
399,200,7
400,291,1
400,90,1
400,273,1
400,102,1
400,46,0
401,183,2
401,241,3
401,181,3
401,35,8
401,75,1
402,272,8
402,14,8
402,114,0
402,183,8
402,48,5
403,273,3
403,119,4
403,38,7
403,76,7
403,48,1
404,254,7
404,202,3
404,116,6
404,153,6
404,49,6
405,288,5
405,100,5
405,204,6
405,1,5
405,74,5
406,100,3
406,47,7
406,7,7
406,298,7
406,289,1
407,15,4
407,239,4
407,210,4
407,157,4
407,168,4
408,296,4
408,114,8
408,187,4
408,183,4
408,257,2
409,156,2
409,26,0
409,185,8
409,19,4
409,21,4
410,20,2
410,252,2
410,93,2
410,178,6
410,259,2
411,11,6
411,142,8
411,199,0
411,215,7
411,258,6
412,279,8
412,50,8
412,269,1
412,30,7
412,78,5
413,123,1
413,138,6
413,205,0
413,54,5
413,100,8
414,298,3
414,194,5
414,78,3
414,93,8
414,72,3
415,108,4
415,261,4
415,119,4
415,284,4
415,226,3
416,21,7
416,180,7
416,279,5
416,276,7
416,184,7
417,233,6
417,299,8
417,228,8
417,26,7
417,190,6
418,126,1
418,40,7
418,102,9
418,10,3
418,121,3
419,170,5
419,10,5
419,209,5
419,239,5
419,203,5
420,261,9
420,7,5
420,279,6
420,95,6
420,275,9
421,288,0
421,23,9
421,194,0
421,260,0
421,176,1
422,3,4
422,204,3
422,85,4
422,256,4
422,126,8
423,251,3
423,159,7
423,120,3
423,220,3
423,89,1
424,209,2
424,265,2
424,23,2
424,290,2
424,138,2
425,235,7
425,85,7
425,234,7
425,213,1
425,278,6
426,283,7
426,84,4
426,278,4
426,299,3
426,282,4
427,135,1
427,253,7
427,40,8
427,49,2
427,291,8
428,33,8
428,239,8
428,145,8
428,12,8
428,137,2
429,197,1
429,24,6
429,64,1
429,275,4
429,203,1
430,244,1
430,143,3
430,35,9
430,205,1
430,41,3
431,210,5
431,255,0
431,243,5
431,285,4
431,259,5
432,167,7
432,35,6
432,85,1
432,114,6
432,30,6
433,3,5
433,278,5
433,256,2
433,111,5
433,212,5
434,17,5
434,227,5
434,43,9
434,175,8
434,191,2
435,174,7
435,120,5
435,115,3
435,60,7
435,118,7
436,11,7
436,55,6
436,221,7
436,297,7
436,127,7
437,142,2
437,191,8
437,231,3
437,216,5
437,156,2
438,45,5
438,106,6
438,105,4
438,104,6
438,243,5
439,59,9
439,283,9
439,5,7
439,256,8
439,80,9
440,223,3
440,80,7
440,173,3
440,180,9
440,118,3
441,157,1
441,289,9
441,106,6
441,42,8
441,216,1
442,46,8
442,165,8
442,177,8
442,44,7
442,97,8
443,283,1
443,261,4
443,21,4
443,214,6
443,160,1
444,94,4
444,224,1
444,200,2
444,5,2
444,177,0
445,184,9
445,149,6
445,124,0
445,60,9
445,61,4
446,37,6
446,275,6
446,159,4
446,141,8
447,238,3
447,227,8
447,286,3
447,253,6
447,46,3
448,286,0
448,84,7
448,260,3
448,274,0
448,246,6
449,78,5
449,220,5
449,126,0
449,5,9
449,264,7
450,113,6
450,271,0
450,232,8
450,287,8
450,174,8
451,113,1
451,140,1
451,236,8
451,75,3
451,295,2
452,154,4
452,117,3
452,274,7
452,11,7
452,128,8
453,158,4
453,92,4
453,176,5
453,145,7
453,264,3
454,141,6
454,176,8
454,72,8
454,277,8
454,132,8
455,23,0
455,139,4
455,183,0
455,52,3
455,48,7
456,167,0
456,260,8
456,163,5
456,96,4
456,142,1
457,208,4
457,143,2
457,281,7
457,185,0
457,250,1
458,101,1
458,292,4
458,93,1
458,82,4
458,15,7
459,68,0
459,279,4
459,189,2
459,283,1
459,84,1
460,4,9
460,15,9
460,19,0
460,269,6
460,272,8
461,64,1
461,287,1
461,55,2
461,283,6
461,52,5
462,90,0
462,244,4
462,286,0
462,219,5
462,245,7
463,28,2
463,277,9
463,120,2
463,140,7
463,45,6
464,237,5
464,140,2
464,217,8
464,93,4
464,62,3
465,158,1
465,245,1
465,212,4
465,236,7
465,161,9
466,131,8
466,4,9
466,157,2
466,6,8
466,3,9
467,181,7
467,294,6
467,83,7
467,29,1
467,14,1
468,129,5
468,195,0
468,54,7
