task,worker,answer
23,387,11
23,55,13
23,142,11
23,140,13
23,411,11
23,321,2
23,116,11
23,141,7
24,298,2
24,424,2
24,264,2
24,146,11
24,283,2
24,164,2
24,374,0
24,448,14
24,346,2
24,466,2
24,59,8
24,142,2
24,349,6
24,272,2
24,491,4
25,138,6
25,216,4
25,250,3
25,443,11
25,79,11
25,128,11
25,389,11
25,41,11
25,108,8
25,431,12
25,173,9
25,319,11
25,251,0
25,349,2
25,486,12
26,71,2
26,152,0
26,461,2
26,474,3
26,263,5
26,16,2
26,431,2
26,273,2
26,383,10
26,415,1
26,385,2
26,222,2
26,367,2
26,196,12
26,81,14
27,491,12
27,451,12
27,105,5
27,238,4
27,192,8
27,313,7
27,76,12
27,485,9
27,69,5
27,122,12
27,435,12
27,318,3
27,431,12
27,450,6
27,422,12
28,382,9
28,91,9
28,438,9
28,124,9
28,68,9
28,136,9
28,393,7
28,3,9
28,160,9
28,267,9
28,453,6
28,462,9
28,403,9
28,142,9
28,485,12
29,360,6
29,355,10
29,419,6
29,264,6
29,457,3
29,112,6
29,295,6
29,361,6
29,208,1
29,46,6
29,461,6
29,383,10
29,362,6
29,86,7
29,343,2
30,183,0
30,328,0
30,138,13
30,495,6
30,164,0
30,333,13
30,484,7
30,384,0
30,39,1
30,108,1
30,158,8
30,2,0
30,174,9
30,404,0
31,268,11
31,481,11
31,429,1
31,181,11
31,244,1
31,466,1
31,371,12
31,146,1
31,163,7
31,40,13
31,14,11
31,219,11
31,0,11
31,168,11
31,258,3
32,483,0
32,138,2
32,89,10
32,417,13
32,74,13
32,303,8
32,375,12
32,400,9
32,4,6
32,332,13
32,236,13
32,35,1
32,481,13
32,356,10
32,438,12
33,38,7
33,1,14
33,192,0
33,92,4
33,405,4
33,283,4
33,148,5
33,384,13
33,492,12
33,237,4
33,183,7
33,234,4
33,235,4
33,428,4
34,413,12
34,332,5
34,370,13
34,230,12
34,91,0
34,357,12
34,195,11
34,323,9
34,432,4
34,3,11
34,171,13
34,236,12
34,268,2
34,53,12
34,246,12
35,121,3
35,381,3
35,493,1
35,73,8
35,156,3
35,99,3
35,117,3
35,310,3
35,330,2
35,438,3
35,124,3
35,284,3
35,338,1
35,490,3
35,365,9
36,354,3
36,326,0
36,341,1
36,275,1
36,300,4
36,42,2
36,30,8
36,476,1
36,152,1
36,492,11
36,409,1
36,55,11
36,265,1
36,418,11
36,415,6
37,201,13
37,339,3
37,259,14
37,195,12
37,252,0
37,369,1
37,248,10
37,355,10
37,19,14
37,209,9
37,32,11
37,258,1
37,250,10
37,155,3
37,432,3
38,466,2
38,392,0
38,355,14
38,343,4
38,479,2
38,354,0
38,334,9
38,371,0
38,168,0
38,20,10
38,124,0
38,372,0
38,288,0
38,8,14
39,495,8
39,114,9
39,258,8
39,491,3
39,308,3
39,478,7
39,267,1
39,85,8
39,265,9
39,414,9
39,391,7
39,352,3
39,48,1
39,497,5
39,439,9
40,37,8
40,342,8
40,88,8
40,30,12
40,270,8
40,127,3
40,58,2
40,194,14
40,452,8
40,314,8
40,412,7
40,119,12
40,350,8
40,133,8
40,456,6
41,249,2
41,447,2
41,142,12
41,407,6
41,92,11
41,240,10
41,377,0
41,55,5
41,69,2
41,225,2
41,146,2
41,175,2
41,245,5
41,196,2
41,104,4
42,63,10
42,307,4
42,483,2
42,329,11
42,381,8
42,99,8
42,372,8
42,359,8
42,251,8
42,395,5
42,351,2
42,415,8
42,261,8
42,338,8
42,228,8
43,483,4
43,473,8
43,432,3
43,437,8
43,362,14
43,430,13
43,361,14
43,487,14
43,183,7
43,477,10
43,412,14
43,171,14
43,402,14
43,182,9
43,94,4
44,109,4
44,383,5
44,264,5
44,396,5
44,302,2
44,31,5
44,24,5
44,346,5
44,163,13
44,64,5
44,271,5
44,196,5
44,453,13
44,14,7
45,69,1
45,199,2
45,237,12
45,244,8
45,278,0
45,241,5
45,261,12
45,308,12
45,46,12
45,447,12
45,18,12
45,355,13
45,456,1
45,93,12
45,338,10
46,480,3
46,143,7
46,262,1
46,328,1
46,238,8
46,92,1
46,118,1
46,474,12
46,207,6
46,171,1
46,301,8
46,123,1
46,131,1
46,436,1
46,276,5
47,242,1
47,234,6
47,159,6
47,127,6
47,216,13
47,440,9
47,494,6
47,228,12
47,371,6
47,81,6
47,331,13
47,186,6
47,381,6
47,431,5
47,472,0
48,489,7
48,479,5
48,458,11
48,91,13
48,6,1
48,185,1
48,332,1
48,425,10
48,83,1
48,202,7
48,275,0
48,328,1
48,188,0
48,439,1
48,494,1
49,291,12
49,109,12
49,358,12
49,171,12
49,181,12
49,28,12
49,205,12
49,186,12
49,432,12
49,264,1
49,325,12
49,192,12
49,78,5
49,235,12
49,46,5
50,72,14
50,448,1
50,402,14
50,329,3
50,90,3
50,479,13
50,194,5
50,0,6
50,96,14
50,152,3
50,135,8
50,321,3
50,217,3
50,95,7
50,183,6
51,154,1
51,220,12
51,391,14
51,307,1
51,480,10
51,485,1
51,146,1
51,179,6
51,232,7
51,452,1
51,330,1
51,49,8
51,233,14
51,354,8
51,158,1
52,316,1
52,300,1
52,470,11
52,148,3
52,418,1
52,291,9
52,495,11
52,119,3
52,497,1
52,484,0
52,14,11
52,174,14
52,78,10
52,176,2
52,364,2
53,399,10
53,349,0
53,333,7
53,266,7
53,169,9
53,92,7
53,467,2
53,493,14
53,110,7
53,318,7
53,434,7
53,398,7
53,160,10
53,265,7
53,168,7
54,380,8
54,370,2
54,4,7
54,116,2
54,73,11
54,57,2
54,42,2
54,117,3
54,200,2
54,140,2
54,300,2
54,308,2
54,354,14
54,348,0
54,382,2
55,293,2
55,291,10
55,153,7
55,466,2
55,396,2
55,260,2
55,161,2
55,292,2
55,228,0
55,204,2
55,252,2
55,263,2
55,283,12
55,163,2
55,400,2
56,31,14
56,247,12
56,185,14
56,37,11
56,452,0
56,415,3
56,128,14
56,52,14
56,166,9
56,115,11
56,192,7
56,319,14
56,189,14
56,190,11
56,345,14
57,461,14
57,469,11
57,50,13
57,186,13
57,434,7
57,405,13
57,23,13
57,80,13
57,16,13
57,22,13
57,457,13
57,487,3
57,78,13
57,15,13
57,109,13
58,343,13
58,163,0
58,70,13
58,134,13
58,281,5
58,256,13
58,214,13
58,241,1
58,125,13
58,245,3
58,417,13
58,221,11
58,64,2
58,401,14
58,20,6
59,317,10
59,225,14
59,91,1
59,141,14
59,63,14
59,349,12
59,40,6
59,462,14
59,104,4
59,211,7
59,441,14
59,192,14
59,307,11
59,16,11
59,194,0
60,425,12
60,321,12
60,11,12
60,8,12
60,113,12
60,241,12
60,268,7
60,19,12
60,96,12
60,458,7
60,222,12
60,114,10
60,42,14
60,381,6
60,286,12
61,267,5
61,95,9
61,386,0
61,355,2
61,194,6
61,268,6
61,150,10
61,324,4
61,164,10
61,303,11
61,74,2
61,266,2
61,110,2
61,236,2
62,40,5
62,184,5
62,205,5
62,110,5
62,115,12
62,121,1
62,342,5
62,232,5
62,291,5
62,5,14
62,495,0
62,420,14
62,158,7
62,183,13
63,108,6
63,300,13
63,403,11
63,282,10
63,285,3
63,280,0
63,375,3
63,388,9
63,435,7
63,253,2
63,100,11
63,90,0
63,329,9
63,397,8
64,40,13
64,215,13
64,340,13
64,365,13
64,250,13
64,212,13
64,246,10
64,129,2
64,448,8
64,290,13
64,214,2
64,263,13
64,12,1
64,116,13
64,377,13
65,299,9
65,416,9
65,19,9
65,121,12
65,93,9
65,407,9
65,321,13
65,365,9
65,371,9
65,134,9
65,367,12
65,388,3
65,204,9
65,205,4
65,428,9
66,481,2
66,325,8
66,377,8
66,340,8
66,177,8
66,179,0
66,399,13
66,137,7
66,439,8
66,45,8
66,429,9
66,98,12
66,296,13
66,433,4
66,157,8
67,130,4
67,239,8
67,460,14
67,28,12
67,153,8
67,40,8
67,175,8
67,356,0
67,331,6
67,399,7
67,65,11
67,499,10
67,101,8
67,221,5
67,47,9
68,95,9
68,364,13
68,127,13
68,347,13
68,68,3
68,373,13
68,432,14
68,300,3
68,138,1
68,420,13
68,70,13
68,135,13
68,318,13
68,213,14
68,26,13
69,49,14
69,275,6
69,285,5
69,121,10
69,361,13
69,490,4
69,154,6
69,57,3
69,301,11
69,486,10
69,190,10
69,482,10
69,271,10
69,463,10
69,45,2
70,94,11
70,124,11
70,35,11
70,236,11
70,305,11
70,473,14
70,493,5
70,395,1
70,195,13
70,160,11
70,389,11
70,483,11
70,17,11
70,385,11
71,146,14
71,445,10
71,253,1
71,11,3
71,242,5
71,223,6
71,188,3
71,148,1
71,428,1
71,366,1
71,310,2
71,175,1
71,65,8
71,269,1
71,357,8
72,456,9
72,363,14
72,32,9
72,411,6
72,361,6
72,424,9
72,431,1
72,200,12
72,407,5
72,124,6
72,144,6
72,482,5
72,319,6
72,352,7
72,437,10
73,26,6
73,128,6
73,426,3
73,18,6
73,423,10
73,17,14
73,162,6
73,41,6
73,71,0
73,247,6
73,268,6
73,207,6
73,354,5
73,391,2
73,442,6
74,465,7
74,420,3
74,268,7
74,395,6
74,169,6
74,71,7
74,444,7
74,440,4
74,355,7
74,403,13
74,144,8
74,303,4
74,237,7
74,493,7
75,212,13
75,44,13
75,62,14
75,136,0
75,239,13
75,76,14
75,110,13
75,118,13
75,237,13
75,327,12
75,122,13
75,152,7
75,379,4
75,157,10
75,420,13
76,302,7
76,268,6
76,364,1
76,83,6
76,495,7
76,104,6
76,393,2
76,345,9
76,62,8
76,368,6
76,234,6
76,95,6
76,292,11
76,456,6
76,463,6
77,413,8
77,222,8
77,84,8
77,254,8
77,141,10
77,116,8
77,302,14
77,391,8
77,186,2
77,476,13
77,339,8
77,230,8
77,381,8
77,35,1
78,111,14
78,213,2
78,164,1
78,462,3
78,472,3
78,118,3
78,90,11
78,420,7
78,300,3
78,167,9
78,399,13
78,78,6
78,23,3
78,109,3
78,233,1
79,76,14
79,346,3
79,132,9
79,158,11
79,7,1
79,242,9
79,235,9
79,483,7
79,220,7
79,15,9
79,105,12
79,188,9
79,320,9
79,272,9
79,338,9
80,296,4
80,64,3
80,405,12
80,325,12
80,178,12
80,76,12
80,122,12
80,278,12
80,115,1
80,157,3
80,202,6
80,8,11
80,353,2
80,153,8
80,265,12
81,248,11
81,190,12
81,97,6
81,182,6
81,376,12
81,67,11
81,484,2
81,93,4
81,171,6
81,160,6
81,364,3
81,450,9
81,304,1
81,249,6
81,71,6
82,321,3
82,46,6
82,477,6
82,429,1
82,480,6
82,122,6
82,307,12
82,38,4
82,224,4
82,179,1
82,143,6
82,375,6
82,277,6
82,325,12
83,411,5
83,196,9
83,314,2
83,2,10
83,23,6
83,260,13
83,76,5
83,82,5
83,39,4
83,407,11
83,308,5
83,444,5
83,332,13
83,143,7
83,292,5
84,399,10
84,356,9
84,164,9
84,482,0
84,491,12
84,370,9
84,339,9
84,17,12
84,51,3
84,405,9
84,436,6
84,15,9
84,127,0
84,443,12
84,456,7
85,475,2
85,188,0
85,38,11
85,352,2
85,359,2
85,15,2
85,178,2
85,288,2
85,335,2
85,246,2
85,86,2
85,239,2
85,323,8
85,361,7
85,490,2
86,287,14
86,423,1
86,71,9
86,364,5
86,53,1
86,88,7
86,288,1
86,27,1
86,424,1
86,271,1
86,144,5
86,72,7
86,179,13
86,79,10
87,269,7
87,255,12
87,363,2
87,304,0
87,192,13
87,314,2
87,244,0
87,202,13
87,180,2
87,198,8
87,46,2
87,390,9
87,131,13
87,420,2
87,189,0
88,450,9
88,380,9
88,237,9
88,408,12
88,315,9
88,74,5
88,100,5
88,262,0
88,348,9
88,310,9
88,197,9
88,5,9
88,182,1
88,190,1
88,151,9
89,81,11
89,350,11
89,305,12
89,9,10
89,109,11
89,30,11
89,106,14
89,156,14
89,83,11
89,232,11
89,376,11
89,320,11
89,4,3
89,42,0
89,470,10
90,55,14
90,235,4
90,193,4
90,498,0
90,74,8
90,28,14
90,274,7
90,483,14
90,456,0
90,231,8
90,243,2
90,346,14
90,265,14
90,351,13
91,173,4
91,264,6
91,334,0
91,290,0
91,415,0
91,256,0
91,121,0
91,403,0
91,408,2
91,6,13
91,88,0
91,129,14
91,313,0
91,479,7
91,486,14
92,188,9
92,339,4
92,252,13
92,177,7
92,311,4
92,119,5
92,190,11
92,168,8
92,367,8
92,163,7
92,283,2
92,462,4
92,125,9
92,303,4
92,213,4
93,387,4
93,300,9
93,348,4
93,452,4
93,40,4
93,198,11
93,111,4
93,426,4
93,333,4
93,250,9
93,392,6
93,441,4
93,103,0
93,407,11
93,226,13
94,337,12
94,281,6
94,424,12
94,147,6
94,94,11
94,312,6
94,352,7
94,493,6
94,484,2
94,373,13
94,208,6
94,136,12
94,101,6
94,339,6
94,222,4
95,51,3
95,422,3
95,423,3
95,334,4
95,218,4
95,315,1
95,56,8
95,99,0
95,302,3
95,264,7
95,261,3
95,267,3
95,217,11
95,482,7
95,496,3
96,361,9
96,460,12
96,94,3
96,321,4
96,167,9
96,28,9
96,38,0
96,470,9
96,338,13
96,413,9
96,252,9
96,29,9
96,392,14
96,41,9
96,291,7
97,354,12
97,440,12
97,275,12
97,305,12
97,183,4
97,45,2
97,462,12
97,150,12
97,0,1
97,170,10
97,403,12
97,130,12
97,471,7
97,101,12
97,464,6
98,277,0
98,164,12
98,366,12
98,454,1
98,341,12
98,386,1
98,382,14
98,151,12
98,158,12
98,332,2
98,240,12
98,178,7
98,42,10
98,4,0
98,209,8
99,31,5
99,329,10
99,17,5
99,14,5
99,368,12
99,265,5
99,456,5
99,302,8
99,64,0
99,320,10
99,433,5
99,131,12
99,370,5
99,384,4
100,168,0
100,415,5
100,338,5
100,154,5
100,77,8
100,482,5
100,167,5
100,262,12
100,460,2
100,123,5
100,2,5
100,135,10
100,237,5
100,480,2
100,144,5
101,77,7
101,78,7
101,248,8
101,4,12
101,190,6
101,484,3
101,452,11
101,308,8
101,330,8
101,223,8
101,434,8
101,396,2
101,90,13
101,113,13
101,50,8
102,180,12
102,380,4
102,264,13
102,114,12
102,124,9
102,45,4
102,471,4
102,496,4
102,445,8
102,258,4
102,287,0
102,410,0
102,192,4
102,441,4
102,288,0
103,122,13
103,324,10
103,74,13
103,379,4
103,436,11
103,106,10
103,48,10
103,351,8
103,367,3
103,365,8
103,474,9
103,289,10
103,152,10
103,484,5
104,340,12
104,234,13
104,100,14
104,228,8
104,180,12
104,327,12
104,127,2
104,39,12
104,199,12
104,430,0
104,366,12
104,257,11
104,130,12
104,153,12
104,362,13
105,425,8
105,9,1
105,47,10
105,15,8
105,241,1
105,255,8
105,331,8
105,344,5
105,106,8
105,403,8
105,257,8
105,89,8
105,126,5
105,422,5
106,381,0
106,406,7
106,25,7
106,81,5
106,90,7
106,256,7
106,447,7
106,135,6
106,127,11
106,82,7
106,441,7
106,139,11
106,389,7
106,124,7
106,203,10
107,247,5
107,293,14
107,36,9
107,362,9
107,470,8
107,232,10
107,313,10
107,114,7
107,63,5
107,208,9
107,323,9
107,121,9
107,441,9
107,290,12
107,306,9
108,215,7
108,139,10
108,237,7
108,303,14
108,413,7
108,199,12
108,276,1
108,142,8
108,69,7
108,162,8
108,229,14
108,168,7
108,29,7
108,285,2
108,163,8
109,489,11
109,400,1
109,322,11
109,486,11
109,485,3
109,261,11
109,311,13
109,421,11
109,401,11
109,387,11
109,56,11
109,34,11
109,287,4
109,93,11
109,208,11
110,272,1
110,495,6
110,2,12
110,460,6
110,486,6
110,143,14
110,336,6
110,431,9
110,252,12
110,136,6
110,81,6
110,116,6
110,34,1
110,457,14
110,92,6
111,329,0
111,416,0
111,353,0
111,4,10
111,270,0
111,38,1
111,410,0
111,251,0
111,357,6
111,413,8
111,94,0
111,347,0
111,179,7
111,215,14
111,18,0
112,87,13
112,362,7
112,294,13
112,88,13
112,177,6
112,494,13
112,74,13
112,254,7
112,181,13
112,27,2
112,45,6
112,438,6
112,16,14
112,459,13
112,212,13
113,126,14
113,109,14
113,288,14
113,398,2
113,145,14
113,73,12
113,60,7
113,351,14
113,192,14
113,233,14
113,319,14
113,265,14
113,235,14
113,260,14
113,290,8
114,137,10
114,359,0
114,242,14
114,342,10
114,265,10
114,396,14
114,371,7
114,241,10
114,228,11
114,2,3
114,185,9
114,133,10
114,486,11
114,194,13
114,86,0
115,266,10
115,258,4
115,6,4
115,219,4
115,65,4
115,141,4
115,473,5
115,301,14
115,324,4
115,434,4
115,400,0
115,420,4
115,153,4
115,425,4
115,179,1
116,425,0
116,424,3
116,376,0
116,230,0
116,332,4
116,491,0
116,160,6
116,182,0
116,163,0
116,394,14
116,402,14
116,272,0
116,257,0
116,162,12
116,404,2
117,460,3
117,92,9
117,99,8
117,496,9
117,251,13
117,238,2
117,339,9
117,158,9
117,449,9
117,260,9
117,229,9
117,172,7
117,128,13
117,328,8
117,382,9
118,210,7
118,403,0
118,258,4
118,384,0
118,179,7
118,5,8
118,340,0
118,14,2
118,392,0
118,239,0
118,448,0
118,465,0
118,497,0
118,94,14
118,276,0
119,65,7
119,328,7
119,423,1
119,479,0
119,389,7
119,205,4
119,331,0
119,235,7
119,190,7
119,443,7
119,308,7
119,413,12
119,51,7
119,375,14
119,276,7
120,490,1
120,212,7
120,339,7
120,380,11
120,344,14
120,411,12
120,92,7
120,234,8
120,447,7
120,365,4
120,60,14
120,336,1
120,43,7
120,237,8
120,40,0
121,437,8
121,211,14
121,246,8
121,221,4
121,298,8
121,82,8
121,210,8
121,190,0
121,127,4
121,276,8
121,430,8
121,304,2
121,247,8
121,271,8
121,141,8
122,437,11
122,167,14
122,325,11
122,454,14
122,211,9
122,447,14
122,293,7
122,68,5
122,314,5
122,15,14
122,250,12
122,284,14
122,457,2
122,329,14
122,198,14
123,376,11
123,441,11
123,473,5
123,277,1
123,450,14
123,112,0
123,349,11
123,491,11
123,110,11
123,175,3
123,356,11
123,468,9
123,93,11
123,64,11
123,306,8
124,19,12
124,33,10
124,244,2
124,461,12
124,428,7
124,187,12
124,101,10
124,215,12
124,135,12
124,130,4
124,36,12
124,355,12
124,212,12
124,275,2
125,196,3
125,356,1
125,487,4
125,132,1
125,29,7
125,92,1
125,390,1
125,494,12
125,258,7
125,151,11
125,374,1
125,419,1
125,80,1
125,202,1
125,66,3
126,83,8
126,152,11
126,165,10
126,481,11
126,159,11
126,358,0
126,309,11
126,59,9
126,407,5
126,467,11
126,170,3
126,46,11
126,106,5
126,349,11
127,281,3
127,495,5
127,9,0
127,409,3
127,493,6
127,280,3
127,59,3
127,344,12
127,92,3
127,174,4
127,196,10
127,248,3
127,310,7
127,203,9
127,241,2
128,416,3
128,334,3
128,456,3
128,409,8
128,286,3
128,353,3
128,418,9
128,322,0
128,352,9
128,21,3
128,439,3
128,358,3
128,371,14
128,165,3
128,345,8
129,422,3
129,349,10
129,402,10
129,409,10
129,35,10
129,306,0
129,496,10
129,81,5
129,413,0
129,61,10
129,405,3
129,403,10
129,113,10
129,487,10
129,482,3
130,378,13
130,46,9
130,401,10
130,146,2
130,219,10
130,399,1
130,382,5
130,178,11
130,285,10
130,260,10
130,487,10
130,112,10
130,436,10
130,443,10
130,200,10
131,20,14
131,183,2
131,171,9
131,325,1
131,59,9
131,257,9
131,206,9
131,391,9
131,494,9
131,177,12
131,383,2
131,199,5
131,101,0
131,216,10
131,243,14
132,186,7
132,87,7
132,153,7
132,425,2
132,77,12
132,463,12
132,64,12
132,14,2
132,236,12
132,487,9
132,261,12
132,282,0
132,416,7
132,33,4
132,215,12
133,101,3
133,423,1
133,206,5
133,36,5
133,223,5
133,253,5
133,81,8
133,461,5
133,389,12
133,28,2
133,313,10
133,364,5
133,96,5
133,63,2
133,338,0
134,365,2
134,444,11
134,117,2
134,438,11
134,107,3
134,237,11
134,36,11
134,445,6
134,111,11
134,273,0
134,215,13
134,457,2
134,407,14
134,321,3
135,132,9
135,243,9
135,18,2
135,218,9
135,176,14
135,96,6
135,343,1
135,78,9
135,234,9
135,136,9
135,158,13
135,349,2
135,392,9
135,122,9
135,94,7
136,308,7
136,251,6
136,279,12
136,178,13
136,309,7
136,4,5
136,61,10
136,440,7
136,457,2
136,351,7
136,280,7
136,58,3
136,181,7
136,30,11
136,218,7
137,180,3
137,66,14
137,489,3
137,297,9
137,421,3
137,465,3
137,320,3
137,141,3
137,338,2
137,346,9
137,167,10
137,40,13
137,27,9
137,318,3
137,425,3
138,432,2
138,171,11
138,188,0
138,120,14
138,122,14
138,19,5
138,276,2
138,176,2
138,139,4
138,453,2
138,106,5
138,221,14
138,461,2
138,224,0
139,469,1
139,284,2
139,461,2
139,422,7
139,125,2
139,480,1
139,344,14
139,296,2
139,300,2
139,73,2
139,180,2
139,96,14
139,381,8
139,190,6
140,23,10
140,123,11
140,444,7
140,208,5
140,210,1
140,166,13
140,286,1
140,141,1
140,362,1
140,211,14
140,439,1
140,67,0
140,221,1
140,287,3
140,66,4
141,332,14
141,399,4
141,433,7
141,85,3
141,465,3
141,287,5
141,299,2
141,341,14
141,440,5
141,233,4
141,182,13
141,292,14
141,495,14
141,386,11
141,459,14
142,222,4
142,82,11
142,476,0
142,233,1
142,395,11
142,224,1
142,9,1
142,303,1
142,449,11
142,484,13
142,473,9
142,399,3
142,179,1
142,242,3
142,94,8
143,39,3
143,428,13
143,436,5
143,275,13
143,358,0
143,90,5
143,216,5
143,467,0
143,360,6
143,281,0
143,391,0
143,103,2
143,135,10
143,8,0
144,313,1
144,58,6
144,339,6
144,412,6
144,165,5
144,315,1
144,57,10
144,177,6
144,326,6
144,139,6
144,29,10
144,156,6
144,76,10
144,186,6
144,107,6
145,92,13
145,107,1
145,13,11
145,447,1
145,336,1
145,497,11
145,306,8
145,282,14
145,199,11
145,27,13
145,148,9
145,110,1
145,465,1
145,385,11
146,214,8
146,427,9
146,204,9
146,78,9
146,67,8
146,280,3
146,135,9
146,493,12
146,189,14
146,376,9
146,150,9
146,11,4
146,418,9
146,476,0
146,120,9
147,293,13
147,103,9
147,367,4
147,356,7
147,400,7
147,290,7
147,221,2
147,418,11
147,133,6
147,130,7
147,327,7
147,52,3
147,292,7
147,107,12
147,493,7
148,319,13
148,37,4
148,230,13
148,87,6
148,228,11
148,390,14
148,370,13
148,177,13
148,416,13
148,332,5
148,21,13
148,306,13
148,130,3
148,159,13
148,485,13
149,425,2
149,213,3
149,353,6
149,80,2
149,112,2
149,19,7
149,256,0
149,350,10
149,331,1
149,341,2
149,85,12
149,264,2
149,24,10
149,18,9
149,276,2
150,74,2
150,160,7
150,151,9
150,232,2
150,334,2
150,463,2
150,308,2
150,97,10
150,475,2
150,322,2
150,335,2
150,217,2
150,461,13
150,496,11
150,204,2
151,93,8
151,329,1
151,123,11
151,137,8
151,309,10
151,441,10
151,487,12
151,214,6
151,89,10
151,106,10
151,451,10
151,405,1
151,302,10
151,140,6
151,231,10
152,282,10
152,157,7
152,410,7
152,483,7
152,340,1
152,241,7
152,467,7
152,285,5
152,71,7
152,317,3
152,163,9
152,405,7
152,165,6
152,103,2
152,173,11
153,344,3
153,474,3
153,476,3
153,490,4
153,278,3
153,431,3
153,428,0
153,188,5
153,58,3
153,200,3
153,293,9
153,81,1
153,5,3
153,12,7
153,189,3
154,325,1
154,455,13
154,254,12
154,81,1
154,218,11
154,340,0
154,231,6
154,333,8
154,429,0
154,20,7
154,136,13
154,227,13
154,253,6
154,327,0
154,101,12
155,313,8
155,361,5
155,379,2
155,362,12
155,458,5
155,498,5
155,26,5
155,317,7
155,123,10
155,467,5
155,273,5
155,214,5
155,207,5
156,308,4
156,9,7
156,248,4
156,4,4
156,379,7
156,62,4
156,411,4
156,283,4
156,176,11
156,14,4
156,33,7
156,28,14
156,274,6
156,498,13
156,373,4
157,167,8
157,19,8
157,289,9
157,414,1
157,455,8
157,63,4
157,68,4
