task,worker,answer
32,376,6
32,169,6
32,327,0
33,181,0
33,299,2
33,43,8
33,35,1
33,141,0
33,263,0
33,309,13
33,275,0
33,440,14
33,205,8
33,3,14
33,194,0
33,230,14
33,454,0
34,444,12
34,454,12
34,403,12
34,49,12
34,255,8
34,244,12
34,216,14
34,388,12
34,148,7
34,278,0
34,306,8
34,455,14
34,404,12
35,405,14
35,129,9
35,342,9
35,429,3
35,415,12
35,30,0
35,22,5
35,316,9
35,359,14
35,419,2
35,242,9
35,157,9
35,158,9
35,250,9
36,362,12
36,279,4
36,439,11
36,47,4
36,100,4
36,229,12
36,150,4
36,473,1
36,18,1
36,278,4
36,454,5
36,127,4
36,288,4
36,346,4
37,259,13
37,169,7
37,246,2
37,147,7
37,140,5
37,72,7
37,143,6
37,242,7
37,102,7
37,225,7
37,466,7
37,288,1
37,388,7
37,241,8
38,261,10
38,118,4
38,336,10
38,473,4
38,244,10
38,305,10
38,314,14
38,285,1
38,225,10
38,268,0
38,111,9
38,60,8
38,362,10
38,355,10
39,287,5
39,310,5
39,62,9
39,123,5
39,222,5
39,365,5
39,256,14
39,273,7
39,430,5
39,373,5
39,400,8
39,439,0
39,353,5
39,304,5
40,128,7
40,68,8
40,339,10
40,491,7
40,359,6
40,252,7
40,270,7
40,202,7
40,266,7
40,419,1
40,325,8
40,424,7
40,340,14
41,34,5
41,0,1
41,223,0
41,375,3
41,403,1
41,342,0
41,413,3
41,340,7
41,23,0
41,285,0
41,406,13
41,414,0
41,227,7
41,95,10
42,199,5
42,227,11
42,113,4
42,166,0
42,4,11
42,289,5
42,441,5
42,392,12
42,414,14
42,383,2
42,420,11
42,125,1
42,273,5
42,46,2
43,452,9
43,226,14
43,206,14
43,68,8
43,383,14
43,312,14
43,314,14
43,498,2
43,269,4
43,352,9
43,20,14
43,200,14
43,161,14
43,380,3
44,352,14
44,390,10
44,212,12
44,452,12
44,481,12
44,76,12
44,373,10
44,167,8
44,191,12
44,482,0
44,318,14
44,397,12
44,22,3
44,426,9
45,453,1
45,145,1
45,499,5
45,486,1
45,222,10
45,321,1
45,238,1
45,55,1
45,261,6
45,19,1
45,455,1
45,251,0
45,480,1
45,165,1
46,219,1
46,497,5
46,183,4
46,207,2
46,320,1
46,123,8
46,329,1
46,294,7
46,101,1
46,118,7
46,323,4
46,222,13
46,39,13
46,135,1
47,2,7
47,422,14
47,171,14
47,199,0
47,103,6
47,172,10
47,364,4
47,104,7
47,354,2
47,84,12
47,252,6
47,126,5
47,403,0
47,415,1
48,37,2
48,421,0
48,251,14
48,380,8
48,173,10
48,250,10
48,49,10
48,140,10
48,82,10
48,457,10
48,347,7
48,432,9
48,142,10
48,475,2
49,173,11
49,246,11
49,374,11
49,85,11
49,496,7
49,201,9
49,445,6
49,456,5
49,268,11
49,186,11
49,141,11
49,228,11
49,263,2
50,120,12
50,275,2
50,428,12
50,41,12
50,230,10
50,132,12
50,323,7
50,420,12
50,182,1
50,206,3
50,273,12
50,354,10
50,158,10
50,265,9
51,435,7
51,417,1
51,170,1
51,356,10
51,467,1
51,368,1
51,195,13
51,486,1
51,111,12
51,54,8
51,25,1
51,164,1
51,299,13
51,397,7
52,19,0
52,277,0
52,105,0
52,316,14
52,385,13
52,207,14
52,220,10
52,189,0
52,403,0
52,417,13
52,77,0
52,151,0
52,9,0
52,343,8
53,274,12
53,306,12
53,392,12
53,190,0
53,144,6
53,419,12
53,20,12
53,262,7
53,93,6
53,182,12
53,328,12
53,185,10
53,278,12
53,112,12
54,367,14
54,495,7
54,448,6
54,86,2
54,441,13
54,100,12
54,324,0
54,78,7
54,385,7
54,241,9
54,4,7
54,125,7
54,90,11
54,226,4
55,264,8
55,94,10
55,461,11
55,280,11
55,406,11
55,362,2
55,439,11
55,40,11
55,60,11
55,245,11
55,229,13
55,387,11
55,484,2
56,355,2
56,168,2
56,167,2
56,463,2
56,148,0
56,496,2
56,488,1
56,183,7
56,100,7
56,477,6
56,236,2
56,142,5
56,221,14
56,373,2
57,445,10
57,4,10
57,168,14
57,466,10
57,490,9
57,413,10
57,177,6
57,263,10
57,471,10
57,148,10
57,86,14
57,164,5
57,61,10
58,464,6
58,200,11
58,28,9
58,493,11
58,136,12
58,452,4
58,413,2
58,302,7
58,175,11
58,365,1
58,19,3
58,141,11
58,334,8
59,211,5
59,308,0
59,164,2
59,393,0
59,268,3
59,238,5
59,143,5
59,231,5
59,121,5
59,8,5
59,263,10
59,358,9
59,50,12
59,460,12
60,50,14
60,359,2
60,270,14
60,118,14
60,345,14
60,12,0
60,65,0
60,476,11
60,24,14
60,331,14
60,385,5
60,309,14
60,6,14
60,132,8
61,411,0
61,367,10
61,62,13
61,244,10
61,209,3
61,12,10
61,180,1
61,163,7
61,91,6
61,31,10
61,498,10
61,58,10
61,475,7
61,108,13
62,38,6
62,34,8
62,17,10
62,466,0
62,145,2
62,303,1
62,422,0
62,237,0
62,176,14
62,183,0
62,93,2
62,470,2
62,486,0
62,35,0
63,240,13
63,452,4
63,386,6
63,137,1
63,103,5
63,59,6
63,351,5
63,300,5
63,331,1
63,18,5
63,419,9
63,483,5
63,68,13
63,260,14
64,281,10
64,185,2
64,381,2
64,226,2
64,380,3
64,31,2
64,336,2
64,200,2
64,240,14
64,409,2
64,382,10
64,150,2
64,299,8
65,22,6
65,14,1
65,370,0
65,296,2
65,201,5
65,186,3
65,29,3
65,376,0
65,404,0
65,176,10
65,119,0
65,386,6
65,121,3
65,402,0
66,319,6
66,482,7
66,143,4
66,271,6
66,225,1
66,308,10
66,328,6
66,131,6
66,411,6
66,149,11
66,36,14
66,7,6
66,115,13
66,107,7
67,107,7
67,461,7
67,287,13
67,187,12
67,334,1
67,134,2
67,261,7
67,205,7
67,436,7
67,57,11
67,251,9
67,475,11
67,231,10
67,139,7
68,413,6
68,35,5
68,292,6
68,268,6
68,285,6
68,335,7
68,158,6
68,393,6
68,386,6
68,191,6
68,311,6
68,379,8
68,206,2
68,309,6
69,449,8
69,231,8
69,398,8
69,113,5
69,488,8
69,164,8
69,137,12
69,10,8
69,166,13
69,104,8
69,462,8
69,214,8
69,277,8
69,60,8
70,153,12
70,226,4
70,205,13
70,88,13
70,79,6
70,339,13
70,318,13
70,299,13
70,101,4
70,138,13
70,350,13
70,308,13
70,29,5
70,360,13
71,348,8
71,194,2
71,448,2
71,233,2
71,446,12
71,356,12
71,147,0
71,43,2
71,260,2
71,112,13
71,174,2
71,407,11
71,18,2
71,259,10
72,393,10
72,188,10
72,359,5
72,93,10
72,392,10
72,183,9
72,445,12
72,249,9
72,196,11
72,489,3
72,75,7
72,91,10
72,361,10
72,130,12
73,96,1
73,234,6
73,352,13
73,67,14
73,237,9
73,454,6
73,463,12
73,408,10
73,134,6
73,444,6
73,2,0
73,273,12
73,33,7
73,262,6
74,340,1
74,43,4
74,494,6
74,336,1
74,428,1
74,398,1
74,96,7
74,359,1
74,304,1
74,457,7
74,129,2
74,473,6
74,92,1
74,465,1
75,381,9
75,345,7
75,486,1
75,226,1
75,81,1
75,289,5
75,83,9
75,359,1
75,228,1
75,206,1
75,96,6
75,283,1
75,18,1
75,416,2
76,416,13
76,229,13
76,253,13
76,299,9
76,179,3
76,325,0
76,413,13
76,95,7
76,366,13
76,429,3
76,462,13
76,218,13
76,328,13
76,355,3
77,198,10
77,188,0
77,257,10
77,73,10
77,394,10
77,227,14
77,204,8
77,396,9
77,328,6
77,468,10
77,332,9
77,122,5
77,201,10
77,55,12
78,242,14
78,266,7
78,67,14
78,171,3
78,426,1
78,10,2
78,480,13
78,20,14
78,479,14
78,464,8
78,202,5
78,179,0
78,90,14
78,327,5
79,46,6
79,338,10
79,345,10
79,291,10
79,398,3
79,363,10
79,374,0
79,131,10
79,37,10
79,371,10
79,335,10
79,411,4
79,499,14
79,163,9
80,43,1
80,165,10
80,218,3
80,360,3
80,363,1
80,394,12
80,457,8
80,182,2
80,391,11
80,300,2
80,316,12
80,231,2
80,347,3
81,442,7
81,7,8
81,106,1
81,268,8
81,306,8
81,250,8
81,170,8
81,299,7
81,445,0
81,352,8
81,177,1
81,468,8
81,373,11
81,370,8
82,127,2
82,83,12
82,164,6
82,10,7
82,102,2
82,462,13
82,309,5
82,23,2
82,5,2
82,29,0
82,447,2
82,340,2
82,331,7
82,345,2
83,458,7
83,89,11
83,382,11
83,6,10
83,285,10
83,161,6
83,58,6
83,32,9
83,209,11
83,45,11
83,224,2
83,36,11
83,47,3
83,456,11
84,157,14
84,475,14
84,307,4
84,358,2
84,88,4
84,28,7
84,346,14
84,423,9
84,261,14
84,149,14
84,86,12
84,311,14
84,12,14
85,393,12
85,29,3
85,293,3
85,401,2
85,288,3
85,459,11
85,256,1
85,217,3
85,220,12
85,381,3
85,386,3
85,331,3
85,137,3
86,186,3
86,430,3
86,457,3
86,75,2
86,121,14
86,289,14
86,219,3
86,278,11
86,268,3
86,300,13
86,245,3
86,453,3
86,370,3
86,434,13
87,72,2
87,280,2
87,401,2
87,52,2
87,458,10
87,399,2
87,197,1
87,91,2
87,334,4
87,346,2
87,452,11
87,154,6
87,479,11
88,317,7
88,112,8
88,126,9
88,339,7
88,122,4
88,45,1
88,441,5
88,287,4
88,410,7
88,214,12
88,14,7
88,350,12
88,321,7
88,212,7
89,311,1
89,79,10
89,195,10
89,111,11
89,55,3
89,48,3
89,376,10
89,380,14
89,75,0
89,119,3
89,39,9
89,18,3
89,480,3
89,438,3
90,142,7
90,433,7
90,136,7
90,480,7
90,149,7
90,8,6
90,209,7
90,37,7
90,328,13
90,386,3
90,478,0
90,169,7
90,314,10
91,162,11
91,469,12
91,94,7
91,137,11
91,282,6
91,63,3
91,221,11
91,322,5
91,496,11
91,381,1
91,397,11
91,30,11
91,166,12
91,219,0
92,474,8
92,117,8
92,403,8
92,179,3
92,206,6
92,51,8
92,283,5
92,69,4
92,328,8
92,436,7
92,317,8
92,455,13
92,55,8
92,234,9
93,191,14
93,444,4
93,329,13
93,17,5
93,317,2
93,227,2
93,292,0
93,233,2
93,311,2
93,328,9
93,111,5
93,249,2
93,467,2
93,493,2
94,412,6
94,134,7
94,67,5
94,406,7
94,205,1
94,377,7
94,419,7
94,207,11
94,495,0
94,443,7
94,435,7
94,254,12
94,482,3
94,187,7
95,301,11
95,190,0
95,390,6
95,333,0
95,194,7
95,0,8
95,298,3
95,107,10
95,490,8
95,2,5
95,198,0
95,455,12
95,40,2
95,312,0
96,33,8
96,289,8
96,303,8
96,170,8
96,272,3
96,121,8
96,148,8
96,498,8
96,404,8
96,470,9
96,139,10
96,287,8
96,100,8
96,201,6
97,468,5
97,219,2
97,305,12
97,375,5
97,8,14
97,227,0
97,194,12
97,95,4
97,42,13
97,444,7
97,26,12
97,360,4
97,283,10
97,37,12
98,200,7
98,41,0
98,453,0
98,355,0
98,287,5
98,95,0
98,397,0
98,282,0
98,273,7
98,170,0
98,202,11
98,168,0
98,11,10
98,46,2
99,272,3
99,416,13
99,287,14
99,132,6
99,282,1
99,310,13
99,12,14
99,59,14
99,482,14
99,297,1
99,191,8
99,305,14
99,146,12
99,21,9
100,373,6
100,336,14
100,459,10
100,406,6
100,17,11
100,320,1
100,246,3
100,206,3
100,111,7
100,168,6
100,131,6
100,55,6
100,48,9
101,79,7
101,78,6
101,197,12
101,191,9
101,436,12
101,307,14
101,301,12
101,199,3
101,169,12
101,16,12
101,334,12
101,184,0
101,493,12
102,225,1
102,397,0
102,16,8
102,160,8
102,72,8
102,151,8
102,107,8
102,381,7
102,55,12
102,236,8
102,360,7
102,344,8
102,121,14
102,402,8
103,155,14
103,491,1
103,451,3
103,21,1
103,425,0
103,250,1
103,70,9
103,200,1
103,459,1
103,76,1
103,350,1
103,412,9
103,267,7
103,126,3
104,64,9
104,41,4
104,177,4
104,105,4
104,195,10
104,354,4
104,142,10
104,192,5
104,93,11
104,280,4
104,382,0
104,380,4
104,184,4
104,319,4
105,107,14
105,208,12
105,192,5
105,23,1
105,465,14
105,194,2
105,286,1
105,184,14
105,138,14
105,119,0
105,451,14
105,129,14
105,25,4
105,391,3
106,92,3
106,470,0
106,150,3
106,48,5
106,336,3
106,181,3
106,23,3
106,132,8
106,191,3
106,411,3
106,352,11
106,339,3
106,393,4
107,122,8
107,276,8
107,158,12
107,57,11
107,151,11
107,187,9
107,317,11
107,268,11
107,415,14
107,71,11
107,274,11
107,396,11
107,385,11
107,476,8
108,43,1
108,41,9
108,478,11
108,487,8
108,475,1
108,380,5
108,367,6
108,400,11
108,320,1
108,391,0
108,236,11
108,93,1
108,489,1
108,462,1
109,200,6
109,43,6
109,321,3
109,300,6
109,361,6
109,276,6
109,42,1
109,298,6
109,486,11
109,13,3
109,149,6
109,492,6
109,196,1
109,393,3
110,467,7
110,327,7
110,376,2
110,305,7
110,486,12
110,379,9
110,385,7
110,298,7
110,94,7
110,391,7
110,289,4
110,61,7
110,198,7
110,35,7
111,429,1
111,409,13
111,416,13
111,348,10
111,161,10
111,129,10
111,28,9
111,353,1
111,339,1
111,286,7
111,60,9
111,454,10
111,66,1
111,488,10
112,254,7
112,396,0
112,195,0
112,331,0
112,29,10
112,170,0
112,434,0
112,261,0
112,279,3
112,363,0
112,467,0
112,424,0
112,271,0
112,255,0
113,328,0
113,467,0
113,92,3
113,195,5
113,430,0
113,418,0
113,439,0
113,5,0
113,235,0
113,270,0
113,300,1
113,34,3
113,46,9
113,134,0
114,260,11
114,251,1
114,362,0
114,418,8
114,266,0
114,182,0
114,490,0
114,209,12
114,477,0
114,156,0
114,233,0
114,123,13
114,405,7
114,210,0
115,255,4
115,250,8
115,490,3
115,461,8
115,151,2
115,18,6
115,10,3
115,364,3
115,14,3
115,478,10
115,28,9
115,176,3
115,110,3
115,27,12
116,414,12
116,235,10
116,200,12
116,272,10
116,7,12
116,34,1
116,336,11
116,128,12
116,355,12
116,91,1
116,315,12
116,214,1
116,390,12
116,485,7
117,97,5
117,60,0
117,381,5
117,309,1
117,384,4
117,270,5
117,213,6
117,431,6
117,56,5
117,220,3
117,275,9
117,122,5
117,176,5
117,162,14
118,141,0
118,136,6
118,57,6
118,272,1
118,33,6
118,325,11
118,34,6
118,144,6
118,84,6
118,162,3
118,255,6
118,225,6
118,192,6
118,498,11
119,413,6
119,370,13
119,452,13
119,37,13
119,136,0
119,281,0
119,303,5
119,234,9
119,186,13
119,161,12
119,316,13
119,163,7
119,455,13
119,333,13
120,122,1
120,58,7
120,131,8
120,217,8
120,85,8
120,238,8
120,233,4
120,69,8
120,250,8
120,165,8
120,55,8
120,201,8
120,352,5
120,8,9
121,451,10
121,471,12
121,491,10
121,247,4
121,122,1
121,226,3
121,321,13
121,260,7
121,188,12
121,282,5
121,252,14
121,263,5
121,111,6
121,472,12
122,184,6
122,96,1
122,477,1
122,15,6
122,401,1
122,345,1
122,333,4
122,383,1
122,193,1
122,23,13
122,124,0
122,247,14
122,326,1
122,381,5
123,286,7
123,180,6
123,157,3
123,380,10
123,495,10
123,304,8
123,449,8
123,369,8
123,417,8
123,498,13
123,59,8
123,215,8
123,40,5
123,366,2
124,41,11
124,399,9
124,214,14
124,151,11
124,78,11
124,161,11
124,225,11
124,222,7
124,142,11
124,131,11
124,182,3
124,160,11
124,113,1
124,338,13
125,190,0
125,268,0
125,312,8
125,338,9
125,301,10
125,433,0
125,316,0
125,461,10
125,228,0
125,37,0
125,411,0
125,337,0
125,12,9
125,119,0
126,243,13
126,200,0
126,68,1
126,236,6
126,340,1
126,144,7
126,135,1
126,351,4
126,407,1
126,475,4
126,46,14
126,47,1
126,414,7
126,391,1
127,263,8
127,117,13
127,225,13
127,252,13
127,205,3
127,470,13
127,392,13
127,438,14
127,34,13
127,65,13
127,359,4
127,437,10
127,489,4
127,28,13
128,359,7
128,315,1
128,389,7
128,166,5
128,58,7
128,281,5
128,298,8
128,179,9
128,275,7
128,253,7
128,31,6
128,199,7
128,248,7
128,111,3
129,378,1
129,50,14
129,86,3
129,419,14
129,33,3
129,361,14
129,121,0
129,492,14
129,78,14
129,52,12
129,291,12
129,6,14
129,288,5
129,295,0
130,270,9
130,324,2
130,332,11
130,320,10
130,215,7
130,352,7
130,477,2
130,359,7
130,127,7
130,177,12
130,117,13
130,249,7
130,276,7
130,448,7
131,287,14
131,258,8
131,286,2
131,463,12
131,150,2
131,77,6
131,103,9
131,201,9
131,138,12
131,31,12
131,412,9
131,64,10
131,295,10
131,71,12
132,141,6
132,293,7
132,70,4
132,466,7
132,31,7
132,322,6
132,232,7
132,331,7
132,451,12
132,224,7
132,377,7
132,394,7
132,492,1
132,352,7
133,332,13
133,339,6
133,125,9
133,181,13
133,398,13
133,272,11
133,99,13
133,97,0
133,123,13
133,365,5
133,120,7
133,349,13
133,299,3
133,33,13
134,99,0
134,487,0
134,380,0
134,291,0
134,215,0
134,134,0
134,162,7
134,452,0
134,186,0
134,3,11
134,492,12
134,318,10
134,140,9
134,337,0
135,347,6
135,152,5
135,391,6
135,233,9
135,470,6
135,374,6
135,108,4
135,15,3
135,223,6
135,231,6
135,203,13
135,445,6
135,451,6
135,410,6
136,154,7
136,237,6
136,194,7
136,396,10
136,473,7
136,87,0
136,196,7
136,179,5
136,125,8
136,487,9
136,89,7
136,426,11
136,132,3
136,112,7
137,423,14
137,482,8
137,227,3
137,239,14
137,212,2
137,205,12
137,114,12
137,491,2
137,465,2
137,213,2
137,309,2
137,40,14
137,404,2
137,304,2
138,395,6
138,285,6
138,421,11
138,432,7
138,284,6
138,217,6
138,446,5
138,497,9
138,81,6
138,367,6
138,498,12
138,450,4
138,73,6
138,354,6
139,422,3
139,378,0
139,44,11
139,267,13
139,84,8
139,434,7
139,262,8
139,29,10
139,67,14
139,428,8
139,474,8
139,345,8
139,129,8
139,0,8
140,362,2
140,338,12
140,49,7
140,190,10
140,139,13
140,22,2
140,288,9
140,82,6
140,62,2
140,201,0
140,99,2
140,203,2
140,266,2
140,66,4
141,318,7
141,267,10
141,315,14
141,160,9
141,425,5
141,293,9
141,177,9
141,482,9
141,186,9
141,361,5
141,448,8
141,13,9
141,331,10
141,328,0
142,245,6
142,408,3
142,161,13
142,397,13
142,469,13
142,233,13
142,169,12
142,361,10
142,199,2
142,116,13
142,317,13
142,167,13
142,139,8
142,60,4
143,28,7
143,441,7
143,36,7
143,488,7
143,86,9
143,396,7
143,134,7
143,490,7
143,496,11
143,178,12
143,176,11
143,140,7
143,157,7
143,349,7
144,314,6
144,480,11
144,450,6
144,210,1
144,340,6
144,209,6
144,366,2
144,492,7
144,477,9
144,495,14
144,359,6
144,452,7
144,479,6
144,132,4
145,84,2
145,452,1
145,42,6
145,106,0
145,434,2
145,279,8
145,306,9
145,340,12
145,384,7
145,483,12
145,481,0
145,447,13
145,83,0
145,143,0
146,334,5
146,39,1
146,238,5
146,314,5
146,231,5
146,498,3
146,225,5
146,177,5
146,185,5
146,279,2
146,337,5
146,297,5
146,210,1
146,58,5
147,339,14
147,35,8
147,270,12
147,213,7
147,118,8
147,463,8
147,151,14
147,137,8
147,459,8
147,119,8
147,400,14
147,465,3
147,199,14
147,37,8
148,127,10
148,264,10
148,369,10
148,104,10
148,256,10
148,280,10
148,372,10
148,22,7
148,83,10
148,10,10
148,164,6
148,111,10
148,92,5
148,218,9
149,198,9
149,24,14
149,137,14
149,393,14
149,170,14
149,358,8
149,306,3
149,294,14
149,328,14
149,389,14
149,415,14
149,84,14
149,222,14
149,21,2
150,82,3
150,277,11
150,255,11
150,450,6
150,219,2
150,89,11
150,495,3
150,298,8
150,177,5
150,116,11
150,146,11
150,209,7
150,129,11
151,342,9
151,450,6
151,119,11
151,319,9
151,194,7
151,273,7
151,66,9
151,259,9
151,132,11
151,192,9
151,226,3
151,30,3
151,477,9
151,413,9
152,424,7
152,397,14
152,484,10
152,362,4
152,241,11
152,361,11
152,330,11
152,293,5
152,210,11
152,179,11
152,14,11
152,166,14
152,177,0
152,414,13
153,294,10
153,335,2
153,433,10
153,451,12
153,110,6
153,384,3
153,295,10
153,259,10
153,160,5
153,471,5
153,125,6
153,324,10
153,423,10
154,459,14
154,115,4
154,251,4
154,295,0
154,388,0
154,259,1
154,231,6
154,221,6
154,416,0
154,229,0
154,373,0
154,44,14
154,30,0
154,418,13
155,437,12
155,41,9
155,314,14
155,237,10
155,116,7
155,164,0
155,326,12
155,131,12
155,6,12
155,254,12
155,388,12
155,10,14
155,124,12
155,145,14
156,253,8
156,294,9
156,158,9
156,212,8
156,113,8
156,277,8
156,196,13
156,100,1
156,284,8
156,102,10
156,184,6
156,319,8
156,216,9
156,53,8
157,280,9
157,222,2
157,376,5
157,229,3
157,4,5
157,224,5
157,407,5
157,34,6
157,483,5
157,7,2
157,490,5
157,162,13
157,349,14
157,105,5
158,142,2
158,97,3
158,180,3
158,312,13
158,60,4
158,123,13
158,370,3
158,311,3
158,157,3
158,409,3
158,161,12
158,130,3
158,426,3
158,103,0
159,470,5
159,14,13
159,113,0
159,265,0
159,25,11
159,334,3
159,210,13
159,341,10
159,92,5
159,394,5
159,124,13
159,285,9
159,459,5
160,241,5
160,274,3
160,366,5
160,100,5
160,332,5
160,238,5
160,376,14
160,72,4
160,354,0
160,271,8
160,188,5
160,14,5
160,485,5
160,395,5
161,1,3
161,241,3
161,481,3
161,261,10
161,158,2
161,270,7
161,68,3
161,162,13
161,76,7
161,13,12
161,274,3
161,336,3
161,225,3
161,133,5
162,489,11
162,156,5
162,105,7
162,402,5
162,275,13
162,496,7
162,146,7
162,248,12
162,422,7
162,239,8
162,416,5
162,31,11
162,263,7
162,37,7
163,271,5
163,287,10
163,418,5
163,338,5
163,27,1
163,464,5
163,431,5
163,213,5
163,352,4
163,417,5
163,342,10
163,201,5
163,275,7
163,236,5
164,470,13
164,207,1
164,77,5
164,294,14
164,87,9
164,179,7
164,122,13
164,450,8
164,243,11
164,405,4
164,319,11
164,318,13
164,368,10
165,418,0
165,377,11
165,257,8
165,262,9
165,451,2
165,416,9
165,38,13
165,437,13
165,394,13
165,34,4
165,207,9
165,397,9
165,447,13
165,413,13
166,461,11
166,159,3
166,146,3
166,67,3
166,116,3
166,307,3
166,373,1
166,100,3
166,167,3
166,32,3
166,292,3
166,43,3
166,392,3
166,388,7
167,171,14
167,373,2
167,256,7
167,74,14
167,108,14
167,68,8
167,331,14
167,125,4
167,281,5
167,151,8
167,136,14
167,246,9
167,350,14
167,47,5
168,36,3
168,251,5
168,141,3
168,435,3
168,286,3
168,379,3
168,236,13
