task,worker,answer
179,28,5
179,149,5
179,40,5
179,12,9
180,26,5
180,135,4
180,63,9
180,97,1
180,145,1
181,141,1
181,106,4
181,119,1
181,53,0
181,98,9
182,18,9
182,66,9
182,32,2
182,76,3
182,10,4
183,67,4
183,138,0
183,64,5
183,134,5
183,69,3
184,141,0
184,5,3
184,119,4
184,147,0
185,88,8
185,112,7
185,40,2
185,87,4
185,111,7
186,127,4
186,49,2
186,12,3
186,148,9
186,85,3
187,28,4
187,136,4
187,105,4
187,4,4
187,149,4
188,133,8
188,81,1
188,74,4
188,115,2
188,3,2
189,101,2
189,142,5
189,39,1
189,129,9
189,34,9
190,123,0
190,112,2
190,90,0
190,5,5
190,84,3
191,139,6
191,34,6
191,29,6
191,146,0
191,100,5
192,99,4
192,107,4
192,31,9
192,131,4
192,36,4
193,63,6
193,84,7
193,91,8
193,81,8
193,136,0
194,38,3
194,58,2
194,20,8
194,1,2
194,56,2
195,55,6
195,110,5
195,21,2
195,139,7
195,108,7
196,11,9
196,32,7
196,88,7
196,28,9
196,2,0
197,98,4
197,92,4
197,46,7
197,10,4
197,138,3
198,71,4
198,26,5
198,44,5
198,143,5
198,119,5
199,53,4
199,35,9
199,17,5
199,91,9
199,98,5
200,107,8
200,98,2
200,61,8
200,121,6
201,134,8
201,85,8
201,27,8
201,103,8
201,113,8
202,64,2
202,10,2
202,107,2
202,18,2
202,11,2
203,15,4
203,102,8
203,18,9
203,128,1
203,23,7
204,36,9
204,47,9
204,43,9
204,11,9
204,95,0
205,44,7
205,76,0
205,42,0
205,99,0
205,36,0
206,77,2
206,59,1
206,27,2
206,103,2
206,11,4
207,44,7
207,74,2
207,69,6
207,81,6
207,39,6
208,50,7
208,8,7
208,110,7
208,140,7
208,47,7
209,18,8
209,47,3
209,84,5
209,82,8
209,143,3
210,50,5
210,147,5
210,107,8
210,127,5
210,101,1
211,139,3
211,20,6
211,142,3
211,123,0
211,145,3
212,121,2
212,115,4
212,92,9
212,41,1
212,44,2
213,48,2
213,123,1
213,148,2
213,62,3
213,134,4
214,130,4
214,55,9
214,87,9
214,54,9
214,128,9
215,8,6
215,101,3
215,135,7
215,141,5
215,74,7
216,27,2
216,77,6
216,70,2
216,92,2
216,16,9
217,10,2
217,3,8
217,105,5
217,0,7
217,9,6
218,15,2
218,46,5
218,11,0
218,134,9
218,45,5
219,107,8
219,143,4
219,54,4
219,15,9
219,44,9
220,52,0
220,81,0
220,90,4
220,73,0
220,77,2
221,93,4
221,60,8
221,30,8
221,103,8
221,146,7
222,123,7
222,55,4
222,90,7
222,34,7
222,9,3
223,113,2
223,115,5
223,112,8
223,105,7
223,106,4
224,36,5
224,121,3
224,70,5
224,140,3
224,81,3
225,126,8
225,10,9
225,8,9
225,30,2
225,13,1
226,146,0
226,34,9
226,33,6
226,127,8
227,24,9
227,1,4
227,65,2
227,64,4
227,113,3
228,141,9
228,51,9
228,104,7
228,123,9
228,133,1
229,20,3
229,75,8
229,143,3
229,90,3
229,126,3
230,37,5
230,24,0
230,26,1
230,11,5
230,70,5
231,94,9
231,100,9
231,2,9
231,78,3
231,147,9
232,104,9
232,87,0
232,47,2
232,130,0
232,28,3
233,123,6
233,26,2
233,107,1
233,38,6
233,136,3
234,101,0
234,121,0
234,110,2
234,119,0
234,112,3
235,24,1
235,8,8
235,5,2
235,138,2
235,148,3
236,27,6
236,56,8
236,29,2
236,149,7
236,26,0
237,34,3
237,59,3
237,148,2
237,67,4
237,145,3
238,29,8
238,75,3
238,103,8
238,12,1
238,31,8
239,145,6
239,33,6
239,39,6
239,13,3
239,40,6
240,9,7
240,27,1
240,71,7
240,28,7
240,14,1
241,148,9
241,43,1
241,146,0
241,143,7
241,41,0
242,107,7
242,65,6
242,126,8
242,125,8
242,42,3
243,105,7
243,36,4
243,121,6
243,131,1
243,26,7
244,18,7
244,137,3
244,99,1
244,25,4
244,146,8
245,55,1
245,145,7
245,80,2
245,142,2
246,61,6
246,114,6
246,91,2
246,141,6
246,110,6
247,1,1
247,94,1
247,143,1
247,47,1
247,44,9
248,16,3
248,3,7
248,46,8
248,5,8
248,97,8
249,120,6
249,95,4
249,135,6
249,48,3
249,75,6
250,65,6
250,56,7
250,67,2
250,1,1
250,7,4
251,97,3
251,78,8
251,3,3
251,5,6
251,131,8
252,1,3
252,71,0
252,30,0
252,59,8
252,25,3
253,136,8
253,58,8
253,102,8
253,148,6
254,52,8
254,66,8
254,99,8
254,148,8
254,1,8
255,139,2
255,52,8
255,84,8
255,61,1
255,16,8
256,141,4
256,84,2
256,20,8
256,120,2
256,17,8
257,26,9
257,102,3
257,43,3
257,137,3
257,109,2
258,108,5
258,1,5
258,121,5
258,87,1
258,70,3
259,73,3
259,104,3
259,72,3
259,28,5
259,141,8
260,17,6
260,93,6
260,49,6
260,137,2
260,83,7
261,49,5
261,84,6
261,145,2
261,69,3
261,135,2
262,136,8
262,62,6
262,103,4
262,82,6
262,113,0
263,79,0
263,76,8
263,55,4
263,108,5
263,114,8
264,7,3
264,110,3
264,1,3
264,64,3
264,147,8
265,144,5
265,139,5
265,10,5
265,95,4
265,106,1
266,66,6
266,68,7
266,79,0
266,109,7
266,132,9
267,109,1
267,74,9
267,63,3
267,99,9
267,81,3
268,14,7
268,122,6
268,108,6
268,40,6
268,146,6
269,8,5
269,7,7
269,21,5
269,77,0
269,90,1
270,27,4
270,135,4
270,72,4
270,31,3
270,9,4
271,43,8
271,68,6
271,28,1
271,83,6
271,1,6
272,4,9
272,118,5
272,147,5
272,87,6
273,102,2
273,137,3
273,143,3
273,50,3
273,1,3
274,52,6
274,67,5
274,135,1
274,33,2
274,132,5
275,28,0
275,61,0
275,1,0
275,74,4
275,65,0
276,38,1
276,133,5
276,2,0
276,117,9
276,107,1
277,142,0
277,66,0
277,121,8
277,8,0
278,51,1
278,104,1
278,49,0
278,14,1
278,5,8
279,95,7
279,109,4
279,132,7
279,76,8
279,1,7
280,36,0
280,61,6
280,124,0
280,56,8
280,114,3
281,72,1
281,50,9
281,54,0
281,26,0
281,22,9
282,109,7
282,40,7
282,56,7
282,81,4
282,69,7
283,28,2
283,104,9
283,17,8
283,34,3
283,25,3
284,110,9
284,48,7
284,95,7
284,45,2
284,82,4
285,52,0
285,36,0
285,103,0
285,96,1
285,9,0
286,76,3
286,65,3
286,147,1
286,88,9
286,13,4
287,32,3
287,53,3
287,44,0
287,58,1
287,41,7
288,17,7
288,112,3
288,104,3
288,89,3
288,149,3
289,24,7
289,8,7
289,41,1
289,44,6
289,106,6
290,70,0
290,119,0
290,114,0
290,118,3
291,4,7
291,111,7
291,37,4
291,138,7
291,46,2
292,110,7
292,94,7
292,35,7
292,107,7
292,79,7
293,68,3
293,75,6
293,65,6
293,2,7
293,145,6
294,25,1
294,48,3
294,61,6
294,2,1
294,127,1
295,98,0
295,6,5
295,23,4
295,93,6
295,21,5
296,41,8
296,17,8
296,97,5
296,138,8
296,14,6
297,124,0
297,137,9
297,11,9
297,23,9
297,36,9
298,7,2
298,104,4
298,109,5
298,24,5
298,34,5
299,80,6
299,137,4
299,114,2
299,48,3
299,41,3
300,81,3
300,145,4
300,85,1
300,121,1
301,58,6
301,5,7
301,98,3
301,2,6
301,88,6
302,109,9
302,121,9
302,73,5
302,148,5
302,81,5
303,107,4
303,2,6
303,45,4
303,68,4
303,27,4
304,93,1
304,80,1
304,141,4
304,36,3
304,95,9
305,74,2
305,31,5
305,20,8
305,69,5
306,1,5
306,23,5
306,5,6
306,113,7
306,111,8
307,94,0
307,72,0
307,10,3
307,134,7
308,77,4
308,30,5
308,137,4
308,126,8
308,90,4
309,8,1
309,111,9
309,62,9
309,71,5
309,74,9
310,54,1
310,44,4
310,2,2
310,111,1
310,53,1
311,102,5
311,114,5
311,108,6
311,123,6
312,77,9
312,126,5
312,15,2
312,51,5
312,1,5
313,105,6
313,45,9
313,102,3
313,143,4
313,6,7
314,53,8
314,102,9
314,6,1
314,140,1
314,85,5
315,120,5
315,87,5
315,96,6
315,81,5
315,5,0
316,59,3
316,17,2
316,128,6
316,11,2
316,149,6
317,133,6
317,60,1
317,145,5
317,43,6
317,134,7
318,55,3
318,112,8
318,13,3
318,48,6
318,119,9
319,16,2
319,96,5
319,120,5
319,50,5
319,19,7
320,76,1
320,62,1
320,125,7
320,110,1
320,145,7
321,53,3
321,33,0
321,136,9
321,11,5
321,90,6
322,3,4
322,148,2
322,24,1
322,102,4
322,57,4
323,0,9
323,64,3
323,36,8
323,83,0
323,82,8
324,15,5
324,5,8
324,0,5
324,137,5
324,82,5
325,52,1
325,64,7
325,79,8
325,47,5
325,21,7
326,56,3
326,11,3
326,117,3
326,107,3
326,45,7
327,3,6
327,18,2
327,117,9
327,147,3
327,115,6
328,114,1
328,91,8
328,93,8
328,124,8
328,83,1
329,147,6
329,91,6
329,89,2
329,94,6
329,101,4
330,81,3
330,18,2
330,54,8
330,29,3
330,136,3
331,16,0
331,149,9
331,29,0
331,39,5
331,51,0
332,143,3
332,89,9
332,91,3
332,149,3
332,134,6
333,117,4
333,83,0
333,16,5
333,69,4
333,55,3
334,104,8
334,11,8
334,145,3
334,135,1
334,122,2
335,121,5
335,3,5
335,77,7
335,149,8
335,145,3
336,75,7
336,138,0
336,78,5
336,11,4
337,121,0
337,100,3
337,8,0
337,105,0
337,97,0
338,128,6
338,122,8
338,94,6
338,99,6
338,31,1
339,42,5
339,109,5
339,132,1
339,122,9
339,139,5
340,145,4
340,105,4
340,141,4
340,17,0
340,114,6
341,19,2
341,145,9
341,82,7
341,47,9
341,75,9
342,149,2
342,99,8
342,57,2
342,104,2
342,96,9
343,57,0
343,147,7
343,74,6
343,47,0
343,18,3
344,73,8
344,145,8
344,122,8
344,33,8
344,149,8
345,57,3
345,117,2
345,122,5
345,20,2
345,143,0
346,64,1
346,24,5
346,15,0
346,83,0
346,71,0
347,60,4
347,2,4
347,63,9
347,148,9
347,134,4
348,103,1
348,65,5
348,9,0
348,42,6
349,137,1
349,81,8
349,132,1
349,37,8
349,145,8
350,129,6
350,11,5
350,97,0
350,132,5
350,114,5
351,36,6
351,47,7
351,65,6
351,109,6
351,113,8
352,65,3
352,133,6
352,75,3
352,22,3
353,63,5
353,35,5
353,101,5
353,100,5
353,42,3
354,16,9
354,125,7
354,59,7
354,4,7
354,13,3
355,57,9
355,89,8
355,24,0
355,120,0
355,52,4
356,40,2
356,30,6
356,84,6
356,53,9
356,12,0
357,54,0
357,106,0
357,134,0
357,111,0
357,89,2
358,87,6
358,123,9
358,53,8
358,7,4
358,56,7
359,35,1
359,10,6
359,102,1
359,132,2
359,97,4
360,76,3
360,10,1
360,82,2
360,59,2
360,3,2
361,6,3
361,96,7
361,117,3
361,108,5
361,145,1
362,134,5
362,79,9
362,117,5
362,109,6
362,127,6
363,129,6
363,137,5
363,79,6
363,50,6
363,17,0
364,1,6
364,93,6
364,16,8
364,64,6
364,97,7
365,46,3
365,98,6
365,116,0
365,82,0
365,55,1
366,21,7
366,91,0
366,143,8
366,29,0
366,90,8
367,95,2
367,49,6
367,8,6
367,101,6
367,137,6
368,123,9
368,38,9
368,86,9
368,126,9
368,71,0
369,104,8
369,82,8
369,107,8
369,53,8
369,27,8
370,4,7
370,126,3
370,140,3
370,139,1
370,123,6
371,27,3
371,108,8
371,47,1
371,135,1
371,34,8
372,145,6
372,36,6
372,88,6
372,6,1
372,80,6
373,92,8
373,52,7
373,30,5
373,142,7
373,143,7
374,7,5
374,96,0
374,91,6
374,140,2
374,81,2
375,63,5
375,5,5
375,81,5
375,142,5
375,69,8
376,35,6
376,58,2
376,80,1
376,113,2
376,114,3
377,136,6
377,19,5
377,138,5
377,23,5
377,124,8
378,33,9
378,49,0
378,100,9
378,123,6
378,135,9
379,124,9
379,111,7
379,73,8
379,66,3
379,113,6
380,99,0
380,137,9
380,20,0
380,139,0
380,15,0
381,50,5
381,5,5
381,83,1
381,111,5
381,32,5
382,9,3
382,38,1
382,104,3
382,32,9
382,16,3
383,61,9
383,51,5
383,0,2
383,139,5
383,84,1
384,45,9
384,26,4
384,24,9
384,62,5
384,125,5
385,20,9
385,125,5
385,142,5
385,10,5
385,18,5
386,5,2
386,7,2
386,40,7
386,66,0
386,103,2
387,68,6
387,13,9
387,16,0
387,49,6
387,41,5
388,74,6
388,24,6
388,69,6
388,22,1
388,39,4
389,115,0
389,97,5
389,86,0
389,42,5
389,25,0
390,123,6
390,147,2
390,116,2
390,121,7
390,109,5
391,51,9
391,115,3
391,131,2
391,73,2
391,110,5
392,52,1
392,75,1
392,14,1
392,5,1
392,141,2
393,38,7
393,15,0
393,43,7
393,7,7
393,64,7
394,90,3
394,112,3
394,54,8
394,30,3
394,2,0
395,59,5
395,34,2
395,98,3
395,119,2
395,149,2
396,69,6
396,85,2
396,88,0
396,53,9
396,38,3
397,67,0
397,8,7
397,130,5
397,14,1
397,35,2
398,132,4
398,47,6
398,0,2
398,6,0
398,61,9
399,104,5
399,33,2
399,45,1
399,15,0
399,134,7
400,13,0
400,18,4
400,89,0
400,135,5
400,149,0
401,96,2
401,53,1
401,89,8
401,60,8
401,36,8
402,113,1
402,125,7
402,104,4
402,48,7
402,137,7
403,95,2
403,29,6
403,67,3
403,26,1
404,51,5
404,67,5
404,95,5
404,93,4
404,30,0
405,61,3
405,0,4
405,35,7
405,44,3
405,107,6
406,54,0
406,133,6
406,122,2
406,69,3
406,136,2
407,36,3
407,21,7
407,85,3
407,20,3
407,141,3
408,134,1
408,99,4
408,24,9
408,114,4
408,30,4
409,88,6
409,57,5
409,79,5
409,59,2
409,16,2
410,147,5
410,1,5
410,28,5
410,114,5
410,5,9
411,20,5
411,82,2
411,80,2
411,58,2
411,8,2
412,49,3
412,110,3
412,109,3
412,59,3
412,88,5
413,8,2
413,26,7
413,117,0
413,132,7
414,95,8
414,16,4
414,43,8
414,79,8
414,10,1
415,121,1
415,130,6
415,81,8
415,38,6
415,6,9
416,36,7
416,80,7
416,114,5
416,115,7
416,59,2
417,143,8
417,31,2
417,4,3
417,7,7
417,80,5
418,127,6
418,143,7
418,63,1
418,142,9
419,11,2
419,117,2
419,135,2
419,78,8
419,24,2
420,54,9
420,11,9
420,24,1
420,92,9
420,78,3
421,99,9
421,57,9
421,11,1
421,143,0
421,147,9
422,4,3
422,67,8
422,96,5
422,62,8
422,60,8
423,125,1
423,132,7
423,47,9
423,143,7
423,119,7
424,83,5
424,140,7
424,119,5
424,106,5
424,14,3
425,92,6
425,88,8
425,116,6
425,61,6
425,125,0
426,147,6
426,64,6
426,129,7
426,144,9
426,108,0
427,53,0
427,10,3
427,84,4
427,66,3
427,107,9
428,33,0
428,96,8
428,146,8
428,68,8
428,125,0
429,64,7
429,148,3
429,9,0
429,44,8
429,3,4
430,41,6
430,3,8
430,126,6
430,76,6
430,110,6
431,100,9
431,97,9
431,3,9
431,136,5
431,43,8
432,81,4
432,55,9
432,89,7
432,1,4
432,93,4
433,44,5
433,112,8
433,55,8
433,1,3
433,16,3
434,57,0
434,125,3
434,12,0
434,142,0
434,52,6
435,27,1
435,84,0
435,101,9
435,22,5
435,147,7
436,104,3
436,125,6
436,69,6
436,64,6
436,53,9
437,54,4
437,114,6
437,78,5
437,115,4
437,45,8
438,144,3
438,115,4
438,63,7
438,45,3
438,74,7
439,134,8
439,20,2
439,90,6
439,58,2
439,148,2
440,11,4
440,145,9
440,16,9
440,5,9
440,148,7
441,67,5
441,58,1
441,100,4
441,86,9
441,82,2
442,109,6
442,33,1
442,119,6
442,78,6
442,129,6
443,46,3
443,146,9
443,3,3
443,117,4
443,78,3
444,128,3
444,16,2
444,41,9
444,91,7
444,145,1
445,86,2
445,67,9
445,149,5
445,2,9
445,4,2
446,65,9
446,132,4
446,134,4
446,93,7
446,138,1
447,66,8
447,45,0
447,58,0
447,35,0
447,130,3
448,84,6
448,132,4
448,143,0
448,114,5
448,47,3
449,14,9
449,132,7
449,42,9
449,81,9
449,101,9
450,83,2
450,128,1
450,79,6
450,111,6
451,20,0
451,90,0
451,130,0
451,77,0
451,64,0
452,0,5
452,114,8
452,146,5
452,47,6
452,147,2
453,149,1
453,109,8
453,86,6
453,1,6
453,100,0
454,140,5
454,78,5
454,94,7
454,110,5
454,41,7
455,67,0
455,72,8
455,132,3
455,40,3
455,34,8
456,130,5
456,109,1
456,106,6
456,74,5
456,121,8
457,112,9
457,113,9
457,56,5
457,114,9
457,30,7
458,87,6
458,75,6
458,21,2
458,4,5
458,61,0
459,47,1
459,96,1
459,86,1
459,123,1
459,141,1
460,7,5
460,143,6
460,101,8
460,4,2
460,107,9
461,25,2
461,93,5
461,38,0
461,140,2
461,113,5
462,115,4
462,63,4
462,59,4
462,33,6
462,66,1
463,135,9
463,62,0
463,45,0
463,149,9
463,73,9
464,32,7
464,95,6
464,82,3
464,84,8
464,135,7
465,108,1
465,147,1
465,138,1
465,133,5
466,64,3
466,100,3
466,143,3
466,42,3
466,145,3
467,113,3
467,140,6
467,72,7
467,75,3
467,141,3
468,11,2
468,126,4
468,148,7
468,21,4
468,48,4
469,85,3
469,23,5
469,25,5
469,144,5
469,74,5
470,23,4
470,0,7
470,50,4
470,71,4
470,136,1
471,142,6
471,135,1
471,148,5
