task,worker,answer
72,437,4
72,485,4
72,25,4
73,91,4
73,479,4
73,34,5
73,262,9
73,331,4
74,128,0
74,423,1
74,107,9
74,313,1
74,233,0
75,186,2
75,462,1
75,174,1
75,204,1
75,281,2
76,349,4
76,327,0
76,254,2
76,114,3
76,190,6
77,408,7
77,367,0
77,30,1
77,417,3
77,182,0
78,128,8
78,466,8
78,103,8
78,480,7
78,418,3
79,177,2
79,256,9
79,253,6
79,304,6
79,403,6
80,243,6
80,372,6
80,192,0
80,132,6
80,363,6
81,99,1
81,232,7
81,118,1
81,154,5
81,415,1
82,1,7
82,184,7
82,57,7
82,100,5
82,16,7
83,298,4
83,66,5
83,43,8
83,335,9
83,162,8
84,119,7
84,18,9
84,269,6
84,67,8
84,70,4
85,309,6
85,232,6
85,279,6
85,348,6
85,459,6
86,35,0
86,389,7
86,193,6
86,310,5
86,496,8
87,331,0
87,321,0
87,133,9
87,346,0
87,1,0
88,122,8
88,429,8
88,235,8
88,66,4
88,264,9
89,368,0
89,467,5
89,47,8
89,255,5
89,72,5
90,192,6
90,487,3
90,235,6
90,296,0
90,283,0
91,126,2
91,355,2
91,83,8
91,106,1
91,306,8
92,283,5
92,220,5
92,436,6
92,194,5
92,186,6
93,499,2
93,384,2
93,386,8
93,482,2
93,58,2
94,54,4
94,186,3
94,220,2
94,238,3
94,21,4
95,56,0
95,90,5
95,292,8
95,8,0
95,476,1
96,23,3
96,62,6
96,398,3
96,4,3
96,127,3
97,354,1
97,14,0
97,375,1
97,50,5
97,95,1
98,174,8
98,441,8
98,228,0
98,93,9
98,351,9
99,243,5
99,104,5
99,460,7
99,203,9
99,456,3
100,360,5
100,187,5
100,37,5
100,476,1
100,355,5
101,395,4
101,406,1
101,227,7
101,283,1
101,63,1
102,250,0
102,9,0
102,449,0
102,276,0
102,170,7
103,126,9
103,242,2
103,80,1
103,448,7
103,474,2
104,326,7
104,336,4
104,263,0
104,404,5
104,86,5
105,108,7
105,83,8
105,148,9
105,235,8
105,334,4
106,357,8
106,331,8
106,351,9
106,417,8
106,425,8
107,384,8
107,40,4
107,49,1
107,445,6
107,380,3
108,391,6
108,154,6
108,275,9
108,463,3
108,257,9
109,65,0
109,79,5
109,108,5
109,443,5
109,240,5
110,472,5
110,205,0
110,30,0
110,452,0
110,184,0
111,49,7
111,96,3
111,324,2
111,15,3
112,5,0
112,86,4
112,373,4
112,327,0
112,471,9
113,336,4
113,421,4
113,250,4
113,313,5
113,202,4
114,355,5
114,155,1
114,267,5
114,167,9
114,199,2
115,250,4
115,82,4
115,487,4
115,306,1
115,224,4
116,234,2
116,468,9
116,187,0
116,134,2
116,467,2
117,161,7
117,240,7
117,437,4
117,450,7
117,201,4
118,86,1
118,32,3
118,300,0
118,425,5
118,24,2
119,320,1
119,377,6
119,454,3
119,397,1
119,356,5
120,6,5
120,481,5
120,24,9
120,209,5
120,334,5
121,88,7
121,438,5
121,141,5
121,29,4
121,64,1
122,208,8
122,386,7
122,468,3
122,374,2
122,447,3
123,241,4
123,187,4
123,208,4
123,417,4
123,34,4
124,361,2
124,189,4
124,449,4
124,270,6
124,63,4
125,304,0
125,29,8
125,306,5
125,339,9
125,57,0
126,128,8
126,179,0
126,166,0
126,443,0
126,447,3
127,191,2
127,462,6
127,202,1
127,457,3
127,495,3
128,206,3
128,269,3
128,329,8
128,175,8
128,491,6
129,482,1
129,124,1
129,82,1
129,350,0
129,187,1
130,52,3
130,49,7
130,24,3
130,293,3
130,167,3
131,378,8
131,94,7
131,289,2
131,345,8
132,451,0
132,400,0
132,471,0
132,148,1
132,143,0
133,253,5
133,235,7
133,306,6
133,445,0
133,202,5
134,384,2
134,471,0
134,499,4
134,204,6
134,83,3
135,334,7
135,169,8
135,244,8
135,408,8
135,4,4
136,333,0
136,255,0
136,476,7
136,32,8
136,189,7
137,82,6
137,306,9
137,346,0
137,292,1
137,63,0
138,364,9
138,464,8
138,431,0
138,74,1
138,426,8
139,57,7
139,160,9
139,420,4
139,185,9
139,326,4
140,5,9
140,238,8
140,395,8
140,396,8
140,160,5
141,4,3
141,472,3
141,398,3
141,39,3
141,34,2
142,95,3
142,395,7
142,93,3
142,457,2
142,238,7
143,70,8
143,361,8
143,294,1
143,6,8
143,364,8
144,398,1
144,418,2
144,226,2
144,355,8
144,420,3
145,238,2
145,249,9
145,390,9
145,415,7
145,8,9
146,207,8
146,326,4
146,260,2
146,92,0
146,60,3
147,499,1
147,322,1
147,384,5
147,351,2
147,321,9
148,251,4
148,44,4
148,179,9
148,130,4
148,322,5
149,227,6
149,40,6
149,103,1
149,100,6
150,305,8
150,127,8
150,144,3
150,163,8
150,482,8
151,201,6
151,11,1
151,146,5
151,294,5
151,471,1
152,394,5
152,328,7
152,110,7
152,137,8
152,288,8
153,333,7
153,419,6
153,398,7
153,485,6
153,71,3
154,379,4
154,278,9
154,236,8
154,265,5
154,63,1
155,162,2
155,274,5
155,22,3
155,8,5
155,313,0
156,56,1
156,35,1
156,236,1
156,384,7
156,491,9
157,353,3
157,68,3
157,450,6
157,154,9
157,108,2
158,319,9
158,487,5
158,488,3
158,97,1
158,172,5
159,75,2
159,212,2
159,129,2
159,429,2
159,186,0
160,447,9
160,493,0
160,278,4
160,191,5
160,254,4
161,267,4
161,335,6
161,189,4
161,341,1
161,301,4
162,328,4
162,85,6
162,304,6
162,62,9
162,348,3
163,279,0
163,394,5
163,355,5
163,345,5
163,226,5
164,304,9
164,327,9
164,140,2
164,295,5
164,51,9
165,361,4
165,355,4
165,320,8
165,470,4
165,47,2
166,391,1
166,493,1
166,208,1
166,256,1
166,11,1
167,86,2
167,91,6
167,422,6
167,388,6
167,138,4
168,47,8
168,155,5
168,10,2
168,311,2
168,296,2
169,29,6
169,390,0
169,392,1
169,90,6
169,74,6
170,204,3
170,348,3
170,267,1
170,87,3
170,265,1
171,27,7
171,335,2
171,279,5
171,468,5
171,163,5
172,124,3
172,483,2
172,366,4
172,496,7
172,113,4
173,421,9
173,54,6
173,290,1
173,301,8
173,148,8
174,222,8
174,186,8
174,396,8
174,97,5
174,405,4
175,203,4
175,215,3
175,54,3
175,96,3
175,170,3
176,284,1
176,54,0
176,22,1
176,287,1
176,50,1
177,91,1
177,56,0
177,73,6
177,275,1
177,436,1
178,107,4
178,299,6
178,410,4
178,302,6
178,443,0
179,27,5
179,296,0
179,2,6
179,483,0
179,154,3
180,202,1
180,346,8
180,322,8
180,302,8
180,220,2
181,246,3
181,368,5
181,257,5
181,23,9
181,19,2
182,191,2
182,280,2
182,114,6
182,141,4
182,415,9
183,138,7
183,261,3
183,5,6
183,336,1
183,440,3
184,483,7
184,197,4
184,462,0
184,67,4
184,83,4
185,458,9
185,266,9
185,137,9
185,343,8
185,260,9
186,207,0
186,364,3
186,77,3
186,273,6
186,381,4
187,365,0
187,54,0
187,171,8
187,270,9
187,336,5
188,121,1
188,18,8
188,326,3
188,379,8
188,190,1
189,109,3
189,325,3
189,133,5
189,96,3
189,379,1
190,460,8
190,86,8
190,42,0
190,217,3
190,23,1
191,141,7
191,303,8
191,170,8
191,481,8
191,79,8
192,264,4
192,417,4
192,19,3
192,231,6
192,80,5
193,257,1
193,175,6
193,214,8
193,260,6
193,270,0
194,387,4
194,106,0
194,345,3
194,247,6
194,490,2
195,301,3
195,362,5
195,34,6
195,267,5
195,35,3
196,208,8
196,247,8
196,397,6
196,60,7
196,90,5
197,177,6
197,155,6
197,17,9
197,411,6
197,489,6
198,135,9
198,125,7
198,479,1
198,371,1
198,277,1
199,14,3
199,335,3
199,341,4
199,71,3
199,487,3
200,151,4
200,377,0
200,219,2
200,429,6
200,115,2
201,56,7
201,8,3
201,216,1
201,208,3
201,441,1
202,371,2
202,164,2
202,418,3
202,355,2
202,234,0
203,350,3
203,494,6
203,277,3
203,137,2
203,403,5
204,40,1
204,253,1
204,331,1
204,24,1
204,130,1
205,25,0
205,476,1
205,266,8
205,438,3
205,199,0
206,356,0
206,93,0
206,488,7
206,94,6
206,213,2
207,93,2
207,164,7
207,495,7
207,173,5
207,355,7
208,421,8
208,208,8
208,373,5
208,245,8
208,252,8
209,74,6
209,243,6
209,185,2
209,18,6
209,421,6
210,328,2
210,81,2
210,166,6
210,28,7
210,109,7
211,270,7
211,293,1
211,327,7
211,302,7
211,80,7
212,150,9
212,239,9
212,21,9
212,17,7
212,405,6
213,73,3
213,187,3
213,301,3
213,328,2
213,265,3
214,232,6
214,417,6
214,367,5
214,337,6
214,105,6
215,10,7
215,104,0
215,31,4
215,27,0
215,379,7
216,433,4
216,476,6
216,466,6
216,20,6
216,0,3
217,131,0
217,268,4
217,329,4
217,362,6
217,349,4
218,414,2
218,38,0
218,230,2
218,70,2
218,361,2
219,450,2
219,475,6
219,433,6
219,282,4
219,302,5
220,336,4
220,187,1
220,419,1
220,8,1
220,36,1
221,237,7
221,39,0
221,31,0
221,185,0
221,401,1
222,419,0
222,351,6
222,310,6
222,367,5
222,362,8
223,183,5
223,401,5
223,271,0
223,20,7
223,123,5
224,273,8
224,201,6
224,309,7
224,192,6
224,298,5
225,382,3
225,49,7
225,364,3
225,396,3
225,47,4
226,127,0
226,262,5
226,486,8
226,41,6
226,196,4
227,300,4
227,497,4
227,413,4
227,36,4
227,189,4
228,207,3
228,314,7
228,407,4
228,305,4
228,410,4
229,450,6
229,200,9
229,475,6
229,306,2
229,161,6
230,262,7
230,420,5
230,52,3
230,369,5
230,292,8
231,166,5
231,227,3
231,284,5
231,44,5
231,308,8
232,273,0
232,84,0
232,21,0
232,42,0
232,283,0
233,195,9
233,25,6
233,75,9
233,283,9
234,426,7
234,167,1
234,384,9
234,358,0
234,359,2
235,98,4
235,295,3
235,99,4
235,8,4
235,347,0
236,367,9
236,306,1
236,173,9
236,364,3
236,40,2
237,112,7
237,438,5
237,236,8
237,333,5
237,144,5
238,430,3
238,90,4
238,136,4
238,152,7
238,317,9
239,3,9
239,198,9
239,184,9
239,167,9
239,438,7
240,92,7
240,430,6
240,0,5
240,369,7
240,394,0
241,376,8
241,251,1
241,260,5
241,451,8
241,16,8
242,298,6
242,197,6
242,68,3
242,284,6
242,146,6
243,305,5
243,143,7
243,28,8
243,255,7
243,307,2
244,190,7
244,424,7
244,170,7
244,364,7
244,450,1
245,272,1
245,374,4
245,143,9
245,327,9
245,193,8
246,428,5
246,200,0
246,168,5
246,425,4
246,204,5
247,257,1
247,390,8
247,402,7
247,359,9
247,56,4
248,44,8
248,245,8
248,477,8
248,13,3
248,346,9
249,132,3
249,65,3
249,493,3
249,170,8
249,382,9
250,305,0
250,210,1
250,429,1
250,76,6
250,114,9
251,127,0
251,118,8
251,264,9
251,470,9
251,383,9
252,471,6
252,163,6
252,166,6
252,244,5
252,315,8
253,82,3
253,397,3
253,153,3
253,488,3
253,293,3
254,75,3
254,125,7
254,273,8
254,165,2
254,204,3
255,450,5
255,87,5
255,418,1
255,66,6
255,327,0
256,400,7
256,443,7
256,480,9
256,486,7
256,95,7
257,336,9
257,68,9
257,250,7
257,338,5
257,398,7
258,327,0
258,262,4
258,403,5
258,171,6
258,89,7
259,281,3
259,66,2
259,152,3
259,211,3
259,171,7
260,241,1
260,282,0
260,175,6
260,9,2
260,168,9
261,223,2
261,166,2
261,301,2
261,341,6
261,181,5
262,274,7
262,39,5
262,102,6
262,277,0
262,365,5
263,353,1
263,90,3
263,311,9
263,118,9
263,196,2
264,74,6
264,94,4
264,349,7
264,487,1
264,273,4
265,136,8
265,79,8
265,233,4
265,466,8
265,288,2
266,484,3
266,205,8
266,463,6
266,97,8
266,381,8
267,52,6
267,214,7
267,181,5
267,480,1
267,100,6
268,411,5
268,224,1
268,3,5
268,436,5
268,103,5
269,381,2
269,239,8
269,249,5
269,209,3
269,407,2
270,256,3
270,341,3
270,168,7
270,73,0
270,386,7
271,16,9
271,333,6
271,194,8
271,168,6
271,440,7
272,103,2
272,238,8
272,237,0
272,311,0
272,275,7
273,356,8
273,165,6
273,94,8
273,180,6
273,391,5
274,370,4
274,470,5
274,432,3
274,387,4
274,279,4
275,141,2
275,266,5
275,443,2
275,487,5
275,406,2
276,205,6
276,76,4
276,463,8
276,245,4
276,443,7
277,112,1
277,133,1
277,79,4
277,61,9
277,148,3
278,81,9
278,470,2
278,465,2
278,26,0
278,343,1
279,427,3
279,378,3
279,237,4
279,168,3
279,295,3
280,107,5
280,169,6
280,302,8
280,180,6
280,201,1
281,400,3
281,356,7
281,120,7
281,373,7
281,139,1
282,24,1
282,192,7
282,124,1
282,374,1
282,112,1
283,306,1
283,29,1
283,262,6
283,369,1
283,300,8
284,230,5
284,471,0
284,109,6
284,37,2
284,395,2
285,184,0
285,19,4
285,467,0
285,453,0
285,269,3
286,252,1
286,268,7
286,247,9
286,76,3
286,230,9
287,80,4
287,446,3
287,492,0
287,127,3
287,248,4
288,212,5
288,261,5
288,244,5
288,106,7
288,421,6
289,402,7
289,63,1
289,178,7
289,220,3
289,415,7
290,413,0
290,381,6
290,286,3
290,303,6
290,404,9
291,422,2
291,380,3
291,235,9
291,105,6
291,198,4
292,393,5
292,489,8
292,206,0
292,92,4
292,256,0
293,71,3
293,149,6
293,274,8
293,322,6
293,446,4
294,135,7
294,478,7
294,292,3
294,120,3
294,85,4
295,31,4
295,343,4
295,187,4
295,185,4
295,426,4
296,373,9
296,263,4
296,340,3
296,162,4
296,366,5
297,22,6
297,160,1
297,327,9
297,446,4
297,74,0
298,341,9
298,471,9
298,307,8
298,19,9
298,409,9
299,350,3
299,123,8
299,189,8
299,52,4
299,464,8
300,291,2
300,357,6
300,172,6
300,490,6
300,469,7
301,367,0
301,454,7
301,224,0
301,387,0
301,52,0
302,426,4
302,465,1
302,182,3
302,252,6
302,272,4
303,312,6
303,82,6
303,91,9
303,347,6
303,479,6
304,102,8
304,251,7
304,188,7
304,446,7
304,33,4
305,207,5
305,254,5
305,139,6
305,221,2
305,445,5
306,35,2
306,179,5
306,212,5
306,170,5
306,418,5
307,301,7
307,250,7
307,90,4
307,391,5
307,22,7
308,491,7
308,348,5
308,202,5
308,45,4
308,101,8
309,50,9
309,436,1
309,84,0
309,315,5
309,305,0
310,370,7
310,346,1
310,241,6
310,88,7
310,92,0
311,439,3
311,389,3
311,423,3
311,451,1
311,266,3
312,228,0
312,322,3
312,81,2
312,467,2
312,413,2
313,465,4
313,84,4
313,369,0
313,404,2
313,392,3
314,385,7
314,257,7
314,57,0
314,465,1
314,485,3
315,280,5
315,260,9
315,285,4
315,3,4
315,351,4
316,149,4
316,244,0
316,361,4
316,321,3
316,226,4
317,191,9
317,182,9
317,399,8
317,236,7
317,483,9
318,240,8
318,424,1
318,492,8
318,203,8
318,109,1
319,234,4
319,365,9
319,284,9
319,437,9
319,147,1
320,261,1
320,309,1
320,428,2
320,214,8
320,452,1
321,436,0
321,147,4
321,228,6
321,484,4
321,66,4
322,24,2
322,326,7
322,499,1
322,443,4
322,250,2
323,249,6
323,384,6
323,424,6
323,82,1
323,210,6
324,152,5
324,195,5
324,414,4
324,480,0
325,47,7
325,147,2
325,297,2
325,426,2
325,462,8
326,106,0
326,325,0
326,223,8
326,341,7
326,267,0
327,102,3
327,174,3
327,200,3
327,305,3
327,330,3
328,29,2
328,285,2
328,363,3
328,152,7
328,489,1
329,309,0
329,362,0
329,174,9
329,153,3
329,95,2
330,178,4
330,130,5
330,239,5
330,210,5
330,38,6
331,141,3
331,89,5
331,278,3
331,149,3
331,102,2
332,56,5
332,414,4
332,243,7
332,493,8
332,53,8
333,210,3
333,81,3
333,55,6
333,291,3
333,454,3
334,293,4
334,89,5
334,457,8
334,176,8
334,210,0
335,481,7
335,380,2
335,312,7
335,240,7
335,131,3
336,473,4
336,353,1
336,88,1
336,250,1
336,55,1
337,220,1
337,219,6
337,308,3
337,278,9
337,434,5
338,393,4
338,202,7
338,316,4
338,90,6
338,458,4
339,215,7
339,420,0
339,348,3
339,92,7
339,144,5
340,250,5
340,89,0
340,53,5
340,289,5
340,418,5
341,39,8
341,97,9
341,364,8
341,200,3
341,361,8
342,421,4
342,121,1
342,190,8
342,303,5
342,318,6
343,75,7
343,272,5
343,158,5
343,45,7
343,247,7
344,429,2
344,453,6
344,238,2
344,93,5
344,416,2
345,124,1
345,277,6
345,374,1
345,484,6
345,157,5
346,436,5
346,37,5
346,180,8
346,404,8
346,87,5
347,159,2
347,267,2
347,88,2
347,51,2
347,35,2
348,266,7
348,366,7
348,72,7
348,337,7
348,306,7
349,33,7
349,485,5
349,409,0
349,22,2
349,277,2
350,83,1
350,223,6
350,209,9
350,299,5
350,213,2
351,89,0
351,303,0
351,329,1
351,102,1
351,171,2
352,434,7
352,143,1
352,414,1
352,463,1
352,468,4
353,386,2
353,390,7
353,284,2
353,289,5
353,319,5
354,344,4
354,223,0
354,435,1
354,39,4
355,240,6
355,298,1
355,378,1
355,44,6
355,258,5
356,62,5
356,329,5
356,345,5
356,475,6
356,140,4
357,251,1
357,428,1
357,126,5
357,304,0
358,17,3
358,463,1
358,214,6
358,202,3
358,33,3
359,297,6
359,0,0
359,248,6
359,174,0
359,311,2
360,435,0
360,170,2
360,22,0
360,216,9
360,297,0
361,405,5
361,238,4
361,254,2
361,44,3
361,305,9
362,307,0
362,57,0
362,362,0
362,55,0
362,232,1
363,228,6
363,459,8
363,329,1
363,354,8
363,446,8
364,420,0
364,394,4
364,278,8
364,328,5
364,236,9
365,22,1
365,297,1
365,304,1
365,312,3
365,404,4
366,498,9
366,299,4
366,446,6
366,145,3
366,269,4
367,257,9
367,61,4
367,19,9
367,343,9
367,444,5
368,499,6
368,116,9
368,488,0
368,17,3
368,233,4
369,92,6
369,302,7
369,357,4
369,13,7
369,45,0
370,119,0
370,411,0
370,151,0
370,236,6
370,27,0
371,242,3
371,446,1
371,244,8
371,359,7
371,258,0
372,174,8
372,425,1
372,195,8
372,443,8
372,492,1
373,135,1
373,128,6
373,213,1
373,59,4
373,56,0
374,319,5
374,245,2
374,16,3
374,94,9
374,11,1
375,157,7
375,146,8
375,369,8
375,462,9
375,274,8
376,215,2
376,314,9
376,43,7
376,185,7
376,404,4
377,74,1
377,215,2
377,383,1
377,318,1
377,478,5
378,136,5
378,103,9
378,170,2
378,234,7
378,289,7
379,198,3
379,213,9
379,436,5
379,41,8
379,428,8
380,409,5
380,313,5
380,20,1
380,226,1
380,155,2
381,374,1
381,213,1
381,458,3
381,4,1
381,115,1
382,285,7
382,68,7
382,414,8
382,85,7
382,263,7
383,360,7
383,192,7
383,312,3
383,212,8
383,61,0
384,498,4
384,86,4
384,47,4
384,398,4
384,193,8
385,94,8
385,66,9
385,3,9
385,360,9
385,105,9
386,159,8
386,158,4
386,251,8
386,0,5
386,143,8
387,141,8
387,447,5
387,399,8
387,138,7
387,29,8
388,267,0
388,490,0
388,309,3
388,0,0
388,319,8
389,57,5
389,167,2
389,493,8
389,245,0
389,114,7
390,286,7
390,421,2
390,323,6
390,455,7
390,348,6
391,181,5
391,332,0
391,293,0
391,490,5
391,495,4
392,167,6
392,132,8
392,106,4
392,476,4
392,274,4
393,420,3
393,493,9
393,437,9
393,272,2
393,144,9
394,156,1
394,55,1
394,183,1
394,333,1
394,104,2
395,250,2
395,154,2
395,160,2
395,338,2
395,362,2
396,335,0
396,156,5
396,138,1
396,29,5
396,267,5
397,335,4
397,248,7
397,318,4
397,210,3
397,404,7
398,240,8
398,223,8
398,197,3
398,171,8
398,105,8
399,135,7
399,117,9
399,40,8
399,449,1
399,147,5
400,389,3
400,438,5
400,402,9
400,11,5
400,334,2
401,181,3
401,348,3
401,337,3
401,244,3
401,481,3
402,182,9
402,448,6
402,271,1
402,70,4
402,58,1
403,214,8
403,244,6
403,473,8
403,126,1
403,228,8
404,133,8
404,114,3
404,128,1
404,65,0
404,157,3
405,449,7
405,244,8
405,337,4
405,13,4
405,497,1
406,108,1
406,150,1
406,288,1
406,136,1
406,135,1
407,42,1
407,163,2
407,336,1
407,445,4
407,269,1
408,418,6
408,243,6
408,168,6
408,270,4
408,360,6
409,255,1
409,87,4
409,170,2
409,400,0
409,65,4
410,471,7
410,367,6
410,407,6
410,347,4
410,253,1
411,334,6
411,374,9
411,473,0
411,195,9
411,80,7
412,428,8
412,308,9
412,260,8
412,157,5
412,478,8
413,266,5
413,165,2
413,326,9
413,236,9
413,309,5
414,113,1
414,204,7
414,2,4
414,341,0
414,225,2
415,142,0
415,443,1
415,379,5
415,381,2
415,285,2
416,480,9
416,132,0
416,158,0
416,44,0
416,291,0
417,59,2
417,2,8
417,464,8
417,499,3
417,35,1
418,378,0
418,452,7
418,353,8
418,229,4
418,371,1
419,171,1
419,219,3
419,116,1
419,92,1
419,320,2
420,211,8
420,273,3
420,260,0
420,206,1
420,306,9
421,157,8
421,167,4
421,249,8
421,219,7
421,451,6
422,87,5
422,149,4
422,480,5
422,230,5
422,70,5
423,456,6
423,36,1
423,413,9
423,155,1
423,260,4
424,354,8
424,466,4
424,282,4
424,148,3
424,298,4
425,40,1
425,9,0
425,225,0
425,392,7
425,196,2
426,19,6
426,14,3
426,469,1
426,29,3
426,402,4
427,267,3
427,69,3
427,498,1
427,1,3
427,309,9
428,141,0
428,473,8
428,192,7
428,110,0
428,455,0
429,37,8
429,2,8
429,152,4
429,41,7
429,246,1
430,146,4
430,27,9
430,260,4
430,428,4
430,226,2
431,111,2
431,370,2
431,420,6
431,77,1
431,474,7
432,383,5
432,136,5
432,25,5
432,213,3
432,198,6
433,198,7
433,285,5
433,147,5
433,208,6
433,40,1
434,73,5
434,463,3
434,286,5
434,366,5
434,158,5
435,340,8
435,198,8
435,81,0
435,342,0
435,307,3
436,406,7
436,276,2
436,229,7
436,403,0
436,138,1
437,87,3
437,43,3
437,155,3
437,199,1
437,123,4
438,154,1
438,20,5
438,369,5
438,324,0
438,22,2
439,90,6
439,64,2
439,171,6
439,136,6
439,382,6
440,271,4
440,140,0
440,72,4
440,247,4
440,55,2
441,328,4
441,167,4
441,474,2
441,361,1
441,388,6
442,356,8
442,198,5
442,127,8
442,427,8
442,358,4
443,403,4
443,330,3
443,473,6
443,316,1
443,212,4
444,2,3
444,498,5
444,435,5
444,341,5
444,213,5
445,354,0
445,451,9
445,183,0
445,3,5
445,216,9
446,470,6
446,79,6
446,328,2
446,93,0
446,219,0
447,152,8
447,222,2
447,300,8
447,256,6
447,315,8
448,63,5
448,277,6
448,438,5
448,138,5
448,264,5
449,295,9
449,491,8
449,186,8
449,383,7
449,68,8
450,331,0
450,358,6
450,94,0
450,96,5
450,469,0
451,378,9
451,411,7
451,334,9
451,100,7
451,144,2
452,466,1
452,411,1
452,407,6
452,144,8
452,446,2
453,365,3
453,33,0
453,22,3
453,238,7
453,497,8
454,4,3
454,8,9
454,27,7
454,338,8
454,221,9
455,436,0
455,422,4
455,18,1
455,14,8
455,442,0
456,209,1
456,411,2
456,215,5
456,311,3
456,93,5
457,471,1
457,187,1
457,383,2
457,272,1
457,17,3
458,7,1
458,471,0
458,302,0
458,354,4
458,248,0
459,343,9
459,229,4
459,200,4
459,440,4
459,273,4
460,325,4
460,458,4
460,413,4
460,419,1
460,102,1
461,349,4
461,4,3
461,481,6
461,5,5
461,213,6
462,148,6
462,248,5
462,382,5
462,96,5
462,125,5
463,243,8
463,78,8
463,137,8
463,468,8
463,97,9
464,141,9
464,47,4
464,431,3
464,369,8
464,302,8
465,491,3
465,446,2
465,23,3
465,293,3
465,229,3
466,136,3
466,252,2
466,126,2
466,373,3
466,462,7
467,447,2
467,159,2
