task,worker,answer
58,49,11
58,486,3
58,258,1
58,455,2
58,437,3
59,144,0
59,61,9
59,89,10
59,104,4
59,68,1
59,39,4
59,135,9
59,480,4
59,425,9
59,73,4
59,221,13
59,471,12
60,182,14
60,71,5
60,36,14
60,351,7
60,194,14
60,305,14
60,474,14
60,298,14
60,1,12
60,249,14
60,382,3
60,96,14
61,96,10
61,102,4
61,395,10
61,397,10
61,362,10
61,394,10
61,228,1
61,47,10
61,398,11
61,158,10
61,334,7
61,215,10
61,414,10
62,192,4
62,395,4
62,465,4
62,427,1
62,132,1
62,454,1
62,399,3
62,470,4
62,78,4
62,335,4
62,5,4
62,220,4
62,359,4
63,261,10
63,367,4
63,62,4
63,199,4
63,87,9
63,136,4
63,383,4
63,14,8
63,245,4
63,121,4
63,208,2
63,333,4
63,480,6
64,457,14
64,183,14
64,64,6
64,383,14
64,300,14
64,407,11
64,199,14
64,82,5
64,108,5
64,255,14
64,201,3
64,177,1
64,340,4
65,141,0
65,412,0
65,248,0
65,182,6
65,156,12
65,189,5
65,395,0
65,496,0
65,116,0
65,426,0
65,286,11
65,241,0
65,72,0
66,191,11
66,434,1
66,334,6
66,202,6
66,311,6
66,185,13
66,76,7
66,38,4
66,363,8
66,154,5
66,282,6
66,249,6
66,326,6
67,27,11
67,374,11
67,70,11
67,347,11
67,346,11
67,432,10
67,415,12
67,373,4
67,278,10
67,174,11
67,252,9
67,225,11
67,17,8
68,254,11
68,291,5
68,153,8
68,172,5
68,296,6
68,288,5
68,459,5
68,173,7
68,143,8
68,497,5
68,293,13
68,334,5
68,449,5
69,250,9
69,382,3
69,140,3
69,70,3
69,326,3
69,320,3
69,198,3
69,318,8
69,133,0
69,464,3
69,85,6
69,360,3
69,172,3
70,114,10
70,102,10
70,38,10
70,474,10
70,0,10
70,463,5
70,18,10
70,62,10
70,246,10
70,78,14
70,145,3
70,313,10
71,427,1
71,470,12
71,292,12
71,102,6
71,351,12
71,294,4
71,488,0
71,202,12
71,67,5
71,211,9
71,274,13
71,309,12
71,477,9
72,139,13
72,433,12
72,60,1
72,492,4
72,13,13
72,79,13
72,154,14
72,68,9
72,179,2
72,352,8
72,296,7
72,83,13
72,404,11
73,11,9
73,115,10
73,363,10
73,243,10
73,190,2
73,201,10
73,462,9
73,310,0
73,389,6
73,325,10
73,130,0
73,83,10
73,223,10
74,386,12
74,31,2
74,114,3
74,421,2
74,328,8
74,381,2
74,321,8
74,290,2
74,1,2
74,457,2
74,280,12
74,274,13
74,345,2
75,264,13
75,468,11
75,90,11
75,72,10
75,31,10
75,9,2
75,4,11
75,144,2
75,294,11
75,168,8
75,329,8
75,46,11
75,217,11
76,223,8
76,448,2
76,419,4
76,428,8
76,20,8
76,308,2
76,203,8
76,266,8
76,114,8
76,373,12
76,141,1
76,293,5
76,52,8
77,455,0
77,383,10
77,139,4
77,270,5
77,394,2
77,105,11
77,248,9
77,464,5
77,274,13
77,11,6
77,57,5
77,101,5
78,455,8
78,83,0
78,466,6
78,436,0
78,183,8
78,71,2
78,454,0
78,140,0
78,272,0
78,299,9
78,305,8
78,463,0
78,113,3
79,361,4
79,262,4
79,489,4
79,18,10
79,191,0
79,61,4
79,60,4
79,237,1
79,73,12
79,403,4
79,491,4
79,6,5
79,227,12
80,397,3
80,114,11
80,479,14
80,129,1
80,215,11
80,398,11
80,320,11
80,344,11
80,212,5
80,299,1
80,105,12
80,259,11
80,453,11
81,89,1
81,383,5
81,74,12
81,175,5
81,423,11
81,57,0
81,477,5
81,203,8
81,260,5
81,111,0
81,341,7
81,78,5
81,392,5
82,172,10
82,299,10
82,243,10
82,465,10
82,38,10
82,107,14
82,220,10
82,259,2
82,338,11
82,209,10
82,244,10
82,336,8
82,377,10
83,499,9
83,488,9
83,456,9
83,362,9
83,388,9
83,180,1
83,78,11
83,98,9
83,358,9
83,10,14
83,6,9
83,176,9
83,209,9
84,104,10
84,78,9
84,156,8
84,289,9
84,234,14
84,49,4
84,427,0
84,180,9
84,221,9
84,3,9
84,183,0
84,129,5
84,491,7
85,278,13
85,78,13
85,381,0
85,61,9
85,328,13
85,402,13
85,373,11
85,307,14
85,56,5
85,430,13
85,492,13
85,317,6
85,409,1
86,253,11
86,487,11
86,82,11
86,464,8
86,318,0
86,260,4
86,117,10
86,146,11
86,450,7
86,131,11
86,63,9
86,227,8
86,321,4
87,310,9
87,464,14
87,222,1
87,438,14
87,162,12
87,499,10
87,422,13
87,243,12
87,152,4
87,480,12
87,293,12
87,346,4
87,239,12
88,431,1
88,388,4
88,109,0
88,277,7
88,20,3
88,478,10
88,156,3
88,395,3
88,381,12
88,316,9
88,177,1
88,493,3
88,444,9
89,29,3
89,228,7
89,283,7
89,397,3
89,4,4
89,433,8
89,170,1
89,312,3
89,267,12
89,71,1
89,367,14
89,143,8
89,73,10
90,249,1
90,343,3
90,264,4
90,380,5
90,107,3
90,345,5
90,198,5
90,21,13
90,152,0
90,140,5
90,491,3
90,496,5
90,457,11
91,373,11
91,228,14
91,382,11
91,252,11
91,202,11
91,88,2
91,379,11
91,241,5
91,409,11
91,190,5
91,294,7
91,117,11
91,259,7
92,132,10
92,472,11
92,359,11
92,442,11
92,381,10
92,79,11
92,160,11
92,396,0
92,9,6
92,259,11
92,260,11
92,102,8
92,376,0
93,412,11
93,68,14
93,126,5
93,323,12
93,307,2
93,436,14
93,243,2
93,256,8
93,172,0
93,361,0
93,457,9
93,334,2
93,403,6
94,228,3
94,162,3
94,224,3
94,306,14
94,477,3
94,354,6
94,262,3
94,112,0
94,148,8
94,7,3
94,285,3
94,94,3
94,20,3
95,271,9
95,79,8
95,209,12
95,313,8
95,262,4
95,114,8
95,362,11
95,66,11
95,338,8
95,292,8
95,173,2
95,27,8
96,460,10
96,346,9
96,421,6
96,17,10
96,168,10
96,147,10
96,456,10
96,243,10
96,431,10
96,219,4
96,119,5
96,354,10
96,220,10
97,130,1
97,109,0
97,87,1
97,33,4
97,64,5
97,274,1
97,350,1
97,99,1
97,59,1
97,366,3
97,70,7
97,93,10
97,404,0
98,271,2
98,153,11
98,222,4
98,285,11
98,437,11
98,370,11
98,284,11
98,129,11
98,64,2
98,140,11
98,147,7
98,119,11
98,342,6
99,213,4
99,7,10
99,263,8
99,301,3
99,261,10
99,249,10
99,127,5
99,425,10
99,109,1
99,32,11
99,327,9
100,447,2
100,104,11
100,336,8
100,379,11
100,273,12
100,275,11
100,487,11
100,158,11
100,192,11
100,230,6
100,125,11
100,351,11
100,445,11
101,89,13
101,62,13
101,229,13
101,85,13
101,126,9
101,144,4
101,202,13
101,438,11
101,190,13
101,422,1
101,487,11
101,311,13
101,357,2
102,70,8
102,167,7
102,113,9
102,496,2
102,492,1
102,170,1
102,186,14
102,202,2
102,402,2
102,119,0
102,129,6
102,377,2
102,370,14
103,17,11
103,301,12
103,120,4
103,293,5
103,115,1
103,251,0
103,171,1
103,267,1
103,260,14
103,112,1
103,68,5
103,283,0
103,126,1
104,495,7
104,468,3
104,311,10
104,281,10
104,35,0
104,484,10
104,163,10
104,330,12
104,387,13
104,343,10
104,70,10
104,218,10
104,80,10
105,339,10
105,167,10
105,487,8
105,158,3
105,151,11
105,159,10
105,441,1
105,409,11
105,321,13
105,329,7
105,450,11
105,102,10
105,300,11
106,116,3
106,404,3
106,283,2
106,71,12
106,188,3
106,420,0
106,256,13
106,216,12
106,307,3
106,251,12
106,260,7
106,51,3
106,141,3
107,353,7
107,473,5
107,40,10
107,182,7
107,360,14
107,227,7
107,73,7
107,278,10
107,64,2
107,43,13
107,490,5
107,162,7
107,150,7
108,370,9
108,380,5
108,279,6
108,38,12
108,202,3
108,29,9
108,451,9
108,343,9
108,11,5
108,26,9
108,145,8
108,9,9
108,417,9
109,70,14
109,22,8
109,332,14
109,153,14
109,217,14
109,482,14
109,79,14
109,339,9
109,492,13
109,392,2
109,143,4
109,262,9
109,390,14
110,317,4
110,326,4
110,230,4
110,373,4
110,300,4
110,154,8
110,88,4
110,105,4
110,379,14
110,9,2
110,481,10
110,358,4
110,355,4
111,456,14
111,159,14
111,30,14
111,92,7
111,417,14
111,207,5
111,239,11
111,134,14
111,472,14
111,237,14
111,13,6
111,255,12
111,219,14
112,463,14
112,27,7
112,35,7
112,6,7
112,0,7
112,416,9
112,361,7
112,261,1
112,464,7
112,348,1
112,58,7
112,72,7
112,490,8
113,310,1
113,381,5
113,76,11
113,110,5
113,77,7
113,255,5
113,406,5
113,47,5
113,450,5
113,232,5
113,481,11
113,220,13
113,94,14
114,243,7
114,453,13
114,446,13
114,489,6
114,465,10
114,211,14
114,444,13
114,441,13
114,478,13
114,357,13
114,168,11
114,72,3
114,109,14
115,417,11
115,330,7
115,14,1
115,141,6
115,11,7
115,120,7
115,136,7
115,153,7
115,436,4
115,43,12
115,421,14
115,221,6
115,385,7
116,163,0
116,292,1
116,256,13
116,4,1
116,139,7
116,73,1
116,114,1
116,214,1
116,207,2
116,443,8
116,496,6
116,79,0
116,474,1
117,311,11
117,138,3
117,175,13
117,282,3
117,369,3
117,47,3
117,274,6
117,157,3
117,248,3
117,317,2
117,347,3
117,171,5
117,332,4
118,336,12
118,391,8
118,445,12
118,247,8
118,117,14
118,443,8
118,331,8
118,14,8
118,303,8
118,172,8
118,478,11
118,410,13
118,285,8
119,240,9
119,233,2
119,340,3
119,422,12
119,290,9
119,59,0
119,388,8
119,169,9
119,478,9
119,309,9
119,482,7
119,101,14
119,3,9
120,13,1
120,389,12
120,141,12
120,204,12
120,464,4
120,56,12
120,170,12
120,147,5
120,102,12
120,339,3
120,377,12
120,81,12
120,180,6
121,52,1
121,81,3
121,463,10
121,485,9
121,133,0
121,266,9
121,456,10
121,49,10
121,436,3
121,477,10
121,105,14
121,458,10
122,340,2
122,86,2
122,490,12
122,187,2
122,469,6
122,32,2
122,30,14
122,208,2
122,483,10
122,336,5
122,470,6
122,107,2
122,342,6
123,411,11
123,136,13
123,248,10
123,67,11
123,330,11
123,117,9
123,159,1
123,471,11
123,166,7
123,303,11
123,171,11
123,485,11
123,45,11
124,470,4
124,152,4
124,265,4
124,49,5
124,53,4
124,332,13
124,354,6
124,370,4
124,144,4
124,286,4
124,492,9
124,141,4
124,323,4
125,368,0
125,233,3
125,316,7
125,62,1
125,230,10
125,339,11
125,354,4
125,366,10
125,486,14
125,135,14
125,32,11
125,436,0
125,417,0
126,177,1
126,409,11
126,216,11
126,406,11
126,338,5
126,184,8
126,479,1
126,83,11
126,355,0
126,39,6
126,94,11
126,210,11
127,479,12
127,61,12
127,224,12
127,471,3
127,330,14
127,262,1
127,499,5
127,72,12
127,485,6
127,396,12
127,367,14
127,337,12
127,375,14
128,108,7
128,177,8
128,76,8
128,358,8
128,242,8
128,308,8
128,458,8
128,8,8
128,479,1
128,288,1
128,139,8
128,9,8
128,401,2
129,274,8
129,361,8
129,268,11
129,476,5
129,211,14
129,74,8
129,321,1
129,351,8
129,149,8
129,288,14
129,117,8
129,221,8
130,427,12
130,145,12
130,243,1
130,328,11
130,135,6
130,376,12
130,249,12
130,370,2
130,308,12
130,373,12
130,364,4
130,486,12
130,4,12
131,295,14
131,161,14
131,99,10
131,173,14
131,315,14
131,137,11
131,244,9
131,355,13
131,240,14
131,395,14
131,12,0
131,58,5
132,318,3
132,231,4
132,375,3
132,150,2
132,440,11
132,230,13
132,99,9
132,417,6
132,296,9
132,368,6
132,17,11
132,10,6
132,154,6
133,234,10
133,294,13
133,484,6
133,429,14
133,455,12
133,283,14
133,159,3
133,22,5
133,152,1
133,74,14
133,146,14
133,379,14
134,104,6
134,246,13
134,185,2
134,176,2
134,477,2
134,41,13
134,210,9
134,138,2
134,253,2
134,465,6
134,302,11
134,266,0
135,457,0
135,316,13
135,50,2
135,77,3
135,400,8
135,289,10
135,204,10
135,106,2
135,312,2
135,381,2
135,394,10
135,48,9
135,165,5
136,232,4
136,151,1
136,27,4
136,75,14
136,197,4
136,472,8
136,126,4
136,425,4
136,60,12
136,213,12
136,292,4
136,317,3
136,233,4
137,244,14
137,261,5
137,290,14
137,130,14
137,277,1
137,19,0
137,447,9
137,32,14
137,291,10
137,248,13
137,344,4
137,49,10
137,369,6
138,394,13
138,238,13
138,43,2
138,15,13
138,272,13
138,379,13
138,195,4
138,372,13
138,315,2
138,364,0
138,460,13
138,423,12
138,162,13
139,254,12
139,321,13
139,342,12
139,475,1
139,125,9
139,392,12
139,27,11
139,20,12
139,18,2
139,498,13
139,217,12
139,262,5
139,94,12
140,456,1
140,121,11
140,243,13
140,188,14
140,30,9
140,135,11
140,43,1
140,4,1
140,137,1
140,398,1
140,454,1
140,150,1
140,261,1
141,231,10
141,414,7
141,65,10
141,26,10
141,401,0
141,357,10
141,422,10
141,262,1
141,56,10
141,81,10
141,365,10
141,299,10
141,395,3
142,32,4
142,471,14
142,426,5
142,415,1
142,100,4
142,298,1
142,54,1
142,104,9
142,79,4
142,194,4
142,417,3
142,15,4
142,319,10
143,11,11
143,8,2
143,395,2
143,130,2
143,361,2
143,272,0
143,394,6
143,17,2
143,278,2
143,318,13
143,455,2
143,56,2
143,420,2
144,247,12
144,32,12
144,101,1
144,183,12
144,244,12
144,180,5
144,126,12
144,404,12
144,297,12
144,281,13
144,337,12
144,6,12
144,412,12
145,194,12
145,442,12
145,58,12
145,64,12
145,99,1
145,51,12
145,339,5
145,186,13
145,206,12
145,47,12
145,73,1
145,464,8
146,359,14
146,320,6
146,332,1
146,199,10
146,127,14
146,473,9
146,209,1
146,208,1
146,194,1
146,364,1
146,424,6
146,318,1
146,150,10
147,259,9
147,451,10
147,390,12
147,301,5
147,269,9
147,292,14
147,150,14
147,491,4
147,24,9
147,81,4
147,119,7
147,50,9
148,159,1
148,90,10
148,165,12
148,498,10
148,397,10
148,427,14
148,272,10
148,373,1
148,280,9
148,107,0
148,476,0
148,466,6
148,62,10
149,113,10
149,356,7
149,370,10
149,227,3
149,406,13
149,446,5
149,289,5
149,405,12
149,128,0
149,287,5
149,290,5
149,467,5
149,314,8
150,406,14
150,27,9
150,305,14
150,224,14
150,232,9
150,22,14
150,466,11
150,175,11
150,475,14
150,306,2
150,350,1
150,185,14
150,414,14
151,82,10
151,158,0
151,23,6
151,258,6
151,461,6
151,337,6
151,472,14
151,208,6
151,361,4
151,359,0
151,182,11
151,79,1
151,105,11
152,143,5
152,497,5
152,34,14
152,93,2
152,268,5
152,310,5
152,87,1
152,301,10
152,368,13
152,139,2
152,238,1
152,85,11
152,52,14
153,203,8
153,68,9
153,370,7
153,172,7
153,380,12
153,105,6
153,154,6
153,485,6
153,279,6
153,149,7
153,101,8
153,323,14
153,12,6
154,448,3
154,289,3
154,109,9
154,357,1
154,87,6
154,493,3
154,185,9
154,21,2
154,247,3
154,355,13
154,329,3
154,487,3
154,415,2
155,281,4
155,457,4
155,126,4
155,203,2
155,471,4
155,290,4
155,15,12
155,119,0
155,310,4
155,421,5
155,111,5
155,259,4
155,165,4
156,232,1
156,416,6
156,182,6
156,307,13
156,202,14
156,260,1
156,449,6
156,328,2
156,210,6
156,371,7
156,427,6
156,73,6
156,94,5
157,166,1
157,434,1
157,411,1
157,406,13
157,444,0
157,212,8
157,380,1
157,389,5
157,9,6
157,350,1
157,424,4
157,357,9
157,433,0
158,259,5
158,377,1
158,300,2
158,255,5
158,439,5
158,82,12
158,422,9
158,297,12
158,334,12
158,442,3
158,154,12
158,19,7
158,273,13
159,239,4
159,22,14
159,327,1
159,59,4
159,428,12
159,88,11
159,211,4
159,83,3
159,144,4
159,140,4
159,156,7
159,235,14
159,141,5
160,276,12
160,266,2
160,119,9
160,499,1
160,476,12
160,108,2
160,31,12
160,172,13
160,117,12
160,360,14
160,103,12
160,470,13
160,450,2
161,232,3
161,16,11
161,21,2
161,176,0
161,206,7
161,0,4
161,68,3
161,236,3
161,94,10
161,473,6
161,440,12
161,6,4
161,312,3
162,324,7
162,183,1
162,259,1
162,14,14
162,445,1
162,231,1
162,217,10
162,407,11
162,147,9
162,85,5
162,266,0
162,280,0
162,321,1
163,352,13
163,201,2
163,381,3
163,323,10
163,311,2
163,219,2
163,357,6
163,463,3
163,484,5
163,88,13
163,210,5
163,367,12
163,191,7
164,11,14
164,284,1
164,179,14
164,76,13
164,347,7
164,465,13
164,411,13
164,163,14
164,377,14
164,68,14
164,119,9
164,207,14
164,439,5
165,139,12
165,322,0
165,346,0
165,186,0
165,45,14
165,214,0
165,285,0
165,403,0
165,336,0
165,36,11
165,161,10
165,494,0
165,57,9
166,398,9
166,316,8
166,191,9
166,23,9
166,411,1
166,212,9
166,175,9
166,211,6
166,65,9
166,185,6
166,469,11
166,461,3
166,14,1
167,209,14
167,183,6
167,470,5
167,413,6
167,222,11
167,342,4
167,327,5
167,235,10
167,45,14
167,242,2
167,200,4
167,449,0
167,487,6
168,19,6
168,104,6
168,8,3
168,302,6
168,376,6
168,339,6
168,242,6
168,137,6
168,74,6
168,319,9
168,204,6
168,0,6
169,201,9
169,168,9
169,6,9
169,265,9
169,395,9
169,10,12
169,347,9
169,344,9
169,293,3
169,210,1
169,325,9
169,140,9
169,0,9
170,122,6
170,171,6
170,98,3
170,318,6
170,215,11
170,266,0
170,182,8
170,478,7
170,464,4
170,217,0
170,295,6
170,18,10
170,441,6
171,274,11
171,233,8
171,423,11
171,23,14
171,126,11
171,494,2
171,84,11
171,212,10
171,491,11
171,198,11
171,209,11
171,43,12
171,164,11
172,360,6
172,447,6
172,126,7
172,176,7
172,236,8
172,326,8
172,83,12
172,269,7
172,100,3
172,422,7
172,51,7
172,266,1
172,182,6
173,82,11
173,381,14
173,313,11
173,483,8
173,131,12
173,263,3
173,24,12
173,449,11
173,330,13
173,347,10
173,96,11
173,278,1
173,209,9
174,452,10
174,56,10
174,462,10
174,450,10
174,418,6
174,278,12
174,169,10
174,2,0
174,248,10
174,120,12
174,387,6
174,9,11
174,79,10
175,105,7
175,259,7
175,162,9
175,476,7
175,74,14
175,18,10
175,82,7
175,227,3
175,380,11
175,439,6
175,242,5
175,302,13
175,381,7
176,133,12
176,332,8
176,142,8
176,338,10
176,312,4
176,96,8
176,127,8
176,90,4
176,457,13
176,458,12
176,454,8
176,235,8
176,169,8
177,275,3
177,494,3
177,429,7
177,488,7
177,439,3
177,325,2
177,177,3
177,269,3
177,25,3
177,158,3
177,442,10
177,341,3
177,243,4
178,74,4
178,291,2
178,107,6
178,219,13
178,38,10
178,237,1
178,253,1
178,450,5
178,459,9
178,57,0
178,100,1
178,248,11
178,34,10
179,181,13
179,29,14
179,428,2
179,1,14
179,448,14
179,119,2
179,309,14
179,120,14
179,273,14
179,472,11
179,326,14
179,336,14
179,177,14
180,194,6
180,188,14
180,443,6
180,141,6
180,208,12
180,123,9
180,387,6
180,82,2
180,88,6
180,76,6
180,415,6
180,52,6
180,109,5
181,168,6
181,223,9
