task_id,task_community
696,0
697,4
698,2
699,0
700,5
701,2
702,3
703,5
704,0
705,3
706,4
707,0
708,5
709,5
710,3
711,1
712,4
713,1
714,1
715,3
716,5
717,5
718,6
719,6
720,2
721,2
722,3
723,3
724,3
725,2
726,3
727,3
728,2
729,3
730,5
731,3
732,6
733,0
734,4
735,1
736,1
737,2
738,5
739,0
740,0
741,5
742,0
743,6
744,2
745,0
746,2
747,1
748,0
749,1
750,2
751,6
752,6
753,1
754,5
755,5
756,2
757,6
758,3
759,5
760,1
761,6
762,5
763,0
764,3
765,1
766,0
767,5
768,3
769,6
770,1
771,1
772,0
773,2
774,2
775,6
776,2
777,0
778,6
779,6
780,1
781,5
782,1
783,6
784,2
785,2
786,6
787,6
788,4
789,1
790,5
791,2
792,1
793,0
794,2
795,0
796,5
797,4
798,2
799,1
800,0
801,2
802,2
803,1
804,5
805,6
806,1
807,1
808,0
809,1
810,2
811,4
812,3
813,4
814,5
815,3
816,3
817,4
818,5
819,5
820,6
821,4
822,5
823,3
824,6
825,5
826,2
827,0
828,2
829,2
830,5
831,0
832,4
833,0
834,0
835,2
836,6
837,6
838,2
839,3
840,2
841,2
842,6
843,2
844,5
845,1
846,6
847,0
848,1
849,3
850,5
851,0
852,1
853,6
854,6
855,2
856,3
857,2
858,5
859,1
860,4
861,6
862,5
863,0
864,0
865,3
866,6
867,1
868,0
869,6
870,3
871,1
872,3
873,1
874,5
875,4
876,3
877,6
878,0
879,6
880,6
881,0
882,0
883,0
884,6
885,4
886,0
887,6
888,0
889,4
890,1
891,1
892,6
893,5
894,2
895,1
896,4
897,4
898,4
899,0
900,1
901,3
902,1
903,0
904,2
905,0
906,5
907,6
908,2
909,0
910,6
911,2
912,4
913,5
914,4
915,5
916,0
917,3
918,1
919,5
920,4
921,2
922,4
923,3
924,1
925,6
926,3
927,5
928,4
929,3
930,5
931,2
932,0
933,4
934,3
935,1
936,0
937,5
938,5
939,1
940,1
941,3
942,6
943,0
944,1
945,2
946,2
947,4
948,5
949,1
950,1
951,3
952,2
953,6
954,5
955,3
956,4
957,6
958,0
959,4
960,0
961,6
962,6
963,2
964,4
965,5
966,6
967,4
968,5
969,3
970,4
971,1
972,6
973,3
974,2
975,4
976,0
977,0
978,2
979,3
980,5
981,5
982,3
983,0
984,6
985,6
986,2
987,6
988,1
989,1
990,5
991,3
992,5
993,1
994,4
995,0
996,3
997,6
998,1
999,4
1000,6
1001,5
1002,1
1003,5
1004,4
1005,0
1006,2
1007,5
1008,0
1009,1
1010,6
1011,3
1012,3
1013,2
1014,5
1015,0
1016,2
1017,5
1018,2
1019,1
1020,2
1021,6
1022,3
1023,5
1024,1
1025,0
1026,6
1027,1
1028,5
1029,2
1030,3
1031,4
1032,1
1033,6
1034,1
1035,6
1036,2
1037,4
1038,4
1039,2
1040,2
1041,0
1042,5
1043,4
1044,5
1045,2
1046,1
1047,2
1048,0
1049,3
1050,5
1051,0
1052,0
1053,0
1054,6
1055,4
1056,0
1057,4
1058,3
1059,0
1060,4
1061,0
1062,0
1063,6
1064,3
1065,5
1066,0
1067,3
1068,4
1069,1
1070,0
1071,4
1072,2
1073,3
1074,0
1075,0
1076,5
1077,1
1078,0
1079,5
1080,1
1081,3
1082,5
1083,5
1084,0
1085,0
1086,1
1087,3
1088,6
1089,4
1090,6
1091,0
1092,2
1093,4
1094,5
1095,5
1096,2
1097,0
1098,3
1099,4
1100,4
1101,2
1102,1
1103,1
1104,5
1105,0
1106,0
1107,2
1108,2
1109,2
1110,5
1111,3
1112,4
1113,0
1114,4
1115,6
1116,5
1117,4
1118,0
1119,2
1120,6
1121,0
1122,1
1123,1
1124,6
1125,4
1126,3
1127,1
1128,4
1129,2
1130,2
1131,0
1132,3
1133,5
1134,1
1135,3
1136,3
1137,2
1138,0
1139,3
1140,2
1141,6
1142,5
1143,0
1144,0
1145,5
1146,1
1147,6
1148,1
1149,5
1150,2
1151,3
1152,6
1153,0
1154,6
1155,3
1156,1
1157,3
1158,3
1159,1
1160,2
1161,1
1162,2
1163,4
1164,0
1165,4
1166,3
1167,5
1168,1
1169,5
1170,1
1171,6
1172,3
1173,3
1174,4
1175,0
1176,1
1177,2
1178,6
1179,1
1180,3
1181,5
1182,6
1183,0
1184,0
1185,3
1186,5
1187,1
1188,5
1189,2
1190,2
1191,5
1192,4
1193,0
1194,2
1195,5
1196,4
1197,6
1198,0
1199,3
1200,0
1201,4
1202,2
1203,0
1204,3
1205,2
1206,0
1207,6
1208,0
1209,5
1210,0
1211,5
1212,4
1213,2
1214,3
1215,6
1216,0
1217,2
1218,1
1219,0
1220,4
1221,1
1222,1
1223,4
1224,3
1225,6
1226,6
1227,3
1228,4
1229,0
1230,3
1231,3
1232,6
1233,6
1234,3
1235,0
1236,2
1237,0
1238,3
1239,3
1240,5
1241,2
1242,2
1243,5
1244,2
1245,1
1246,1
1247,6
1248,0
1249,0
1250,3
1251,1
1252,5
1253,1
1254,4
1255,3
1256,5
1257,6
1258,0
1259,0
1260,5
1261,2
1262,5
1263,4
1264,3
1265,5
1266,4
1267,0
1268,4
1269,4
1270,3
1271,3
1272,4
1273,6
1274,3
1275,6
1276,2
1277,2
1278,5
1279,5
1280,5
1281,1
1282,0
1283,2
1284,1
1285,4
1286,4
1287,3
1288,2
1289,2
1290,5
1291,4
1292,2
1293,5
1294,5
1295,2
1296,1
1297,6
1298,1
1299,3
1300,4
1301,2
1302,2
1303,4
1304,6
1305,0
1306,6
1307,4
1308,1
1309,5
1310,0
1311,1
1312,1
1313,3
1314,4
1315,5
1316,4
1317,5
1318,3
1319,4
1320,3
1321,0
1322,6
1323,4
1324,0
1325,3
1326,5
1327,3
1328,5
1329,6
1330,0
1331,4
1332,4
1333,4
1334,5
1335,6
1336,2
1337,1
1338,2
1339,3
1340,5
1341,2
1342,6
1343,5
1344,6
1345,3
1346,5
1347,5
1348,6
1349,6
1350,4
1351,2
1352,6
1353,3
1354,4
1355,1
1356,2
1357,5
1358,4
1359,4
1360,3
1361,1
1362,3
1363,5
1364,2
1365,4
1366,3
1367,6
1368,6
1369,2
1370,1
1371,3
1372,4
1373,4
1374,4
1375,5
1376,2
1377,4
1378,5
1379,6
1380,3
1381,2
1382,4
1383,2
1384,2
1385,2
1386,2
1387,5
1388,0
1389,6
1390,0
1391,1
1392,1
1393,6
1394,6
1395,5
1396,6
1397,6
1398,2
1399,2
1400,4
1401,4
1402,3
1403,3
1404,3
1405,3
1406,2
1407,4
1408,0
1409,6
1410,4
1411,3
1412,2
1413,4
1414,0
1415,0
1416,3
1417,3
1418,3
1419,6
1420,1
1421,6
1422,6
1423,6
1424,6
1425,1
1426,6
1427,3
1428,6
1429,0
1430,3
1431,6
1432,1
1433,0
1434,4
1435,0
1436,5
1437,0
1438,4
1439,4
1440,0
1441,2
1442,6
1443,4
1444,1
1445,1
1446,5
1447,3
1448,3
1449,0
1450,2
1451,1
1452,2
1453,6
1454,5
1455,4
1456,2
1457,3
1458,3
1459,3
1460,5
1461,3
1462,1
1463,2
1464,5
1465,3
1466,4
1467,3
1468,1
1469,5
1470,1
1471,3
1472,5
1473,0
1474,3
1475,5
1476,0
1477,0
1478,0
1479,0
1480,6
1481,0
1482,5
1483,5
1484,6
1485,4
1486,0
1487,0
1488,2
1489,1
1490,5
1491,4
1492,4
1493,6
1494,3
1495,3
1496,4
1497,2
1498,2
1499,4
1500,2
1501,6
1502,2
1503,4
1504,1
1505,3
1506,3
1507,0
1508,3
1509,3
1510,4
1511,3
1512,3
1513,3
1514,6
1515,0
1516,5
1517,0
1518,1
1519,4
1520,6
1521,5
1522,2
1523,1
1524,1
1525,4
1526,0
1527,6
1528,3
1529,0
1530,3
1531,3
1532,4
1533,3
1534,5
1535,1
1536,1
1537,0
1538,6
1539,1
1540,2
1541,5
1542,4
1543,2
1544,2
1545,0
1546,4
1547,6
1548,2
1549,0
1550,4
1551,1
1552,1
1553,1
1554,6
1555,3
1556,2
1557,0
1558,0
1559,0
1560,0
1561,2
1562,3
1563,2
1564,1
1565,1
1566,2
1567,3
1568,5
1569,0
1570,3
1571,6
1572,2
1573,3
1574,1
1575,5
1576,0
1577,3
1578,5
1579,3
1580,0
1581,3
1582,2
1583,5
1584,1
1585,2
1586,2
1587,2
1588,5
1589,0
1590,0
1591,3
1592,5
1593,2
1594,6
1595,0
1596,5
1597,4
1598,0
1599,1
1600,4
1601,5
1602,6
1603,0
1604,1
1605,4
1606,1
1607,6
1608,0
1609,2
1610,4
1611,4
1612,0
1613,1
1614,4
1615,1
1616,5
1617,5
1618,0
1619,1
1620,3
1621,6
1622,5
1623,3
1624,2
1625,0
1626,2
1627,5
1628,0
1629,0
1630,6
1631,6
1632,6
1633,4
1634,0
1635,4
1636,1
1637,3
1638,3
1639,1
1640,3
1641,6
1642,0
1643,1
1644,5
1645,1
1646,0
1647,3
1648,3
1649,3
1650,0
1651,4
1652,5
1653,2
1654,3
1655,0
1656,0
1657,3
1658,2
1659,3
1660,5
1661,6
1662,6
1663,4
1664,2
1665,2
1666,2
1667,6
1668,5
1669,5
1670,5
1671,2
1672,6
1673,0
1674,5
1675,0
1676,2
1677,6
1678,1
1679,1
1680,1
1681,5
1682,0
1683,0
1684,5
1685,6
1686,2
1687,4
1688,6
1689,4
1690,4
1691,4
1692,4
1693,2
1694,5
1695,2
1696,3
1697,6
1698,1
1699,6
1700,2
1701,5
1702,4
1703,6
1704,3
1705,1
1706,5
1707,1
1708,1
1709,6
1710,4
1711,4
1712,3
1713,0
1714,2
1715,6
1716,1
1717,4
1718,3
1719,2
1720,4
1721,0
1722,1
1723,0
1724,5
1725,5
1726,4
1727,0
1728,3
1729,3
1730,5
1731,5
1732,6
1733,4
1734,2
1735,3
1736,6
1737,5
1738,3
1739,6
1740,0
1741,2
1742,1
1743,6
1744,5
1745,2
1746,6
1747,6
1748,6
1749,6
1750,4
1751,1
1752,5
1753,3
1754,2
1755,1
1756,6
1757,4
1758,0
1759,3
1760,2
1761,3
1762,5
1763,1
1764,1
1765,0
1766,5
1767,4
1768,0
1769,2
1770,2
1771,4
1772,4
1773,1
1774,4
1775,2
1776,2
1777,6
1778,3
1779,5
1780,1
1781,3
1782,3
1783,5
1784,6
1785,5
1786,5
1787,5
1788,5
1789,3
1790,0
1791,5
1792,6
1793,2
1794,1
1795,0
1796,2
1797,4
1798,4
1799,0
1800,0
1801,4
1802,5
1803,2
1804,1
1805,6
1806,0
1807,2
1808,4
1809,0
1810,4
1811,5
1812,3
1813,5
1814,3
1815,2
1816,6
1817,6
1818,5
1819,1
1820,0
1821,1
1822,0
1823,3
1824,6
1825,0
1826,0
1827,6
1828,2
1829,0
1830,5
1831,2
1832,2
1833,5
1834,3
1835,5
1836,3
1837,0
1838,4
1839,3
1840,1
1841,3
1842,5
1843,0
1844,4
1845,4
1846,2
1847,5
1848,2
1849,1
1850,3
1851,1
1852,0
1853,4
1854,2
1855,4
1856,5
1857,6
1858,1
1859,6
1860,1
1861,2
1862,5
1863,3
1864,5
1865,6
1866,5
1867,1
1868,4
1869,5
1870,2
1871,3
1872,1
1873,0
1874,1
1875,3
1876,5
1877,0
1878,5
1879,1
1880,2
1881,2
1882,0
1883,3
1884,5
1885,0
1886,6
1887,3
1888,2
1889,1
1890,5
1891,5
1892,4
1893,5
1894,0
1895,0
1896,5
1897,1
1898,2
1899,1
1900,6
1901,5
1902,2
1903,3
1904,4
1905,4
1906,3
1907,5
1908,6
1909,4
1910,1
1911,2
1912,1
1913,5
1914,5
1915,2
1916,2
1917,5
1918,1
1919,1
1920,4
1921,2
1922,5
1923,3
1924,4
1925,1
1926,3
1927,3
1928,6
1929,2
1930,6
1931,0
1932,6
1933,4
1934,5
1935,4
1936,0
1937,3
1938,2
1939,0
1940,6
1941,1
1942,1
1943,6
1944,4
1945,5
1946,5
1947,5
1948,1
1949,2
1950,0
1951,6
1952,1
1953,4
1954,0
1955,2
1956,4
1957,4
1958,6
1959,2
1960,2
1961,4
1962,5
1963,1
1964,0
1965,0
1966,0
1967,2
1968,1
1969,0
1970,2
1971,6
1972,2
1973,3
1974,0
1975,5
1976,1
1977,5
1978,2
1979,2
1980,6
1981,6
1982,2
1983,4
1984,5
1985,4
1986,6
1987,6
1988,0
1989,2
1990,2
1991,5
1992,2
1993,2
1994,6
1995,0
1996,1
1997,6
1998,4
1999,6
2000,0
2001,0
2002,5
2003,2
2004,6
2005,2
2006,4
2007,0
2008,3
2009,0
2010,3
2011,3
2012,1
2013,6
2014,2
2015,1
2016,4
2017,6
2018,0
2019,1
2020,6
2021,5
2022,2
2023,6
2024,4
2025,3
2026,3
2027,5
2028,5
2029,3
2030,4
2031,6
2032,3
2033,5
2034,3
2035,2
2036,1
2037,6
2038,2
2039,1
2040,0
2041,2
2042,6
2043,1
2044,4
2045,1
2046,6
2047,1
2048,6
2049,6
2050,3
2051,5
2052,2
2053,1
2054,5
2055,3
2056,3
2057,1
2058,2
2059,0
2060,1
2061,1
2062,4
2063,6
2064,1
2065,1
2066,4
2067,0
2068,2
2069,4
2070,5
2071,0
2072,0
2073,1
2074,0
2075,4
2076,2
2077,4
2078,2
2079,0
2080,0
2081,0
2082,4
2083,0
2084,5
2085,0
2086,6
2087,2
2088,2
2089,3
2090,4
2091,5
2092,2
2093,3
2094,2
2095,3
2096,0
2097,4
2098,0
2099,0
2100,3
2101,0
2102,1
2103,6
2104,1
2105,0
2106,5
2107,4
2108,4
2109,1
2110,0
2111,0
2112,1
2113,2
2114,3
2115,1
2116,2
2117,6
2118,0
2119,1
2120,5
2121,5
2122,4
2123,6
2124,5
2125,4
2126,1
2127,0
2128,4
2129,4
2130,5
2131,1
2132,4
2133,2
2134,0
2135,4
2136,0
2137,0
2138,4
2139,3
2140,2
2141,6
2142,2
2143,4
2144,5
2145,0
2146,0
2147,5
2148,3
2149,4
2150,2
2151,4
2152,3
2153,6
2154,2
2155,2
2156,6
2157,2
2158,2
2159,3
2160,3
2161,4
2162,0
2163,2
2164,5
2165,0
2166,6
2167,6
2168,6
2169,3
2170,0
2171,6
2172,0
2173,5
2174,1
2175,2
2176,5
2177,6
2178,0
2179,6
2180,0
2181,5
2182,3
2183,0
2184,5
2185,4
2186,1
2187,4
2188,4
2189,5
2190,5
2191,3
2192,5
2193,3
2194,4
2195,2
2196,1
2197,5
2198,6
2199,6
2200,5
2201,2
2202,6
2203,6
2204,4
2205,1
2206,0
2207,6
2208,6
2209,0
2210,0
2211,5
2212,0
2213,1
2214,2
2215,4
2216,1
2217,5
2218,5
2219,2
2220,0
2221,2
2222,4
2223,2
2224,1
2225,1
2226,1
2227,3
2228,2
2229,6
2230,3
2231,1
2232,2
2233,6
2234,4
2235,4
2236,3
2237,3
2238,0
2239,6
2240,4
2241,1
2242,5
2243,1
2244,1
2245,0
2246,2
2247,1
2248,5
2249,2
2250,6
2251,0
2252,1
2253,6
2254,6
2255,1
2256,6
2257,3
2258,2
2259,0
2260,0
2261,4
2262,6
2263,3
2264,3
2265,3
2266,1
2267,0
2268,3
2269,2
2270,4
2271,2
2272,2
2273,1
2274,6
2275,6
2276,0
2277,4
2278,4
2279,4
2280,1
2281,4
2282,4
2283,1
2284,2
2285,6
2286,4
2287,0
2288,3
2289,6
2290,6
2291,3
2292,0
2293,2
2294,6
2295,4
2296,0
2297,0
2298,6
2299,5
2300,0
2301,5
2302,0
2303,5
2304,5
2305,0
2306,3
2307,5
2308,6
2309,1
2310,1
2311,0
2312,0
2313,1
2314,6
2315,3
2316,4
2317,0
2318,5
2319,2
2320,4
2321,4
2322,1
2323,5
2324,5
2325,0
2326,1
2327,1
2328,1
2329,0
2330,0
2331,2
2332,2
2333,0
2334,6
2335,5
2336,6
2337,3
2338,1
2339,0
2340,1
2341,5
2342,2
2343,5
2344,0
2345,2
2346,3
2347,6
2348,4
2349,4
2350,6
2351,0
2352,1
2353,3
2354,0
2355,3
2356,4
2357,4
2358,2
2359,5
2360,2
2361,6
2362,4
2363,0
2364,0
2365,6
2366,4
2367,5
2368,4
2369,6
2370,2
2371,1
2372,4
2373,0
2374,5
2375,6
2376,3
2377,0
2378,5
2379,4
2380,0
2381,1
2382,4
2383,4
2384,6
2385,6
2386,4
2387,2
2388,3
2389,0
2390,4
2391,4
2392,3
2393,1
2394,5
2395,5
2396,0
2397,6
2398,6
2399,5
2400,2
2401,2
2402,0
2403,1
2404,4
2405,6
2406,4
2407,5
2408,4
2409,6
2410,0
2411,4
2412,4
2413,3
2414,3
2415,3
2416,4
2417,3
2418,0
2419,6
2420,0
2421,0
2422,5
2423,6
2424,4
2425,6
2426,1
2427,2
2428,1
2429,5
2430,4
2431,0
2432,6
2433,3
2434,0
2435,1
2436,3
2437,0
2438,0
2439,2
2440,2
2441,5
2442,2
2443,3
2444,1
2445,1
2446,1
2447,2
2448,5
2449,0
2450,2
2451,3
2452,6
2453,2
2454,5
2455,6
2456,3
2457,2
2458,1
2459,4
2460,4
2461,1
2462,1
2463,5
2464,6
2465,0
2466,5
2467,5
2468,2
2469,5
2470,1
2471,5
2472,2
2473,0
2474,3
2475,3
2476,2
2477,4
2478,4
2479,0
2480,2
2481,0
2482,1
2483,3
2484,6
2485,3
2486,1
2487,0
2488,6
2489,0
2490,5
2491,1
2492,2
2493,4
2494,3
2495,4
2496,4
2497,1
2498,4
2499,6
2500,2
2501,5
2502,6
2503,2
2504,5
2505,5
2506,2
2507,6
2508,3
2509,3
2510,0
2511,4
2512,1
2513,6
2514,5
2515,3
2516,2
2517,3
2518,2
2519,6
2520,2
2521,2
2522,5
2523,2
2524,2
2525,6
2526,3
2527,0
2528,5
2529,1
2530,3
2531,6
2532,2
2533,6
2534,1
2535,1
2536,3
2537,0
2538,4
2539,4
2540,0
2541,0
2542,1
2543,4
2544,1
2545,0
2546,2
2547,4
2548,0
2549,0
2550,3
2551,0
2552,0
2553,3
2554,1
2555,6
2556,3
2557,5
2558,6
2559,3
2560,0
2561,2
2562,6
2563,6
2564,0
2565,4
2566,3
2567,0
2568,3
2569,1
2570,5
2571,2
2572,6
2573,0
2574,6
2575,4
2576,5
2577,1
2578,4
2579,0
2580,2
2581,3
2582,1
2583,5
2584,4
2585,1
2586,4
2587,3
2588,4
2589,3
2590,3
2591,1
2592,3
2593,1
2594,2
2595,2
2596,0
2597,2
2598,5
2599,4
2600,3
2601,6
2602,5
2603,2
2604,5
2605,3
2606,1
2607,5
2608,3
2609,3
2610,0
2611,3
2612,3
2613,3
2614,4
2615,4
2616,4
2617,1
2618,2
2619,1
2620,6
2621,3
2622,3
2623,4
2624,6
2625,6
2626,3
2627,5
2628,5
2629,1
2630,1
2631,4
2632,5
2633,2
2634,3
2635,3
2636,5
2637,1
2638,3
2639,0
2640,6
2641,1
2642,5
2643,0
2644,2
2645,2
2646,2
2647,0
2648,5
2649,6
2650,1
2651,3
2652,6
2653,0
2654,2
2655,1
2656,3
2657,5
2658,6
2659,1
2660,3
2661,2
2662,1
2663,4
2664,3
2665,0
2666,5
2667,2
2668,1
2669,5
2670,2
2671,5
2672,0
2673,4
2674,2
2675,2
2676,6
2677,0
2678,1
2679,5
2680,3
2681,1
2682,6
2683,4
2684,3
2685,0
2686,6
2687,3
2688,0
2689,6
2690,1
2691,4
2692,1
2693,4
2694,4
2695,2
2696,3
2697,0
2698,1
2699,2
2700,4
2701,1
2702,4
2703,1
2704,4
2705,6
2706,1
2707,6
2708,1
2709,6
2710,2
2711,3
2712,6
2713,0
2714,6
2715,0
2716,3
2717,4
2718,0
2719,4
2720,2
2721,5
2722,1
2723,1
2724,5
2725,2
2726,6
2727,0
2728,3
2729,0
2730,4
2731,3
2732,2
2733,1
2734,5
2735,4
2736,3
2737,4
2738,6
2739,1
2740,1
2741,3
2742,2
2743,2
2744,5
2745,0
2746,4
2747,5
2748,0
2749,0
2750,2
2751,5
2752,2
2753,3
2754,4
2755,6
2756,1
2757,2
2758,4
2759,0
2760,5
2761,6
2762,2
2763,0
2764,2
2765,2
2766,2
2767,0
2768,4
2769,4
2770,0
2771,4
2772,6
2773,1
2774,6
2775,0
2776,2
2777,2
2778,2
2779,4
2780,1
2781,4
2782,4
2783,4
2784,4
2785,5
2786,6
2787,2
2788,4
2789,4
2790,3
2791,0
2792,5
2793,0
2794,3
2795,1
2796,6
2797,5
2798,5
2799,5
2800,5
2801,0
2802,3
2803,5
2804,4
2805,6
2806,2
2807,6
2808,4
2809,3
2810,5
2811,3
2812,6
2813,1
2814,4
2815,5
2816,2
2817,0
2818,4
2819,5
2820,0
2821,5
2822,4
2823,4
2824,0
2825,4
2826,0
2827,3
2828,4
2829,4
2830,5
2831,1
2832,3
2833,5
2834,2
2835,6
2836,4
2837,0
2838,0
2839,3
2840,0
2841,6
2842,0
2843,4
2844,4
2845,4
2846,5
2847,6
2848,5
2849,3
2850,1
2851,1
2852,3
2853,0
2854,2
2855,4
2856,5
2857,5
2858,4
2859,5
2860,6
2861,1
2862,0
2863,0
2864,5
2865,3
2866,3
2867,2
2868,1
2869,6
2870,6
2871,6
2872,3
2873,3
2874,6
2875,4
2876,2
2877,3
2878,0
2879,6
2880,4
2881,1
2882,0
2883,4
2884,5
2885,4
2886,4
2887,0
2888,4
2889,3
2890,4
2891,4
2892,4
2893,2
2894,1
2895,5
2896,4
2897,6
2898,6
2899,5
2900,0
2901,4
2902,0
2903,6
2904,4
2905,6
2906,3
2907,6
2908,3
2909,0
2910,6
2911,0
2912,1
2913,4
2914,0
2915,3
2916,1
2917,0
2918,1
2919,1
2920,5
2921,0
2922,5
2923,2
2924,6
2925,6
2926,5
2927,5
2928,3
2929,1
2930,6
2931,0
2932,0
2933,1
2934,4
2935,6
2936,0
2937,0
2938,0
2939,6
2940,1
2941,6
2942,3
2943,4
2944,6
2945,4
2946,4
2947,6
2948,6
2949,2
2950,2
2951,1
2952,2
2953,6
2954,5
2955,0
2956,2
2957,3
2958,3
2959,1
2960,0
2961,1
2962,6
2963,2
2964,4
2965,5
2966,6
2967,4
2968,2
2969,6
2970,0
2971,6
2972,3
2973,5
2974,1
2975,0
2976,1
2977,0
2978,2
2979,5
2980,4
2981,3
2982,0
2983,3
2984,1
2985,3
2986,4
2987,5
2988,5
2989,1
2990,4
2991,2
2992,3
2993,0
2994,0
2995,6
