task,worker,answer
24,339,13
25,457,6
25,191,6
25,318,0
25,271,10
25,32,6
25,376,9
25,352,13
25,431,1
25,122,6
25,248,5
25,416,11
25,244,6
25,245,6
26,135,6
26,424,6
26,491,8
26,434,13
26,130,6
26,206,6
26,69,9
26,470,6
26,493,0
26,149,3
26,141,7
26,145,3
26,26,6
27,307,2
27,336,9
27,461,8
27,363,4
27,111,6
27,216,5
27,302,12
27,113,9
27,313,9
27,28,9
27,174,9
27,71,9
27,43,9
28,353,10
28,251,10
28,16,10
28,427,10
28,50,10
28,237,12
28,482,10
28,476,9
28,350,6
28,111,10
28,395,12
28,410,10
28,249,4
29,292,4
29,157,6
29,459,8
29,289,3
29,119,3
29,199,1
29,357,3
29,369,3
29,424,1
29,337,3
29,498,11
29,395,3
29,91,3
30,133,12
30,120,8
30,465,12
30,321,4
30,280,13
30,13,6
30,369,9
30,365,2
30,163,12
30,423,12
30,457,12
30,388,12
30,228,12
31,458,12
31,491,6
31,64,13
31,54,1
31,342,6
31,271,7
31,440,11
31,298,7
31,35,13
31,6,8
31,167,9
31,336,6
31,56,1
32,172,13
32,131,6
32,422,8
32,183,3
32,180,13
32,440,0
32,248,2
32,451,13
32,201,11
32,20,10
32,333,13
32,367,13
32,18,0
33,468,7
33,386,7
33,6,7
33,55,12
33,190,4
33,70,7
33,225,7
33,20,4
33,114,7
33,238,7
33,435,7
33,262,7
33,250,5
34,438,3
34,200,6
34,304,13
34,408,13
34,213,3
34,209,11
34,465,4
34,89,1
34,410,3
34,413,3
34,216,3
34,309,1
34,193,3
35,55,12
35,123,12
35,294,14
35,403,3
35,381,1
35,161,9
35,306,1
35,78,11
35,47,4
35,344,0
35,279,2
35,247,1
35,128,0
36,128,14
36,296,11
36,477,14
36,315,3
36,86,14
36,281,14
36,362,14
36,330,12
36,349,14
36,51,14
36,147,14
36,162,4
36,426,11
37,286,8
37,417,12
37,269,8
37,349,1
37,25,8
37,75,8
37,399,8
37,337,2
37,420,11
37,466,7
37,356,8
37,210,0
37,52,11
38,318,6
38,305,4
38,156,13
38,158,13
38,34,0
38,465,6
38,491,12
38,426,13
38,399,6
38,126,7
38,447,1
38,80,2
38,194,10
39,183,1
39,484,1
39,173,1
39,406,0
39,29,12
39,400,1
39,129,1
39,329,1
39,246,8
39,350,1
39,179,6
39,352,12
39,215,7
40,382,8
40,182,4
40,463,9
40,385,0
40,286,11
40,481,14
40,277,1
40,133,11
40,70,8
40,81,8
40,389,8
40,151,8
40,167,8
41,470,5
41,326,9
41,488,9
41,388,9
41,66,14
41,477,2
41,47,9
41,103,4
41,337,5
41,405,9
41,380,0
41,36,9
41,495,9
42,71,4
42,76,2
42,91,4
42,443,1
42,111,11
42,56,4
42,26,8
42,64,2
42,420,13
42,70,2
42,162,14
42,155,12
42,114,13
43,216,1
43,15,9
43,106,8
43,307,8
43,162,8
43,204,5
43,4,12
43,233,8
43,402,8
43,327,13
43,312,8
43,411,10
43,371,8
44,211,11
44,3,4
44,16,5
44,292,5
44,25,1
44,421,12
44,15,8
44,474,14
44,346,4
44,17,10
44,26,14
44,451,14
45,294,14
45,24,14
45,243,14
45,2,7
45,348,7
45,324,14
45,210,14
45,140,14
45,382,8
45,302,14
45,32,14
45,403,14
46,204,8
46,401,4
46,210,4
46,235,4
46,245,4
46,305,4
46,404,4
46,174,4
46,398,7
46,414,1
46,242,4
46,27,13
46,343,4
47,200,12
47,266,14
47,386,3
47,297,4
47,158,1
47,125,3
47,441,4
47,327,13
47,136,14
47,420,7
47,269,6
47,146,1
47,133,2
48,386,1
48,468,2
48,208,2
48,191,2
48,426,12
48,100,2
48,447,2
48,91,2
48,209,2
48,119,2
48,182,10
48,335,10
48,464,14
49,385,13
49,200,14
49,233,14
49,434,0
49,401,5
49,367,0
49,438,0
49,13,4
49,172,0
49,166,10
49,479,13
49,449,0
49,399,10
50,365,0
50,234,9
50,103,0
50,17,0
50,107,14
50,266,7
50,396,11
50,338,0
50,439,12
50,24,0
50,493,0
50,474,14
50,429,0
51,62,3
51,32,3
51,113,1
51,272,3
51,128,3
51,3,11
51,200,3
51,19,3
51,271,3
51,482,5
51,399,8
51,139,1
51,243,12
52,289,5
52,415,5
52,112,5
52,434,5
52,128,5
52,203,13
52,46,7
52,474,5
52,249,8
52,387,4
52,449,9
52,308,5
53,496,0
53,79,0
53,173,1
53,164,11
53,73,0
53,285,5
53,99,10
53,271,13
53,75,0
53,231,2
53,16,0
53,452,14
54,487,1
54,53,2
54,246,1
54,218,1
54,220,1
54,99,6
54,405,1
54,86,1
54,10,4
54,451,4
54,282,6
54,69,1
54,393,1
55,2,5
55,408,5
55,234,5
55,495,5
55,497,5
55,303,1
55,269,8
55,164,9
55,24,13
55,153,5
55,275,2
55,99,6
55,256,5
56,493,2
56,118,5
56,473,13
56,470,6
56,123,6
56,286,8
56,479,6
56,260,6
56,7,6
56,33,8
56,134,3
56,121,2
56,312,6
57,108,8
57,12,8
57,160,6
57,189,6
57,96,6
57,220,6
57,204,7
57,107,6
57,470,6
57,182,6
57,233,3
57,418,1
58,1,10
58,102,10
58,78,1
58,287,10
58,180,10
58,403,13
58,491,13
58,159,1
58,377,10
58,137,8
58,277,10
58,261,13
58,411,4
59,268,0
59,137,7
59,418,9
59,101,3
59,130,10
59,52,12
59,252,11
59,189,7
59,97,7
59,243,7
59,145,11
59,13,12
59,281,6
60,388,7
60,286,12
60,348,6
60,213,5
60,79,5
60,303,5
60,175,14
60,129,5
60,150,5
60,330,0
60,35,5
60,318,10
60,81,5
61,241,0
61,20,0
61,160,10
61,370,0
61,59,0
61,469,5
61,223,0
61,380,0
61,393,14
61,341,0
61,296,0
61,76,0
62,154,1
62,473,1
62,342,5
62,365,1
62,336,0
62,73,10
62,426,1
62,333,1
62,291,0
62,346,1
62,200,1
62,169,1
62,65,0
63,168,7
63,179,3
63,216,11
63,138,9
63,265,10
63,464,10
63,12,10
63,367,10
63,163,11
63,389,11
63,195,10
63,84,3
63,161,10
64,20,10
64,428,10
64,322,2
64,456,3
64,443,10
64,331,4
64,99,1
64,193,10
64,196,2
64,47,10
64,102,10
64,318,10
64,474,10
65,417,6
65,117,5
65,121,12
65,466,8
65,483,1
65,207,13
65,128,1
65,406,1
65,204,1
65,282,0
65,254,1
65,439,1
65,36,1
66,286,6
66,226,6
66,107,6
66,30,6
66,323,6
66,315,6
66,47,5
66,2,11
66,365,7
66,342,6
66,341,3
66,228,6
67,391,1
67,406,8
67,96,11
67,98,9
67,347,8
67,393,8
67,11,13
67,82,10
67,310,3
67,408,2
67,20,8
67,210,14
67,3,1
68,147,8
68,106,1
68,113,0
68,454,3
68,30,4
68,361,11
68,381,0
68,4,0
68,344,0
68,152,13
68,435,3
68,179,0
68,428,5
69,145,7
69,153,5
69,244,5
69,69,4
69,307,5
69,275,8
69,109,5
69,209,5
69,4,6
69,10,1
69,497,12
69,313,6
69,303,5
70,259,14
70,486,13
70,76,14
70,177,14
70,91,14
70,421,14
70,374,10
70,229,14
70,338,3
70,45,14
70,335,10
70,304,7
71,15,6
71,90,1
71,255,2
71,311,4
71,18,11
71,343,3
71,245,11
71,246,11
71,328,11
71,286,1
71,485,11
71,9,11
71,76,11
72,305,14
72,138,10
72,351,10
72,284,4
72,105,6
72,55,0
72,358,10
72,401,12
72,219,10
72,299,10
72,437,13
72,211,10
72,166,9
73,418,0
73,85,4
73,133,0
73,156,11
73,152,10
73,18,4
73,147,9
73,142,0
73,316,2
73,15,3
73,97,0
73,274,0
73,145,6
74,145,5
74,454,0
74,18,8
74,285,5
74,83,13
74,67,10
74,46,14
74,465,5
74,255,5
74,406,9
74,373,3
74,461,5
74,310,5
75,152,12
75,8,13
75,103,5
75,122,12
75,20,7
75,491,13
75,283,8
75,7,6
75,342,12
75,89,4
75,222,3
75,331,12
75,220,11
76,154,0
76,78,11
76,498,13
76,47,8
76,71,13
76,115,13
76,194,10
76,417,13
76,306,13
76,367,13
76,170,3
76,225,13
76,305,13
77,353,1
77,454,1
77,316,9
77,431,1
77,484,3
77,382,1
77,86,1
77,350,11
77,494,1
77,331,1
77,136,1
77,303,1
77,238,13
78,393,4
78,183,13
78,442,2
78,215,9
78,182,2
78,72,14
78,307,2
78,254,2
78,118,11
78,352,2
78,164,10
78,356,3
78,497,0
79,420,0
79,21,6
79,160,0
79,423,3
79,331,12
79,267,13
79,15,7
79,49,4
79,226,0
79,489,12
79,428,0
79,88,1
79,65,0
80,254,13
80,413,8
80,394,9
80,202,13
80,456,13
80,113,0
80,324,4
80,109,14
80,445,13
80,474,9
80,132,13
80,295,10
80,260,13
81,455,6
81,299,8
81,243,3
81,54,5
81,452,5
81,483,4
81,127,5
81,6,2
81,208,4
81,495,5
81,16,9
81,152,5
81,325,5
82,50,0
82,271,2
82,447,13
82,422,0
82,285,7
82,20,0
82,497,0
82,468,9
82,77,10
82,116,1
82,485,0
82,436,10
82,139,5
83,334,2
83,77,2
83,98,2
83,487,13
83,470,13
83,375,1
83,72,6
83,106,7
83,427,2
83,355,2
83,245,2
83,101,2
83,35,2
84,253,10
84,277,2
84,456,1
84,442,1
84,199,0
84,71,1
84,61,1
84,420,1
84,162,14
84,7,2
84,210,0
84,367,1
84,123,7
85,463,14
85,411,5
85,236,14
85,25,4
85,256,14
85,9,1
85,283,9
85,296,2
85,191,14
85,443,3
85,152,4
85,164,14
86,419,13
86,476,9
86,280,6
86,127,13
86,461,1
86,31,9
86,485,13
86,459,0
86,478,13
86,293,13
86,27,10
86,402,13
87,339,6
87,300,7
87,223,7
87,397,10
87,19,2
87,411,11
87,113,9
87,478,14
87,445,7
87,425,12
87,264,7
87,58,13
87,489,1
88,387,12
88,232,4
88,488,0
88,290,10
88,427,5
88,139,14
88,414,9
88,494,9
88,391,9
88,63,4
88,189,6
88,291,7
88,204,9
89,473,9
89,352,5
89,25,13
89,122,5
89,409,7
89,173,5
89,8,5
89,435,10
89,9,3
89,382,5
89,236,14
89,215,5
89,461,5
90,40,3
90,104,11
90,401,3
90,115,9
90,8,8
90,425,3
90,399,7
90,443,4
90,172,1
90,58,7
90,316,3
90,362,3
90,331,3
91,122,5
91,461,0
91,4,9
91,308,4
91,50,5
91,443,5
91,135,7
91,7,4
91,48,2
91,10,5
91,315,5
91,460,4
91,51,6
92,75,6
92,299,5
92,40,8
92,60,6
92,471,6
92,291,6
92,214,6
92,478,7
92,204,6
92,368,3
92,267,6
92,285,6
92,126,13
93,113,8
93,217,12
93,289,8
93,32,14
93,473,4
93,219,8
93,41,7
93,64,8
93,348,4
93,23,8
93,368,8
93,278,8
94,283,11
94,180,0
94,376,0
94,158,7
94,61,2
94,132,14
94,100,0
94,489,2
94,296,0
94,104,10
94,470,7
94,490,13
94,17,10
95,201,12
95,476,12
95,117,5
95,159,8
95,480,7
95,210,0
95,147,5
95,377,12
95,6,0
95,193,10
95,497,0
95,177,7
95,394,5
96,306,11
96,327,1
96,417,1
96,73,1
96,237,1
96,48,0
96,196,6
96,490,8
96,287,1
96,332,10
96,31,1
96,418,1
96,342,13
97,220,13
97,361,1
97,485,13
97,249,8
97,496,13
97,237,13
97,173,0
97,134,10
97,320,3
97,366,13
97,402,13
97,115,9
97,130,13
98,162,7
98,327,11
98,235,6
98,431,4
98,464,13
98,93,14
98,206,6
98,195,11
98,453,6
98,420,6
98,15,6
98,182,6
99,44,10
99,260,2
99,107,10
99,33,2
99,438,2
99,83,8
99,195,13
99,242,2
99,151,2
99,235,7
99,144,11
99,336,8
99,382,2
100,414,10
100,103,4
100,450,3
100,484,10
100,309,12
100,44,9
100,451,5
100,417,10
100,102,10
100,185,10
100,140,3
100,118,14
100,108,14
101,27,14
101,488,14
101,165,14
101,289,14
101,261,1
101,24,1
101,9,14
101,476,12
101,347,14
101,83,13
101,161,4
101,181,11
101,139,14
102,290,6
102,109,11
102,80,10
102,100,6
102,339,6
102,213,1
102,419,6
102,307,6
102,337,2
102,443,6
102,31,6
102,457,6
103,265,4
103,109,4
103,325,1
103,384,4
103,421,4
103,446,8
103,443,4
103,287,3
103,425,3
103,125,13
103,442,13
103,417,1
104,301,12
104,246,11
104,429,13
104,469,4
104,242,0
104,169,9
104,250,13
104,263,11
104,457,11
104,101,11
104,105,11
104,432,3
104,436,14
105,230,10
105,366,5
105,241,14
105,87,10
105,179,0
105,193,13
105,73,4
105,398,9
105,490,1
105,461,7
105,412,10
105,489,10
106,130,9
106,0,9
106,158,12
106,81,9
106,431,0
106,67,9
106,310,14
106,398,9
106,482,9
106,415,14
106,262,0
106,162,7
106,319,9
107,302,14
107,29,12
107,359,10
107,497,12
107,74,12
107,248,3
107,189,6
107,440,6
107,383,4
107,153,4
107,457,12
107,269,4
107,10,12
108,301,2
108,149,1
108,45,6
108,288,2
108,373,2
108,121,14
108,190,2
108,54,2
108,450,8
108,275,2
108,316,2
108,469,10
109,467,5
109,495,5
109,178,2
109,305,6
109,265,5
109,429,5
109,115,12
109,413,7
109,416,5
109,40,4
109,44,11
109,391,5
109,65,11
110,28,9
110,1,9
110,27,14
110,252,9
110,163,11
110,144,9
110,48,6
110,402,1
110,45,14
110,31,14
110,231,13
110,213,1
110,24,4
111,117,13
111,315,12
111,126,4
111,291,0
111,72,4
111,359,13
111,242,6
111,236,13
111,184,5
111,438,3
111,372,11
111,152,4
112,135,14
112,309,5
112,461,14
112,139,3
112,51,9
112,286,14
112,54,14
112,84,0
112,82,14
112,493,11
112,115,7
112,450,14
112,181,14
113,206,7
113,182,12
113,114,7
113,347,7
113,412,7
113,57,2
113,270,1
113,256,4
113,475,1
113,179,11
113,265,14
113,493,7
114,396,1
114,288,5
114,162,13
114,69,1
114,293,11
114,498,12
114,318,14
114,467,12
114,14,12
114,107,4
114,185,13
114,154,9
114,329,4
115,5,7
115,246,7
115,257,7
115,227,11
115,395,12
115,120,6
115,59,13
115,306,4
115,187,4
115,252,7
115,387,7
115,165,4
115,177,7
116,243,7
116,140,3
116,177,6
116,180,3
116,203,8
116,333,7
116,29,13
116,79,3
116,252,3
116,7,3
116,27,3
116,129,3
116,208,0
117,386,14
117,90,9
117,349,7
117,128,9
117,414,4
117,40,9
117,69,9
117,343,7
117,379,9
117,60,9
117,74,9
117,335,9
117,22,13
118,208,9
118,417,2
118,260,10
118,252,12
118,139,1
118,485,9
118,482,9
118,420,1
118,201,10
118,0,11
118,1,9
118,368,5
118,410,0
119,417,13
119,451,12
119,108,10
119,330,11
119,168,2
119,394,10
119,203,10
119,469,10
119,482,10
119,423,10
119,390,10
119,149,10
119,496,10
120,300,2
120,31,4
120,459,9
120,343,13
120,360,6
120,313,14
120,97,14
120,494,14
120,331,14
120,321,3
120,141,14
120,142,14
120,109,14
121,97,0
121,350,9
121,115,6
121,333,0
121,356,3
121,410,12
121,490,3
121,142,2
121,23,0
121,144,0
121,373,6
121,250,0
122,113,13
122,373,13
122,336,13
122,435,13
122,148,12
122,492,9
122,476,0
122,76,13
122,372,13
122,262,8
122,463,13
122,283,13
122,312,5
123,223,3
123,27,4
123,195,3
123,326,14
123,207,8
123,267,3
123,191,10
123,294,3
123,194,1
123,381,3
123,95,8
123,159,8
123,308,13
124,241,3
124,302,3
124,374,4
124,138,7
124,389,3
124,89,3
124,143,3
124,108,3
124,331,3
124,433,3
124,263,3
124,127,3
125,268,9
125,263,13
125,413,9
125,175,2
125,415,5
125,310,9
125,152,1
125,138,9
125,482,9
125,149,14
125,105,9
125,131,3
125,442,9
126,185,2
126,347,2
126,175,4
126,455,12
126,112,14
126,256,2
126,233,10
126,497,6
126,205,0
126,285,11
126,498,11
126,2,2
126,119,4
127,218,1
127,429,5
127,160,4
127,466,5
127,367,5
127,62,5
127,128,5
127,257,8
127,6,10
127,324,2
127,12,8
127,244,5
127,169,5
128,67,9
128,388,12
128,124,5
128,453,14
128,277,1
128,439,8
128,237,8
128,326,5
128,227,5
128,468,5
128,265,5
128,210,13
128,294,0
129,449,12
129,321,12
129,119,14
129,496,14
129,295,3
129,104,8
129,350,14
129,153,14
129,301,14
129,217,9
129,142,13
129,120,8
129,77,14
130,465,11
130,185,11
130,495,7
130,319,11
130,35,11
130,411,10
130,134,11
130,405,3
130,295,11
130,199,14
130,11,3
130,403,11
130,329,9
131,495,10
131,114,10
131,134,10
131,323,6
131,384,10
131,99,1
131,400,10
131,228,10
131,188,10
131,308,10
131,168,9
131,195,5
131,36,10
132,13,13
132,243,7
132,400,13
132,21,3
132,104,0
132,386,3
132,217,11
132,486,0
132,424,13
132,126,13
132,51,13
132,323,7
133,176,5
133,59,5
133,125,5
133,154,5
133,129,4
133,454,12
133,290,5
133,179,5
133,234,9
133,408,14
133,211,10
133,431,0
133,300,0
134,425,4
134,152,0
134,364,14
134,257,9
134,359,0
134,403,2
134,338,5
134,448,10
134,95,12
134,404,0
134,487,0
134,318,0
134,157,0
135,245,3
135,279,3
135,493,3
135,139,3
135,323,3
135,432,3
135,240,0
135,292,2
135,482,3
135,14,3
135,4,3
135,276,11
135,20,10
136,362,3
136,39,2
136,434,14
136,157,2
136,72,3
136,486,2
136,429,2
136,389,5
136,253,4
136,494,2
136,6,0
136,123,10
137,260,11
137,97,13
137,183,3
137,2,12
137,331,5
137,399,14
137,159,12
137,291,12
137,236,5
137,317,12
137,296,8
137,324,12
137,93,9
138,382,2
138,342,4
138,348,12
138,173,2
138,154,9
138,490,8
138,377,1
138,477,2
138,302,13
138,89,5
138,438,2
138,393,2
138,484,2
139,450,8
139,246,8
139,123,10
139,443,8
139,99,8
139,125,7
139,318,6
139,381,2
139,5,2
139,479,10
139,163,8
139,278,8
139,87,8
140,287,3
140,356,9
140,249,11
140,315,11
140,161,6
140,153,0
140,351,7
140,266,11
140,377,11
140,435,3
140,305,11
140,274,11
141,367,1
141,62,1
141,276,3
141,150,10
141,106,3
141,44,12
141,398,1
141,424,4
141,488,8
141,473,1
141,439,8
141,213,1
141,309,12
142,488,5
142,374,2
142,228,2
142,275,11
142,118,2
142,130,2
142,49,13
142,153,8
142,296,11
142,188,5
142,160,2
142,401,2
142,183,2
143,390,7
143,251,7
143,405,0
143,134,7
143,135,7
143,438,7
143,205,6
143,312,14
143,428,2
143,378,14
143,399,6
143,267,7
143,116,11
144,357,11
144,399,6
144,113,10
144,236,10
144,359,10
144,81,10
144,409,6
144,109,10
144,387,1
144,460,3
144,401,5
144,313,11
144,207,10
145,36,0
145,380,12
145,333,0
145,473,11
145,291,13
145,19,7
145,238,13
145,347,0
145,95,13
145,106,0
145,142,10
145,104,0
146,255,6
146,325,8
146,371,8
146,200,10
146,236,8
146,162,13
146,77,1
146,92,8
146,169,8
146,167,8
146,235,2
146,0,8
146,382,8
147,180,5
147,53,5
147,275,5
147,140,5
147,468,5
147,450,5
147,269,12
147,44,5
147,255,9
147,311,10
147,435,1
147,69,11
147,171,5
148,30,12
148,442,12
148,342,0
148,237,6
148,81,12
148,57,3
148,324,0
148,238,5
148,297,12
148,150,3
148,31,12
148,115,8
148,366,7
149,234,7
149,367,7
149,127,5
149,351,7
149,289,7
149,286,1
149,125,4
149,497,4
149,158,7
149,238,7
149,33,0
149,30,7
149,385,10
150,485,1
150,356,9
150,20,2
150,165,1
150,102,4
150,45,4
150,240,4
150,273,11
150,97,4
150,490,4
150,441,4
150,417,4
150,452,13
151,53,9
151,166,6
151,258,14
151,480,9
151,443,9
151,410,4
151,499,9
151,474,10
151,142,7
151,378,4
151,456,11
151,52,1
151,98,4
152,106,8
152,33,6
152,37,8
152,34,9
152,151,12
152,315,2
152,63,4
152,431,14
152,445,8
152,342,8
152,385,11
152,237,7
152,164,8
153,341,2
153,484,10
153,276,14
153,365,3
153,445,2
153,42,8
153,307,11
153,435,2
153,160,2
153,78,2
153,268,10
153,199,2
153,208,11
154,183,14
154,188,14
154,165,10
154,16,14
154,449,14
154,272,14
154,256,10
154,125,14
154,204,14
154,429,9
154,336,13
154,34,9
154,234,14
155,372,10
155,399,10
155,442,4
155,373,6
155,417,13
155,99,1
155,67,3
155,32,8
155,31,4
155,484,8
155,230,3
155,150,8
155,229,10
156,146,0
156,111,14
156,69,11
156,244,2
156,265,2
156,98,2
156,401,9
156,174,2
156,3,2
156,106,2
156,9,4
156,43,1
156,498,2
157,461,7
157,473,4
157,213,13
157,79,2
157,420,10
157,488,3
157,373,7
157,52,4
157,323,4
157,237,4
157,203,4
157,472,3
157,176,2
158,336,6
158,484,10
158,229,10
158,495,10
158,427,10
158,230,10
158,54,10
158,309,10
158,95,0
158,205,10
158,445,10
158,135,10
158,450,11
159,280,0
159,108,0
159,243,0
159,80,0
159,300,12
159,199,0
159,284,5
159,332,0
159,161,9
159,384,10
159,147,13
159,130,3
159,382,8
160,405,10
160,443,13
160,431,3
160,411,14
160,206,14
160,433,8
160,164,8
160,168,11
160,242,14
160,457,14
160,240,1
160,452,14
160,370,14
161,19,11
161,109,6
161,312,4
161,332,4
161,462,4
161,423,13
161,78,3
161,466,11
161,320,4
161,249,1
161,174,4
161,383,8
162,2,11
162,16,7
162,145,14
162,462,3
162,460,12
162,69,0
162,118,3
162,124,3
162,8,0
162,451,3
162,306,2
162,399,3
162,139,3
163,284,12
163,119,1
163,14,1
163,24,5
163,312,1
163,210,1
163,198,3
163,295,1
163,389,5
163,444,5
163,326,13
163,129,1
163,74,3
164,168,11
164,424,11
164,362,8
164,295,1
164,104,4
164,73,6
164,233,2
164,365,4
164,355,4
164,308,4
164,1,12
164,3,4
164,163,6
165,60,3
165,144,8
165,499,9
165,62,0
165,371,3
165,397,3
165,140,3
165,369,8
165,257,3
165,58,6
165,301,12
165,437,12
165,235,13
166,23,8
166,171,0
166,241,10
166,84,0
166,391,0
166,112,0
166,122,1
166,48,0
166,68,9
166,345,0
166,40,0
166,429,0
167,162,9
167,460,3
167,468,12
167,38,12
167,301,5
167,241,2
167,125,13
167,61,2
167,198,12
167,282,12
167,279,12
167,269,9
167,115,12
168,322,6
168,431,8
168,32,8
168,80,8
168,397,8
168,277,8
168,260,9
168,471,8
168,282,8
168,243,0
168,308,14
168,487,8
168,181,8
169,418,13
169,497,8
169,136,8
169,374,0
169,122,3
169,489,1
169,318,14
169,421,2
169,451,0
169,241,12
169,127,3
169,254,6
169,223,2
170,146,5
170,314,12
170,95,12
170,189,9
170,276,5
170,220,5
170,377,14
170,256,3
170,487,5
170,140,4
170,27,13
170,420,2
170,295,13
171,393,1
171,476,9
171,481,9
171,300,11
171,20,1
171,81,9
171,311,13
171,380,13
171,405,3
171,209,3
171,478,9
171,499,0
171,27,12
172,439,6
172,380,14
172,98,12
172,354,6
172,202,12
172,393,2
172,276,0
172,402,12
172,84,12
172,211,12
172,357,12
172,169,12
173,361,9
173,259,9
173,124,9
173,42,9
173,302,9
173,402,9
173,403,9
173,347,12
173,329,9
173,236,9
173,457,9
173,38,9
173,353,2
174,32,9
174,376,10
174,97,10
174,110,9
174,380,6
174,422,10
174,356,13
174,195,6
174,146,10
174,457,10
174,202,12
174,132,14
175,308,1
175,144,13
175,278,1
175,87,1
175,167,14
175,2,8
175,43,1
175,32,1
175,221,1
175,25,0
175,333,10
175,283,1
175,5,9
176,430,4
176,337,6
176,233,5
176,74,10
176,161,5
176,440,6
176,356,6
176,482,6
176,459,1
176,488,7
176,327,0
176,326,6
176,463,6
177,104,10
177,365,1
177,426,10
177,276,9
177,165,10
177,411,10
177,171,10
177,155,10
177,62,10
177,58,10
177,481,10
177,292,7
177,364,11
178,363,5
178,53,4
178,220,6
178,296,6
178,126,4
178,247,11
178,191,8
178,464,6
178,238,6
178,170,6
178,301,6
178,111,6
178,92,6
179,276,13
179,388,8
179,146,13
179,413,10
179,104,12
179,249,13
179,343,5
179,52,13
179,271,13
179,345,13
179,483,11
179,437,13
179,88,13
180,153,6
180,116,6
180,326,6
180,125,6
180,28,3
180,409,6
180,26,8
180,82,6
180,115,6
180,197,10
180,160,4
180,44,9
180,175,6
181,470,10
181,409,5
181,377,8
181,493,0
181,148,6
181,304,8
181,393,8
181,77,11
