task,worker,answer
17,36,1
17,14,6
17,72,0
17,87,6
17,98,6
18,31,9
18,90,2
18,61,9
18,92,5
18,52,8
18,75,9
18,41,8
18,73,6
18,45,3
18,71,9
19,14,5
19,53,5
19,83,5
19,43,9
19,31,1
19,36,5
19,61,5
19,95,5
19,86,5
19,94,5
19,56,5
20,74,2
20,12,2
20,16,2
20,65,0
20,4,0
20,21,0
20,3,0
20,58,1
20,95,6
20,8,1
21,84,6
21,7,0
21,33,2
21,22,0
21,62,0
21,70,0
21,10,0
21,82,0
21,2,0
21,64,9
21,23,3
22,21,2
22,77,6
22,47,9
22,8,6
22,5,6
22,36,6
22,19,8
22,72,6
22,74,6
22,45,3
22,51,2
23,76,8
23,4,4
23,11,1
23,63,7
23,31,9
23,58,4
23,95,1
23,6,4
23,60,7
23,16,7
23,68,4
24,9,1
24,93,8
24,20,8
24,70,6
24,29,6
24,16,8
24,63,7
24,46,8
24,57,5
24,56,8
25,49,1
25,50,6
25,13,7
25,45,2
25,0,2
25,56,6
25,86,2
25,91,4
25,84,4
25,70,9
25,92,2
26,27,0
26,37,0
26,74,2
26,5,0
26,22,4
26,64,0
26,31,0
26,0,0
26,91,0
26,75,0
26,36,6
27,54,9
27,71,3
27,20,3
27,15,6
27,3,7
27,24,3
27,96,3
27,10,3
27,33,3
27,90,3
28,49,7
28,63,8
28,34,8
28,51,7
28,44,8
28,4,0
28,88,9
28,57,8
28,13,8
28,31,9
28,92,0
29,41,4
29,24,2
29,92,2
29,82,2
29,69,2
29,6,8
29,48,2
29,17,9
29,72,2
29,47,3
29,51,8
30,13,7
30,62,1
30,98,7
30,14,5
30,28,2
30,46,3
30,85,2
30,16,2
30,39,1
30,31,2
30,8,1
31,11,9
31,99,4
31,23,6
31,59,0
31,35,6
31,27,2
31,55,0
31,46,0
31,78,6
31,91,0
31,77,0
32,76,1
32,16,0
32,69,0
32,15,0
32,64,0
32,23,0
32,5,0
32,49,1
32,4,3
32,88,6
33,20,0
33,19,6
33,7,5
33,30,8
33,55,8
33,56,5
33,38,5
33,84,5
33,21,5
33,92,7
33,22,9
34,86,7
34,13,7
34,60,8
34,2,7
34,3,9
34,98,7
34,85,2
34,68,2
34,58,4
34,11,5
35,88,5
35,3,4
35,84,8
35,51,6
35,33,0
35,15,2
35,62,5
35,58,3
35,59,1
35,63,5
36,15,3
36,10,4
36,21,2
36,33,5
36,14,2
36,18,2
36,65,3
36,60,0
37,39,9
37,82,9
37,31,9
37,51,9
37,12,6
37,18,9
37,53,0
37,55,9
37,84,9
37,36,9
38,16,5
38,35,6
38,46,3
38,28,1
38,22,7
38,78,9
38,93,9
38,29,1
39,17,8
39,92,0
39,23,1
39,79,8
39,69,2
39,67,0
39,58,9
39,80,0
39,63,7
39,19,0
39,83,0
40,88,5
40,24,1
40,37,5
40,82,5
40,50,5
40,49,5
40,14,5
40,52,4
40,80,5
40,89,0
40,33,5
41,3,4
41,11,3
41,70,5
41,81,7
41,97,8
41,58,5
41,65,2
41,95,3
41,43,6
41,25,5
42,30,7
42,34,1
42,59,7
42,15,3
42,79,7
42,12,4
42,74,7
42,81,6
42,90,1
42,4,7
42,88,0
43,59,4
43,48,4
43,84,7
43,5,8
43,72,8
43,62,7
43,70,4
43,98,2
43,16,9
43,78,0
43,58,4
44,70,4
44,67,1
44,28,0
44,73,8
44,15,6
44,98,5
44,10,4
44,52,0
44,40,4
44,22,9
44,2,0
45,21,3
45,27,3
45,16,3
45,19,3
45,73,3
45,90,1
45,12,3
45,45,7
45,2,3
45,95,0
45,99,7
46,69,5
46,80,3
46,1,0
46,83,0
46,19,3
46,93,7
46,36,6
46,33,3
46,42,4
46,21,0
46,29,9
47,0,2
47,94,4
47,66,4
47,51,3
47,14,1
47,42,4
47,23,4
47,1,0
47,13,1
47,27,4
47,98,1
48,75,3
48,29,5
48,70,3
48,58,5
48,13,3
48,12,2
48,96,3
48,57,3
48,4,5
48,54,9
49,80,9
49,19,4
49,49,8
49,82,8
49,31,8
49,92,8
49,88,4
49,40,8
49,97,8
49,72,8
50,80,8
50,62,7
50,97,1
50,60,2
50,95,4
50,17,4
50,83,6
50,88,7
50,40,5
50,66,4
50,92,4
51,79,2
51,11,5
51,77,9
51,44,3
51,22,2
51,7,2
51,29,2
51,90,2
51,45,2
51,75,2
51,81,3
52,18,6
52,55,2
52,10,6
52,95,0
52,12,6
52,34,5
52,80,6
52,37,7
52,89,6
52,15,0
52,85,2
53,55,0
53,40,4
53,33,5
53,62,3
53,9,5
53,26,7
53,23,9
53,29,5
53,37,5
53,11,5
54,69,1
54,25,1
54,62,3
54,34,1
54,88,1
54,28,1
54,80,1
54,68,2
54,57,6
54,8,5
55,32,2
55,49,7
55,73,7
55,83,7
55,72,5
55,14,7
55,52,1
55,45,3
55,26,1
55,90,5
56,13,9
56,43,5
56,67,9
56,55,5
56,8,5
56,73,1
56,53,9
56,18,5
56,29,1
56,12,2
56,9,0
57,17,0
57,12,7
57,27,2
57,51,5
57,7,8
57,64,3
57,33,8
57,22,9
57,21,0
57,81,0
58,60,1
58,51,0
58,91,2
58,61,9
58,42,9
58,70,9
58,48,9
58,97,3
58,27,9
58,10,4
58,93,8
59,61,4
59,99,6
59,44,6
59,27,0
59,9,0
59,22,6
59,37,0
59,42,2
59,0,9
59,24,6
59,59,6
60,78,2
60,70,2
60,34,2
60,96,9
60,16,2
60,91,0
60,99,2
60,28,7
60,66,2
60,23,2
60,18,0
61,61,7
61,32,7
61,1,1
61,62,7
61,2,7
61,64,5
61,24,4
61,25,7
61,11,8
61,8,6
61,95,7
62,3,0
62,71,1
62,21,1
62,53,8
62,55,7
62,47,2
62,84,4
62,91,1
62,68,5
62,2,9
62,28,4
63,92,9
63,10,0
63,55,5
63,20,6
63,79,8
63,43,9
63,67,5
63,36,4
63,96,4
63,82,6
63,26,2
64,27,7
64,94,7
64,42,5
64,97,8
64,70,7
64,3,7
64,69,7
64,49,9
64,23,5
64,53,5
65,63,6
65,96,4
65,8,4
65,52,4
65,23,7
65,19,6
65,67,1
65,83,4
65,34,4
65,54,4
65,81,3
66,85,2
66,78,0
66,10,9
66,61,6
66,28,0
66,22,4
66,23,4
66,36,4
66,20,4
66,46,8
66,96,8
67,19,2
67,68,9
67,58,6
67,26,0
67,50,0
67,14,7
67,4,8
67,52,4
67,86,2
67,46,2
67,24,9
68,53,9
68,67,7
68,63,2
68,59,0
68,4,0
68,44,5
68,70,8
68,1,7
68,79,3
68,56,0
69,98,7
69,8,0
69,72,7
69,91,3
69,76,7
69,88,7
69,80,6
69,41,3
69,49,8
69,60,7
70,6,2
70,70,4
70,84,2
70,44,2
70,95,5
70,43,1
70,9,6
70,30,2
70,85,3
70,7,6
70,71,2
71,89,0
71,61,1
71,19,7
71,0,0
71,82,4
71,40,0
71,27,0
71,92,0
71,29,0
71,9,0
71,71,0
72,15,5
72,98,3
72,42,5
72,62,6
72,30,3
72,25,3
72,87,3
72,72,3
72,88,1
72,69,3
73,33,5
73,35,5
73,25,5
73,27,5
73,67,6
73,17,5
73,18,3
73,14,7
73,64,5
73,79,8
73,75,4
74,54,0
74,26,1
74,98,4
74,23,0
74,66,1
74,52,6
74,8,1
74,35,9
74,92,1
74,53,6
74,2,9
75,32,5
75,85,0
75,97,2
75,25,0
75,94,6
75,36,2
75,79,5
75,9,5
75,17,5
75,65,5
75,20,5
76,79,8
76,54,7
76,8,0
76,73,0
76,91,9
76,27,4
76,78,8
76,83,9
76,63,2
76,80,8
77,52,3
77,60,8
77,87,4
77,91,3
77,23,2
77,63,8
77,55,8
77,64,8
77,62,6
77,38,8
78,23,7
78,27,0
78,49,6
78,1,0
78,30,0
78,34,4
78,39,2
78,50,0
78,66,4
78,67,0
79,15,1
79,83,5
79,49,7
79,75,7
79,64,4
79,36,7
79,7,7
79,0,7
79,35,0
80,36,9
80,37,7
80,1,2
80,52,7
80,23,7
80,89,1
80,22,5
80,8,7
80,44,7
80,27,1
80,59,1
81,50,7
81,2,4
81,28,4
81,8,2
81,90,4
81,80,4
81,9,4
81,68,9
81,5,4
81,6,4
81,71,7
82,12,9
82,33,0
82,96,9
82,72,8
82,25,9
82,92,5
82,26,1
82,56,9
82,87,9
82,47,2
83,1,3
83,66,1
83,44,8
83,68,9
83,24,3
83,61,5
83,34,5
83,51,4
83,79,2
83,37,5
84,52,8
84,15,4
84,96,6
84,38,7
84,63,6
84,97,3
84,7,6
84,23,3
84,34,6
84,66,6
84,6,2
85,27,2
85,99,2
85,48,2
85,14,4
85,40,5
85,85,5
85,63,8
85,58,2
85,90,0
85,11,2
86,76,9
86,87,3
86,6,3
86,91,0
86,19,3
86,47,8
86,96,9
86,38,3
86,34,6
86,55,3
87,60,2
87,56,0
87,62,7
87,27,0
87,65,0
87,92,0
87,71,0
87,45,9
87,37,3
87,41,0
87,50,4
88,29,5
88,41,2
88,25,1
88,94,2
88,98,2
88,55,2
88,77,9
88,81,2
88,48,7
88,51,6
89,23,9
89,72,0
89,76,5
89,89,9
89,93,0
89,90,5
89,65,5
89,97,1
89,73,5
89,60,5
89,57,5
90,78,5
90,83,6
90,40,9
90,88,7
90,62,4
90,12,9
90,71,7
90,11,4
90,65,3
90,59,3
90,57,7
91,12,8
91,64,0
91,66,8
91,81,2
91,1,8
91,85,6
91,70,8
91,23,9
91,60,9
91,25,8
91,48,8
92,85,9
92,37,9
92,53,9
92,84,3
92,83,9
92,88,9
92,30,9
92,14,2
92,92,9
92,97,1
92,72,9
93,68,3
93,36,7
93,93,7
93,57,7
93,23,9
93,13,7
93,55,4
93,66,7
93,3,3
94,48,0
94,45,0
94,0,3
94,91,0
94,34,1
94,60,0
94,28,6
94,1,0
94,86,4
94,72,0
94,83,7
95,11,9
95,96,1
95,45,4
95,28,8
95,9,2
95,60,1
95,13,1
95,20,3
95,95,0
95,74,7
95,49,1
96,55,6
96,91,7
96,6,9
96,64,9
96,52,2
96,79,9
96,89,9
96,75,9
96,15,9
96,43,7
96,33,5
97,6,8
97,7,1
97,58,0
97,31,1
97,5,1
97,66,6
97,97,1
97,9,5
97,28,1
97,38,8
97,77,0
98,49,3
98,61,9
98,9,6
98,38,0
98,42,8
98,48,9
98,87,9
98,98,9
98,30,7
98,18,8
98,33,9
99,80,5
99,34,5
99,37,1
99,98,6
99,61,5
99,4,5
99,28,7
99,59,5
99,31,8
99,69,7
99,60,5
100,4,4
100,77,0
100,96,0
100,88,0
100,13,6
100,14,8
100,31,0
100,57,0
100,90,8
100,26,0
100,59,0
101,67,7
101,46,7
101,11,4
101,63,4
101,58,7
101,68,2
101,8,5
101,43,2
101,48,7
101,20,3
101,64,7
102,63,7
102,75,7
102,43,9
102,33,7
102,62,8
102,79,7
102,16,7
102,68,7
102,19,9
102,29,3
102,39,7
103,0,6
103,3,5
103,88,5
103,73,4
103,16,2
103,69,7
103,97,5
103,44,5
103,43,5
103,30,5
104,52,5
104,21,7
104,73,1
104,83,4
104,0,2
104,32,5
104,77,4
104,42,1
104,46,5
104,62,5
104,79,7
105,44,7
105,59,7
105,15,2
105,46,7
105,8,4
105,18,7
105,20,7
105,63,3
105,17,4
105,41,8
106,60,6
106,9,9
106,50,1
106,71,5
106,81,5
106,34,0
106,51,5
106,3,5
106,2,5
106,44,5
106,30,5
107,8,2
107,44,2
107,95,1
107,17,9
107,46,7
107,56,2
107,85,2
107,88,4
107,53,2
107,27,2
107,61,4
108,68,7
108,84,7
108,60,6
108,83,4
108,26,5
108,29,8
108,65,4
108,18,8
108,12,0
109,71,6
109,20,6
109,22,7
109,27,6
109,38,6
109,89,4
109,50,1
109,9,6
109,90,6
109,49,3
109,12,2
110,11,6
110,31,2
110,37,3
110,69,6
110,85,3
110,67,3
110,47,0
110,55,5
110,48,6
110,41,2
111,19,9
111,47,1
111,25,7
111,17,9
111,12,8
111,41,1
111,94,9
111,66,9
111,56,9
111,40,8
112,50,0
112,45,5
112,82,0
112,99,2
112,69,1
112,75,1
112,77,9
112,22,1
112,1,2
112,27,1
112,44,5
113,25,3
113,45,3
113,57,3
113,84,3
113,76,0
113,88,3
113,8,3
113,37,4
113,27,3
113,71,6
114,65,3
114,11,0
114,3,2
114,22,9
114,56,5
114,95,2
114,59,8
114,47,2
114,55,2
114,52,2
115,23,9
115,10,9
115,5,9
115,53,6
115,94,5
115,81,9
115,19,7
115,45,1
115,55,1
115,87,4
116,79,3
116,27,3
116,95,3
116,78,3
116,74,3
116,61,0
116,1,1
116,71,3
116,94,3
117,59,9
117,5,9
117,47,9
117,48,9
117,22,3
117,2,9
117,77,7
117,23,6
117,69,9
117,39,2
118,37,9
118,9,9
118,31,0
118,70,2
118,44,3
118,41,6
118,6,0
118,7,1
118,79,7
118,36,0
119,38,2
119,27,7
119,47,7
119,36,1
119,8,7
119,77,7
119,25,1
119,53,8
119,66,1
119,48,7
119,57,4
120,56,1
120,22,1
120,18,2
120,16,7
120,8,1
120,35,7
120,71,4
120,29,9
120,1,2
120,36,0
120,93,6
121,15,4
121,35,9
121,73,4
121,84,4
121,42,7
121,57,1
121,1,3
121,77,4
121,88,4
121,67,3
121,7,4
122,52,7
122,93,1
122,38,1
122,15,3
122,98,3
122,33,3
122,34,3
122,37,7
122,54,7
123,13,7
123,11,4
123,21,9
123,38,4
123,51,7
123,61,4
123,67,1
123,75,4
123,62,4
123,56,6
123,45,4
124,61,3
124,74,5
124,82,5
124,17,5
124,51,0
124,70,6
124,83,5
124,72,4
124,20,5
124,60,3
125,71,6
125,9,4
125,47,6
125,0,6
125,70,4
125,39,6
125,78,1
125,12,6
125,29,1
125,85,6
126,85,2
126,99,0
126,53,6
126,88,6
126,32,2
126,15,6
126,11,0
126,48,0
126,82,0
126,45,2
127,85,8
127,91,9
127,35,8
127,32,1
127,37,9
127,39,8
127,82,1
127,27,1
127,62,1
127,43,6
128,33,9
128,91,3
128,93,3
128,63,3
128,2,3
128,39,3
128,87,3
128,55,3
128,71,8
128,19,3
128,89,5
129,79,8
129,57,3
129,80,2
129,60,8
129,96,7
129,87,8
129,77,3
129,36,2
129,45,5
129,62,1
130,44,3
130,42,3
130,50,6
130,41,2
130,69,3
130,40,3
130,62,3
130,89,3
130,8,5
130,96,2
130,63,0
131,76,8
131,47,8
131,85,8
131,35,3
131,89,6
131,60,4
131,5,4
131,8,0
131,19,7
131,13,9
131,43,4
132,79,0
132,35,0
132,13,0
132,60,1
132,98,0
132,5,1
132,51,5
132,50,0
132,61,0
132,7,0
132,53,0
133,25,8
133,72,9
133,12,6
133,84,5
133,97,5
133,85,7
133,80,7
133,65,5
133,41,4
133,91,7
133,5,6
134,3,6
134,67,9
134,21,6
134,48,6
134,90,3
134,45,8
134,17,6
134,25,6
134,41,6
134,59,9
134,99,6
135,95,8
135,42,7
135,68,7
135,57,5
135,69,7
135,48,7
135,90,1
135,44,3
135,62,7
135,86,7
135,45,7
136,6,2
136,11,7
136,14,4
136,8,3
136,7,3
136,56,3
136,41,8
136,80,3
136,45,7
136,63,3
136,83,3
137,83,5
137,5,9
137,65,9
137,78,9
137,17,8
137,12,5
137,66,5
137,10,9
137,1,9
138,20,2
138,75,0
138,81,0
138,22,9
138,50,9
138,78,1
138,65,0
138,96,0
138,45,3
138,99,0
139,14,8
139,5,8
139,81,2
139,46,4
139,59,3
139,7,2
139,76,0
139,75,4
139,98,8
140,94,5
140,20,1
140,75,1
140,7,9
140,83,1
140,14,1
140,28,5
140,93,6
140,57,3
140,84,2
140,10,5
141,93,0
141,54,1
141,11,4
141,74,7
141,15,3
141,92,4
141,86,4
141,91,1
141,23,4
141,78,4
141,87,4
142,90,8
142,16,2
142,66,3
142,82,9
142,34,2
142,74,9
142,37,6
142,55,0
142,62,3
142,73,0
142,22,8
143,85,3
143,54,3
143,76,3
143,88,3
143,46,7
143,75,3
143,13,5
143,8,3
143,60,0
143,26,7
144,32,3
144,35,1
144,3,5
144,5,9
144,95,5
144,41,1
144,45,8
144,77,7
144,55,1
144,76,2
144,4,2
145,5,5
145,58,7
145,24,5
145,51,1
145,47,5
145,27,5
145,15,9
145,12,6
145,74,3
145,96,1
145,60,3
146,18,0
146,12,6
146,17,7
146,96,7
146,63,0
146,87,0
146,7,0
146,49,0
146,36,5
146,58,3
146,66,9
147,67,5
147,9,5
147,15,9
147,43,3
147,79,7
147,54,5
147,82,5
147,62,6
147,90,0
147,92,3
148,97,4
148,13,3
148,93,6
148,52,6
148,21,6
148,77,7
148,85,9
148,26,6
148,65,9
148,17,9
148,48,6
149,9,9
149,58,3
149,3,3
149,94,9
149,75,0
149,38,3
149,66,9
149,8,9
149,97,9
149,15,9
150,53,2
150,84,3
150,68,7
150,46,2
150,25,5
150,33,2
150,7,5
150,80,5
150,70,7
150,15,5
150,22,2
151,80,9
151,24,3
151,98,4
151,27,5
151,17,7
151,83,8
151,70,5
151,81,0
151,30,5
151,46,5
151,15,5
152,18,7
152,97,7
152,2,6
152,46,7
152,40,7
152,98,7
152,56,7
152,58,6
152,93,8
152,0,7
153,11,2
153,71,1
153,78,1
153,38,7
153,26,7
153,21,3
153,84,1
153,76,5
153,94,3
154,33,0
154,49,3
154,90,6
154,95,3
154,41,3
154,6,5
154,65,4
154,12,3
154,40,9
154,42,3
154,46,3
155,99,1
155,4,0
155,62,1
155,29,1
155,17,1
155,23,1
155,26,8
155,43,8
155,70,1
155,2,0
155,96,1
156,55,2
156,85,4
156,82,4
156,18,8
156,81,2
156,51,3
156,93,4
156,96,2
157,99,9
157,12,0
157,85,0
157,15,0
157,54,7
157,58,9
157,20,4
157,48,0
157,3,0
157,49,0
157,43,0
158,19,8
158,24,8
158,16,4
158,66,4
158,25,5
158,63,5
158,38,0
158,29,5
158,87,5
158,46,7
158,56,5
159,41,5
159,12,0
159,77,5
159,43,5
159,53,5
159,92,2
159,83,6
159,68,4
159,36,8
159,11,7
159,26,3
160,45,3
160,3,9
160,61,4
160,22,3
160,62,4
160,56,4
160,23,4
160,52,0
160,1,0
160,50,8
160,5,4
161,95,2
161,42,1
161,80,9
161,99,1
161,72,2
161,53,4
161,85,9
161,22,9
161,92,5
161,90,9
161,98,0
162,91,7
162,96,8
162,45,2
162,66,4
162,34,6
162,93,0
162,47,1
162,68,1
162,92,0
162,17,7
162,74,1
163,86,6
163,46,0
163,26,5
163,72,8
163,7,2
163,13,8
163,43,3
163,74,2
163,14,8
163,96,0
163,68,1
164,89,0
164,3,1
164,8,3
164,2,5
164,35,8
164,45,8
164,14,8
164,42,6
164,40,6
164,70,3
165,90,5
165,89,4
165,24,3
165,35,3
165,65,9
165,37,1
165,0,4
165,2,3
165,33,7
165,23,4
165,76,4
166,14,2
166,4,9
166,87,6
166,33,8
166,34,6
166,15,2
166,54,7
166,0,2
166,41,0
166,17,5
166,85,4
167,64,7
167,70,9
167,23,7
167,16,7
167,1,5
167,20,6
167,82,4
167,60,7
167,67,9
167,22,5
167,9,9
168,23,1
168,45,1
168,93,5
168,86,1
168,61,2
168,21,6
168,27,1
168,19,5
168,69,1
168,63,2
169,51,5
169,15,9
169,24,3
169,34,0
169,0,9
169,35,0
169,11,9
169,80,4
169,53,9
169,63,4
169,82,0
170,97,7
170,10,7
170,47,4
170,50,7
170,74,0
170,73,1
170,38,5
170,49,5
170,90,4
170,34,3
171,63,0
171,0,5
171,70,5
171,14,6
171,22,2
171,27,9
171,66,9
171,72,9
171,32,9
171,44,7
171,71,9
172,63,9
172,98,8
172,91,6
172,70,1
172,78,0
172,73,1
172,36,8
172,86,3
172,53,1
172,10,1
172,47,1
173,21,2
173,19,9
173,52,4
173,89,9
173,61,8
173,6,9
173,83,9
173,26,0
173,28,9
173,94,5
174,37,5
174,46,7
174,54,4
174,22,9
174,96,5
174,77,0
174,80,5
174,8,4
174,9,2
174,41,4
175,0,1
175,41,4
175,34,5
175,9,4
175,68,1
175,22,0
175,38,1
175,30,1
175,99,1
175,46,8
175,44,5
176,73,4
176,42,6
176,34,4
176,96,0
176,45,0
176,78,4
176,48,6
176,85,4
176,60,1
176,58,4
177,32,7
177,79,5
177,14,5
177,4,3
177,71,5
177,28,6
177,96,5
177,92,5
177,72,8
177,35,5
177,55,3
178,66,1
178,71,9
178,29,9
178,25,8
178,20,9
178,6,0
178,37,0
178,88,9
178,87,4
178,52,9
179,18,6
179,86,6
179,90,6
179,84,6
179,63,6
179,23,2
179,53,6
179,49,6
180,48,0
180,11,2
180,39,0
180,63,0
180,5,0
180,82,3
180,61,2
180,13,0
180,27,0
180,35,1
180,89,0
181,38,8
181,11,4
181,94,0
181,36,3
181,25,3
181,15,1
181,45,3
181,86,0
181,67,3
181,41,3
181,52,3
182,8,9
182,87,5
182,13,8
182,64,9
182,47,9
182,25,0
182,84,4
182,37,9
182,80,9
182,30,9
183,77,4
183,88,5
183,82,0
183,19,3
183,67,8
183,62,2
183,71,0
183,89,0
183,36,0
183,22,0
183,6,4
184,26,7
184,73,2
184,84,4
184,7,8
184,60,3
184,80,4
184,46,7
184,35,0
184,13,4
184,19,4
185,95,5
185,79,5
185,54,5
185,76,8
185,73,3
185,90,5
185,81,5
185,10,5
185,6,5
185,36,5
185,82,4
186,92,8
186,71,8
186,63,8
186,22,8
186,54,0
186,40,8
186,81,4
186,33,4
186,12,8
186,99,8
186,86,8
187,20,3
187,77,8
187,5,8
187,47,8
187,91,6
187,50,5
187,51,8
187,37,8
187,78,2
188,68,4
188,33,7
188,56,4
188,4,4
188,65,6
188,40,4
188,58,1
188,50,4
188,3,7
188,27,4
189,9,8
189,36,9
189,18,6
189,60,4
189,38,4
189,0,6
189,98,0
189,16,6
189,67,0
189,52,6
190,66,3
190,80,9
190,43,3
190,6,9
190,42,3
190,15,5
190,82,4
190,32,3
190,44,8
190,63,2
191,16,2
191,48,2
191,7,2
191,67,8
191,82,2
191,49,2
191,15,2
191,75,2
191,53,8
191,20,2
191,61,7
192,50,6
192,1,6
192,87,6
192,67,2
192,6,5
192,71,8
192,36,8
192,82,6
192,45,6
192,88,0
192,83,2
193,27,3
193,55,0
193,35,0
193,90,0
193,10,0
193,97,0
193,43,5
193,77,1
193,24,6
193,13,6
194,0,1
194,61,1
194,87,1
194,99,6
194,4,5
194,72,7
194,14,1
194,59,1
194,31,3
194,23,0
195,65,7
195,99,6
195,43,4
195,20,5
195,62,0
195,33,0
195,14,1
195,68,4
195,22,0
195,50,7
195,4,0
196,38,6
196,70,9
196,77,6
196,15,9
196,57,8
196,90,4
196,51,6
196,55,6
196,54,1
196,21,9
196,98,5
197,76,4
197,39,0
197,70,0
197,86,5
197,13,0
197,31,0
197,48,0
197,9,0
197,11,0
197,63,2
197,64,0
198,47,0
198,58,0
198,79,5
198,20,0
198,10,0
198,30,0
198,15,0
198,8,6
198,51,0
198,2,0
198,11,1
199,25,1
199,65,1
199,95,4
199,63,7
199,40,2
199,86,2
199,64,5
199,81,2
199,66,2
199,9,6
199,20,2
200,75,7
200,54,7
200,61,7
200,58,6
200,66,2
200,79,6
200,21,7
200,51,7
200,90,7
200,82,6
200,41,8
201,96,0
201,72,4
201,28,8
201,31,6
201,19,1
201,13,8
201,44,0
201,73,8
201,49,8
201,56,8
201,24,0
202,42,7
202,53,7
202,38,7
202,39,7
202,50,3
202,9,7
202,40,9
202,80,0
202,70,7
203,79,4
203,5,4
203,35,8
203,99,4
203,8,4
203,67,4
203,61,4
203,36,5
203,80,4
203,57,4
203,27,7
204,31,8
204,97,5
204,95,5
204,42,9
204,12,8
204,26,6
204,79,2
204,6,3
204,36,9
204,52,9
205,86,3
205,38,0
205,26,3
205,1,6
205,88,3
205,89,3
205,53,3
205,18,0
205,81,5
205,8,3
206,95,0
206,13,6
206,8,0
206,61,5
206,94,1
206,80,6
206,74,7
206,19,0
206,21,0
206,50,4
206,77,9
207,93,0
207,9,4
207,31,0
207,32,0
207,92,0
207,23,7
207,21,0
207,87,1
207,70,2
207,75,0
207,20,7
208,50,2
208,37,2
208,21,6
208,3,7
208,6,0
208,66,2
208,42,2
208,41,2
208,13,7
208,20,4
209,28,9
209,24,2
209,60,6
209,15,8
209,10,2
209,31,9
209,36,6
209,75,2
209,73,2
209,13,2
209,23,7
210,77,2
210,96,6
210,42,2
210,59,6
210,67,2
210,4,4
210,97,1
210,38,2
210,53,9
210,54,7
211,61,3
211,20,5
211,38,3
211,31,3
211,34,6
211,26,3
211,74,3
211,13,1
211,55,3
211,6,5
212,54,4
212,24,2
212,95,8
212,66,9
212,23,7
212,36,2
212,77,4
212,86,4
212,22,6
212,31,2
212,9,0
213,50,1
213,71,1
213,19,1
213,41,0
213,62,7
213,28,1
213,78,3
213,7,0
213,40,7
213,43,1
213,9,6
214,95,9
214,64,7
214,18,3
214,32,1
214,13,6
214,60,6
214,77,6
214,0,5
214,66,6
214,5,6
215,4,9
215,23,9
215,82,9
215,97,0
215,46,2
215,10,5
215,89,9
215,71,9
215,70,9
215,79,9
215,90,9
216,20,8
216,54,4
216,9,8
216,47,0
216,29,8
216,78,7
216,61,0
216,80,9
216,37,9
216,63,8
216,84,3
217,57,1
217,21,1
217,51,3
217,27,5
217,89,9
217,62,9
217,98,9
217,5,9
217,83,4
217,8,9
217,90,5
218,43,5
218,87,9
218,54,9
218,9,9
218,23,8
218,80,8
218,73,9
218,5,6
218,30,9
219,5,8
219,19,8
219,24,8
219,1,9
219,22,8
219,63,8
219,60,8
219,3,8
219,66,8
219,16,8
219,70,8
220,33,6
220,59,0
220,35,6
220,57,6
220,69,6
220,15,8
220,94,0
220,41,6
220,52,7
220,32,6
221,13,1
221,55,9
221,63,8
221,34,1
221,70,5
221,22,8
221,83,1
221,93,9
221,11,8
221,59,4
221,51,0
