task,worker,answer
176,96,1
176,99,3
176,19,0
176,279,1
177,87,1
177,312,1
177,240,7
177,349,1
177,206,1
178,192,3
178,296,0
178,98,0
178,311,1
178,39,0
179,114,8
179,56,5
179,43,4
179,176,4
179,169,3
180,184,1
180,340,1
180,37,6
180,189,5
180,144,9
181,346,9
181,235,1
181,181,7
181,0,9
181,145,3
182,233,0
182,289,4
182,141,4
182,270,9
182,138,4
183,106,6
183,178,6
183,213,6
183,75,6
183,230,8
184,308,4
184,37,8
184,191,4
184,105,4
184,321,2
185,174,9
185,327,9
185,232,9
185,24,9
185,123,2
186,268,8
186,73,8
186,55,8
186,289,8
186,68,1
187,330,8
187,82,3
187,308,9
187,298,6
187,149,8
188,263,4
188,296,6
188,297,4
188,35,4
188,28,4
189,100,9
189,231,9
189,270,1
189,147,9
189,313,5
190,79,5
190,54,0
190,170,5
190,23,5
190,321,5
191,306,8
191,173,6
191,301,7
191,70,5
191,95,6
192,127,2
192,17,7
192,30,7
192,14,7
192,198,7
193,298,4
193,122,6
193,82,7
193,299,6
193,84,2
194,106,3
194,146,1
194,245,2
194,134,0
194,215,3
195,54,4
195,230,2
195,171,6
195,288,6
195,156,0
196,269,4
196,123,4
196,58,4
196,33,4
196,145,4
197,330,1
197,11,5
197,206,1
197,130,1
197,102,1
198,258,3
198,12,3
198,181,6
198,261,3
198,321,2
199,59,7
199,172,8
199,112,8
199,210,8
199,76,5
200,181,8
200,94,8
200,341,1
200,195,8
200,223,8
201,22,0
201,206,8
201,145,9
201,163,0
202,84,2
202,253,8
202,164,2
202,26,1
202,91,2
203,3,3
203,135,9
203,345,7
203,13,3
203,194,9
204,140,5
204,153,7
204,139,7
204,11,1
205,40,5
205,63,8
205,99,8
205,290,1
205,349,8
206,269,2
206,83,9
206,260,2
206,323,2
206,270,6
207,344,7
207,139,8
207,159,8
207,133,8
207,333,5
208,29,4
208,213,4
208,193,2
208,114,4
208,338,4
209,180,0
209,323,0
209,67,0
209,142,6
209,325,0
210,271,9
210,312,5
210,126,4
210,155,0
210,269,5
211,210,6
211,159,2
211,347,5
211,114,0
211,30,4
212,341,2
212,166,2
212,330,2
212,181,5
212,192,2
213,291,5
213,112,5
213,161,3
213,248,5
213,293,5
214,68,2
214,198,4
214,113,5
214,242,1
214,238,1
215,224,9
215,162,2
215,345,0
215,44,9
215,272,9
216,186,0
216,49,0
216,244,0
216,328,0
216,271,0
217,335,0
217,261,0
217,8,0
217,51,0
217,19,0
218,147,7
218,227,7
218,176,1
218,15,1
218,340,3
219,201,4
219,168,1
219,211,4
219,39,3
219,342,0
220,274,1
220,90,2
220,65,6
220,255,2
220,67,2
221,151,5
221,217,8
221,265,2
221,206,0
221,272,2
222,332,9
222,58,7
222,89,5
222,47,5
222,88,5
223,326,8
223,234,3
223,33,4
223,269,8
223,322,8
224,141,6
224,35,8
224,253,2
224,246,2
224,258,6
225,322,0
225,86,7
225,39,0
225,188,2
225,120,1
226,168,2
226,15,9
226,295,8
226,114,2
227,263,3
227,348,6
227,242,3
227,57,0
227,200,6
228,129,1
228,5,9
228,22,8
228,323,9
228,246,4
229,177,4
229,190,0
229,288,0
229,153,5
229,192,0
230,325,2
230,300,8
230,39,8
230,54,1
230,341,8
231,45,2
231,107,1
231,106,8
231,33,4
231,177,8
232,172,8
232,21,9
232,149,8
232,156,8
232,142,5
233,40,5
233,62,5
233,133,5
233,278,5
233,55,4
234,181,1
234,15,8
234,195,0
234,349,7
234,136,0
235,254,3
235,178,8
235,1,7
235,218,8
235,314,8
236,55,4
236,44,4
236,235,6
236,297,4
237,68,2
237,325,2
237,101,1
237,242,3
237,227,6
238,291,4
238,0,6
238,60,4
238,265,4
238,339,4
239,170,7
239,331,4
239,89,5
239,0,5
240,28,0
240,277,0
240,238,0
240,130,0
240,182,8
241,227,9
241,155,5
241,101,9
241,162,9
241,262,1
242,326,4
242,160,4
242,279,4
242,298,3
243,108,6
243,244,4
243,256,0
243,48,2
243,172,0
244,67,0
244,87,8
244,90,8
244,97,8
244,211,8
245,340,0
245,32,0
245,160,0
245,278,0
245,223,3
246,179,0
246,193,8
246,97,4
246,21,9
246,165,8
247,71,3
247,123,4
247,136,5
247,150,5
247,21,8
248,117,9
248,137,9
248,178,9
248,111,4
248,176,0
249,254,1
249,266,6
249,308,1
249,264,6
249,327,3
250,272,9
250,347,4
250,227,4
250,73,4
250,49,9
251,287,8
251,62,2
251,133,9
251,306,0
251,40,2
252,290,9
252,12,4
252,240,7
252,124,4
252,308,4
253,18,7
253,273,5
253,61,7
253,180,1
253,156,7
254,128,6
254,278,5
254,78,6
254,232,1
254,105,1
255,228,4
255,164,1
255,289,2
255,281,2
255,122,2
256,139,7
256,240,1
256,186,7
256,247,7
256,94,7
257,114,5
257,196,9
257,14,9
257,268,5
257,138,9
258,180,1
258,312,3
258,315,9
258,34,4
258,310,5
259,138,6
259,21,4
259,55,4
259,109,4
259,44,4
260,52,3
260,204,2
260,275,3
260,37,2
260,72,8
261,332,8
261,185,5
261,252,7
261,230,6
261,325,5
262,213,0
262,23,4
262,97,0
262,331,1
262,0,0
263,306,9
263,236,1
263,207,9
263,268,9
263,171,7
264,122,6
264,349,6
264,110,4
264,277,4
264,33,9
265,243,3
265,33,3
265,299,5
265,56,2
265,119,6
266,220,7
266,239,3
266,191,7
266,60,7
266,32,7
267,49,9
267,68,6
267,95,3
267,181,5
267,278,3
268,50,7
268,107,3
268,97,7
268,223,7
268,143,0
269,94,9
269,187,3
269,319,0
269,152,8
269,286,1
270,154,5
270,152,5
270,2,1
270,186,5
270,195,9
271,275,3
271,125,3
271,7,3
271,244,9
271,248,3
272,346,7
272,198,4
272,159,7
272,257,6
272,334,7
273,285,8
273,267,7
273,250,8
273,117,5
273,275,4
274,41,8
274,290,7
274,29,3
274,14,7
274,171,1
275,331,8
275,206,8
275,279,8
275,139,8
275,339,7
276,105,4
276,97,4
276,278,2
276,106,8
276,153,4
277,246,0
277,209,6
277,56,1
277,221,1
277,133,5
278,295,9
278,305,9
278,93,9
278,33,9
278,19,0
279,312,8
279,166,4
279,19,8
279,186,0
279,251,9
280,283,0
280,217,0
280,52,5
280,195,6
280,225,8
281,159,6
281,101,0
281,228,3
281,345,8
281,247,8
282,349,9
282,52,9
282,37,4
282,151,9
282,308,9
283,303,8
283,59,8
283,348,8
283,116,8
283,182,0
284,58,3
284,145,2
284,39,2
284,9,2
284,269,5
285,150,9
285,75,6
285,118,4
285,95,6
285,112,2
286,232,1
286,267,2
286,314,8
286,104,0
286,226,2
287,23,2
287,324,2
287,177,2
287,279,9
287,219,2
288,209,1
288,223,1
288,29,1
288,320,1
288,227,0
289,240,9
289,191,5
289,50,0
289,345,5
289,301,0
290,309,6
290,165,5
290,53,3
290,318,9
290,217,6
291,342,7
291,86,7
291,255,1
291,194,7
291,195,7
292,264,7
292,343,6
292,40,5
292,318,6
292,339,4
293,83,0
293,84,0
293,189,3
293,258,9
293,171,7
294,242,9
294,317,8
294,22,1
294,300,9
294,100,1
295,324,8
295,132,5
295,42,8
295,245,8
295,293,8
296,78,1
296,122,1
296,213,8
296,200,1
296,210,6
297,260,3
297,191,1
297,339,1
297,30,5
297,294,3
298,218,6
298,98,6
298,30,6
298,303,2
298,43,9
299,216,3
299,146,5
299,94,7
299,155,6
299,181,6
300,202,5
300,216,9
300,196,7
300,308,3
300,35,1
301,276,7
301,311,8
301,186,3
301,22,2
301,195,8
302,277,0
302,180,1
302,244,1
302,212,1
302,92,2
303,127,1
303,13,1
303,304,0
303,168,1
303,347,3
304,338,4
304,64,8
304,314,8
304,106,8
304,93,8
305,116,0
305,167,8
305,220,0
305,61,7
305,231,0
306,116,4
306,158,9
306,84,4
306,312,3
306,271,5
307,198,8
307,331,3
307,205,1
307,340,7
307,139,1
308,18,2
308,240,2
308,331,2
308,64,2
308,320,7
309,198,3
309,42,3
309,41,3
309,297,6
309,216,3
310,54,3
310,76,3
310,216,8
310,294,3
310,349,4
311,197,2
311,17,2
311,45,2
311,194,2
311,217,8
312,68,8
312,124,6
312,192,8
312,58,8
312,150,7
313,115,7
313,191,4
313,265,5
313,23,0
313,12,5
314,144,9
314,7,3
314,277,3
314,202,3
314,250,3
315,167,7
315,134,7
315,104,9
315,30,6
315,347,7
316,308,5
316,147,4
316,0,7
316,269,7
316,194,7
317,247,1
317,62,7
317,23,9
317,224,4
317,296,7
318,267,2
318,55,8
318,165,8
318,205,5
318,19,1
319,34,3
319,295,3
319,116,3
319,158,6
319,254,2
320,8,6
320,32,5
320,342,8
320,6,8
320,250,1
321,78,0
321,211,0
321,12,0
321,180,0
321,291,2
322,45,3
322,57,0
322,214,3
322,29,4
322,248,6
323,333,7
323,316,5
323,284,5
323,83,3
323,231,1
324,69,5
324,50,5
324,119,0
324,144,1
324,170,6
325,171,2
325,66,3
325,33,7
325,213,3
325,344,9
326,141,3
326,155,7
326,338,4
326,100,0
326,335,5
327,74,0
327,341,1
327,27,0
327,51,6
327,91,5
328,102,2
328,335,2
328,71,7
328,222,6
329,16,6
329,144,4
329,181,9
329,225,0
329,266,9
330,271,0
330,125,9
330,58,8
330,249,0
330,252,0
331,146,3
331,278,6
331,217,3
331,181,1
331,294,3
332,115,4
332,313,7
332,118,4
332,107,2
332,276,0
333,217,4
333,256,2
333,117,4
333,107,4
333,161,0
334,165,5
334,231,9
334,289,1
334,130,5
334,263,9
335,19,6
335,341,7
335,207,6
335,174,5
335,65,3
336,15,6
336,52,5
336,208,6
336,337,6
336,61,2
337,298,0
337,223,8
337,9,7
337,303,7
337,195,7
338,288,1
338,332,2
338,306,1
338,179,6
338,25,2
339,284,4
339,93,0
339,256,1
339,84,1
339,309,9
340,102,5
340,276,5
340,242,9
340,246,3
340,245,0
341,53,2
341,70,2
341,93,1
341,304,2
341,116,6
342,169,2
342,195,1
342,183,9
342,41,7
342,14,0
343,114,5
343,175,3
343,164,6
343,1,8
343,281,5
344,95,7
344,129,9
344,191,6
344,62,3
344,202,3
345,170,6
345,113,6
345,194,6
345,320,6
345,132,5
346,287,4
346,210,4
346,225,0
346,48,0
346,46,0
347,166,7
347,314,7
347,284,7
347,265,7
347,346,0
348,165,4
348,269,7
348,70,2
348,168,1
348,205,6
349,13,7
349,128,7
349,170,3
349,217,2
349,164,7
350,336,1
350,221,2
350,111,2
350,246,4
350,32,2
351,303,5
351,238,8
351,326,5
351,19,1
351,144,9
352,341,9
352,195,6
352,199,9
352,285,1
352,304,9
353,194,7
353,280,2
353,40,4
353,206,2
353,162,7
354,305,8
354,270,8
354,216,7
354,297,8
354,91,4
355,67,7
355,249,0
355,54,1
355,303,8
355,199,0
356,154,6
356,31,6
356,39,6
356,120,6
356,293,6
357,152,5
357,282,9
357,6,9
357,58,2
357,269,7
358,132,7
358,339,7
358,341,7
358,337,7
358,42,7
359,155,9
359,213,2
359,248,4
359,68,4
359,45,0
360,197,3
360,336,3
360,20,2
360,337,3
360,320,7
361,209,2
361,244,4
361,286,8
361,240,6
361,115,8
362,172,1
362,126,1
362,8,7
362,336,1
362,136,8
363,315,2
363,41,2
363,328,2
363,2,2
363,213,6
364,77,2
364,261,2
364,331,0
364,39,7
364,153,9
365,261,2
365,3,0
365,255,2
365,156,2
365,147,7
366,121,6
366,257,7
366,84,7
366,145,7
366,280,0
367,233,7
367,299,6
367,345,9
367,45,8
367,182,7
368,296,1
368,55,1
368,214,4
368,205,8
368,321,4
369,260,8
369,49,8
369,121,8
369,238,8
369,306,7
370,280,9
370,277,7
370,164,7
370,137,9
370,116,4
371,128,7
371,149,7
371,164,7
371,12,3
371,339,7
372,113,1
372,28,5
372,74,5
372,149,5
372,279,5
373,244,8
373,326,1
373,238,9
373,242,8
373,334,8
374,270,2
374,15,5
374,8,5
374,88,4
374,263,3
375,71,3
375,38,3
375,173,3
375,266,3
375,334,6
376,157,3
376,248,9
376,231,3
376,307,2
376,193,3
377,289,9
377,21,5
377,146,3
377,233,6
377,252,6
378,200,8
378,80,3
378,107,3
378,246,0
378,314,8
379,298,0
379,165,1
379,155,7
379,222,6
379,83,7
380,299,6
380,60,0
380,41,9
380,255,1
380,190,9
381,37,3
381,85,1
381,291,9
381,14,8
381,27,1
382,261,3
382,205,3
382,255,0
382,218,2
382,222,5
383,220,2
383,231,7
383,24,2
383,276,4
383,69,7
384,226,1
384,16,7
384,75,7
384,126,9
384,146,7
385,121,1
385,64,9
385,336,0
385,84,1
385,188,5
386,331,6
386,171,5
386,82,2
386,340,9
386,156,2
387,67,8
387,132,3
387,206,2
387,162,9
387,197,5
388,27,8
388,179,8
388,18,2
388,267,8
388,309,2
389,26,7
389,13,8
389,309,7
389,98,7
389,217,7
390,291,6
390,9,5
390,35,8
390,2,0
390,224,7
391,43,6
391,291,6
391,140,6
391,70,6
391,160,2
392,200,2
392,29,5
392,226,1
392,148,5
392,93,8
393,288,6
393,62,4
393,323,9
393,107,4
393,182,1
394,29,6
394,58,5
394,197,6
394,185,6
394,20,8
395,289,8
395,275,5
395,318,8
395,57,7
395,133,8
396,94,1
396,112,2
396,270,1
396,13,8
396,224,2
397,128,0
397,295,5
397,117,0
397,180,6
397,197,0
398,126,5
398,211,3
398,61,8
398,130,0
398,184,0
399,134,3
399,243,5
399,203,3
399,144,6
399,16,3
400,225,2
400,167,2
400,61,2
400,234,5
400,195,3
401,28,8
401,248,8
401,337,8
401,226,8
401,109,8
402,309,8
402,137,0
402,59,1
402,26,6
402,321,6
403,31,4
403,66,9
403,43,0
403,114,3
403,37,4
404,32,0
404,251,4
404,180,0
404,91,1
404,349,0
405,10,6
405,2,6
405,51,6
405,190,6
405,261,6
406,85,2
406,97,6
406,296,2
406,307,2
406,301,2
407,288,5
407,258,7
407,18,8
407,102,0
407,183,4
408,44,7
408,250,7
408,55,1
408,38,3
408,323,3
409,32,4
409,176,9
409,74,6
409,241,4
409,266,4
410,232,7
410,29,5
410,228,8
410,156,4
410,322,3
411,281,9
411,312,3
411,210,4
411,333,4
411,125,1
412,331,3
412,166,3
412,109,0
412,123,0
413,46,6
413,39,5
413,270,6
413,215,6
413,31,6
414,246,4
414,137,4
414,26,4
414,204,4
414,323,4
415,74,3
415,5,0
415,281,2
415,107,0
415,239,0
416,113,2
416,190,7
416,184,1
416,213,8
416,149,1
417,319,9
417,162,4
417,340,5
417,120,7
417,258,4
418,143,8
418,236,1
418,195,8
418,203,4
418,314,2
419,106,7
419,289,4
419,103,6
419,148,2
419,318,6
420,16,6
420,143,2
420,63,6
420,338,7
420,211,2
421,299,5
421,70,4
421,77,8
421,117,3
421,97,6
422,100,6
422,304,6
422,287,4
422,50,5
422,154,9
423,181,1
423,284,2
423,69,1
423,195,7
423,334,1
424,133,0
424,152,0
424,338,7
424,156,3
424,232,0
425,145,9
425,98,5
425,324,5
425,172,1
425,87,1
426,0,0
426,151,4
426,330,4
426,269,4
426,3,5
427,41,4
427,107,4
427,247,5
427,11,0
427,206,6
428,5,2
428,163,4
428,11,8
428,331,5
428,219,4
429,348,2
429,23,6
429,149,9
429,289,5
429,33,1
430,346,8
430,77,7
430,123,8
430,61,5
430,92,7
431,186,5
431,212,9
431,188,5
431,290,5
432,26,8
432,49,7
432,100,8
432,82,8
432,127,8
433,230,0
433,120,1
433,44,4
433,57,8
433,285,3
434,132,8
434,262,3
434,141,0
434,307,0
434,15,3
435,162,6
435,342,2
435,181,2
435,184,4
435,257,2
436,291,2
436,248,3
436,306,7
436,228,2
436,233,2
437,51,2
437,130,8
437,83,3
437,88,6
437,46,3
438,70,1
438,198,9
438,57,7
438,277,0
438,167,7
439,308,6
439,51,2
439,180,5
439,254,0
439,81,0
440,99,0
440,78,2
440,130,2
440,270,0
440,257,9
441,73,5
441,345,5
441,313,5
441,263,1
441,47,5
442,35,9
442,330,5
442,233,9
442,150,6
442,64,5
443,171,6
443,95,4
443,49,6
443,32,2
443,172,8
444,177,4
444,265,4
444,213,3
444,119,9
444,270,9
445,26,0
445,28,3
445,305,5
445,113,3
445,290,3
446,237,1
446,53,7
446,234,7
446,131,1
446,197,7
447,292,4
447,237,1
447,41,5
447,103,0
447,255,4
448,193,7
448,29,4
448,20,7
448,200,8
448,222,8
449,26,3
449,139,1
449,23,1
449,132,1
449,232,1
450,116,0
450,238,0
450,320,0
450,278,0
450,161,8
451,81,6
451,329,4
451,25,0
451,95,6
451,299,6
452,29,1
452,82,1
452,277,1
452,17,2
452,97,0
453,7,4
453,174,0
453,292,2
453,131,5
453,81,4
454,117,7
454,20,0
454,6,2
454,93,8
454,16,5
455,307,9
455,41,9
455,253,3
455,114,3
455,291,9
456,124,4
456,71,0
456,91,4
456,342,4
456,128,4
457,23,5
457,249,8
457,19,8
457,211,7
457,126,4
458,97,8
458,207,0
458,100,3
458,277,8
458,289,3
459,204,6
459,35,6
459,19,6
459,246,8
459,236,8
460,309,1
460,264,6
460,90,6
460,204,6
460,258,6
461,13,9
461,308,9
461,98,9
461,89,4
461,272,9
462,33,7
462,130,9
462,324,5
462,341,9
462,160,9
463,1,3
463,80,8
463,102,7
463,270,3
463,163,2
464,180,1
464,25,1
464,294,1
464,230,1
464,255,1
465,35,9
465,238,0
465,124,3
465,239,3
465,109,3
466,32,1
466,255,1
466,335,4
466,243,9
466,306,8
467,322,3
467,240,2
467,349,8
467,90,9
467,321,9
468,122,3
