task_id,truth
0,2
1,3
2,3
3,0
4,0
5,1
6,2
7,1
8,3
9,4
10,1
11,4
12,0
13,2
14,5
15,0
16,4
17,2
18,3
19,4
20,0
21,5
22,4
23,3
24,1
25,5
26,0
27,4
28,1
29,4
30,1
31,3
32,5
33,0
34,0
35,5
36,3
37,4
38,4
39,4
40,1
41,5
42,1
43,3
44,3
45,4
46,0
47,0
48,5
49,0
50,2
51,0
52,5
53,3
54,4
55,5
56,1
57,3
58,0
59,0
60,2
61,5
62,4
63,1
64,2
65,5
66,1
67,5
68,0
69,5
70,5
71,3
72,1
73,3
74,3
75,4
76,0
77,5
78,1
79,3
80,4
81,5
82,3
83,0
84,2
85,4
86,5
87,2
88,2
89,0
90,0
91,5
92,1
93,5
94,5
95,0
96,4
97,1
98,0
99,0
100,4
101,0
102,2
103,0
104,0
105,3
106,3
107,3
108,4
109,2
110,4
111,4
112,0
113,0
114,3
115,0
116,3
117,4
118,5
119,0
120,2
121,3
122,3
123,5
124,5
125,1
126,3
127,3
128,3
129,4
130,5
131,4
132,3
133,0
134,3
135,4
136,2
137,2
138,2
139,0
140,1
141,3
142,5
143,0
144,3
145,2
146,3
147,0
148,2
149,3
150,4
151,3
152,0
153,2
154,0
155,4
156,5
157,2
158,5
159,3
160,1
161,3
162,2
163,4
164,1
165,5
166,5
167,3
168,4
169,4
170,0
171,5
172,2
173,1
174,4
175,2
176,5
177,0
178,2
179,1
180,1
181,0
182,1
183,2
184,0
185,1
186,4
187,4
188,2
189,2
190,4
191,3
192,5
193,1
194,1
195,2
196,1
197,3
198,0
199,0
200,2
201,4
202,2
203,5
204,3
205,4
206,5
207,4
208,2
209,1
210,0
211,3
212,3
213,2
214,1
215,5
216,3
217,2
218,2
219,4
220,5
221,0
222,2
223,1
224,0
225,2
226,3
227,0
228,5
229,5
230,5
231,1
232,4
233,4
234,4
235,3
236,2
237,4
238,1
239,0
240,1
241,5
242,1
243,2
244,5
245,4
246,3
247,2
248,1
249,1
250,4
251,4
252,0
253,4
254,4
255,4
256,2
257,4
258,0
259,1
260,1
261,3
262,0
263,1
264,0
265,1
266,2
267,5
268,2
269,3
270,2
271,1
272,3
273,2
274,2
275,1
276,2
277,3
278,0
279,0
280,5
281,3
282,4
283,4
284,4
285,3
286,2
287,5
288,5
289,2
290,4
291,3
292,3
293,5
294,5
295,3
296,4
297,3
298,4
299,3
300,3
301,1
302,4
303,1
304,3
305,3
306,1
307,5
308,4
309,2
310,2
311,0
312,4
313,2
314,1
315,2
316,5
317,3
318,3
319,2
320,2
321,0
322,4
323,2
324,1
325,4
326,5
327,0
328,0
329,4
330,4
331,2
332,4
333,5
334,4
335,2
336,3
337,5
338,2
339,3
340,5
341,3
342,1
343,1
344,0
345,1
346,2
347,4
348,5
349,1
350,3
351,0
352,0
353,4
354,4
355,1
356,3
357,1
358,1
359,0
360,4
361,3
362,3
363,1
364,0
365,3
366,1
367,2
368,4
369,5
370,2
371,3
372,2
373,1
374,2
375,3
376,5
377,4
378,0
379,3
380,5
381,2
382,4
383,3
384,5
385,3
386,2
387,3
388,3
389,3
390,4
391,3
392,5
393,0
394,1
395,4
396,1
397,2
398,4
399,1
400,2
401,3
402,4
403,1
404,2
405,2
406,5
407,3
408,0
409,2
410,0
411,1
412,1
413,2
414,3
415,1
416,1
417,2
418,5
419,5
420,4
421,5
422,4
423,2
424,3
425,0
426,0
427,0
428,2
429,4
430,0
431,5
432,4
433,0
434,0
435,4
436,1
437,0
438,1
439,5
440,5
441,4
442,1
443,0
444,1
445,0
446,4
447,3
448,1
449,2
450,2
451,3
452,0
453,3
454,5
455,3
456,1
457,3
458,4
459,3
460,5
461,0
462,0
463,0
464,4
465,3
466,3
467,1
468,0
469,1
470,4
471,4
472,5
473,1
474,3
475,5
476,4
477,4
478,3
479,2
480,0
481,2
482,3
483,3
484,2
485,4
486,5
487,3
488,1
489,3
490,5
491,1
492,3
493,4
494,2
495,0
496,1
497,5
498,0
499,2
500,0
501,4
502,0
503,0
504,5
505,4
506,4
507,2
508,5
509,4
510,0
511,2
512,0
513,5
514,5
515,1
516,4
517,5
518,4
519,5
520,1
521,3
522,5
523,5
524,5
525,0
526,4
527,5
528,0
529,4
530,4
531,2
532,5
533,4
534,4
535,2
536,5
537,1
538,5
539,4
540,4
541,1
542,4
543,2
544,0
545,3
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,1
554,0
555,5
556,2
557,0
558,1
559,5
560,3
561,1
562,4
563,1
564,0
565,1
566,3
567,2
568,2
569,0
570,0
571,5
572,5
573,2
574,4
575,1
576,2
577,0
578,5
579,0
580,2
581,5
582,2
