task_id,truth
1228,3
1229,1
1230,2
1231,0
1232,1
1233,5
1234,5
1235,3
1236,2
1237,4
1238,4
1239,4
1240,3
1241,3
1242,5
1243,4
1244,2
1245,1
1246,4
1247,2
1248,2
1249,4
1250,0
1251,5
1252,3
1253,2
1254,2
1255,5
1256,0
1257,0
1258,1
1259,0
1260,5
1261,4
1262,2
1263,4
1264,5
1265,4
1266,3
1267,3
1268,2
1269,0
1270,1
1271,3
1272,2
1273,4
1274,4
1275,2
1276,4
1277,2
1278,1
1279,0
1280,1
1281,0
1282,0
1283,3
1284,2
1285,2
1286,0
1287,4
1288,2
1289,5
1290,1
1291,3
1292,3
1293,4
1294,5
1295,2
1296,3
1297,2
1298,1
1299,5
1300,1
1301,4
1302,4
1303,4
1304,4
1305,5
1306,1
1307,1
1308,1
1309,5
1310,1
1311,4
1312,1
1313,0
1314,0
1315,1
1316,1
1317,4
1318,0
1319,4
1320,5
1321,4
1322,4
1323,2
1324,1
1325,4
1326,4
1327,3
1328,0
1329,2
1330,4
1331,4
1332,2
1333,4
1334,5
1335,4
1336,5
1337,0
1338,5
1339,2
1340,1
1341,0
1342,4
1343,4
1344,0
1345,3
1346,4
1347,0
1348,5
1349,2
1350,3
1351,4
1352,4
1353,2
1354,2
1355,3
1356,1
1357,4
1358,5
1359,5
1360,4
1361,3
1362,1
1363,2
1364,4
1365,3
1366,4
1367,5
1368,4
1369,5
1370,3
1371,4
1372,0
1373,1
1374,0
1375,1
1376,4
1377,1
1378,4
1379,1
1380,5
1381,4
1382,0
1383,3
1384,0
1385,1
1386,1
1387,3
1388,5
1389,2
1390,3
1391,1
1392,3
1393,1
1394,3
1395,0
1396,2
1397,5
1398,3
1399,3
1400,0
1401,1
1402,2
1403,5
1404,3
1405,3
1406,3
1407,2
1408,5
1409,0
1410,3
1411,0
1412,1
1413,1
1414,3
1415,1
1416,5
1417,4
1418,4
1419,2
1420,5
1421,0
1422,1
1423,2
1424,1
1425,0
1426,2
1427,1
1428,0
1429,0
1430,4
1431,0
1432,0
1433,1
1434,4
1435,3
1436,5
1437,3
1438,4
1439,3
1440,0
1441,3
1442,5
1443,3
1444,3
1445,4
1446,0
1447,4
1448,5
1449,1
1450,4
1451,2
1452,3
1453,1
1454,0
1455,3
1456,5
1457,3
1458,2
1459,0
1460,2
1461,2
1462,2
1463,3
1464,5
1465,3
1466,5
1467,5
1468,1
1469,5
1470,3
1471,0
1472,4
1473,5
1474,1
1475,1
1476,0
1477,0
1478,1
1479,4
1480,0
1481,4
1482,1
1483,3
1484,4
1485,4
1486,2
1487,5
1488,3
1489,2
1490,4
1491,2
1492,3
1493,0
1494,2
1495,1
1496,0
1497,3
1498,1
1499,5
1500,1
1501,0
1502,3
1503,2
1504,1
1505,0
1506,2
1507,3
1508,3
1509,1
1510,1
1511,4
1512,5
1513,1
1514,0
1515,2
1516,3
1517,3
1518,0
1519,2
1520,3
1521,0
1522,4
1523,3
1524,5
1525,4
1526,0
1527,3
1528,5
1529,1
1530,4
1531,1
1532,1
1533,5
1534,2
1535,1
1536,0
1537,2
1538,5
1539,1
1540,0
1541,1
1542,4
1543,2
1544,4
1545,3
1546,5
1547,4
1548,1
1549,1
1550,2
1551,2
1552,1
1553,5
1554,1
1555,0
1556,1
1557,2
1558,5
1559,1
1560,4
1561,2
1562,1
1563,2
1564,5
1565,1
1566,5
1567,1
1568,3
1569,0
1570,2
1571,5
1572,3
1573,2
1574,4
1575,0
1576,2
1577,4
1578,5
1579,0
1580,3
1581,0
1582,5
1583,3
1584,3
1585,0
1586,2
1587,4
1588,1
1589,4
1590,2
1591,0
1592,4
1593,2
1594,1
1595,4
1596,2
1597,0
1598,4
1599,1
1600,1
1601,4
1602,3
1603,1
1604,4
1605,3
1606,4
1607,1
1608,2
1609,0
1610,2
1611,0
1612,1
1613,1
1614,1
1615,5
1616,2
1617,0
1618,5
1619,0
1620,1
1621,4
1622,3
1623,2
1624,4
1625,5
1626,5
1627,0
1628,3
1629,4
1630,5
1631,0
1632,3
1633,2
1634,1
1635,1
1636,5
1637,5
1638,2
1639,5
1640,2
1641,4
1642,0
1643,3
1644,3
1645,3
1646,0
1647,2
1648,3
1649,5
1650,1
1651,1
1652,2
1653,4
1654,1
1655,2
1656,0
1657,0
1658,2
1659,1
1660,1
1661,2
1662,2
1663,5
1664,2
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,1
1672,1
1673,4
1674,5
1675,4
1676,2
1677,5
1678,3
1679,1
1680,2
1681,4
1682,2
1683,5
1684,4
1685,3
1686,4
1687,0
1688,3
1689,1
1690,1
1691,3
1692,1
1693,4
1694,1
1695,3
1696,1
1697,0
1698,5
1699,1
1700,2
1701,3
1702,1
1703,2
1704,0
1705,4
1706,2
1707,5
1708,2
1709,0
1710,4
1711,3
1712,0
1713,3
1714,1
1715,2
1716,1
1717,1
1718,2
1719,1
1720,2
1721,2
1722,5
1723,0
1724,4
1725,3
1726,4
1727,1
1728,0
1729,5
1730,3
1731,4
1732,5
1733,3
1734,0
1735,4
1736,3
1737,2
1738,5
1739,2
1740,0
1741,3
1742,5
1743,1
1744,0
1745,2
1746,1
1747,3
1748,1
1749,4
1750,1
1751,3
1752,1
1753,5
1754,2
1755,1
1756,0
1757,4
1758,0
1759,1
1760,0
1761,3
1762,2
1763,0
1764,5
1765,5
1766,2
1767,3
1768,2
1769,1
1770,4
1771,5
1772,2
1773,4
1774,5
1775,0
1776,5
1777,3
1778,5
1779,1
1780,0
1781,4
1782,3
1783,0
1784,4
1785,0
1786,3
1787,4
1788,2
1789,5
1790,2
1791,5
1792,4
1793,4
1794,3
1795,0
1796,5
1797,5
1798,1
1799,0
1800,3
1801,5
1802,2
1803,0
1804,4
1805,3
1806,4
1807,2
1808,4
1809,0
1810,3
1811,0
1812,2
1813,5
1814,1
1815,4
1816,2
1817,1
1818,1
1819,3
1820,5
1821,2
1822,3
1823,2
1824,2
1825,4
1826,1
1827,5
1828,2
1829,2
1830,3
1831,3
1832,1
1833,4
1834,5
1835,3
1836,2
1837,5
1838,4
1839,4
1840,0
1841,5
1842,5
1843,2
1844,2
1845,2
1846,4
1847,5
1848,4
1849,0
1850,4
1851,4
1852,2
1853,2
1854,4
1855,2
1856,3
1857,3
1858,5
1859,1
1860,5
1861,4
1862,4
1863,1
1864,1
1865,4
1866,0
1867,0
1868,2
1869,0
1870,3
1871,2
1872,2
1873,3
1874,4
1875,3
1876,5
1877,5
1878,0
1879,3
1880,3
1881,0
1882,4
1883,4
1884,2
1885,3
1886,5
1887,4
1888,5
1889,2
1890,3
1891,2
1892,1
1893,1
1894,0
1895,0
1896,0
1897,3
1898,0
1899,3
1900,3
1901,0
1902,2
1903,5
1904,3
1905,0
1906,5
1907,1
1908,4
1909,0
1910,0
1911,5
1912,1
1913,4
1914,0
1915,4
1916,3
1917,0
1918,4
1919,4
1920,5
1921,0
1922,2
1923,3
1924,0
1925,2
1926,3
1927,1
1928,4
1929,4
1930,1
1931,0
1932,5
1933,1
1934,1
1935,2
1936,3
1937,2
1938,1
1939,2
1940,2
1941,1
1942,2
1943,3
1944,0
1945,1
1946,2
1947,3
1948,4
1949,2
1950,4
1951,1
1952,1
1953,5
1954,4
1955,3
1956,0
1957,4
1958,5
1959,0
1960,2
1961,2
1962,1
1963,4
1964,5
1965,3
1966,5
1967,0
1968,4
1969,1
1970,3
1971,5
1972,4
1973,3
1974,5
1975,5
1976,2
1977,2
1978,5
1979,1
1980,5
1981,1
1982,3
1983,5
1984,1
1985,0
1986,4
1987,1
1988,3
1989,2
1990,0
1991,1
1992,5
1993,4
1994,5
1995,4
1996,4
1997,4
1998,5
1999,3
2000,2
2001,1
2002,0
2003,1
2004,2
2005,1
2006,5
2007,0
2008,3
2009,1
2010,1
2011,0
2012,0
2013,5
2014,5
2015,2
2016,5
2017,4
2018,1
2019,4
2020,2
2021,1
2022,3
2023,4
2024,4
2025,5
2026,5
2027,0
2028,4
2029,3
2030,4
2031,3
2032,1
2033,1
2034,5
2035,3
2036,3
2037,5
2038,4
2039,4
2040,5
2041,2
2042,0
2043,0
2044,2
2045,3
2046,3
2047,0
2048,2
2049,3
2050,3
2051,4
2052,3
2053,1
2054,0
2055,2
2056,5
2057,4
2058,0
2059,4
2060,1
2061,2
2062,3
2063,3
2064,3
2065,0
2066,2
2067,1
2068,0
2069,2
2070,4
2071,1
2072,4
2073,1
2074,2
2075,2
2076,2
2077,4
2078,5
2079,5
2080,3
2081,3
2082,1
2083,1
2084,0
2085,4
2086,3
2087,0
2088,5
2089,4
2090,4
2091,1
2092,3
2093,0
2094,2
2095,3
2096,3
2097,3
2098,2
2099,0
2100,4
2101,3
2102,3
2103,5
2104,4
2105,5
2106,4
2107,5
2108,4
2109,0
2110,5
2111,2
2112,3
2113,4
2114,1
2115,5
2116,3
2117,2
2118,0
2119,0
2120,5
2121,4
2122,5
2123,0
2124,5
2125,4
2126,5
2127,1
2128,1
2129,1
2130,1
2131,1
2132,0
2133,1
2134,4
2135,1
2136,3
2137,0
2138,1
2139,1
2140,1
2141,3
2142,4
2143,4
2144,3
2145,5
2146,2
2147,4
2148,1
2149,2
2150,4
2151,1
2152,4
2153,0
2154,5
2155,1
2156,1
2157,5
2158,0
2159,3
2160,3
2161,2
2162,1
2163,5
2164,2
2165,1
2166,1
2167,1
2168,3
2169,3
2170,1
2171,2
2172,4
2173,0
2174,0
2175,0
2176,5
2177,3
2178,3
2179,5
2180,4
2181,3
2182,0
2183,2
2184,0
2185,0
2186,2
2187,3
2188,5
2189,5
2190,4
2191,3
2192,4
2193,0
2194,3
2195,3
2196,4
2197,4
2198,1
2199,3
2200,3
2201,2
2202,4
2203,5
2204,3
2205,3
2206,3
2207,5
2208,0
2209,1
2210,2
2211,0
2212,0
2213,2
2214,2
2215,5
2216,4
2217,4
2218,0
2219,1
2220,2
2221,1
2222,1
2223,5
2224,2
2225,4
2226,5
2227,0
2228,3
2229,4
2230,2
2231,2
2232,2
2233,3
2234,2
2235,0
2236,1
2237,5
2238,1
2239,2
2240,0
2241,4
2242,5
2243,0
2244,2
2245,1
2246,2
2247,4
2248,1
2249,5
2250,0
2251,2
2252,3
2253,2
2254,5
2255,5
2256,5
2257,0
2258,0
2259,1
2260,3
2261,4
2262,2
2263,0
2264,3
2265,0
2266,2
2267,1
2268,1
2269,0
2270,3
2271,1
2272,3
2273,5
2274,3
2275,5
2276,4
2277,2
2278,1
2279,3
2280,2
2281,4
2282,0
2283,0
2284,3
2285,0
2286,5
2287,5
2288,4
2289,3
2290,0
2291,5
2292,1
2293,5
2294,3
2295,3
2296,3
2297,0
2298,1
2299,2
2300,4
2301,2
2302,5
2303,1
2304,3
2305,0
2306,2
2307,5
2308,3
2309,2
2310,3
2311,4
2312,3
2313,5
2314,4
2315,5
2316,2
2317,4
2318,4
2319,2
2320,4
2321,4
2322,1
2323,4
2324,5
2325,4
2326,0
2327,2
2328,0
2329,1
2330,0
2331,2
2332,5
2333,0
2334,0
2335,5
2336,0
2337,1
2338,2
2339,4
2340,5
2341,0
2342,1
2343,5
2344,3
2345,4
2346,3
2347,1
2348,3
2349,5
2350,1
2351,4
2352,4
2353,5
2354,4
2355,3
2356,3
2357,4
2358,3
2359,5
2360,5
2361,5
2362,4
2363,1
2364,0
2365,5
2366,1
2367,5
2368,3
2369,3
2370,2
2371,4
2372,3
2373,3
2374,4
2375,2
2376,1
2377,3
2378,4
2379,3
2380,2
2381,1
2382,5
2383,2
2384,5
2385,0
2386,3
2387,5
2388,1
2389,3
2390,3
2391,0
2392,3
2393,4
2394,1
2395,3
2396,0
2397,5
2398,2
2399,5
2400,1
2401,2
2402,1
2403,2
2404,4
2405,1
2406,3
2407,5
2408,5
2409,4
2410,5
2411,4
2412,2
2413,5
2414,0
2415,0
2416,3
2417,0
2418,5
2419,0
2420,2
2421,4
2422,5
2423,5
2424,0
2425,5
2426,4
2427,2
2428,1
2429,1
2430,2
2431,3
2432,2
2433,2
2434,0
2435,0
2436,0
2437,5
2438,3
2439,1
2440,1
2441,0
2442,3
2443,1
2444,3
2445,3
2446,3
2447,3
2448,2
2449,0
2450,5
2451,2
2452,5
2453,5
2454,2
2455,3
2456,5
2457,1
2458,5
2459,2
2460,1
2461,5
2462,5
2463,2
2464,2
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,2
2472,4
2473,4
2474,2
2475,3
2476,3
2477,2
2478,4
2479,4
2480,4
2481,4
2482,1
2483,5
2484,4
2485,0
2486,1
2487,5
2488,1
2489,0
2490,3
2491,4
2492,5
2493,0
2494,0
2495,2
2496,3
2497,3
2498,4
2499,1
2500,3
2501,1
2502,1
2503,2
2504,4
2505,0
2506,2
2507,2
2508,3
2509,1
2510,5
2511,0
2512,1
2513,4
2514,4
2515,0
2516,4
2517,1
2518,4
2519,4
2520,3
2521,5
2522,0
2523,0
2524,1
2525,1
2526,1
2527,4
2528,4
2529,1
2530,3
2531,5
2532,4
2533,4
2534,0
2535,5
2536,1
2537,0
2538,2
2539,4
2540,1
2541,0
2542,2
2543,5
2544,0
2545,3
2546,1
2547,1
2548,0
2549,0
2550,5
2551,0
2552,2
2553,1
2554,4
2555,4
2556,3
2557,4
2558,0
2559,2
2560,1
2561,3
2562,5
2563,0
2564,3
2565,4
2566,5
2567,5
2568,1
2569,4
2570,0
2571,2
2572,5
2573,1
2574,5
2575,0
2576,3
2577,1
2578,2
2579,4
2580,3
2581,1
2582,2
2583,2
2584,4
2585,4
2586,0
2587,0
2588,4
2589,5
2590,2
2591,2
2592,3
2593,4
2594,5
2595,4
2596,1
2597,0
2598,2
2599,2
2600,4
2601,3
2602,5
2603,3
2604,2
2605,0
2606,0
2607,1
2608,1
2609,0
2610,5
2611,1
2612,2
2613,0
2614,1
2615,5
2616,5
2617,0
2618,0
2619,5
2620,5
2621,0
2622,4
2623,0
2624,4
2625,3
2626,5
2627,3
2628,0
2629,1
2630,2
2631,1
2632,4
2633,0
2634,4
2635,5
2636,2
2637,3
2638,0
2639,5
2640,1
2641,1
2642,2
2643,5
2644,0
2645,3
2646,4
2647,4
2648,3
2649,0
2650,4
2651,2
2652,5
2653,1
2654,1
2655,5
2656,3
2657,2
2658,0
2659,1
2660,5
2661,4
2662,4
2663,5
2664,2
2665,2
2666,5
2667,2
2668,4
2669,4
2670,5
2671,4
2672,4
2673,5
2674,5
2675,3
2676,1
2677,5
2678,0
2679,4
2680,4
2681,5
2682,4
2683,0
2684,5
2685,2
2686,2
2687,1
2688,0
2689,0
2690,4
2691,3
2692,1
2693,3
2694,4
2695,0
2696,5
2697,0
2698,4
2699,4
2700,3
2701,1
2702,3
2703,1
2704,1
2705,3
2706,1
2707,2
2708,3
2709,0
2710,2
2711,5
2712,0
2713,5
2714,2
2715,0
2716,2
2717,2
2718,5
2719,5
2720,3
2721,5
2722,1
2723,3
2724,2
2725,5
2726,1
2727,1
2728,4
2729,5
2730,1
2731,4
2732,2
2733,5
2734,0
2735,0
2736,2
2737,3
2738,4
2739,1
2740,3
2741,4
2742,5
2743,5
2744,3
2745,1
2746,5
2747,2
2748,5
2749,3
2750,4
2751,5
2752,1
2753,0
2754,4
2755,0
2756,1
2757,1
2758,0
2759,2
2760,4
2761,5
2762,2
2763,1
2764,0
2765,0
2766,0
2767,0
2768,0
2769,4
2770,5
2771,3
2772,4
2773,1
2774,0
2775,5
2776,3
2777,0
2778,4
2779,0
2780,0
2781,1
2782,1
2783,1
2784,1
2785,5
2786,5
2787,0
2788,2
2789,1
2790,3
2791,4
2792,3
2793,5
2794,3
2795,2
2796,3
2797,3
2798,3
2799,0
2800,5
2801,3
2802,0
2803,0
2804,4
2805,3
2806,5
2807,2
2808,1
2809,0
2810,3
2811,0
2812,2
2813,1
2814,0
2815,1
2816,3
2817,1
2818,2
2819,2
2820,5
2821,2
2822,5
2823,3
2824,3
2825,4
2826,1
2827,2
2828,4
2829,4
2830,0
2831,5
2832,1
2833,3
2834,2
2835,4
2836,2
2837,1
2838,1
2839,1
2840,3
2841,0
2842,3
2843,0
2844,5
2845,3
2846,0
2847,1
2848,3
2849,1
2850,1
2851,5
2852,0
2853,0
2854,4
2855,0
2856,0
2857,2
2858,2
2859,4
2860,2
2861,0
2862,5
2863,1
2864,2
2865,2
2866,5
2867,4
2868,3
2869,2
2870,3
2871,0
2872,0
2873,0
2874,2
2875,3
2876,4
2877,1
2878,3
2879,4
2880,3
2881,2
2882,0
2883,3
2884,5
2885,1
2886,3
2887,4
2888,4
2889,0
2890,5
2891,4
2892,0
2893,3
2894,3
2895,5
2896,5
2897,0
2898,1
2899,1
2900,2
2901,5
2902,4
2903,2
2904,5
2905,5
2906,5
2907,4
2908,4
2909,4
2910,0
2911,4
2912,2
2913,3
2914,0
2915,2
2916,1
2917,5
2918,5
2919,1
2920,5
2921,3
2922,5
2923,4
2924,5
2925,5
2926,1
2927,3
2928,5
2929,5
2930,5
2931,2
2932,2
2933,2
2934,3
2935,1
2936,2
2937,1
2938,2
2939,3
2940,5
2941,5
2942,3
2943,1
2944,3
2945,4
2946,0
2947,5
2948,4
2949,2
2950,3
2951,2
2952,2
2953,3
2954,3
2955,5
2956,0
2957,0
2958,1
2959,1
2960,0
2961,5
2962,5
2963,0
2964,0
2965,0
2966,3
2967,4
2968,4
2969,0
2970,5
2971,3
2972,4
2973,4
2974,2
2975,1
2976,4
2977,2
2978,2
2979,1
2980,0
2981,1
2982,2
2983,3
2984,4
2985,3
2986,0
2987,0
2988,3
2989,1
2990,1
2991,3
2992,3
2993,0
2994,4
2995,5
2996,5
