task,worker,answer
36,149,3
36,3,3
36,120,0
36,10,3
36,450,2
37,50,5
37,78,2
37,431,3
37,136,5
37,197,4
38,396,4
38,35,4
38,498,0
38,428,2
38,77,0
39,158,4
39,271,1
39,366,1
39,162,1
39,477,1
40,421,4
40,233,4
40,142,2
40,274,4
40,65,3
41,424,4
41,413,4
41,390,4
41,35,2
41,237,2
42,238,2
42,455,1
42,127,0
42,197,1
42,174,5
43,173,3
43,336,5
43,247,0
43,248,5
43,237,3
44,257,1
44,402,2
44,36,4
44,160,1
44,323,4
45,476,3
45,345,3
45,195,0
45,284,4
45,14,1
46,180,3
46,168,3
46,206,4
46,307,5
46,22,3
47,420,5
47,334,0
47,428,1
47,105,0
47,55,3
48,319,0
48,496,2
48,4,2
48,299,2
48,405,1
49,484,5
49,266,0
49,95,1
49,40,1
49,168,1
50,273,3
50,403,3
50,205,5
50,388,5
50,256,1
51,348,0
51,347,0
51,450,0
51,479,0
51,298,5
52,342,5
52,457,5
52,427,3
52,5,4
52,263,0
53,462,1
53,399,2
53,49,4
53,29,0
53,398,4
54,425,0
54,55,0
54,179,3
54,496,1
54,82,1
55,42,0
55,182,1
55,333,1
55,465,1
55,83,3
56,135,0
56,115,1
56,29,5
56,201,2
56,46,1
57,167,0
57,319,0
57,489,2
57,346,2
57,235,3
58,184,2
58,196,0
58,79,5
58,135,0
58,147,2
59,87,3
59,215,3
59,468,3
59,357,3
59,200,3
60,179,0
60,4,5
60,242,5
60,21,0
60,152,2
61,173,1
61,89,2
61,430,1
61,119,3
61,200,2
62,339,5
62,153,5
62,357,2
62,27,3
62,21,5
63,309,2
63,126,1
63,400,0
63,158,1
63,47,1
64,18,1
64,61,4
64,42,4
64,301,4
64,112,4
65,271,3
65,352,3
65,268,3
65,297,2
65,118,1
66,298,2
66,192,1
66,240,0
66,450,2
66,389,2
67,284,5
67,489,4
67,190,5
67,291,5
67,321,5
68,164,5
68,222,5
68,6,5
68,349,3
68,58,5
69,251,0
69,88,4
69,309,4
69,371,3
69,194,1
70,218,0
70,212,2
70,161,0
70,165,0
70,334,5
71,86,2
71,416,2
71,252,0
71,307,5
71,459,4
72,221,4
72,367,4
72,347,2
72,430,2
72,348,5
73,138,3
73,408,3
73,129,3
73,214,3
73,298,3
74,443,0
74,159,0
74,391,0
74,226,0
74,492,0
75,361,0
75,254,4
75,312,1
75,434,1
75,436,1
76,299,4
76,428,4
76,224,2
76,95,2
76,243,2
77,181,5
77,2,3
77,471,5
77,310,5
77,64,5
78,137,3
78,94,4
78,355,5
78,36,3
78,442,3
79,251,1
79,374,1
79,323,4
79,341,4
79,189,3
80,81,5
80,116,0
80,289,0
80,87,2
80,158,4
81,300,2
81,440,2
81,78,3
81,465,4
81,146,1
82,346,0
82,355,1
82,35,1
82,71,1
82,231,4
83,199,3
83,393,3
83,161,1
83,216,1
83,43,1
84,34,0
84,491,1
84,372,1
84,224,1
84,291,4
85,134,5
85,35,5
85,357,3
85,436,0
85,178,4
86,42,2
86,395,2
86,18,2
86,467,4
86,8,2
87,482,0
87,167,1
87,55,1
87,186,1
87,426,4
88,436,4
88,388,4
88,383,5
88,403,2
88,367,3
89,127,5
89,389,4
89,305,3
89,276,5
89,375,5
90,146,0
90,452,2
90,313,1
90,124,2
90,446,5
91,350,2
91,111,2
91,168,4
91,339,1
91,428,0
92,351,1
92,387,4
92,430,5
92,74,1
92,422,4
93,193,5
93,413,5
93,101,2
93,136,5
93,353,2
94,223,4
94,328,4
94,87,3
94,418,1
94,176,4
95,335,4
95,432,0
95,498,2
95,375,4
96,470,0
96,251,1
96,442,1
96,17,5
96,294,5
97,361,2
97,267,3
97,45,2
97,213,2
97,298,2
98,109,1
98,387,2
98,306,1
98,158,1
98,145,1
99,107,0
99,22,3
99,338,5
99,152,3
99,218,5
100,6,3
100,358,0
100,300,0
100,199,2
100,33,1
101,330,5
101,438,4
101,378,0
101,11,3
101,419,5
102,488,4
102,125,2
102,372,2
102,2,2
102,130,2
103,223,2
103,67,3
103,92,2
103,393,0
103,264,2
104,454,0
104,213,1
104,234,4
104,276,1
104,332,4
105,65,3
105,79,4
105,85,3
105,336,3
105,264,1
106,354,4
106,399,5
106,62,1
106,416,5
106,201,4
107,131,2
107,497,4
107,279,4
107,417,1
107,400,0
108,156,4
108,107,5
108,329,1
108,124,1
108,430,2
109,462,2
109,410,0
109,467,2
109,484,2
109,283,3
110,200,3
110,337,4
110,183,2
110,37,3
110,48,3
111,281,3
111,456,3
111,381,0
111,452,1
111,221,3
112,153,2
112,7,1
112,485,1
112,99,4
112,372,1
113,453,5
113,481,3
113,285,5
113,491,5
113,236,2
114,325,3
114,244,2
114,3,5
114,348,0
114,391,3
115,233,1
115,50,4
115,442,0
115,313,0
115,103,4
116,71,0
116,390,5
116,157,2
116,321,4
116,483,5
117,262,1
117,72,2
117,81,3
117,118,5
117,452,3
118,189,4
118,72,1
118,231,0
118,157,0
118,444,0
119,162,5
119,284,1
119,484,5
119,142,5
119,461,4
120,52,2
120,42,0
120,56,1
120,434,1
120,84,1
121,302,1
121,214,0
121,145,2
121,255,2
121,448,2
122,0,3
122,325,3
122,247,3
122,66,1
122,68,3
123,121,4
123,358,5
123,130,3
123,174,2
123,215,5
124,132,5
124,473,1
124,13,4
124,318,1
124,60,4
125,191,0
125,179,2
125,10,3
125,165,1
125,144,0
126,139,3
126,183,0
126,83,5
126,393,0
126,489,0
127,183,3
127,135,3
127,278,3
127,286,0
127,122,4
128,121,1
128,411,5
128,315,3
128,406,1
128,164,2
129,36,5
129,418,4
129,112,0
129,82,3
129,3,3
130,96,5
130,248,5
130,222,0
130,157,0
130,494,4
131,416,5
131,367,2
131,487,5
131,186,1
131,457,5
132,399,5
132,89,5
132,232,1
132,295,3
132,446,4
133,222,5
133,371,0
133,100,2
133,190,3
133,30,3
134,297,5
134,384,5
134,1,2
134,187,5
134,37,5
135,101,2
135,492,1
135,141,1
135,358,1
135,423,1
136,16,2
136,231,5
136,346,0
136,63,0
136,100,5
137,400,1
137,183,0
137,158,3
137,489,3
137,498,5
138,15,4
138,431,0
138,478,0
138,18,5
138,477,2
139,484,4
139,476,3
139,312,2
139,404,0
139,393,5
140,441,3
140,472,5
140,103,3
140,208,2
140,498,2
141,362,5
141,61,2
141,116,2
141,13,2
141,347,5
142,325,4
142,216,1
142,400,2
142,355,3
142,68,0
143,174,2
143,226,4
143,175,5
143,487,0
143,109,5
144,154,5
144,350,1
144,431,0
144,257,2
144,74,5
145,452,5
145,95,5
145,7,5
145,391,5
145,343,5
146,360,2
146,441,1
146,19,3
146,104,1
146,400,2
147,44,1
147,284,0
147,216,5
147,112,0
147,370,3
148,142,4
148,173,2
148,359,2
148,452,2
148,460,5
149,280,4
149,472,1
149,268,0
149,30,0
149,469,4
150,196,0
150,175,5
150,167,5
150,451,3
150,20,5
151,127,1
151,114,5
151,54,5
151,289,2
151,495,5
152,429,5
152,154,5
152,197,5
152,381,5
152,338,5
153,445,3
153,202,3
153,471,3
153,199,3
153,75,3
154,24,3
154,236,4
154,33,2
154,17,3
154,185,1
155,477,2
155,103,2
155,119,2
155,176,2
155,320,2
156,476,1
156,402,3
156,347,1
156,91,2
156,134,4
157,202,0
157,446,1
157,289,5
157,263,2
157,158,4
158,365,4
158,493,4
158,193,2
158,434,4
158,179,1
159,115,0
159,124,1
159,48,4
159,160,1
159,396,5
160,280,1
160,339,4
160,151,1
160,90,5
160,216,1
161,20,1
161,323,3
161,199,0
161,104,3
161,352,0
162,18,3
162,263,1
162,311,3
162,442,3
162,223,3
163,322,1
163,139,1
163,100,3
163,188,3
163,56,0
164,237,3
164,81,5
164,213,2
164,369,4
164,222,4
165,52,0
165,455,1
165,81,0
165,18,0
165,414,5
166,199,5
166,60,1
166,349,2
166,203,0
166,418,1
167,370,1
167,478,5
167,66,0
167,356,0
167,382,1
168,304,4
168,217,4
168,405,0
168,109,1
168,193,3
169,279,4
169,98,3
169,208,4
169,283,3
169,440,1
170,377,2
170,279,5
170,10,2
170,456,2
170,296,4
171,225,4
171,250,5
171,17,3
171,312,1
171,101,5
172,193,5
172,462,5
172,297,4
172,370,5
172,220,2
173,309,1
173,21,5
173,476,4
173,135,0
173,181,2
174,203,1
174,372,1
174,69,3
174,290,2
174,251,4
175,370,3
175,448,4
175,275,1
175,27,3
175,225,5
176,268,0
176,202,0
176,296,0
176,116,0
176,233,3
177,184,0
177,457,3
177,346,4
177,415,0
177,413,1
178,398,4
178,330,2
178,97,2
178,289,2
178,310,5
179,396,0
179,342,3
179,12,4
179,145,2
179,475,5
180,389,0
180,394,4
180,223,0
180,121,0
180,30,4
181,283,0
181,454,4
181,170,2
181,23,1
181,104,2
182,434,3
182,313,1
182,97,2
182,189,2
182,355,5
183,134,1
183,71,1
183,163,0
183,32,1
183,177,1
184,120,5
184,392,0
184,189,3
184,431,3
184,415,3
185,16,1
185,342,1
185,454,1
185,484,1
185,356,0
186,286,0
186,135,5
186,24,0
186,336,2
186,485,3
187,8,5
187,49,2
187,45,0
187,30,0
187,456,0
188,373,3
188,31,4
188,140,0
188,276,1
188,202,5
189,169,5
189,129,2
189,79,2
189,363,2
190,254,0
190,386,3
190,399,0
190,140,4
190,189,2
191,453,1
191,12,2
191,197,5
191,38,3
191,374,3
192,419,2
192,53,4
192,25,1
192,150,1
192,249,1
193,71,0
193,212,1
193,376,3
193,428,5
193,340,3
194,238,2
194,134,0
194,141,2
194,244,5
194,302,2
195,252,2
195,306,2
195,463,0
195,79,2
195,419,2
196,23,2
196,154,1
196,341,2
196,306,4
196,332,4
197,280,3
197,311,3
197,266,3
197,347,3
197,389,0
198,404,5
198,423,5
198,395,0
198,91,3
198,79,2
199,479,0
199,207,0
199,411,3
199,55,4
199,281,5
200,171,1
200,406,2
200,413,2
200,69,2
200,458,0
201,99,0
201,275,4
201,109,2
201,274,0
201,20,0
202,48,5
202,20,1
202,397,1
202,23,1
202,342,1
203,58,0
203,171,2
203,137,3
203,68,0
203,303,0
204,286,2
204,65,5
204,161,2
204,148,3
204,311,2
205,92,0
205,16,2
205,5,0
205,449,0
205,181,4
206,142,3
206,203,1
206,251,5
206,377,5
206,87,1
207,285,2
207,329,4
207,67,2
207,1,3
207,328,3
208,438,5
208,92,5
208,491,2
208,175,2
209,330,1
209,17,0
209,88,5
209,311,0
209,425,2
210,84,0
210,326,0
210,108,3
210,18,0
210,158,2
211,403,3
211,189,3
211,445,0
211,66,5
211,413,3
212,102,4
212,337,4
212,225,4
212,281,4
212,115,4
213,25,5
213,123,0
213,279,1
213,98,5
213,135,0
214,110,3
214,322,1
214,354,3
214,366,3
214,210,2
215,158,1
215,256,1
215,342,1
215,492,1
215,251,4
216,143,4
216,175,4
216,218,0
216,301,4
216,452,2
217,239,0
217,463,1
217,436,0
217,244,1
217,449,4
218,484,1
218,311,1
218,2,2
218,313,4
218,80,1
219,310,0
219,401,4
219,60,4
219,498,4
219,69,4
220,303,5
220,394,3
220,252,2
220,363,4
220,287,1
221,2,2
221,45,2
221,123,2
221,291,0
221,351,2
222,386,0
222,52,1
222,376,0
222,355,2
222,50,5
223,119,1
223,300,1
223,243,1
223,116,1
223,238,5
224,433,0
224,26,4
224,211,5
224,283,2
224,196,3
225,490,0
225,499,3
225,106,4
225,29,1
225,68,4
226,245,4
226,193,0
226,16,0
226,235,4
226,251,4
227,79,1
227,254,0
227,307,3
227,175,0
227,470,5
228,404,1
228,247,1
228,150,1
228,199,2
228,286,4
229,375,0
229,343,4
229,432,4
229,5,4
229,145,4
230,221,4
230,309,2
230,234,4
230,318,4
230,85,5
231,204,3
231,122,3
231,196,0
231,338,3
231,407,1
232,93,5
232,341,0
232,81,4
232,363,1
232,252,5
233,137,4
233,283,0
233,105,0
233,447,4
233,460,2
234,143,4
234,349,4
234,204,3
234,206,3
234,295,2
235,198,4
235,159,4
235,11,0
235,195,4
235,160,4
236,330,4
236,269,4
236,97,1
236,85,4
236,468,4
237,76,3
237,242,3
237,342,4
237,198,3
237,57,3
238,82,4
238,407,4
238,376,0
238,315,5
238,495,4
239,452,3
239,441,5
239,99,4
239,226,3
239,131,3
240,430,2
240,90,5
240,150,5
240,481,1
240,432,2
241,25,4
241,126,2
241,108,2
241,180,2
241,82,3
242,217,5
242,204,5
242,208,5
242,22,2
242,70,5
243,451,3
243,84,5
243,457,1
243,349,5
243,133,5
244,295,2
244,312,2
244,15,2
244,354,2
244,237,2
245,292,3
245,430,4
245,35,0
245,66,4
245,148,3
246,255,4
246,88,4
246,460,0
246,308,0
246,128,5
247,328,5
247,436,3
247,84,5
247,261,5
247,296,5
248,381,2
248,385,4
248,209,3
248,354,3
248,445,3
249,273,0
249,291,0
249,392,0
249,42,0
249,75,0
250,145,2
250,431,0
250,227,5
250,260,3
250,319,0
251,331,0
251,460,5
251,308,5
251,107,2
251,228,5
252,195,1
252,73,0
252,301,2
252,3,2
252,160,5
253,423,0
253,17,4
253,385,0
253,217,1
253,440,1
254,160,1
254,464,0
254,119,1
254,35,5
254,166,1
255,332,1
255,280,0
255,241,2
255,419,0
256,35,1
256,482,4
256,467,4
256,374,4
256,230,2
257,32,4
257,97,4
257,47,4
257,373,5
257,41,4
258,41,4
258,142,1
258,49,0
258,34,2
258,165,5
259,443,2
259,484,2
259,267,2
259,326,2
259,254,2
260,475,2
260,177,2
260,221,2
260,165,5
260,14,2
261,83,3
261,265,5
261,258,0
261,128,2
261,149,5
262,154,3
262,210,0
262,47,4
262,401,4
262,166,1
263,249,5
263,489,1
263,438,5
263,323,4
263,185,0
264,373,2
264,425,0
264,196,4
264,269,2
264,460,2
265,41,2
265,403,5
265,34,5
265,139,1
265,484,3
266,216,4
266,475,4
266,413,2
266,437,3
266,53,3
267,366,4
267,49,4
267,196,4
267,215,4
267,241,4
268,79,2
268,139,1
268,430,5
268,272,5
268,158,5
269,270,1
269,359,4
269,432,1
269,114,1
269,403,1
270,87,3
270,394,3
270,375,5
270,368,1
270,32,1
271,225,0
271,127,3
271,485,4
271,242,3
271,117,4
272,307,2
272,357,3
272,39,3
272,50,1
272,387,3
273,127,1
273,334,0
273,449,1
273,365,4
273,221,4
274,423,2
274,91,4
274,449,2
274,356,0
274,404,2
275,329,4
275,121,2
275,252,4
275,68,4
275,328,1
276,213,4
276,440,3
276,51,4
276,34,4
276,220,0
277,206,4
277,267,4
277,171,4
277,239,4
277,92,4
278,221,4
278,429,4
278,441,2
278,72,3
278,16,4
279,251,4
279,425,5
279,114,4
279,87,0
279,104,4
280,395,3
280,168,5
280,31,0
280,326,3
280,194,5
281,382,5
281,364,3
281,454,3
281,337,1
281,487,5
282,135,5
282,328,0
282,136,1
282,236,0
282,38,5
283,268,1
283,64,1
283,294,5
283,249,1
283,292,1
284,336,5
284,476,3
284,250,4
284,9,0
284,69,5
285,192,3
285,308,3
285,89,2
285,183,3
285,121,3
286,62,2
286,466,2
286,116,0
286,382,2
286,50,2
287,297,1
287,38,2
287,13,5
287,94,5
287,158,4
288,1,2
288,478,2
288,451,5
288,131,2
288,343,4
289,466,5
289,29,4
289,234,0
289,101,3
289,444,0
290,30,0
290,252,5
290,222,5
290,277,0
290,10,4
291,60,4
291,401,3
291,73,5
291,87,4
291,439,4
292,68,2
292,498,2
292,256,0
292,323,2
292,3,2
293,497,4
293,24,2
293,206,4
293,224,0
293,181,3
294,186,2
294,82,5
294,136,1
294,294,5
294,266,2
295,150,0
295,119,2
295,134,3
295,132,2
295,475,2
296,239,4
296,146,4
296,114,4
296,312,0
296,281,4
297,58,2
297,273,2
297,488,1
297,44,1
297,277,2
298,418,5
298,376,5
298,125,5
298,19,5
298,216,5
299,173,1
299,468,4
299,219,4
299,451,1
299,448,4
300,408,5
300,475,0
300,201,0
300,359,0
300,460,2
301,386,2
301,266,4
301,243,2
301,357,4
301,107,1
302,53,2
302,139,1
302,474,2
302,327,1
302,341,0
303,8,0
303,327,1
303,161,2
303,79,1
303,337,2
304,358,1
304,375,2
304,303,5
304,384,0
304,293,3
305,205,3
305,24,4
305,440,4
305,226,4
305,182,4
306,125,5
306,85,5
306,231,0
306,188,5
306,214,5
307,442,2
307,449,1
307,84,1
307,257,5
307,306,4
308,230,5
308,294,1
308,462,5
308,27,4
308,479,5
309,472,3
309,224,2
309,459,5
309,136,0
309,30,2
310,287,0
310,222,5
310,495,5
310,208,5
310,265,3
311,89,5
311,328,3
311,480,3
311,417,0
311,316,2
312,41,3
312,486,4
312,156,3
312,491,3
312,406,2
313,449,1
313,365,1
313,34,1
313,150,1
313,35,5
314,77,2
314,51,2
314,393,4
314,28,2
314,399,2
315,229,4
315,185,5
315,141,4
315,136,3
315,327,4
316,103,5
316,77,5
316,186,5
316,490,0
316,165,5
317,300,5
317,14,5
317,230,5
317,486,1
317,412,1
318,105,5
318,252,4
318,482,4
318,211,1
318,147,4
319,410,1
319,143,0
319,15,0
319,484,5
319,271,0
320,354,1
320,106,5
320,452,1
320,268,4
320,104,4
321,487,5
321,288,1
321,450,5
321,25,4
321,281,1
322,480,3
322,435,1
322,474,0
322,455,1
322,261,5
323,54,5
323,192,1
323,288,4
323,331,1
323,422,1
324,139,1
324,55,1
324,234,4
324,494,1
324,401,4
325,341,5
325,171,3
325,482,5
325,22,3
325,211,5
326,416,5
326,161,3
326,326,1
326,186,5
326,122,3
327,213,2
327,415,3
327,222,4
327,42,3
327,39,3
328,393,0
328,194,0
328,197,5
328,484,0
328,127,2
329,48,1
329,98,5
329,190,5
329,401,5
329,456,5
330,53,4
330,340,3
330,393,2
330,206,3
330,482,3
331,272,2
331,183,3
331,455,2
331,33,2
331,87,0
332,247,1
332,277,0
332,105,0
332,442,3
332,87,3
333,15,0
333,387,4
333,337,3
333,229,4
333,214,4
334,269,0
334,130,1
334,35,3
334,423,0
334,182,2
335,203,1
335,179,2
335,487,2
335,253,2
335,133,1
336,384,5
336,401,3
336,399,3
336,275,1
336,269,3
337,381,3
337,358,3
337,117,3
337,376,3
337,49,0
338,391,4
338,487,4
338,432,1
338,460,3
338,380,0
339,160,5
339,451,3
339,137,3
339,354,1
339,287,5
340,144,4
340,359,3
340,167,4
340,338,4
340,334,4
341,466,3
341,149,2
341,138,3
341,280,4
341,171,2
342,131,1
342,42,4
342,311,2
342,153,2
342,420,2
343,169,2
343,325,2
343,290,3
343,438,0
343,280,4
344,231,4
344,263,4
344,278,5
344,109,5
344,179,2
345,142,5
345,422,3
345,106,5
345,317,5
345,316,3
346,77,5
346,233,3
346,21,5
346,176,5
346,446,4
347,449,1
347,454,0
347,298,1
347,300,1
347,116,1
348,367,2
348,489,1
348,79,2
348,190,3
348,496,1
349,78,3
349,429,2
349,167,2
349,396,3
349,256,2
350,303,5
350,488,5
350,273,5
350,32,3
350,174,5
351,77,4
351,140,1
351,326,1
351,50,4
352,121,5
352,25,3
352,265,5
352,76,4
352,162,5
353,26,3
353,342,3
353,196,5
353,245,1
353,128,0
354,284,4
354,221,4
354,373,3
354,360,3
354,126,1
355,7,2
355,173,5
355,244,5
355,352,5
355,268,0
356,170,5
356,99,1
356,339,1
356,80,5
356,83,1
357,92,3
357,314,0
357,331,3
357,229,3
357,190,3
358,466,5
358,186,0
358,387,0
358,271,0
358,355,2
359,456,0
359,143,0
359,159,0
359,255,2
359,391,5
360,278,0
360,149,0
360,174,0
360,24,2
360,52,0
361,247,5
361,398,1
361,484,5
361,110,2
361,498,4
362,295,0
362,410,5
362,43,1
362,121,0
362,464,0
363,110,5
363,36,1
363,331,0
363,75,1
363,374,3
364,59,4
364,393,1
364,430,4
364,29,0
364,60,2
365,265,0
365,75,2
365,240,2
365,497,2
365,37,1
366,369,2
366,446,0
366,95,0
366,201,5
366,421,2
367,423,4
367,27,5
367,143,5
367,87,3
367,115,5
368,406,0
368,297,3
368,98,0
368,284,0
368,67,1
369,329,4
369,405,0
369,86,1
369,387,0
369,191,1
370,178,5
370,109,3
370,238,4
370,350,4
370,336,4
371,103,0
371,410,0
371,459,4
371,93,0
371,408,0
372,322,1
372,202,3
372,365,5
372,230,2
372,258,5
373,370,0
373,146,0
373,392,0
373,454,1
373,90,0
374,36,2
374,368,3
374,302,1
374,284,2
374,429,2
375,46,3
375,477,3
375,210,4
375,443,5
375,374,3
376,76,3
376,435,2
376,287,5
376,116,1
376,266,5
377,184,4
377,216,4
377,151,4
377,34,4
377,495,1
378,15,4
378,448,4
378,230,4
378,355,3
378,29,1
379,442,2
379,209,5
379,232,5
379,373,2
379,415,0
380,385,0
380,346,1
380,416,4
380,404,1
380,453,2
381,56,4
381,388,4
381,194,4
381,204,4
381,58,4
382,360,4
382,206,4
382,282,4
382,463,4
382,420,4
383,210,4
383,4,3
383,173,2
383,455,1
383,183,2
384,184,2
384,488,2
384,476,2
384,315,3
384,178,5
385,163,5
385,168,2
385,290,2
385,343,2
385,9,4
386,303,4
386,462,0
386,361,1
386,367,1
386,475,5
387,67,4
387,204,4
387,331,4
387,186,5
387,358,5
388,128,2
388,284,3
388,397,1
388,485,0
388,243,2
389,95,4
389,123,5
389,449,3
389,460,1
389,398,0
390,9,4
390,26,0
390,469,5
390,40,3
390,386,3
391,183,1
391,229,3
391,53,2
391,444,2
391,367,5
392,38,1
392,144,3
392,191,3
392,481,3
393,104,3
393,121,2
393,240,1
393,116,1
393,107,4
394,212,2
394,412,1
394,243,0
394,61,5
394,230,1
395,178,3
395,385,0
395,375,0
395,386,0
395,456,0
396,436,5
396,31,5
396,340,4
396,96,2
396,271,3
397,232,4
397,39,4
397,282,0
397,2,3
397,79,2
398,261,2
398,69,1
398,51,1
398,475,3
398,393,1
399,32,2
399,24,4
399,283,0
399,446,4
399,449,0
400,51,3
400,491,3
400,447,3
400,344,0
400,425,3
401,499,0
401,168,3
401,370,0
401,451,2
401,313,3
402,481,0
402,352,4
402,190,0
402,401,3
402,56,0
403,80,4
403,32,0
403,340,4
403,379,4
403,368,5
404,20,0
404,159,0
404,418,0
404,251,3
404,41,2
405,206,2
405,80,0
405,475,0
405,197,3
405,256,0
406,155,0
406,39,2
406,450,2
406,311,3
406,404,3
407,18,2
407,215,2
407,467,1
407,401,3
407,436,3
408,146,1
408,493,2
408,56,2
408,97,1
408,187,3
409,318,1
409,431,5
409,373,1
409,270,1
409,285,0
410,40,5
410,482,5
410,404,1
410,445,1
410,208,2
411,372,2
411,285,3
411,224,1
411,50,2
411,330,4
412,211,1
412,453,4
412,435,1
412,400,2
412,100,2
413,216,1
413,218,5
413,364,5
413,476,5
413,104,0
414,182,4
414,246,0
414,346,4
414,440,0
414,226,4
415,150,5
415,390,1
415,262,0
415,98,0
415,226,5
416,422,4
416,138,0
416,131,2
416,43,5
416,303,2
417,344,0
417,248,3
417,40,0
417,473,0
417,42,3
418,308,1
418,276,2
418,225,5
418,31,1
418,257,2
419,434,3
419,290,3
419,418,0
419,13,1
419,430,3
420,261,1
420,368,3
420,256,3
420,150,0
420,445,1
421,433,2
421,432,1
421,318,0
421,137,2
421,95,3
422,229,2
422,195,4
422,149,5
422,200,1
422,351,4
423,71,2
423,165,5
423,227,2
423,312,3
423,78,2
424,281,2
424,0,4
424,39,3
424,203,4
424,382,2
425,201,1
425,317,2
425,360,1
425,365,1
425,395,1
426,220,3
426,494,3
426,337,3
426,452,3
426,0,3
427,326,3
427,158,2
427,97,1
427,240,5
427,463,1
428,93,4
428,129,5
428,233,3
428,448,5
429,319,3
429,364,1
429,395,1
429,468,1
429,87,1
430,134,2
430,150,4
430,395,4
430,391,4
430,498,4
431,267,4
431,357,2
431,111,2
431,451,2
431,109,2
432,241,2
432,316,2
432,267,1
432,345,1
432,490,1
433,60,5
433,36,4
433,388,1
433,69,3
433,267,5
434,124,2
434,408,0
434,65,4
434,366,1
434,283,0
435,252,4
435,232,1
435,477,3
435,11,2
435,394,0
436,325,2
436,409,2
436,142,2
436,354,0
436,137,2
437,183,2
437,314,5
437,471,5
437,406,1
437,163,2
438,307,2
438,41,3
438,43,1
438,311,2
438,154,2
439,204,5
439,405,1
439,213,3
439,184,2
439,278,1
440,420,0
440,467,1
440,272,1
440,435,3
440,192,0
441,235,5
441,177,5
441,194,4
441,126,3
441,138,5
442,39,3
442,13,1
442,144,2
442,375,2
442,113,0
443,169,1
443,375,5
443,456,1
443,459,4
443,343,1
444,49,3
444,464,0
444,52,1
444,111,2
444,280,2
445,373,4
445,317,1
445,189,0
445,444,0
445,425,2
446,159,5
446,244,5
446,370,4
446,372,5
446,203,4
447,212,4
447,436,0
447,499,4
447,68,1
447,456,3
448,483,1
448,430,2
448,336,0
448,149,5
448,66,3
449,20,4
449,397,0
449,454,2
449,265,4
449,301,3
450,80,4
450,93,4
450,498,2
450,487,3
450,327,0
451,474,2
451,76,1
451,264,3
451,416,2
451,109,1
452,350,2
452,410,0
452,229,5
452,322,4
452,86,2
453,447,3
453,258,0
453,473,4
453,399,5
453,54,1
454,367,1
454,394,5
454,280,1
454,333,1
454,420,3
455,309,2
455,195,2
455,291,2
455,442,2
455,30,3
456,295,3
456,81,0
456,229,2
456,338,0
456,91,5
457,137,3
457,231,3
457,327,3
457,83,4
457,182,5
458,329,2
458,156,1
458,168,2
458,93,1
458,154,1
459,136,0
459,457,3
459,13,1
459,176,3
459,34,0
460,193,5
460,483,5
460,91,2
460,404,1
460,442,1
461,228,4
461,493,3
461,452,4
461,447,4
461,139,4
462,465,2
462,497,3
462,217,3
462,101,3
462,97,3
463,167,4
463,41,0
463,77,0
463,360,4
463,88,0
464,461,5
464,224,5
464,52,4
464,449,0
464,249,5
465,58,3
465,272,1
465,449,3
465,450,3
465,141,3
466,155,5
466,182,5
466,41,1
466,211,1
466,8,0
467,195,3
467,160,4
467,453,5
