task_id,task_community
0,1
1,0
2,3
3,4
4,4
5,3
6,1
7,2
8,0
9,0
10,6
11,5
12,6
13,1
14,4
15,3
16,2
17,5
18,3
19,4
20,2
21,6
22,4
23,4
24,2
25,4
26,4
27,4
28,4
29,4
30,0
31,1
32,3
33,0
34,5
35,3
36,1
37,1
38,1
39,5
40,2
41,2
42,0
43,3
44,2
45,2
46,3
47,6
48,0
49,2
50,1
51,2
52,6
53,0
54,1
55,6
56,3
57,3
58,3
59,5
60,3
61,2
62,5
63,2
64,4
65,1
66,0
67,4
68,4
69,3
70,4
71,4
72,6
73,3
74,5
75,1
76,5
77,5
78,6
79,3
80,1
81,2
82,4
83,5
84,4
85,1
86,1
87,5
88,2
89,3
90,0
91,0
92,0
93,0
94,2
95,0
96,4
97,5
98,4
99,1
100,1
101,3
102,5
103,6
104,5
105,4
106,0
107,5
108,2
109,3
110,3
111,3
112,4
113,6
114,6
115,5
116,0
117,5
118,5
119,5
120,6
121,5
122,2
123,6
124,3
125,4
126,3
127,6
128,6
129,4
130,4
131,0
132,5
133,0
134,0
135,1
136,3
137,2
138,1
139,3
140,1
141,2
142,6
143,5
144,2
145,0
146,1
147,3
148,4
149,5
150,5
151,6
152,1
153,5
154,3
155,2
156,5
157,6
158,3
159,1
160,3
161,5
162,2
163,1
164,6
165,4
166,6
167,5
168,1
169,0
170,5
171,6
172,3
173,3
174,1
175,0
176,6
177,5
178,1
179,5
180,1
181,5
182,5
183,4
184,5
185,4
186,2
187,4
188,5
189,0
190,6
191,6
192,5
193,2
194,0
195,1
196,6
197,0
198,2
199,2
200,4
201,1
202,0
203,4
204,4
205,5
206,3
207,5
208,1
209,3
210,6
211,2
212,0
213,4
214,3
215,2
216,2
217,3
218,2
219,0
220,2
221,5
222,0
223,5
224,6
225,4
226,2
227,3
228,2
229,1
230,6
231,6
232,4
233,4
234,3
235,4
236,2
237,6
238,0
239,5
240,6
241,2
242,5
243,0
244,6
245,5
246,6
247,0
248,5
249,0
250,2
251,0
252,3
253,4
254,4
255,5
256,4
257,1
258,5
259,5
260,6
261,0
262,5
263,5
264,1
265,2
266,6
267,3
268,4
269,0
270,6
271,3
272,1
273,3
274,6
275,5
276,4
277,5
278,1
279,3
280,2
281,4
282,4
283,5
284,1
285,1
286,4
287,3
288,5
289,4
290,1
291,3
292,6
293,3
294,5
295,1
296,3
297,3
298,4
299,1
300,0
301,1
302,2
303,6
304,0
305,6
306,3
307,4
308,5
309,6
310,6
311,6
312,5
313,5
314,5
315,3
316,6
317,3
318,2
319,2
320,1
321,0
322,1
323,5
324,3
325,6
326,3
327,5
328,0
329,5
330,4
331,5
332,2
333,1
334,3
335,5
336,0
337,0
338,1
339,1
340,4
341,1
342,1
343,1
344,5
345,2
346,6
347,2
348,4
349,6
350,0
351,3
352,1
353,1
354,1
355,5
356,1
357,1
358,5
359,3
360,6
361,5
362,3
363,6
364,5
365,3
366,3
367,3
368,0
369,2
370,0
371,1
372,5
373,6
374,6
375,6
376,2
377,3
378,4
379,0
380,5
381,5
382,3
383,1
384,4
385,2
386,4
387,1
388,2
389,6
390,3
391,6
392,4
393,6
394,2
395,1
396,5
397,4
398,1
399,4
400,5
401,2
402,1
403,2
404,0
405,6
406,4
407,5
408,3
409,0
410,3
411,2
412,2
413,5
414,0
415,3
416,5
417,0
418,3
419,4
420,4
421,3
422,2
423,5
424,2
425,4
426,0
427,5
428,0
429,6
430,6
431,2
432,1
433,3
434,2
435,4
436,1
437,2
438,3
439,6
440,3
441,1
442,3
443,5
444,5
445,6
446,1
447,5
448,0
449,2
450,4
451,0
452,4
453,1
454,6
455,2
456,1
457,0
458,1
459,0
460,5
461,6
462,5
463,1
464,0
465,1
466,1
467,5
468,3
469,2
470,5
471,2
472,3
473,3
474,6
475,1
476,2
477,6
478,1
479,5
480,1
481,4
482,3
483,6
484,4
485,2
486,2
487,0
488,4
489,6
490,3
491,5
492,5
493,5
494,1
495,6
496,6
497,4
498,0
499,4
500,6
501,5
502,0
503,2
504,5
505,6
506,4
507,1
508,4
509,3
510,1
511,2
512,4
513,2
514,3
515,0
516,2
517,5
518,6
519,2
520,0
521,2
522,1
523,6
524,0
525,1
526,3
527,2
528,0
529,0
530,2
531,1
532,1
533,4
534,2
535,0
536,6
537,1
538,1
539,0
540,0
541,0
542,0
543,3
544,0
545,3
546,3
547,2
548,4
549,2
550,6
551,0
552,3
553,6
554,6
555,6
556,6
557,1
558,3
559,1
560,3
561,6
562,0
563,1
564,2
565,4
566,4
567,0
568,5
569,5
570,6
571,4
572,4
573,2
574,6
575,3
576,5
577,6
578,4
579,2
580,6
581,5
582,0
583,5
584,3
585,3
586,5
587,0
588,4
589,3
590,1
591,6
592,4
593,6
594,1
595,2
596,2
597,5
598,3
599,3
600,5
601,1
602,1
603,4
604,1
605,0
606,4
607,3
608,0
609,1
610,0
611,4
612,0
613,0
614,2
615,6
616,5
617,3
618,1
619,1
620,5
621,3
622,6
623,4
624,1
625,0
626,4
627,0
628,0
629,0
630,0
631,6
632,5
633,6
634,6
635,2
636,6
637,4
638,0
639,2
640,6
641,1
642,4
643,2
644,4
645,1
646,2
647,2
648,1
649,1
650,5
651,2
652,5
653,6
654,1
655,4
656,4
657,3
658,2
659,2
660,3
661,2
662,3
663,2
664,1
665,1
666,4
667,0
668,3
669,6
670,2
671,1
672,1
673,6
674,5
675,0
676,3
677,5
678,5
679,1
680,6
681,1
682,5
683,1
684,5
685,3
686,4
687,0
688,1
689,2
690,4
691,5
692,6
693,1
694,4
695,5
696,2
697,6
698,5
699,4
700,5
701,1
702,0
703,4
704,5
705,2
706,6
707,6
708,3
709,6
710,4
711,3
712,3
713,4
714,6
715,1
716,2
717,5
718,4
719,4
720,1
721,0
722,2
723,6
724,5
725,1
726,5
727,6
728,6
729,5
730,6
731,5
732,4
733,1
734,4
735,5
736,5
737,1
738,6
739,5
740,1
741,1
742,3
743,4
744,4
745,0
746,4
747,2
748,2
749,0
750,3
751,4
752,6
753,5
754,2
755,6
756,3
757,4
758,3
759,1
760,3
761,5
762,3
763,0
764,5
765,5
766,0
767,2
768,0
769,2
770,4
771,6
772,3
773,1
774,6
775,0
776,5
777,1
778,6
779,5
780,3
781,6
782,4
783,4
784,5
785,5
786,6
787,2
788,3
789,3
790,6
791,1
792,5
793,0
794,4
795,1
796,2
797,4
798,6
799,2
800,3
801,1
802,2
803,1
804,3
805,5
806,6
807,2
808,0
809,3
810,6
811,0
812,1
813,5
814,2
815,5
816,5
817,3
818,1
819,0
820,2
821,3
822,2
823,4
824,5
825,6
826,3
827,0
828,5
829,6
830,1
831,6
832,1
833,0
834,1
835,4
836,4
837,4
838,0
839,5
840,0
841,0
842,6
843,5
844,2
845,4
846,3
847,3
848,0
849,5
850,4
851,3
852,2
853,6
854,2
855,6
856,4
857,2
858,2
859,6
860,3
861,0
862,4
863,2
864,1
865,0
866,2
867,5
868,6
869,6
870,1
871,2
872,1
873,2
874,5
875,3
876,3
877,4
878,1
879,5
880,3
881,4
882,3
883,4
884,4
885,6
886,4
887,6
888,2
889,5
890,2
891,6
892,0
893,3
894,4
895,3
896,0
897,4
898,1
899,2
900,5
901,1
902,2
903,5
904,5
905,4
906,5
907,2
908,3
909,2
910,3
911,6
912,3
913,6
914,5
915,2
916,0
917,6
918,4
919,3
920,0
921,6
922,5
923,4
924,5
925,1
926,3
927,0
928,4
929,3
930,0
931,5
932,2
933,5
934,2
935,6
936,6
937,4
938,1
939,0
940,6
941,6
942,6
943,0
944,1
945,6
946,5
947,4
948,6
949,2
950,6
951,0
952,2
953,2
954,1
955,0
956,2
957,2
958,3
959,0
960,5
961,1
962,2
963,3
964,1
965,0
966,6
967,2
968,1
969,5
970,6
971,5
972,4
973,3
974,1
975,6
976,3
977,3
978,6
979,1
980,6
981,5
982,1
983,2
984,4
985,4
986,0
987,2
988,3
989,3
990,1
991,6
992,6
993,6
994,4
995,1
996,0
997,6
998,1
999,6
1000,6
1001,5
1002,2
1003,0
1004,4
1005,5
1006,5
1007,3
1008,4
1009,6
1010,3
1011,5
1012,5
1013,6
1014,6
1015,5
1016,2
1017,6
1018,4
1019,3
1020,6
1021,6
1022,6
1023,2
1024,2
1025,3
1026,3
1027,2
1028,1
1029,6
1030,0
1031,0
1032,1
1033,5
1034,1
1035,1
1036,4
1037,6
1038,4
1039,4
1040,6
1041,5
1042,2
1043,1
1044,2
1045,5
1046,4
1047,5
1048,1
1049,5
1050,6
1051,1
1052,3
1053,5
1054,2
1055,6
1056,4
1057,4
1058,5
1059,4
1060,2
1061,4
1062,6
1063,1
1064,5
1065,3
1066,6
1067,6
1068,4
1069,4
1070,3
1071,1
1072,2
1073,5
1074,4
1075,4
1076,0
1077,3
1078,2
1079,0
1080,3
1081,4
1082,3
1083,5
1084,1
1085,2
1086,6
1087,1
1088,3
1089,6
1090,4
1091,4
1092,5
1093,3
1094,6
1095,1
1096,1
1097,2
1098,2
1099,5
1100,5
1101,5
1102,6
1103,3
1104,4
1105,6
1106,3
1107,5
1108,2
1109,2
1110,6
1111,3
1112,0
1113,2
1114,1
1115,0
1116,0
1117,3
1118,5
1119,0
1120,0
1121,5
1122,4
1123,1
1124,6
1125,4
1126,3
1127,4
1128,4
1129,6
1130,3
1131,5
1132,4
1133,2
1134,6
1135,5
1136,1
1137,6
1138,5
1139,5
1140,0
1141,1
1142,2
1143,2
1144,5
1145,2
1146,5
1147,0
1148,3
1149,4
1150,5
1151,3
1152,6
1153,0
1154,6
1155,3
1156,4
1157,5
1158,6
1159,3
1160,0
1161,0
1162,0
1163,1
1164,6
1165,1
1166,3
1167,3
1168,5
1169,3
1170,2
1171,6
1172,4
1173,1
1174,2
1175,1
1176,2
1177,2
1178,4
1179,4
1180,5
1181,4
1182,3
1183,4
1184,0
1185,3
1186,4
1187,0
1188,3
1189,3
1190,5
1191,0
1192,0
1193,5
1194,3
1195,0
1196,2
1197,2
1198,0
1199,4
1200,5
1201,5
1202,3
1203,2
1204,2
1205,5
1206,1
1207,0
1208,2
1209,1
1210,1
1211,4
1212,4
1213,6
1214,4
1215,3
1216,3
1217,0
1218,2
1219,2
1220,1
1221,5
1222,0
1223,1
1224,1
1225,3
1226,2
1227,5
1228,0
1229,2
