task,worker,answer
102,21,8
102,35,8
102,49,6
102,10,8
102,27,8
102,89,8
102,98,8
103,25,7
103,11,7
103,95,7
103,9,0
103,71,7
103,14,7
103,98,7
103,78,2
103,60,7
103,26,7
103,85,7
103,15,7
103,43,8
104,86,4
104,75,4
104,53,2
104,29,5
104,7,4
104,88,2
104,12,4
104,45,4
104,59,4
104,24,5
104,73,4
104,22,1
104,48,8
105,69,7
105,39,4
105,26,3
105,91,6
105,3,6
105,37,4
105,53,6
105,62,1
105,11,6
105,25,2
105,80,3
105,97,7
106,94,4
106,69,1
106,20,8
106,7,9
106,97,8
106,11,1
106,32,9
106,86,6
106,3,9
106,15,1
106,67,9
106,19,9
106,58,9
107,10,1
107,7,1
107,57,0
107,93,9
107,62,1
107,40,1
107,4,1
107,59,1
107,9,6
107,35,9
107,22,1
107,49,1
107,15,9
108,50,0
108,14,9
108,94,3
108,93,9
108,2,3
108,84,6
108,9,5
108,68,6
108,78,9
108,37,9
108,54,2
109,4,6
109,84,1
109,29,5
109,93,5
109,67,5
109,32,7
109,95,5
109,19,5
109,50,6
109,65,7
109,49,2
109,51,1
110,39,7
110,80,7
110,16,1
110,51,1
110,81,7
110,86,1
110,59,1
110,12,1
110,1,5
110,95,1
110,21,6
110,58,1
110,41,1
111,66,4
111,86,2
111,57,1
111,37,3
111,49,6
111,42,0
111,14,8
111,97,4
111,17,4
111,63,0
111,77,7
111,58,4
111,81,4
112,73,1
112,86,1
112,32,5
112,47,4
112,23,1
112,6,1
112,4,1
112,60,6
112,66,4
112,80,6
112,3,4
112,85,1
112,28,7
113,44,1
113,27,4
113,58,3
113,37,4
113,98,4
113,83,1
113,65,4
113,26,0
113,88,1
113,11,2
113,18,4
113,29,4
113,79,6
114,39,8
114,31,3
114,79,9
114,46,9
114,3,3
114,14,2
114,85,3
114,28,4
114,18,8
114,13,3
114,84,5
114,26,7
115,96,4
115,40,1
115,79,5
115,63,0
115,54,6
115,20,6
115,92,5
115,67,5
115,29,1
115,55,1
115,25,5
115,16,2
115,18,1
116,90,7
116,76,0
116,58,7
116,94,7
116,56,7
116,53,7
116,46,7
116,6,7
116,7,7
116,4,8
116,66,0
117,81,5
117,19,2
117,12,0
117,71,2
117,99,2
117,8,5
117,90,2
117,52,2
117,69,2
117,37,2
117,54,2
118,21,6
118,6,8
118,35,6
118,39,2
118,18,6
118,50,6
118,56,6
118,12,6
118,63,6
118,52,7
118,1,6
118,41,4
118,25,2
119,99,4
119,79,3
119,37,0
119,16,0
119,94,4
119,90,8
119,11,7
119,75,2
119,55,3
119,13,6
119,63,8
119,53,6
119,33,8
120,66,7
120,10,6
120,41,5
120,16,9
120,9,5
120,84,0
120,15,5
120,4,5
120,62,5
120,35,5
120,87,9
120,3,4
121,37,2
121,12,2
121,44,2
121,59,2
121,80,2
121,84,2
121,94,3
121,39,8
121,93,2
121,88,2
121,5,2
121,19,2
121,74,9
122,43,7
122,55,5
122,98,7
122,45,7
122,54,0
122,52,7
122,67,7
122,50,8
122,32,7
122,25,7
122,89,7
122,33,2
122,83,6
123,87,0
123,90,6
123,43,0
123,38,2
123,10,0
123,92,0
123,74,7
123,15,3
123,93,0
123,94,2
123,91,0
123,18,6
124,29,4
124,32,4
124,20,0
124,36,0
124,16,6
124,85,6
124,92,4
124,84,4
124,41,9
124,90,9
124,11,4
124,49,4
124,5,4
125,93,1
125,1,1
125,32,7
125,60,2
125,16,7
125,99,7
125,51,7
125,40,5
125,8,3
125,24,7
125,52,7
125,44,0
125,81,2
126,56,9
126,94,6
126,23,9
126,41,0
126,39,2
126,22,7
126,84,9
126,2,9
126,52,8
126,66,4
126,87,9
126,3,0
127,29,1
127,64,7
127,93,1
127,74,7
127,95,0
127,88,4
127,39,4
127,40,4
127,25,1
127,86,1
127,92,8
127,81,1
128,28,8
128,87,8
128,96,1
128,71,0
128,56,9
128,12,8
128,31,8
128,33,9
128,50,4
128,37,7
128,77,9
128,89,9
128,57,1
129,4,8
129,65,3
129,76,3
129,34,2
129,15,3
129,7,3
129,31,3
129,38,0
129,86,3
129,94,7
129,78,0
130,20,9
130,32,4
130,60,9
130,77,4
130,74,4
130,83,5
130,48,9
130,85,4
130,88,9
130,49,9
130,31,9
130,10,5
130,71,0
131,65,0
131,78,1
131,28,2
131,99,8
131,74,4
131,22,6
131,48,9
131,25,0
131,6,5
131,29,9
131,62,9
131,39,2
131,93,9
132,73,1
132,92,7
132,17,2
132,26,1
132,61,5
132,27,2
132,98,1
132,47,1
132,85,4
132,0,2
132,9,6
132,86,1
132,58,1
133,78,2
133,7,6
133,24,8
133,45,6
133,47,6
133,80,7
133,40,7
133,43,5
133,69,6
133,97,6
133,68,4
133,85,2
133,59,7
134,89,7
134,20,6
134,21,7
134,29,7
134,85,4
134,99,2
134,67,6
134,17,7
134,57,0
134,4,7
134,19,7
134,82,8
134,70,7
135,15,6
135,89,2
135,90,9
135,53,5
135,63,5
135,45,0
135,69,0
135,93,9
135,35,0
135,82,0
135,33,4
136,52,0
136,45,5
136,27,2
136,28,4
136,2,6
136,58,5
136,68,1
136,42,5
136,15,7
136,36,4
136,13,6
136,19,4
136,87,5
137,19,7
137,96,7
137,62,4
137,28,7
137,73,9
137,13,7
137,12,5
137,41,2
137,6,3
137,66,7
137,81,5
137,18,7
137,51,7
138,22,7
138,82,7
138,70,7
138,54,7
138,47,7
138,88,7
138,30,7
138,24,7
138,74,2
138,48,1
138,76,0
138,66,0
138,0,8
139,64,4
139,39,4
139,2,6
139,31,4
139,72,4
139,94,6
139,88,9
139,82,7
139,32,4
139,27,4
139,59,9
139,55,4
139,4,3
140,50,4
140,6,5
140,21,5
140,5,5
140,43,5
140,2,7
140,33,6
140,81,5
140,14,0
140,91,5
140,16,5
140,57,5
140,29,5
141,11,9
141,76,2
141,56,3
141,4,3
141,50,9
141,44,3
141,81,3
141,94,9
141,3,0
141,10,5
141,25,9
142,83,0
142,62,2
142,33,7
142,72,5
142,88,5
142,13,2
142,17,5
142,71,5
142,41,7
142,84,5
142,56,5
142,54,5
143,86,5
143,43,3
143,45,5
143,13,2
143,85,2
143,84,0
143,33,0
143,28,6
143,77,3
143,90,5
143,83,3
143,37,4
144,60,6
144,50,7
144,85,6
144,91,6
144,38,0
144,83,6
144,69,2
144,90,8
144,70,6
144,37,6
145,77,9
145,56,6
145,24,6
145,30,5
145,9,5
145,27,6
145,31,6
145,2,6
145,64,7
145,12,6
145,10,1
145,44,9
145,51,6
146,45,3
146,68,5
146,97,5
146,83,5
146,9,8
146,44,5
146,72,5
146,16,5
146,33,5
146,99,5
146,56,5
146,49,0
147,26,7
147,3,4
147,99,8
147,21,3
147,28,8
147,77,8
147,33,8
147,47,8
147,97,8
147,31,1
147,88,6
148,52,3
148,47,6
148,87,3
148,10,3
148,53,3
148,77,9
148,76,3
148,88,6
148,14,3
148,84,3
148,45,3
149,62,2
149,37,2
149,71,2
149,47,6
149,79,7
149,94,1
149,35,2
149,31,8
149,20,7
149,16,8
149,58,3
149,77,7
149,51,2
150,19,0
150,90,0
150,82,9
150,69,4
150,18,0
150,79,1
150,91,0
150,9,7
150,96,0
150,80,4
150,47,0
150,29,3
150,20,7
151,22,4
151,78,1
151,68,1
151,47,5
151,81,5
151,87,5
151,35,1
151,20,0
151,72,1
151,25,6
151,96,1
151,7,5
151,43,4
152,43,3
152,42,3
152,25,6
152,8,3
152,76,3
152,49,2
152,59,3
152,77,3
152,70,7
152,32,9
153,31,0
153,53,3
153,54,3
153,3,3
153,64,3
153,77,3
153,78,3
153,21,0
153,85,5
153,98,3
153,19,6
153,71,0
154,66,6
154,61,1
154,77,6
154,53,6
154,51,7
154,65,2
154,25,6
154,76,6
154,5,9
154,48,6
154,63,3
154,90,0
155,66,8
155,47,2
155,61,1
155,7,2
155,93,2
155,5,2
155,18,1
155,52,2
155,55,2
155,65,4
155,16,2
155,91,3
155,32,2
156,35,9
156,30,5
156,10,7
156,92,4
156,91,3
156,19,4
156,63,0
156,71,0
156,42,0
156,89,2
156,98,3
156,8,0
156,67,0
157,73,2
157,72,2
157,29,2
157,43,7
157,6,2
157,59,2
157,71,2
157,77,9
157,26,8
157,45,2
157,95,2
157,99,2
157,79,4
158,68,7
158,88,8
158,12,4
158,37,9
158,31,1
158,95,4
158,87,1
158,36,9
158,38,1
158,29,4
158,9,4
158,11,1
159,42,1
159,38,3
159,64,9
159,14,1
159,92,1
159,67,6
159,81,0
159,74,1
159,7,2
159,27,8
159,51,1
159,57,1
159,32,1
160,16,1
160,14,4
160,61,2
160,66,9
160,32,1
160,4,6
160,36,4
160,70,4
160,41,6
160,71,4
160,12,7
160,31,4
160,33,1
161,68,2
161,50,6
161,30,1
161,67,6
161,87,8
161,89,3
161,81,1
161,96,1
161,99,1
161,16,1
161,97,1
161,84,1
162,54,0
162,2,3
162,31,5
162,58,3
162,24,6
162,95,3
162,74,8
162,75,7
162,66,5
162,96,9
162,3,3
162,6,1
163,57,7
163,90,0
163,33,2
163,80,2
163,78,8
163,41,1
163,30,4
163,96,8
163,64,4
163,4,9
164,46,1
164,4,7
164,14,1
164,52,1
164,76,3
164,28,4
164,60,4
164,13,1
164,86,1
164,59,1
164,71,3
164,58,1
164,79,1
165,0,9
165,93,6
165,88,5
165,79,4
165,36,8
165,10,6
165,28,6
165,91,6
165,76,6
165,37,6
165,2,6
165,13,6
166,69,2
166,90,5
166,52,5
166,18,4
166,59,9
166,45,0
166,23,5
166,91,2
166,92,1
166,11,5
166,15,2
166,72,5
166,85,5
167,18,3
167,33,6
167,58,3
167,82,8
167,29,3
167,89,3
167,61,6
167,73,3
167,62,1
167,91,3
167,6,6
167,16,7
167,74,6
168,52,9
168,33,9
168,36,4
168,27,8
168,75,5
168,0,9
168,68,1
168,46,8
168,61,9
168,88,8
168,43,8
169,92,6
169,89,3
169,84,2
169,41,5
169,79,9
169,23,3
169,66,3
169,76,2
169,10,3
169,70,3
169,4,4
169,5,3
169,51,3
170,54,7
170,2,7
170,51,6
170,7,7
170,29,5
170,24,7
170,85,7
170,11,7
170,60,9
170,8,7
170,25,8
170,66,6
170,55,7
171,31,1
171,70,9
171,61,9
171,41,1
171,43,3
171,0,5
171,7,9
171,76,9
171,79,9
171,94,1
171,3,6
171,28,0
171,98,3
172,79,0
172,14,0
172,46,0
172,5,0
172,28,4
172,22,4
172,74,8
172,69,0
172,96,2
172,53,3
172,9,3
172,76,0
173,74,9
173,62,9
173,30,9
173,37,3
173,91,0
173,69,0
173,56,8
173,49,8
173,39,6
173,7,9
173,57,9
174,66,8
174,69,6
174,10,3
174,16,3
174,90,8
174,6,8
174,30,8
174,68,8
174,74,8
174,62,5
174,46,8
175,68,9
175,41,7
175,29,1
175,66,3
175,36,5
175,46,4
175,79,4
175,8,1
175,74,6
175,89,1
175,24,2
175,51,1
175,47,1
176,10,4
176,53,2
176,93,0
176,86,1
176,54,7
176,4,3
176,81,9
176,74,4
176,98,4
176,13,4
176,41,9
176,6,6
176,26,4
177,88,7
177,79,0
177,7,7
177,40,9
177,35,8
177,4,0
177,45,3
177,82,3
177,14,7
177,25,9
177,67,7
177,84,8
177,95,9
178,81,6
178,39,0
178,59,0
178,52,0
178,82,0
178,50,2
178,12,8
178,32,5
178,48,1
178,21,3
178,68,3
178,97,0
179,90,5
179,71,7
179,44,1
179,65,2
179,61,9
179,20,4
179,34,6
179,3,5
179,76,1
179,95,7
179,80,4
179,46,1
180,50,1
180,83,6
180,31,1
180,15,1
180,12,1
180,72,1
180,69,4
180,11,9
180,59,8
180,36,1
180,42,8
180,35,7
180,46,1
181,89,3
181,79,3
181,41,3
181,23,3
181,73,6
181,71,3
181,39,5
181,43,8
181,32,6
181,54,3
181,31,4
181,88,7
181,4,3
182,14,1
182,2,3
182,0,8
182,81,0
182,4,4
182,8,4
182,53,4
182,32,4
182,73,8
182,17,3
182,1,5
183,90,5
183,97,5
183,84,7
183,62,9
183,11,5
183,86,5
183,39,5
183,44,5
183,92,5
183,12,5
183,91,5
183,78,1
183,65,4
184,12,2
184,96,4
184,36,4
184,9,4
184,82,3
184,71,4
184,67,4
184,41,3
184,20,4
184,17,4
184,48,4
185,82,5
185,71,3
185,57,3
185,44,3
185,73,9
185,21,3
185,31,2
185,47,9
185,49,3
185,29,3
185,9,0
186,55,7
186,44,4
186,6,9
186,32,3
186,40,3
186,7,7
186,38,7
186,87,8
186,77,8
186,45,3
186,59,1
186,79,7
186,43,0
187,77,2
187,59,0
187,41,2
187,58,8
187,62,2
187,92,6
187,43,3
187,95,6
187,42,4
187,18,6
187,47,2
187,67,2
188,61,3
188,57,4
188,80,8
188,18,8
188,83,8
188,62,9
188,28,8
188,58,8
188,59,8
188,71,2
188,94,8
188,25,4
188,96,9
189,57,5
189,35,3
189,63,2
189,55,3
189,18,6
189,54,1
189,97,3
189,83,3
189,22,7
189,42,1
189,80,3
189,1,1
189,29,1
