task,worker,answer
89,342,7
89,316,2
89,244,10
89,35,2
89,300,3
90,497,8
90,197,4
90,110,10
90,360,10
90,124,6
91,435,4
91,349,11
91,1,11
91,303,11
91,200,12
92,410,4
92,105,7
92,310,4
92,259,0
92,293,8
93,99,11
93,35,11
93,209,6
93,430,5
93,449,2
94,307,1
94,216,2
94,92,8
94,65,6
94,432,11
95,398,6
95,498,9
95,499,9
95,193,9
95,286,3
96,300,8
96,88,8
96,236,8
96,382,8
96,331,9
97,337,4
97,360,8
97,421,1
97,361,7
97,68,4
98,201,0
98,352,12
98,446,0
98,200,2
98,473,5
99,202,0
99,348,0
99,413,0
99,211,0
99,136,0
100,454,3
100,396,3
100,214,3
100,69,3
100,155,5
101,298,4
101,471,10
101,412,10
101,253,9
101,340,3
102,176,6
102,57,6
102,416,4
102,114,1
102,184,6
103,498,6
103,182,6
103,247,6
103,407,8
103,470,6
104,409,10
104,65,2
104,365,10
104,373,5
104,89,7
105,205,8
105,85,8
105,427,8
105,456,8
105,246,8
106,233,2
106,73,3
106,373,2
106,294,12
106,187,2
107,83,0
107,314,8
107,38,6
107,151,10
107,85,10
108,271,0
108,87,0
108,375,0
108,381,11
108,350,10
109,456,12
109,215,12
109,362,9
109,427,12
109,461,4
110,338,0
110,78,3
110,301,11
110,144,5
110,487,5
111,295,0
111,464,0
111,436,0
111,123,0
111,273,0
112,171,11
112,383,3
112,206,4
112,489,7
112,250,12
113,139,9
113,30,4
113,76,9
113,432,9
113,136,5
114,181,9
114,471,2
114,146,4
114,86,2
114,351,0
115,409,3
115,119,7
115,220,10
115,155,3
115,158,11
116,139,1
116,458,4
116,311,12
116,33,3
116,237,9
117,237,8
117,11,12
117,417,12
117,416,8
117,380,8
118,338,12
118,68,10
118,130,11
118,367,3
118,74,2
119,273,12
119,134,12
119,408,7
119,316,12
119,456,3
120,283,12
120,487,9
120,308,1
120,214,11
120,469,6
121,47,6
121,471,6
121,413,6
121,298,6
121,42,3
122,252,12
122,358,4
122,14,5
122,109,4
122,304,6
123,77,8
123,190,2
123,173,11
123,458,11
123,100,11
124,336,2
124,181,2
124,228,0
124,372,2
124,391,9
125,325,5
125,359,5
125,439,6
125,259,9
125,12,5
126,181,1
126,465,9
126,278,9
126,480,7
126,63,12
127,10,1
127,133,4
127,162,4
127,2,1
127,368,2
128,350,8
128,210,6
128,52,8
128,78,4
128,239,4
129,84,7
129,406,7
129,494,0
129,139,9
129,275,9
130,79,1
130,354,1
130,482,7
130,404,4
130,159,0
131,433,7
131,149,6
131,473,6
131,319,6
131,349,0
132,173,10
132,29,10
132,340,10
132,27,8
132,369,10
133,270,2
133,404,4
133,247,3
133,229,4
133,197,0
134,73,3
134,433,5
134,496,5
134,205,5
134,222,7
135,211,7
135,440,3
135,284,1
135,193,7
135,373,11
136,155,6
136,53,3
136,498,6
136,226,10
136,354,3
137,427,12
137,446,12
137,161,1
137,268,7
137,148,6
138,206,6
138,80,9
138,391,8
138,15,7
138,151,1
139,182,11
139,329,11
139,478,0
139,442,11
139,228,8
140,340,5
140,202,3
140,459,4
140,457,11
140,263,11
141,489,7
141,78,4
141,368,4
141,411,3
141,494,4
142,279,5
142,237,2
142,454,1
142,342,1
142,168,4
143,162,3
143,14,3
143,127,3
143,41,3
143,49,4
144,200,8
144,151,7
144,395,8
144,35,8
144,12,4
145,144,6
145,266,6
145,224,12
145,199,7
145,292,6
146,283,6
146,341,11
146,238,6
146,457,6
146,20,2
147,224,7
147,291,9
147,338,9
147,148,9
147,443,9
148,162,0
148,96,0
148,353,3
148,222,0
148,483,0
149,297,4
149,362,4
149,89,4
149,430,5
149,424,4
150,313,1
150,191,11
150,344,8
150,427,10
150,421,9
151,28,2
151,116,0
151,146,11
151,69,7
151,453,0
152,120,4
152,97,2
152,210,12
152,437,11
152,44,7
153,315,10
153,363,5
153,427,0
153,475,5
153,442,1
154,235,7
154,195,7
154,273,12
154,275,4
154,69,0
155,216,8
155,484,8
155,218,8
155,294,8
155,228,4
156,52,7
156,307,2
156,444,2
156,356,2
156,58,8
157,317,3
157,261,10
157,335,7
157,389,10
157,64,10
158,8,6
158,125,8
158,480,6
158,473,2
158,63,6
159,472,11
159,310,7
159,236,11
159,167,8
159,63,11
160,372,3
160,402,3
160,432,3
160,211,3
160,219,12
161,453,12
161,295,5
161,391,6
161,371,1
161,38,4
162,162,10
162,245,7
162,243,6
162,321,6
162,191,10
163,307,6
163,217,5
163,403,8
163,334,5
163,266,11
164,141,7
164,198,11
164,138,7
164,433,5
164,168,5
165,171,11
165,305,2
165,311,11
165,333,11
165,279,2
166,288,7
166,73,9
166,255,11
166,116,9
167,473,0
167,228,0
167,231,0
167,155,12
167,278,4
168,439,0
168,350,12
168,68,8
168,225,8
168,378,11
169,49,8
169,68,2
169,170,1
169,283,3
169,146,11
170,476,8
170,471,8
170,163,10
170,169,0
170,405,0
171,111,4
171,435,4
171,391,4
171,142,11
171,229,4
172,331,11
172,38,7
172,434,7
172,499,7
172,348,3
173,204,4
173,454,4
173,440,4
173,138,3
173,222,6
174,144,5
174,194,3
174,422,5
174,101,5
174,68,10
175,245,6
175,41,6
175,53,8
175,12,11
175,385,3
176,21,2
176,285,0
176,52,2
176,430,7
176,405,2
177,284,0
177,113,10
177,188,10
177,295,3
177,168,5
178,271,9
178,229,9
178,375,6
178,476,0
178,161,0
179,385,6
179,433,6
179,338,7
179,398,2
179,159,6
180,403,6
180,111,6
180,387,6
180,439,3
180,114,9
181,471,9
181,430,6
181,93,9
181,388,6
181,123,9
182,10,12
182,476,1
182,392,12
182,67,12
182,96,0
183,393,8
183,486,11
183,120,11
183,32,8
183,290,8
184,444,2
184,454,0
184,99,12
184,261,4
184,115,12
185,109,2
185,270,2
185,412,9
185,408,10
185,222,2
186,385,3
186,77,0
186,358,11
186,319,4
186,495,7
187,362,9
187,61,9
187,43,5
187,45,4
187,281,9
188,421,0
188,52,2
188,351,12
188,380,0
188,122,5
189,71,12
189,106,8
189,339,12
189,136,8
189,487,6
190,328,5
190,74,7
190,295,3
190,203,7
190,278,6
191,416,5
191,481,0
191,294,12
191,466,12
191,91,11
192,290,9
192,274,7
192,35,9
192,57,0
192,428,4
193,75,5
193,473,11
193,11,12
193,228,11
193,475,11
194,70,4
194,99,4
194,312,4
194,215,4
194,419,10
195,225,1
195,353,2
195,70,1
195,191,1
195,367,8
196,158,11
196,226,11
196,232,5
196,130,11
196,417,8
197,173,3
197,31,3
197,315,11
197,184,3
197,178,10
198,457,10
198,133,10
198,324,11
198,14,11
198,86,9
199,436,0
199,51,5
199,134,1
199,47,7
199,156,7
200,205,12
200,210,4
200,301,3
200,414,4
200,64,2
201,202,6
201,487,5
201,176,8
201,155,1
201,210,6
202,364,7
202,494,7
202,34,6
202,232,7
202,178,10
203,294,6
203,205,10
203,167,5
203,427,5
203,283,10
204,149,0
204,34,3
204,83,5
204,417,0
204,263,0
205,21,4
205,469,10
205,226,2
205,156,4
205,172,4
206,151,9
206,416,9
206,474,7
206,257,9
206,171,3
207,242,2
207,233,1
207,16,10
207,140,1
207,296,1
208,386,11
208,222,10
208,201,12
208,293,12
208,156,12
209,11,10
209,157,5
209,404,8
209,343,9
209,56,9
210,381,2
210,319,7
210,433,2
210,40,6
210,186,2
211,487,4
211,492,4
211,138,0
211,152,4
211,41,4
212,50,3
212,303,1
212,43,11
212,257,0
212,12,2
213,169,3
213,475,5
213,372,3
213,27,10
213,75,8
214,133,3
214,139,3
214,138,11
214,413,12
214,167,3
215,277,2
215,110,5
215,306,1
215,69,2
215,424,4
216,461,4
216,336,10
216,193,10
216,409,10
216,297,5
217,90,6
217,339,12
217,23,1
217,481,6
217,191,7
218,207,3
218,151,10
218,453,1
218,411,3
218,130,11
219,83,5
219,493,5
219,248,5
219,490,5
219,373,5
220,79,12
220,362,4
220,104,3
220,16,1
220,146,7
221,447,9
221,87,0
221,451,2
221,383,10
221,326,7
222,257,11
222,337,5
222,287,1
222,445,1
222,437,12
223,90,11
223,405,11
223,133,12
223,321,11
223,27,6
224,227,2
224,47,5
224,250,5
224,163,3
224,285,11
225,437,10
225,255,5
225,445,5
225,231,5
225,314,5
226,418,10
226,256,6
226,378,7
226,144,7
226,72,7
227,223,11
227,358,8
227,298,1
227,21,0
227,354,3
228,320,4
228,51,12
228,169,6
228,12,6
228,137,4
229,216,4
229,263,4
229,148,8
229,414,4
229,419,3
230,88,9
230,55,9
230,180,10
230,410,0
230,175,9
231,342,2
231,470,7
231,312,4
231,63,2
231,175,5
232,38,5
232,27,2
232,48,12
232,481,7
232,410,7
233,134,10
233,465,11
233,355,10
233,329,10
233,172,5
234,74,4
234,331,4
234,470,8
234,294,3
234,194,0
235,292,2
235,338,5
235,128,3
235,226,1
235,26,5
236,466,12
236,331,12
236,228,12
236,112,11
236,398,12
237,168,5
237,389,5
237,199,5
237,155,9
237,359,5
238,466,12
238,374,4
238,401,10
238,267,1
238,494,12
239,162,1
239,248,8
239,139,4
239,241,4
240,37,10
240,128,2
240,29,4
240,144,7
240,427,6
241,87,9
241,479,9
241,206,3
241,36,4
241,163,9
242,469,10
242,402,5
242,339,5
242,392,5
242,184,5
243,383,3
243,243,5
243,341,12
243,56,7
243,273,3
244,198,3
244,37,1
244,4,1
244,472,1
244,104,3
245,301,8
245,218,8
245,387,8
245,408,12
245,140,11
246,160,9
246,77,11
246,54,9
246,302,3
246,155,9
247,413,11
247,393,11
247,227,10
247,294,2
247,235,7
248,364,0
248,39,0
248,86,0
248,55,0
248,89,0
249,377,1
249,176,3
249,455,1
249,242,1
249,449,1
250,313,3
250,488,3
250,406,10
250,381,6
250,186,11
251,230,11
251,458,7
251,327,8
251,330,12
251,238,12
252,310,10
252,372,4
252,366,4
252,403,2
252,404,11
253,252,0
253,175,8
253,344,2
253,219,10
253,117,10
254,184,4
254,12,11
254,495,4
254,393,4
254,11,4
255,235,11
255,171,11
255,172,11
255,237,1
255,64,11
256,147,11
256,324,11
256,220,1
256,453,2
256,458,1
257,446,11
257,189,5
257,314,0
257,265,11
257,116,2
258,15,11
258,141,11
258,218,11
258,308,11
258,414,1
259,1,11
259,274,11
259,105,11
259,456,1
259,330,4
260,17,6
260,11,12
260,219,7
260,204,9
260,22,2
261,441,4
261,234,1
261,210,1
261,487,3
261,221,1
262,460,7
262,266,1
262,113,8
262,213,1
263,349,9
263,312,4
263,134,4
263,212,11
263,279,10
264,439,1
264,315,4
264,66,6
264,406,8
264,8,11
265,477,6
265,482,3
265,11,4
265,282,4
265,82,1
266,132,4
266,314,4
266,85,4
266,385,10
266,452,4
267,163,11
267,454,9
267,360,9
267,393,9
267,428,9
268,493,7
268,44,12
268,183,0
268,305,3
268,88,0
269,288,7
269,210,9
269,333,2
269,187,10
269,173,7
270,431,5
270,304,4
270,219,1
270,245,2
270,169,12
271,92,4
271,107,11
271,341,12
271,484,9
271,139,11
272,328,3
272,363,2
272,17,0
272,315,2
272,272,11
273,446,6
273,392,6
273,454,6
273,34,6
273,376,6
274,218,8
274,358,3
274,481,8
274,98,8
274,466,8
275,435,7
275,143,6
275,427,0
275,422,10
275,28,8
276,210,0
276,29,7
276,354,11
276,499,9
276,88,8
277,456,6
277,450,2
277,148,6
277,299,12
277,103,9
278,456,4
278,179,11
278,54,1
278,163,1
278,375,11
279,5,11
279,69,9
279,260,4
279,177,5
279,356,1
280,39,11
280,289,8
280,275,8
280,308,1
280,342,8
281,175,7
281,325,7
281,59,1
281,310,7
281,118,7
282,249,5
282,346,4
282,256,11
282,27,7
282,276,11
283,280,12
283,301,1
283,145,12
283,96,11
283,260,12
284,52,12
284,329,7
284,323,8
284,19,8
284,356,10
285,33,12
285,183,12
285,232,0
285,235,12
285,105,7
286,157,10
286,60,10
286,453,10
286,342,10
286,165,10
287,316,10
287,355,4
287,328,7
287,30,4
287,9,6
288,9,3
288,325,3
288,433,7
288,413,3
288,44,3
289,340,5
289,428,5
289,113,8
289,334,0
289,375,3
290,311,4
290,274,4
290,218,4
290,205,4
290,418,4
291,390,2
291,227,0
291,422,9
291,463,9
291,375,9
292,171,9
292,193,6
292,412,6
292,15,10
292,470,6
293,73,10
293,398,12
293,317,4
293,128,10
293,322,4
294,200,7
294,278,2
294,493,0
294,325,0
294,60,7
295,215,11
295,9,11
295,45,1
295,223,3
295,38,11
296,403,5
296,128,0
296,74,12
296,315,0
296,245,5
297,239,3
297,399,3
297,297,5
297,61,3
297,370,1
298,427,12
298,33,3
298,221,12
298,439,0
298,61,12
299,353,6
299,269,6
299,324,6
299,284,6
299,362,6
300,492,12
300,287,11
300,181,3
300,147,11
300,219,11
301,82,1
301,106,10
301,307,1
301,270,5
301,6,5
302,321,0
302,309,12
302,320,9
302,250,2
302,366,9
303,61,2
303,4,8
303,111,5
303,497,8
303,11,6
304,380,5
304,191,0
304,358,5
304,141,5
304,80,0
305,432,6
305,326,2
305,109,1
305,21,12
305,34,9
306,180,2
306,309,7
306,203,7
306,305,5
306,64,7
307,405,4
307,44,8
307,482,12
307,321,12
307,236,8
308,215,3
308,31,5
308,296,5
308,385,4
308,58,1
309,169,10
309,263,10
309,30,5
309,185,10
309,117,3
310,415,9
310,5,9
310,437,9
310,408,12
310,171,9
311,414,10
311,196,10
311,89,7
311,167,10
311,386,5
312,60,8
312,276,8
312,442,8
312,293,8
312,196,0
313,417,4
313,200,4
313,2,10
313,7,8
313,451,1
314,70,10
314,118,2
314,424,2
314,359,8
314,479,2
315,13,1
315,335,1
315,217,1
315,192,11
315,251,6
316,143,4
316,77,9
316,365,9
316,145,11
316,231,12
317,463,2
317,48,12
317,31,2
317,107,6
317,183,2
318,259,0
318,300,0
318,100,11
318,67,0
318,209,2
319,63,0
319,298,0
319,397,7
319,448,1
319,369,0
320,35,10
320,227,10
320,499,8
320,149,9
320,481,10
321,449,9
321,459,5
321,249,4
321,464,0
321,229,2
322,379,0
322,443,1
322,201,12
322,277,4
322,42,4
323,95,0
323,256,11
323,100,10
323,404,11
323,115,7
324,24,6
324,374,4
324,306,4
324,321,4
324,288,4
325,499,1
325,172,1
325,352,1
325,22,1
325,444,1
326,317,5
326,474,6
326,23,5
326,256,7
326,68,5
327,108,12
327,366,12
327,268,1
327,315,3
327,178,12
328,54,6
328,311,0
328,109,6
328,156,5
328,164,5
329,319,1
329,46,1
329,224,3
329,287,1
329,81,4
330,70,3
330,155,3
330,182,3
330,313,9
330,314,4
331,482,4
331,302,4
331,359,1
331,300,9
332,485,5
332,449,5
332,348,12
332,72,5
332,185,11
333,164,7
333,289,4
333,190,9
333,348,10
333,369,11
334,228,0
334,373,0
334,125,0
334,149,0
334,389,0
335,335,2
335,476,3
335,83,8
335,374,7
335,370,3
336,496,0
336,497,0
336,356,12
336,499,7
336,107,2
337,224,3
337,146,4
337,12,4
337,175,4
337,202,4
338,299,0
338,106,5
338,255,3
338,196,11
338,387,3
339,237,3
339,367,3
339,395,0
339,470,12
339,76,5
340,420,3
340,162,4
340,141,4
340,251,3
340,235,6
341,359,9
341,111,9
341,101,9
341,267,12
341,50,1
342,453,6
342,129,2
342,55,0
342,224,8
342,72,11
343,303,10
343,266,8
343,73,8
343,277,8
343,32,12
344,174,1
344,171,5
344,189,1
344,426,11
344,149,1
345,16,1
345,264,4
345,446,6
345,457,4
346,187,4
346,436,8
346,289,4
346,361,4
347,445,3
347,82,4
347,20,4
347,320,5
347,247,4
348,494,11
348,108,0
348,143,1
348,397,2
348,106,0
349,143,1
349,71,3
349,472,3
349,176,7
349,211,3
350,73,6
350,338,5
350,112,4
350,317,0
350,50,0
351,345,11
351,498,11
351,179,8
351,480,0
351,35,11
352,113,10
352,327,3
352,193,7
352,154,3
352,480,3
353,451,12
353,27,3
353,220,10
353,2,8
353,35,8
354,232,4
354,406,0
354,191,4
354,495,8
354,452,4
355,275,4
355,70,4
355,81,10
355,241,4
355,3,8
356,446,12
356,429,0
356,406,2
356,139,1
356,301,1
357,91,3
357,416,8
357,45,1
357,156,0
357,173,1
358,301,3
358,96,1
358,442,3
358,27,11
358,234,3
359,11,8
359,255,10
359,30,12
359,146,7
359,316,10
360,458,1
360,4,2
360,104,1
360,225,3
360,75,1
361,243,12
361,63,9
361,197,12
361,173,9
361,30,9
362,83,6
362,295,10
362,263,12
362,410,2
362,496,9
363,243,2
363,322,3
363,491,0
363,111,10
363,221,10
364,251,6
364,44,9
364,379,9
364,33,6
364,55,3
365,118,6
365,253,9
365,86,12
365,349,12
365,236,11
366,415,6
366,228,6
366,93,6
366,421,0
366,139,6
367,441,0
367,98,3
367,462,0
367,88,3
367,456,11
368,15,1
368,182,6
368,344,12
368,153,12
368,164,10
369,20,11
369,437,8
369,81,12
369,104,8
369,202,8
370,48,5
370,68,9
370,36,8
370,185,5
370,456,11
371,351,5
371,326,11
371,21,11
371,327,11
371,34,11
372,147,5
372,268,1
372,13,5
372,309,5
372,485,5
373,397,9
373,65,4
373,145,9
373,303,6
373,472,9
374,168,8
374,193,1
374,384,8
374,417,8
374,290,7
375,479,9
375,191,9
375,345,9
375,12,9
375,51,9
376,179,5
376,449,6
376,261,5
376,234,1
376,494,5
377,231,6
377,330,11
377,491,11
377,375,0
377,14,5
378,277,0
378,51,2
378,270,2
378,297,2
378,177,6
379,222,2
379,259,11
379,372,7
379,381,8
379,155,2
380,117,2
380,484,5
380,335,9
380,303,12
380,132,2
381,216,12
381,83,12
381,262,2
381,209,2
381,237,12
382,497,1
382,495,1
382,324,1
382,303,4
382,306,5
383,22,2
383,352,10
383,79,10
383,278,6
383,240,10
384,115,10
384,45,1
384,401,10
384,384,10
384,143,5
385,395,7
385,204,7
385,50,7
385,282,7
385,184,7
386,439,0
386,434,0
386,424,9
386,318,7
386,320,9
387,14,10
387,90,2
387,406,2
387,227,2
387,323,2
388,23,12
388,22,10
388,121,6
388,478,7
388,87,11
389,103,9
389,249,12
389,345,5
389,12,5
389,330,3
390,252,1
390,487,2
390,206,11
390,370,8
390,236,9
391,146,12
391,164,5
391,158,8
391,25,8
391,184,5
392,181,9
392,375,9
392,311,9
392,58,0
392,498,6
393,227,9
393,89,7
393,299,6
393,335,8
393,423,0
394,60,11
394,437,10
394,27,5
394,481,10
394,121,12
395,55,11
395,326,3
395,355,3
395,72,3
395,10,3
396,300,9
396,20,9
396,161,9
396,376,9
396,117,0
397,143,11
397,119,11
397,338,3
397,88,1
397,153,0
398,5,9
398,69,9
398,30,12
398,62,12
398,168,12
399,378,10
399,488,10
399,330,0
399,101,10
399,134,11
400,411,0
400,334,5
400,338,3
400,44,2
400,485,5
401,346,0
401,55,8
401,255,7
401,415,7
401,412,7
402,392,0
402,413,0
402,99,8
402,456,0
402,445,12
403,22,10
403,232,10
403,62,10
403,177,0
403,94,10
404,21,0
404,171,3
404,365,0
404,428,0
404,219,5
405,168,4
405,135,2
405,183,3
405,348,7
405,283,5
406,28,2
406,64,0
406,263,4
406,117,11
406,366,10
407,95,4
407,34,6
407,442,10
407,431,10
407,31,10
408,400,1
408,250,11
408,5,12
408,341,8
408,301,4
409,442,11
409,274,4
409,37,12
409,106,4
409,176,1
410,337,2
410,239,4
410,5,4
410,155,4
410,60,4
411,156,3
411,430,0
411,25,9
411,132,11
411,93,11
412,343,5
412,176,3
412,50,4
412,285,7
412,407,1
413,353,11
413,377,10
413,250,2
413,31,5
413,439,7
414,216,8
414,117,2
414,335,8
414,354,8
414,380,8
415,43,6
415,302,5
415,397,10
415,33,11
415,368,6
416,379,0
416,174,0
416,444,0
416,429,9
416,42,4
417,310,10
417,43,3
417,82,10
417,190,10
417,41,8
418,291,5
418,244,4
418,99,4
418,139,0
418,497,4
419,43,7
419,287,9
419,299,9
419,103,9
419,21,11
420,225,8
420,13,7
420,156,7
420,147,12
420,130,7
421,390,7
421,90,4
421,313,10
421,191,7
421,160,7
422,204,6
422,157,10
422,159,10
422,29,11
422,292,11
423,297,2
423,119,1
423,157,10
423,497,12
423,73,10
424,110,2
424,438,2
424,354,12
424,65,12
424,45,2
425,293,4
425,353,6
425,375,4
425,463,4
425,270,4
426,33,6
426,248,10
426,194,5
426,216,0
426,75,10
427,290,10
427,279,10
427,269,9
427,491,10
427,22,0
428,219,7
428,289,0
428,214,11
428,425,0
428,354,0
429,422,12
429,253,11
429,19,6
429,336,12
429,68,12
430,379,5
430,12,4
430,359,3
430,177,4
430,147,8
431,77,3
431,456,8
431,344,8
431,328,12
431,214,7
432,227,0
432,299,8
432,488,0
432,207,0
432,385,0
433,361,6
433,78,3
433,426,3
433,121,1
433,291,3
434,489,9
434,260,5
434,109,10
434,186,5
434,203,0
435,213,2
435,489,9
435,73,5
435,107,1
435,35,9
436,0,5
436,336,6
436,197,3
436,23,3
436,112,3
437,411,3
437,134,9
437,416,9
437,498,1
437,84,7
438,307,6
438,380,10
438,478,9
438,376,0
438,489,0
439,474,3
439,313,3
439,196,3
439,189,9
439,254,3
440,264,6
440,288,0
440,107,0
440,376,8
440,440,8
441,139,0
441,270,10
441,84,10
441,495,10
441,339,10
442,122,9
442,248,5
442,143,9
442,270,9
442,414,9
443,193,4
443,333,3
443,393,3
443,453,3
443,218,3
444,326,7
444,55,6
444,98,7
444,23,7
444,420,4
445,230,9
445,147,1
445,434,9
445,14,9
445,498,9
446,170,0
446,381,12
446,230,1
446,204,0
446,142,0
447,261,8
447,106,8
447,498,9
447,221,1
447,407,4
448,142,1
448,254,1
448,46,10
448,49,8
448,328,3
449,496,12
449,255,12
449,354,12
449,18,12
449,45,12
450,90,12
450,105,0
450,266,12
450,398,4
450,128,12
451,94,3
451,335,0
451,91,0
451,111,0
451,169,0
452,158,10
452,198,10
452,498,3
452,8,12
452,143,12
453,307,6
453,296,6
453,182,6
453,253,6
453,312,2
454,96,1
454,279,6
454,478,1
454,433,6
454,74,8
455,139,2
455,72,8
455,155,1
455,198,9
455,220,8
456,228,7
456,323,7
456,311,5
456,131,1
456,106,6
457,73,10
457,222,11
457,329,4
457,132,12
457,136,5
458,347,5
458,152,5
458,164,7
458,333,5
458,198,0
459,115,7
459,423,10
459,61,7
459,224,5
459,458,1
460,434,9
460,318,10
460,204,4
460,126,8
460,30,10
461,28,1
461,465,8
461,240,11
461,84,4
461,138,11
462,449,12
462,332,11
462,184,10
462,226,10
462,249,11
463,22,9
463,135,8
463,233,8
463,307,2
463,163,9
464,178,1
464,52,3
464,92,1
464,195,11
464,482,4
465,349,0
465,464,0
465,5,5
465,166,9
465,244,7
466,48,9
466,195,9
466,37,9
466,383,9
466,484,9
467,126,11
467,350,10
