task,worker,answer
35,164,5
36,43,9
36,108,2
36,121,0
36,60,4
36,151,0
37,75,3
37,38,3
37,206,3
37,302,5
37,234,3
38,393,8
38,339,3
38,128,8
38,237,8
38,137,8
39,49,2
39,122,2
39,198,3
39,169,9
39,204,6
40,292,4
40,279,4
40,301,3
40,151,1
40,50,4
41,84,2
41,58,3
41,324,9
41,77,5
41,268,7
42,109,9
42,323,1
42,352,9
42,290,1
42,331,7
43,10,3
43,395,8
43,229,8
43,193,8
43,264,6
44,162,0
44,146,0
44,198,0
44,228,0
44,356,0
45,281,9
45,369,9
45,223,3
45,322,3
45,212,3
46,358,8
46,338,5
46,90,8
46,81,8
46,216,8
47,335,7
47,2,4
47,114,7
47,31,9
47,82,3
48,371,9
48,70,1
48,237,4
48,166,4
48,63,4
49,317,4
49,367,4
49,44,4
49,153,4
49,302,5
50,396,1
50,90,4
50,335,1
50,385,8
50,46,1
51,397,7
51,276,7
51,310,7
51,240,7
51,196,7
52,169,7
52,177,9
52,55,0
52,362,1
52,125,7
53,200,1
53,382,1
53,344,1
53,65,4
53,147,2
54,361,9
54,12,9
54,175,6
54,132,9
54,55,9
55,113,5
55,176,7
55,11,1
55,298,6
55,214,6
56,296,3
56,149,3
56,32,3
56,391,7
56,163,3
57,361,1
57,115,6
57,19,5
57,211,5
57,263,7
58,137,2
58,332,2
58,383,2
58,220,1
58,391,2
59,59,0
59,71,5
59,0,4
59,235,4
59,54,4
60,228,6
60,6,7
60,119,7
60,371,9
60,104,7
61,328,9
61,48,7
61,209,5
61,123,1
61,160,1
62,209,3
62,292,3
62,212,3
62,197,9
62,284,8
63,87,1
63,270,3
63,229,1
63,162,1
63,360,1
64,8,7
64,87,7
64,306,7
64,191,7
64,66,7
65,36,9
65,104,5
65,254,8
65,282,5
65,359,5
66,109,0
66,188,0
66,20,9
66,364,4
66,143,6
67,163,3
67,289,8
67,217,2
67,379,8
67,190,0
68,307,4
68,183,6
68,278,9
68,44,9
68,156,9
69,108,7
69,287,7
69,192,1
69,72,7
69,13,8
70,42,8
70,310,8
70,0,6
70,9,1
70,120,0
71,56,9
71,379,9
71,242,2
71,298,6
71,216,2
72,204,8
72,163,6
72,303,8
72,152,1
72,382,0
73,55,9
73,368,8
73,36,8
73,1,0
73,86,0
74,35,2
74,197,9
74,124,0
74,257,1
74,101,9
75,286,9
75,137,5
75,237,7
75,227,4
75,102,5
76,107,7
76,254,7
76,30,6
76,357,3
76,353,0
77,163,1
77,126,3
77,123,6
77,210,3
77,32,2
78,134,1
78,395,8
78,4,4
78,367,3
78,98,2
79,16,5
79,254,4
79,269,6
79,360,6
79,87,1
80,70,6
80,345,0
80,377,6
80,98,6
80,344,0
81,383,1
81,363,1
81,122,2
81,208,6
81,36,3
82,182,4
82,246,4
82,177,4
82,138,4
82,36,0
83,274,4
83,178,4
83,192,1
83,122,7
83,158,3
84,268,1
84,337,5
84,365,1
84,72,1
84,1,1
85,39,7
85,102,3
85,265,8
85,397,9
85,368,4
86,201,6
86,382,6
86,191,1
86,106,0
86,310,6
87,195,3
87,236,3
87,143,1
87,202,1
87,114,3
88,183,6
88,220,9
88,186,1
88,333,8
88,251,5
89,397,6
89,258,7
89,43,9
89,175,4
89,298,7
90,51,5
90,139,7
90,7,9
90,221,9
90,159,3
91,289,0
91,319,8
91,69,6
91,208,9
91,85,0
92,105,8
92,273,9
92,361,2
92,106,3
92,380,3
93,153,8
93,322,4
93,161,1
93,133,5
93,237,3
94,185,8
94,384,9
94,194,8
94,362,0
94,208,5
95,334,8
95,71,1
95,107,2
95,161,0
95,127,2
96,318,1
96,333,8
96,368,1
96,193,1
96,61,5
97,311,2
97,337,6
97,308,6
97,84,0
97,110,6
98,35,4
98,198,4
98,205,3
98,111,4
98,84,4
99,142,5
99,99,5
99,221,2
99,160,8
99,308,8
100,265,7
100,53,7
100,159,7
100,33,7
100,308,2
101,326,3
101,253,2
101,25,2
101,316,2
101,280,0
102,98,6
102,116,6
102,2,6
102,299,6
102,119,6
103,375,4
103,130,3
103,273,2
103,275,5
103,14,2
104,91,4
104,217,0
104,251,7
104,344,4
104,3,8
105,302,6
105,306,8
105,214,1
105,367,7
105,117,6
106,110,1
106,256,1
106,289,7
106,148,1
106,366,3
107,393,9
107,142,1
107,299,9
107,67,0
107,96,9
108,281,2
108,284,9
108,365,9
108,203,9
108,188,9
109,235,1
109,367,4
109,34,2
109,28,1
109,234,5
110,36,3
110,184,8
110,294,3
110,61,3
110,111,6
111,109,7
111,269,7
111,162,3
111,237,7
111,50,7
112,223,1
112,75,7
112,399,1
112,339,1
112,391,1
113,295,3
113,96,8
113,84,7
113,126,5
113,116,4
114,192,8
114,83,3
114,65,7
114,57,5
114,26,7
115,54,2
115,353,5
115,31,2
115,358,2
115,360,9
116,242,8
116,380,8
116,133,7
116,11,4
116,258,8
117,367,0
117,290,0
117,276,0
117,132,0
117,189,3
118,301,3
118,108,3
118,293,6
118,141,8
118,189,3
119,265,1
119,394,1
119,208,1
119,348,4
119,170,1
120,82,8
120,313,8
120,249,8
120,33,8
120,222,5
121,391,8
121,372,8
121,258,0
121,359,8
121,144,8
122,253,1
122,355,4
122,302,7
122,343,1
122,251,8
123,27,8
123,211,9
123,75,2
123,336,4
123,237,3
124,307,6
124,157,1
124,52,5
124,102,6
124,181,0
125,181,7
125,301,2
125,203,5
125,180,2
125,6,4
126,384,3
126,49,8
126,135,3
126,292,3
126,145,9
127,19,8
127,310,8
127,39,9
127,272,8
127,336,9
128,357,2
128,250,0
128,54,3
128,12,3
128,91,2
129,177,4
129,8,6
129,334,4
129,323,4
129,67,8
130,306,9
130,24,9
130,31,3
130,4,9
130,54,3
131,173,9
131,159,8
131,157,3
131,340,8
131,132,3
132,168,2
132,29,1
132,232,3
132,153,6
132,3,5
133,67,4
133,69,0
133,338,9
133,152,8
133,138,9
134,83,7
134,350,0
134,373,0
134,355,0
134,202,8
135,172,3
135,111,2
135,61,3
135,293,3
135,397,3
136,333,7
136,351,4
136,155,8
136,100,9
136,301,7
137,151,1
137,251,1
137,311,1
137,152,2
137,342,1
138,85,5
138,383,1
138,174,5
138,263,5
138,280,8
139,398,5
139,300,9
139,292,9
139,167,5
139,12,1
140,335,9
140,303,1
140,166,1
140,196,9
140,203,9
141,107,5
141,381,5
141,229,5
141,290,8
141,46,5
142,55,0
142,361,0
142,113,4
142,390,0
142,169,4
143,201,9
143,85,6
143,66,9
143,388,9
143,220,2
144,319,9
144,303,6
144,331,6
144,16,4
144,199,1
145,237,8
145,373,8
145,132,8
145,261,2
145,8,1
146,166,6
146,98,6
146,312,3
146,239,6
146,331,6
147,380,5
147,398,8
147,309,9
147,382,2
147,33,2
148,283,5
148,122,5
148,171,5
148,55,5
148,40,2
149,397,2
149,170,5
149,233,5
149,86,1
149,84,5
150,382,7
150,252,7
150,22,7
150,347,7
150,70,7
151,53,8
151,197,8
151,266,0
151,391,8
151,243,8
152,342,7
152,75,8
152,316,4
152,106,9
152,243,4
153,67,0
153,146,0
153,93,0
153,283,0
153,97,0
154,329,5
154,11,5
154,23,5
154,140,5
154,352,0
155,88,9
155,157,3
155,179,4
155,49,4
155,23,4
156,164,6
156,63,0
156,67,6
156,47,9
156,380,5
157,327,3
157,167,0
157,372,5
157,356,7
157,357,0
158,272,6
158,397,1
158,311,4
158,112,2
158,352,2
159,59,6
159,260,6
159,324,6
159,234,5
159,75,2
160,0,8
160,136,3
160,364,9
160,389,0
160,8,2
161,123,0
161,371,1
161,27,3
161,392,9
161,215,3
162,291,4
162,175,8
162,263,5
162,338,5
162,29,7
163,266,1
163,68,6
163,371,3
163,330,1
163,238,1
164,269,3
164,301,0
164,151,2
164,9,9
164,150,0
165,221,1
165,310,3
165,224,8
165,232,3
165,45,6
166,388,4
166,121,7
166,153,7
166,332,9
166,290,4
167,214,7
167,308,7
167,197,7
167,198,4
167,65,2
168,146,4
168,310,4
168,390,4
168,190,4
168,397,0
169,304,5
169,342,8
169,251,6
169,206,6
169,79,0
170,363,8
170,189,6
170,2,4
170,238,4
170,23,0
171,245,3
171,250,0
171,204,2
171,39,2
171,318,0
172,205,3
172,193,3
172,225,2
172,214,3
172,380,5
173,15,1
173,251,1
173,45,7
173,257,8
173,331,1
174,229,1
174,304,1
174,231,8
174,194,1
174,123,1
175,380,8
175,251,2
175,217,8
175,95,8
175,371,3
176,41,8
176,49,7
176,7,8
176,287,6
176,10,8
177,172,2
177,63,9
177,83,7
177,241,7
177,65,4
178,231,3
178,49,2
178,354,3
178,361,1
178,137,3
179,213,1
179,306,4
179,185,5
179,6,0
179,36,0
180,77,1
180,18,5
180,58,7
180,82,5
180,385,6
181,151,0
181,331,0
181,287,8
181,88,7
181,389,2
182,331,7
182,223,5
182,280,8
182,269,7
182,257,7
183,40,6
183,360,7
183,58,4
183,66,7
183,142,0
184,394,9
184,297,9
184,223,5
184,279,8
184,21,9
185,323,4
185,263,7
185,136,5
185,303,5
185,349,5
186,315,4
186,210,7
186,395,0
186,393,9
186,53,8
187,60,6
187,169,6
187,246,3
187,45,8
187,54,4
188,345,3
188,154,1
188,369,7
188,3,4
188,220,4
189,311,7
189,233,9
189,183,4
189,107,4
189,365,0
190,140,4
190,289,6
190,317,6
190,109,6
190,347,8
191,377,0
191,65,8
191,229,0
191,318,7
191,289,6
192,303,1
192,45,8
192,213,1
192,351,1
193,325,3
193,14,2
193,90,3
193,115,3
193,362,5
194,167,4
194,122,3
194,334,4
194,52,4
194,268,4
195,90,5
195,341,2
195,352,6
195,35,5
195,8,5
196,398,3
196,6,2
196,306,2
196,246,2
196,234,7
197,27,1
197,71,6
197,108,3
197,291,9
197,69,1
198,217,1
198,113,1
198,23,1
198,353,3
198,327,1
199,170,5
199,144,7
199,369,0
199,239,9
199,178,3
200,116,8
200,182,8
200,11,7
200,326,8
200,164,8
201,206,2
201,31,4
201,373,7
201,230,7
201,266,7
202,294,0
202,126,1
202,117,0
202,213,2
202,64,2
203,151,8
203,49,1
203,265,8
203,316,8
203,382,2
204,155,3
204,393,5
204,219,8
204,244,6
204,397,1
205,146,6
205,176,6
205,212,3
205,195,3
205,93,9
206,284,0
206,79,5
206,89,9
206,383,3
206,258,0
207,379,0
207,54,8
207,250,2
207,210,5
207,281,2
208,320,2
208,250,3
208,286,4
208,86,7
208,168,4
209,311,8
209,367,2
209,247,5
209,108,1
209,120,9
210,390,5
210,150,6
210,124,7
210,208,8
210,317,5
211,327,3
211,398,9
211,276,3
211,378,3
211,73,3
212,110,1
212,294,1
212,250,7
212,155,3
212,167,7
213,117,2
213,269,9
213,80,3
213,361,3
214,209,1
214,322,9
214,161,2
214,123,2
214,342,9
215,367,4
215,292,7
215,320,4
215,31,2
215,68,4
216,330,5
216,200,2
216,337,2
216,305,2
216,169,6
217,83,8
217,89,0
217,374,8
217,5,8
217,189,7
218,46,9
218,3,6
218,131,6
218,50,6
218,316,5
219,349,8
219,138,8
219,377,2
219,197,8
219,287,2
220,23,2
220,91,2
220,333,9
220,270,2
220,205,2
221,372,2
221,242,5
221,32,2
221,235,6
221,119,5
222,239,0
222,196,0
222,273,1
222,122,6
222,227,0
223,203,8
223,4,4
223,381,7
223,79,3
223,321,1
224,23,5
224,27,5
224,361,5
224,396,5
224,347,4
225,2,1
225,109,1
225,169,8
225,22,1
225,260,1
226,145,2
226,378,2
226,112,6
226,291,1
226,9,2
227,76,2
227,245,1
227,316,5
227,42,5
227,121,9
228,216,6
228,60,7
228,70,9
228,86,7
228,333,7
229,231,9
229,129,2
229,215,2
229,65,9
230,267,6
230,343,9
230,207,8
230,345,6
230,136,6
231,162,8
231,256,8
231,178,8
231,387,4
232,392,5
232,265,5
232,212,5
232,127,7
232,346,0
233,61,1
233,39,9
233,13,0
233,359,5
233,143,5
234,274,3
234,138,7
234,23,7
234,225,3
234,298,3
235,213,2
235,40,2
235,368,2
235,46,2
235,250,3
236,153,0
236,241,2
236,253,1
236,201,2
236,368,1
237,140,9
237,130,7
237,336,1
237,92,4
237,113,4
238,179,1
238,349,3
238,256,9
238,217,2
238,24,9
239,231,6
239,156,3
239,251,0
239,6,5
239,319,2
240,113,5
240,348,5
240,115,0
240,308,5
240,273,4
241,116,7
241,208,5
241,176,7
241,13,7
241,331,7
242,184,4
242,61,8
242,74,4
242,169,9
242,378,4
243,227,8
243,10,2
243,366,1
243,143,7
243,194,4
244,378,7
244,133,0
244,15,7
244,128,7
244,164,7
245,21,7
245,241,0
245,40,4
245,94,1
245,214,4
246,262,2
246,277,4
246,284,1
246,296,2
246,138,8
247,8,6
247,134,6
247,6,1
247,285,6
247,149,6
248,370,7
248,214,6
248,161,9
248,350,2
248,379,8
249,367,6
249,303,6
249,365,7
249,383,9
249,159,1
250,279,7
250,286,0
250,100,5
250,92,8
250,301,4
251,142,1
251,251,8
251,77,5
251,167,1
251,148,6
252,186,6
252,345,6
252,108,0
252,234,8
252,332,6
253,254,1
253,384,9
253,241,3
253,321,1
253,173,0
254,277,1
254,112,2
254,335,2
254,211,3
254,30,7
255,113,4
255,356,3
255,31,4
255,317,7
255,184,3
256,312,0
256,204,1
256,73,0
256,105,6
256,126,6
257,85,1
257,101,5
257,91,5
257,266,5
257,259,3
258,73,2
258,112,2
258,337,2
258,39,1
258,32,5
259,326,2
259,87,3
259,121,9
259,179,5
259,90,3
260,216,4
260,229,2
260,53,2
260,159,0
260,182,2
261,240,4
261,264,4
261,392,4
261,25,4
261,257,8
262,62,7
262,207,0
262,23,0
262,321,7
262,44,6
263,105,3
263,260,3
263,21,3
263,382,2
263,224,9
264,178,8
264,123,4
264,54,6
264,232,8
264,23,8
265,193,0
265,95,0
265,228,9
265,354,9
266,121,9
266,285,9
266,146,9
266,385,6
266,157,9
267,343,7
267,168,9
267,95,0
267,388,0
267,10,1
268,5,0
268,41,0
268,270,0
268,242,0
268,120,4
269,59,2
269,218,8
269,206,8
269,71,7
269,133,8
270,349,6
270,238,6
270,10,4
270,239,5
270,283,6
271,57,0
271,61,0
271,254,6
271,309,8
271,191,9
272,208,6
272,32,9
272,170,7
272,31,5
272,21,7
273,78,3
273,143,3
273,141,3
273,196,3
273,370,6
274,70,5
274,231,2
274,79,5
274,169,7
274,88,5
275,87,0
275,118,2
275,78,2
275,336,9
275,189,0
276,171,6
276,338,6
276,115,6
276,374,6
276,396,5
277,62,4
277,342,7
277,95,3
277,45,3
277,129,5
278,281,1
278,276,9
278,196,9
278,93,9
278,89,0
279,51,5
279,227,7
279,247,5
279,214,1
279,328,1
280,164,8
280,356,8
280,200,1
280,333,8
280,381,8
281,102,7
281,280,2
281,19,5
281,154,2
281,289,4
282,170,1
282,195,4
282,16,0
282,194,0
282,223,0
283,284,5
283,188,6
283,317,3
283,381,1
283,61,7
284,218,8
284,356,2
284,256,8
284,155,2
284,354,8
285,258,6
285,215,6
285,377,8
285,101,2
285,372,2
286,367,5
286,164,2
286,351,2
286,62,4
286,215,9
287,225,9
287,103,1
287,167,3
287,142,1
287,311,1
288,126,3
288,35,7
288,6,6
288,203,6
288,149,6
289,259,8
289,231,3
289,221,6
289,104,0
289,6,0
290,129,9
290,149,2
290,84,2
290,248,2
290,269,0
291,157,5
291,281,5
291,261,4
291,290,4
291,62,7
292,247,1
292,141,8
292,380,5
292,61,2
292,312,8
293,324,3
293,243,8
293,326,1
293,139,3
293,177,3
294,274,9
294,367,1
294,387,0
294,294,3
294,129,3
295,233,6
295,77,0
295,79,2
295,203,6
295,56,6
296,297,0
296,71,9
296,136,0
296,362,0
296,345,2
297,291,9
297,257,9
297,351,9
297,159,6
297,312,9
298,73,0
298,330,9
298,244,2
298,27,9
298,93,9
299,308,8
299,206,8
299,163,4
299,26,4
299,136,1
300,196,2
300,283,7
300,56,2
300,232,2
300,104,0
301,8,3
301,221,9
301,0,2
301,332,6
301,259,1
302,116,6
302,139,4
302,69,9
302,131,9
302,120,4
303,39,5
303,46,0
303,238,5
303,342,5
303,201,1
304,187,0
304,181,1
304,221,4
304,195,3
304,377,3
305,293,1
305,309,1
305,345,8
305,282,1
305,57,8
306,40,9
306,229,6
306,21,9
306,134,5
306,44,3
307,230,7
307,188,6
307,149,7
307,37,1
307,285,5
308,290,2
308,275,2
308,314,7
308,399,2
308,352,0
309,169,2
309,334,0
309,364,7
309,14,1
309,153,0
310,221,1
310,119,0
310,387,0
310,296,0
310,351,7
311,128,5
311,311,0
311,305,4
311,69,9
311,209,5
312,291,4
312,8,4
312,30,5
312,104,4
312,179,3
313,257,7
313,325,3
313,351,9
313,101,0
313,227,5
314,44,6
314,2,6
314,380,0
314,106,6
314,375,5
315,16,5
315,82,5
315,297,3
315,267,5
315,136,5
316,141,9
316,387,9
316,168,4
316,273,9
316,3,9
317,332,6
317,24,3
317,194,0
317,157,5
317,93,5
318,397,1
318,328,9
318,136,9
318,183,3
318,388,9
319,335,0
319,121,0
319,91,7
319,313,7
319,48,7
320,397,0
320,348,0
320,89,0
320,193,0
320,282,0
321,189,6
321,79,3
321,102,3
321,241,3
321,364,3
322,236,0
322,120,5
322,69,5
322,271,2
322,273,1
323,142,6
323,140,9
323,274,9
323,295,9
323,125,3
324,225,2
324,39,0
324,128,2
324,381,4
325,53,6
325,139,1
325,299,6
325,234,6
325,37,2
326,71,6
326,103,2
326,254,2
326,128,2
326,97,8
327,153,1
327,133,7
327,225,8
327,333,3
327,20,1
328,276,1
328,318,6
328,194,8
328,394,6
328,97,6
329,346,6
329,170,6
329,210,6
329,136,6
329,265,6
330,6,0
330,40,4
330,383,2
330,10,0
330,380,2
331,167,4
331,146,4
331,387,1
331,99,9
331,161,9
332,367,7
332,255,9
332,230,8
332,130,9
332,254,1
333,5,8
333,91,9
333,331,8
333,22,8
333,35,8
334,382,9
334,318,9
334,326,5
334,37,9
334,199,9
335,205,1
335,346,8
335,102,2
335,311,2
335,139,0
336,393,0
336,152,0
336,346,9
336,308,5
336,30,0
337,225,4
337,362,5
337,377,0
337,359,7
337,271,2
338,357,8
338,282,4
338,89,1
338,187,7
338,43,8
339,264,1
339,171,0
339,300,0
339,58,8
339,80,0
340,122,6
340,273,1
340,64,1
340,66,0
340,97,5
341,109,6
341,286,6
341,76,6
341,173,3
341,320,9
342,240,9
342,352,0
342,125,4
342,173,8
342,176,9
343,248,6
343,270,9
343,266,6
343,3,6
343,375,9
344,269,3
344,7,9
344,179,9
344,187,5
344,363,3
345,348,0
345,173,0
345,387,0
345,182,0
345,280,5
346,157,4
346,378,9
346,165,1
346,65,4
346,264,5
347,248,3
347,242,3
347,166,8
347,137,4
347,78,3
348,293,2
348,354,2
348,70,5
348,159,2
348,34,2
349,302,9
349,389,3
349,54,9
349,306,7
349,310,6
350,94,8
350,376,8
350,174,8
350,331,8
350,207,9
351,135,5
351,136,4
351,221,7
351,160,9
351,341,4
352,349,5
352,335,5
352,60,4
352,333,3
352,214,5
353,274,5
353,369,0
353,327,5
353,267,7
353,24,7
354,399,2
354,64,4
354,99,4
354,19,6
354,281,1
355,161,7
355,394,8
355,258,8
355,356,3
355,229,1
356,383,5
356,24,7
356,145,5
356,67,3
357,191,4
357,250,6
357,319,6
357,357,6
357,123,0
358,110,5
358,7,7
358,382,5
358,35,9
358,161,8
359,286,4
359,332,4
359,37,0
359,72,5
359,216,7
360,267,4
360,278,4
360,262,4
360,99,2
360,49,4
361,240,5
361,297,5
361,369,3
361,231,5
361,194,5
362,166,8
362,88,7
362,174,7
362,140,7
362,147,7
363,349,9
363,122,9
363,165,9
363,5,3
363,103,0
364,186,0
364,124,0
364,233,0
364,239,1
364,101,0
365,37,2
365,147,4
365,220,1
365,188,9
365,89,2
366,273,1
366,392,7
366,365,7
366,121,1
366,119,7
367,398,6
367,57,6
367,121,3
367,76,1
367,183,0
368,95,8
368,304,9
368,191,0
368,119,9
368,139,0
369,286,4
369,169,0
369,299,5
369,347,5
369,258,5
370,270,9
370,254,4
370,78,4
370,244,4
370,396,2
371,91,7
371,72,7
371,283,9
371,232,7
371,39,5
372,126,1
372,204,7
372,155,1
372,276,6
373,164,7
373,84,8
373,33,7
373,297,7
373,395,7
374,87,2
374,306,4
374,186,2
374,251,3
374,41,6
375,142,0
375,85,2
375,356,3
375,224,1
375,104,7
376,353,4
376,15,6
376,178,6
376,237,6
376,139,6
377,340,5
377,220,1
377,103,3
377,247,3
377,167,3
378,219,0
378,154,8
378,17,3
378,119,0
378,312,4
379,13,6
379,52,7
379,366,6
379,236,0
379,190,9
380,110,7
380,239,4
380,69,4
380,78,7
380,9,7
381,290,7
381,190,7
381,29,2
381,391,5
381,67,2
382,123,5
382,318,0
382,227,0
382,281,4
382,65,2
383,330,1
383,179,2
383,148,7
383,383,7
383,19,7
384,236,1
384,292,0
384,357,7
384,45,1
384,189,3
385,107,0
385,220,8
385,58,8
385,59,8
385,156,8
386,317,2
386,274,6
386,295,3
386,70,3
386,62,1
387,69,2
387,45,5
387,310,5
387,331,5
387,105,5
388,232,5
388,331,6
388,22,5
388,315,8
388,71,6
389,255,4
389,365,4
389,123,5
389,217,4
389,36,4
390,286,2
390,191,2
390,195,8
390,393,2
390,31,2
391,91,7
391,137,5
391,1,7
391,157,7
391,267,1
392,376,4
392,178,7
392,10,5
392,234,4
392,63,5
393,5,6
393,374,7
393,325,8
393,223,6
393,147,6
394,286,9
394,210,8
394,161,3
394,368,2
394,244,8
395,316,6
395,86,3
395,121,8
395,331,8
395,263,3
396,189,2
396,115,0
396,40,0
396,327,0
396,51,5
397,68,2
397,310,9
397,205,3
397,32,9
397,41,9
398,172,3
398,256,3
398,388,5
398,79,3
398,76,9
399,133,0
399,359,1
399,97,0
399,200,1
399,366,6
400,65,1
400,131,8
400,101,1
400,370,7
400,162,1
401,98,8
401,95,2
401,265,2
401,107,2
401,12,3
402,100,0
402,339,5
402,187,5
402,189,6
402,65,0
403,118,5
403,77,3
403,257,3
403,326,8
403,85,4
404,97,9
404,313,1
404,281,5
404,70,8
404,377,3
405,394,2
405,336,8
405,364,8
405,346,8
405,229,8
406,175,7
406,159,9
406,8,2
406,275,3
406,304,1
407,226,8
407,13,8
407,327,8
407,210,8
407,17,6
408,190,3
408,31,0
408,293,9
408,160,1
408,125,3
409,96,5
409,388,8
409,221,3
409,63,5
409,209,7
410,60,4
410,318,4
410,82,4
410,290,8
410,131,8
411,233,4
411,205,1
411,263,1
411,214,5
411,306,6
412,96,1
412,290,2
412,30,8
412,24,9
412,54,3
413,106,6
413,158,2
413,327,2
413,3,6
413,243,6
414,109,4
414,350,1
414,116,4
414,262,2
414,194,5
415,356,4
415,303,4
415,259,2
415,253,0
415,362,0
416,370,6
416,341,6
416,3,8
416,276,6
416,198,3
417,364,8
417,137,5
417,200,4
417,109,9
417,208,6
418,47,7
418,271,3
418,375,7
418,115,3
418,344,3
419,307,5
419,158,3
419,35,0
419,258,0
419,267,9
420,297,5
420,113,1
420,39,5
420,164,5
420,286,5
421,225,6
421,227,6
421,230,6
421,77,6
421,221,6
422,43,6
422,156,1
422,66,6
422,50,2
422,343,3
423,79,1
423,230,5
423,158,1
423,17,4
423,97,6
424,187,2
424,333,8
424,188,2
424,321,0
424,148,2
425,268,4
425,126,3
425,110,3
425,93,3
425,341,1
426,114,1
426,11,1
426,154,1
426,376,1
426,347,6
427,270,5
427,64,8
427,195,4
427,103,0
427,240,8
428,21,8
428,308,4
428,130,4
428,386,6
428,6,9
429,181,2
429,16,0
429,153,5
429,124,7
429,63,3
430,291,0
430,362,0
430,279,5
430,52,2
430,173,4
431,140,5
431,251,6
431,85,4
431,298,9
431,17,4
432,383,2
432,159,8
432,381,8
432,97,2
432,165,2
433,61,3
433,121,6
433,86,8
433,188,5
433,81,3
434,388,6
434,27,6
434,339,6
434,59,6
434,313,6
435,107,5
435,23,7
435,165,9
435,310,9
435,389,2
436,218,5
436,212,1
436,374,3
436,8,3
436,379,3
437,23,7
437,314,5
437,359,1
437,221,2
437,28,8
438,21,9
438,393,2
438,325,6
438,367,1
438,39,7
439,357,1
439,96,7
439,135,1
439,138,9
439,253,4
440,88,9
440,317,4
440,134,3
440,34,9
440,32,9
441,200,5
441,334,1
441,178,1
441,188,7
441,138,1
442,189,6
442,171,3
442,376,3
442,264,3
442,197,3
443,245,5
443,369,7
443,334,4
443,62,4
443,175,5
444,380,4
444,285,3
444,204,9
444,47,9
444,48,9
445,232,1
445,43,6
445,122,1
445,250,1
445,291,1
446,213,6
446,343,6
446,236,6
446,226,6
446,162,5
447,165,6
447,354,0
447,301,2
447,241,2
447,105,2
448,184,5
448,207,5
448,267,7
448,329,2
448,217,5
449,19,4
449,123,3
449,224,3
449,120,3
449,25,3
450,287,2
450,292,2
450,10,3
450,91,2
450,321,6
451,395,5
451,250,5
451,38,6
451,59,7
451,298,5
452,187,9
452,189,6
452,308,2
452,248,9
452,357,9
453,283,9
453,3,9
453,376,9
453,5,9
453,245,9
454,233,9
454,192,3
454,98,4
454,291,3
454,372,3
455,313,6
455,136,6
455,9,9
455,233,6
455,119,6
456,65,7
456,389,7
456,55,1
456,235,0
456,145,9
457,48,9
457,228,8
457,229,8
457,84,8
457,287,0
458,115,1
458,221,2
458,399,0
458,14,7
458,153,6
459,341,2
459,211,8
459,63,8
459,123,8
459,371,5
460,37,0
460,96,1
460,77,0
460,200,6
460,254,0
461,332,7
461,160,6
461,259,0
461,236,7
461,83,7
462,242,0
462,181,0
462,119,9
462,90,0
462,383,0
463,199,5
463,337,2
463,344,2
463,253,2
463,140,5
464,147,8
464,304,8
464,369,8
464,274,8
464,329,9
465,201,7
465,126,7
465,272,3
465,215,7
465,32,4
466,24,6
466,233,5
466,217,6
466,394,5
466,56,6
467,40,7
467,388,6
467,324,6
