task,worker,answer
18,468,5
18,109,2
18,495,5
18,458,5
18,414,5
18,219,9
18,171,8
18,320,5
18,217,5
18,84,14
18,200,5
19,194,13
19,492,4
19,436,4
19,114,5
19,414,3
19,477,4
19,77,14
19,1,7
19,93,14
19,433,4
19,370,4
19,382,4
19,9,4
19,494,4
20,481,13
20,301,10
20,275,10
20,390,10
20,31,13
20,68,10
20,235,4
20,1,10
20,189,2
20,325,10
20,230,5
20,284,2
20,496,10
20,146,14
21,43,10
21,292,10
21,151,8
21,34,10
21,200,10
21,172,14
21,449,10
21,55,10
21,265,10
21,222,0
21,81,10
21,10,0
21,227,3
22,83,6
22,427,6
22,162,13
22,325,9
22,140,6
22,411,1
22,485,6
22,96,13
22,239,8
22,445,6
22,287,12
22,423,14
22,105,9
22,355,6
23,405,14
23,67,11
23,491,11
23,162,5
23,359,14
23,23,10
23,291,14
23,431,4
23,467,12
23,4,14
23,322,13
23,312,2
23,420,13
23,185,14
24,444,3
24,407,0
24,129,14
24,371,7
24,480,14
24,469,2
24,69,14
24,372,4
24,137,4
24,304,12
24,172,14
24,11,14
24,306,14
24,459,0
25,117,10
25,258,10
25,468,10
25,15,7
25,120,7
25,167,10
25,142,4
25,297,13
25,261,10
25,350,1
25,250,2
25,455,7
25,30,10
26,461,14
26,426,1
26,141,7
26,74,7
26,44,7
26,274,7
26,385,7
26,393,4
26,207,10
26,40,7
26,78,5
26,209,7
26,348,0
26,179,7
27,377,12
27,152,8
27,169,8
27,398,14
27,114,1
27,428,7
27,316,9
27,482,12
27,446,8
27,286,3
27,261,12
27,34,6
27,145,12
28,463,4
28,253,10
28,157,11
28,258,0
28,23,12
28,238,5
28,227,6
28,91,5
28,89,5
28,69,10
28,485,5
28,367,8
28,365,3
28,223,5
29,19,2
29,365,2
29,472,2
29,409,14
29,496,4
29,194,2
29,411,3
29,373,2
29,80,2
29,155,2
29,298,7
29,445,8
29,193,2
30,283,9
30,3,7
30,429,1
30,306,1
30,449,14
30,174,9
30,427,3
30,7,13
30,459,1
30,223,1
30,155,11
30,225,1
30,169,13
31,458,11
31,472,11
31,223,14
31,399,1
31,414,11
31,361,1
31,49,9
31,431,1
31,331,13
31,110,6
31,297,1
31,465,1
31,454,1
31,186,1
32,461,13
32,22,0
32,154,13
32,164,12
32,50,10
32,480,1
32,337,3
32,184,7
32,162,3
32,179,1
32,444,0
32,87,4
32,12,0
32,407,10
33,487,7
33,185,7
33,424,7
33,45,5
33,495,4
33,488,7
33,164,7
33,293,7
33,326,14
33,384,7
33,206,7
33,89,4
33,207,3
33,447,7
34,145,2
34,497,7
34,494,7
34,249,2
34,343,7
34,329,8
34,375,10
34,227,7
34,56,4
34,166,7
34,459,9
34,267,12
34,81,7
34,9,5
35,410,10
35,338,10
35,348,4
35,210,10
35,231,10
35,235,6
35,99,10
35,428,10
35,358,14
35,217,11
35,136,10
35,211,10
35,39,12
35,274,7
36,247,6
36,260,0
36,354,1
36,89,7
36,171,13
36,454,10
36,80,12
36,222,12
36,325,12
36,231,5
36,192,11
36,101,12
36,397,12
36,435,2
37,452,14
37,0,14
37,334,14
37,245,5
37,188,14
37,249,14
37,271,13
37,10,14
37,419,8
37,185,14
37,282,0
37,356,14
37,16,14
37,226,14
38,499,10
38,84,0
38,263,13
38,196,13
38,424,11
38,453,13
38,257,7
38,206,6
38,369,13
38,127,3
38,163,4
38,112,13
38,120,13
38,266,13
39,5,12
39,482,10
39,376,1
39,363,13
39,335,13
39,352,13
39,43,11
39,204,12
39,265,4
39,46,2
39,170,10
39,355,13
39,203,12
39,171,9
40,391,2
40,39,2
40,400,2
40,439,2
40,429,12
40,118,13
40,226,2
40,316,0
40,36,2
40,394,11
40,91,2
40,335,2
40,468,2
40,191,1
41,87,11
41,472,2
41,316,8
41,201,8
41,323,8
41,36,9
41,66,8
41,242,2
41,466,8
41,131,8
41,16,8
41,194,8
41,45,8
41,360,8
42,452,8
42,40,8
42,375,7
42,173,12
42,486,3
42,85,8
42,304,0
42,395,8
42,57,8
42,405,8
42,362,10
42,204,11
42,307,8
42,347,8
43,254,5
43,245,14
43,413,3
43,484,9
43,72,3
43,356,7
43,118,5
43,8,5
43,424,7
43,293,13
43,222,11
43,174,6
43,148,5
43,412,14
44,92,5
44,417,2
44,194,5
44,201,5
44,450,5
44,494,5
44,338,0
44,215,5
44,193,3
44,209,5
44,442,5
44,314,5
44,206,14
44,345,5
45,226,3
45,117,9
45,136,12
45,190,8
45,181,10
45,135,2
45,115,8
45,487,4
45,243,8
45,72,2
45,338,8
45,247,8
45,113,1
45,242,3
46,208,4
46,233,6
46,185,4
46,213,4
46,132,13
46,83,4
46,18,4
46,295,14
46,418,4
46,394,4
46,355,4
46,106,4
46,311,4
46,260,4
47,445,5
47,237,6
47,339,14
47,36,14
47,29,3
47,113,14
47,437,14
47,302,14
47,84,14
47,452,14
47,31,6
47,89,10
47,431,6
47,261,14
48,349,1
48,275,1
48,114,11
48,232,1
48,169,5
48,495,8
48,39,12
48,323,1
48,135,0
48,311,8
48,238,1
48,449,1
48,107,0
49,33,11
49,17,8
49,475,11
49,201,8
49,206,0
49,107,14
49,385,11
49,264,6
49,421,11
49,215,13
49,18,6
49,184,11
49,294,8
50,338,1
50,19,5
50,165,1
50,141,10
50,320,9
50,44,6
50,147,6
50,240,1
50,287,1
50,296,2
50,69,1
50,158,4
50,447,1
50,424,10
51,109,8
51,136,0
51,142,9
51,149,12
51,480,12
51,413,9
51,68,9
51,43,1
51,131,10
51,144,9
51,309,9
51,102,2
51,468,2
51,361,12
52,416,11
52,167,8
52,80,4
52,236,4
52,52,4
52,101,4
52,121,4
52,400,3
52,37,10
52,244,14
52,286,11
52,317,10
52,141,2
52,367,4
53,156,12
53,130,1
53,165,12
53,41,6
53,34,0
53,10,10
53,361,12
53,5,2
53,295,12
53,227,12
53,328,12
53,375,12
53,123,13
53,399,12
54,440,3
54,235,1
54,8,8
54,244,7
54,373,3
54,392,9
54,409,3
54,240,3
54,328,7
54,308,3
54,149,3
54,438,5
54,320,3
54,314,10
55,74,2
55,59,6
55,118,10
55,54,10
55,193,8
55,6,6
55,130,13
55,443,5
55,214,12
55,288,10
55,364,5
55,86,0
55,277,7
56,452,10
56,100,10
56,104,8
56,321,10
56,144,1
56,480,6
56,265,10
56,250,5
56,422,10
56,470,10
56,111,3
56,332,1
56,423,10
56,371,10
57,439,6
57,183,12
57,336,3
57,278,12
57,323,10
57,107,8
57,414,12
57,386,3
57,238,12
57,137,14
57,433,12
57,303,0
57,382,12
57,124,6
58,325,3
58,78,3
58,170,3
58,307,2
58,62,14
58,148,3
58,49,5
58,402,9
58,97,5
58,106,3
58,277,3
58,276,3
58,310,1
58,76,3
59,329,7
59,22,5
59,316,6
59,263,3
59,233,7
59,370,3
59,384,4
59,258,6
59,215,3
59,396,3
59,275,3
59,276,3
59,31,9
60,435,9
60,155,10
60,220,3
60,137,3
60,233,10
60,322,10
60,489,11
60,472,10
60,278,12
60,229,10
60,100,10
60,407,11
60,94,14
60,224,10
61,70,1
61,256,1
61,377,12
61,378,1
61,485,1
61,392,12
61,155,1
61,116,11
61,197,13
61,300,1
61,125,14
61,473,1
61,421,10
62,191,10
62,425,3
62,162,3
62,47,3
62,163,2
62,169,3
62,243,3
62,297,2
62,62,13
62,348,3
62,316,11
62,289,13
62,42,4
62,248,1
63,495,3
63,489,9
63,237,12
63,79,6
63,286,8
63,311,2
63,399,8
63,35,10
63,48,14
63,432,2
63,179,11
63,289,8
63,322,0
64,431,14
64,4,14
64,23,14
64,183,14
64,73,11
64,410,6
64,353,14
64,77,10
64,422,9
64,448,12
64,250,13
64,119,2
64,248,14
65,191,6
65,257,3
65,478,6
65,267,10
65,351,1
65,483,13
65,8,10
65,268,9
65,93,6
65,46,9
65,463,13
65,431,0
65,308,6
66,126,4
66,254,4
66,283,4
66,434,5
66,149,4
66,316,4
66,466,2
66,154,4
66,413,6
66,324,13
66,346,4
66,167,4
66,262,14
66,487,0
67,306,10
67,455,10
67,257,9
67,171,10
67,224,10
67,245,3
67,310,8
67,47,0
67,332,10
67,430,10
67,166,12
67,145,10
67,485,10
67,388,10
68,290,4
68,277,14
68,131,4
68,192,1
68,195,4
68,235,4
68,120,4
68,14,13
68,369,12
68,146,4
68,187,6
68,306,4
68,264,4
68,439,4
69,478,13
69,410,13
69,181,6
69,98,8
69,55,13
69,366,11
69,385,13
69,421,4
69,238,13
69,242,5
69,429,11
69,409,13
69,244,2
69,302,11
70,107,12
70,345,4
70,154,4
70,244,4
70,491,10
70,103,7
70,478,10
70,384,4
70,104,6
70,337,11
70,333,8
70,230,9
70,436,8
70,285,2
71,2,11
71,205,4
71,407,7
71,215,10
71,231,9
71,495,10
71,274,9
71,297,9
71,54,9
71,356,2
71,122,9
71,146,9
71,270,14
71,369,9
72,308,7
72,87,3
72,162,12
72,111,3
72,383,9
72,396,3
72,225,12
72,96,6
72,230,12
72,305,12
72,462,10
72,9,12
72,368,1
72,247,6
73,139,7
73,84,12
73,338,12
73,433,12
73,249,7
73,103,5
73,276,12
73,96,12
73,306,14
73,236,4
73,466,4
73,294,12
73,144,5
73,330,12
74,184,13
74,222,14
74,352,8
74,139,7
74,393,11
74,361,14
74,294,10
74,347,14
74,26,10
74,426,7
74,482,9
74,403,14
74,245,5
74,420,13
75,78,14
75,211,13
75,392,4
75,203,14
75,366,13
75,61,0
75,495,4
75,368,1
75,24,5
75,215,14
75,39,14
75,125,5
75,221,14
75,129,10
76,168,9
76,31,9
76,488,2
76,349,13
76,368,9
76,496,13
76,274,7
76,171,12
76,272,9
76,261,11
76,294,9
76,126,0
76,401,9
77,171,2
77,416,2
77,447,3
77,348,0
77,264,2
77,157,2
77,418,2
77,211,2
77,321,2
77,396,10
77,237,4
77,298,2
77,218,2
77,1,2
78,215,10
78,26,5
78,291,5
78,194,1
78,60,10
78,235,3
78,21,11
78,472,5
78,425,10
78,223,9
78,113,14
78,237,10
78,403,10
78,457,10
79,401,13
79,176,8
79,113,2
79,37,13
79,494,13
79,382,13
79,255,8
79,112,11
79,478,7
79,411,13
79,212,13
79,130,13
79,151,11
79,239,5
80,447,12
80,395,12
80,308,12
80,314,12
80,315,4
80,271,5
80,45,12
80,15,13
80,86,6
80,177,2
80,2,12
80,58,12
80,47,8
80,337,14
81,177,10
81,170,14
81,407,5
81,165,5
81,142,5
81,317,5
81,415,5
81,227,12
81,36,8
81,432,5
81,75,2
81,217,9
81,71,10
81,62,8
82,195,0
82,347,6
82,472,13
82,215,0
82,89,2
82,410,2
82,19,0
82,176,14
82,366,1
82,264,2
82,27,2
82,167,9
82,324,0
82,328,0
83,51,9
83,404,4
83,34,12
83,225,14
83,260,6
83,323,2
83,437,12
83,299,4
83,148,2
83,328,10
83,269,12
83,186,4
83,181,12
83,297,12
84,31,13
84,454,7
84,155,6
84,85,6
84,345,6
84,395,6
84,202,6
84,72,9
84,311,10
84,306,7
84,97,6
84,3,6
84,479,6
84,377,6
85,350,14
85,11,12
85,137,14
85,105,12
85,156,14
85,485,14
85,471,14
85,31,0
85,372,6
85,402,14
85,212,14
85,91,11
85,330,14
86,209,5
86,15,8
86,298,10
86,342,0
86,140,10
86,132,12
86,365,6
86,372,10
86,361,10
86,22,11
86,237,10
86,194,10
86,296,14
86,172,10
87,334,14
87,320,5
87,295,12
87,498,2
87,156,2
87,102,11
87,89,9
87,280,2
87,418,6
87,396,2
87,131,4
87,405,2
87,390,3
88,231,8
88,345,0
88,436,14
88,309,8
88,90,8
88,390,8
88,324,8
88,368,8
88,100,11
88,204,12
88,360,7
88,186,11
88,200,0
88,59,1
89,248,14
89,276,1
89,427,0
89,80,1
89,108,13
89,470,11
89,20,1
89,94,2
89,388,1
89,348,5
89,53,1
89,194,3
89,355,1
89,133,14
90,482,5
90,286,2
90,497,9
90,486,6
90,221,5
90,181,6
90,122,5
90,101,11
90,261,5
90,35,12
90,302,5
90,191,5
90,369,12
90,393,11
91,127,9
91,375,0
91,87,11
91,74,1
91,219,5
91,325,1
91,297,9
91,314,1
91,235,10
91,330,8
91,56,1
91,93,7
91,11,1
91,490,1
92,264,7
92,226,7
92,247,3
92,447,7
92,212,0
92,136,7
92,400,14
92,468,7
92,371,8
92,182,7
92,401,8
92,240,2
92,98,7
92,345,7
93,214,9
93,80,14
93,251,11
93,211,14
93,235,14
93,469,1
93,357,12
93,18,14
93,49,2
93,11,14
93,171,14
93,57,3
93,100,14
93,172,6
94,380,2
94,222,14
94,296,12
94,190,2
94,240,2
94,2,1
94,234,13
94,383,0
94,360,2
94,486,1
94,305,2
94,367,2
95,6,14
95,311,14
95,385,14
95,406,14
95,198,14
95,115,6
95,19,9
95,286,6
95,34,2
95,60,7
95,57,14
95,294,14
95,21,6
95,77,11
96,242,9
96,277,14
96,297,13
96,138,2
96,41,12
96,150,9
96,379,9
96,246,13
96,496,3
96,387,5
96,219,7
96,293,12
96,469,9
96,493,4
97,456,10
97,297,4
97,330,5
97,376,6
97,313,11
97,15,5
97,326,5
97,364,7
97,306,9
97,198,14
97,476,5
97,453,5
97,290,14
97,325,14
98,258,3
98,30,11
98,296,12
98,118,4
98,59,11
98,449,11
98,466,11
98,410,11
98,450,11
98,249,3
98,464,11
98,286,11
98,122,11
98,398,11
99,311,6
99,55,6
99,135,6
99,64,6
99,307,6
99,347,6
99,115,2
99,486,6
99,400,2
99,487,6
99,38,6
99,62,9
99,203,3
99,107,9
100,461,12
100,264,8
100,107,12
100,353,8
100,462,8
100,472,8
100,61,14
100,12,12
100,141,12
100,313,12
100,294,11
100,459,11
100,280,0
100,189,3
101,209,11
101,395,12
101,312,12
101,445,11
101,441,2
101,475,11
101,232,11
101,99,11
101,11,11
101,461,11
101,256,13
101,396,11
101,24,11
101,253,2
102,284,3
102,390,14
102,375,3
102,19,0
102,207,3
102,151,2
102,88,6
102,128,9
102,106,7
102,495,3
102,224,5
102,451,3
103,406,1
103,363,9
103,156,4
103,190,1
103,307,6
103,480,12
103,343,1
103,286,11
103,218,1
103,319,1
103,76,1
103,426,1
103,410,2
104,291,10
104,190,5
104,77,5
104,262,5
104,235,5
104,3,5
104,310,5
104,435,1
104,44,5
104,202,0
104,226,13
104,490,13
104,22,7
104,255,5
105,499,0
105,337,0
105,1,13
105,50,14
105,455,10
105,142,0
105,430,11
105,17,0
105,442,0
105,396,5
105,303,11
105,412,12
105,227,11
105,207,1
106,140,8
106,161,8
106,392,8
106,405,8
106,411,8
106,19,8
106,21,8
106,121,8
106,150,8
106,147,7
106,179,13
106,279,5
106,420,4
106,433,8
107,393,14
107,320,13
107,434,9
107,67,1
107,425,7
107,227,5
107,133,8
107,473,7
107,12,7
107,111,7
107,468,7
107,259,14
107,455,6
108,110,9
108,33,9
108,47,9
108,68,12
108,140,9
108,240,6
108,44,1
108,101,9
108,402,9
108,23,5
108,259,10
108,128,7
108,126,10
108,318,9
109,399,2
109,282,2
109,98,5
109,335,3
109,247,3
109,201,3
109,405,3
109,369,10
109,57,2
109,27,11
109,268,3
109,300,3
109,297,3
109,482,3
110,372,3
110,70,14
110,495,7
110,242,7
110,66,7
110,357,11
110,330,12
110,278,10
110,340,11
110,294,10
110,158,12
110,304,11
110,209,11
110,206,11
111,70,9
111,162,4
111,40,9
111,280,9
111,34,9
111,232,5
111,21,9
111,259,2
111,416,9
111,185,9
111,25,3
111,58,10
111,175,0
111,461,10
112,350,2
112,458,2
112,204,2
112,185,4
112,320,2
112,295,2
112,46,2
112,88,5
112,259,4
112,273,7
112,414,4
112,215,4
112,144,9
112,70,2
113,373,9
113,396,9
113,451,9
113,335,9
113,223,2
113,322,9
113,480,1
113,175,8
113,134,9
113,379,12
113,187,3
113,277,5
113,184,6
114,466,14
114,238,8
114,438,13
114,133,13
114,255,12
114,226,9
114,19,13
114,495,9
114,458,13
114,486,13
114,282,13
114,111,0
114,470,14
114,417,11
115,43,13
115,159,5
115,110,10
115,234,5
115,35,5
115,12,5
115,243,12
115,241,4
115,277,5
115,337,14
115,119,7
115,88,5
115,130,10
115,103,5
116,259,6
116,89,1
116,64,0
116,484,8
116,287,6
116,328,10
116,148,6
116,490,13
116,400,6
116,445,6
116,46,9
116,144,4
116,121,8
116,355,6
117,323,11
117,30,10
117,66,9
117,35,8
117,274,10
117,294,10
117,357,10
117,374,10
117,168,10
117,10,10
117,163,10
117,422,12
117,460,5
117,208,5
118,255,4
118,149,12
118,351,1
118,82,12
118,342,11
118,266,12
118,43,12
118,152,7
118,241,6
118,80,8
118,11,1
118,438,12
118,131,12
119,26,13
119,279,1
119,151,5
119,446,4
119,309,13
119,404,13
119,198,12
119,444,11
119,140,13
119,88,13
119,478,4
119,162,1
119,258,9
119,385,13
120,167,13
120,203,8
120,139,13
120,40,13
120,285,13
120,415,13
120,134,4
120,113,5
120,188,13
120,258,9
120,186,13
120,295,6
120,288,14
120,349,14
121,298,8
121,76,8
121,339,9
121,492,1
121,148,1
121,253,8
121,42,8
121,300,8
121,265,3
121,98,10
121,56,8
121,84,8
121,355,8
122,257,3
122,53,1
122,361,1
122,176,1
122,87,6
122,248,14
122,115,14
122,254,6
122,420,1
122,262,1
122,8,1
122,455,14
122,20,1
122,4,3
123,213,7
123,62,14
123,72,8
123,136,13
123,448,7
123,366,7
123,93,7
123,26,7
123,183,7
123,394,5
123,160,7
123,66,7
123,121,14
123,38,7
124,374,0
124,176,9
124,81,0
124,110,10
124,54,0
124,175,0
124,229,0
124,366,1
124,302,0
124,239,7
124,411,0
124,383,0
124,50,4
124,127,2
125,353,13
125,446,0
125,469,5
125,213,10
125,146,9
125,212,9
125,25,9
125,282,9
125,259,9
125,214,2
125,13,11
125,28,9
125,113,9
125,228,9
126,31,1
126,372,1
126,494,1
126,282,11
126,459,8
126,266,1
126,50,5
126,80,1
126,440,1
126,223,8
126,92,14
126,274,9
126,402,1
126,289,2
127,157,6
127,208,6
127,353,11
127,475,1
127,289,6
127,52,13
127,417,6
127,49,6
127,247,1
127,68,3
127,300,6
127,9,5
127,16,6
127,461,1
128,12,10
128,353,5
128,73,11
128,203,10
128,244,1
128,344,10
128,32,12
128,490,11
128,179,8
128,133,10
128,401,10
128,97,9
128,311,2
128,65,10
129,413,0
129,499,1
129,386,4
129,90,8
129,36,14
129,482,7
129,326,7
129,8,5
129,438,7
129,170,1
129,471,7
129,47,7
129,98,10
129,387,11
130,34,3
130,374,3
130,414,3
130,488,0
130,459,12
130,31,7
130,277,13
130,370,3
130,408,1
130,282,3
130,47,3
130,219,6
130,364,13
130,333,3
131,493,3
131,194,3
131,110,1
131,457,3
131,465,8
131,404,3
131,270,5
131,251,3
131,142,3
131,476,4
131,62,3
131,260,5
131,361,3
131,239,13
132,399,10
132,283,2
132,306,7
132,196,6
132,71,0
132,318,7
132,147,5
132,466,7
132,483,13
132,401,7
132,307,7
132,392,9
132,275,7
132,197,12
133,479,3
133,81,13
133,25,4
133,423,4
133,198,12
133,104,13
133,212,0
133,53,1
133,68,2
133,163,13
133,70,13
133,407,3
133,280,9
133,406,2
134,435,6
134,44,11
134,231,10
134,378,13
134,306,11
134,314,11
134,454,7
134,168,11
134,27,11
134,255,3
134,367,3
134,274,11
134,398,11
134,338,11
135,391,7
135,251,8
135,70,7
135,475,7
135,416,8
135,30,7
135,192,9
135,421,7
135,107,7
135,424,6
135,216,1
135,221,7
135,78,7
135,295,14
136,305,1
136,480,1
136,197,7
136,369,0
136,181,1
136,223,5
136,452,1
136,77,1
136,201,11
136,485,2
136,90,10
136,49,10
136,242,1
136,376,1
137,246,0
137,51,9
137,298,13
137,62,11
137,103,13
137,152,4
137,353,0
137,289,2
137,244,14
137,220,1
137,252,9
137,275,9
137,154,9
137,8,6
138,86,13
138,477,4
138,352,9
138,6,0
138,374,5
138,36,5
138,381,5
138,246,9
138,392,7
138,396,3
138,380,5
138,124,5
138,253,5
138,277,13
139,217,7
139,336,14
139,173,14
139,46,7
139,470,14
139,239,14
139,180,10
139,4,14
139,319,4
139,41,14
139,158,8
139,339,11
139,224,14
139,250,3
140,183,10
140,343,3
140,461,9
140,150,3
140,310,13
140,318,3
140,346,9
140,220,3
140,303,14
140,252,1
140,231,3
140,414,9
140,223,3
141,261,12
141,79,12
141,339,14
141,30,12
141,196,0
141,59,0
141,405,3
141,322,12
141,303,12
141,216,10
141,465,10
141,43,12
141,223,12
141,279,12
142,340,2
142,294,2
142,327,2
142,496,11
142,356,2
142,349,2
142,415,12
142,40,2
142,122,2
142,397,2
142,235,12
142,185,2
142,437,3
142,468,2
143,146,11
143,389,9
143,302,3
143,86,9
143,381,9
143,139,1
143,459,1
143,355,9
143,150,3
143,33,11
143,438,6
143,82,9
143,289,9
143,329,12
144,156,9
144,391,9
144,339,9
144,484,9
144,221,9
144,329,9
144,298,7
144,429,9
144,214,11
144,399,9
144,240,9
144,96,2
144,305,13
144,226,10
145,192,14
145,289,4
145,72,1
145,444,6
145,477,5
145,244,5
145,184,5
145,29,5
145,382,5
145,177,5
145,130,5
145,98,14
145,227,11
145,63,0
146,78,11
146,498,11
146,474,6
146,134,11
146,115,3
146,321,11
146,489,11
146,462,12
146,319,4
146,291,11
146,26,11
146,182,11
146,322,11
146,290,11
147,46,14
147,10,0
147,169,14
147,359,14
147,454,14
147,232,14
147,342,13
147,47,7
147,84,9
147,91,14
147,315,14
147,104,14
147,269,14
148,427,1
148,318,4
148,266,5
148,475,1
148,114,1
148,119,1
148,430,1
148,320,1
148,70,2
148,25,2
148,291,2
148,1,1
148,68,0
149,418,14
149,423,3
149,396,14
149,67,14
149,325,14
149,299,14
149,481,8
149,354,14
149,225,14
149,388,13
149,467,1
149,378,14
149,77,10
149,298,11
150,286,13
150,488,13
150,376,4
150,73,13
150,84,14
150,359,13
150,486,13
150,497,3
150,60,8
150,348,8
150,426,13
150,422,10
150,139,4
150,326,8
151,104,12
151,100,11
151,348,9
151,95,11
151,112,11
151,235,6
151,178,4
151,65,1
151,92,6
151,198,11
151,442,11
151,318,11
151,103,11
151,153,11
152,180,1
152,473,1
152,9,12
152,365,7
152,278,7
152,268,1
152,95,11
152,390,7
152,331,6
152,160,13
152,170,7
152,205,0
152,175,7
152,211,7
153,61,12
153,138,12
153,425,5
153,466,12
153,423,11
153,287,12
153,307,12
153,414,12
153,402,12
153,70,4
153,171,9
153,254,2
153,104,12
154,397,10
154,55,10
154,70,10
154,275,10
154,374,10
154,62,10
154,90,2
154,471,3
154,43,10
154,106,6
154,150,10
154,224,10
154,81,6
154,45,11
155,132,5
155,156,5
155,1,5
155,477,7
155,98,5
155,104,5
155,426,5
155,434,5
155,315,5
155,235,13
155,66,1
155,202,5
155,143,3
155,150,5
156,160,13
156,118,5
156,313,5
156,40,5
156,271,10
156,453,6
156,486,0
156,273,0
156,394,14
156,164,5
156,27,5
156,296,12
156,212,5
156,114,5
157,308,14
157,462,14
157,474,2
157,315,14
157,12,14
157,8,14
157,185,14
157,137,14
157,255,1
157,365,3
157,260,3
157,87,2
157,387,7
157,426,14
158,305,11
158,204,7
158,206,13
158,26,11
158,266,11
158,187,8
158,117,11
158,356,6
158,109,4
158,193,2
158,199,11
158,365,4
158,7,11
158,315,11
159,403,1
159,402,7
159,288,13
159,329,1
159,19,8
159,134,1
159,444,4
159,42,3
159,496,0
159,390,14
159,348,1
159,148,5
159,247,6
160,475,14
160,69,13
160,154,13
160,135,1
160,71,11
160,497,14
160,148,13
160,365,3
160,305,14
160,15,14
160,213,5
160,279,14
160,303,2
160,77,14
161,233,12
161,12,3
161,57,3
161,47,4
161,222,3
161,210,0
161,319,4
161,382,3
161,380,3
161,267,3
161,403,12
161,195,5
161,188,3
161,174,0
162,45,0
162,245,9
162,11,13
162,273,0
162,30,0
162,444,13
162,160,0
162,233,0
162,62,9
162,202,12
162,99,9
162,17,12
162,453,7
162,296,6
163,168,4
163,442,3
163,125,2
163,274,1
163,462,3
163,199,0
163,231,2
163,291,12
163,492,2
163,282,13
163,287,5
163,85,2
163,60,2
163,92,13
164,413,8
164,113,9
164,310,14
164,334,6
164,449,3
164,424,3
164,259,3
164,205,3
164,69,3
164,42,9
164,10,11
164,176,3
164,390,6
164,225,13
165,256,9
165,495,9
165,458,9
165,369,9
165,32,14
165,251,9
165,225,12
165,264,9
165,65,7
165,348,1
165,443,7
165,64,6
165,261,9
165,486,4
166,143,5
166,188,4
166,73,4
166,443,14
166,323,4
166,135,13
166,176,14
166,102,5
166,226,12
166,38,0
166,48,10
166,373,1
166,247,1
166,139,14
167,265,12
167,260,13
167,436,13
167,84,12
167,460,6
167,24,2
167,400,11
167,200,4
167,91,0
167,96,9
167,277,3
167,190,13
167,324,13
167,180,13
168,492,12
168,10,10
168,89,8
168,294,14
168,297,14
168,398,2
168,37,14
168,197,14
168,216,1
168,225,8
168,268,14
