task_id,task_community
0,2
1,2
2,1
3,5
4,4
5,3
6,3
7,0
8,4
9,5
10,3
11,1
12,4
13,3
14,2
15,3
16,2
17,5
18,4
19,1
20,0
21,1
22,0
23,0
24,5
25,0
26,0
27,3
28,1
29,6
30,1
31,5
32,1
33,2
34,2
35,3
36,3
37,3
38,3
39,6
40,4
41,2
42,2
43,6
44,4
45,2
46,3
47,4
48,4
49,0
50,5
51,1
52,6
53,0
54,1
55,3
56,2
57,0
58,4
59,6
60,2
61,0
62,3
63,4
64,2
65,1
66,4
67,4
68,4
69,1
70,0
71,5
72,5
73,2
74,1
75,5
76,6
77,4
78,4
79,1
80,0
81,6
82,2
83,4
84,3
85,2
86,1
87,1
88,5
89,3
90,0
91,3
92,0
93,4
94,1
95,3
96,1
97,1
98,3
99,6
100,5
101,0
102,1
103,2
104,4
105,1
106,2
107,6
108,2
109,3
110,4
111,0
112,0
113,2
114,3
115,1
116,6
117,5
118,5
119,0
120,4
121,6
122,0
123,5
124,1
125,1
126,6
127,4
128,0
129,5
130,3
131,5
132,1
133,4
134,1
135,0
136,2
137,4
138,1
139,4
140,2
141,3
142,6
143,1
144,3
145,6
146,0
147,5
148,1
149,0
150,4
151,5
152,4
153,3
154,5
155,1
156,4
157,4
158,6
159,0
160,0
161,4
162,6
163,6
164,1
165,1
166,3
167,4
168,1
169,5
170,5
171,2
172,3
173,4
174,0
175,3
176,1
177,0
178,2
179,2
180,0
181,3
182,1
183,3
184,6
185,5
186,1
187,1
188,3
189,3
190,4
191,1
192,6
193,6
194,3
195,5
196,4
197,4
198,1
199,6
200,3
201,2
202,5
203,2
204,6
205,3
206,6
207,4
208,5
209,2
210,3
211,3
212,6
213,0
214,5
215,5
216,0
217,1
218,4
219,0
220,2
221,5
222,2
223,6
224,4
225,0
226,6
227,3
228,4
229,1
230,0
231,5
232,6
233,0
234,1
235,4
236,2
237,6
238,2
239,6
240,4
241,2
242,4
243,0
244,3
245,2
246,2
247,1
248,3
249,5
250,1
251,1
252,6
253,1
254,1
255,4
256,2
257,3
258,5
259,4
260,1
261,4
262,2
263,2
264,5
265,6
266,6
267,4
268,1
269,0
270,6
271,0
272,2
273,2
274,0
275,4
276,2
277,3
278,6
279,0
280,6
281,3
282,6
283,3
284,5
285,2
286,4
287,1
288,5
289,6
290,5
291,3
292,3
293,6
294,2
295,1
296,6
297,2
298,2
299,4
300,6
301,1
302,1
303,2
304,6
305,4
306,3
307,5
308,3
309,1
310,4
311,4
312,5
313,3
314,4
315,0
316,6
317,1
318,4
319,0
320,6
321,5
322,2
323,3
324,0
325,0
326,5
327,1
328,1
329,2
330,4
331,3
332,4
333,4
334,2
335,5
336,2
337,0
338,2
339,5
340,1
341,4
342,4
343,4
344,2
345,0
346,2
347,6
348,5
349,5
350,3
351,6
352,0
353,0
354,0
355,3
356,6
357,1
358,1
359,6
360,5
361,6
362,3
363,4
364,5
365,6
366,3
367,2
368,2
369,3
370,5
371,2
372,6
373,6
374,2
375,5
376,1
377,1
378,2
379,0
380,0
381,3
382,4
383,4
384,6
385,0
386,5
387,6
388,2
389,1
390,3
391,6
392,2
393,5
394,5
395,1
396,0
397,0
398,5
399,2
400,3
401,1
402,1
403,2
404,3
405,2
406,1
407,0
408,3
409,5
410,0
411,5
412,6
413,5
414,2
415,1
416,6
417,6
418,4
419,3
420,6
421,4
422,2
423,3
424,2
425,5
426,6
427,6
428,6
429,3
430,5
431,2
432,6
433,6
434,0
435,6
436,6
437,6
438,6
439,0
440,3
441,6
442,6
443,4
444,2
445,4
446,1
447,0
448,4
449,1
450,5
451,3
452,4
453,2
454,5
455,0
456,3
457,3
458,3
459,5
460,4
461,4
462,2
463,6
464,6
465,0
466,0
467,0
468,1
469,2
470,0
471,1
472,2
473,4
474,2
475,1
476,5
477,1
478,2
479,5
480,5
481,1
482,0
483,5
484,2
485,1
486,3
487,5
488,6
489,4
490,3
491,5
492,0
493,1
494,4
495,1
496,5
497,0
498,4
499,1
500,5
501,6
502,2
503,0
504,2
505,0
506,4
507,2
508,4
509,2
510,3
511,4
512,6
513,6
514,6
515,2
516,3
517,3
518,1
519,4
520,1
521,5
522,2
523,3
524,1
525,3
526,4
527,5
528,0
529,3
530,5
531,1
532,5
533,1
534,6
535,1
536,1
537,5
538,1
539,4
540,2
541,0
542,4
543,2
544,3
545,6
