task_id,task_community
0,6
1,2
2,3
3,3
4,4
5,6
6,4
7,6
8,6
9,0
10,6
11,6
12,6
13,6
14,6
15,0
16,3
17,6
18,0
19,1
20,6
21,0
22,4
23,3
24,4
25,5
26,4
27,6
28,0
29,1
30,2
31,0
32,5
33,6
34,6
35,6
36,4
37,1
38,1
39,6
40,0
41,0
42,2
43,2
44,0
45,4
46,4
47,3
48,2
49,0
50,5
51,2
52,1
53,1
54,6
55,1
56,4
57,3
58,0
59,5
60,0
61,6
62,2
63,2
64,1
65,4
66,0
67,2
68,4
69,2
70,5
71,1
72,4
73,5
74,4
75,1
76,4
77,6
78,6
79,1
80,1
81,2
82,2
83,5
84,1
85,1
86,3
87,1
88,4
89,3
90,5
91,2
92,5
93,6
94,1
95,0
96,2
97,2
98,1
99,4
100,5
101,2
102,0
103,0
104,4
105,5
106,4
107,0
108,1
109,5
110,2
111,0
112,1
113,6
114,3
115,4
116,1
117,6
118,4
119,6
120,3
121,6
122,4
123,4
124,2
125,5
126,0
127,5
128,2
129,0
130,2
131,0
132,2
133,6
134,6
135,1
136,0
137,5
138,1
139,6
140,3
141,0
142,6
143,4
144,2
145,0
146,2
147,4
148,5
149,4
150,6
151,6
152,2
153,5
154,1
155,5
156,6
157,6
158,2
159,0
160,1
161,3
162,3
163,1
164,4
165,0
166,4
167,4
168,1
169,6
170,1
171,2
172,4
173,3
174,5
175,0
176,0
177,0
178,0
179,1
180,4
181,4
182,3
183,2
184,6
185,6
186,5
187,6
188,6
189,2
190,0
191,2
192,3
193,5
194,1
195,0
196,1
197,6
198,2
199,1
200,3
201,2
202,0
203,6
204,1
205,1
206,1
207,6
208,3
209,5
210,2
211,1
212,3
213,0
214,5
215,0
216,5
217,0
218,2
219,5
220,5
221,4
222,2
223,6
224,1
225,0
226,3
227,1
228,4
229,0
230,4
231,6
232,4
233,5
234,4
235,2
236,6
237,4
238,2
239,0
240,1
241,5
242,3
243,6
244,5
245,4
246,0
247,3
248,6
249,6
250,6
251,2
252,4
253,1
254,3
255,2
256,2
257,5
258,3
259,5
260,6
261,5
262,2
263,6
264,0
265,1
266,3
267,5
268,5
269,2
270,2
271,4
272,4
273,0
274,1
275,2
276,4
277,6
278,2
279,0
280,5
281,0
282,2
283,3
284,6
285,2
286,3
287,4
288,2
289,4
290,4
291,3
292,2
293,0
294,5
295,3
296,3
297,0
298,3
299,0
300,0
301,0
302,3
303,1
304,2
305,5
306,4
307,3
308,5
309,4
310,5
311,0
312,1
313,2
314,1
315,2
316,3
317,4
318,1
319,3
320,3
321,0
322,5
323,5
324,5
325,5
326,3
327,6
328,2
329,3
330,3
331,3
332,6
333,0
334,0
335,6
336,5
337,5
338,4
339,0
340,5
341,5
342,4
343,0
344,3
345,1
346,2
347,3
348,4
349,1
350,5
351,2
352,6
353,2
354,0
355,0
356,4
357,5
358,6
359,1
360,5
361,6
362,1
363,1
364,0
365,2
366,6
367,1
368,5
369,2
370,0
371,3
372,5
373,5
374,5
375,5
376,1
377,5
378,3
379,0
380,0
381,3
382,5
383,6
384,4
385,4
386,5
387,0
388,2
389,5
390,4
391,5
392,5
393,1
394,0
395,3
396,0
397,6
398,0
399,1
400,6
401,4
402,1
403,6
404,5
405,6
406,6
407,3
408,1
409,3
410,2
411,0
412,5
413,3
414,1
415,3
416,5
417,1
418,3
419,0
420,2
421,0
422,5
423,6
424,6
425,3
426,2
427,3
428,4
429,1
430,2
431,3
432,2
433,1
434,3
435,0
436,5
437,4
