task,worker,answer
15,284,14
15,374,7
15,418,9
16,84,5
16,406,4
16,120,4
16,329,4
16,17,4
16,423,4
16,169,9
16,306,11
16,231,1
16,319,4
16,330,4
16,409,4
16,139,12
16,183,11
16,484,4
17,134,6
17,196,6
17,51,6
17,350,1
17,472,14
17,52,3
17,26,11
17,295,7
17,475,0
17,121,6
17,460,12
17,412,6
17,299,9
17,20,6
17,182,3
18,464,8
18,167,14
18,444,12
18,200,1
18,410,9
18,66,12
18,63,13
18,75,12
18,159,14
18,353,12
18,232,7
18,352,3
18,355,7
18,407,2
18,61,12
19,199,7
19,106,0
19,314,7
19,318,7
19,170,7
19,403,7
19,240,7
19,207,6
19,437,5
19,108,1
19,247,7
19,202,7
19,148,7
19,127,8
19,151,7
20,177,9
20,355,1
20,123,1
20,327,1
20,165,1
20,146,1
20,433,1
20,14,1
20,475,10
20,265,1
20,56,1
20,252,1
20,276,4
20,188,1
21,175,12
21,301,12
21,42,12
21,323,12
21,20,5
21,313,12
21,207,13
21,213,13
21,393,12
21,467,10
21,142,4
21,375,12
21,5,6
21,241,12
21,353,12
22,159,3
22,442,3
22,123,3
22,210,0
22,57,9
22,493,3
22,286,6
22,66,3
22,137,3
22,488,1
22,269,1
22,498,0
22,377,3
22,129,3
22,75,3
23,300,7
23,281,11
23,51,7
23,276,7
23,77,6
23,212,8
23,75,7
23,446,10
23,76,5
23,203,7
23,351,4
23,42,7
23,333,7
23,8,11
23,403,7
24,171,1
24,99,14
24,132,7
24,244,6
24,207,14
24,68,10
24,152,10
24,184,6
24,303,14
24,385,14
24,239,7
24,297,14
24,421,14
24,37,14
24,142,14
25,311,3
25,457,3
25,403,4
25,259,9
25,236,3
25,234,3
25,107,3
25,268,3
25,494,13
25,265,11
25,51,2
25,473,9
25,378,3
25,63,10
25,141,11
26,88,5
26,87,10
26,243,5
26,82,5
26,406,3
26,105,0
26,150,5
26,237,7
26,120,5
26,161,5
26,220,7
26,9,13
26,334,7
26,250,14
27,466,1
27,242,1
27,386,2
27,80,1
27,364,1
27,196,0
27,355,7
27,394,1
27,166,12
27,390,1
27,195,2
27,180,0
27,480,10
27,181,1
27,220,1
28,429,3
28,24,10
28,246,10
28,252,10
28,36,3
28,457,4
28,283,10
28,120,10
28,116,4
28,119,7
28,443,10
28,209,10
28,463,12
28,253,13
28,104,10
29,191,1
29,162,1
29,29,1
29,449,3
29,312,1
29,221,1
29,21,7
29,433,4
29,239,1
29,370,1
29,194,7
29,13,1
29,215,1
29,85,1
29,318,13
30,54,14
30,38,3
30,478,10
30,20,0
30,211,0
30,360,0
30,222,14
30,236,8
30,25,0
30,490,0
30,393,5
30,476,0
30,331,10
30,326,7
30,378,6
31,202,14
31,20,4
31,458,4
31,479,0
31,464,13
31,90,4
31,226,8
31,391,4
31,482,2
31,146,12
31,117,4
31,218,14
31,194,7
31,287,4
31,86,2
32,377,9
32,373,12
32,128,13
32,237,12
32,376,9
32,108,12
32,279,3
32,261,10
32,311,4
32,295,5
32,420,12
32,407,8
32,8,12
32,33,3
32,200,10
33,368,7
33,366,7
33,41,3
33,442,11
33,265,6
33,234,7
33,42,10
33,307,7
33,263,11
33,267,1
33,330,7
33,100,7
33,475,7
33,302,10
33,405,7
34,198,12
34,359,12
34,2,12
34,489,5
34,440,12
34,51,12
34,195,12
34,95,6
34,243,12
34,143,8
34,452,5
34,5,12
34,33,12
34,93,10
34,204,9
35,21,1
35,60,1
35,487,13
35,449,9
35,130,1
35,74,4
35,5,1
35,293,1
35,335,1
35,298,11
35,406,8
35,202,13
35,71,1
35,231,1
35,125,1
36,487,12
36,253,12
36,176,11
36,467,8
36,145,12
36,295,12
36,258,12
36,69,11
36,133,3
36,486,2
36,379,4
36,354,12
36,239,5
36,291,8
36,132,12
37,313,3
37,248,4
37,454,11
37,265,4
37,64,12
37,469,11
37,393,12
37,430,4
37,319,4
37,465,4
37,411,4
37,325,4
37,48,14
37,256,4
37,32,4
38,277,10
38,276,10
38,326,13
38,454,10
38,299,10
38,491,10
38,166,13
38,380,10
38,86,10
38,315,9
38,142,10
38,230,6
38,400,8
38,279,14
38,143,10
39,421,6
39,86,11
39,201,11
39,14,0
39,66,11
39,286,14
39,177,8
39,90,6
39,293,11
39,325,4
39,190,13
39,238,11
39,451,7
39,397,11
40,203,6
40,449,5
40,152,3
40,53,6
40,18,6
40,395,13
40,317,6
40,123,6
40,184,11
40,466,10
40,47,6
40,247,6
40,295,6
40,56,6
41,282,5
41,215,6
41,323,1
41,278,0
41,145,11
41,85,13
41,242,12
41,381,6
41,110,13
41,72,6
41,220,11
41,120,11
41,456,1
41,138,6
42,255,6
42,489,7
42,64,0
42,224,7
42,116,12
42,450,7
42,150,10
42,168,8
42,218,2
42,72,7
42,279,14
42,102,3
42,338,7
42,327,7
43,194,10
43,145,14
43,128,11
43,413,10
43,300,8
43,116,8
43,256,10
43,196,6
43,272,10
43,16,2
43,464,10
43,478,11
43,102,10
43,405,12
43,81,14
44,126,13
44,95,13
44,168,12
44,58,10
44,170,1
44,333,13
44,223,6
44,243,13
44,140,14
44,427,13
44,482,2
44,14,13
44,285,13
44,468,13
44,189,13
45,85,9
45,101,5
45,453,13
45,385,4
45,499,2
45,464,2
45,486,13
45,284,1
45,469,3
45,228,13
45,454,4
45,318,2
45,395,2
45,424,4
46,171,11
46,221,7
46,468,11
46,276,11
46,145,11
46,325,11
46,392,11
46,177,3
46,369,12
46,406,10
46,17,11
46,486,2
46,69,10
46,62,11
46,10,11
47,274,10
47,455,14
47,187,12
47,325,10
47,213,10
47,360,10
47,387,3
47,227,14
47,289,9
47,251,0
47,145,10
47,347,10
47,373,10
47,172,10
47,406,12
48,131,13
48,188,0
48,2,13
48,336,13
48,378,13
48,369,13
48,13,7
48,459,5
48,192,12
48,271,5
48,310,5
48,203,13
48,49,3
48,412,13
48,66,13
49,28,13
49,56,13
49,99,13
49,260,8
49,155,7
49,180,3
49,258,13
49,275,8
49,296,13
49,435,4
49,239,0
49,307,8
49,144,13
49,148,9
50,103,12
50,206,4
50,93,3
50,264,14
50,160,4
50,335,0
50,313,1
50,453,4
50,29,4
50,233,4
50,52,4
50,63,4
50,482,13
50,363,4
51,117,5
51,0,5
51,378,3
51,126,0
51,384,7
51,72,9
51,340,8
51,449,9
51,39,5
51,475,2
51,342,5
51,327,5
51,238,8
51,242,5
51,97,1
52,7,7
52,228,3
52,459,12
52,272,7
52,316,7
52,241,1
52,169,9
52,31,7
52,446,0
52,295,7
52,15,7
52,237,14
52,97,7
52,2,7
52,102,7
53,16,1
53,61,13
53,373,8
53,288,2
53,301,0
53,435,1
53,2,1
53,242,1
53,311,1
53,35,7
53,249,1
53,378,1
53,401,13
53,199,1
53,5,10
54,91,0
54,344,0
54,424,0
54,452,0
54,473,0
54,380,0
54,101,5
54,209,4
54,368,0
54,265,13
54,32,7
54,144,0
54,226,0
54,269,1
54,46,8
55,497,0
55,444,5
55,115,2
55,487,14
55,377,10
55,371,3
55,50,0
55,238,0
55,181,0
55,150,0
55,165,5
55,249,0
55,272,1
55,309,4
55,122,0
56,228,2
56,59,7
56,130,4
56,294,5
56,465,6
56,251,9
56,48,10
56,361,6
56,85,6
56,87,11
56,82,0
56,136,13
56,354,8
56,400,6
56,323,6
57,273,8
57,214,2
57,397,5
57,102,2
57,378,2
57,430,2
57,24,5
57,360,12
57,493,9
57,383,4
57,368,4
57,118,12
57,188,2
57,209,2
57,476,2
58,280,13
58,91,12
58,269,12
58,440,12
58,442,12
58,325,12
58,384,4
58,65,12
58,126,12
58,45,13
58,101,12
58,472,12
58,429,6
58,75,12
58,135,8
59,182,7
59,368,7
59,48,5
59,450,2
59,0,2
59,266,12
59,325,14
59,454,7
59,244,14
59,445,12
59,427,8
59,14,7
59,463,7
59,310,9
59,358,7
60,214,11
60,405,11
60,290,4
60,247,1
60,47,11
60,206,10
60,64,11
60,432,11
60,408,11
60,96,5
60,37,13
60,29,11
60,359,11
60,108,11
61,82,9
61,79,2
61,185,8
61,142,2
61,327,1
61,7,13
61,121,1
61,370,1
61,55,1
61,365,1
61,448,3
61,346,1
61,419,1
61,56,7
61,428,13
62,485,13
62,457,9
62,104,10
62,319,9
62,428,1
62,450,9
62,392,13
62,146,9
62,465,9
62,238,9
62,16,9
62,19,11
62,195,2
62,462,6
62,223,5
63,45,12
63,367,1
63,142,12
63,398,10
63,417,5
63,19,11
63,328,12
63,262,6
63,424,10
63,415,12
63,36,3
63,269,7
63,81,12
63,347,4
63,145,4
64,482,5
64,495,5
64,298,6
64,337,5
64,445,5
64,158,5
64,99,10
64,448,5
64,66,6
64,317,13
64,384,3
64,40,3
64,379,5
64,103,14
65,22,7
65,103,7
65,241,7
65,313,6
65,105,7
65,417,7
65,17,7
65,442,7
65,474,14
65,180,7
65,418,7
65,261,7
65,435,7
65,57,7
65,429,4
66,285,3
66,297,3
66,341,3
66,307,9
66,29,3
66,304,3
66,427,12
66,344,10
66,103,6
66,72,4
66,239,4
66,452,3
66,327,3
66,391,3
66,51,3
67,218,4
67,312,4
67,56,4
67,82,5
67,415,4
67,10,4
67,274,9
67,37,4
67,418,4
67,438,4
67,49,9
67,320,4
67,181,4
67,168,8
67,221,0
68,431,1
68,293,1
68,253,14
68,189,1
68,35,7
68,387,12
68,23,4
68,336,2
68,375,6
68,26,1
68,161,1
68,91,1
68,287,1
68,390,1
68,362,11
69,361,9
69,454,9
69,196,9
69,15,9
69,394,7
69,237,11
69,366,9
69,27,9
69,76,11
69,105,6
69,486,5
69,485,8
69,477,9
69,7,9
69,157,8
70,309,2
70,413,9
70,444,4
70,472,5
70,354,5
70,190,8
70,130,0
70,151,13
70,256,6
70,120,11
70,346,0
70,386,10
70,388,0
70,275,0
70,215,0
71,160,8
71,40,13
71,484,13
71,472,13
71,442,13
71,118,6
71,101,13
71,106,13
71,494,13
71,179,13
71,285,13
71,498,13
71,291,13
71,402,13
71,104,13
72,237,8
72,224,8
72,409,14
72,208,5
72,489,8
72,274,7
72,176,8
72,86,12
72,189,11
72,46,10
72,252,10
72,294,8
72,422,8
72,221,8
72,286,7
73,446,8
73,282,8
73,425,13
73,82,11
73,17,1
73,159,4
73,421,4
73,352,6
73,396,5
73,414,6
73,423,0
73,74,5
73,483,5
73,118,13
73,320,3
74,492,10
74,323,10
74,229,0
74,310,13
74,124,12
74,129,10
74,173,10
74,65,10
74,227,10
74,277,9
74,355,13
74,216,10
74,253,12
74,167,13
74,331,10
75,338,14
75,373,13
75,315,13
75,21,13
75,370,13
75,226,13
75,267,13
75,64,2
75,19,0
75,405,7
75,463,3
75,363,4
75,250,2
75,384,4
75,371,13
76,199,8
76,219,7
76,223,1
76,291,13
76,237,11
76,125,14
76,208,7
76,86,7
76,112,7
76,163,7
76,483,7
76,179,7
76,343,12
76,246,3
77,376,14
77,80,14
77,54,5
77,302,14
77,489,3
77,253,14
77,41,5
77,179,11
77,82,10
77,223,5
77,273,14
77,200,7
77,495,14
77,134,6
77,33,14
78,179,8
78,150,5
78,55,2
78,306,10
78,187,6
78,257,5
78,113,13
78,149,0
78,204,5
78,192,5
78,449,5
78,309,5
78,102,12
78,442,5
78,252,5
79,377,7
79,62,12
79,334,0
79,83,0
79,92,4
79,188,12
79,244,7
79,223,6
79,171,4
79,93,3
79,453,3
79,197,13
79,277,4
79,408,5
80,449,4
80,446,1
80,264,1
80,456,3
80,346,1
80,488,1
80,126,1
80,413,1
80,194,1
80,19,2
80,143,3
80,475,6
80,220,5
80,254,1
81,492,11
81,417,12
81,311,9
81,436,11
81,413,5
81,120,9
81,257,3
81,482,3
81,186,14
81,45,11
81,160,8
81,189,13
81,398,9
82,166,5
82,170,10
82,480,4
82,61,4
82,467,4
82,445,6
82,206,2
82,258,6
82,293,4
82,486,4
82,386,14
82,7,10
82,346,14
82,244,8
82,399,6
83,149,1
83,492,14
83,450,3
83,245,2
83,92,14
83,367,13
83,122,14
83,8,14
83,214,14
83,36,13
83,433,10
83,320,14
83,436,3
83,175,14
83,467,6
84,53,0
84,245,5
84,31,0
84,158,1
84,461,0
84,415,12
84,432,0
84,79,14
84,268,10
84,58,0
84,397,12
84,294,6
84,104,13
84,243,5
84,8,9
85,140,8
85,158,8
85,445,8
85,39,11
85,252,4
85,94,1
85,215,2
85,304,3
85,178,12
85,372,9
85,460,10
85,77,8
85,422,8
85,133,8
85,341,8
86,169,4
86,203,7
86,410,7
86,334,4
86,490,4
86,151,4
86,342,7
86,51,4
86,437,4
86,109,0
86,177,8
86,288,1
86,357,8
87,321,1
87,85,1
87,379,0
87,357,0
87,268,11
87,285,0
87,48,1
87,82,0
87,200,0
87,34,1
87,152,0
87,331,0
87,307,7
87,134,4
87,382,6
88,63,9
88,286,14
88,24,8
88,447,14
88,332,12
88,434,11
88,230,1
88,191,8
88,334,8
88,430,0
88,75,1
88,235,1
88,386,1
88,145,12
88,479,1
89,276,5
89,313,4
89,124,11
89,199,4
89,292,8
89,300,1
89,13,4
89,323,4
89,290,4
89,461,4
89,80,4
89,125,4
89,164,10
89,63,4
89,481,4
90,384,12
90,304,5
90,288,5
90,461,4
90,394,4
90,50,5
90,201,14
90,228,8
90,135,5
90,285,5
90,412,2
90,277,8
90,17,5
90,452,5
90,18,5
91,109,13
91,214,1
91,160,13
91,393,5
91,381,8
91,246,13
91,127,4
91,459,13
91,281,13
91,192,13
91,239,13
91,36,13
91,211,13
91,377,13
91,426,3
92,40,4
92,96,9
92,379,9
92,21,9
92,88,9
92,28,9
92,286,9
92,461,9
92,488,4
92,240,9
92,178,6
92,29,12
92,489,9
92,481,14
92,434,9
93,127,5
93,284,1
93,125,5
93,350,6
93,308,1
93,406,0
93,452,4
93,71,1
93,39,13
93,426,1
93,289,11
93,120,1
93,384,1
93,438,1
93,424,9
94,201,9
94,246,5
94,339,9
94,101,9
94,91,9
94,469,9
94,85,0
94,471,9
94,157,7
94,184,9
94,492,11
94,359,13
94,111,14
94,223,0
95,131,12
95,420,12
95,490,12
95,381,4
95,152,12
95,331,0
95,423,11
95,263,12
95,184,12
95,59,2
95,269,13
95,373,12
95,472,13
95,406,4
95,487,10
96,213,8
96,268,7
96,5,1
96,361,1
96,31,1
96,77,10
96,9,1
96,463,4
96,219,1
96,395,2
96,78,6
96,101,1
96,257,0
96,424,3
96,411,1
97,261,7
97,321,12
97,315,6
97,69,7
97,186,9
97,239,12
97,483,12
97,145,7
97,112,13
97,336,13
97,459,12
97,431,12
97,461,11
97,408,12
97,360,12
98,38,7
98,162,3
98,41,9
98,123,3
98,432,11
98,474,5
98,146,3
98,88,3
98,311,3
98,66,3
98,20,3
98,397,14
98,209,7
98,112,3
98,18,3
99,348,13
99,103,13
99,470,6
99,197,7
99,473,13
99,24,3
99,355,13
99,11,13
99,455,13
99,50,13
99,273,11
99,117,13
99,410,9
99,328,13
99,351,13
100,105,6
100,222,2
100,340,2
100,13,2
100,234,2
100,26,5
100,151,2
100,72,2
100,482,2
100,465,2
100,109,2
100,276,2
100,152,4
100,282,7
100,223,4
101,372,4
101,21,14
101,282,4
101,171,9
101,9,4
101,497,4
101,432,9
101,221,4
101,373,4
101,271,4
101,356,4
101,342,3
101,176,4
101,464,7
102,116,2
102,357,2
102,149,14
102,207,11
102,95,6
102,64,2
102,400,2
102,385,12
102,264,2
102,401,9
102,413,2
102,169,2
102,383,14
102,125,5
102,404,14
103,212,5
103,475,7
103,349,7
103,490,7
103,283,7
103,121,4
103,442,7
103,458,7
103,498,9
103,13,7
103,421,7
103,358,6
103,356,11
103,266,6
103,416,7
104,194,3
104,172,2
104,166,3
104,260,2
104,426,2
104,360,11
104,24,9
104,133,11
104,450,1
104,267,7
104,205,2
104,9,2
104,316,2
104,120,2
104,335,2
105,441,3
105,365,2
105,22,9
105,270,6
105,155,11
105,170,7
105,72,10
105,231,0
105,285,6
105,424,6
105,221,2
105,159,14
105,120,6
105,289,4
105,374,8
106,229,9
106,296,1
106,133,6
106,362,11
106,418,6
106,129,7
106,424,13
106,195,6
106,104,5
106,141,14
106,99,12
106,90,6
106,233,6
106,77,1
106,193,6
107,60,6
107,86,6
107,169,1
107,224,4
107,453,3
107,28,6
107,395,6
107,199,3
107,214,6
107,385,4
107,168,2
107,138,6
107,490,6
107,58,6
108,447,9
108,348,9
108,370,6
108,99,9
108,378,6
108,258,14
108,440,9
108,161,9
108,155,13
108,343,10
108,27,1
108,254,6
108,217,13
108,483,9
108,144,9
109,114,6
109,167,1
109,208,9
109,13,6
109,113,1
109,413,6
109,394,6
109,259,12
109,0,4
109,330,6
109,359,6
109,484,1
109,29,6
109,254,0
109,366,6
110,391,8
110,256,5
110,408,10
110,462,2
110,328,2
110,6,2
110,178,2
110,98,2
110,10,2
110,388,2
110,478,2
110,344,2
110,347,13
110,490,2
110,271,2
111,227,14
111,450,14
111,273,3
111,134,8
111,253,1
111,154,13
111,52,11
111,414,0
111,171,5
111,225,9
111,47,14
111,255,14
111,301,14
111,122,14
111,418,6
112,199,6
112,183,6
112,213,8
112,72,6
112,152,12
112,54,3
112,216,12
112,409,6
112,347,6
112,330,4
112,134,9
112,312,1
112,193,6
112,458,6
112,235,8
113,398,11
113,105,9
113,358,9
113,72,12
113,259,5
113,152,10
113,36,2
113,381,8
113,9,9
113,392,2
113,53,9
113,388,9
113,412,13
113,182,6
113,122,11
114,386,12
114,362,7
114,178,9
114,122,7
114,488,2
114,302,0
114,241,5
114,301,7
114,58,1
114,406,7
114,222,4
114,165,6
114,243,7
114,226,4
114,358,3
115,259,5
115,400,2
115,191,12
115,348,5
115,190,1
115,496,14
115,158,5
115,499,12
115,498,14
115,32,0
115,160,5
115,382,5
115,477,5
115,100,5
115,22,5
116,309,9
116,7,8
116,419,5
116,134,0
116,220,6
116,387,0
116,23,8
116,375,6
116,10,4
116,449,2
116,475,1
116,282,12
116,87,2
116,202,5
116,299,6
117,290,8
117,313,3
117,398,3
117,4,4
117,60,3
117,268,10
117,287,11
117,208,3
117,215,3
117,308,3
117,161,3
117,434,3
117,169,14
117,47,5
118,465,0
118,493,3
118,467,11
118,296,3
118,291,0
118,178,11
118,214,0
118,463,0
118,427,0
118,474,2
118,356,1
118,221,3
118,280,0
118,279,8
118,55,2
119,23,6
119,480,12
119,307,12
119,57,4
119,48,11
119,281,9
119,302,13
119,186,12
119,487,14
119,311,6
119,477,12
119,271,13
119,19,12
119,254,0
120,131,4
120,340,12
120,128,10
120,435,13
120,107,4
120,299,2
120,319,4
120,458,9
120,122,4
120,436,14
120,307,14
120,168,4
120,336,7
120,293,6
120,205,10
121,176,1
121,86,11
121,460,8
121,293,0
121,439,6
121,444,12
121,246,7
121,214,2
121,424,5
121,488,10
121,243,2
121,484,13
121,314,2
121,187,2
121,480,0
122,273,9
122,308,11
122,134,1
122,382,4
122,72,13
122,445,11
122,406,1
122,276,9
122,216,0
122,411,9
122,465,11
122,324,5
122,141,11
122,351,12
123,455,6
123,252,6
123,255,6
123,353,7
123,354,6
123,192,6
123,281,6
123,489,6
123,148,6
123,331,6
123,141,13
123,259,6
123,121,6
124,97,5
124,138,3
124,286,4
124,279,6
124,276,3
124,439,5
124,136,3
124,165,0
124,429,12
124,251,3
124,211,10
124,378,3
124,375,3
124,61,3
125,274,9
125,70,4
125,363,9
125,8,4
125,434,4
125,165,12
125,197,4
125,472,4
125,409,4
125,365,8
125,442,4
125,314,5
125,189,12
125,419,14
126,178,1
126,385,2
126,423,7
126,322,14
126,261,2
126,462,4
126,451,14
126,199,13
126,386,14
126,57,6
126,369,7
126,254,0
126,257,14
126,282,8
126,149,14
127,195,13
127,65,3
127,164,3
127,391,3
127,262,3
127,57,3
127,299,3
127,295,9
127,50,3
127,361,5
127,363,12
127,162,3
127,365,3
127,301,12
127,123,3
128,315,11
128,67,12
128,269,12
128,413,12
128,415,6
128,244,12
128,57,13
128,326,4
128,160,12
128,442,12
128,456,6
128,275,4
128,13,12
128,436,6
128,196,12
129,479,7
129,253,1
129,128,1
129,307,2
129,358,1
129,366,10
129,462,1
129,345,1
129,481,1
129,1,1
129,235,1
129,89,4
129,482,1
129,173,13
129,196,14
130,262,12
130,118,4
130,358,0
130,189,3
130,170,6
130,259,12
130,379,12
130,167,12
130,314,12
130,179,12
130,432,12
130,141,0
130,343,12
130,33,12
130,84,14
131,37,9
131,238,14
131,476,8
131,300,5
131,344,14
131,162,14
131,129,14
131,168,14
131,295,11
131,76,14
131,485,14
131,360,8
131,135,2
131,402,6
131,61,14
132,435,10
132,366,2
132,401,8
132,427,11
132,169,11
132,278,3
132,494,12
132,5,11
132,71,2
132,487,10
132,287,11
132,269,11
132,166,3
132,236,11
132,197,8
133,211,11
133,305,8
133,314,0
133,29,0
133,424,13
133,403,14
133,337,12
133,119,0
133,45,0
133,122,0
133,375,0
133,35,9
133,203,0
133,471,12
133,212,7
134,364,9
134,148,2
134,456,9
134,195,14
134,77,9
134,136,8
134,54,7
134,145,8
134,106,14
134,143,1
134,156,1
134,206,9
134,219,6
134,261,9
134,430,9
135,406,13
135,435,5
135,131,12
135,263,1
135,51,12
135,169,1
135,159,12
135,101,13
135,398,8
135,68,11
135,66,3
135,82,0
135,204,13
135,488,1
135,438,10
136,273,11
136,466,0
136,0,10
136,280,7
136,10,7
136,9,7
136,78,5
136,235,7
136,224,3
136,473,7
136,370,6
136,246,7
136,111,7
136,405,7
136,198,4
137,97,3
137,131,1
137,22,9
137,474,13
137,282,3
137,163,9
137,122,9
137,261,9
137,406,2
137,395,9
137,383,3
137,152,9
137,49,7
137,233,9
137,291,11
138,136,0
138,343,0
138,415,0
138,71,0
138,185,3
138,245,11
138,298,0
138,194,9
138,323,11
138,479,0
138,47,0
138,96,0
138,344,10
138,77,13
138,166,0
139,342,8
139,335,8
139,320,5
139,304,8
139,395,8
139,331,2
139,263,8
139,252,6
139,10,4
139,84,14
139,112,9
139,132,8
139,148,2
139,13,7
139,87,0
140,123,13
140,284,6
140,137,13
140,188,11
140,12,0
140,173,7
140,487,11
140,128,14
140,313,0
140,278,9
140,225,11
140,346,10
140,47,11
140,322,11
140,115,11
141,179,6
141,83,10
141,473,2
141,237,11
141,401,3
141,385,12
141,437,12
141,245,12
141,215,8
141,96,4
141,444,12
141,460,13
141,194,12
141,436,7
141,229,8
142,375,7
142,439,5
142,423,1
142,215,6
142,50,9
142,383,12
142,150,5
142,499,5
142,433,12
142,248,5
142,372,5
142,197,6
142,51,5
142,245,5
142,77,14
143,109,7
143,85,2
143,275,2
143,305,2
143,134,12
143,354,14
143,346,5
143,214,2
143,58,8
143,50,13
143,398,5
143,418,5
143,461,9
143,358,2
143,389,2
144,354,13
144,483,13
144,175,0
144,219,3
144,70,9
144,63,13
144,458,13
144,298,13
144,104,0
144,409,13
144,482,4
144,145,13
144,120,13
144,295,6
144,470,4
145,60,5
145,73,5
145,441,5
145,86,6
145,181,4
145,202,5
145,19,5
145,295,4
145,407,5
145,488,2
145,75,5
145,227,11
145,224,0
145,307,5
145,377,5
146,78,3
146,290,4
146,15,1
146,375,4
146,442,4
146,100,9
146,369,4
146,201,4
146,354,3
146,168,0
146,77,7
146,147,1
146,355,11
146,433,5
146,59,8
147,78,10
147,17,10
147,188,10
147,236,13
147,416,10
147,91,4
147,229,3
147,396,10
147,83,11
147,281,10
147,43,10
147,32,10
147,431,10
147,29,10
147,486,5
148,65,8
148,282,11
148,206,6
148,7,7
148,11,5
148,173,4
148,215,7
148,284,11
148,247,12
148,498,11
148,383,3
148,55,4
148,413,3
148,434,14
148,443,11
149,454,13
149,34,13
149,52,13
149,494,13
149,372,13
149,150,3
149,40,11
149,451,13
149,327,13
149,277,13
149,127,13
149,435,13
149,51,13
149,276,13
149,458,13
150,275,11
150,58,14
150,48,4
150,497,14
150,68,11
150,140,11
150,335,11
150,484,3
150,402,7
150,320,9
150,74,7
150,427,11
150,4,11
150,80,0
150,100,11
151,27,4
151,102,7
151,108,13
151,64,13
151,90,13
151,94,4
151,368,8
151,351,0
151,41,8
151,269,13
151,316,10
151,30,13
151,76,13
151,178,3
151,425,13
152,52,6
152,72,12
152,264,8
152,58,6
152,371,6
152,244,6
152,267,6
152,135,1
152,154,6
152,417,6
152,438,2
152,377,6
152,24,13
152,233,12
152,34,5
153,301,10
153,38,6
153,306,8
153,173,6
153,319,11
153,303,7
153,212,3
153,107,1
153,350,10
153,456,5
153,7,6
153,432,14
153,223,9
153,171,6
153,122,6
154,118,5
154,164,5
154,219,5
154,430,5
154,126,5
154,322,5
154,99,5
154,105,5
154,437,5
154,98,5
154,462,5
154,313,3
154,448,5
154,499,5
155,187,12
155,458,1
155,214,11
155,84,12
155,381,10
155,110,9
155,324,12
155,434,10
155,480,13
155,386,12
155,158,12
155,96,12
155,17,12
155,97,7
155,290,6
156,385,0
156,492,10
156,433,8
156,14,0
156,122,11
156,350,1
156,496,4
156,473,4
156,202,5
156,477,4
156,421,12
156,161,0
156,222,4
156,380,1
156,106,3
157,87,5
157,166,11
157,478,6
157,158,11
157,263,12
157,115,11
