task_id,task_community
0,0
1,2
2,0
3,1
4,5
5,4
6,2
7,2
8,1
9,6
10,4
11,4
12,5
13,2
14,2
15,5
16,0
17,4
18,2
19,6
20,5
21,4
22,5
23,4
24,1
25,3
26,3
27,3
28,0
29,6
30,3
31,3
32,3
33,2
34,3
35,0
36,1
37,4
38,2
39,5
40,2
41,1
42,6
43,4
44,4
45,6
46,2
47,5
48,1
49,2
50,1
51,1
52,4
53,2
54,4
55,4
56,6
57,3
58,0
59,4
60,4
61,5
62,6
63,6
64,6
65,2
66,5
67,0
68,1
69,6
70,0
71,3
72,3
73,1
74,5
75,4
76,1
77,3
78,2
79,5
80,1
81,5
82,5
83,0
84,0
85,0
86,6
87,5
88,1
89,4
90,0
91,5
92,2
93,4
94,4
95,2
96,2
97,2
98,5
99,6
100,1
101,5
102,5
103,3
104,5
105,1
106,1
107,3
108,6
109,0
110,1
111,4
112,4
113,3
114,4
115,1
116,2
117,5
118,5
119,1
120,0
121,6
122,2
123,5
124,1
125,1
126,4
127,3
128,3
129,6
130,1
131,3
132,2
133,0
134,1
135,2
136,1
137,5
138,1
139,1
140,4
141,6
142,2
143,3
144,5
145,0
146,3
147,3
148,4
149,4
150,0
151,1
152,1
153,0
154,6
155,1
156,2
157,6
158,1
159,4
160,6
161,5
162,5
163,6
164,4
165,1
166,5
167,6
168,2
169,1
170,2
171,3
172,3
173,2
174,4
175,4
176,3
177,6
178,4
179,3
180,0
181,2
182,3
183,5
184,3
185,5
186,5
187,6
188,0
189,1
190,6
191,2
192,4
193,4
194,5
195,0
196,5
197,2
198,6
199,5
200,6
201,3
202,6
203,4
204,0
205,6
206,3
207,2
208,1
209,2
210,0
211,6
212,3
213,4
214,5
215,1
216,0
217,5
218,0
219,4
220,0
221,6
222,3
223,2
224,0
225,6
226,1
227,1
228,4
229,5
230,4
231,2
232,2
233,4
234,4
235,3
236,6
237,3
238,5
239,3
240,6
241,2
242,4
243,6
244,0
245,4
246,6
247,0
248,1
249,2
250,4
251,5
252,2
253,5
254,1
255,1
256,5
257,3
258,2
259,0
260,1
261,0
262,0
263,2
264,2
265,1
266,6
267,3
268,5
269,3
270,5
271,2
272,0
273,3
274,1
275,2
276,6
277,1
278,1
279,6
280,0
281,5
282,2
283,4
284,4
285,6
286,4
287,3
288,2
289,5
290,0
291,5
292,5
293,1
294,4
295,1
296,4
297,2
298,1
299,6
300,3
301,1
302,5
303,5
304,4
305,2
306,3
307,5
308,4
309,3
310,6
311,2
312,6
313,5
314,2
315,5
316,6
317,4
318,4
319,2
320,5
321,5
322,5
323,6
324,5
325,0
326,4
327,2
328,3
329,0
330,1
331,0
332,5
333,3
334,1
335,5
336,0
337,3
338,4
339,5
340,2
341,4
342,5
343,5
344,1
345,4
346,4
347,4
348,3
349,6
350,3
351,4
352,3
353,4
354,2
355,6
356,3
357,2
358,5
359,3
360,1
361,1
362,0
363,0
364,5
365,6
366,5
367,2
368,5
369,5
370,3
371,2
372,4
373,6
374,0
375,3
376,0
377,4
378,1
379,1
380,3
381,0
382,6
383,5
384,2
385,2
386,4
387,4
388,2
389,0
390,6
391,0
392,3
393,6
394,1
395,4
396,4
397,2
398,5
399,2
400,5
401,3
402,4
403,6
404,1
405,1
406,4
407,0
408,1
409,6
410,5
411,3
412,4
413,3
414,2
415,2
416,4
417,0
418,0
419,5
420,6
421,1
422,2
423,5
424,4
425,3
426,3
427,6
428,3
429,5
430,5
431,0
432,0
433,5
434,3
435,4
436,1
437,3
438,1
439,4
440,6
441,2
442,3
443,0
444,4
445,2
446,4
447,0
448,0
449,1
450,2
451,0
452,5
453,1
454,0
455,1
456,3
457,0
458,2
459,5
460,1
461,0
462,4
463,1
464,3
465,5
466,0
467,0
468,5
469,3
470,0
471,0
472,6
473,0
474,0
475,2
476,4
477,2
478,6
479,5
480,0
481,4
482,6
483,4
484,0
485,1
486,1
487,6
488,0
489,4
490,3
491,6
492,3
493,5
494,2
495,5
496,1
497,6
498,4
499,6
500,2
501,5
502,6
503,2
504,3
505,1
506,1
507,6
508,4
509,2
510,5
511,1
512,2
513,6
514,1
515,4
516,4
517,4
518,0
519,5
520,0
521,3
522,5
523,6
524,1
525,4
526,1
527,0
528,4
529,4
530,6
531,5
532,4
533,3
534,6
535,5
536,2
537,5
538,4
539,1
540,3
541,3
542,4
543,2
544,4
545,1
546,3
547,3
548,6
549,2
550,1
551,1
552,3
553,0
554,1
555,6
556,5
557,6
558,4
559,0
560,4
561,4
562,2
563,3
564,3
565,6
566,2
567,6
568,6
569,0
570,0
571,6
572,4
573,1
574,3
575,5
576,4
577,1
578,6
579,0
580,0
581,3
582,4
583,1
584,0
585,4
586,6
587,1
588,2
589,3
590,1
591,2
592,2
593,5
594,3
595,3
596,2
597,0
598,0
599,5
600,4
601,3
602,1
603,1
604,0
605,3
606,3
607,2
608,2
609,5
610,6
611,3
612,5
613,0
614,1
615,0
616,2
617,3
618,2
619,3
620,1
621,0
622,5
623,2
624,6
625,0
626,3
627,0
628,0
629,4
630,1
631,2
632,1
633,3
634,2
635,2
636,6
637,3
638,3
639,0
640,3
641,1
642,1
643,0
644,5
645,3
646,2
647,4
648,3
649,1
650,3
651,4
652,1
653,6
654,4
655,3
656,6
657,2
658,6
659,1
660,5
661,1
662,6
663,4
664,2
665,0
666,6
667,0
668,5
669,3
670,6
671,6
672,1
673,3
674,6
675,0
676,0
677,5
678,6
679,2
680,5
681,0
682,2
683,5
684,2
685,6
686,5
687,6
688,1
689,0
690,6
691,3
692,1
693,1
694,5
695,3
696,0
697,5
698,2
699,1
700,4
701,1
702,4
703,2
704,0
705,3
706,0
707,2
708,2
709,3
710,3
711,3
712,1
713,2
714,3
715,0
716,6
717,1
718,5
719,4
720,0
721,4
722,6
723,3
724,1
725,2
726,1
727,3
728,1
729,3
730,4
731,2
732,0
733,4
734,5
735,3
736,4
737,4
738,3
739,3
740,5
741,2
742,5
743,5
744,4
745,3
746,0
747,0
748,3
749,4
750,1
751,3
752,4
753,4
754,2
755,1
756,4
757,6
758,2
759,2
760,5
761,6
762,4
763,3
764,3
765,1
766,5
767,0
768,4
769,6
770,0
771,5
772,1
773,0
774,2
775,3
776,6
777,2
778,5
779,2
780,2
781,3
782,6
783,3
784,6
785,6
786,6
787,5
788,4
789,3
790,5
791,6
792,3
793,6
794,2
795,4
796,2
797,1
798,0
799,5
800,6
801,6
802,0
803,2
804,0
805,5
806,2
807,3
808,2
809,3
810,3
811,6
812,5
813,6
814,1
815,2
816,6
817,4
818,6
819,6
820,3
821,0
822,0
823,4
824,1
825,6
826,4
827,0
828,3
829,3
830,3
831,6
832,2
833,4
834,4
835,4
836,2
837,0
838,0
839,3
840,2
841,4
842,1
843,0
844,4
845,1
846,6
847,0
848,5
849,3
850,5
851,5
852,4
853,4
854,5
855,6
856,0
857,3
858,4
859,4
860,6
861,5
862,3
863,0
864,4
865,6
866,5
867,6
868,2
869,0
870,2
871,0
872,3
873,5
874,2
875,6
876,1
877,2
878,4
879,1
880,3
881,5
882,6
883,3
884,0
885,5
886,3
887,4
888,5
889,5
890,4
891,6
892,2
893,2
894,6
895,4
896,0
897,5
898,5
899,5
900,5
901,3
902,5
903,5
904,1
905,5
906,4
907,6
908,6
909,5
910,4
911,0
912,2
913,6
914,1
915,1
916,3
917,0
918,0
919,3
920,4
921,4
922,6
923,1
924,1
925,2
926,4
927,4
928,0
929,3
930,4
931,5
932,6
933,1
934,6
935,0
936,0
937,1
938,2
939,5
940,6
941,0
942,4
943,3
944,6
945,5
946,4
947,1
948,4
949,6
950,1
951,1
952,4
953,2
954,2
955,1
956,6
957,6
958,1
959,1
960,4
961,4
962,3
963,4
964,6
965,2
966,3
967,0
968,2
969,1
970,3
971,5
972,2
973,5
974,2
975,2
976,1
977,1
978,2
979,5
980,3
981,2
982,4
983,1
984,3
985,5
986,3
987,2
988,0
989,6
990,5
991,2
992,1
993,5
994,4
995,0
996,3
997,3
998,1
999,5
1000,3
1001,3
1002,4
1003,2
1004,6
1005,3
1006,2
1007,5
1008,3
1009,0
1010,2
1011,2
1012,1
1013,1
1014,6
1015,3
1016,5
1017,2
1018,1
1019,3
1020,5
1021,4
1022,6
1023,1
1024,4
1025,0
1026,0
1027,1
1028,1
1029,5
1030,6
1031,3
1032,0
1033,4
1034,6
1035,0
1036,6
1037,3
1038,6
1039,0
1040,1
1041,1
1042,2
1043,2
1044,1
1045,4
1046,3
1047,6
1048,5
1049,6
1050,6
1051,5
1052,3
1053,0
1054,3
1055,4
1056,2
1057,2
1058,2
1059,1
1060,0
1061,1
1062,1
1063,4
1064,4
1065,2
1066,3
1067,4
1068,0
1069,4
1070,2
1071,6
1072,3
1073,4
1074,4
1075,1
1076,0
1077,1
1078,6
1079,2
1080,5
1081,6
1082,1
1083,6
1084,1
1085,4
1086,6
1087,3
1088,5
1089,6
1090,5
1091,5
1092,1
1093,6
1094,2
1095,6
1096,0
1097,4
1098,3
1099,0
1100,5
1101,5
1102,1
1103,2
1104,5
1105,3
1106,2
1107,5
1108,3
1109,6
1110,6
1111,2
1112,6
1113,1
1114,4
1115,3
1116,6
1117,4
1118,0
1119,2
1120,0
1121,5
1122,6
1123,5
1124,6
1125,4
1126,2
1127,0
1128,1
1129,4
1130,6
1131,1
1132,4
1133,5
1134,6
1135,5
1136,6
1137,5
1138,4
1139,0
1140,5
1141,1
1142,3
1143,2
1144,1
1145,3
1146,1
1147,1
1148,6
1149,0
1150,4
1151,6
1152,0
1153,6
1154,6
1155,0
1156,5
1157,0
1158,3
1159,6
1160,6
1161,6
1162,6
1163,2
1164,4
1165,2
1166,6
1167,1
1168,2
1169,3
1170,3
1171,1
1172,4
1173,1
1174,1
1175,3
1176,5
1177,5
1178,6
1179,0
1180,3
1181,5
1182,3
1183,2
1184,2
1185,2
1186,6
1187,5
1188,6
1189,4
1190,4
1191,1
1192,5
1193,6
1194,3
1195,6
1196,3
1197,4
1198,2
1199,3
1200,3
1201,2
1202,1
1203,5
1204,3
1205,5
1206,6
1207,2
1208,2
1209,5
1210,0
1211,0
1212,6
1213,4
1214,4
1215,2
1216,4
1217,1
1218,2
1219,2
1220,2
1221,4
1222,5
1223,3
1224,3
1225,2
1226,4
1227,5
1228,3
1229,2
1230,1
1231,2
1232,2
1233,2
