task,worker,answer
64,229,0
65,67,2
65,112,0
65,6,7
65,193,2
65,42,3
66,72,6
66,114,8
66,41,5
66,86,6
66,138,8
67,292,5
67,105,7
67,78,7
67,291,9
67,238,6
68,281,7
68,7,7
68,193,0
68,202,2
68,72,8
69,169,9
69,204,8
69,69,8
69,73,0
69,229,4
70,116,9
70,141,7
70,160,2
70,99,7
70,52,4
71,51,6
71,238,2
71,35,4
71,86,4
71,111,0
72,193,2
72,133,2
72,95,3
72,116,6
72,183,2
73,202,7
73,215,9
73,132,0
73,48,7
73,273,7
74,265,0
74,201,0
74,37,0
74,172,0
74,83,5
75,92,4
75,61,3
75,59,3
75,155,3
75,292,3
76,5,5
76,223,4
76,126,8
76,197,9
76,184,5
77,24,2
77,26,7
77,6,0
77,227,8
77,135,1
78,245,1
78,283,9
78,161,5
78,253,5
78,54,5
79,47,1
79,235,7
79,267,0
79,197,8
79,241,5
80,171,2
80,23,4
80,277,2
80,262,2
80,166,2
81,141,2
81,85,5
81,193,9
81,17,7
81,14,4
82,267,1
82,223,1
82,144,1
82,168,4
82,191,1
83,92,2
83,32,6
83,18,2
83,125,6
83,150,1
84,134,7
84,85,7
84,271,3
84,203,8
84,126,9
85,61,1
85,281,6
85,99,6
85,200,2
85,32,6
86,191,8
86,243,2
86,70,8
86,228,7
86,210,8
87,157,5
87,276,3
87,274,9
87,165,2
87,270,9
88,89,8
88,127,7
88,201,7
88,4,9
88,102,7
89,291,7
89,155,3
89,188,3
89,172,9
89,24,3
90,252,2
90,115,4
90,212,7
90,144,4
90,51,0
91,247,0
91,8,4
91,238,6
91,10,4
91,231,6
92,221,0
92,104,0
92,162,0
92,65,0
92,100,3
93,47,1
93,189,4
93,130,5
93,104,6
93,39,5
94,85,0
94,222,8
94,299,8
94,188,0
94,177,1
95,235,1
95,102,2
95,255,8
95,22,3
95,165,2
96,164,8
96,284,3
96,20,0
96,24,0
96,62,3
97,154,9
97,14,5
97,265,9
97,137,4
97,42,9
98,36,0
98,91,0
98,100,3
98,4,6
98,245,5
99,25,2
99,2,8
99,273,8
99,37,9
99,62,8
100,114,9
100,196,9
100,138,4
100,67,1
100,174,2
101,97,7
101,48,7
101,175,7
101,186,6
101,155,7
102,181,3
102,103,5
102,228,5
102,142,5
102,158,5
103,191,9
103,30,4
103,279,0
103,68,3
103,10,1
104,270,1
104,197,3
104,189,4
104,56,9
104,216,2
105,12,8
105,125,8
105,209,0
105,284,8
105,204,8
106,127,6
106,294,8
106,52,8
106,273,6
106,178,9
107,70,9
107,297,0
107,248,2
107,237,0
107,50,7
108,178,3
108,89,9
108,292,6
108,196,0
108,7,6
109,9,8
109,53,8
109,83,7
109,214,4
109,193,7
110,268,3
110,143,6
110,33,6
110,108,7
110,251,6
111,142,0
111,145,7
111,198,6
111,12,9
111,34,9
112,78,0
112,77,0
112,29,0
112,105,9
113,47,0
113,203,5
113,230,0
113,27,7
113,82,2
114,293,9
114,261,9
114,216,9
114,130,9
114,247,8
115,110,8
115,252,7
115,89,1
115,270,9
115,142,9
116,155,3
116,43,8
116,0,9
116,255,6
116,183,4
117,211,0
117,11,4
117,60,2
117,43,0
117,102,0
118,238,8
118,299,3
118,77,2
118,262,8
118,184,6
119,102,9
119,50,6
119,235,3
119,92,7
119,154,7
120,13,3
120,54,2
120,128,5
120,12,3
120,227,3
121,170,7
121,292,7
121,259,7
121,18,4
121,268,7
122,136,1
122,266,0
122,296,7
122,251,9
122,75,8
123,250,6
123,182,2
123,185,1
123,208,4
123,156,0
124,258,4
124,60,1
124,49,1
124,299,1
124,132,6
125,141,6
125,173,8
125,246,6
125,100,2
125,59,2
126,154,2
126,250,2
126,119,2
126,185,4
126,264,2
127,151,1
127,291,2
127,23,4
127,292,8
127,90,7
128,234,7
128,274,5
128,31,2
128,17,0
128,103,4
129,248,4
129,52,2
129,215,4
129,186,9
129,43,9
130,104,4
130,103,4
130,5,8
130,36,4
130,153,4
131,191,1
131,95,5
131,218,6
131,239,1
131,240,1
132,155,7
132,194,1
132,128,7
132,260,4
132,291,1
133,110,8
133,268,5
133,122,2
133,92,2
133,86,2
134,294,0
134,77,2
134,166,4
134,262,8
134,152,0
135,104,7
135,146,4
135,196,4
135,272,4
136,274,2
136,13,2
136,281,7
136,280,7
136,5,5
137,265,6
137,261,2
137,46,8
137,124,9
137,102,9
138,211,8
138,164,5
138,127,7
138,184,7
138,296,5
139,256,1
139,190,5
139,115,8
139,45,8
139,298,9
140,246,1
140,50,0
140,238,1
140,153,1
140,230,5
141,159,1
141,122,2
141,62,9
141,117,6
141,95,4
142,65,7
142,7,3
142,214,5
142,209,0
142,180,9
143,60,8
143,225,8
143,234,8
143,88,1
143,161,8
144,219,9
144,118,0
144,178,3
144,62,9
144,236,9
145,229,3
145,4,5
145,206,0
145,210,6
145,227,5
146,68,4
146,6,5
146,287,4
146,160,4
146,288,7
147,58,8
147,24,4
147,78,0
147,264,4
147,244,1
148,232,6
148,227,8
148,184,0
148,123,6
148,214,6
149,174,8
149,142,0
149,273,0
149,277,3
149,235,3
150,68,3
150,252,6
150,259,3
150,17,9
150,270,3
151,97,9
151,205,9
151,231,9
151,100,9
151,295,1
152,81,5
152,78,6
152,89,1
152,157,8
152,290,6
153,298,0
153,167,5
153,60,0
153,166,0
153,246,2
154,228,6
154,268,7
154,120,4
154,159,8
154,106,4
155,111,0
155,215,1
155,57,5
155,133,0
155,82,5
156,199,6
156,290,6
156,257,5
156,102,6
156,139,1
157,179,5
157,62,0
157,111,5
157,295,1
157,74,4
158,16,9
158,223,3
158,229,9
158,61,5
158,236,9
159,50,4
159,69,2
159,127,4
159,215,2
159,177,1
160,208,5
160,290,1
160,147,2
160,21,0
160,143,5
161,47,8
161,105,8
161,270,3
161,291,7
161,137,6
162,183,3
162,291,3
162,232,3
162,208,3
162,53,3
163,154,4
163,206,5
163,240,4
163,216,0
163,183,2
164,32,2
164,27,3
164,93,6
164,96,9
164,157,2
165,93,5
165,297,8
165,156,5
165,228,4
165,232,5
166,40,5
166,214,5
166,249,5
166,63,5
167,43,1
167,64,1
167,117,0
167,97,8
167,20,1
168,54,2
168,288,8
168,294,0
168,22,8
168,149,3
169,98,7
169,29,9
169,75,6
169,18,6
169,166,8
170,59,4
170,210,3
170,264,4
170,13,4
170,205,4
171,148,3
171,222,8
171,258,8
171,219,3
172,179,5
172,298,2
172,261,4
172,273,4
172,28,5
173,214,0
173,60,4
173,57,3
173,207,0
173,54,4
174,268,0
174,171,0
174,250,0
174,123,3
174,98,0
175,25,4
175,207,4
175,205,5
175,78,5
175,281,5
176,276,0
176,281,0
176,138,3
176,46,2
176,147,0
177,44,8
177,169,8
177,107,3
177,254,8
177,112,1
178,201,5
178,59,5
178,224,6
178,9,6
178,277,2
179,91,0
179,227,1
179,121,9
179,119,4
179,43,2
180,286,8
180,90,7
180,3,5
180,214,8
180,232,1
181,289,4
181,99,4
181,50,4
181,84,4
181,45,1
182,213,9
182,225,9
182,181,0
182,296,4
182,290,9
183,90,3
183,155,5
183,204,9
183,35,7
183,94,9
184,114,2
184,101,5
184,11,2
184,130,2
184,165,2
185,229,3
185,139,1
185,153,3
185,263,3
185,115,3
186,284,7
186,171,0
186,163,3
186,294,0
186,54,8
187,228,7
187,275,0
187,90,6
187,289,7
187,134,1
188,25,9
188,226,1
188,156,0
188,92,7
188,276,2
189,163,9
189,67,9
189,221,9
189,170,0
189,123,7
190,2,9
190,289,9
190,199,1
190,288,3
190,215,9
191,242,3
191,272,3
191,174,3
191,295,3
191,234,3
192,44,4
192,272,8
192,176,9
192,115,2
192,225,4
193,196,7
193,180,8
193,243,9
193,97,6
193,109,3
194,109,5
194,133,6
194,282,5
194,269,2
194,180,0
195,130,2
195,41,5
195,68,3
195,162,0
195,89,8
196,282,9
196,276,2
196,217,9
196,216,9
196,139,9
197,124,7
197,288,9
197,167,5
197,297,0
197,198,3
198,220,1
198,14,4
198,170,1
198,270,1
198,158,1
199,118,1
199,214,4
199,40,5
199,80,0
199,149,9
200,150,9
200,104,1
200,65,9
200,99,9
200,31,5
201,41,0
201,42,6
201,111,5
201,19,6
201,287,6
202,91,0
202,56,0
202,192,3
202,4,2
202,195,6
203,260,9
203,255,9
203,219,9
203,240,1
203,164,1
204,18,1
204,262,1
204,184,1
204,259,1
204,33,3
205,160,0
205,239,0
205,22,6
205,270,9
205,52,4
206,104,9
206,216,9
206,204,9
206,233,9
206,144,9
207,293,7
207,277,1
207,30,0
207,28,7
207,48,7
208,298,5
208,12,9
208,28,1
208,274,4
208,223,7
209,244,4
209,142,0
209,297,8
209,160,9
209,298,6
210,193,8
210,117,5
210,36,5
210,292,9
210,238,2
211,114,4
211,252,4
211,297,9
211,213,0
211,1,4
212,185,4
212,89,1
212,158,1
212,260,1
212,97,5
213,175,5
213,259,3
213,2,2
213,161,2
213,214,2
214,212,2
214,219,4
214,59,0
214,156,2
214,92,2
215,218,5
215,5,0
215,94,1
215,197,4
215,138,1
216,29,2
216,194,2
216,246,2
216,184,2
216,110,2
217,86,3
217,183,9
217,260,9
217,182,8
217,84,9
218,239,3
218,286,2
218,67,0
218,222,6
218,22,1
219,47,8
219,22,8
219,152,8
219,0,7
219,182,8
220,83,0
220,169,0
220,151,0
220,180,0
220,0,3
221,118,1
221,248,8
221,212,1
221,98,6
221,0,6
222,144,6
222,279,6
222,102,6
222,223,3
222,106,7
223,273,3
223,250,6
223,3,1
223,27,8
223,42,2
224,218,3
224,262,4
224,105,4
224,230,8
224,175,4
225,74,2
225,45,3
225,81,0
225,22,6
225,210,0
226,82,6
226,178,2
226,163,9
226,185,9
226,203,9
227,250,1
227,21,3
227,61,3
227,259,8
227,3,7
228,185,7
228,167,9
228,163,9
228,20,7
228,224,3
229,126,9
229,149,8
229,206,8
229,24,6
229,180,4
230,278,0
230,200,0
230,144,9
230,72,2
230,287,0
231,255,8
231,56,0
231,178,0
231,107,7
231,127,8
232,122,1
232,82,1
232,79,2
232,247,2
232,110,2
233,113,7
233,212,7
233,47,9
233,99,7
233,215,8
234,16,7
234,213,9
234,71,0
234,53,7
234,129,4
235,59,8
235,250,3
235,119,3
235,58,3
235,233,3
236,39,5
236,32,5
236,7,5
236,276,5
236,152,5
237,184,7
237,224,8
237,60,6
237,179,0
237,198,5
238,204,6
238,117,1
238,47,1
238,128,5
238,292,3
239,207,5
239,292,9
239,224,9
239,229,9
239,54,9
240,232,2
240,72,0
240,237,1
240,210,2
240,59,2
241,267,7
241,94,7
241,105,7
241,43,7
241,295,7
242,60,8
242,154,2
242,39,4
242,119,4
242,214,4
243,277,1
243,11,8
243,138,8
243,13,4
243,25,8
244,209,7
244,77,0
244,258,9
244,126,7
244,204,7
245,271,8
245,115,8
245,249,7
245,265,6
245,67,6
246,21,4
246,93,6
246,74,7
246,292,4
246,71,3
247,40,7
247,256,2
247,223,2
247,85,2
247,112,3
248,241,9
248,212,5
248,123,8
248,122,4
248,79,5
249,251,9
249,174,9
249,296,2
249,157,2
250,238,6
250,92,1
250,89,1
250,180,0
250,178,2
251,268,0
251,107,0
251,270,0
251,209,4
251,31,0
252,46,9
252,139,9
252,281,2
252,19,9
252,178,9
253,235,5
253,83,7
253,281,7
253,289,7
253,81,7
254,287,6
254,283,6
254,212,3
254,282,6
254,75,3
255,168,7
255,225,6
255,226,6
255,284,6
255,150,6
256,44,1
256,232,1
256,147,1
256,233,1
256,126,1
257,243,5
257,75,8
257,291,8
257,38,0
257,268,8
258,4,7
258,208,7
258,260,7
258,21,2
258,280,7
259,240,7
259,21,3
259,160,0
259,155,3
260,18,2
260,299,1
260,65,7
260,146,1
260,292,1
261,167,4
261,131,4
261,183,4
261,226,3
261,16,4
262,4,1
262,54,1
262,5,1
262,96,8
262,244,5
263,30,0
263,117,3
263,284,3
263,170,3
263,210,3
264,40,9
264,276,5
264,235,2
264,61,9
264,220,0
265,5,4
265,238,4
265,267,6
265,170,4
265,109,8
266,102,4
266,111,1
266,125,8
266,4,5
266,155,5
267,238,5
267,176,6
267,156,4
267,191,4
267,29,5
268,74,6
268,103,6
268,215,9
268,209,6
268,25,6
269,255,5
269,80,4
269,299,2
269,103,9
269,167,7
270,187,2
270,44,7
270,126,9
270,40,2
271,29,2
271,71,7
271,68,5
271,295,1
271,254,2
272,197,6
272,258,3
272,9,1
272,12,6
272,154,2
273,202,9
273,19,5
273,199,9
273,205,9
273,106,7
274,257,5
274,40,5
274,78,3
274,187,3
274,231,1
275,189,1
275,23,2
275,171,4
275,238,7
275,105,5
276,160,6
276,111,8
276,154,8
276,203,8
276,76,6
277,206,0
277,101,3
277,25,6
277,173,2
277,275,3
278,273,4
278,105,9
278,4,4
278,106,4
278,267,4
279,63,9
279,77,2
279,268,3
279,60,7
279,50,8
280,291,4
280,195,9
280,124,2
280,221,2
280,23,5
281,216,2
281,122,2
281,112,2
281,172,2
281,213,2
282,265,8
282,38,3
282,226,0
282,189,5
282,30,8
283,88,0
283,43,2
283,280,3
283,216,3
283,125,4
284,35,7
284,214,2
284,105,1
284,273,2
284,153,4
285,175,2
285,286,0
285,206,8
285,75,4
285,291,8
286,164,9
286,194,1
286,73,0
286,5,9
286,258,5
287,147,2
287,264,3
287,57,2
287,85,6
287,176,9
288,129,5
288,101,4
288,138,4
288,104,5
288,227,5
289,212,1
289,228,7
289,83,6
289,202,1
289,153,1
290,46,5
290,282,9
290,284,9
290,133,9
290,136,5
291,239,8
291,288,9
291,158,8
291,35,8
291,164,6
292,25,0
292,250,7
292,84,2
292,85,2
292,204,4
293,188,0
293,265,0
293,269,4
293,103,6
293,120,0
294,284,3
294,4,5
294,125,9
294,154,3
294,201,3
295,239,9
295,45,8
295,39,9
295,97,3
295,185,0
296,223,2
296,205,7
296,201,5
296,253,1
296,94,9
297,71,5
297,36,3
297,144,4
297,196,4
297,236,4
298,278,6
298,117,6
298,47,0
298,208,6
298,280,6
299,1,2
299,98,2
299,33,2
299,44,2
299,279,2
300,78,4
300,163,4
300,288,6
300,93,6
300,281,6
301,10,1
301,198,1
301,182,1
301,253,5
301,278,1
302,209,8
302,67,1
302,158,1
302,35,4
302,163,4
303,288,0
303,63,4
303,131,4
303,124,0
303,265,0
304,57,8
304,150,1
304,221,2
304,278,2
304,30,9
305,170,2
305,218,2
305,66,2
305,18,2
305,7,7
306,262,7
306,151,3
306,12,2
306,233,7
306,253,6
307,224,8
307,188,0
307,49,9
307,227,2
308,221,3
308,207,4
308,82,3
308,261,5
308,189,3
309,2,7
309,279,8
309,9,8
309,160,3
309,202,1
310,58,7
310,126,7
310,3,3
310,122,7
310,223,5
311,97,0
311,34,1
311,146,1
311,145,5
311,176,7
312,216,9
312,180,1
312,26,9
312,214,0
312,248,4
313,86,8
313,219,7
313,74,7
313,175,8
313,14,7
314,21,8
314,108,9
314,55,4
314,271,6
314,72,8
315,278,1
315,245,1
315,148,2
315,299,1
315,291,4
316,157,9
316,230,1
316,133,9
316,273,9
316,113,9
317,199,9
317,215,9
317,151,5
317,142,1
317,135,6
318,83,6
318,246,9
318,290,7
318,201,7
318,45,7
319,136,7
319,252,3
319,58,8
319,8,0
319,132,0
320,261,2
320,103,3
320,191,7
320,22,3
320,244,7
321,185,2
321,247,2
321,139,0
321,150,1
321,233,2
322,194,9
322,123,7
322,119,9
322,44,9
322,272,1
323,190,9
323,294,7
323,167,8
323,235,7
323,127,4
324,41,0
324,55,7
324,142,1
324,192,7
324,209,7
325,193,8
325,69,1
325,206,5
325,21,1
325,226,6
326,114,4
326,82,7
326,97,8
326,86,8
326,84,9
327,93,4
327,136,3
327,239,5
327,226,4
328,151,9
328,85,9
328,7,9
328,252,9
328,137,2
329,32,9
329,94,9
329,154,9
329,19,4
329,289,9
330,91,5
330,87,5
330,50,0
330,46,9
330,31,5
331,239,9
331,184,9
331,186,9
331,151,7
331,292,2
332,245,1
332,14,1
332,16,1
332,190,0
332,52,4
333,47,0
333,143,3
333,69,7
333,75,1
333,122,4
334,115,1
334,231,8
334,122,1
334,259,7
334,36,4
335,216,7
335,128,7
335,149,7
335,63,7
335,45,9
336,124,5
336,87,7
336,215,5
336,103,5
336,39,5
337,165,0
337,201,2
337,108,7
337,51,7
337,17,7
338,72,6
338,135,4
338,295,1
338,85,4
338,275,0
339,133,8
339,139,1
339,168,9
339,5,6
339,31,8
340,78,9
340,36,9
340,19,9
340,186,5
340,87,9
341,98,3
341,149,6
341,48,3
341,12,0
341,179,3
342,219,9
342,223,1
342,210,6
342,285,2
342,198,8
343,177,5
343,169,7
343,219,6
343,198,3
343,254,3
344,290,2
344,60,2
344,286,2
344,288,2
344,5,9
345,195,2
345,192,2
345,210,3
345,137,2
345,147,2
346,241,2
346,293,3
346,64,6
346,274,3
346,175,3
347,282,9
347,147,3
347,294,5
347,77,2
347,29,3
348,6,4
348,179,4
348,8,8
348,140,0
348,44,3
349,16,3
349,159,0
349,118,9
349,81,3
349,170,4
350,270,9
350,9,0
350,226,7
350,0,0
350,281,6
351,102,4
351,173,3
351,3,1
351,69,1
351,89,6
352,40,0
352,297,6
352,9,0
352,39,2
352,32,0
353,93,2
353,174,1
353,290,6
353,206,3
353,229,1
354,103,3
354,136,6
354,195,3
354,289,3
354,272,9
355,217,3
355,144,7
355,153,7
355,160,7
355,113,3
356,122,8
356,252,3
356,199,8
356,111,2
356,227,1
357,183,8
357,137,8
357,75,8
357,199,8
357,96,1
358,204,4
358,169,6
358,45,8
358,96,8
358,188,2
359,236,7
359,283,7
359,164,7
359,21,2
359,30,1
360,177,7
360,113,3
360,188,8
360,208,3
361,201,6
361,219,3
361,74,3
361,175,2
361,271,9
362,92,2
362,9,5
362,150,9
362,168,2
362,133,8
363,288,8
363,205,8
363,278,2
363,6,8
363,106,8
364,132,3
364,199,3
364,109,9
364,22,3
365,299,1
365,286,7
365,115,2
365,238,5
365,24,6
366,134,1
366,54,2
366,84,1
366,143,9
366,120,9
367,276,4
367,263,0
367,230,0
367,27,9
367,139,6
368,288,2
368,104,7
368,243,2
368,235,7
368,91,1
369,195,6
369,283,2
369,98,6
369,16,4
369,130,2
370,61,0
370,149,1
370,292,3
370,259,1
370,3,1
371,148,2
371,66,4
371,182,1
371,69,1
371,94,3
372,272,6
372,89,2
372,209,2
372,247,2
372,235,4
373,187,2
373,284,3
373,178,7
373,34,7
373,144,7
374,37,9
374,208,9
374,290,9
374,150,3
374,203,0
375,251,3
375,43,3
375,73,3
375,200,1
375,160,6
376,253,0
376,255,6
376,42,6
376,52,6
376,188,5
377,17,4
377,278,4
377,127,4
377,217,4
377,298,7
378,167,6
378,89,8
378,97,3
378,188,3
378,5,2
379,47,5
379,10,9
379,165,6
379,206,6
379,115,6
380,287,9
380,174,8
380,121,1
380,281,6
380,224,6
381,284,9
381,167,7
381,244,5
381,0,6
381,211,6
382,52,1
382,167,6
382,199,6
382,11,6
382,166,2
383,63,1
383,30,1
383,22,0
383,288,7
383,27,0
384,239,2
384,141,0
384,139,7
384,231,8
384,125,8
385,238,5
385,159,3
385,172,5
385,40,5
385,282,2
386,10,1
386,154,1
386,2,1
386,122,1
386,28,1
387,226,6
387,72,8
387,101,7
387,83,8
387,112,2
388,37,7
388,12,8
388,43,8
388,49,8
388,5,4
389,114,0
389,59,0
389,182,9
389,23,6
389,196,3
390,42,1
390,221,1
390,229,8
390,293,8
390,91,8
391,85,9
391,41,8
391,298,9
391,161,7
391,38,5
392,183,4
392,112,4
392,54,4
392,16,0
392,97,4
393,162,1
393,58,5
393,226,0
393,234,0
393,132,5
394,261,5
394,159,4
394,154,4
394,229,4
394,176,6
395,287,4
395,179,5
395,273,2
395,30,7
395,231,7
396,262,8
396,41,8
396,219,8
396,169,8
396,207,0
397,135,1
397,286,0
397,155,2
397,261,8
397,283,2
398,279,5
398,182,7
398,67,5
398,188,2
398,281,7
399,111,2
399,206,5
399,196,4
399,195,6
399,91,2
400,239,8
400,43,2
400,25,6
400,132,3
400,299,2
401,298,5
401,36,0
401,121,9
401,202,9
401,194,8
402,96,3
402,170,3
402,46,3
402,269,4
402,158,3
403,169,2
403,165,1
403,185,2
403,294,5
403,182,6
404,157,0
404,250,7
404,219,7
404,234,5
404,146,8
405,71,3
405,248,3
405,72,5
405,18,6
405,12,3
406,241,9
406,204,1
406,29,7
406,145,1
406,117,6
407,8,4
407,18,4
407,266,4
407,279,4
407,260,4
408,116,3
408,128,5
408,107,2
408,34,0
408,38,1
409,144,5
409,254,6
409,4,0
409,74,6
409,227,0
410,252,9
410,179,5
410,27,5
410,281,7
410,261,0
411,257,8
411,153,8
411,273,8
411,39,3
411,124,8
412,96,2
412,51,1
412,28,8
412,36,7
412,208,2
413,146,7
413,50,9
413,169,9
413,144,9
413,72,9
414,157,4
414,139,1
414,69,2
414,117,2
414,206,6
415,142,8
415,210,8
415,78,8
415,198,8
415,163,0
416,228,0
416,276,3
416,142,0
416,126,1
416,41,3
417,224,5
417,117,2
417,275,9
417,172,4
417,53,7
418,259,4
418,204,8
418,18,8
418,220,8
418,170,8
419,116,3
419,177,3
419,147,3
419,174,0
419,250,3
420,50,9
420,149,9
420,211,9
420,151,3
420,91,7
421,160,2
421,57,2
421,93,2
421,179,2
421,99,2
422,142,0
422,257,0
422,105,5
422,3,1
422,91,5
423,178,8
423,201,5
423,191,8
423,134,8
423,1,8
424,153,1
424,73,1
424,152,4
424,234,1
424,118,1
425,127,1
425,88,1
425,249,1
425,116,7
426,69,9
426,82,7
426,23,1
426,13,9
426,123,9
427,126,2
427,147,8
427,108,7
427,267,8
427,23,7
428,3,3
428,294,0
428,93,8
428,2,4
428,85,3
429,41,3
429,9,3
429,7,3
429,283,5
429,52,3
430,283,0
430,80,3
430,21,3
430,45,0
430,181,0
431,156,0
431,81,0
431,58,0
431,169,0
431,155,0
432,264,6
432,4,2
432,181,9
432,120,9
432,34,9
433,238,7
433,98,7
433,94,6
433,225,1
433,86,6
434,174,5
434,100,7
434,98,4
434,184,6
434,172,6
435,108,9
435,258,8
435,247,1
435,70,1
435,176,1
436,288,1
436,50,3
436,56,9
436,211,6
436,103,0
437,282,7
437,266,0
437,121,1
437,97,0
437,288,8
438,39,3
438,220,3
438,94,6
438,281,3
438,293,9
439,269,5
439,191,0
439,249,2
439,142,2
439,82,0
440,171,8
440,19,8
440,165,8
440,146,7
440,285,7
441,147,4
441,205,3
441,288,9
441,228,3
441,187,7
442,221,1
442,279,2
442,283,2
442,272,2
442,61,8
443,43,9
443,86,6
443,266,2
443,147,3
443,200,3
444,194,5
444,31,4
444,117,4
444,0,4
444,267,4
445,116,1
445,175,1
445,285,9
445,51,8
445,30,4
446,71,1
446,151,1
446,80,4
446,203,6
446,13,2
447,215,2
447,3,2
447,114,0
447,53,1
447,284,2
448,88,9
448,8,5
448,176,4
448,27,4
448,50,1
449,269,2
449,126,2
449,83,5
449,184,2
449,293,2
450,73,4
450,125,4
450,26,5
450,138,4
450,69,4
451,91,4
451,256,7
451,169,4
451,258,4
451,75,8
452,183,9
452,188,9
452,77,9
452,79,9
452,249,6
453,20,5
453,226,5
453,142,5
453,89,8
453,131,9
454,166,9
454,282,6
454,205,6
454,78,8
454,95,6
455,138,1
455,225,5
455,163,6
455,282,9
455,30,9
456,166,9
456,86,8
456,218,7
456,252,3
456,3,1
457,53,1
457,175,0
457,147,0
457,159,7
457,281,1
458,125,4
458,268,2
458,73,6
458,279,6
458,79,6
459,80,9
459,282,7
459,270,7
459,40,7
459,26,7
460,175,5
460,22,0
460,255,0
460,35,0
460,126,0
461,43,6
461,204,2
461,10,8
461,50,1
461,108,6
462,247,6
462,215,6
462,236,6
462,62,8
462,61,6
463,17,1
463,215,0
463,20,6
463,284,6
463,295,1
464,163,9
464,263,7
464,246,1
464,138,1
464,109,1
465,201,5
465,196,4
465,186,1
465,153,8
465,49,8
466,87,9
466,248,0
466,132,5
466,225,7
466,234,8
467,155,7
467,243,9
467,189,7
467,71,1
467,263,3
468,179,1
468,52,6
