task_id,task_community
328,1
329,2
330,1
331,0
332,3
333,2
334,0
335,3
336,5
337,5
338,4
339,5
340,0
341,5
342,2
343,1
344,4
345,6
346,0
347,6
348,5
349,1
350,1
351,3
352,1
353,4
354,0
355,6
356,5
357,2
358,6
359,3
360,2
361,6
362,5
363,4
364,4
365,3
366,4
367,1
368,2
369,6
370,3
371,4
372,3
373,1
374,4
375,6
376,4
377,3
378,5
379,5
380,5
381,3
382,3
383,5
384,5
385,6
386,2
387,3
388,5
389,4
390,1
391,4
392,3
393,0
394,3
395,5
396,4
397,2
398,2
399,3
400,1
401,1
402,5
403,2
404,2
405,0
406,4
407,3
408,0
409,1
410,2
411,6
412,6
413,2
414,4
415,2
416,1
417,5
418,6
419,2
420,1
421,3
422,2
423,5
424,3
425,3
426,4
427,5
428,6
429,0
430,1
431,3
432,6
433,5
434,0
435,4
436,4
437,5
438,4
439,2
440,6
441,3
442,2
443,1
444,6
445,2
446,2
447,5
448,4
449,3
450,6
451,5
452,3
453,5
454,1
455,6
456,5
457,5
458,0
459,1
460,4
461,4
462,6
463,4
464,4
465,5
466,6
467,0
468,0
469,3
470,2
471,1
472,4
473,6
474,3
475,6
476,1
477,3
478,2
479,1
480,4
481,2
482,3
483,0
484,1
485,0
486,2
487,2
488,5
489,4
490,1
491,4
492,3
493,6
494,3
495,3
496,2
497,3
498,5
499,3
500,4
501,3
502,3
503,0
504,2
505,4
506,4
507,5
508,3
509,1
510,2
511,3
512,2
513,3
514,2
515,3
516,5
517,3
518,2
519,5
520,4
521,3
522,5
523,0
524,2
525,6
526,0
527,6
528,1
529,2
530,1
531,6
532,0
533,2
534,6
535,6
536,4
537,0
538,0
539,1
540,2
541,3
542,3
543,5
544,1
545,4
546,0
547,5
548,0
549,3
550,2
551,2
552,3
553,3
554,6
555,3
556,0
557,6
558,1
559,0
560,5
561,4
562,1
563,4
564,3
565,3
566,2
567,2
568,0
569,1
570,0
571,2
572,4
573,4
574,4
575,4
576,1
577,5
578,6
579,1
580,2
581,6
582,2
583,4
584,3
585,0
586,0
587,5
588,6
589,3
590,1
591,2
592,6
593,0
594,5
595,2
596,3
597,0
598,6
599,5
600,2
601,1
602,1
603,3
604,5
605,2
606,2
607,2
608,2
609,5
610,3
611,2
612,2
613,0
614,5
615,2
616,3
617,5
618,5
619,0
620,1
621,5
622,2
623,6
624,4
625,3
626,2
627,3
628,6
629,0
630,0
631,6
632,5
633,1
634,3
635,3
636,4
637,3
638,2
639,2
640,2
641,5
642,4
643,1
644,0
645,5
646,1
647,5
648,6
649,1
650,1
651,6
652,1
653,0
654,2
655,5
656,4
657,4
658,2
659,1
660,3
661,1
662,0
663,3
664,3
665,2
666,5
667,1
668,2
669,0
670,1
671,3
672,5
673,5
674,4
675,0
676,6
677,3
678,0
679,0
680,4
681,0
682,4
683,4
684,0
685,0
686,1
687,0
688,4
689,6
690,4
691,3
692,3
693,2
694,5
695,3
696,3
697,5
698,6
699,6
700,5
701,2
702,6
703,3
704,6
705,6
706,3
707,2
708,2
709,1
710,5
711,2
712,2
713,0
714,5
715,6
716,4
717,3
718,5
719,3
720,2
721,0
722,4
723,3
724,0
725,4
726,1
727,3
728,5
729,0
730,5
731,0
732,2
733,2
734,1
735,6
736,1
737,4
738,3
739,5
740,3
741,6
742,1
743,3
744,1
745,1
746,1
747,0
748,5
749,4
750,4
751,1
752,2
753,0
754,2
755,5
756,5
757,5
758,0
759,0
760,4
761,4
762,1
763,4
764,4
765,1
766,5
767,0
768,1
769,2
770,5
771,5
772,4
773,1
774,6
775,3
776,6
777,6
778,3
779,3
780,5
781,0
782,2
783,4
784,4
785,6
786,6
787,4
788,1
789,5
790,2
791,5
792,6
793,3
794,2
795,5
796,0
797,6
798,3
799,1
800,4
801,3
802,1
803,5
804,1
805,6
806,6
807,3
808,1
809,4
810,4
811,2
812,0
813,6
814,4
815,2
816,1
817,4
818,1
819,3
820,6
821,0
822,0
823,4
824,2
825,4
826,1
827,5
828,4
829,5
830,4
831,1
832,6
833,6
834,1
835,4
836,4
837,2
838,0
839,4
840,4
841,5
842,0
843,0
844,1
845,6
846,3
847,3
848,0
849,2
850,1
851,6
852,1
853,6
854,5
855,0
856,3
857,0
858,0
859,3
860,4
861,0
862,4
863,6
864,5
865,3
866,6
867,0
868,6
869,2
870,6
871,3
872,5
873,4
874,3
875,0
876,6
877,1
878,3
879,4
880,4
881,3
882,0
883,0
884,2
885,3
886,1
887,2
888,0
889,5
890,0
891,6
892,1
893,2
894,2
895,1
896,0
897,1
898,1
899,6
900,4
901,3
902,0
903,2
904,0
905,1
906,4
907,4
908,3
909,0
910,6
911,6
912,0
913,6
914,6
915,0
916,3
917,5
918,5
919,0
920,3
921,6
922,6
923,1
924,3
925,2
926,1
927,5
928,6
929,4
930,1
931,3
932,4
933,0
934,2
935,4
936,6
937,1
938,5
939,6
940,2
941,1
942,0
943,0
944,4
945,2
946,4
947,2
948,6
949,2
950,0
951,2
952,5
953,6
954,3
955,6
956,6
957,3
958,0
959,1
960,0
961,0
962,0
963,4
964,4
965,2
966,0
967,2
968,5
969,6
970,6
971,4
972,4
973,3
974,3
975,4
976,4
977,4
978,5
979,6
980,2
981,3
982,6
983,5
984,3
985,2
986,4
987,4
988,4
989,2
990,0
991,6
992,0
993,2
994,0
995,6
996,5
997,6
998,6
999,0
1000,2
1001,3
1002,5
1003,5
1004,2
1005,1
1006,2
1007,3
1008,4
1009,3
1010,0
1011,5
1012,6
1013,6
1014,1
1015,0
1016,4
1017,3
1018,3
1019,5
1020,0
1021,2
1022,0
1023,4
1024,3
1025,4
1026,0
1027,3
1028,5
1029,4
1030,0
1031,5
1032,1
1033,2
1034,0
1035,5
1036,4
1037,3
1038,2
1039,1
1040,2
1041,0
1042,4
1043,6
1044,0
1045,0
1046,1
1047,5
1048,3
1049,1
1050,2
1051,4
1052,3
1053,0
1054,0
1055,1
1056,3
1057,6
1058,4
1059,6
1060,4
1061,3
1062,5
1063,4
1064,5
1065,6
1066,1
1067,0
1068,0
1069,4
1070,5
1071,3
1072,5
1073,2
1074,3
1075,2
1076,2
1077,2
1078,2
1079,5
1080,5
1081,3
1082,6
1083,0
1084,5
1085,6
1086,1
1087,4
1088,1
1089,6
1090,6
1091,1
1092,6
1093,3
1094,4
1095,0
1096,0
1097,0
1098,6
1099,0
1100,4
1101,3
1102,0
1103,6
1104,4
1105,6
1106,4
1107,1
1108,3
1109,5
1110,6
1111,2
1112,5
1113,3
1114,3
1115,0
1116,5
1117,3
1118,4
1119,2
1120,1
1121,1
1122,4
1123,4
1124,2
1125,6
1126,2
1127,2
1128,6
1129,6
1130,3
1131,1
1132,4
1133,4
1134,1
1135,5
1136,2
1137,0
1138,4
1139,0
1140,4
1141,6
1142,2
1143,4
1144,0
1145,6
1146,0
1147,5
1148,6
1149,1
1150,5
1151,1
1152,6
1153,1
1154,4
1155,0
1156,3
1157,1
1158,0
1159,6
1160,3
1161,3
1162,4
1163,3
1164,4
1165,5
1166,4
1167,0
1168,5
1169,4
1170,4
1171,3
1172,1
1173,6
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,4
1181,3
1182,6
1183,0
1184,1
1185,3
1186,0
1187,2
1188,5
1189,6
1190,1
1191,0
1192,1
1193,5
1194,4
1195,4
1196,4
1197,4
1198,4
1199,6
1200,3
1201,0
1202,4
1203,5
1204,2
1205,6
1206,1
1207,3
1208,6
1209,3
1210,2
1211,1
1212,4
1213,2
1214,5
1215,3
1216,0
1217,6
1218,0
1219,1
1220,2
1221,6
1222,1
1223,4
1224,6
1225,6
1226,0
1227,6
1228,5
1229,5
1230,6
1231,4
1232,3
1233,5
1234,0
1235,0
1236,4
1237,1
1238,4
1239,4
1240,3
1241,3
1242,6
1243,0
1244,6
1245,2
1246,2
1247,4
1248,0
1249,1
1250,6
1251,4
1252,6
1253,0
1254,2
1255,2
1256,0
1257,1
1258,3
1259,3
1260,5
1261,2
1262,1
1263,5
1264,6
1265,3
1266,4
1267,6
1268,3
1269,3
1270,4
1271,0
1272,1
1273,6
1274,5
1275,6
1276,0
1277,0
1278,6
1279,6
1280,6
1281,3
1282,1
1283,4
1284,6
1285,6
1286,5
1287,0
1288,3
1289,5
1290,4
1291,5
1292,0
1293,6
1294,5
1295,6
1296,3
1297,5
1298,3
1299,3
1300,4
1301,0
1302,1
1303,2
1304,0
1305,4
1306,3
1307,4
1308,4
1309,3
1310,1
1311,6
1312,5
1313,1
1314,4
1315,1
1316,3
1317,0
1318,5
1319,3
1320,3
1321,2
1322,4
1323,5
1324,4
1325,0
1326,3
1327,5
1328,6
1329,5
1330,2
1331,1
1332,5
1333,0
1334,4
1335,6
1336,6
1337,5
1338,5
1339,4
1340,0
1341,6
1342,2
1343,0
1344,3
1345,2
1346,3
1347,5
1348,1
1349,4
1350,1
1351,2
1352,4
1353,0
1354,3
1355,4
1356,0
1357,3
1358,0
1359,4
1360,4
1361,6
1362,6
1363,0
1364,3
1365,1
1366,0
1367,4
1368,4
1369,4
1370,2
1371,4
1372,5
1373,0
1374,3
1375,0
1376,2
1377,2
1378,6
1379,1
1380,3
1381,3
1382,6
1383,0
1384,3
1385,4
1386,6
1387,4
1388,1
1389,4
1390,2
1391,6
1392,6
1393,5
1394,5
1395,4
1396,0
1397,2
1398,6
1399,1
1400,2
1401,1
1402,5
1403,3
1404,0
1405,1
1406,1
1407,5
1408,0
1409,3
1410,6
1411,2
1412,2
1413,0
1414,3
1415,5
1416,1
1417,3
1418,3
1419,6
1420,1
1421,6
1422,6
1423,6
1424,5
1425,0
1426,0
1427,6
1428,6
1429,1
1430,4
1431,6
1432,4
1433,1
1434,6
1435,2
1436,5
1437,1
1438,3
1439,6
1440,4
1441,1
1442,2
1443,2
1444,5
1445,2
1446,1
1447,4
1448,3
1449,5
1450,2
1451,6
1452,1
1453,3
1454,0
1455,2
1456,3
1457,3
1458,3
1459,2
1460,2
1461,1
1462,6
1463,6
1464,2
1465,1
1466,6
1467,5
1468,4
1469,3
1470,2
1471,4
1472,0
1473,0
1474,0
1475,3
1476,2
1477,4
1478,5
1479,6
1480,5
1481,0
1482,5
1483,1
1484,1
1485,4
1486,0
1487,6
1488,2
1489,3
1490,2
1491,6
1492,3
1493,3
1494,5
1495,0
1496,2
1497,2
1498,2
1499,4
1500,2
1501,5
1502,1
1503,2
1504,0
1505,2
1506,2
1507,6
1508,6
1509,1
1510,6
1511,5
1512,2
1513,4
1514,5
1515,1
1516,6
1517,5
1518,0
1519,2
1520,4
1521,6
1522,2
1523,6
1524,6
1525,1
1526,4
1527,0
1528,6
1529,4
1530,6
1531,5
1532,1
1533,2
1534,6
1535,2
1536,5
1537,6
1538,0
1539,1
1540,4
1541,2
1542,4
1543,0
1544,0
1545,5
1546,3
1547,2
1548,3
1549,0
1550,5
1551,3
1552,2
1553,6
1554,2
1555,4
1556,3
1557,0
1558,6
1559,3
1560,5
1561,4
1562,5
1563,1
1564,6
1565,4
1566,2
1567,1
1568,0
1569,5
1570,0
1571,6
1572,5
1573,2
1574,4
1575,4
1576,1
1577,3
1578,2
1579,1
1580,1
1581,1
1582,3
1583,5
1584,5
1585,5
1586,0
1587,2
1588,1
1589,5
1590,0
1591,5
1592,2
1593,4
1594,4
1595,0
1596,1
1597,6
1598,3
1599,4
1600,6
1601,1
1602,3
1603,4
1604,3
1605,3
1606,4
1607,2
1608,2
1609,2
1610,1
1611,2
1612,0
1613,1
1614,0
1615,5
1616,4
1617,5
1618,4
1619,4
1620,1
1621,5
1622,6
1623,2
1624,6
1625,1
1626,1
1627,5
1628,5
1629,1
1630,0
1631,0
1632,1
1633,6
1634,1
1635,4
1636,0
1637,6
1638,1
1639,4
1640,2
1641,3
1642,5
1643,0
1644,6
1645,5
1646,2
1647,4
1648,4
1649,2
1650,3
1651,1
1652,1
1653,6
1654,4
1655,3
1656,3
1657,5
1658,4
1659,2
1660,2
1661,2
1662,2
1663,3
1664,4
1665,3
1666,1
1667,1
1668,5
1669,0
1670,5
1671,3
1672,4
1673,2
1674,2
1675,5
1676,3
1677,4
1678,6
1679,6
1680,5
1681,4
1682,3
1683,1
1684,4
1685,1
1686,6
1687,6
1688,3
1689,2
1690,4
1691,0
1692,5
1693,0
1694,3
1695,0
1696,4
1697,2
1698,5
1699,0
1700,3
1701,3
1702,0
1703,6
1704,3
1705,6
1706,1
1707,5
1708,1
1709,0
1710,0
1711,6
1712,0
1713,1
1714,6
1715,0
1716,4
1717,4
1718,1
1719,6
1720,3
1721,3
1722,2
1723,1
1724,6
1725,5
1726,5
1727,1
1728,0
1729,5
1730,2
1731,3
1732,6
1733,3
1734,3
1735,3
1736,6
1737,1
1738,1
1739,3
1740,3
1741,5
1742,4
1743,0
1744,6
1745,0
1746,4
1747,3
1748,4
1749,5
1750,4
1751,3
1752,3
1753,1
1754,3
1755,2
1756,4
1757,0
1758,5
1759,6
1760,0
1761,1
1762,6
1763,6
1764,1
1765,4
1766,0
1767,5
1768,1
1769,5
1770,0
1771,2
1772,1
1773,1
1774,4
1775,5
1776,1
1777,3
1778,4
1779,1
1780,5
1781,1
1782,2
1783,2
1784,5
1785,5
1786,2
1787,4
1788,4
1789,5
1790,5
1791,5
1792,6
1793,6
1794,6
1795,3
1796,4
1797,1
1798,6
1799,4
1800,3
1801,1
1802,6
1803,0
1804,5
1805,6
1806,2
1807,0
1808,2
1809,4
1810,1
1811,1
1812,1
1813,5
1814,6
1815,0
1816,3
1817,6
1818,5
1819,0
1820,3
1821,1
1822,2
1823,3
1824,6
1825,2
1826,0
1827,0
1828,2
1829,2
1830,3
1831,4
1832,3
1833,6
1834,1
1835,4
1836,6
1837,6
1838,4
1839,4
1840,3
1841,0
1842,2
1843,6
1844,5
1845,0
1846,1
1847,4
1848,5
1849,5
1850,1
1851,6
1852,4
1853,4
1854,3
1855,3
1856,0
1857,2
1858,6
1859,4
1860,6
1861,4
1862,2
1863,4
1864,2
1865,3
1866,2
1867,1
1868,5
1869,5
1870,1
1871,3
1872,6
1873,4
1874,5
1875,3
1876,5
1877,0
1878,0
1879,5
1880,6
1881,3
1882,3
1883,0
1884,2
1885,5
1886,4
1887,4
1888,1
1889,4
1890,6
1891,3
1892,2
1893,1
1894,6
1895,0
1896,6
1897,6
1898,0
1899,6
1900,3
1901,1
1902,2
1903,3
1904,5
1905,6
1906,3
1907,6
1908,5
1909,6
1910,0
1911,6
1912,3
1913,5
1914,1
1915,2
1916,5
1917,4
1918,0
1919,0
1920,4
1921,1
1922,0
1923,0
1924,0
1925,0
1926,5
1927,5
1928,0
1929,6
1930,2
1931,6
1932,1
1933,5
1934,1
1935,1
1936,4
1937,5
1938,0
1939,2
1940,2
1941,2
1942,3
1943,1
1944,4
1945,3
1946,3
1947,4
1948,4
1949,5
1950,6
1951,5
1952,2
1953,2
1954,3
1955,0
1956,1
1957,0
1958,1
1959,0
1960,4
1961,5
1962,3
1963,3
1964,6
1965,4
1966,2
1967,3
1968,3
1969,6
1970,5
1971,6
1972,6
1973,0
1974,3
1975,3
1976,3
1977,0
1978,2
1979,5
1980,2
1981,4
1982,5
1983,2
1984,3
1985,2
1986,4
1987,0
1988,6
1989,6
1990,1
1991,3
1992,0
1993,2
1994,1
1995,6
1996,5
1997,6
1998,0
1999,1
2000,4
2001,1
2002,1
2003,3
2004,5
2005,4
2006,6
2007,3
2008,3
2009,2
2010,6
2011,3
2012,0
2013,2
2014,2
2015,5
2016,0
2017,4
2018,3
2019,1
2020,5
2021,2
2022,4
2023,2
2024,3
2025,2
2026,6
2027,3
2028,4
2029,3
2030,0
2031,5
2032,3
2033,2
2034,0
2035,2
2036,4
2037,3
2038,3
2039,6
2040,6
2041,5
2042,4
2043,6
2044,3
2045,5
2046,5
2047,1
2048,0
2049,0
2050,0
2051,4
2052,3
2053,3
2054,6
2055,5
2056,6
2057,4
2058,0
2059,5
2060,0
2061,3
2062,1
2063,2
2064,1
2065,4
2066,5
2067,6
2068,6
2069,3
2070,4
2071,6
2072,0
2073,6
2074,1
2075,1
2076,6
2077,3
2078,5
2079,0
2080,5
2081,1
2082,3
2083,6
2084,4
2085,3
2086,6
2087,5
2088,4
2089,6
2090,0
2091,0
2092,1
2093,4
2094,4
2095,6
2096,2
2097,0
2098,3
2099,5
2100,3
2101,4
2102,5
2103,6
2104,1
2105,0
2106,0
2107,4
2108,6
2109,6
2110,2
2111,0
2112,2
2113,5
2114,5
2115,6
2116,3
2117,6
2118,6
2119,3
2120,2
2121,5
2122,4
2123,0
2124,6
2125,3
2126,4
2127,1
2128,2
2129,2
2130,4
2131,6
2132,2
2133,0
2134,6
2135,4
2136,0
2137,1
2138,2
2139,5
2140,3
2141,3
2142,1
2143,3
2144,3
2145,5
2146,2
2147,2
2148,0
2149,6
2150,1
2151,1
2152,5
2153,4
2154,5
2155,1
2156,1
2157,0
2158,1
2159,1
2160,2
2161,6
2162,1
2163,0
2164,0
2165,2
2166,5
2167,5
2168,2
2169,5
2170,6
2171,3
2172,1
2173,0
2174,2
2175,0
2176,1
2177,4
2178,4
2179,1
2180,5
2181,4
2182,3
2183,5
2184,2
2185,3
2186,0
2187,0
2188,5
2189,6
2190,1
2191,5
2192,1
2193,0
2194,3
2195,2
2196,0
2197,2
2198,1
2199,5
2200,4
2201,6
2202,5
2203,4
2204,0
2205,3
2206,4
2207,2
2208,5
2209,3
2210,6
2211,3
2212,3
2213,3
2214,3
2215,1
2216,6
2217,3
2218,5
2219,1
2220,6
2221,6
2222,3
2223,1
2224,1
2225,4
2226,6
2227,1
2228,0
2229,6
2230,2
2231,2
2232,4
2233,6
2234,3
2235,4
2236,5
2237,6
2238,0
2239,2
2240,0
2241,0
2242,1
2243,1
2244,0
2245,2
2246,4
2247,2
2248,4
2249,3
2250,1
2251,0
2252,6
2253,0
2254,2
2255,6
2256,6
2257,2
2258,1
2259,2
2260,4
2261,6
2262,5
2263,5
2264,2
2265,4
2266,5
2267,4
2268,3
2269,3
2270,1
2271,5
2272,2
2273,3
2274,2
2275,0
2276,5
2277,6
2278,1
2279,2
2280,3
2281,0
2282,4
2283,1
2284,3
2285,5
2286,6
2287,0
2288,0
2289,3
2290,0
2291,4
2292,4
2293,3
2294,1
2295,5
2296,6
2297,0
2298,1
2299,1
2300,1
2301,6
2302,0
2303,0
2304,4
2305,6
2306,2
2307,4
2308,4
2309,6
2310,4
2311,6
2312,0
2313,4
2314,3
2315,5
2316,4
2317,0
2318,6
2319,0
2320,6
2321,6
2322,4
2323,2
2324,0
2325,3
2326,2
2327,4
2328,3
2329,4
2330,2
2331,1
2332,4
2333,6
2334,1
2335,4
2336,3
2337,4
2338,6
2339,0
2340,1
2341,0
2342,1
2343,0
2344,6
2345,4
2346,5
2347,4
2348,2
2349,1
2350,3
2351,3
2352,2
2353,3
2354,3
2355,3
2356,3
2357,2
2358,1
2359,6
2360,3
2361,5
2362,0
2363,1
2364,6
2365,1
2366,3
2367,3
2368,3
2369,2
2370,0
2371,6
2372,3
2373,1
2374,4
2375,6
2376,1
2377,3
2378,6
2379,4
2380,4
2381,2
2382,5
2383,0
2384,2
2385,1
2386,1
2387,6
2388,2
2389,4
2390,1
2391,0
2392,2
2393,1
2394,4
2395,2
2396,2
2397,2
2398,6
2399,3
2400,5
2401,0
2402,1
2403,6
2404,1
2405,1
2406,0
2407,5
2408,5
2409,5
2410,5
2411,4
2412,1
2413,1
2414,6
2415,0
2416,2
2417,1
2418,3
2419,2
2420,1
2421,3
2422,6
2423,3
2424,3
2425,5
2426,5
2427,3
2428,2
2429,1
2430,3
2431,5
2432,4
2433,2
2434,4
2435,5
2436,2
2437,6
2438,3
2439,5
2440,0
2441,5
2442,3
2443,5
2444,6
2445,2
2446,6
2447,2
2448,6
2449,5
2450,3
2451,6
2452,3
2453,5
2454,2
2455,2
2456,2
2457,6
2458,4
2459,4
2460,3
2461,1
2462,6
2463,6
2464,3
2465,6
2466,4
2467,6
2468,1
2469,3
2470,6
2471,5
2472,1
2473,3
2474,2
2475,3
2476,0
2477,6
2478,2
2479,3
2480,0
2481,3
2482,3
2483,6
2484,5
2485,3
2486,5
2487,2
2488,2
2489,2
2490,6
2491,4
2492,1
2493,2
2494,0
2495,2
2496,6
2497,4
2498,0
2499,6
2500,4
2501,2
2502,6
2503,2
2504,5
2505,2
2506,4
2507,3
2508,4
2509,3
2510,3
2511,2
2512,6
2513,3
2514,4
2515,1
2516,6
2517,1
2518,0
2519,6
2520,3
2521,3
2522,0
2523,2
2524,6
2525,1
2526,1
2527,2
2528,0
2529,1
2530,0
2531,2
2532,0
2533,1
2534,5
2535,4
2536,3
2537,1
2538,2
2539,6
2540,6
2541,3
2542,0
2543,2
2544,5
2545,3
2546,3
2547,6
2548,3
2549,0
2550,0
2551,0
2552,2
2553,6
2554,5
2555,2
2556,1
2557,4
2558,3
2559,3
2560,3
2561,3
2562,1
2563,1
2564,0
2565,1
2566,3
2567,5
2568,1
2569,1
2570,5
2571,4
2572,0
2573,2
2574,1
2575,6
2576,6
2577,0
2578,5
2579,1
2580,0
2581,2
2582,3
2583,4
2584,6
2585,4
2586,5
2587,3
2588,0
2589,4
2590,0
2591,5
2592,1
2593,1
2594,6
2595,3
2596,1
2597,2
2598,1
2599,1
2600,4
2601,1
2602,3
2603,4
2604,0
2605,5
2606,5
2607,6
2608,4
2609,2
2610,4
2611,6
2612,2
2613,3
2614,0
2615,2
2616,1
2617,1
2618,6
2619,2
2620,5
2621,3
2622,5
2623,2
2624,4
2625,4
2626,3
2627,5
2628,1
2629,6
2630,1
2631,1
2632,2
2633,0
2634,3
2635,2
2636,5
2637,6
2638,3
2639,3
2640,3
2641,1
2642,1
2643,2
2644,1
2645,4
2646,6
2647,5
2648,6
2649,4
2650,4
2651,5
2652,3
2653,0
2654,5
2655,2
2656,1
2657,6
2658,3
2659,4
2660,2
2661,0
2662,5
2663,1
2664,2
2665,2
2666,1
2667,0
2668,5
2669,2
2670,4
2671,4
2672,6
2673,6
2674,3
2675,4
2676,4
2677,4
2678,2
2679,1
2680,1
2681,3
2682,2
2683,6
2684,5
2685,2
2686,2
2687,5
2688,2
2689,6
2690,2
2691,4
2692,5
2693,6
2694,1
2695,3
2696,6
2697,2
2698,2
2699,2
2700,4
2701,2
2702,0
2703,3
2704,0
2705,3
2706,5
2707,2
2708,5
2709,5
2710,0
2711,3
2712,4
2713,4
2714,6
2715,3
2716,6
2717,0
2718,6
2719,0
2720,3
2721,3
2722,5
2723,5
2724,2
2725,3
2726,3
2727,6
2728,3
2729,1
2730,0
2731,4
2732,2
2733,4
2734,1
2735,0
2736,3
2737,1
2738,6
2739,4
2740,3
2741,2
2742,0
2743,3
2744,2
2745,3
2746,1
2747,0
2748,0
2749,4
2750,0
2751,2
2752,3
2753,3
2754,3
2755,0
2756,4
2757,5
2758,6
2759,3
2760,4
2761,0
2762,3
2763,0
2764,0
2765,6
2766,3
2767,4
2768,0
2769,4
2770,4
2771,1
2772,2
2773,0
2774,2
2775,2
2776,6
2777,6
2778,5
2779,4
2780,2
2781,2
2782,0
2783,3
2784,3
2785,4
2786,5
2787,6
2788,1
2789,4
2790,1
2791,6
2792,6
2793,3
2794,6
2795,1
2796,3
2797,6
2798,4
2799,1
2800,6
2801,0
2802,6
2803,2
2804,1
2805,1
2806,0
2807,0
2808,6
2809,6
2810,0
2811,1
2812,0
2813,3
2814,2
2815,4
2816,3
2817,6
2818,4
2819,1
2820,3
2821,6
2822,0
2823,6
2824,6
2825,6
2826,3
2827,6
2828,4
2829,0
2830,5
2831,3
2832,3
2833,5
2834,1
2835,1
2836,2
2837,0
2838,1
2839,5
2840,3
2841,1
2842,0
2843,5
2844,5
2845,3
2846,1
2847,6
2848,2
2849,4
2850,2
2851,4
2852,0
2853,0
2854,6
2855,4
2856,6
2857,1
2858,5
2859,5
2860,1
2861,3
2862,4
2863,5
2864,2
2865,0
2866,5
2867,4
2868,5
2869,4
2870,0
2871,4
2872,4
2873,2
2874,1
2875,2
2876,3
2877,4
2878,1
2879,6
2880,5
2881,3
2882,3
2883,5
2884,2
2885,5
2886,5
2887,2
2888,6
2889,0
2890,1
2891,2
2892,2
2893,1
2894,5
2895,0
2896,6
2897,2
2898,4
2899,4
2900,6
2901,0
2902,3
2903,0
2904,3
2905,6
2906,1
2907,6
2908,0
2909,1
2910,2
2911,3
2912,1
2913,6
2914,1
2915,5
2916,4
2917,4
2918,2
2919,0
2920,5
2921,2
2922,4
2923,3
2924,2
2925,0
2926,6
2927,2
2928,4
2929,4
2930,2
2931,5
2932,2
2933,4
2934,1
2935,5
2936,3
2937,3
2938,5
2939,1
2940,1
2941,3
2942,1
2943,5
2944,6
2945,0
2946,0
2947,4
2948,4
2949,3
2950,2
2951,5
2952,2
2953,5
2954,2
2955,0
2956,2
2957,0
2958,0
2959,3
2960,0
2961,3
2962,4
2963,1
2964,5
2965,5
2966,5
2967,6
2968,6
2969,6
2970,3
2971,4
2972,6
2973,1
2974,5
2975,5
2976,5
2977,2
2978,5
2979,0
2980,3
2981,1
2982,5
2983,5
2984,4
2985,1
2986,6
2987,6
2988,5
2989,2
2990,2
2991,6
2992,3
2993,2
2994,0
2995,6
