task,worker,answer
179,37,9
180,60,7
180,153,6
180,174,2
180,260,2
180,10,7
181,121,8
181,31,8
181,92,8
181,252,8
182,44,6
182,242,6
182,252,0
182,162,3
182,138,6
183,103,3
183,38,7
183,36,8
183,172,3
183,40,8
184,126,2
184,34,9
184,269,6
184,297,9
184,165,8
185,90,2
185,134,7
185,56,1
185,255,4
185,108,0
186,141,4
186,146,4
186,165,8
186,298,4
186,87,3
187,240,3
187,194,0
187,205,3
187,5,3
187,167,3
188,192,6
188,185,6
188,12,2
188,4,9
188,210,8
189,229,0
189,110,7
189,195,5
189,252,4
189,155,0
190,50,3
190,61,8
190,125,8
190,282,6
190,299,3
191,8,2
191,179,2
191,220,5
191,154,2
191,206,4
192,136,5
192,145,5
192,177,1
192,270,5
192,59,5
193,81,7
193,14,6
193,266,5
193,296,7
193,56,6
194,33,8
194,196,0
194,211,8
194,110,3
194,262,7
195,78,3
195,198,2
195,130,2
195,268,2
195,251,2
196,204,1
196,72,5
196,168,1
196,35,2
196,114,1
197,204,3
197,157,3
197,207,3
197,260,9
197,73,3
198,262,7
198,202,7
198,191,3
198,272,7
198,114,1
199,10,6
199,118,2
199,160,2
199,277,6
199,287,2
200,165,5
200,152,5
200,260,3
200,183,3
200,227,3
201,64,8
201,256,3
201,32,1
201,158,3
201,91,3
202,257,5
202,149,5
202,67,6
202,161,5
202,277,6
203,112,6
203,224,3
203,91,1
203,109,6
203,277,6
204,244,8
204,11,3
204,205,5
204,234,8
204,69,3
205,279,4
205,284,0
205,11,0
205,249,8
205,248,8
206,177,2
206,233,6
206,59,9
206,144,6
206,224,6
207,95,1
207,231,5
207,24,8
207,183,9
207,83,5
208,189,0
208,107,2
208,40,7
208,243,0
208,59,0
209,107,7
209,6,9
209,125,5
209,130,9
209,253,2
210,133,1
210,10,0
210,282,0
210,230,9
210,37,8
211,23,8
211,7,9
211,89,9
211,123,0
211,177,9
212,24,7
212,94,7
212,248,2
212,22,6
212,0,7
213,114,5
213,205,1
213,168,9
213,233,5
213,185,3
214,292,9
214,267,0
214,124,7
214,72,0
214,46,8
215,12,1
215,68,1
215,105,7
215,64,0
215,244,5
216,6,9
216,106,6
216,102,6
216,80,9
216,88,9
217,8,0
217,257,7
217,266,3
217,166,4
217,195,0
218,108,5
218,105,5
218,94,7
218,120,5
218,62,5
219,274,9
219,42,7
219,283,0
219,61,7
219,238,7
220,207,1
220,247,4
220,219,4
220,65,4
220,37,0
221,63,6
221,209,6
221,271,1
221,298,3
221,41,6
222,181,3
222,38,2
222,163,2
222,199,9
222,112,7
223,34,8
223,132,2
223,239,8
223,56,1
223,46,8
224,299,5
224,189,4
224,245,7
224,146,9
224,107,4
225,170,0
225,116,0
225,36,7
225,214,6
225,202,0
226,69,4
226,43,2
226,212,4
226,6,7
226,295,4
227,144,5
227,53,3
227,145,2
227,26,5
227,235,5
228,277,6
228,111,1
228,78,6
228,216,6
228,184,1
229,224,3
229,34,8
229,96,4
229,28,5
229,71,9
230,224,0
230,287,3
230,151,1
230,61,6
230,11,4
231,235,0
231,278,1
231,89,1
231,49,3
231,180,0
232,178,4
232,121,2
232,292,2
232,204,3
232,8,5
233,116,6
233,155,5
233,149,6
233,113,6
233,242,3
234,36,3
234,250,9
234,135,9
234,190,3
234,66,1
235,54,0
235,22,1
235,147,1
235,175,1
236,108,8
236,220,1
236,299,6
236,35,5
236,120,3
237,125,7
237,139,9
237,194,7
237,174,5
237,192,7
238,79,5
238,144,5
238,246,5
238,268,8
238,50,5
239,288,0
239,225,2
239,91,7
239,138,5
239,40,0
240,294,6
240,61,0
240,171,0
240,56,6
240,183,3
241,275,6
241,128,9
241,28,9
241,198,1
241,151,8
242,128,0
242,1,8
242,256,0
242,43,0
242,174,0
243,286,6
243,248,2
243,36,5
243,234,0
243,162,2
244,46,4
244,92,4
244,222,2
244,238,9
244,197,4
245,62,5
245,285,5
245,197,5
245,298,5
245,237,0
246,44,9
246,164,1
246,212,1
246,223,0
246,76,6
247,266,0
247,257,0
247,202,2
247,254,3
247,220,0
248,46,2
248,123,8
248,75,8
248,103,5
248,142,8
249,279,2
249,209,5
249,180,9
249,12,5
249,153,5
250,10,3
250,57,4
250,139,9
250,289,0
250,158,9
251,68,3
251,209,3
251,282,8
251,295,4
251,26,8
252,44,6
252,48,6
252,104,6
252,299,6
252,246,6
253,204,9
253,68,9
253,22,9
253,30,7
253,162,9
254,220,6
254,15,9
254,287,0
254,117,6
254,218,0
255,107,7
255,201,3
255,10,7
255,256,0
255,138,6
256,298,3
256,292,8
256,113,0
256,296,3
256,103,0
257,96,5
257,228,5
257,141,1
257,104,5
257,268,5
258,194,0
258,268,2
258,286,1
258,43,0
258,163,6
259,273,1
259,155,4
259,91,1
259,275,1
259,231,6
260,112,5
260,12,5
260,172,5
260,119,5
260,32,0
261,201,4
261,62,3
261,108,9
261,85,4
261,221,4
262,239,6
262,91,6
262,122,6
262,162,0
262,21,1
263,12,2
263,105,2
263,7,3
263,86,2
263,260,7
264,261,0
264,9,4
264,121,7
264,99,7
264,55,7
265,188,1
265,52,8
265,194,2
265,148,3
265,267,4
266,97,3
266,128,3
266,65,9
266,60,3
266,222,3
267,280,7
267,82,3
267,196,9
267,185,6
267,299,9
268,182,4
268,143,4
268,205,1
268,63,9
268,132,4
269,114,7
269,51,8
269,161,0
269,277,0
269,82,4
270,33,5
270,187,4
270,10,3
270,92,4
270,36,3
271,101,7
271,2,7
271,268,7
271,258,7
271,89,3
272,199,2
272,145,2
272,3,2
272,31,6
273,289,6
273,211,4
273,8,3
273,201,5
273,217,4
274,45,2
274,38,2
274,147,1
274,74,4
274,15,1
275,126,1
275,46,3
275,260,8
275,42,1
275,243,0
276,267,7
276,237,7
276,149,6
276,27,7
276,155,7
277,26,4
277,151,8
277,208,4
277,89,4
277,156,4
278,149,7
278,176,7
278,83,6
278,67,7
278,140,1
279,195,9
279,145,5
279,166,4
279,239,2
279,3,2
280,113,8
280,19,8
280,298,7
280,256,7
280,146,1
281,172,7
281,240,7
281,246,7
281,56,5
281,262,7
282,173,6
282,281,1
282,193,0
282,297,0
282,197,8
283,214,3
283,59,3
283,112,7
283,161,6
284,174,2
284,173,5
284,189,8
284,71,4
284,166,7
285,276,2
285,81,2
285,234,6
285,219,2
285,233,2
286,245,4
286,193,4
286,208,8
286,153,4
286,171,4
287,20,1
287,62,6
287,38,6
287,12,6
287,30,4
288,22,0
288,61,3
288,23,1
288,147,1
288,29,5
289,293,2
289,90,7
289,290,2
289,100,2
289,206,0
290,45,7
290,260,0
290,4,8
290,47,9
290,242,8
291,94,8
291,20,0
291,61,0
291,53,5
291,213,2
292,16,8
292,171,8
292,67,8
292,31,9
292,95,7
293,51,8
293,135,8
293,90,8
293,231,2
293,157,6
294,22,4
294,74,3
294,255,5
294,41,5
294,70,3
295,48,9
295,152,9
295,248,2
295,251,4
295,169,9
296,222,9
296,101,3
296,295,2
296,223,4
296,281,4
297,6,6
297,268,6
297,234,0
297,207,0
297,7,6
298,282,9
298,299,9
298,73,9
298,287,9
298,202,5
299,293,5
299,31,2
299,94,0
299,261,4
299,2,5
300,13,9
300,185,9
300,69,5
300,126,9
300,112,9
301,234,7
301,238,3
301,123,0
301,98,0
302,287,9
302,126,8
302,165,9
302,277,1
302,220,8
303,155,6
303,15,0
303,207,8
303,164,6
303,71,6
304,142,3
304,194,4
304,270,5
304,30,8
304,186,1
305,278,6
305,215,4
305,155,2
305,202,3
306,57,5
306,8,1
306,11,4
306,221,5
306,238,5
307,282,6
307,274,4
307,105,3
307,127,3
307,158,5
308,191,7
308,216,3
308,202,3
308,66,5
308,197,9
309,45,5
309,240,2
309,23,9
309,77,5
309,151,0
310,54,2
310,14,1
310,222,9
310,193,9
310,152,9
311,207,7
311,231,0
311,249,3
311,194,8
311,52,8
312,242,9
312,104,9
312,21,7
312,207,9
312,288,3
313,64,3
313,175,5
313,291,7
313,25,7
313,234,8
314,203,9
314,270,7
314,269,7
314,94,9
314,28,9
315,292,5
315,71,8
315,7,5
315,29,3
315,190,8
316,242,0
316,223,0
316,289,3
316,184,6
316,287,2
317,209,6
317,117,4
317,248,6
317,257,6
317,220,4
318,288,8
318,157,8
318,299,9
318,165,5
318,160,6
319,100,4
319,195,9
319,218,4
319,228,4
319,5,4
320,40,1
320,293,1
320,200,1
320,88,8
320,266,7
321,291,4
321,31,9
321,211,9
321,195,5
321,298,9
322,273,9
322,99,5
322,294,6
322,284,5
322,271,3
323,173,9
323,227,6
323,16,6
323,182,6
323,277,2
324,221,5
324,196,5
324,166,4
324,78,2
324,48,5
325,192,6
325,21,7
325,255,0
325,168,4
325,206,8
326,41,4
326,134,4
326,160,8
326,140,7
326,76,4
327,181,4
327,77,4
327,7,4
327,269,4
327,58,4
328,42,0
328,15,5
328,78,0
328,46,1
329,12,6
329,102,4
329,252,5
329,228,2
329,128,3
330,39,0
330,253,9
330,181,9
330,45,0
330,266,9
331,270,8
331,211,2
331,35,0
331,152,2
331,76,5
332,33,9
332,130,6
332,134,7
332,77,7
332,162,4
333,10,9
333,12,7
333,113,1
333,103,7
333,250,1
334,236,9
334,16,3
334,184,7
334,216,7
334,269,7
335,126,7
335,165,2
335,169,6
335,10,6
335,21,7
336,40,1
336,154,1
336,161,1
336,51,1
336,86,7
337,181,8
337,162,8
337,159,6
337,117,6
337,293,6
338,199,3
338,134,8
338,177,2
338,100,9
338,217,4
339,292,8
339,94,8
339,30,8
339,124,6
339,226,8
340,195,7
340,70,2
340,278,7
340,268,6
340,5,8
341,137,3
341,258,3
341,198,8
341,128,3
341,277,5
342,272,6
342,255,9
342,40,5
342,193,6
342,222,6
343,247,7
343,271,7
343,113,8
343,162,7
343,219,4
344,117,1
344,127,2
344,25,2
344,271,3
344,30,2
345,46,6
345,166,3
345,212,6
345,91,9
346,7,4
346,188,9
346,131,2
346,80,0
346,212,9
347,292,5
347,238,1
347,201,0
347,246,5
347,157,5
348,69,6
348,143,6
348,54,6
348,50,6
348,294,6
349,101,6
349,52,5
349,64,5
349,58,0
349,180,5
350,255,2
350,184,6
350,17,7
350,227,2
350,166,4
351,32,7
351,127,5
351,276,2
351,120,3
351,69,9
352,12,3
352,201,0
352,220,8
352,77,3
352,239,1
353,73,2
353,84,1
353,271,2
353,52,2
353,28,6
354,28,3
354,65,3
354,134,3
354,60,2
354,206,9
355,259,8
355,171,2
355,142,8
355,70,8
355,275,7
356,47,2
356,12,6
356,85,0
356,179,4
356,263,6
357,228,1
357,139,3
357,227,5
357,34,8
357,126,8
358,259,5
358,296,4
358,174,6
358,217,0
358,52,7
359,269,4
359,13,4
359,294,4
359,86,7
359,154,1
360,200,4
360,141,8
360,273,6
360,145,0
360,80,4
361,165,1
361,37,2
361,167,7
361,109,6
361,258,1
362,3,8
362,80,5
362,244,7
362,299,5
362,157,3
363,52,8
363,80,2
363,117,2
363,3,5
363,207,2
364,235,1
364,247,0
364,154,8
364,204,8
364,232,3
365,277,6
365,190,5
365,217,7
365,2,5
365,250,7
366,277,7
366,59,7
366,73,7
366,189,7
367,237,7
367,60,7
367,64,7
367,17,1
367,276,8
368,186,9
368,177,7
368,184,6
368,119,3
368,295,8
369,271,4
369,51,4
369,45,4
369,112,4
369,138,4
370,243,5
370,204,5
370,213,0
370,49,0
370,238,7
371,163,7
371,203,7
371,143,9
371,158,7
371,18,6
372,291,3
372,243,4
372,173,8
372,67,3
372,264,4
373,278,8
373,102,8
373,271,3
373,202,5
373,133,2
374,171,6
374,104,2
374,258,6
374,24,6
374,33,6
375,116,8
375,192,7
375,38,6
375,47,3
375,160,2
376,128,7
376,286,0
376,250,5
376,17,0
376,145,4
377,14,0
377,174,9
377,180,0
377,173,2
377,218,0
378,123,1
378,15,5
378,188,3
378,59,0
378,99,5
379,206,8
379,157,0
379,170,9
379,92,9
379,83,8
380,19,8
380,247,8
380,195,0
380,157,8
380,255,7
381,14,7
381,68,5
381,235,4
381,44,5
381,109,5
382,136,3
382,229,3
382,4,3
382,43,3
382,95,0
383,94,2
383,289,2
383,66,0
383,113,9
383,208,2
384,20,7
384,133,8
384,121,7
384,244,7
384,41,7
385,146,6
385,161,6
385,82,3
385,67,8
385,261,6
386,232,1
386,12,8
386,123,8
386,295,2
386,290,9
387,2,5
387,14,5
387,281,9
387,16,8
387,51,5
388,253,5
388,196,5
388,218,2
388,206,3
389,210,4
389,207,5
389,199,1
389,61,5
389,41,5
390,20,5
390,208,1
390,146,5
390,231,0
390,235,0
391,8,9
391,144,5
391,159,0
391,292,2
392,183,4
392,290,4
392,250,4
392,245,4
392,192,4
393,213,2
393,112,4
393,240,4
393,223,4
393,6,1
394,238,1
394,266,6
394,123,6
394,34,2
394,189,3
395,111,9
395,228,9
395,261,9
395,235,4
395,274,9
396,206,3
396,262,7
396,11,0
396,74,0
396,135,6
397,243,9
397,261,8
397,144,8
397,205,6
397,286,8
398,118,3
398,82,9
398,60,5
398,182,2
398,247,1
399,136,8
399,187,8
399,36,6
399,209,8
399,203,8
400,22,2
400,213,2
400,177,2
400,135,4
400,184,8
401,292,3
401,130,1
401,15,5
401,232,9
401,118,3
402,114,0
402,208,1
402,121,8
402,65,8
402,52,7
403,266,8
403,182,1
403,107,8
403,246,5
403,39,8
404,105,4
404,247,4
404,44,4
404,40,7
404,243,7
405,50,7
405,16,7
405,136,7
405,199,6
405,229,6
406,180,4
406,101,8
406,145,8
406,143,6
406,203,8
407,297,6
407,185,6
407,288,6
407,21,2
407,227,4
408,224,9
408,77,1
408,142,5
408,27,1
408,210,5
409,109,9
409,131,9
409,279,4
409,269,1
409,103,3
410,76,6
410,261,6
410,267,4
410,91,6
410,92,6
411,121,0
411,170,1
411,118,3
411,8,3
411,55,7
412,62,5
412,126,5
412,41,5
412,100,7
412,298,0
413,118,2
413,197,0
413,291,5
413,290,6
413,200,5
414,174,5
414,266,8
414,55,1
414,92,3
415,167,5
415,215,7
415,48,4
415,213,5
415,125,9
416,291,3
416,65,1
416,71,8
416,180,4
416,107,8
417,187,1
417,138,3
417,281,6
417,43,0
417,153,7
418,115,9
418,34,2
418,295,3
418,199,3
418,285,7
419,162,9
419,272,7
419,290,1
419,172,7
419,91,8
420,68,4
420,251,2
420,64,6
420,17,9
420,4,8
421,278,1
421,24,2
421,258,2
421,73,2
421,40,2
422,147,4
422,126,7
422,296,8
422,21,4
422,40,9
423,152,6
423,133,8
423,193,8
423,165,0
423,295,0
424,45,0
424,196,0
424,141,8
424,81,6
424,207,0
425,188,8
425,95,6
425,231,5
425,202,7
425,12,7
426,150,6
426,24,6
426,5,3
426,115,7
426,254,9
427,137,8
427,117,9
427,91,3
427,248,0
427,234,4
428,28,5
428,85,5
428,151,5
428,293,5
428,207,5
429,45,7
429,206,8
429,141,2
429,112,8
429,46,2
430,155,8
430,18,8
430,263,1
430,25,8
430,68,8
431,97,5
431,173,4
431,76,4
431,274,4
431,70,8
432,57,7
432,191,1
432,168,5
432,265,0
432,31,7
433,1,0
433,34,0
433,62,0
433,59,7
433,115,0
434,234,8
434,212,5
434,76,7
434,269,2
434,122,8
435,234,0
435,244,4
435,84,6
435,220,4
436,157,9
436,93,9
436,159,8
436,242,0
436,75,2
437,161,6
437,31,8
437,124,3
437,224,8
437,173,8
438,225,8
438,127,9
438,73,7
438,3,7
438,232,7
439,120,2
439,285,8
439,200,7
439,236,6
439,211,4
440,163,6
440,52,3
440,79,3
440,170,8
440,166,9
441,122,2
441,104,7
441,3,1
441,28,7
441,1,7
442,130,6
442,213,8
442,26,6
442,234,1
442,136,8
443,239,2
443,282,2
443,169,9
443,163,0
443,181,0
444,285,4
444,172,4
444,16,9
444,270,4
444,297,4
445,259,2
445,299,6
445,289,2
445,146,5
445,225,9
446,91,4
446,131,5
446,11,5
446,48,0
446,5,5
447,159,5
447,196,1
447,217,1
447,194,1
447,150,6
448,110,7
448,19,2
448,277,6
448,108,6
448,71,6
449,30,3
449,115,7
449,78,4
449,44,8
449,237,4
450,181,2
450,257,2
450,173,5
450,77,1
450,33,1
451,147,1
451,35,2
451,53,2
451,86,3
451,54,3
452,71,1
452,246,0
452,3,1
452,296,1
452,192,6
453,150,9
453,245,3
453,186,7
453,47,3
453,292,3
454,296,0
454,101,2
454,97,0
454,27,0
454,38,3
455,256,1
455,52,7
455,214,3
455,215,7
455,220,2
456,61,3
456,5,7
456,134,7
456,213,7
456,244,1
457,102,8
457,57,5
457,103,0
457,76,3
457,82,7
458,54,2
458,158,1
458,170,5
458,132,3
458,189,0
459,251,7
459,260,0
459,185,7
459,178,3
459,66,8
460,203,9
460,29,9
460,190,6
460,207,0
460,199,1
461,67,8
461,97,5
461,138,9
461,30,8
461,36,8
462,16,8
462,124,7
462,194,8
462,203,5
462,295,8
463,133,0
463,22,0
463,157,9
463,175,6
463,128,0
464,216,5
464,293,5
464,284,5
464,195,5
464,16,2
465,270,5
465,76,8
465,17,6
465,293,7
465,29,0
466,132,7
466,208,5
466,102,6
466,64,6
466,100,6
467,172,6
467,50,5
467,140,9
467,285,1
467,155,6
468,85,0
468,241,2
468,66,8
468,46,3
468,3,2
469,49,9
469,9,2
469,146,0
469,85,0
