task,worker,answer
245,65,6
245,159,6
246,204,8
246,42,8
246,335,8
246,386,8
246,349,8
247,70,7
247,145,7
247,107,7
247,114,2
247,365,0
248,339,8
248,26,0
248,200,8
248,3,5
248,95,8
249,93,9
249,72,9
249,274,9
249,350,5
249,17,9
250,133,4
250,320,2
250,78,4
250,177,8
250,137,7
251,251,2
251,147,1
251,68,3
251,349,0
251,183,3
252,137,6
252,65,1
252,249,7
252,54,3
252,49,7
253,383,0
253,373,3
253,59,9
253,190,5
253,160,7
254,42,9
254,321,8
254,40,4
254,292,3
254,103,3
255,332,7
255,42,1
255,27,9
255,217,2
255,389,3
256,198,7
256,16,9
256,397,9
256,374,9
256,393,1
257,289,5
257,204,5
257,101,8
257,243,3
257,302,9
258,37,1
258,232,4
258,389,4
258,321,6
258,384,7
259,225,3
259,190,2
259,351,1
259,191,8
259,79,2
260,211,0
260,284,3
260,314,2
260,317,8
260,105,9
261,101,0
261,280,1
261,284,1
261,150,8
261,58,8
262,34,3
262,19,7
262,12,7
262,387,7
262,23,7
263,296,4
263,146,7
263,304,7
263,66,2
263,190,8
264,91,6
264,284,9
264,38,9
264,339,2
264,246,6
265,90,9
265,326,9
265,260,9
265,62,5
265,346,9
266,343,6
266,257,6
266,122,4
266,217,6
266,242,8
267,254,7
267,396,7
267,20,1
267,30,8
267,323,3
268,375,6
268,200,5
268,41,5
268,230,5
268,58,5
269,281,0
269,50,4
269,290,9
269,11,2
269,222,2
270,397,4
270,85,8
270,318,8
270,341,7
270,77,6
271,136,1
271,332,2
271,80,1
271,186,7
271,95,1
272,43,5
272,341,7
272,323,5
272,193,7
272,219,5
273,328,2
273,336,5
273,188,5
273,162,5
273,174,6
274,393,2
274,385,4
274,157,2
274,166,4
274,281,2
275,101,0
275,190,0
275,68,1
275,60,8
275,184,2
276,172,8
276,259,9
276,352,0
276,203,8
276,35,8
277,101,1
277,88,8
277,144,0
277,100,0
277,93,0
278,370,4
278,242,1
278,76,6
278,266,4
278,375,2
279,23,0
279,391,2
279,390,7
279,43,1
279,242,9
280,67,9
280,307,9
280,68,9
280,191,6
280,327,1
281,69,3
281,341,6
281,100,3
281,151,7
281,189,3
282,195,6
282,238,8
282,46,1
282,69,2
282,345,5
283,360,4
283,93,4
283,231,4
283,249,6
283,89,4
284,93,9
284,356,2
284,347,7
284,22,2
284,256,8
285,362,2
285,109,1
285,236,5
285,184,8
285,104,2
286,306,9
286,167,7
286,330,4
286,223,4
286,364,9
287,302,0
287,173,5
287,204,3
287,381,3
287,389,3
288,289,9
288,342,9
288,292,9
288,28,5
288,170,9
289,329,1
289,111,7
289,9,3
289,110,1
289,274,7
290,133,1
290,154,0
290,40,2
290,318,6
290,373,2
291,65,3
291,393,5
291,284,4
291,303,4
291,285,5
292,300,0
292,237,5
292,104,7
292,49,6
292,305,7
293,203,3
293,317,6
293,240,3
293,133,9
293,180,9
294,128,1
294,261,6
294,80,1
294,274,6
294,131,6
295,192,6
295,337,6
295,21,7
295,275,7
295,153,6
296,102,8
296,252,3
296,314,8
296,241,8
296,119,8
297,111,0
297,63,3
297,324,3
297,215,6
297,328,4
298,368,1
298,159,7
298,243,1
298,125,9
298,378,8
299,352,4
299,101,1
299,48,2
299,9,3
299,340,3
300,385,8
300,98,0
300,294,6
300,362,8
300,369,6
301,396,3
301,369,9
301,384,2
301,383,4
301,317,0
302,388,9
302,50,8
302,14,1
302,4,6
302,0,6
303,361,7
303,177,2
303,69,2
303,80,7
303,139,2
304,385,5
304,182,2
304,270,3
304,193,1
304,40,8
305,219,5
305,216,5
305,328,1
305,291,2
305,185,5
306,173,8
306,70,8
306,12,5
306,128,9
307,372,6
307,211,4
307,388,2
307,366,7
307,188,8
308,103,5
308,263,5
308,251,5
308,325,5
308,377,4
309,339,2
309,391,1
309,384,5
309,147,6
309,271,2
310,357,1
310,212,7
310,190,9
310,329,7
310,214,3
311,330,0
311,211,6
311,117,6
311,29,4
311,145,4
312,398,8
312,226,8
312,74,2
312,347,8
312,340,8
313,320,2
313,119,5
313,306,7
313,200,4
313,190,5
314,367,0
314,380,5
314,131,3
314,17,4
314,158,3
315,18,1
315,372,1
315,47,1
315,216,0
315,227,6
316,363,2
316,244,7
316,338,7
316,134,1
317,260,1
317,176,4
317,132,2
317,96,4
317,213,5
318,87,1
318,210,1
318,327,1
318,296,1
318,368,1
319,331,6
319,2,9
319,283,2
319,156,7
319,346,2
320,312,5
320,389,6
320,347,9
320,326,6
320,241,6
321,59,8
321,370,3
321,391,3
321,309,6
321,226,6
322,122,3
322,147,6
322,136,9
322,113,3
322,389,3
323,21,2
323,275,2
323,206,6
323,288,2
323,355,4
324,260,4
324,129,6
324,331,0
324,225,4
324,358,6
325,7,8
325,258,6
325,357,8
325,324,4
325,336,3
326,42,8
326,106,1
326,178,3
326,237,4
326,272,3
327,32,8
327,322,6
327,142,8
327,295,1
327,396,8
328,220,6
328,93,6
328,121,6
328,153,4
328,353,6
329,1,0
329,258,3
329,209,3
329,314,3
329,269,3
330,183,4
330,181,6
330,208,2
330,126,6
330,12,8
331,251,8
331,227,3
331,392,1
331,214,3
331,309,3
332,112,0
332,186,2
332,170,2
332,346,0
332,61,3
333,29,7
333,276,4
333,259,2
333,301,3
333,68,8
334,89,3
334,155,5
334,143,7
334,189,8
334,232,5
335,249,0
335,329,5
335,298,5
335,43,1
335,231,5
336,164,2
336,242,7
336,24,8
336,13,8
336,152,0
337,397,5
337,313,9
337,348,4
337,370,0
338,11,3
338,131,3
338,340,0
338,364,3
338,20,9
339,136,6
339,129,2
339,156,2
339,51,8
339,5,0
340,306,0
340,281,0
340,62,1
340,91,0
340,367,2
341,281,0
341,193,9
341,174,7
341,50,8
341,274,1
342,158,8
342,41,8
342,299,8
342,89,8
342,283,8
343,306,3
343,240,8
343,350,3
343,125,4
343,220,3
344,111,5
344,248,9
344,105,5
344,81,8
344,175,8
345,126,9
345,249,0
345,152,7
345,82,3
345,373,7
346,367,3
346,153,6
346,96,8
346,358,5
346,130,2
347,50,7
347,322,0
347,107,2
347,39,2
347,317,7
348,309,4
348,228,2
348,394,1
348,6,2
348,384,8
349,337,2
349,283,2
349,124,7
349,296,2
349,302,5
350,302,4
350,370,8
350,249,2
350,365,1
350,347,8
351,234,4
351,175,4
351,18,9
351,15,4
351,250,3
352,18,4
352,307,4
352,3,0
352,113,4
352,158,4
353,155,5
353,307,5
353,345,5
353,347,2
353,317,0
354,103,3
354,91,7
354,391,7
354,25,7
354,31,6
355,210,0
355,291,5
355,236,8
355,344,4
355,267,5
356,141,9
356,298,6
356,165,7
356,281,6
356,224,6
357,185,8
357,95,4
357,141,5
357,286,8
357,94,7
358,2,4
358,140,7
358,118,2
358,58,5
358,81,8
359,345,2
359,340,3
359,6,3
359,216,6
359,181,3
360,325,1
360,98,1
360,225,7
360,210,6
360,238,6
361,14,6
361,256,2
361,215,1
361,139,2
361,299,5
362,201,8
362,92,8
362,326,1
362,363,3
362,137,8
363,346,1
363,65,6
363,184,7
363,17,1
363,168,7
364,16,7
364,197,7
364,21,2
364,158,9
364,146,4
365,177,9
365,119,6
365,342,7
365,41,8
365,136,3
366,149,1
366,137,2
366,19,2
366,237,5
366,32,2
367,87,3
367,274,3
367,273,0
367,363,4
367,279,2
368,199,7
368,151,9
368,48,3
368,205,1
368,293,0
369,248,2
369,212,6
369,307,2
369,3,2
369,189,9
370,338,0
370,105,4
370,15,0
370,378,0
370,239,4
371,324,4
371,77,6
371,307,8
371,352,4
371,166,4
372,270,7
372,123,8
372,135,7
372,303,0
372,316,6
373,211,6
373,245,7
373,299,4
373,204,6
373,71,6
374,338,9
374,396,8
374,160,4
374,118,8
374,335,8
375,65,3
375,24,5
375,276,6
375,5,5
375,129,8
376,114,5
376,235,1
376,364,5
376,216,7
376,183,1
377,377,5
377,294,7
377,360,7
377,201,1
377,262,7
378,80,8
378,350,6
378,226,0
378,360,2
378,74,3
379,61,3
379,347,3
379,29,7
379,95,4
379,73,0
380,54,2
380,254,5
380,195,4
380,90,2
380,85,2
381,35,8
381,382,6
381,237,8
381,384,2
381,166,3
382,293,2
382,341,0
382,214,0
382,53,8
382,213,0
383,299,4
383,205,1
383,229,9
383,217,5
383,9,6
384,13,5
384,268,5
384,328,5
384,244,5
384,345,2
385,393,7
385,254,9
385,188,7
385,359,7
385,261,7
386,136,9
386,140,5
386,244,5
386,232,2
387,65,0
387,99,0
387,188,0
387,66,2
388,151,8
388,162,8
388,23,8
388,298,8
388,74,8
389,120,9
389,18,9
389,316,5
389,90,9
389,49,1
390,337,9
390,255,8
390,289,2
390,205,8
390,243,4
391,18,3
391,175,9
391,255,3
391,194,7
391,159,4
392,139,1
392,391,4
392,160,3
392,336,5
392,73,3
393,325,9
393,134,2
393,329,2
393,390,1
393,326,7
394,68,1
394,308,6
394,39,1
394,163,6
394,115,6
395,18,2
395,361,1
395,261,1
395,231,2
395,213,1
396,328,9
396,374,9
396,2,4
396,217,9
396,319,0
397,379,5
397,318,5
397,179,0
397,43,3
397,47,5
398,202,3
398,224,1
398,12,4
398,39,1
398,3,0
399,163,9
399,48,9
399,10,8
399,9,8
399,239,1
400,399,6
400,257,5
400,310,6
400,26,5
400,31,6
401,113,8
401,349,8
401,93,8
401,398,6
401,229,8
402,277,3
402,315,7
402,92,4
402,337,8
402,51,8
403,200,1
403,165,6
403,221,1
403,37,9
403,135,1
404,302,8
404,303,6
404,192,8
404,43,8
404,228,8
405,47,3
405,32,7
405,119,8
405,225,3
406,118,7
406,348,7
406,46,7
406,251,7
406,147,7
407,147,1
407,124,1
407,291,1
407,152,1
407,4,4
408,189,0
408,278,8
408,153,0
408,388,0
408,151,6
409,77,2
409,54,2
409,47,2
409,231,5
409,223,4
410,134,5
410,34,2
410,341,1
410,102,5
411,254,9
411,310,1
411,148,7
411,321,1
411,243,1
412,276,3
412,116,2
412,273,5
412,215,7
412,61,2
413,373,6
413,143,2
413,145,0
413,189,0
413,262,0
414,207,1
414,302,1
414,276,1
414,55,7
414,107,1
415,61,7
415,352,1
415,377,7
415,197,8
415,242,7
416,310,7
416,170,7
416,15,8
416,378,7
416,240,8
417,352,2
417,146,0
417,255,2
417,253,2
417,90,6
418,150,7
418,49,9
418,59,3
418,130,4
418,232,6
419,329,1
419,202,2
419,13,3
419,342,3
419,273,1
420,84,4
420,285,5
420,63,3
420,198,1
420,46,0
421,213,2
421,283,4
421,16,4
421,203,4
421,157,1
422,28,3
422,292,8
422,269,6
422,129,4
422,65,9
423,48,3
423,174,8
423,62,6
423,290,9
423,72,7
424,202,6
424,384,9
424,237,9
424,318,9
424,160,6
425,214,6
425,10,4
425,337,9
425,26,9
425,123,9
426,275,3
426,347,5
426,272,5
426,183,8
426,271,8
427,334,1
427,102,0
427,189,0
427,390,0
427,393,8
428,364,3
428,198,6
428,11,3
428,6,0
429,372,7
429,221,8
429,144,5
429,311,7
429,31,2
430,225,5
430,193,1
430,35,1
430,29,5
430,124,5
431,344,0
431,371,5
431,221,6
431,274,6
431,131,6
432,13,9
432,364,7
432,183,3
432,275,2
432,44,3
433,89,1
433,326,6
433,224,1
433,274,1
433,56,5
434,98,3
434,84,0
434,294,8
434,185,5
434,196,5
435,275,4
435,114,3
435,302,1
435,360,5
435,121,1
436,262,4
436,35,3
436,277,8
436,173,5
436,225,8
437,45,0
437,145,2
437,353,8
437,348,6
437,134,4
438,136,9
438,308,1
438,168,3
438,141,2
438,190,3
439,398,3
439,372,5
439,119,2
439,303,2
439,80,7
440,163,1
440,254,6
440,178,4
440,3,4
440,179,4
441,310,4
441,97,4
441,320,4
441,367,4
441,165,8
442,276,4
442,225,5
442,64,4
442,334,4
442,199,4
443,358,4
443,129,3
443,331,0
443,13,3
443,188,3
444,195,1
444,157,6
444,251,6
444,74,6
444,359,0
445,195,3
445,40,1
445,172,4
445,217,7
445,266,7
446,386,8
446,210,3
446,387,5
446,105,8
446,356,4
447,21,0
447,104,0
447,160,0
447,287,0
447,345,0
448,39,6
448,294,9
448,298,6
448,83,1
448,28,8
449,350,6
449,164,6
449,361,6
449,19,8
449,259,7
450,257,9
450,88,0
450,12,0
450,299,0
450,180,5
451,249,2
451,111,9
451,216,7
451,372,2
451,309,5
452,104,2
452,290,2
452,105,6
452,13,2
452,151,6
453,350,3
453,113,1
453,186,7
453,282,6
453,178,1
454,74,0
454,142,3
454,312,4
454,334,3
454,252,2
455,285,8
455,23,9
455,102,9
455,382,8
455,141,9
456,148,7
456,88,2
456,217,2
456,173,9
456,115,9
457,207,3
457,350,0
457,275,7
457,129,0
457,289,4
458,232,5
458,320,5
458,266,5
458,249,8
458,271,5
459,47,2
459,276,9
459,217,7
459,8,2
459,391,1
460,264,8
460,317,7
460,82,7
460,184,9
460,335,9
461,307,2
461,71,1
461,57,2
461,30,1
461,41,8
462,380,6
462,312,1
462,256,1
462,67,8
462,94,3
463,128,6
463,22,6
463,312,8
463,2,6
463,105,2
464,41,7
464,1,7
464,178,7
464,351,1
464,13,7
465,243,9
465,318,2
465,388,7
465,132,4
465,158,1
466,80,1
466,388,6
466,354,4
466,381,4
466,286,0
467,95,5
467,160,4
467,38,7
467,67,5
467,341,4
468,373,7
468,108,1
468,371,9
