task,worker,answer
40,475,1
40,120,2
40,345,7
40,196,10
41,498,5
41,168,4
41,300,5
41,474,5
41,188,5
42,187,4
42,443,2
42,350,7
42,278,0
42,310,10
43,407,3
43,452,9
43,127,7
43,3,4
43,289,9
44,476,2
44,195,7
44,399,3
44,107,5
45,351,10
45,108,10
45,269,5
45,379,10
45,191,10
46,291,7
46,59,4
46,324,0
46,394,9
46,268,6
47,12,7
47,29,7
47,138,10
47,366,3
47,307,7
48,237,1
48,230,1
48,326,1
48,232,1
48,378,4
49,435,7
49,415,6
49,403,5
49,15,5
49,227,5
50,281,8
50,175,9
50,213,4
50,476,8
50,348,3
51,449,2
51,339,10
51,78,2
51,246,5
51,31,2
52,176,5
52,242,5
52,487,10
52,376,5
52,314,5
53,212,9
53,411,4
53,395,4
53,269,7
53,343,9
54,186,8
54,329,4
54,407,10
54,134,3
54,213,9
55,450,5
55,53,6
55,199,7
55,161,6
55,354,9
56,409,9
56,493,5
56,441,4
56,352,4
56,261,4
57,57,8
57,205,0
57,490,9
57,369,3
57,168,0
58,400,5
58,464,3
58,475,5
58,133,5
58,410,8
59,409,6
59,59,8
59,488,0
59,394,10
59,431,9
60,350,3
60,121,2
60,296,6
60,348,5
60,494,6
61,88,10
61,62,4
61,353,10
61,39,2
61,228,10
62,447,4
62,401,4
62,274,5
62,361,9
62,217,2
63,191,4
63,192,9
63,80,9
63,490,6
63,82,7
64,249,4
64,426,8
64,248,4
64,322,4
64,16,4
65,364,7
65,78,9
65,193,3
65,246,7
65,437,6
66,221,1
66,118,1
66,226,9
66,27,1
66,80,1
67,12,7
67,46,1
67,10,1
67,217,1
67,157,4
68,396,8
68,348,8
68,389,8
68,157,8
68,139,0
69,76,9
69,359,9
69,178,0
69,175,5
69,119,6
70,169,1
70,400,2
70,200,1
70,186,4
70,135,2
71,352,9
71,261,4
71,212,6
71,41,8
71,421,4
72,84,5
72,402,5
72,57,5
72,321,9
72,121,1
73,19,8
73,431,7
73,260,7
73,56,7
73,84,7
74,14,9
74,307,6
74,391,2
74,75,9
74,427,9
75,243,7
75,167,1
75,219,3
75,251,7
75,492,7
76,272,6
76,23,10
76,28,6
76,448,10
76,425,6
77,220,4
77,347,4
77,431,3
77,450,4
77,32,5
78,115,0
78,348,0
78,374,8
78,205,0
78,96,2
79,327,4
79,238,4
79,228,4
79,458,4
79,73,4
80,385,10
80,14,8
80,458,8
80,181,8
80,389,8
81,339,8
81,42,7
81,121,8
81,486,4
81,329,4
82,324,10
82,0,1
82,86,7
82,121,6
82,460,10
83,80,5
83,186,7
83,239,0
83,11,4
83,256,6
84,466,8
84,215,7
84,17,6
84,454,1
84,460,8
85,416,5
85,328,7
85,213,7
85,496,7
85,494,0
86,215,2
86,457,1
86,51,1
86,228,1
86,208,1
87,328,9
87,132,7
87,441,7
87,377,4
88,271,7
88,54,1
88,354,2
88,209,1
88,439,5
89,61,2
89,178,7
89,233,10
89,446,2
89,142,8
90,286,9
90,411,5
90,447,7
90,93,7
90,285,5
91,380,7
91,339,1
91,184,8
91,298,1
91,224,8
92,267,0
92,419,4
92,120,6
92,409,4
92,431,1
93,273,0
93,272,9
93,464,2
93,13,2
93,232,2
94,476,7
94,365,8
94,442,6
94,404,6
94,171,7
95,331,5
95,131,5
95,362,5
95,377,7
95,123,10
96,353,2
96,347,1
96,222,0
96,0,0
96,117,0
97,22,9
97,271,7
97,303,5
97,237,9
97,50,9
98,476,0
98,241,6
98,308,3
98,329,0
98,215,4
99,350,2
99,123,2
99,191,2
99,82,1
99,325,5
100,481,6
100,101,10
100,112,1
100,117,10
100,216,10
101,175,0
101,13,10
101,167,10
101,173,10
101,309,10
102,418,1
102,255,3
102,442,1
102,480,3
102,5,3
103,298,9
103,63,3
103,62,5
103,35,7
103,106,9
104,284,7
104,152,7
104,386,7
104,148,7
104,290,7
105,364,1
105,277,1
105,22,2
105,400,1
105,301,3
106,127,3
106,175,4
106,230,6
106,378,3
106,385,0
107,398,1
107,186,4
107,450,1
107,168,1
107,153,1
108,183,9
108,262,5
108,109,2
108,232,9
108,61,9
109,166,6
109,405,9
109,189,8
109,89,7
109,63,8
110,299,10
110,35,10
110,33,3
110,335,2
110,191,10
111,315,0
111,157,0
111,47,0
111,248,0
111,215,0
112,53,7
112,27,7
112,23,10
112,421,7
112,304,7
113,11,1
113,6,6
113,97,7
113,208,6
113,29,8
114,120,10
114,306,9
114,280,9
114,56,9
114,482,9
115,322,9
115,256,9
115,190,8
115,269,9
115,84,10
116,173,5
116,79,7
116,53,2
116,430,5
116,208,9
117,121,1
117,181,8
117,108,8
117,416,3
117,95,10
118,324,4
118,189,8
118,62,1
118,28,5
118,404,6
119,63,6
119,11,3
119,23,5
119,101,6
120,223,0
120,92,0
120,308,0
120,263,5
120,181,0
121,335,9
121,494,9
121,404,9
121,277,9
121,422,5
122,462,8
122,232,6
122,434,6
122,288,9
122,52,10
123,145,3
123,61,7
123,5,7
123,209,8
123,54,2
124,59,9
124,459,10
124,215,1
124,435,8
124,231,9
125,298,9
125,374,10
125,273,4
125,82,10
126,127,8
126,485,7
126,83,8
126,367,5
126,88,3
127,499,0
127,245,0
127,324,7
127,139,7
127,288,3
128,302,2
128,457,2
128,16,2
128,437,10
128,272,0
129,240,2
129,291,6
129,188,9
129,90,6
129,300,7
130,283,6
130,54,6
130,42,5
130,65,8
130,232,6
131,321,2
131,181,1
131,406,10
131,148,0
131,496,7
132,473,7
132,275,9
132,151,3
132,467,8
132,11,8
133,297,4
133,245,7
133,419,6
133,50,6
133,308,2
134,65,10
134,37,7
134,430,0
134,385,7
135,184,8
135,27,8
135,430,4
135,142,8
135,488,8
136,237,2
136,214,2
136,131,2
136,433,3
136,40,2
137,340,2
137,481,2
137,175,2
137,138,2
137,323,2
138,267,6
138,183,1
138,53,4
138,34,3
138,221,1
139,1,8
139,410,4
139,397,3
139,200,10
139,362,4
140,472,10
140,157,9
140,123,10
140,494,0
140,36,8
141,301,4
141,97,7
141,119,8
141,18,4
141,299,5
142,47,5
142,178,7
142,110,2
142,341,2
142,407,3
143,7,5
143,29,6
143,285,6
143,209,10
143,442,4
144,419,4
144,340,7
144,448,7
144,245,7
144,50,0
145,293,10
145,217,10
145,164,0
145,206,0
145,197,4
146,477,7
146,36,7
146,377,7
146,493,1
146,459,7
147,493,8
147,157,0
147,197,10
147,284,10
147,449,0
148,109,1
148,439,1
148,251,4
148,121,1
148,36,1
149,10,5
149,405,1
149,211,5
149,74,5
150,276,4
150,51,4
150,331,0
150,421,1
150,480,9
151,398,4
151,145,9
151,283,7
151,338,2
151,236,7
152,166,4
152,63,6
152,154,2
152,238,3
152,17,2
153,439,6
153,384,10
153,133,10
153,380,10
153,383,6
154,161,3
154,180,3
154,323,3
154,455,4
154,380,9
155,46,5
155,438,7
155,289,5
155,238,9
155,26,5
156,238,10
156,322,2
156,81,5
156,365,3
156,103,5
157,467,2
157,174,2
157,193,2
157,413,6
157,349,2
158,326,2
158,205,0
158,139,10
158,397,4
158,448,2
159,303,3
159,122,1
159,457,7
159,229,9
159,263,1
160,211,8
160,334,8
160,70,0
160,57,1
160,388,9
161,66,2
161,249,1
161,340,9
161,215,0
161,178,2
162,359,9
162,33,2
162,83,6
162,498,2
162,298,4
163,161,2
163,11,4
163,360,0
163,445,7
163,222,4
164,67,7
164,72,5
164,157,4
164,432,3
164,133,3
165,38,9
165,332,6
165,366,7
165,208,0
165,74,3
166,184,3
166,412,3
166,369,3
166,307,3
166,203,2
167,250,6
167,243,6
167,40,8
167,496,6
167,117,1
168,484,6
168,290,3
168,125,6
168,126,2
168,221,6
169,24,7
169,191,10
169,281,5
169,332,10
169,75,6
170,324,8
170,164,3
170,448,2
170,406,5
170,282,0
171,111,8
171,273,2
171,193,8
171,269,8
171,242,7
172,409,7
172,17,8
172,35,8
172,464,7
172,266,8
173,260,3
173,133,0
173,127,7
173,33,7
173,19,7
174,200,2
174,357,2
174,281,2
174,454,2
174,481,6
175,68,5
175,115,7
175,358,0
175,127,5
175,270,7
176,286,9
176,407,4
176,459,7
176,482,3
176,43,8
177,3,0
177,202,6
177,346,0
177,234,0
177,128,0
178,207,0
178,262,8
178,325,8
178,459,8
178,497,2
179,137,1
179,105,10
179,126,6
179,425,2
180,420,6
180,295,3
180,83,3
180,214,3
180,189,2
181,454,4
181,484,7
181,162,4
181,298,3
181,222,5
182,282,0
182,5,10
182,11,1
182,307,6
182,122,4
183,310,0
183,145,0
183,434,0
183,90,7
183,365,0
184,237,9
184,282,6
184,0,2
184,91,10
184,110,10
185,288,8
185,401,5
185,428,4
185,429,4
185,69,0
186,151,10
186,499,4
186,332,2
186,461,6
186,381,10
187,392,1
187,336,2
187,101,1
187,34,1
187,152,7
188,365,8
188,139,9
188,217,2
188,390,6
188,271,3
189,83,0
189,401,8
189,143,1
189,242,3
189,421,10
190,360,1
190,220,5
190,315,3
190,146,10
190,126,6
191,377,0
191,414,0
191,439,0
191,176,4
191,24,0
192,490,3
192,399,4
192,223,2
192,411,4
192,330,5
193,250,8
193,378,8
193,119,10
193,449,5
193,384,5
194,40,10
194,258,10
194,292,10
194,100,10
195,183,1
195,83,10
195,142,8
195,494,4
195,418,10
196,218,6
196,54,5
196,0,10
196,107,7
196,418,4
197,203,9
197,241,6
197,14,7
197,457,9
197,461,8
198,488,4
198,155,3
198,204,4
198,402,10
198,153,4
199,301,8
199,340,3
199,438,0
199,244,1
199,248,3
200,70,8
200,339,7
200,433,10
200,264,10
200,195,8
201,343,10
201,498,8
201,42,5
201,472,5
201,428,5
202,176,5
202,491,5
202,246,5
202,120,3
202,380,1
203,454,8
203,51,4
203,121,8
203,355,2
203,438,3
204,46,5
204,36,4
204,253,6
204,137,6
204,235,6
205,73,5
205,415,0
205,377,1
205,489,7
205,191,1
206,43,4
206,92,8
206,284,4
206,286,4
206,65,10
207,51,7
207,279,7
207,23,3
207,187,8
207,100,7
208,135,0
208,178,0
208,69,4
208,194,6
208,307,0
209,156,6
209,311,9
209,333,5
209,60,1
209,466,0
210,371,6
210,397,6
210,36,10
210,285,3
210,383,5
211,309,1
211,170,8
211,58,1
211,451,1
211,354,1
212,35,5
212,104,5
212,90,1
212,467,9
212,349,0
213,461,3
213,252,6
213,354,2
213,487,0
213,295,9
214,249,4
214,47,7
214,339,0
214,44,1
214,161,2
215,6,3
215,192,4
215,208,3
215,102,5
215,298,4
216,234,8
216,417,7
216,167,7
216,143,7
216,412,7
217,214,4
217,439,9
217,146,6
217,135,6
217,486,1
218,183,9
218,445,2
218,203,2
218,95,4
218,306,9
219,29,0
219,42,10
219,74,5
219,77,1
219,456,2
220,112,3
220,4,5
220,141,3
220,477,1
220,406,4
221,21,0
221,426,0
221,93,5
221,334,10
221,17,7
222,79,10
222,317,3
222,492,0
222,366,0
222,433,5
223,126,3
223,360,4
223,405,0
223,385,6
223,119,6
224,90,6
224,287,4
224,12,4
224,406,9
224,443,4
225,351,0
225,339,9
225,67,10
225,385,0
225,208,2
226,183,3
226,0,10
226,316,3
226,343,3
226,445,3
227,333,7
227,111,0
227,457,7
227,411,7
227,197,5
228,278,9
228,93,7
228,284,9
228,388,3
228,197,0
229,93,2
229,189,6
229,265,6
229,104,6
229,19,9
230,151,9
230,87,9
230,214,1
230,336,9
230,442,6
231,429,1
231,149,1
231,51,1
231,305,0
231,497,1
232,205,10
232,321,1
232,17,10
232,150,10
232,241,10
233,245,4
233,128,3
233,357,1
233,231,4
233,208,4
234,274,2
234,69,4
234,49,4
234,400,4
234,285,1
235,191,3
235,143,3
235,414,3
235,436,8
235,258,3
236,105,5
236,220,4
236,3,10
236,322,10
236,28,4
237,185,0
237,390,1
237,252,0
237,308,0
237,203,1
238,139,2
238,369,2
238,176,3
238,197,2
238,238,5
239,163,4
239,185,3
239,211,5
239,307,4
239,293,3
240,331,9
240,471,10
240,29,10
240,252,0
240,179,0
241,460,6
241,482,6
241,21,2
241,212,7
241,133,6
242,164,7
242,18,2
242,403,2
242,278,3
242,469,2
243,272,8
243,311,7
243,241,0
243,117,2
243,306,0
244,425,6
244,46,3
244,198,4
244,276,4
244,71,4
245,212,8
245,460,3
245,331,0
245,194,3
245,244,3
246,288,2
246,143,9
246,385,0
246,109,8
246,77,1
247,188,8
247,288,10
247,72,7
247,141,9
247,454,5
248,481,5
248,327,10
248,85,10
248,134,10
248,377,6
249,46,6
249,104,0
249,185,6
249,355,6
249,372,9
250,336,0
250,75,9
250,49,9
250,315,9
250,20,10
251,417,7
251,301,9
251,359,7
251,479,8
251,137,2
252,114,5
252,339,0
252,441,5
252,147,5
252,282,6
253,378,4
253,161,1
253,269,5
253,340,8
253,86,4
254,316,10
254,233,0
254,333,1
254,236,7
254,330,0
255,326,7
255,402,7
255,144,10
255,147,2
255,313,9
256,16,5
256,452,4
256,497,5
256,495,0
256,183,4
257,83,2
257,185,2
257,381,2
257,236,5
257,441,10
258,455,2
258,386,7
258,412,2
258,304,0
258,359,2
259,31,1
259,78,1
259,328,10
259,466,1
259,318,1
260,86,9
260,297,2
260,23,0
260,37,0
260,312,0
261,341,7
261,320,9
261,372,6
261,411,9
261,215,10
262,486,1
262,201,10
262,390,2
262,165,10
262,192,7
263,13,4
263,391,4
263,48,5
263,85,4
263,237,2
264,53,2
264,477,2
264,18,7
264,23,6
264,124,2
265,352,2
265,277,6
265,171,5
265,260,4
265,30,6
266,180,6
266,149,7
266,41,3
266,475,5
266,31,5
267,96,8
267,142,9
267,442,1
267,51,2
267,265,7
268,389,6
268,22,2
268,167,9
268,367,10
268,192,6
269,19,4
269,199,7
269,162,5
269,7,7
269,48,9
270,216,10
270,317,3
270,242,0
270,395,10
270,64,5
271,405,1
271,372,9
271,49,6
271,109,0
271,178,6
272,359,2
272,316,3
272,476,3
272,453,0
272,339,1
273,304,0
273,120,6
273,335,1
273,43,0
273,435,4
274,6,3
274,248,3
274,479,0
274,306,3
274,254,8
275,267,7
275,181,7
275,395,7
275,295,2
275,59,1
276,105,6
276,168,10
276,117,2
276,77,8
276,217,1
277,223,1
277,44,0
277,40,10
277,341,2
277,275,4
278,345,8
278,357,8
278,277,1
278,29,8
278,101,8
279,328,10
279,203,7
279,407,1
279,144,1
279,282,1
280,88,10
280,84,10
280,285,6
280,35,10
280,264,4
281,454,0
281,471,0
281,334,0
281,229,0
281,350,1
282,260,0
282,182,9
282,381,5
282,432,10
282,331,9
283,479,1
283,114,4
283,29,3
283,213,9
283,381,9
284,484,5
284,377,5
284,293,0
284,416,5
284,424,9
285,184,0
285,493,0
285,173,0
285,44,3
286,216,4
286,319,0
286,274,7
286,234,7
286,368,5
287,105,3
287,439,1
287,321,1
287,218,3
287,326,4
288,65,10
288,90,3
288,190,0
288,280,2
288,291,4
289,106,0
289,259,10
289,95,6
289,5,4
289,345,5
290,251,5
290,480,3
290,197,9
290,408,9
290,132,9
291,413,10
291,53,10
291,20,10
291,478,1
291,354,3
292,374,9
292,220,9
292,354,9
292,256,9
292,319,6
293,363,9
293,329,3
293,449,3
293,183,10
293,347,7
294,122,8
294,292,1
294,383,3
294,302,1
294,160,4
295,97,4
295,380,10
295,393,2
295,439,3
295,321,3
296,117,3
296,16,3
296,411,3
296,352,7
296,142,7
297,49,5
297,6,6
297,188,6
297,16,2
297,276,6
298,368,2
298,373,2
298,327,3
298,320,9
298,202,2
299,280,9
299,313,10
299,356,9
299,294,5
299,359,9
300,26,8
300,278,10
300,112,4
300,54,8
300,439,8
301,126,4
301,138,7
301,144,3
301,129,7
301,459,7
302,303,7
302,395,8
302,198,7
302,36,7
302,59,10
303,454,4
303,274,4
303,54,4
303,88,7
303,18,2
304,397,6
304,499,5
304,52,2
304,370,2
304,422,2
305,201,8
305,48,8
305,256,6
305,228,2
305,24,8
306,411,0
306,373,2
306,155,8
306,498,5
306,299,5
307,11,0
307,441,8
307,94,4
307,475,3
307,289,9
308,101,3
308,93,8
308,9,8
308,150,8
308,294,8
309,423,6
309,213,8
309,431,6
309,439,3
309,299,3
310,2,6
310,123,6
310,149,0
310,253,0
310,35,2
311,422,0
311,324,10
311,166,1
311,315,0
311,173,1
312,173,8
312,18,9
312,477,4
312,323,4
312,21,4
313,163,1
313,329,9
313,223,9
313,57,0
313,91,7
314,66,6
314,47,3
314,75,3
314,220,5
314,208,3
315,235,1
315,148,10
315,193,1
315,349,1
315,388,6
316,25,8
316,104,8
316,300,8
316,322,10
316,123,4
317,449,2
317,278,6
317,470,5
317,25,2
317,466,1
318,213,7
318,298,7
318,294,5
318,242,7
318,162,10
319,462,6
319,54,10
319,104,8
319,136,10
319,318,10
320,6,5
320,360,6
320,475,7
320,426,0
320,210,6
321,32,3
321,251,10
321,372,6
321,28,3
321,95,8
322,421,2
322,50,2
322,395,10
322,78,10
322,328,10
323,147,2
323,434,9
323,172,6
323,96,0
323,130,3
324,24,10
324,62,5
324,455,9
324,477,0
324,344,3
325,346,7
325,403,7
325,252,2
325,161,9
325,402,7
326,260,7
326,417,7
326,437,10
326,246,7
326,353,7
327,60,1
327,331,2
327,309,2
327,4,8
327,312,1
328,121,5
328,171,7
328,220,5
328,373,5
328,420,2
329,247,6
329,64,4
329,263,5
329,252,6
329,283,10
330,161,3
330,472,1
330,493,8
330,471,2
330,60,8
331,14,8
331,411,8
331,219,9
331,59,8
331,114,8
332,354,0
332,196,1
332,479,2
332,412,9
332,104,5
333,363,4
333,2,6
333,206,6
333,103,6
333,160,6
334,2,5
334,370,9
334,133,8
334,102,9
334,373,4
335,245,8
335,233,6
335,62,6
335,276,6
335,333,1
336,269,10
336,465,5
336,427,3
336,42,5
336,422,8
337,445,7
337,110,3
337,60,5
337,371,2
337,305,3
338,116,0
338,356,9
338,454,0
338,260,9
338,235,9
339,5,10
339,286,9
339,121,10
339,221,10
339,225,10
340,91,7
340,261,0
340,111,4
340,141,3
340,156,7
341,429,1
341,40,10
341,374,5
341,309,2
341,157,2
342,436,9
342,43,8
342,498,7
342,145,8
342,402,4
343,331,9
343,468,6
343,151,6
343,414,6
343,368,6
344,280,8
344,256,3
344,365,8
344,221,8
344,371,2
345,112,5
345,113,5
345,372,5
345,341,5
345,187,7
346,314,2
346,461,6
346,323,6
346,467,7
346,86,2
347,365,6
347,163,0
347,388,0
347,164,0
347,323,0
348,47,10
348,27,5
348,37,10
348,340,2
348,356,10
349,312,10
349,415,5
349,125,0
349,18,7
349,464,3
350,266,2
350,314,7
350,124,7
350,62,7
350,291,1
351,155,9
351,415,9
351,63,9
351,202,10
351,112,2
352,54,8
352,376,5
352,139,5
352,413,5
352,166,10
353,79,4
353,325,2
353,195,7
353,80,3
354,404,7
354,436,5
354,351,9
354,165,7
354,251,9
355,252,4
355,293,4
355,208,9
355,240,4
355,33,4
356,425,10
356,363,10
356,279,10
356,316,2
356,364,9
357,96,2
357,11,8
357,229,8
357,464,7
357,194,9
358,19,7
358,153,4
358,248,1
358,291,9
358,106,9
359,164,8
359,404,7
359,478,7
359,79,7
359,29,9
360,131,4
360,342,0
360,376,9
360,11,4
360,486,4
361,377,8
361,215,2
361,439,2
361,400,2
361,59,4
362,335,6
362,277,4
362,134,5
362,271,3
362,94,6
363,413,4
363,439,7
363,464,4
363,83,0
363,473,3
364,417,6
364,326,6
364,117,6
364,257,3
364,433,6
365,438,0
365,413,8
365,350,2
365,313,2
365,380,3
366,291,7
366,471,6
366,37,7
366,385,7
367,15,5
367,406,10
367,407,10
367,252,10
367,464,10
368,170,7
368,275,7
368,416,6
368,36,7
368,462,5
369,3,9
369,58,6
369,198,0
369,355,6
369,243,6
370,451,6
370,58,7
370,37,7
370,424,6
370,280,1
371,131,9
371,199,5
371,270,9
371,257,1
371,224,0
372,330,8
372,439,8
372,59,10
372,182,7
372,328,10
373,413,2
373,58,8
373,449,1
373,255,6
373,10,1
374,72,7
374,70,7
374,64,7
374,327,4
374,367,7
375,162,8
375,178,8
375,288,1
375,420,8
375,39,8
376,51,3
376,494,3
376,463,8
376,109,3
376,499,3
377,93,8
377,108,9
377,230,8
377,268,8
377,346,8
378,99,8
378,234,7
378,485,7
378,488,3
378,103,6
379,491,4
379,355,4
379,309,10
379,378,4
379,33,4
380,65,5
380,264,5
380,434,5
380,140,5
380,177,5
381,460,3
381,151,3
381,45,1
381,61,10
381,179,3
382,378,4
382,388,4
382,433,10
382,265,7
382,340,4
383,119,0
383,469,2
383,43,6
383,461,0
383,165,9
384,335,3
384,217,0
384,19,0
384,147,8
384,51,6
385,93,4
385,409,3
385,144,3
385,74,2
385,301,2
386,156,7
386,326,10
386,127,10
386,448,6
386,169,10
387,35,6
387,309,6
387,154,6
387,417,6
387,189,4
388,280,9
388,42,9
388,93,3
388,178,3
388,344,3
389,301,5
389,244,3
389,379,7
389,433,2
389,201,0
390,167,10
390,37,0
390,120,10
390,70,7
390,178,9
391,155,4
391,444,0
391,331,6
391,259,8
391,98,0
392,246,0
392,163,0
392,160,0
392,297,8
392,339,6
393,69,4
393,344,0
393,20,2
393,107,10
393,499,2
394,286,3
394,149,9
394,322,3
394,25,1
394,80,9
395,322,4
395,165,4
395,483,6
395,8,4
395,124,2
396,469,3
396,173,6
396,374,3
396,167,3
396,357,3
397,49,8
397,15,6
397,315,8
397,493,4
397,441,8
398,365,4
398,437,3
398,190,1
398,255,1
398,355,1
399,237,9
399,394,7
399,16,10
399,85,10
399,404,5
400,220,8
400,267,8
400,29,2
400,164,9
400,397,8
401,408,0
401,270,6
401,462,0
401,7,0
401,122,5
402,473,6
402,304,3
402,289,3
402,494,3
402,54,8
403,266,8
403,323,1
403,254,1
403,444,8
403,55,0
404,306,4
404,186,10
404,208,8
404,165,4
404,67,10
405,326,6
405,95,3
405,414,6
405,458,6
405,140,1
406,401,3
406,232,9
406,21,0
406,215,1
406,247,6
407,369,5
407,405,1
407,447,5
407,21,1
407,407,1
408,337,10
408,99,3
408,478,10
408,380,10
408,17,8
409,318,5
409,347,0
409,224,4
409,486,9
409,30,5
410,51,4
410,339,3
410,185,4
410,334,6
410,388,5
411,64,10
411,250,6
411,424,6
411,24,0
411,181,6
412,249,10
412,477,10
412,49,0
412,390,9
412,77,7
413,281,2
413,274,8
413,407,3
413,257,3
413,457,8
414,305,5
414,325,5
414,494,7
414,458,5
414,324,5
415,294,7
415,7,0
415,148,10
415,61,6
415,49,7
416,341,6
416,68,3
416,42,7
416,73,0
416,103,10
417,139,0
417,157,2
417,291,1
417,347,1
417,290,2
418,162,8
418,428,8
418,376,8
418,239,10
418,390,8
419,336,7
419,480,10
419,58,10
419,262,10
419,171,4
420,61,0
420,345,2
420,262,0
420,130,0
420,79,8
421,423,2
421,471,3
421,316,8
421,421,0
421,232,2
422,241,7
422,325,7
422,326,7
422,22,7
422,167,7
423,418,5
423,17,5
423,235,6
423,96,5
423,258,5
424,435,2
424,434,5
424,240,2
424,277,7
424,107,4
425,465,0
425,21,0
425,490,3
425,269,6
425,385,5
426,253,10
426,447,5
426,328,10
426,121,5
426,405,10
427,372,2
427,260,0
427,457,0
427,18,0
427,257,0
428,160,10
428,364,3
428,80,3
428,62,6
428,266,3
429,420,7
429,321,7
429,336,8
429,432,3
429,102,2
430,498,1
430,175,1
430,115,5
430,51,9
430,282,1
431,219,0
431,429,0
431,5,3
431,53,0
431,387,1
432,316,0
432,27,0
432,242,7
432,164,0
432,428,0
433,44,5
433,97,0
433,300,5
433,176,4
433,231,3
434,215,10
434,484,0
434,483,0
434,319,0
434,26,2
435,467,8
435,432,7
435,386,0
435,440,0
435,92,0
436,358,9
436,338,2
436,308,5
436,403,4
436,183,4
437,224,2
437,400,2
437,418,7
437,422,10
437,77,9
438,415,2
438,144,5
438,492,3
438,341,3
438,183,3
439,129,5
439,332,5
439,173,5
439,39,5
439,473,0
440,132,8
440,399,5
440,481,1
440,462,0
440,67,1
441,19,6
441,182,3
441,328,6
441,186,6
441,423,6
442,0,3
442,280,2
442,307,2
442,486,2
442,394,2
443,454,2
443,199,10
443,153,2
443,40,2
443,312,2
444,284,4
444,38,4
444,22,7
444,3,2
444,93,3
445,32,5
445,241,7
445,61,3
445,155,1
445,207,2
446,229,6
446,453,10
446,244,10
446,23,10
446,283,10
447,130,4
447,42,3
447,57,4
447,395,3
447,449,4
448,143,3
448,173,9
448,307,9
448,278,5
449,395,8
449,330,1
449,437,5
449,199,9
450,244,7
450,209,7
450,26,6
450,31,10
451,192,1
451,430,1
451,103,5
451,317,1
451,44,6
452,424,9
452,359,2
452,353,7
452,493,8
452,213,10
453,425,9
453,36,9
453,25,2
453,92,2
453,146,9
454,278,0
454,361,0
454,25,8
454,37,8
454,109,0
455,355,9
455,164,9
455,388,9
455,147,9
455,470,10
456,282,0
456,252,4
456,310,0
456,394,7
456,46,4
457,490,5
457,12,7
457,268,5
457,170,4
457,199,0
458,310,0
458,269,5
458,371,8
458,47,8
458,285,9
459,476,4
459,222,4
459,401,4
459,453,4
459,160,9
460,434,5
460,103,5
460,25,5
460,168,5
460,356,5
461,232,8
461,497,8
461,197,0
461,176,8
461,214,9
462,132,8
462,210,3
462,308,10
462,7,8
463,115,7
463,218,7
463,448,10
463,373,7
463,408,6
464,238,3
464,52,3
464,454,0
464,221,9
464,32,3
465,332,2
465,346,7
465,226,7
465,424,0
465,44,4
466,144,1
466,327,5
466,215,4
466,163,5
466,441,5
467,392,9
467,23,3
467,141,5
467,44,5
467,326,5
468,413,6
468,250,6
468,119,9
468,251,4
468,415,6
469,150,5
469,395,5
