task_id,task_community
0,3
1,5
2,4
3,3
4,0
5,3
6,2
7,0
8,0
9,4
10,4
11,6
12,0
13,1
14,6
15,0
16,2
17,5
18,5
19,4
20,1
21,2
22,2
23,3
24,6
25,2
26,1
27,3
28,1
29,5
30,6
31,3
32,0
33,2
34,4
35,0
36,0
37,2
38,5
39,5
40,0
41,4
42,2
43,5
44,1
45,3
46,4
47,6
48,6
49,4
50,6
51,3
52,1
53,3
54,1
55,3
56,2
57,3
58,6
59,0
60,2
61,4
62,0
63,6
64,2
65,4
66,2
67,4
68,0
69,4
70,5
71,2
72,0
73,2
74,1
75,1
76,6
77,2
78,6
79,0
80,4
81,2
82,4
83,4
84,4
85,2
86,1
87,6
88,6
89,3
90,6
91,6
92,2
93,3
94,3
95,4
96,6
97,0
98,4
99,6
100,1
101,1
102,3
103,2
104,3
105,1
106,3
107,2
108,0
109,0
110,0
111,3
112,6
113,6
114,2
115,1
116,2
117,2
118,6
119,1
120,3
121,6
122,5
123,1
124,0
125,0
126,1
127,0
128,0
129,4
130,4
131,3
132,6
133,6
134,3
135,2
136,0
137,2
138,0
139,4
140,0
141,2
142,6
143,4
144,5
145,5
146,4
147,6
148,0
149,4
150,3
151,1
152,0
153,4
154,0
155,3
156,4
157,1
158,3
159,2
160,6
161,2
162,0
163,2
164,2
165,0
166,2
167,3
168,6
169,6
170,6
171,2
172,2
173,5
174,3
175,2
176,2
177,6
178,1
179,5
180,5
181,2
182,5
183,5
184,3
185,0
186,3
187,2
188,5
189,3
190,6
191,0
192,2
193,4
194,1
195,6
196,3
197,0
198,1
199,4
200,3
201,0
202,0
203,4
204,2
205,6
206,2
207,6
208,0
209,5
210,0
211,5
212,2
213,1
214,4
215,6
216,2
217,6
218,5
219,5
220,0
221,5
222,5
223,1
224,4
225,6
226,2
227,3
228,5
229,3
230,5
231,1
232,3
233,0
234,6
235,3
236,3
237,4
238,4
239,0
240,1
241,2
242,1
243,2
244,6
245,3
246,3
247,2
248,5
249,0
250,5
251,0
252,1
253,2
254,6
255,4
256,5
257,5
258,0
259,5
260,5
