task,worker,answer
20,21,7
20,60,5
21,50,5
21,54,3
21,96,7
21,43,7
21,18,7
21,21,7
21,53,7
21,11,7
21,22,7
21,5,0
21,7,7
22,8,3
22,36,9
22,32,7
22,45,7
22,97,7
22,44,8
22,4,7
22,11,8
22,48,7
22,87,3
22,54,9
23,80,1
23,58,9
23,97,9
23,52,9
23,90,9
23,60,7
23,9,9
23,53,4
23,77,0
23,51,9
24,37,2
24,68,5
24,35,5
24,31,5
24,89,2
24,62,5
24,10,5
24,97,1
24,86,5
24,24,5
24,71,5
25,32,9
25,22,9
25,6,9
25,95,9
25,36,9
25,8,9
25,28,0
25,52,4
25,34,3
25,1,1
25,16,0
25,55,5
26,25,2
26,94,9
26,56,4
26,37,6
26,93,0
26,61,7
26,22,9
26,55,6
26,72,8
26,32,5
26,15,9
26,83,9
27,31,0
27,10,6
27,36,8
27,92,9
27,54,8
27,94,8
27,5,5
27,44,9
27,29,7
27,51,8
27,33,8
28,87,2
28,34,1
28,51,2
28,62,1
28,74,2
28,96,2
28,70,0
28,23,8
28,44,3
28,73,9
28,94,7
29,98,0
29,94,8
29,55,5
29,16,0
29,44,0
29,49,6
29,41,9
29,1,2
29,7,0
29,56,0
29,64,5
29,75,0
30,70,1
30,86,4
30,46,0
30,87,5
30,30,1
30,97,1
30,75,1
30,42,6
30,13,1
30,40,1
30,83,1
30,90,5
31,57,2
31,32,4
31,29,4
31,37,3
31,7,4
31,74,3
31,54,4
31,40,4
31,28,4
31,78,4
31,52,5
31,59,4
32,16,9
32,55,3
32,96,1
32,83,2
32,93,6
32,81,7
32,72,5
32,28,2
32,27,2
32,78,1
32,88,1
32,44,5
33,2,9
33,62,8
33,59,5
33,8,3
33,69,7
33,63,3
33,87,5
33,30,5
33,60,5
33,31,5
33,35,5
33,20,5
34,43,6
34,81,6
34,41,7
34,7,6
34,13,8
34,65,8
34,94,6
34,20,6
34,96,6
34,92,6
34,66,6
35,54,0
35,46,4
35,18,4
35,62,6
35,38,6
35,27,2
35,97,6
35,50,0
35,92,7
35,7,6
35,3,6
35,99,6
36,29,8
36,82,0
36,34,8
36,62,0
36,30,6
36,5,2
36,92,1
36,3,0
36,71,9
36,37,0
36,41,7
36,51,5
37,26,0
37,60,0
37,13,8
37,57,9
37,23,6
37,63,0
37,92,6
37,22,0
37,44,7
37,24,0
37,27,0
38,31,4
38,82,0
38,13,6
38,27,4
38,65,2
38,18,2
38,95,5
38,53,5
38,12,7
38,89,4
38,15,4
38,61,2
39,30,8
39,88,0
39,5,6
39,39,7
39,69,0
39,11,8
39,31,0
39,34,0
39,19,6
39,75,0
39,21,5
39,4,7
40,91,7
40,84,7
40,15,2
40,62,4
40,66,7
40,12,5
40,32,2
40,22,2
40,95,6
40,81,3
40,1,3
40,50,3
41,11,5
41,76,1
41,50,2
41,87,1
41,23,5
41,97,1
41,61,1
41,66,5
41,3,1
41,51,1
41,93,1
41,36,7
42,62,8
42,85,5
42,13,5
42,94,5
42,34,9
42,61,1
42,3,5
42,47,9
42,41,8
42,57,5
42,76,5
42,93,6
43,40,8
43,70,8
43,27,5
43,92,8
43,69,3
43,64,4
43,48,5
43,65,5
43,57,6
43,3,3
43,30,5
44,10,0
44,6,7
44,57,7
44,66,0
44,50,7
44,98,5
44,12,5
44,32,7
44,28,7
44,24,9
44,17,7
45,30,3
45,83,8
45,61,2
45,15,2
45,4,9
45,35,2
45,95,9
45,52,8
45,55,2
45,97,8
46,19,3
46,27,3
46,26,3
46,2,3
46,77,3
46,40,8
46,23,2
46,90,3
46,69,7
46,22,3
46,49,3
47,19,8
47,78,5
47,39,7
47,56,5
47,16,2
47,50,6
47,27,8
47,13,5
47,88,5
47,64,2
47,35,8
48,29,0
48,13,9
48,67,0
48,2,5
48,32,0
48,66,0
48,87,9
48,88,0
48,25,0
48,92,0
48,59,0
48,62,6
49,70,0
49,19,0
49,86,0
49,72,6
49,97,0
49,12,0
49,58,0
49,45,7
49,18,1
49,98,0
49,68,0
50,33,9
50,0,0
50,16,2
50,5,8
50,28,8
50,26,7
50,51,8
50,49,4
50,91,3
50,17,8
50,98,8
50,47,3
51,11,7
51,10,9
51,60,9
51,53,9
51,33,9
51,17,9
51,86,9
51,30,9
51,3,9
51,47,9
52,60,0
52,70,7
52,94,3
52,77,9
52,30,0
52,0,0
52,76,1
52,47,8
52,34,0
52,28,1
52,25,3
52,56,0
53,35,5
53,28,5
53,94,8
53,15,5
53,96,5
53,81,4
53,61,9
53,43,5
53,88,5
53,89,5
53,49,5
53,52,3
54,70,3
54,57,3
54,90,7
54,63,2
54,21,7
54,62,2
54,58,7
54,24,0
54,4,7
54,89,7
54,32,1
54,14,9
55,4,0
55,92,4
55,31,0
55,77,4
55,45,2
55,99,0
55,25,0
55,79,0
55,36,0
55,39,7
55,47,9
55,35,0
56,20,3
56,62,2
56,63,4
56,17,4
56,4,4
56,74,4
56,25,4
56,8,4
56,44,4
56,49,4
56,52,3
56,93,4
57,62,2
57,49,2
57,53,6
57,81,2
57,96,2
57,3,2
57,12,2
57,95,2
57,28,2
57,97,4
57,87,0
57,31,2
58,94,8
58,29,1
58,82,8
58,76,8
58,43,1
58,75,9
58,45,4
58,68,8
58,53,5
58,58,7
58,42,1
58,27,8
59,34,7
59,83,1
59,68,5
59,20,5
59,10,5
59,89,3
59,35,5
59,41,5
59,47,0
59,98,5
59,53,4
59,91,7
60,71,7
60,98,3
60,61,6
60,94,7
60,24,2
60,46,7
60,82,5
60,83,7
60,5,7
60,78,7
60,8,7
60,26,3
61,77,7
61,80,7
61,45,7
61,57,9
61,19,2
61,30,9
61,29,1
61,83,7
61,0,7
61,72,8
61,82,6
61,49,7
62,89,6
62,77,5
62,33,7
62,92,5
62,80,7
62,79,7
62,1,7
62,64,5
62,50,7
62,46,7
62,48,7
63,98,2
63,39,3
63,18,6
63,57,2
63,6,2
63,72,2
63,91,2
63,85,2
63,64,7
63,66,0
63,49,2
63,87,8
64,62,8
64,9,9
64,32,1
64,17,3
64,69,0
64,46,0
64,35,3
64,51,6
64,50,3
64,29,4
65,72,9
65,69,9
65,9,8
65,19,7
65,83,9
65,94,9
65,88,1
65,22,8
65,95,8
65,56,9
65,52,9
66,39,3
66,49,7
66,11,8
66,90,2
66,12,8
66,15,7
66,59,7
66,58,6
66,71,5
66,41,7
66,38,7
66,44,5
67,54,8
67,48,5
67,72,0
67,49,5
67,1,5
67,38,2
67,7,9
67,50,5
67,53,9
67,55,1
67,40,5
68,13,4
68,90,3
68,23,7
68,91,0
68,67,4
68,94,4
68,1,9
68,80,4
68,55,4
68,29,4
68,30,4
68,57,4
69,8,6
69,44,6
69,19,8
69,70,7
69,95,5
69,74,4
69,16,7
69,47,3
69,68,0
69,92,2
69,75,0
69,77,0
70,9,5
70,8,6
70,87,1
70,59,8
70,14,0
70,71,0
70,18,9
70,90,0
70,44,9
70,78,1
70,52,0
71,97,8
71,66,8
71,8,8
71,15,8
71,67,8
71,79,8
71,1,8
71,95,8
71,62,8
71,63,5
71,23,3
72,10,8
72,47,5
72,74,1
72,33,7
72,20,1
72,19,3
72,65,1
72,27,7
72,62,1
72,32,1
72,59,1
73,21,2
73,70,6
73,20,6
73,88,6
73,4,5
73,83,6
73,16,5
73,39,6
73,50,6
73,72,8
73,64,4
73,34,6
74,81,9
74,42,6
74,92,6
74,73,2
74,53,4
74,88,6
74,39,6
74,8,1
74,79,6
74,85,6
74,12,6
74,7,6
75,92,3
75,73,3
75,46,3
75,16,7
75,13,6
75,25,7
75,88,3
75,79,3
75,19,3
75,55,7
75,2,3
75,75,1
76,83,9
76,8,4
76,29,9
76,89,2
76,86,9
76,87,0
76,4,9
76,75,9
76,24,7
76,48,1
76,32,9
76,13,1
77,62,5
77,53,5
77,65,5
77,93,0
77,14,5
77,46,3
77,75,5
77,60,4
77,6,4
77,54,2
77,77,5
78,39,3
78,74,6
78,61,3
78,79,5
78,22,9
78,46,7
78,44,5
78,99,2
78,76,4
78,15,2
78,31,8
78,40,5
79,23,4
79,74,9
79,78,0
79,14,4
79,93,6
79,10,4
79,59,4
79,73,4
79,77,4
79,3,4
79,87,4
79,22,4
80,13,2
80,88,0
80,10,5
80,53,0
80,68,0
80,31,0
80,80,0
80,50,9
80,67,0
80,48,0
80,46,2
80,45,0
81,17,2
81,58,5
81,29,7
81,95,0
81,89,7
81,82,1
81,59,8
81,90,2
81,73,7
81,69,4
81,5,0
81,71,7
82,99,0
82,87,6
82,30,7
82,39,0
82,35,4
82,93,4
82,25,5
82,60,6
82,33,2
82,95,6
82,4,9
82,45,1
83,11,3
83,57,4
83,60,4
83,19,0
83,98,2
83,36,7
83,53,0
83,16,0
83,55,6
83,90,0
83,92,2
83,29,6
84,55,1
84,69,1
84,22,1
84,98,5
84,51,1
84,19,5
84,53,6
84,63,1
84,60,1
84,83,1
84,10,1
85,44,0
85,33,4
85,29,0
85,15,2
85,97,2
85,14,3
85,82,7
85,10,9
85,65,1
85,37,0
85,83,0
86,10,0
86,22,6
86,55,9
86,25,2
86,61,6
86,54,8
86,87,0
86,92,7
86,96,6
86,90,9
87,1,2
87,58,9
87,21,1
87,49,5
87,14,1
87,41,5
87,66,9
87,81,2
87,29,6
87,32,1
87,6,5
87,90,3
88,38,4
88,92,2
88,55,4
88,74,4
88,94,4
88,81,1
88,43,9
88,41,6
88,91,4
88,57,4
88,29,1
89,90,4
89,86,4
89,8,4
89,92,5
89,97,9
89,91,6
89,95,9
89,35,4
89,25,9
89,13,8
89,99,4
89,37,4
90,62,6
90,24,2
90,74,0
90,89,2
90,69,0
90,99,0
90,46,2
90,44,0
90,0,2
90,55,2
91,67,1
91,99,1
91,61,1
91,15,1
91,38,1
91,48,3
91,95,1
91,83,3
91,40,2
91,12,7
91,35,3
91,74,9
92,29,2
92,69,7
92,23,8
92,56,1
92,85,4
92,67,7
92,40,0
92,90,6
92,61,7
92,99,7
92,13,7
93,15,8
93,17,8
93,89,8
93,21,8
93,19,5
93,98,5
93,80,2
93,52,3
93,31,8
93,29,4
93,24,3
93,0,9
94,90,2
94,94,2
94,29,4
94,91,2
94,48,0
94,41,6
94,85,9
94,39,2
94,57,6
94,70,2
94,2,3
94,53,7
95,17,1
95,22,0
95,30,1
95,68,1
95,74,6
95,4,1
95,95,3
95,23,0
95,69,1
95,21,1
95,70,1
95,93,4
96,98,5
96,63,8
96,18,5
96,56,3
96,2,4
96,42,9
96,68,6
96,5,5
96,57,6
96,21,9
96,72,6
96,88,9
97,91,6
97,11,6
97,76,6
97,49,8
97,48,6
97,39,5
97,94,9
97,74,5
97,77,2
97,79,6
97,46,4
98,81,5
98,15,2
98,32,0
98,6,5
98,98,5
98,54,5
98,84,5
98,82,5
98,58,6
98,17,5
98,23,0
98,10,5
99,57,3
99,93,8
99,37,3
99,56,3
99,69,6
99,5,3
99,94,1
99,89,3
99,22,9
99,44,3
99,19,7
100,16,1
100,57,0
100,85,0
100,86,0
100,88,0
100,77,0
100,58,0
100,45,0
100,69,0
100,75,4
101,80,6
101,69,1
101,16,8
101,33,2
101,19,0
101,89,4
101,73,7
101,15,3
101,79,6
101,57,1
101,67,6
101,25,9
102,98,2
102,23,6
102,9,4
102,33,4
102,77,4
102,0,4
102,29,7
102,79,4
102,43,0
102,6,4
102,96,4
102,76,9
103,21,2
103,74,0
103,76,2
103,70,2
103,77,0
103,34,2
103,45,5
103,80,3
103,95,2
103,87,4
104,90,4
104,1,1
104,67,9
104,6,5
104,14,9
104,73,8
104,72,8
104,11,3
104,38,9
104,84,8
104,25,9
104,47,9
105,75,9
105,68,5
105,71,3
105,62,9
105,74,2
105,34,9
105,67,4
105,95,6
105,77,5
105,15,1
105,69,9
106,24,5
106,26,7
106,55,5
106,23,4
106,82,7
106,31,2
106,86,5
106,91,2
106,65,5
106,2,5
106,27,8
106,6,5
107,16,7
107,35,7
107,46,5
107,54,7
107,50,6
107,80,5
107,75,9
107,62,9
107,43,8
107,76,7
107,9,5
108,85,3
108,55,8
108,23,5
108,51,5
108,22,5
108,90,5
108,33,3
108,24,5
108,6,3
108,73,5
108,98,0
108,94,5
109,96,4
109,4,7
109,59,6
109,12,7
109,65,8
109,38,6
109,88,6
109,24,6
109,14,1
109,26,5
109,69,6
110,40,2
110,81,3
110,7,2
110,2,1
110,94,2
110,82,3
110,39,2
110,0,2
110,25,7
110,63,9
110,47,2
110,21,2
111,38,7
111,18,1
111,86,5
111,6,5
111,47,8
111,91,5
111,45,9
111,20,5
111,60,8
111,4,4
112,67,6
112,84,6
112,24,2
112,31,8
112,86,8
112,29,7
112,6,8
112,83,8
112,95,8
112,12,8
112,54,8
112,27,8
113,48,0
113,28,2
113,0,0
113,81,4
113,93,0
113,19,0
113,8,0
113,40,0
113,36,4
113,16,9
114,8,9
114,11,0
114,88,8
114,97,8
114,49,8
114,94,8
114,86,8
114,38,5
114,42,8
114,25,8
114,80,3
114,70,8
115,71,5
115,70,3
115,93,5
115,61,6
115,92,5
115,77,5
115,26,5
115,81,5
115,5,1
115,86,5
115,89,0
115,9,8
116,74,2
116,33,4
116,34,2
116,9,2
116,18,2
116,94,2
116,46,4
116,27,3
116,47,2
116,26,0
116,97,8
116,36,5
117,19,1
117,70,1
117,81,0
117,1,0
117,57,7
117,49,6
117,4,1
117,55,4
117,40,3
117,71,1
117,35,1
118,59,9
118,87,9
118,86,9
118,88,9
118,78,9
118,26,9
118,36,4
118,94,2
118,90,0
118,77,3
118,53,2
118,29,5
119,29,9
119,48,3
119,41,3
119,1,3
119,0,3
119,59,3
119,10,5
119,4,6
119,53,0
119,15,9
119,34,9
120,48,9
120,29,8
120,5,9
120,23,0
120,19,9
120,43,9
120,94,9
120,39,8
120,93,0
120,44,2
120,97,9
121,39,4
121,3,3
121,44,9
121,90,4
121,88,1
121,48,1
121,96,1
121,99,1
121,71,1
121,41,2
121,65,1
121,83,1
122,54,3
122,70,1
122,97,3
122,99,3
122,57,3
122,32,8
122,3,3
122,42,3
122,51,3
122,48,8
122,90,9
123,66,0
123,20,0
123,90,2
123,6,0
123,2,6
123,45,0
123,85,5
123,5,0
123,27,0
123,82,3
123,9,7
123,74,1
124,7,6
124,88,6
124,95,2
124,64,9
124,13,6
124,15,3
124,57,4
124,51,6
124,92,5
124,50,7
124,94,0
125,75,2
125,31,0
125,29,3
125,64,0
125,9,8
125,72,8
125,63,0
125,35,4
125,10,6
125,32,8
125,73,0
126,3,1
126,84,1
126,19,0
126,34,1
126,44,5
126,68,1
126,35,1
126,64,7
126,89,1
126,72,2
126,71,1
127,82,8
127,20,2
127,10,7
127,26,7
127,11,3
127,21,7
127,75,9
127,93,2
127,16,5
127,12,2
127,67,1
128,9,1
128,60,6
128,76,7
128,20,7
128,12,3
128,27,1
128,42,3
128,30,7
128,26,0
128,24,5
128,64,4
128,43,2
129,18,2
129,94,9
129,23,1
129,73,7
129,13,3
129,87,0
129,84,1
129,89,6
129,97,6
129,40,0
129,3,0
130,5,5
130,68,4
130,2,5
130,58,6
130,90,4
130,55,4
130,96,4
130,41,4
130,57,6
130,24,4
130,78,8
131,96,0
131,87,9
131,70,0
131,13,0
131,1,0
131,99,8
131,51,0
131,34,6
131,4,4
131,72,0
131,60,0
132,25,2
132,97,3
132,52,3
132,98,3
132,44,3
132,27,3
132,21,2
132,64,9
132,26,3
132,56,4
132,46,0
133,29,8
133,48,4
133,23,6
133,63,8
133,96,5
133,15,3
133,82,6
133,55,8
133,87,9
133,97,6
134,43,8
134,50,6
134,9,6
134,12,4
134,30,2
134,76,3
134,16,5
134,98,5
134,80,1
134,45,5
134,75,1
134,90,3
135,68,5
135,47,4
135,39,2
135,10,0
135,5,5
135,71,5
135,99,5
135,50,4
135,27,9
135,20,5
135,31,5
136,13,0
136,50,9
136,86,4
136,65,9
136,46,7
136,2,9
136,71,9
136,18,5
136,6,9
136,93,0
136,35,9
136,69,8
137,36,1
137,34,1
137,20,8
137,8,8
137,26,8
137,96,8
137,72,4
137,44,6
137,49,8
137,87,8
137,86,9
137,74,5
138,70,1
138,53,6
138,82,3
138,81,1
138,1,1
138,37,9
138,50,1
138,61,1
138,64,0
138,13,1
138,33,1
139,16,8
139,85,9
139,93,4
139,27,7
139,80,7
139,43,2
139,71,9
139,95,3
139,25,8
139,65,9
139,89,8
140,10,3
140,16,3
140,46,3
140,4,5
140,83,3
140,51,3
140,45,3
140,94,3
140,11,3
140,62,7
141,26,9
141,97,0
141,99,0
141,13,5
141,28,9
141,12,0
141,6,0
141,51,0
141,81,0
141,67,7
141,52,8
141,10,6
142,38,9
142,66,5
142,24,1
142,4,5
142,44,2
142,43,4
142,70,9
142,99,5
142,29,3
142,77,8
142,54,2
143,79,7
143,63,4
143,53,1
143,71,8
143,22,2
143,91,1
143,92,4
143,48,5
143,65,3
143,30,6
144,26,2
144,14,2
144,13,6
144,57,2
144,86,2
144,85,1
144,52,2
144,92,2
144,2,1
144,53,6
144,21,2
145,96,6
145,67,5
145,89,6
145,34,2
145,6,6
145,36,2
145,98,3
145,3,6
145,94,6
145,40,5
145,44,6
146,71,5
146,73,1
146,0,4
146,88,0
146,93,5
146,27,5
146,4,7
146,72,5
146,77,5
146,39,5
146,92,5
147,79,2
147,51,0
147,15,8
147,18,8
147,26,8
147,32,8
147,66,8
147,10,8
147,53,8
147,8,8
147,62,8
148,69,0
148,31,6
148,84,7
148,35,7
148,9,2
148,86,7
148,75,2
148,93,2
148,10,5
148,33,7
148,87,2
148,36,2
149,61,0
149,35,9
149,57,0
149,80,0
149,41,0
149,45,8
149,86,2
149,28,3
149,22,0
149,34,0
149,50,0
149,89,2
150,21,3
150,20,1
150,17,1
150,27,1
150,29,0
150,74,1
150,1,1
150,37,3
150,63,8
150,81,0
150,15,3
150,26,0
151,97,9
151,7,0
151,35,0
151,2,1
151,76,1
151,81,0
151,86,0
151,51,0
151,63,0
151,44,0
151,23,3
152,57,7
152,51,3
152,35,6
152,84,1
152,37,3
152,41,6
152,20,3
152,16,3
152,95,7
153,40,5
153,11,2
153,38,9
153,73,5
153,56,7
153,29,2
153,61,3
153,4,7
153,3,3
153,75,3
154,62,2
154,2,1
154,47,0
154,15,6
154,40,1
154,86,1
154,49,1
154,79,1
154,67,8
154,56,5
154,8,1
154,48,1
155,70,7
155,37,7
155,29,7
155,89,7
155,39,3
155,71,7
155,61,7
155,83,7
155,14,3
155,43,7
155,57,2
155,77,7
156,14,1
156,36,1
156,44,8
156,21,1
156,97,6
156,7,1
156,51,5
156,33,1
156,65,1
156,79,7
156,84,9
157,44,0
157,49,3
157,54,3
157,35,1
157,84,8
157,88,3
157,33,6
157,29,3
157,9,7
157,91,0
157,7,2
157,51,5
158,40,4
158,60,2
158,98,5
158,84,2
158,71,8
158,53,0
158,13,0
158,5,0
158,46,0
158,26,0
158,17,0
159,38,6
159,21,8
159,40,0
159,73,2
159,60,1
159,2,1
159,15,6
159,72,9
159,70,6
159,33,2
159,42,6
160,46,4
160,44,2
160,38,7
160,67,3
160,10,2
160,24,1
160,72,2
160,16,2
160,29,2
160,7,2
160,21,0
160,66,2
161,42,9
161,77,9
161,86,9
161,12,1
161,71,9
161,66,9
161,80,1
161,53,8
161,82,9
161,2,9
161,84,2
161,17,6
162,13,9
162,14,8
162,32,5
162,0,5
162,75,8
162,88,8
162,87,6
162,82,9
162,41,7
162,1,8
162,83,7
163,1,3
163,81,3
163,59,6
163,10,0
163,9,6
163,46,3
163,56,0
163,30,6
163,24,4
163,38,6
163,53,7
163,97,6
164,67,0
164,81,0
164,90,0
164,29,0
164,8,1
164,72,6
164,89,0
164,88,0
164,99,1
164,48,8
164,95,1
165,73,2
165,88,8
165,32,9
165,15,8
165,52,9
165,16,4
165,77,3
165,34,9
165,21,8
165,78,5
165,75,7
165,69,9
166,13,9
166,46,9
166,6,9
166,95,9
166,30,2
166,85,3
166,10,2
166,58,6
166,18,6
166,59,9
166,49,9
167,11,0
167,81,0
167,76,6
167,4,0
167,67,8
167,68,8
167,61,5
167,70,6
167,56,0
167,84,8
167,44,0
167,49,0
168,57,1
168,79,9
168,47,2
168,84,2
168,21,3
168,11,1
168,42,0
168,36,1
168,0,4
168,90,1
169,26,6
169,88,1
169,28,1
169,61,1
169,18,8
169,17,1
169,79,4
169,66,1
169,65,1
169,82,1
169,54,6
170,72,3
170,65,6
170,59,3
170,34,3
170,66,3
170,62,4
170,98,7
170,68,3
170,90,9
170,32,0
170,45,3
170,8,6
171,41,0
171,92,3
171,93,8
171,26,7
171,50,7
171,88,7
171,58,1
171,24,5
171,82,7
171,80,6
171,39,5
172,75,3
172,32,9
172,73,3
172,19,6
172,65,5
172,85,3
172,74,3
172,68,0
172,98,8
172,15,6
172,87,8
173,22,9
173,27,7
173,49,7
173,31,7
173,50,5
173,15,7
173,2,7
173,83,2
173,57,7
173,98,2
173,90,7
174,46,4
174,92,3
174,12,0
174,26,4
174,7,4
174,20,7
174,73,4
174,50,4
174,0,7
174,82,4
174,94,4
174,14,4
175,42,9
175,89,9
175,9,1
175,20,5
175,51,9
175,39,6
175,19,3
175,37,9
175,29,1
175,61,9
175,93,4
176,61,7
176,98,7
176,67,3
176,65,7
176,5,6
176,4,7
176,35,0
176,85,9
176,51,7
176,86,7
176,78,7
177,28,5
177,14,7
177,45,8
177,25,5
177,23,5
177,24,2
177,52,9
177,49,1
177,48,5
177,79,5
177,9,7
178,37,4
178,93,8
178,25,3
178,11,2
178,58,7
178,62,2
178,70,1
178,9,9
178,68,8
178,57,7
178,7,8
178,32,2
179,76,2
179,20,2
179,89,1
179,55,6
179,24,2
179,67,4
179,49,2
179,50,2
179,9,2
179,22,4
180,80,3
180,83,0
180,21,0
180,38,2
180,44,0
180,48,0
180,4,0
180,58,3
180,39,6
180,0,3
180,24,7
180,99,0
181,59,9
181,23,1
181,60,2
181,82,4
181,20,2
181,35,4
181,90,1
181,51,4
181,65,1
181,91,6
181,52,4
182,9,7
182,45,2
182,3,2
182,21,0
182,33,0
182,91,9
182,64,8
182,82,5
182,11,2
182,67,7
182,94,9
182,66,2
183,8,2
183,26,9
183,17,4
183,68,1
183,28,5
183,94,9
183,72,9
183,3,9
183,53,7
183,25,7
183,95,7
184,1,9
184,19,9
184,28,6
184,76,9
184,73,7
184,7,6
184,13,6
184,45,6
184,63,3
185,63,0
185,13,7
185,50,0
185,33,6
185,30,6
185,48,1
185,36,0
185,2,3
185,11,0
185,86,4
185,55,0
185,39,0
186,5,3
186,83,8
186,32,6
186,20,8
186,45,8
186,16,9
186,93,0
186,14,5
186,51,8
186,66,8
187,77,6
187,68,2
187,37,2
187,17,3
187,19,2
187,47,2
187,32,2
187,7,4
187,39,1
187,82,6
187,35,2
187,27,2
188,13,0
188,41,3
188,16,4
188,77,9
188,20,9
188,79,9
188,23,9
188,10,9
188,95,5
188,9,9
188,64,5
189,99,8
189,14,3
189,72,8
189,42,9
189,12,0
189,90,0
189,30,0
189,38,5
189,40,8
189,69,8
189,5,4
189,95,0
190,44,5
190,57,7
190,39,0
190,49,5
190,77,8
190,84,4
190,86,8
190,66,8
190,65,2
190,56,8
190,32,8
191,49,7
191,23,8
191,69,7
191,44,0
191,31,9
191,40,0
191,5,7
191,47,9
191,56,7
191,66,7
191,9,1
191,95,5
192,16,3
192,44,3
192,91,1
192,12,7
192,39,9
192,11,7
192,29,2
192,99,5
192,92,8
192,45,3
192,94,0
192,79,3
193,79,0
193,45,8
193,15,3
193,92,9
193,77,2
193,3,0
193,19,9
193,44,0
193,1,0
193,82,0
193,86,0
193,54,0
194,47,3
194,12,3
194,57,3
194,59,3
194,20,7
194,95,3
194,24,5
194,88,3
194,53,3
194,2,3
194,35,2
195,72,1
195,84,2
195,56,2
195,85,1
195,76,8
195,55,2
195,32,2
195,60,2
195,47,2
195,79,2
195,86,9
196,24,8
196,27,3
196,59,8
196,44,8
196,42,9
196,81,8
196,90,0
196,20,8
196,61,7
196,52,7
196,76,5
196,55,8
197,13,8
197,36,3
197,31,9
197,53,9
197,0,9
197,65,8
197,34,0
197,28,0
197,41,9
197,51,9
197,45,9
197,26,9
198,43,1
198,28,6
198,0,6
198,7,6
198,99,8
198,79,6
198,71,6
198,46,6
198,15,8
198,12,6
198,62,3
198,40,6
199,7,5
199,21,4
199,64,7
199,99,2
199,35,2
199,14,7
199,28,9
199,2,7
199,38,1
199,77,0
199,32,4
200,88,0
200,7,0
200,60,0
200,19,0
200,56,3
200,50,0
200,24,6
200,67,0
200,41,9
200,22,9
201,76,0
201,47,5
201,83,5
201,30,5
201,32,6
201,54,5
201,9,7
201,69,5
201,37,5
201,75,5
201,94,5
201,65,6
202,32,3
202,0,5
202,38,0
202,21,0
202,34,3
202,68,3
202,25,3
202,37,1
202,82,3
202,5,3
202,43,3
203,55,3
203,71,9
203,43,3
203,96,7
203,42,3
203,62,9
203,12,3
203,14,3
203,5,3
203,49,3
203,32,3
203,16,2
204,35,8
204,98,9
204,12,2
204,55,6
204,65,2
204,71,2
