task,worker,answer
178,105,7
179,306,13
179,325,6
179,437,6
179,97,6
179,287,4
180,133,7
180,230,7
180,475,3
180,58,7
180,106,0
181,236,12
181,326,2
181,330,12
181,269,12
181,157,12
182,95,0
182,300,7
182,105,5
182,435,8
182,230,5
183,347,1
183,378,3
183,279,4
183,28,3
183,291,12
184,433,13
184,7,0
184,396,9
184,149,10
184,467,0
185,347,2
185,390,13
185,332,9
185,248,5
185,225,0
186,129,7
186,191,4
186,400,7
186,205,7
186,143,7
187,218,3
187,116,7
187,184,6
187,102,4
187,155,1
188,304,8
188,393,11
188,154,0
188,328,11
188,107,8
189,51,12
189,224,9
189,234,3
189,417,3
189,446,11
190,330,6
190,315,6
190,115,5
190,388,6
190,477,4
191,276,9
191,265,3
191,6,9
191,469,9
191,93,4
192,197,1
192,443,11
192,489,2
192,325,2
192,475,2
193,55,10
193,461,2
193,243,12
193,118,11
193,375,11
194,17,13
194,141,12
194,270,4
194,173,4
194,150,4
195,354,7
195,303,2
195,9,8
195,404,8
195,229,10
196,192,6
196,127,11
196,397,5
196,29,11
196,92,1
197,161,10
197,332,10
197,168,10
197,455,7
197,266,10
198,411,6
198,167,12
198,195,9
198,463,9
198,246,12
199,234,6
199,253,6
199,139,3
199,24,8
199,6,5
200,429,6
200,376,0
200,276,11
200,44,12
200,154,5
201,368,0
201,172,6
201,200,11
201,385,6
201,262,6
202,423,3
202,21,6
202,387,8
202,308,8
202,407,8
203,77,12
203,188,11
203,465,3
203,333,3
203,235,3
204,23,6
204,3,6
204,481,6
204,480,3
204,67,6
205,68,8
205,59,0
205,108,0
205,384,0
205,492,8
206,485,8
206,278,8
206,108,7
206,181,8
206,242,2
207,122,1
207,432,1
207,38,1
207,489,1
207,337,1
208,88,10
208,197,10
208,341,10
208,9,3
208,279,8
209,64,1
209,419,5
209,111,5
209,90,2
209,374,2
210,296,8
210,145,5
210,260,8
210,213,0
210,493,10
211,275,9
211,65,9
211,399,4
211,418,9
211,186,4
212,106,13
212,393,7
212,117,0
212,466,7
212,489,12
213,289,8
213,458,9
213,270,8
213,125,8
213,396,4
214,406,5
214,100,4
214,233,8
214,36,3
214,497,2
215,338,0
215,221,13
215,7,6
215,232,13
215,442,5
216,234,11
216,356,11
216,446,9
216,351,11
216,63,12
217,110,12
217,182,9
217,312,12
217,424,4
217,475,12
218,162,10
218,0,6
218,67,6
218,450,7
218,115,6
219,100,4
219,171,4
219,82,1
219,62,3
219,139,13
220,455,11
220,176,4
220,217,11
220,162,11
220,159,0
221,206,9
221,409,9
221,293,9
221,457,0
221,460,0
222,226,3
222,201,5
222,11,5
222,339,4
222,417,4
223,305,10
223,296,13
223,169,13
223,488,9
223,370,13
224,343,2
224,425,1
224,226,6
224,238,10
224,394,2
225,67,0
225,449,13
225,49,0
225,107,3
225,162,1
226,440,9
226,139,9
226,168,4
226,263,7
226,53,9
227,298,4
227,118,2
227,359,2
227,419,2
227,349,2
228,289,6
228,366,10
228,385,8
228,278,6
228,297,5
229,460,11
229,351,1
229,121,1
229,42,6
229,34,1
230,99,8
230,275,8
230,19,8
230,147,12
230,422,12
231,373,12
231,490,3
231,115,6
231,113,12
231,18,1
232,102,9
232,75,11
232,480,11
232,70,0
232,382,11
233,63,7
233,58,7
233,400,7
233,121,2
233,300,7
234,450,11
234,153,13
234,101,10
234,199,11
234,489,4
235,389,3
235,438,3
235,167,8
235,165,3
235,207,10
236,495,13
236,348,6
236,107,9
236,429,6
236,73,6
237,54,5
237,228,5
237,410,5
237,294,5
237,145,5
238,426,10
238,487,4
238,410,10
238,441,11
238,157,3
239,273,3
239,190,6
239,30,1
239,345,1
239,437,4
240,328,4
240,178,10
240,254,4
240,407,3
240,348,4
241,449,3
241,477,8
241,87,8
241,262,1
241,303,10
242,171,4
242,158,4
242,267,6
242,101,12
242,36,7
243,311,5
243,496,7
243,93,7
243,4,6
243,269,4
244,418,11
244,430,12
244,57,11
244,337,12
244,188,11
245,481,11
245,156,12
245,253,5
245,105,10
245,301,0
246,319,4
246,492,12
246,414,10
246,79,7
246,162,5
247,18,3
247,218,13
247,104,1
247,189,12
247,274,13
248,178,11
248,484,5
248,302,9
248,226,10
248,105,10
249,335,5
249,326,8
249,286,8
249,318,8
249,457,11
250,455,8
250,135,1
250,403,10
250,119,7
250,432,8
251,14,10
251,412,4
251,414,0
251,239,4
251,115,0
252,197,9
252,286,10
252,231,10
252,228,7
252,128,10
253,191,10
253,364,10
253,146,12
253,227,10
253,109,10
254,313,7
254,296,8
254,209,11
254,353,6
254,441,6
255,295,12
255,411,2
255,1,8
255,482,9
255,384,8
256,72,11
256,448,11
256,186,4
256,114,11
256,1,10
257,456,8
257,395,6
257,225,2
257,205,2
257,406,2
258,376,0
258,435,8
258,394,4
258,490,7
258,265,3
259,177,8
259,55,1
259,310,10
259,482,8
259,458,8
260,191,0
260,151,7
260,157,12
260,142,0
260,417,0
261,399,0
261,213,5
261,60,7
261,200,0
261,444,13
262,233,10
262,256,2
262,379,10
262,429,6
262,15,10
263,63,6
263,29,0
263,129,12
263,125,6
263,121,7
264,170,5
264,370,10
264,137,12
264,127,10
264,71,4
265,481,7
265,259,1
265,51,8
265,111,3
265,276,7
266,489,0
266,145,3
266,388,12
266,345,1
266,466,7
267,157,12
267,25,12
267,235,12
267,477,0
267,215,2
268,455,8
268,105,8
268,245,10
268,357,8
268,251,8
269,276,3
269,396,7
269,42,3
269,40,3
269,321,3
270,358,5
270,160,9
270,491,0
270,334,9
270,461,13
271,146,0
271,280,6
271,407,4
271,95,0
271,29,9
272,63,3
272,406,12
272,197,3
272,310,7
272,266,10
273,333,2
273,436,2
273,203,2
273,461,9
273,368,13
274,15,3
274,149,4
274,320,3
274,53,4
274,390,13
275,58,13
275,10,13
275,51,13
275,67,12
275,319,8
276,484,13
276,99,1
276,20,13
276,493,2
276,279,11
277,77,9
277,88,10
277,275,10
277,453,10
277,241,8
278,104,0
278,237,2
278,370,8
278,206,0
278,37,0
279,142,4
279,493,1
279,150,10
279,335,6
279,322,10
280,442,5
280,278,6
280,364,3
280,489,6
280,158,6
281,253,4
281,120,3
281,444,6
281,494,6
281,331,13
282,193,1
282,491,1
282,34,12
282,447,1
282,31,1
283,290,0
283,145,7
283,378,0
283,223,0
283,237,0
284,213,6
284,150,10
284,114,11
284,159,1
284,178,10
285,206,11
285,127,8
285,419,9
285,51,11
285,355,11
286,125,13
286,307,11
286,274,11
286,383,0
286,243,7
287,403,5
287,124,6
287,345,2
287,269,5
287,250,7
288,3,8
288,359,5
288,152,5
288,425,5
288,434,1
289,105,5
289,369,5
289,147,5
289,357,8
289,160,9
290,84,13
290,309,8
290,346,12
290,120,10
290,420,8
291,43,11
291,377,5
291,95,1
291,259,1
291,12,1
292,403,4
292,245,4
292,346,4
292,381,4
292,140,9
293,196,0
293,493,1
293,275,4
293,490,6
293,229,0
294,301,7
294,23,7
294,93,9
294,326,4
294,355,7
295,345,4
295,33,6
295,454,5
295,116,4
295,493,2
296,207,4
296,184,13
296,472,4
296,359,4
296,384,4
297,427,3
297,219,3
297,325,3
297,385,10
297,11,9
298,49,9
298,65,9
298,218,6
298,93,9
298,131,9
299,426,1
299,0,9
299,408,12
299,246,1
299,157,12
300,307,6
300,363,9
300,260,3
300,483,4
300,457,3
301,263,9
301,272,13
301,140,4
301,73,9
301,146,9
302,373,3
302,392,8
302,475,12
302,158,10
303,33,13
303,277,1
303,396,13
303,238,6
303,100,13
304,484,9
304,193,6
304,269,9
304,286,9
304,449,13
305,10,12
305,20,9
305,386,5
305,145,5
305,295,12
306,238,0
306,202,0
306,167,0
306,349,0
306,320,0
307,351,5
307,389,5
307,202,12
307,168,11
307,269,3
308,78,3
308,332,1
308,145,1
308,143,12
308,196,3
309,40,9
309,130,4
309,86,12
309,405,12
309,203,9
310,467,7
310,343,4
310,219,10
310,37,4
310,314,2
311,468,7
311,395,13
311,18,7
311,490,1
311,32,7
312,291,3
312,293,9
312,432,11
312,144,7
312,31,8
313,82,0
313,118,0
313,472,12
313,332,12
313,331,0
314,218,8
314,341,2
314,113,8
314,377,4
314,46,8
315,378,13
315,344,4
315,306,12
315,472,9
315,36,12
316,179,11
316,197,11
316,322,3
316,157,11
316,36,9
317,321,3
317,201,9
317,301,9
317,221,6
317,11,9
318,495,0
318,53,13
318,337,9
318,279,9
318,353,12
319,473,2
319,352,11
319,453,3
319,418,11
319,402,11
320,108,7
320,225,3
320,251,4
320,429,5
320,208,3
321,413,2
321,248,7
321,362,4
321,110,8
321,466,3
322,360,1
322,74,10
322,387,11
322,165,12
322,32,0
323,473,7
323,453,5
323,8,0
323,385,6
323,125,7
324,386,3
324,184,2
324,236,2
324,51,2
324,9,2
325,454,12
325,405,7
325,6,3
325,254,8
325,222,2
326,379,8
326,479,13
326,346,11
326,70,9
326,91,8
327,75,9
327,301,6
327,58,9
327,490,6
327,281,13
328,396,0
328,94,7
328,403,7
328,437,2
328,60,7
329,36,5
329,396,1
329,150,4
329,424,6
329,297,1
330,144,3
330,300,3
330,123,9
330,7,3
330,449,3
331,174,3
331,87,4
331,482,3
331,353,9
331,418,3
332,126,10
332,322,10
332,110,2
332,432,10
332,26,2
333,413,6
333,98,3
333,118,2
333,39,6
333,221,5
334,115,0
334,166,0
334,176,2
334,318,4
334,146,9
335,490,10
335,93,3
335,67,0
335,262,3
335,496,3
336,382,5
336,255,4
336,226,1
336,298,5
336,162,7
337,287,6
337,326,11
337,228,2
337,432,2
337,465,5
338,391,12
338,192,12
338,10,12
338,483,12
338,35,12
339,453,4
339,181,8
339,291,0
339,220,0
339,346,8
340,395,5
340,115,5
340,23,7
340,234,10
340,425,5
341,318,11
341,349,1
341,275,1
341,262,7
341,358,8
342,468,4
342,129,5
342,395,5
342,377,3
342,294,4
343,286,6
343,459,1
343,201,3
343,193,4
343,108,6
344,345,5
344,187,9
344,333,4
344,172,9
344,368,9
345,210,13
345,262,13
345,233,13
345,55,9
345,119,13
346,179,7
346,341,13
346,412,7
346,287,7
346,488,4
347,331,9
347,315,9
347,100,9
347,82,5
347,84,1
348,153,6
348,202,6
348,410,9
348,170,0
348,460,6
349,162,9
349,402,13
349,268,9
349,304,3
349,169,2
350,298,5
350,33,4
350,289,5
350,361,5
350,175,5
351,9,6
351,401,0
351,54,9
351,189,0
351,285,0
352,178,8
352,180,0
352,29,0
352,151,12
352,98,0
353,50,9
353,278,2
353,436,3
353,110,0
353,385,3
354,50,12
354,294,6
354,335,9
354,55,5
354,317,11
355,287,2
355,367,4
355,79,4
355,118,2
355,360,2
356,265,12
356,393,12
356,357,8
356,276,12
356,380,13
357,477,6
357,164,12
357,475,6
357,488,6
357,243,13
358,69,1
358,408,11
358,430,8
358,423,2
358,375,11
359,391,13
359,204,1
359,487,6
359,294,12
359,25,4
360,339,8
360,183,8
360,253,6
360,449,9
360,212,5
361,364,10
361,130,3
361,42,3
361,452,3
361,4,3
362,32,5
362,178,10
362,345,7
362,25,3
362,62,1
363,111,9
363,53,12
363,22,12
363,140,9
363,312,12
364,480,7
364,131,7
364,481,13
364,181,0
364,432,10
365,380,9
365,156,9
365,67,9
365,52,5
365,23,2
366,263,5
366,488,9
366,198,5
366,1,12
366,288,4
367,398,13
367,88,13
367,394,2
367,423,13
367,392,13
368,16,7
368,236,1
368,141,3
368,460,1
368,164,1
369,271,8
369,321,11
369,309,11
369,493,4
369,439,1
370,420,13
370,17,2
370,263,3
370,376,5
370,330,8
371,102,11
371,330,8
371,297,8
371,282,8
371,397,8
372,385,1
372,454,1
372,140,8
372,71,11
372,4,8
373,73,10
373,40,6
373,154,7
373,169,2
373,144,2
374,350,6
374,125,9
374,460,9
374,359,5
374,134,9
375,151,3
375,185,10
375,186,4
375,353,13
375,330,3
376,378,4
376,304,8
376,101,4
376,182,4
376,345,6
377,275,7
377,261,5
377,169,8
377,12,5
377,234,6
378,350,7
378,320,10
378,38,6
378,127,7
378,246,4
379,245,7
379,70,7
379,125,7
379,437,7
379,103,2
380,443,3
380,133,1
380,336,4
380,31,2
380,186,7
381,358,1
381,466,1
381,338,3
381,495,3
381,131,5
382,110,8
382,132,11
382,382,2
382,388,13
382,140,11
383,26,3
383,424,2
383,381,2
383,390,6
383,161,6
384,225,8
384,251,7
384,173,4
384,131,9
384,205,8
385,323,7
385,92,7
385,35,5
385,99,6
385,184,11
386,19,2
386,1,4
386,121,3
386,335,3
386,152,6
387,444,0
387,121,8
387,390,5
387,214,11
387,110,5
388,270,1
388,3,11
388,484,6
388,480,5
388,453,1
389,41,7
389,483,9
389,148,9
389,393,12
389,248,12
390,404,7
390,31,2
390,331,13
390,139,2
390,225,4
391,244,9
391,52,9
391,492,2
391,494,7
391,363,6
392,87,13
392,29,2
392,36,3
392,303,1
392,9,0
393,399,12
393,266,8
393,121,8
393,388,8
393,302,8
394,66,5
394,487,8
394,238,8
394,136,9
394,34,1
395,23,10
395,242,10
395,366,3
395,384,10
395,290,10
396,374,8
396,238,9
396,66,7
396,371,7
396,106,13
397,382,7
397,318,0
397,261,7
397,200,13
397,179,7
398,14,9
398,135,7
398,147,9
398,201,11
398,401,0
399,260,11
399,205,11
399,170,11
399,62,4
399,31,13
400,208,2
400,342,8
400,427,7
400,190,3
400,415,0
401,136,4
401,28,4
401,381,4
401,2,4
401,398,3
402,333,12
402,340,7
402,400,7
402,101,7
402,245,7
403,313,13
403,303,13
403,397,9
403,297,4
403,251,8
404,5,8
404,243,11
404,487,8
404,409,1
404,486,8
405,271,11
405,459,6
405,293,7
405,166,11
405,370,12
406,50,8
406,159,8
406,240,0
406,257,8
406,318,3
407,253,3
407,445,5
407,383,8
407,194,4
407,348,4
408,471,13
408,280,13
408,206,13
408,93,11
408,46,13
409,451,1
409,495,1
409,342,11
409,180,1
409,134,1
410,497,13
410,466,13
410,87,10
410,400,4
410,450,1
411,73,3
411,386,1
411,185,1
411,396,3
411,230,3
412,181,13
412,10,13
412,48,9
412,290,8
412,31,6
413,29,11
413,321,12
413,329,11
413,13,11
413,133,11
414,123,8
414,107,8
414,473,3
414,378,8
414,318,8
415,388,2
415,38,2
415,201,9
415,317,7
415,285,2
416,94,11
416,120,11
416,215,8
416,397,1
416,0,11
417,232,11
417,184,10
417,168,1
417,341,7
417,421,7
418,417,11
418,247,11
418,324,13
418,125,13
418,187,13
419,216,5
419,49,13
419,215,10
419,29,3
419,476,0
420,368,11
420,303,11
420,296,10
420,357,0
420,173,0
421,44,10
421,167,9
421,49,11
421,391,11
421,369,11
422,275,11
422,291,13
422,429,4
422,315,5
422,371,13
423,403,3
423,454,9
423,234,3
423,416,3
423,319,8
424,313,12
424,286,0
424,361,12
424,2,8
424,257,10
425,492,7
425,142,7
425,427,7
425,331,7
425,148,7
426,167,2
426,151,2
426,116,2
426,322,2
426,208,2
427,437,5
427,76,10
427,447,10
427,379,10
427,167,7
428,118,1
428,252,7
428,277,10
428,324,7
428,28,7
429,5,11
429,400,10
429,66,9
429,253,9
429,39,10
430,126,2
430,416,13
430,84,5
430,342,11
430,293,5
431,377,3
431,492,3
431,394,3
431,236,3
431,120,3
432,454,11
432,269,10
432,218,10
432,255,4
432,429,10
433,69,9
433,192,9
433,311,9
433,279,0
433,292,9
434,215,9
434,386,6
434,496,8
434,367,9
434,167,2
435,427,2
435,390,2
435,51,10
435,408,2
435,417,6
436,274,5
436,359,5
436,134,5
436,426,1
436,129,2
437,118,5
437,475,12
437,168,9
437,450,8
437,82,8
438,365,4
438,491,4
438,32,4
438,179,4
438,47,4
439,218,1
439,16,12
439,433,9
439,98,7
439,458,1
440,196,13
440,388,11
440,349,11
440,224,9
440,48,12
441,37,5
441,226,1
441,345,2
441,95,7
441,146,2
442,396,3
442,118,11
442,28,11
442,269,11
442,113,11
443,474,8
443,415,8
443,36,8
443,303,8
443,72,7
444,110,11
444,441,0
444,123,3
444,274,4
444,63,0
445,217,12
445,325,12
445,24,12
445,375,12
445,304,12
446,303,11
446,16,11
446,305,1
446,7,13
446,269,13
447,450,6
447,209,2
447,381,1
447,181,6
447,415,6
448,249,12
448,40,3
448,365,9
448,417,12
448,60,12
449,242,3
449,36,2
449,411,9
449,39,8
449,439,12
450,436,11
450,361,10
450,462,5
450,472,11
450,498,0
451,166,2
451,301,10
451,14,2
451,464,2
451,215,13
452,73,13
452,451,4
452,367,4
452,30,8
453,230,0
453,437,0
453,368,0
453,171,8
454,495,3
454,352,4
454,191,4
454,180,9
454,331,4
455,254,6
455,7,6
455,123,6
455,478,6
455,155,6
456,211,1
456,260,1
456,383,1
456,332,6
456,213,4
457,162,9
457,467,9
457,464,4
457,336,9
457,468,9
458,447,6
458,74,2
458,222,10
458,220,7
458,166,7
459,221,8
459,245,10
459,306,11
459,270,8
459,230,8
460,412,2
460,301,11
460,393,5
460,257,10
460,473,11
461,77,2
461,141,3
461,335,1
461,394,1
461,455,1
462,59,13
462,471,3
462,308,5
462,247,7
462,87,3
463,332,1
463,137,7
463,436,0
463,172,1
463,154,1
464,446,8
464,17,8
464,112,8
464,87,3
464,261,8
465,49,0
465,443,1
465,165,0
465,483,7
465,134,10
466,452,1
466,160,1
466,67,11
466,201,12
466,382,3
467,420,2
