task,worker,answer
40,249,5
40,340,8
40,321,1
41,24,12
41,62,0
41,64,12
41,194,8
41,175,4
41,301,12
41,174,12
41,140,12
41,27,12
41,213,4
41,284,12
41,391,12
42,95,6
42,164,1
42,210,6
42,307,7
42,279,9
42,67,6
42,50,6
42,143,12
42,74,6
42,320,6
42,332,6
42,341,6
43,403,13
43,137,1
43,17,1
43,323,10
43,65,1
43,176,5
43,358,13
43,356,1
43,421,8
43,165,6
43,282,1
43,36,12
44,349,3
44,251,14
44,5,0
44,457,14
44,87,14
44,460,7
44,396,14
44,494,14
44,20,14
44,265,0
44,360,14
44,350,14
45,181,14
45,91,12
45,20,3
45,26,12
45,373,12
45,365,0
45,191,9
45,5,12
45,424,2
45,68,6
45,303,4
45,216,6
46,450,6
46,72,4
46,364,1
46,266,10
46,358,5
46,413,11
46,136,6
46,83,9
46,182,6
46,22,6
46,126,12
46,79,6
47,361,11
47,314,9
47,328,7
47,48,11
47,9,11
47,189,9
47,331,0
47,375,3
47,454,11
47,341,0
47,302,3
47,324,0
48,226,8
48,51,8
48,311,8
48,216,10
48,452,8
48,406,8
48,241,8
48,189,10
48,252,8
48,265,8
48,218,9
48,317,8
49,218,8
49,269,14
49,369,11
49,130,8
49,348,6
49,195,11
49,363,8
49,230,9
49,297,4
49,223,8
49,252,8
50,466,8
50,392,1
50,475,2
50,55,1
50,427,13
50,407,1
50,416,1
50,355,3
50,366,14
50,119,12
50,254,13
50,176,4
51,194,4
51,376,1
51,431,4
51,186,4
51,17,1
51,414,1
51,332,1
51,491,0
51,52,1
51,147,1
51,60,1
51,328,1
52,90,7
52,387,3
52,374,13
52,295,10
52,298,11
52,125,2
52,368,10
52,208,3
52,438,13
52,3,0
52,159,9
52,53,3
53,78,8
53,122,10
53,154,13
53,327,14
53,352,13
53,74,13
53,432,12
53,29,13
53,235,13
53,420,13
53,456,6
53,70,13
54,208,6
54,304,11
54,92,11
54,347,8
54,403,8
54,389,7
54,44,8
54,496,7
54,297,3
54,207,8
54,126,7
54,405,11
55,417,4
55,205,3
55,301,2
55,267,4
55,211,11
55,494,3
55,271,7
55,283,7
55,125,6
55,327,13
55,202,5
55,204,3
56,121,9
56,429,4
56,332,13
56,400,1
56,387,13
56,361,2
56,288,5
56,261,13
56,157,5
56,424,13
56,300,1
56,116,13
57,335,10
57,378,10
57,324,1
57,411,1
57,45,10
57,51,10
57,83,3
57,172,10
57,159,10
57,89,10
57,364,10
57,294,10
58,93,4
58,224,3
58,166,9
58,55,0
58,307,1
58,143,3
58,493,10
58,129,3
58,180,3
58,82,9
58,388,3
58,360,5
59,143,9
59,8,14
59,370,1
59,269,11
59,473,4
59,258,1
59,349,12
59,178,1
59,355,1
59,487,1
59,80,12
59,309,12
60,31,2
60,204,2
60,52,5
60,242,2
60,60,5
60,390,2
60,118,2
60,297,2
60,202,4
60,24,2
60,341,2
60,16,2
61,251,2
61,147,0
61,134,5
61,54,11
61,289,11
61,418,11
61,415,5
61,104,9
61,313,7
61,23,3
61,50,11
61,256,11
62,426,4
62,412,7
62,33,11
62,194,14
62,468,11
62,136,11
62,37,13
62,81,2
62,355,9
62,482,11
62,207,4
62,325,9
63,61,1
63,10,4
63,47,1
63,269,1
63,112,1
63,389,4
63,123,7
63,437,1
63,163,14
63,293,13
63,248,1
64,246,4
64,227,7
64,82,13
64,176,3
64,439,1
64,90,3
64,455,6
64,347,3
64,408,3
64,5,3
64,252,6
64,296,2
65,61,7
65,54,14
65,34,7
65,266,12
65,211,7
65,156,2
65,68,7
65,212,7
65,283,13
65,1,7
65,119,2
66,379,6
66,303,14
66,157,10
66,335,10
66,257,10
66,346,10
66,103,10
66,41,14
66,219,10
66,304,10
66,220,0
66,474,10
67,351,12
67,100,6
67,322,13
67,352,1
67,339,14
67,294,14
67,229,14
67,438,14
67,20,14
67,375,14
67,394,3
67,358,14
68,66,3
68,102,11
68,225,5
68,186,11
68,286,11
68,428,11
68,252,11
68,453,11
68,97,1
68,192,11
68,239,6
68,42,8
69,247,5
69,220,1
69,281,0
69,349,14
69,341,5
69,254,1
69,489,12
69,426,1
69,44,1
69,437,10
69,332,14
69,477,5
70,217,10
70,176,2
70,476,8
70,279,1
70,437,9
70,421,9
70,11,9
70,448,14
70,343,6
70,31,9
70,241,7
70,328,10
71,318,7
71,306,0
71,259,0
71,470,0
71,234,0
71,80,8
71,276,3
71,87,0
71,477,0
71,165,0
72,29,4
72,65,0
72,404,0
72,443,0
72,127,0
72,415,13
72,324,0
72,360,0
72,45,9
72,84,0
72,489,0
72,102,1
73,138,2
73,149,10
73,20,8
73,192,8
73,0,12
73,485,8
73,496,8
73,58,2
73,48,0
73,426,4
73,179,3
73,73,8
74,210,10
74,180,10
74,42,2
74,229,10
74,380,13
74,150,10
74,290,8
74,476,10
74,153,12
74,216,10
74,203,6
74,14,1
75,350,5
75,215,5
75,326,5
75,25,2
75,151,5
75,224,5
75,447,5
75,29,5
75,135,5
75,433,2
75,485,5
76,441,12
76,345,12
76,180,2
76,55,12
76,27,12
76,46,0
76,267,12
76,307,11
76,240,12
76,239,2
76,401,12
76,18,12
77,345,2
77,189,6
77,268,2
77,396,1
77,16,2
77,133,12
77,161,1
77,260,1
77,180,13
77,136,2
77,331,9
77,52,11
78,65,11
78,312,14
78,185,14
78,490,13
78,74,14
78,420,9
78,349,14
78,192,10
78,33,0
78,471,0
78,63,14
78,389,4
79,358,6
79,195,13
79,174,13
79,346,6
79,29,6
79,360,6
79,392,6
79,113,7
79,38,6
79,66,0
79,137,6
79,435,6
80,180,1
80,3,7
80,486,7
80,190,2
80,449,9
80,65,7
80,366,10
80,461,7
80,389,8
80,191,1
80,356,7
80,95,7
81,5,9
81,447,10
81,285,7
81,68,2
81,469,0
81,41,9
81,181,9
81,486,1
81,292,9
81,235,9
81,148,5
81,99,9
82,241,2
82,61,13
82,346,13
82,417,7
82,20,13
82,368,13
82,112,3
82,148,13
82,416,13
82,307,13
82,302,5
82,120,8
83,260,0
83,150,10
83,154,0
83,475,2
83,494,7
83,470,0
83,158,0
83,241,11
83,487,4
83,56,4
83,0,0
83,419,0
84,432,10
84,256,10
84,112,10
84,353,10
84,226,10
84,420,6
84,281,1
84,245,8
84,45,10
84,417,0
84,446,11
84,265,14
85,342,10
85,482,6
85,407,11
85,332,6
85,1,6
85,52,6
85,117,6
85,299,6
85,28,12
85,81,10
85,115,8
85,257,6
86,283,10
86,378,3
86,344,10
86,343,7
86,484,9
86,165,10
86,385,2
86,208,10
86,226,3
86,62,10
86,5,10
86,6,9
87,251,5
87,395,11
87,190,9
87,121,3
87,170,6
87,486,11
87,296,9
87,412,11
87,169,11
87,122,0
87,413,11
87,86,11
88,469,13
88,221,9
88,68,3
88,467,9
88,366,4
88,140,0
88,337,13
88,438,3
88,239,5
88,398,13
88,226,13
88,129,13
89,248,0
89,270,0
89,318,0
89,162,2
89,215,3
89,354,0
89,326,11
89,117,0
89,206,3
89,491,0
89,98,0
89,53,0
90,423,8
90,396,6
90,56,6
90,347,6
90,283,13
90,71,1
90,72,1
90,282,6
90,308,6
90,397,10
90,434,6
90,169,10
91,486,1
91,17,12
91,142,12
91,320,12
91,281,14
91,172,2
91,139,12
91,75,12
91,379,12
91,3,12
91,465,8
91,460,12
92,412,9
92,463,10
92,432,10
92,110,9
92,282,9
92,414,9
92,38,14
92,217,9
92,73,10
92,182,9
92,196,9
92,33,14
93,174,5
93,262,5
93,367,8
93,10,5
93,232,5
93,26,4
93,123,3
93,140,5
93,486,3
93,315,6
93,264,5
93,136,5
94,22,0
94,194,14
94,291,13
94,199,13
94,153,13
94,365,2
94,77,3
94,261,13
94,208,9
94,312,5
94,121,13
94,130,13
95,144,14
95,474,14
95,251,12
95,29,13
95,136,13
95,225,14
95,469,14
95,67,1
95,341,14
95,424,12
95,140,3
95,1,11
96,321,11
96,314,11
96,383,11
96,326,12
96,156,11
96,180,11
96,430,9
96,297,0
96,11,10
96,145,11
96,405,6
96,480,11
97,352,9
97,164,13
97,194,13
97,431,13
97,199,6
97,20,7
97,307,13
97,48,12
97,208,13
97,399,13
97,358,13
97,460,2
98,345,10
98,100,10
98,458,10
98,169,10
98,399,3
98,261,10
98,448,8
98,411,9
98,341,3
98,14,10
98,252,10
98,467,10
99,203,0
99,483,5
99,274,11
99,350,12
99,441,7
99,264,6
99,405,2
99,83,0
99,314,6
99,488,8
99,232,0
99,419,6
100,459,10
100,213,2
100,389,1
100,340,1
100,410,8
100,108,1
100,78,1
100,381,1
100,133,1
100,266,1
100,475,2
100,462,1
101,249,4
101,37,12
101,186,8
101,173,10
101,465,10
101,278,10
101,22,10
101,177,10
101,182,10
101,401,10
101,62,10
101,100,10
102,101,9
102,495,9
102,273,1
102,266,4
102,52,9
102,308,1
102,163,0
102,143,7
102,20,13
102,454,14
102,299,2
102,367,9
103,127,6
103,248,14
103,340,6
103,461,11
103,234,1
103,476,1
103,490,1
103,400,1
103,35,1
103,426,1
103,321,10
103,120,12
104,51,10
104,438,2
104,407,10
104,205,14
104,269,10
104,82,10
104,168,10
104,12,5
104,377,10
104,487,9
104,493,12
104,139,10
105,19,5
105,239,5
105,200,1
105,273,5
105,139,0
105,219,5
105,301,5
105,255,14
105,392,5
105,172,7
105,321,3
105,38,4
106,138,14
106,255,11
106,316,13
106,434,11
106,46,0
106,145,11
106,442,11
106,343,11
106,146,11
106,492,11
106,308,3
106,159,11
107,3,12
107,351,10
107,268,7
107,422,12
107,141,12
107,26,7
107,97,11
107,478,0
107,20,1
107,423,12
107,416,12
107,311,12
108,249,12
108,137,8
108,114,8
108,96,8
108,443,6
108,265,8
108,478,8
108,328,8
108,173,8
108,118,3
108,254,8
108,248,8
109,336,3
109,45,2
109,8,0
109,459,0
109,161,7
109,289,10
109,325,2
109,307,6
109,468,7
109,367,8
109,177,11
109,297,10
110,248,11
110,13,1
110,192,1
110,125,13
110,414,7
110,297,0
110,447,9
110,497,11
110,311,1
110,52,12
110,240,13
110,348,14
111,241,10
111,273,10
111,166,10
111,188,12
111,377,10
111,442,5
111,6,0
111,111,7
111,475,10
111,493,0
111,202,11
112,3,2
112,409,12
112,315,2
112,275,2
112,113,9
112,48,2
112,63,2
112,440,2
112,247,2
112,285,14
112,89,6
112,126,2
113,428,0
113,332,0
113,78,2
113,211,14
113,250,0
113,480,9
113,353,0
113,330,8
113,155,0
113,446,0
113,474,6
113,57,7
114,208,1
114,130,2
114,330,13
114,39,12
114,12,11
114,184,8
114,185,11
114,385,3
114,469,10
114,318,9
114,418,11
115,276,7
115,498,7
115,389,12
115,101,0
115,359,0
115,273,0
115,228,8
115,448,0
115,59,11
115,181,0
115,396,0
115,350,7
116,364,5
116,234,7
116,319,5
116,268,5
116,443,5
116,281,3
116,393,5
116,21,5
116,344,5
116,11,0
116,317,2
116,37,5
117,296,10
117,169,11
117,16,11
117,449,11
117,445,11
117,25,11
117,363,11
117,443,11
117,195,14
117,198,11
117,147,11
117,270,5
118,147,3
118,162,3
118,124,3
118,203,11
118,60,3
118,478,1
118,352,3
118,189,12
118,243,9
118,234,8
118,2,9
118,395,7
119,226,0
119,327,6
119,417,11
119,190,8
119,233,1
119,90,7
119,258,4
119,497,4
119,238,8
119,377,1
119,471,8
119,383,13
120,416,5
120,113,12
120,283,7
120,467,8
120,413,9
120,103,14
120,3,9
120,473,12
120,341,0
120,33,8
120,352,6
120,486,11
121,130,13
121,408,13
121,5,13
121,444,2
121,213,4
121,286,13
121,56,5
121,434,13
121,309,7
121,16,2
121,259,13
121,26,9
122,484,1
122,88,10
122,326,10
122,472,10
122,30,13
122,409,10
122,411,5
122,102,4
122,311,10
122,57,12
122,449,9
122,382,1
123,377,0
123,399,12
123,263,0
123,334,6
123,346,0
123,50,0
123,472,0
123,279,0
123,116,11
123,191,7
123,1,9
123,33,3
124,170,6
124,169,11
124,423,14
124,98,6
124,405,2
124,270,6
124,290,14
124,448,6
124,288,6
124,236,3
124,48,1
124,324,3
125,143,7
125,331,0
125,431,12
125,31,9
125,269,0
125,485,12
125,165,11
125,171,7
125,273,7
125,48,7
125,317,7
125,496,1
126,482,4
126,317,2
126,26,11
126,425,8
126,475,2
126,272,14
126,165,8
126,470,12
126,27,2
126,99,2
126,493,2
126,415,2
127,79,1
127,259,7
127,299,11
127,475,6
127,44,13
127,483,7
127,388,4
127,368,11
127,123,7
127,429,7
127,312,14
127,13,7
128,98,8
128,467,2
128,74,0
128,259,2
128,446,6
128,442,8
128,494,10
128,118,3
128,479,8
128,234,8
128,138,3
128,431,6
129,362,11
129,40,11
129,188,11
129,260,10
129,284,11
129,88,1
129,352,9
129,396,5
129,354,14
129,389,11
129,450,12
129,155,11
130,457,9
130,68,13
130,185,9
130,226,9
130,241,9
130,385,9
130,147,9
130,425,8
130,3,9
130,135,6
130,420,9
130,470,9
131,140,11
131,114,7
131,436,7
131,123,7
131,27,7
131,448,11
131,495,7
131,112,7
131,356,7
131,281,7
131,476,7
131,162,7
132,228,6
132,13,4
132,44,6
132,233,9
132,18,6
132,192,6
132,492,6
132,117,8
132,163,3
132,84,14
132,448,6
132,178,13
133,387,0
133,432,12
133,298,11
133,183,6
133,338,13
133,464,8
133,24,8
133,45,3
133,215,8
133,74,8
133,365,8
133,249,8
134,43,0
134,336,7
134,192,8
134,301,9
134,197,9
134,472,9
134,348,6
134,188,9
134,427,11
134,13,9
135,155,14
135,167,5
135,290,11
135,115,3
135,164,5
135,35,5
135,67,10
135,404,0
135,444,3
135,352,5
135,291,10
135,347,5
136,438,0
136,173,1
136,67,8
136,28,10
136,439,8
136,447,3
136,315,8
136,8,8
136,434,8
136,75,8
136,35,14
136,91,10
137,446,10
137,491,10
137,457,4
137,200,8
137,79,5
137,449,8
137,277,10
137,338,8
137,415,10
137,260,0
137,89,10
137,452,6
138,94,1
138,83,5
138,130,13
138,126,5
138,494,13
138,458,5
138,292,9
138,2,5
138,289,5
138,231,9
138,300,12
138,131,11
139,128,1
139,167,1
139,97,1
139,126,1
139,98,7
139,103,4
139,351,0
139,316,2
139,495,1
139,385,1
139,153,1
139,201,1
140,406,13
140,214,13
140,315,13
140,376,10
140,394,14
140,264,13
140,85,13
140,312,9
140,483,13
140,411,13
140,305,13
140,373,14
141,174,2
141,394,2
141,470,2
141,75,2
141,163,11
141,380,3
141,384,2
141,162,14
141,41,2
141,69,6
141,274,2
141,0,5
142,196,0
142,497,11
142,386,0
142,355,0
142,467,12
142,240,0
142,303,0
142,398,0
142,235,0
142,451,5
142,350,8
142,247,11
143,148,1
143,451,5
143,196,2
143,153,14
143,449,2
143,155,3
143,266,0
143,320,1
143,33,3
143,50,8
143,462,5
143,381,1
144,6,9
144,307,2
144,109,14
144,447,2
144,349,2
144,188,2
144,381,2
144,353,2
144,443,2
144,106,7
144,151,2
144,5,2
145,106,7
145,484,10
145,220,11
145,343,8
145,383,10
145,366,10
145,337,10
145,151,7
145,46,10
145,324,10
145,265,1
145,450,10
146,366,13
146,373,0
146,395,13
146,441,1
146,431,10
146,62,0
146,369,8
146,105,0
146,386,0
146,326,2
146,164,3
146,345,0
147,203,14
147,357,10
147,28,13
147,308,0
147,481,14
147,231,3
147,138,5
147,21,9
147,153,12
147,219,14
147,288,14
147,142,5
148,304,9
148,345,9
148,119,9
148,399,12
148,150,12
148,263,14
148,352,9
148,490,9
148,164,11
148,239,0
148,320,4
148,192,9
149,100,7
149,223,12
149,263,4
149,463,10
149,169,13
149,405,13
149,168,12
149,351,13
149,90,14
149,111,9
149,167,13
149,391,13
150,176,9
150,13,8
150,424,0
150,423,0
150,278,6
150,477,0
150,368,6
150,483,2
150,257,0
150,472,0
150,452,4
150,418,8
151,466,6
151,400,2
151,398,6
151,15,6
151,183,5
151,448,12
151,496,6
151,42,5
151,136,6
151,315,8
151,337,6
151,20,1
152,243,11
152,475,8
152,119,3
152,190,7
152,420,7
152,219,5
152,337,10
152,227,7
152,433,6
152,82,7
152,54,7
152,174,2
153,24,6
153,80,6
153,2,12
153,190,4
153,455,5
153,50,7
153,250,6
153,157,4
153,121,8
153,470,8
153,21,12
153,94,9
154,56,8
154,166,3
154,355,2
154,191,2
154,426,2
154,297,4
154,330,2
154,468,2
154,345,1
154,438,9
154,141,2
154,156,7
155,175,11
155,152,11
155,240,11
155,407,11
155,355,7
155,418,5
155,433,0
155,376,11
155,320,11
155,283,2
155,326,6
155,38,13
156,358,13
156,136,5
156,193,6
156,365,11
156,168,10
156,271,5
156,227,1
156,247,13
156,421,5
156,210,13
156,36,10
156,170,5
157,295,6
157,136,6
157,96,6
157,79,9
157,274,6
157,40,5
157,71,6
157,422,13
157,22,9
157,182,14
157,372,1
157,39,6
158,176,11
158,253,2
158,45,13
158,255,6
158,204,2
158,432,12
158,129,13
158,362,11
158,484,13
158,209,13
158,406,13
158,39,4
159,147,5
159,293,5
159,213,2
159,79,2
159,150,0
159,313,5
159,200,5
159,439,8
159,55,5
159,458,5
159,417,9
160,186,12
160,205,1
160,195,12
160,129,7
160,87,11
160,446,10
160,2,12
160,369,12
160,135,3
160,290,12
160,459,12
160,434,5
161,306,3
161,105,14
161,373,11
161,233,6
161,385,13
161,75,8
161,485,14
161,157,11
161,76,1
161,190,14
161,270,14
161,413,14
162,295,5
162,335,1
162,302,7
162,371,8
162,260,9
162,152,1
162,493,1
162,417,5
162,332,4
162,310,12
162,345,1
162,291,1
163,145,5
163,22,10
163,267,13
163,136,9
163,111,5
163,416,5
163,130,5
163,59,10
163,52,5
163,27,7
163,405,2
163,466,10
164,295,8
164,288,8
164,65,5
164,408,6
164,154,8
164,7,7
164,222,2
164,352,12
164,421,0
164,396,5
164,471,8
164,476,8
165,148,0
165,439,1
165,151,12
165,425,12
165,60,9
165,17,12
165,314,6
165,235,3
165,479,4
165,23,1
165,77,6
165,387,12
166,255,14
166,294,13
166,280,14
166,269,8
166,98,3
166,239,10
166,82,14
166,115,1
166,263,7
166,46,4
166,281,8
166,208,1
167,404,12
167,194,8
167,456,12
167,454,11
167,178,11
167,415,12
167,341,12
167,461,5
167,457,8
167,171,12
167,158,14
167,98,2
168,486,13
168,481,2
168,418,14
168,295,2
168,441,2
168,409,2
168,275,2
168,352,14
168,194,13
168,88,2
168,168,2
168,46,2
169,473,1
169,233,1
169,83,12
169,484,3
169,245,6
169,131,1
169,301,13
169,461,2
169,88,13
169,182,4
169,487,5
170,240,13
170,385,13
170,477,7
170,189,13
170,241,2
170,292,13
170,92,14
170,217,13
170,256,6
170,425,13
170,162,3
170,306,14
171,371,9
171,429,6
171,358,9
171,391,5
171,73,10
171,172,13
171,164,9
171,413,0
171,350,9
171,335,9
171,241,11
171,442,3
172,412,6
172,315,0
172,493,1
172,228,0
172,123,12
172,3,0
172,152,14
172,419,11
172,476,6
172,445,12
172,43,0
172,221,3
173,246,8
173,187,8
173,477,5
173,2,8
173,442,8
173,247,8
173,227,1
173,84,8
173,338,8
173,405,8
173,319,8
173,122,1
174,48,10
174,65,1
174,403,9
174,15,10
174,278,10
174,124,10
174,51,10
174,171,10
174,134,12
174,424,4
174,406,3
174,222,9
175,156,14
175,439,0
175,29,10
175,266,1
175,378,1
175,251,12
175,68,1
175,357,11
175,120,1
175,153,9
175,431,5
175,216,9
176,192,9
176,433,7
176,377,3
176,53,6
176,245,6
176,411,6
176,204,6
176,167,9
176,298,13
176,4,6
176,379,6
177,383,2
177,225,0
177,462,3
177,333,5
177,403,9
177,434,3
177,311,3
177,153,11
177,262,7
177,86,13
177,11,3
177,440,3
178,58,2
178,484,6
178,456,0
178,409,6
178,206,6
178,62,14
178,0,6
178,101,6
178,426,11
178,256,6
178,164,0
178,297,4
179,426,13
179,322,2
179,479,2
179,25,10
179,156,10
179,321,4
179,5,2
179,42,11
179,454,13
179,146,13
179,374,8
179,348,13
180,183,13
180,71,1
180,224,0
180,319,11
180,101,11
180,435,4
180,414,6
180,437,11
180,491,11
180,355,11
180,136,11
180,239,11
181,219,6
181,138,7
181,419,9
181,286,3
181,468,3
181,126,3
181,394,10
181,278,5
181,292,7
181,399,8
181,69,3
181,376,7
182,234,14
182,14,7
182,13,1
182,141,12
182,293,14
182,296,14
182,172,14
182,19,9
182,160,2
182,7,1
182,218,0
182,280,14
183,431,6
183,386,7
183,270,7
183,109,4
183,120,7
183,242,11
183,379,7
183,147,7
183,137,13
183,316,0
183,77,7
183,471,7
184,383,14
184,142,11
184,275,13
184,364,14
184,111,4
184,461,14
184,163,14
184,2,3
184,381,3
184,132,14
184,290,1
184,37,2
185,222,1
185,168,1
185,177,1
185,383,6
185,411,1
185,170,1
185,363,6
185,253,8
185,8,5
185,162,1
185,401,1
185,230,1
186,153,8
186,1,12
186,244,7
186,383,14
186,139,14
186,474,5
186,372,3
186,88,3
186,377,5
186,370,5
186,337,5
186,277,14
187,470,8
187,40,12
187,387,12
187,404,12
187,340,7
187,310,12
187,384,7
187,493,5
187,458,2
187,28,12
187,194,5
187,57,12
188,100,9
188,419,9
188,246,2
188,433,13
188,92,1
188,257,9
188,5,3
188,268,9
188,253,2
188,21,4
188,122,8
188,362,3
189,202,10
189,498,6
189,392,0
189,366,1
189,137,0
189,102,6
189,19,0
189,337,0
189,389,14
189,91,0
189,7,0
189,161,1
190,99,12
190,412,13
190,364,7
190,142,7
190,115,5
190,75,2
190,447,7
190,478,7
190,436,4
190,245,11
190,426,4
190,87,6
191,133,8
191,187,12
191,445,2
191,256,1
191,64,5
191,487,9
191,11,7
191,204,1
191,83,8
191,278,3
191,89,1
191,72,4
192,425,12
192,469,11
192,203,11
192,50,11
192,53,3
192,213,4
192,36,11
192,421,11
192,61,5
192,188,11
192,202,11
192,179,12
193,80,13
193,356,2
193,52,7
193,179,2
193,200,13
193,171,13
193,485,6
193,112,13
193,294,13
193,50,8
193,399,13
193,77,13
194,159,9
194,340,6
194,23,7
194,259,11
194,407,6
194,72,6
194,27,6
194,233,8
194,168,6
194,143,6
194,268,6
194,135,8
195,466,4
195,142,1
195,150,13
195,59,1
195,309,2
195,440,2
195,140,5
195,38,12
195,365,2
195,89,4
