task_id,truth
0,0
1,2
2,0
3,4
4,3
5,3
6,3
7,2
8,1
9,4
10,2
11,0
12,5
13,3
14,1
15,3
16,4
17,5
18,1
19,4
20,4
21,2
22,2
23,0
24,2
25,0
26,2
27,4
28,1
29,1
30,2
31,1
32,0
33,2
34,5
35,2
36,5
37,4
38,1
39,5
40,4
41,0
42,0
43,4
44,3
45,4
46,0
47,4
48,0
49,3
50,0
51,0
52,1
53,2
54,0
55,2
56,1
57,1
58,2
59,4
60,4
61,2
62,0
63,1
64,4
65,2
66,4
67,1
68,1
69,1
70,4
71,5
72,1
73,0
74,3
75,3
76,5
77,0
78,2
79,3
80,3
81,5
82,0
83,3
84,3
85,5
86,3
87,5
88,1
89,5
90,3
91,2
92,0
93,5
94,3
95,2
96,2
97,3
98,0
99,4
100,5
101,5
102,1
103,5
104,0
105,1
106,3
107,1
108,5
109,2
110,1
111,3
112,1
113,2
114,0
115,1
116,3
117,4
118,0
119,4
120,1
121,5
122,2
123,5
124,3
125,4
126,4
127,0
128,3
129,2
130,5
131,0
132,0
133,2
134,3
135,0
136,0
137,3
138,5
139,4
140,3
141,3
142,0
143,5
144,4
145,1
146,5
147,3
148,4
149,1
150,2
151,5
152,5
153,2
154,5
155,5
156,0
157,3
158,0
159,1
160,5
161,0
162,1
163,4
164,4
165,0
166,5
167,4
168,4
169,1
170,0
171,0
172,0
173,1
174,5
175,5
176,4
177,5
178,1
179,1
180,5
181,0
182,0
183,5
184,2
185,2
186,3
187,5
188,3
189,4
190,1
191,2
192,4
193,2
194,4
195,0
196,5
197,0
198,0
199,5
200,5
201,5
202,2
203,2
204,3
205,1
206,0
207,1
208,3
209,2
210,3
211,5
212,2
213,0
214,4
215,3
216,0
217,5
218,5
219,4
220,5
221,1
222,5
223,2
224,3
225,1
226,4
227,2
228,2
229,1
230,5
231,3
232,3
233,3
234,4
235,4
236,4
237,2
238,4
239,0
240,1
241,1
242,0
243,3
244,4
245,3
246,5
247,0
248,2
249,0
250,4
251,5
252,5
253,4
254,4
255,3
256,5
257,1
258,2
259,3
260,5
261,5
262,3
263,3
264,0
265,2
266,3
267,0
268,5
269,1
270,2
271,0
272,0
273,1
274,5
275,1
276,1
277,1
278,1
279,0
280,5
281,3
282,2
283,0
284,1
285,1
286,2
287,0
288,4
289,3
290,1
291,5
292,0
293,3
294,2
295,0
296,1
297,0
298,3
299,1
300,0
301,3
302,2
303,4
304,0
305,3
306,4
307,2
308,5
309,5
310,0
311,2
312,0
313,0
314,2
315,1
316,2
317,1
318,5
319,4
320,4
321,2
322,0
323,0
324,0
325,0
326,3
327,0
328,3
329,2
330,4
331,0
332,2
333,1
334,1
335,1
336,0
337,0
338,5
339,0
340,1
341,0
342,1
343,2
344,1
345,0
346,3
347,4
348,3
349,1
350,1
351,0
352,5
353,4
354,1
355,5
356,0
357,5
358,4
359,1
360,4
361,5
362,3
363,1
364,5
365,2
366,5
367,1
368,5
369,2
370,3
371,3
372,1
373,3
374,5
375,2
376,1
377,1
378,1
379,0
380,4
381,4
382,5
383,2
384,3
385,4
386,0
387,1
388,3
389,5
390,4
391,0
392,1
393,5
394,5
395,1
396,4
397,4
398,3
399,1
400,5
401,3
402,5
403,2
404,2
405,0
406,1
407,4
408,0
409,5
410,3
411,3
412,2
413,0
414,0
415,4
416,4
417,4
418,0
419,1
420,4
421,2
422,3
423,5
424,2
425,5
426,4
427,5
428,1
429,4
430,1
431,5
432,4
433,4
434,4
435,5
436,0
437,0
438,0
439,0
440,0
441,0
442,5
443,1
444,0
445,4
446,5
447,4
448,4
449,1
450,4
451,5
452,0
453,0
454,2
455,3
456,3
457,1
458,4
459,5
460,5
461,3
462,3
463,1
464,1
465,3
466,5
467,0
468,5
469,3
470,2
471,2
472,5
473,3
474,4
475,5
476,4
477,5
478,1
479,0
480,4
481,2
482,3
483,3
484,5
485,0
486,3
487,5
488,5
489,5
490,4
491,3
492,4
493,4
494,1
495,1
496,4
497,3
498,2
499,5
500,4
501,4
502,5
503,0
504,1
505,1
506,0
507,5
508,2
509,5
510,5
511,0
512,3
513,0
514,2
515,0
516,3
517,5
518,4
519,4
520,5
521,0
522,4
523,5
524,2
525,5
526,5
527,4
528,5
529,1
530,2
531,1
532,5
533,3
534,1
535,0
536,0
537,5
538,0
539,4
540,3
541,4
542,3
543,5
544,3
545,0
546,5
547,4
548,3
549,1
550,2
551,3
552,1
553,5
554,0
555,1
556,1
557,1
558,3
559,3
560,5
561,2
562,4
563,0
564,4
565,4
566,4
567,0
568,5
569,3
570,5
571,2
572,3
573,0
574,2
575,5
576,2
577,2
578,4
579,1
580,2
581,3
582,4
583,2
584,4
585,0
586,4
587,5
588,5
589,4
590,4
591,0
592,2
593,4
594,0
595,1
596,4
597,3
598,5
599,4
600,4
601,1
602,0
603,4
604,0
605,2
606,2
607,3
608,3
609,4
610,2
611,5
612,5
613,0
614,4
615,1
616,1
617,4
618,0
619,3
620,2
621,3
622,5
623,0
624,4
625,3
626,1
627,0
628,1
629,1
630,5
631,1
632,2
633,0
634,1
635,5
636,3
637,3
638,4
639,0
640,4
641,1
642,2
643,1
644,2
645,5
646,1
647,0
648,2
649,5
650,1
651,4
652,5
653,4
654,2
655,0
656,2
657,3
658,3
659,5
660,1
661,4
662,0
663,3
664,5
665,0
666,5
667,0
668,1
669,0
670,4
671,2
672,0
673,0
674,5
675,2
676,5
677,4
678,5
679,5
680,1
681,1
682,1
683,0
684,0
685,1
686,4
687,5
688,3
689,3
690,4
691,4
692,0
693,2
694,4
695,1
696,4
697,0
698,0
699,3
700,0
701,2
702,1
703,2
704,3
705,4
706,2
707,5
708,5
709,5
710,0
711,0
712,0
713,0
714,2
715,4
716,3
717,1
718,1
719,1
720,1
721,4
722,2
723,0
724,5
725,1
726,1
727,2
728,5
729,0
730,2
731,3
732,1
733,4
734,3
735,3
736,4
737,2
738,1
739,5
740,0
741,5
742,5
743,1
744,4
745,1
746,4
747,1
748,5
749,1
750,1
751,2
752,0
753,4
754,1
755,5
756,4
757,4
758,4
759,2
760,5
761,1
762,4
763,4
764,4
765,0
766,1
767,1
768,5
769,3
770,2
771,0
772,4
773,2
774,3
775,5
776,0
777,4
778,4
779,2
780,5
781,2
782,1
783,3
784,4
785,2
786,3
787,4
788,3
789,2
790,5
791,4
792,0
793,3
794,4
795,4
796,5
797,2
798,4
799,5
800,2
801,5
802,5
803,0
804,5
805,5
806,3
807,2
808,2
809,4
810,2
811,5
812,1
813,1
814,4
815,2
816,1
817,4
818,5
819,0
820,4
821,5
822,5
823,1
824,3
825,3
826,0
827,5
828,2
829,2
830,1
831,2
832,0
833,1
834,4
835,5
836,5
837,1
838,3
839,3
840,3
841,5
842,2
843,4
844,4
845,0
846,1
847,4
848,1
849,5
850,0
851,5
852,1
853,4
854,0
855,2
856,0
857,4
858,2
859,5
860,3
861,5
862,3
863,3
864,4
865,3
866,3
867,0
868,2
869,0
870,1
871,4
872,3
873,5
874,4
875,2
876,4
877,3
878,1
879,0
880,3
881,4
882,4
883,2
884,0
885,0
886,4
887,2
888,5
889,5
890,5
891,2
892,0
893,3
894,5
895,4
896,0
897,4
898,3
899,2
900,3
901,2
902,2
903,1
904,4
905,4
906,4
907,4
908,0
909,2
910,1
911,0
912,4
913,0
914,1
915,5
916,0
917,2
918,4
919,5
920,5
921,4
922,3
923,3
924,1
925,3
926,0
927,0
928,2
929,1
930,0
931,0
932,1
933,5
934,3
935,2
936,2
937,1
938,0
939,2
940,3
941,4
942,1
943,3
944,5
945,0
946,5
947,5
948,0
949,3
950,4
951,5
952,5
953,0
954,4
955,4
956,2
957,5
958,2
959,3
960,5
961,0
962,0
963,1
964,4
965,0
966,1
967,5
968,0
969,0
970,3
971,1
972,1
973,5
974,5
975,2
976,0
977,0
978,1
979,4
980,3
981,4
982,5
983,4
984,5
985,3
986,5
987,4
988,3
989,4
990,4
991,5
992,3
993,2
994,5
995,4
996,0
997,3
998,2
999,0
1000,2
1001,5
1002,4
1003,5
1004,3
1005,3
1006,3
1007,1
1008,0
1009,3
1010,5
1011,1
1012,2
1013,2
1014,3
1015,3
1016,1
1017,1
1018,4
1019,0
1020,0
1021,3
1022,0
1023,3
1024,4
1025,4
1026,4
1027,3
1028,1
1029,0
1030,1
1031,4
1032,2
1033,2
1034,3
1035,5
1036,3
1037,2
1038,3
1039,5
1040,0
1041,4
1042,1
1043,2
1044,4
1045,3
1046,1
1047,3
1048,0
1049,4
1050,1
1051,3
1052,0
1053,3
1054,4
1055,1
1056,3
1057,3
1058,0
1059,5
1060,0
1061,0
1062,5
1063,0
1064,3
1065,0
1066,3
1067,2
1068,4
1069,1
1070,2
1071,4
1072,1
1073,5
1074,4
1075,0
1076,1
1077,1
1078,5
1079,4
1080,5
1081,0
1082,5
1083,3
1084,5
1085,2
1086,0
1087,5
1088,2
1089,2
1090,0
1091,2
1092,5
1093,1
1094,1
1095,1
1096,4
1097,4
1098,1
1099,1
1100,2
1101,1
1102,3
1103,3
1104,0
1105,5
1106,2
1107,5
1108,1
1109,2
1110,3
1111,3
1112,2
1113,4
1114,0
1115,3
1116,5
1117,3
1118,1
1119,4
1120,5
1121,1
1122,0
1123,2
1124,2
1125,1
1126,1
1127,2
1128,5
1129,3
1130,3
1131,5
1132,4
1133,2
1134,3
1135,0
1136,2
1137,2
1138,3
1139,0
1140,5
1141,5
1142,0
1143,2
1144,2
1145,1
1146,2
1147,0
1148,4
1149,3
1150,5
1151,2
1152,5
1153,2
1154,1
1155,3
1156,1
1157,4
1158,5
1159,1
1160,1
1161,2
1162,1
1163,1
1164,2
1165,1
1166,0
1167,0
1168,4
1169,3
1170,2
1171,5
1172,3
1173,1
1174,5
1175,0
1176,0
1177,2
1178,2
1179,4
1180,2
1181,0
1182,3
1183,0
1184,4
1185,5
1186,4
1187,3
1188,5
1189,0
1190,5
1191,4
1192,3
1193,3
1194,5
1195,5
1196,4
1197,4
1198,5
1199,5
1200,2
1201,3
1202,2
1203,4
1204,0
1205,0
1206,1
1207,1
1208,2
1209,4
1210,0
1211,3
1212,1
1213,1
1214,4
1215,4
1216,3
1217,3
1218,2
1219,4
1220,1
1221,0
1222,3
1223,2
1224,5
1225,0
1226,4
1227,3
1228,3
1229,5
1230,0
1231,2
1232,1
1233,5
1234,4
