task,worker,answer
103,55,5
103,95,5
104,16,4
104,52,0
104,42,5
104,21,5
104,96,5
104,60,8
104,9,9
104,41,9
104,49,1
104,71,9
104,10,8
104,92,7
104,45,0
104,82,9
104,58,1
105,35,8
105,53,8
105,79,8
105,63,8
105,16,5
105,5,2
105,22,8
105,94,8
105,32,5
105,69,8
105,12,8
105,24,8
105,98,3
105,52,8
105,66,8
106,96,9
106,70,5
106,72,5
106,87,8
106,25,5
106,67,3
106,7,7
106,9,5
106,71,2
106,42,5
106,16,5
106,66,6
106,10,5
106,5,5
106,33,5
107,37,7
107,30,7
107,38,7
107,62,6
107,16,1
107,15,1
107,0,6
107,40,1
107,93,9
107,26,2
107,74,7
107,90,9
108,64,9
108,1,0
108,83,4
108,55,7
108,2,0
108,33,7
108,62,3
108,23,5
108,14,0
108,98,0
108,45,1
108,70,0
108,4,0
108,49,0
109,43,1
109,73,2
109,76,1
109,21,9
109,87,6
109,44,0
109,66,1
109,54,4
109,2,3
109,80,8
109,71,2
109,34,2
109,37,1
109,53,1
110,87,4
110,82,3
110,32,5
110,22,1
110,21,4
110,97,5
110,43,6
110,37,5
110,10,4
110,95,9
110,52,4
110,61,8
110,63,0
110,71,7
111,57,4
111,53,0
111,83,1
111,94,6
111,81,4
111,0,4
111,11,4
111,99,4
111,64,8
111,30,3
111,18,1
111,12,9
111,78,4
111,50,4
112,92,8
112,72,8
112,58,7
112,91,8
112,3,5
112,73,8
112,31,8
112,32,7
112,82,8
112,28,8
112,21,7
112,10,8
112,78,7
113,38,4
113,15,8
113,76,6
113,94,4
113,55,2
113,82,4
113,68,1
113,52,1
113,53,7
113,40,5
113,22,0
113,47,4
113,20,4
113,90,4
114,92,5
114,80,4
114,79,4
114,30,4
114,83,9
114,0,9
114,61,0
114,47,2
114,14,4
114,82,4
114,72,4
114,35,2
114,68,8
114,91,4
114,89,2
115,43,7
115,54,7
115,8,9
115,46,6
115,73,4
115,41,9
115,26,9
115,67,2
115,55,9
115,17,9
115,83,9
115,69,2
115,75,2
116,69,8
116,93,8
116,34,0
116,77,8
116,87,5
116,47,8
116,9,8
116,2,8
116,68,5
116,80,8
116,99,0
116,58,6
116,37,8
116,26,8
117,79,1
117,17,1
117,1,3
117,86,8
117,34,5
117,31,2
117,90,6
117,25,1
117,59,1
117,75,7
117,61,1
117,27,1
117,38,5
117,11,1
118,92,1
118,85,5
118,7,5
118,77,5
118,94,5
118,69,5
118,43,6
118,46,3
118,10,5
118,90,9
118,91,5
118,71,2
118,64,5
118,97,7
118,51,5
119,43,5
119,48,4
119,57,4
119,21,0
119,80,7
119,19,5
119,72,7
119,62,4
119,6,8
119,82,6
119,90,7
119,7,4
119,63,3
119,3,4
119,49,3
120,60,7
120,26,4
120,32,9
120,43,4
120,54,2
120,91,4
120,9,4
120,35,4
120,88,4
120,49,5
120,69,4
120,92,6
120,48,4
120,34,4
120,10,2
121,97,2
121,49,6
121,7,8
121,83,2
121,37,2
121,67,4
121,3,0
121,66,2
121,21,2
121,16,5
121,68,2
121,32,2
121,74,1
122,70,8
122,47,5
122,25,5
122,30,1
122,79,0
122,20,5
122,89,5
122,44,1
122,61,0
122,42,2
122,10,8
122,26,5
122,45,1
122,14,5
123,40,9
123,21,1
123,97,5
123,67,9
123,53,0
123,18,9
123,94,9
123,0,1
123,11,5
123,27,1
123,80,9
123,30,6
123,26,0
123,50,7
124,50,5
124,33,5
124,81,1
124,37,5
124,25,6
124,34,5
124,31,5
124,16,0
124,65,6
124,73,8
124,26,7
124,82,0
124,74,5
124,85,1
124,72,5
125,86,5
125,85,1
125,82,2
125,50,1
125,22,6
125,10,8
125,41,1
125,97,6
125,8,1
125,47,1
125,1,7
125,17,1
125,56,1
125,75,5
126,14,6
126,36,6
126,3,6
126,59,9
126,18,3
126,30,9
126,6,0
126,13,5
126,54,6
126,33,7
126,75,0
126,27,1
126,63,7
126,44,8
127,88,5
127,39,5
127,93,5
127,23,5
127,47,5
127,36,3
127,19,7
127,11,3
127,79,8
127,78,5
127,64,5
127,1,5
127,45,1
127,68,5
127,13,6
128,0,2
128,50,7
128,97,7
128,34,8
128,49,7
128,6,9
128,82,1
128,92,1
128,26,7
128,79,5
128,62,7
128,9,4
128,59,7
129,6,8
129,77,3
129,74,3
129,64,6
129,47,4
129,54,7
129,14,3
129,7,3
129,90,0
129,20,3
129,89,7
129,51,9
129,46,0
129,94,3
130,40,4
130,28,0
130,89,4
130,26,4
130,41,3
130,39,1
130,93,4
130,90,4
130,6,3
130,97,5
130,2,4
130,38,4
130,37,7
130,65,4
131,34,2
131,4,2
131,21,2
131,3,5
131,33,2
131,57,9
131,24,2
131,31,2
131,49,2
131,28,6
131,35,4
131,72,4
131,7,2
131,47,5
131,68,0
132,90,7
132,27,7
132,91,7
132,84,7
132,70,8
132,61,4
132,24,9
132,35,7
132,36,7
132,38,4
132,69,7
132,73,3
132,43,7
133,91,1
133,72,1
133,59,1
133,8,1
133,83,1
133,67,5
133,65,0
133,56,1
133,41,1
133,75,2
133,76,1
133,62,3
133,61,4
134,45,9
134,52,1
134,69,7
134,57,2
134,89,1
134,44,1
134,50,2
134,71,1
134,25,1
134,20,1
134,39,1
134,48,5
134,78,3
134,88,7
134,81,7
135,78,5
135,65,0
135,61,0
135,32,0
135,50,2
135,72,0
135,24,0
135,38,0
135,49,2
135,6,0
135,19,7
135,39,0
135,59,0
136,26,4
136,11,3
136,52,4
136,70,4
136,22,4
136,83,4
136,42,4
136,49,4
136,1,4
136,85,8
136,75,4
136,12,7
136,72,2
137,14,7
137,53,2
137,4,6
137,26,7
137,32,1
137,2,7
137,68,9
137,69,7
137,78,1
137,36,7
137,60,7
137,59,6
137,75,6
137,17,8
137,58,7
138,22,3
138,6,6
138,19,0
138,26,0
138,61,6
138,89,3
138,71,3
138,70,3
138,29,4
138,43,6
138,92,6
138,47,3
138,73,3
138,4,3
138,24,3
139,85,5
139,11,5
139,47,4
139,93,6
139,88,1
139,2,6
139,72,6
139,75,7
139,12,5
139,24,6
139,49,6
139,28,6
139,82,2
139,76,9
140,32,1
140,50,2
140,52,2
140,43,0
140,41,6
140,40,7
140,1,2
140,22,2
140,92,8
140,20,9
140,23,2
140,54,6
140,66,9
140,85,7
141,27,5
141,86,6
141,25,3
141,80,2
141,87,8
141,43,6
141,26,4
141,98,5
141,11,7
141,81,5
141,22,5
141,99,1
141,61,0
141,45,4
142,53,2
142,71,7
142,74,9
142,14,4
142,56,7
142,40,5
142,32,6
142,83,4
142,6,4
142,42,9
142,64,4
142,51,4
142,78,4
142,21,5
143,54,4
143,7,9
143,31,4
143,88,4
143,99,7
143,75,4
143,32,2
143,49,5
143,50,0
143,11,0
143,41,0
143,82,3
143,70,1
143,43,8
144,78,0
144,79,8
144,35,7
144,59,7
144,15,7
144,21,7
144,38,9
144,48,8
144,19,4
144,7,1
144,9,7
144,10,5
144,93,7
144,49,3
145,45,9
145,3,8
145,58,8
145,82,8
145,56,8
145,14,8
145,61,8
145,8,8
145,74,1
145,70,5
145,6,8
145,80,8
145,81,8
145,60,8
145,69,2
146,89,0
146,41,0
146,42,4
146,18,7
146,87,5
146,22,0
146,81,0
146,16,0
146,83,6
146,36,4
146,40,0
146,59,9
146,58,9
146,29,0
146,27,6
147,47,0
147,12,7
147,60,5
147,31,5
147,21,6
147,41,0
147,36,5
147,71,3
147,93,8
147,94,1
147,63,0
147,96,2
147,51,3
148,79,4
148,89,4
148,39,6
148,30,7
148,70,1
148,96,6
148,8,9
148,4,4
148,67,4
148,48,0
148,53,5
148,52,4
148,15,0
148,36,1
149,40,5
149,73,2
149,30,2
149,37,1
149,17,2
149,90,1
149,87,1
149,89,2
149,29,2
149,1,1
149,79,1
149,77,5
149,59,1
149,72,6
149,51,1
150,60,2
150,22,0
150,58,0
150,41,0
150,81,6
150,77,9
150,96,8
150,36,0
150,6,0
150,35,1
150,86,0
150,87,0
150,68,9
150,49,3
150,57,1
151,11,1
151,8,5
151,96,7
151,39,0
151,31,2
151,24,3
151,70,1
151,15,5
151,76,5
151,87,5
151,65,5
151,19,7
152,60,8
152,63,2
152,17,4
152,30,6
152,78,3
152,20,0
152,79,4
152,37,2
152,87,3
152,52,2
152,67,5
152,74,5
152,56,1
153,44,2
153,61,6
153,72,3
153,52,0
153,60,0
153,35,0
153,2,3
153,79,2
153,50,0
153,75,9
153,94,0
153,8,1
153,93,8
153,70,6
154,8,1
154,62,1
154,95,5
154,92,7
154,2,4
154,93,5
154,22,1
154,32,5
154,96,3
154,31,1
154,16,1
154,34,2
154,43,1
155,0,2
155,58,2
155,53,2
155,57,9
155,96,0
155,36,2
155,60,5
155,52,2
155,28,2
155,65,5
155,13,6
155,43,6
155,88,2
156,5,7
156,35,7
156,63,9
156,81,7
156,89,7
156,82,7
156,99,9
156,32,7
156,66,5
156,88,3
156,73,7
156,7,9
156,34,7
156,12,7
156,30,8
157,74,8
157,19,0
157,77,0
157,56,3
157,73,4
157,95,0
157,21,2
157,84,0
157,61,1
157,44,3
157,48,0
157,89,5
157,39,0
157,8,1
157,69,0
158,56,8
158,4,0
158,97,0
158,26,0
158,9,0
158,87,0
158,70,0
158,69,0
158,5,0
158,58,0
158,29,0
158,39,7
158,12,0
158,48,0
158,28,7
159,93,4
159,27,1
159,36,1
159,34,2
159,44,1
159,64,0
159,68,9
159,96,1
159,16,7
159,42,5
159,49,1
159,52,1
159,92,5
160,97,2
160,42,8
160,34,5
160,30,1
160,15,7
160,56,6
160,70,2
160,78,2
160,24,9
160,23,4
160,52,5
160,74,0
160,93,2
160,88,5
160,8,2
161,74,2
161,80,5
161,25,2
161,20,2
161,28,1
161,43,3
161,47,6
161,82,2
161,66,2
161,35,9
161,11,8
161,56,2
161,58,2
161,2,9
161,96,4
162,87,2
162,6,7
162,97,7
162,10,8
162,62,7
162,90,6
162,36,3
162,34,7
162,27,7
162,5,1
162,56,7
162,86,8
162,94,9
163,46,8
163,22,8
163,27,8
163,64,8
163,72,8
163,68,8
163,1,2
163,89,5
163,84,8
163,34,4
163,21,8
163,57,8
163,62,8
163,83,8
164,73,5
164,20,5
164,7,6
164,29,1
164,43,2
164,86,5
164,10,9
164,99,5
164,68,3
164,71,9
164,75,5
164,25,5
164,39,6
164,0,5
164,95,5
