task,worker,answer
61,248,4
61,28,9
61,227,9
61,130,2
62,23,1
62,153,3
62,36,5
62,117,1
62,11,1
63,21,0
63,145,0
63,40,6
63,26,1
63,25,9
64,81,6
64,71,7
64,23,9
64,13,9
64,190,8
65,153,7
65,60,7
65,226,7
65,210,4
65,216,7
66,27,7
66,67,7
66,155,4
66,245,7
66,113,7
67,130,2
67,85,8
67,162,6
67,247,6
67,147,6
68,219,2
68,164,2
68,73,3
68,96,2
68,221,2
69,160,8
69,60,9
69,211,8
69,15,3
69,17,7
70,105,0
70,152,4
70,197,0
70,52,7
70,56,8
71,241,3
71,244,4
71,205,4
71,144,4
71,70,3
72,120,7
72,29,7
72,85,8
72,112,7
72,108,7
73,48,2
73,121,9
73,7,7
73,67,6
73,243,9
74,245,6
74,4,3
74,213,7
74,207,3
74,109,8
75,39,5
75,219,0
75,112,4
75,61,3
75,65,6
76,29,2
76,212,7
76,213,9
76,234,6
76,6,9
77,53,2
77,231,2
77,165,2
77,190,2
77,43,2
78,82,1
78,205,6
78,128,6
78,120,1
78,249,1
79,39,0
79,56,9
79,147,9
79,155,8
79,111,0
80,102,9
80,213,9
80,11,9
80,147,9
80,153,9
81,180,5
81,225,0
81,184,1
81,83,1
81,120,4
82,72,5
82,81,4
82,244,6
82,143,5
82,106,7
83,19,7
83,32,3
83,199,9
83,227,3
83,221,0
84,222,4
84,77,4
84,195,4
84,153,2
84,209,7
85,95,5
85,30,5
85,26,5
85,136,5
85,193,5
86,108,0
86,197,4
86,131,2
86,15,5
86,25,2
87,118,0
87,233,1
87,194,1
87,92,7
87,48,1
88,75,2
88,207,2
88,60,1
88,158,0
88,13,1
89,76,9
89,5,9
89,114,4
89,205,0
89,169,8
90,59,4
90,170,0
90,175,4
90,54,4
91,69,7
91,94,7
91,75,7
91,165,2
91,237,4
92,209,9
92,197,9
92,38,0
92,59,9
92,2,6
93,29,7
93,210,3
93,186,8
93,31,9
93,223,8
94,110,4
94,180,6
94,244,4
94,6,0
94,205,5
95,116,0
95,53,0
95,54,0
95,178,0
95,211,6
96,151,0
96,77,0
96,118,5
96,116,6
96,130,0
97,16,2
97,235,5
97,152,7
97,125,7
97,50,7
98,159,9
98,2,1
98,64,6
98,174,9
98,217,9
99,173,0
99,181,3
99,187,0
99,243,1
99,180,7
100,218,5
100,73,1
100,234,7
100,195,0
100,37,8
101,105,1
101,200,6
101,139,6
101,13,6
101,27,8
102,109,4
102,79,8
102,228,4
102,185,4
102,132,1
103,166,0
103,248,5
103,230,5
103,164,7
103,51,8
104,100,3
104,130,2
104,41,2
104,47,2
104,171,0
105,212,9
105,41,6
105,2,5
105,231,7
105,36,6
106,192,6
106,19,1
106,172,3
106,84,5
106,45,5
107,246,5
107,38,6
107,228,6
107,132,6
107,111,0
108,21,6
108,209,2
108,133,5
108,18,7
108,165,5
109,171,2
109,141,4
109,216,4
109,178,2
109,242,4
110,134,0
110,157,1
110,91,0
110,226,0
110,187,5
111,196,2
111,170,3
111,1,6
111,65,7
111,39,7
112,234,3
112,31,0
112,55,2
112,86,3
112,119,0
113,167,9
113,201,2
113,178,6
113,49,1
113,189,2
114,101,3
114,72,8
114,188,3
114,109,3
114,103,0
115,57,1
115,47,6
115,161,3
115,233,1
115,9,8
116,81,2
116,181,2
116,119,2
116,39,2
116,220,7
117,31,8
117,235,7
117,38,3
117,96,3
117,68,9
118,32,9
118,57,3
118,212,3
118,54,3
118,105,0
119,200,2
119,162,5
119,90,4
119,123,4
119,10,4
120,180,0
120,109,3
120,10,1
120,233,8
120,237,9
121,160,1
121,14,2
121,70,9
121,22,9
121,18,5
122,143,2
122,55,0
122,40,7
122,220,0
122,126,8
123,159,0
123,112,6
123,72,7
123,174,2
123,39,7
124,174,6
124,219,0
124,182,1
124,18,0
124,47,6
125,100,4
125,225,9
125,26,6
125,219,1
125,122,2
126,127,5
126,134,1
126,60,3
126,148,4
126,23,3
127,41,1
127,7,9
127,86,5
127,102,4
127,12,3
128,217,1
128,143,3
128,175,6
128,244,2
128,141,9
129,3,2
129,46,7
129,171,4
129,177,5
129,219,2
130,12,3
130,66,0
130,106,3
130,249,6
130,113,3
131,12,9
131,0,7
131,66,4
131,76,9
131,238,5
132,28,5
132,4,2
132,80,8
132,103,0
132,78,0
133,50,1
133,2,1
133,23,7
133,205,6
133,240,3
134,243,9
134,93,9
134,76,9
134,185,4
134,200,9
135,246,2
135,118,1
135,71,6
135,27,1
135,224,6
136,86,4
136,223,4
136,54,8
136,28,7
136,144,2
137,246,7
137,236,6
137,133,6
137,188,9
138,150,0
138,11,4
138,183,4
138,96,1
138,205,2
139,14,7
139,100,8
139,12,7
139,65,7
139,158,7
140,161,6
140,21,9
140,32,7
140,112,2
140,33,5
141,245,2
141,206,8
141,10,4
141,26,2
141,68,6
142,106,6
142,125,8
142,129,6
142,98,6
142,79,6
143,21,3
143,226,6
143,240,6
143,142,5
143,50,3
144,166,5
144,204,6
144,193,3
144,0,2
144,245,5
145,181,2
145,149,7
145,198,2
145,33,7
145,130,8
146,95,5
146,43,4
146,157,4
146,162,4
146,94,4
147,164,3
147,98,3
147,78,3
147,173,3
147,118,3
148,118,9
148,17,6
148,26,0
148,13,6
148,75,6
149,81,7
149,47,7
149,37,2
149,45,7
149,83,9
150,8,7
150,229,7
150,89,5
150,196,7
150,182,0
151,223,6
151,75,2
151,175,5
151,204,2
151,199,0
152,242,0
152,243,0
152,7,0
152,57,8
152,103,0
153,69,1
153,35,5
153,192,8
153,174,1
153,131,8
154,220,5
154,115,3
154,58,0
154,7,1
154,208,8
155,70,9
155,233,6
155,95,3
155,111,3
155,171,2
156,244,5
156,29,6
156,168,1
156,214,2
156,83,1
157,73,1
157,232,2
157,172,7
157,80,1
157,97,7
158,2,3
158,140,9
158,141,6
158,32,2
158,81,7
159,236,3
159,161,7
159,229,9
159,217,0
159,97,9
160,204,4
160,60,4
160,151,4
160,144,1
160,238,4
161,32,6
161,38,2
161,13,3
161,121,3
161,175,5
162,233,0
162,138,8
162,20,8
162,144,8
162,227,2
163,93,9
163,2,6
163,103,1
163,160,8
163,125,0
164,174,5
164,51,6
164,163,6
164,46,6
164,72,6
165,192,8
165,84,6
165,43,1
165,86,8
165,244,8
166,157,2
166,66,5
166,73,4
166,20,5
166,156,1
167,148,4
167,132,4
167,173,2
167,206,6
167,234,4
168,129,5
168,178,9
168,134,9
168,110,2
168,163,1
169,118,1
169,96,8
169,108,1
169,36,1
169,216,7
170,131,3
170,184,7
170,119,0
170,48,7
170,175,3
171,53,4
171,2,4
171,56,4
171,36,9
171,151,9
172,195,3
172,55,4
172,81,7
172,86,2
172,22,1
173,151,8
173,155,5
173,220,6
173,177,3
173,244,3
174,91,6
174,245,5
174,17,6
174,195,6
175,177,6
175,53,3
175,116,2
175,100,6
175,105,1
176,53,0
176,155,1
176,222,6
176,157,2
176,127,2
177,11,8
177,21,7
177,24,7
177,194,4
177,137,2
178,173,7
178,183,7
178,12,7
178,75,7
178,178,0
179,158,0
179,0,6
179,202,3
179,141,1
179,218,7
180,71,3
180,236,5
180,85,3
180,109,9
180,215,1
181,75,9
181,56,5
181,149,4
181,39,4
181,78,5
182,148,4
182,21,6
182,156,5
182,112,5
182,57,4
183,142,7
183,121,7
183,22,8
183,128,8
183,178,6
184,90,4
184,239,5
184,118,2
184,186,8
184,169,6
185,199,9
185,13,8
185,173,4
185,158,9
185,108,7
186,189,6
186,215,1
186,170,4
186,240,8
186,145,8
187,198,5
187,138,8
187,197,8
187,10,1
187,248,8
188,143,2
188,139,3
188,6,7
188,45,3
188,121,3
189,102,6
189,37,9
189,240,6
189,201,9
189,165,6
190,140,2
190,67,0
190,109,3
190,161,6
190,71,0
191,119,5
191,77,6
191,198,6
191,156,0
191,49,6
192,63,2
192,162,2
192,163,2
192,181,8
192,95,9
193,186,5
193,108,6
193,34,5
193,6,6
193,128,9
194,184,6
194,26,6
194,247,6
194,196,6
194,240,1
195,116,4
195,125,2
195,59,2
195,249,6
195,183,1
196,16,0
196,42,1
196,205,1
196,130,4
196,0,9
197,14,4
197,48,4
197,3,5
197,235,9
197,124,2
198,167,6
198,193,7
198,36,2
198,190,3
198,34,7
199,63,1
199,234,5
199,92,8
199,214,9
199,35,9
200,23,8
200,129,4
200,122,3
200,59,3
200,151,3
201,196,5
201,160,5
201,61,5
201,195,4
201,123,9
202,174,3
202,138,3
202,160,1
202,226,3
202,128,0
203,85,0
203,161,7
203,69,3
203,150,0
203,177,7
204,37,7
204,133,1
204,229,0
204,80,5
204,0,1
205,120,9
205,107,8
205,92,2
205,175,7
205,36,5
206,219,8
206,179,3
206,180,6
206,4,6
206,243,6
207,192,2
207,219,9
207,173,2
207,228,5
207,24,3
208,213,7
208,44,9
208,40,4
208,217,0
208,171,7
209,215,9
209,106,9
209,81,8
209,193,0
209,192,9
210,232,0
210,155,0
210,246,0
210,21,6
210,231,6
211,171,7
211,197,6
211,206,8
211,89,7
211,208,7
212,48,7
212,59,7
212,174,5
212,30,2
212,123,7
213,76,2
213,160,1
213,129,2
213,108,2
213,36,3
214,240,4
214,4,2
214,239,2
214,124,2
214,75,9
215,47,1
215,165,8
215,17,6
215,101,1
215,66,1
216,35,8
216,63,5
216,185,3
216,76,5
216,214,6
217,200,9
217,74,6
217,70,2
217,111,9
217,89,8
218,158,9
218,147,9
218,117,4
218,156,9
218,62,2
219,81,3
219,158,3
219,60,3
219,18,8
220,108,3
220,20,0
220,36,2
220,195,7
220,206,3
221,128,0
221,93,1
221,17,4
221,32,8
221,86,4
222,142,5
222,127,0
222,205,0
222,34,2
222,154,8
223,12,6
223,175,4
223,124,8
223,242,5
223,18,5
224,115,2
224,217,2
224,38,4
224,44,2
224,127,6
225,77,9
225,209,7
225,27,0
225,108,0
225,67,1
226,175,0
226,15,2
226,234,0
226,90,0
227,99,6
227,168,6
227,43,1
227,18,6
228,59,5
228,19,3
228,85,3
228,143,5
228,100,6
229,93,6
229,211,1
229,221,5
229,242,1
229,75,0
230,14,8
230,100,3
230,34,2
230,154,7
230,59,4
231,93,5
231,58,2
231,217,2
231,109,4
231,143,9
232,76,2
232,156,5
232,247,2
232,212,5
232,92,1
233,186,3
233,118,0
233,181,0
233,49,0
233,70,2
234,193,3
234,47,7
234,72,9
234,21,8
234,227,3
235,92,7
235,147,6
235,90,6
235,123,6
235,194,6
236,227,6
236,80,2
236,150,0
236,232,5
236,90,4
237,194,8
237,105,8
237,147,8
237,132,3
237,55,5
238,86,3
238,151,1
238,85,5
238,234,6
238,11,5
239,49,1
239,149,2
239,249,5
239,216,4
240,42,1
240,26,6
240,133,1
240,73,6
240,21,9
241,242,6
241,118,6
241,64,6
241,34,4
241,249,6
242,192,3
242,115,8
242,182,3
242,163,3
242,31,3
243,170,7
243,116,9
243,132,6
243,120,1
243,121,0
244,55,5
244,114,5
244,149,9
244,154,5
244,162,5
245,27,7
245,136,6
245,200,8
245,112,8
245,124,2
246,143,0
246,94,0
246,11,0
246,213,4
246,50,8
247,128,4
247,207,6
247,142,2
247,223,4
248,136,6
248,35,6
248,222,0
248,114,0
248,89,0
249,216,8
249,113,8
249,226,0
249,2,2
250,114,4
250,24,9
250,55,3
250,57,2
250,37,3
251,175,3
251,136,2
251,124,8
251,16,7
251,223,3
252,234,1
252,199,6
252,203,4
252,210,1
252,89,1
253,69,3
253,160,2
253,186,1
253,71,2
253,205,6
254,155,6
254,206,6
254,236,3
254,148,9
254,9,9
255,215,2
255,52,3
255,123,2
255,231,4
255,64,3
256,157,0
256,166,7
256,52,7
256,57,7
256,237,7
257,219,4
257,1,5
257,75,2
257,23,6
257,55,6
258,188,8
258,182,0
258,211,7
258,80,8
259,17,6
259,58,8
259,77,1
259,41,1
259,186,5
260,241,8
260,39,9
260,106,4
260,15,3
260,19,1
261,203,3
261,191,8
261,210,6
261,74,4
261,188,9
262,47,5
262,69,5
262,185,5
262,92,5
262,43,3
263,28,2
263,13,1
263,233,8
263,147,8
263,245,8
264,221,6
264,10,3
264,163,3
264,198,3
264,155,7
265,29,9
265,52,7
265,1,6
265,192,9
265,127,2
266,88,3
266,126,4
266,195,3
266,118,0
266,204,4
267,84,0
267,195,2
267,73,4
267,184,2
267,226,9
268,41,1
268,6,9
268,204,6
268,149,1
268,150,6
269,230,7
269,60,7
269,140,0
269,88,0
269,241,7
270,55,8
270,176,9
270,165,8
270,102,2
270,94,7
271,14,9
271,192,9
271,13,7
271,220,7
271,242,1
272,6,5
272,4,2
272,7,3
272,203,3
272,233,3
273,60,7
273,103,2
273,210,4
273,115,5
273,15,2
274,150,3
274,111,1
274,101,9
274,135,3
274,249,5
275,117,7
275,158,6
275,104,7
275,226,1
275,38,7
276,66,3
276,2,8
276,129,3
276,52,7
276,141,2
277,14,0
277,186,9
277,42,1
277,33,3
277,18,9
278,220,6
278,47,3
278,150,9
278,95,7
278,9,3
279,82,8
279,199,9
279,159,8
279,174,8
279,227,8
280,59,9
280,37,6
280,35,4
280,177,3
280,161,2
281,175,2
281,112,3
281,88,2
281,207,2
281,177,5
282,155,2
282,193,1
282,147,3
282,224,1
282,66,8
283,158,1
283,33,2
283,197,1
283,19,9
283,86,5
284,103,2
284,139,4
284,235,6
284,89,3
284,109,3
285,72,1
285,79,6
285,228,1
285,6,3
285,43,6
286,140,1
286,123,8
286,148,4
286,238,1
286,57,1
287,158,9
287,149,4
287,248,4
287,172,4
287,67,5
288,85,2
288,247,5
288,116,4
288,225,7
288,227,7
289,209,4
289,66,8
289,155,8
289,56,8
289,243,8
290,168,8
290,40,8
290,112,1
290,235,1
290,61,5
291,101,8
291,230,9
291,219,9
291,57,8
291,148,1
292,64,9
292,17,9
292,63,9
292,30,0
292,51,2
293,162,9
293,80,9
293,22,9
293,190,4
293,134,1
294,37,2
294,163,2
294,249,2
294,76,2
294,7,2
295,156,0
295,185,6
295,164,0
295,102,0
295,68,5
296,75,6
296,91,2
296,240,1
296,76,6
296,58,6
297,72,5
297,175,0
297,24,3
297,58,0
297,36,2
298,31,9
298,115,6
298,193,3
298,152,8
298,37,6
299,117,9
299,217,9
299,123,8
299,134,9
299,181,0
300,22,2
300,54,3
300,147,3
300,204,3
300,32,8
301,5,9
301,178,3
301,63,3
301,1,3
301,99,0
302,17,5
302,165,4
302,121,8
302,19,8
302,128,1
303,133,8
303,59,3
303,237,3
303,184,3
303,82,3
304,71,3
304,72,5
304,105,3
304,114,6
304,2,1
305,20,4
305,30,6
305,142,3
305,57,9
305,232,0
306,239,3
306,147,4
306,151,2
306,68,4
306,49,9
307,103,1
307,198,1
307,140,2
307,78,7
307,210,4
308,204,5
308,9,2
308,50,1
308,58,7
308,26,5
309,166,1
309,137,4
309,190,9
309,20,3
309,170,4
310,34,9
310,93,9
310,135,9
310,63,9
311,29,5
311,52,5
311,198,2
311,47,6
311,143,4
312,222,8
312,248,8
312,0,5
312,124,8
312,229,8
313,241,0
313,222,3
313,158,0
313,203,0
313,2,5
314,160,0
314,201,0
314,85,5
314,150,1
314,36,2
315,230,5
315,107,8
315,137,3
315,87,5
315,103,0
316,97,7
316,41,8
316,131,8
316,55,5
316,147,7
317,116,2
317,31,3
317,143,1
317,131,6
317,37,0
318,229,8
318,192,8
318,107,8
318,169,6
318,128,8
319,220,8
319,158,2
319,157,7
319,242,7
319,95,5
320,161,0
320,67,4
320,78,9
320,205,9
320,100,3
321,143,7
321,66,5
321,56,6
321,218,4
321,150,2
322,144,9
322,118,5
322,30,8
322,159,8
322,127,5
323,177,1
323,0,4
323,151,4
323,159,4
323,118,4
324,98,1
324,108,9
324,175,8
324,149,8
324,63,9
325,148,5
325,96,5
325,112,5
325,124,5
325,12,4
326,11,4
326,226,1
326,205,4
326,160,7
326,55,4
327,39,7
327,186,3
327,198,5
327,115,7
327,233,4
328,11,3
328,181,3
328,216,3
328,143,6
328,110,8
329,187,0
329,221,8
329,142,1
329,96,1
329,134,3
330,219,6
330,222,5
330,112,9
330,126,9
330,150,9
331,7,1
331,213,3
331,64,6
331,196,2
331,4,4
332,88,5
332,222,1
332,177,4
332,101,4
332,214,0
333,26,0
333,240,9
333,204,5
333,228,4
333,249,4
334,136,8
334,68,7
334,92,1
334,233,8
335,208,8
335,192,8
335,105,0
335,35,8
335,176,3
336,202,3
336,199,3
336,56,3
336,221,3
336,158,1
337,174,8
337,13,5
337,237,0
337,246,9
337,103,6
338,111,6
338,146,6
338,98,6
338,32,6
338,105,6
339,56,4
339,23,0
339,173,5
339,158,0
339,70,4
340,243,5
340,229,5
340,0,1
340,206,5
340,42,5
341,159,5
341,146,7
341,126,7
341,127,7
341,132,7
342,173,7
342,31,6
342,189,6
342,178,6
342,236,2
343,214,4
343,33,1
343,193,6
343,245,5
343,94,3
344,40,4
344,72,6
344,42,4
344,150,6
344,11,0
345,197,0
345,40,2
345,206,7
345,133,7
345,208,9
346,226,7
346,39,8
346,3,0
346,244,5
346,193,0
347,155,0
347,115,0
347,195,0
347,236,4
347,77,1
348,76,9
348,28,6
348,51,5
348,46,9
348,8,9
349,127,9
349,211,0
349,42,8
349,168,9
349,95,9
350,103,9
350,56,8
350,158,7
350,39,1
350,11,9
351,24,3
351,36,1
351,154,1
351,6,2
352,189,9
352,82,4
352,104,9
352,163,4
352,225,4
353,89,4
353,200,3
353,13,5
353,66,3
353,125,4
354,166,6
354,30,7
354,222,1
354,44,2
354,217,2
355,143,8
355,245,3
355,234,5
355,61,1
355,55,8
356,29,5
356,177,2
356,49,3
356,78,3
356,128,3
357,131,0
357,246,1
357,26,2
357,240,1
357,200,7
358,156,0
358,123,8
358,125,1
358,115,7
358,152,5
359,151,7
359,214,3
359,113,8
359,68,3
359,55,4
360,80,5
360,198,3
360,115,1
360,224,1
360,76,2
361,51,5
361,230,8
361,123,6
361,12,6
361,131,6
362,205,0
362,220,6
362,208,0
362,63,4
362,1,0
363,11,8
363,211,3
363,136,3
363,109,3
363,99,3
364,142,8
364,111,2
364,5,9
364,144,2
364,187,0
365,221,9
365,70,1
365,169,1
365,139,2
366,238,9
366,165,6
366,19,0
366,25,4
366,166,1
367,166,5
367,115,6
367,38,6
367,210,6
367,111,4
368,168,9
368,56,5
368,114,3
368,98,5
368,64,5
369,179,7
369,82,1
369,28,0
369,104,0
370,246,5
370,249,6
370,18,7
370,32,6
370,140,5
371,31,3
371,60,3
371,159,3
371,7,0
371,150,3
372,106,7
372,46,5
372,115,5
372,134,5
372,90,5
373,115,3
373,121,1
373,138,1
373,193,1
373,148,4
374,13,0
374,122,5
374,9,9
374,24,5
374,34,7
375,239,6
375,88,7
375,135,9
375,200,6
375,67,9
376,39,8
376,114,3
376,130,5
376,73,8
376,223,8
377,213,0
377,148,2
377,231,9
377,180,2
377,78,0
378,239,3
378,101,4
378,72,0
378,8,2
378,181,0
379,125,4
379,207,8
379,206,0
379,48,2
379,94,6
380,104,7
380,232,6
380,32,2
380,50,9
380,128,8
381,216,1
381,220,2
381,157,9
381,38,1
381,224,7
382,165,3
382,176,3
382,235,3
382,87,4
382,233,7
383,186,6
383,104,6
383,165,6
383,0,1
383,73,0
384,108,4
384,213,4
384,43,4
384,220,0
384,180,4
385,114,0
385,83,0
385,150,5
385,109,0
385,206,9
386,104,7
386,62,1
386,237,7
386,28,7
386,129,2
387,130,5
387,230,2
387,110,5
387,158,8
387,193,1
388,17,7
388,167,0
388,174,6
388,247,0
388,71,0
389,24,0
389,6,0
389,124,8
389,159,9
389,82,0
390,131,5
390,224,0
390,206,1
390,152,5
390,210,4
391,40,6
391,167,7
391,19,3
391,24,3
391,242,3
392,3,4
392,216,6
392,17,1
392,226,4
392,125,4
393,76,9
393,144,4
393,136,6
393,41,8
393,71,6
394,246,9
394,241,1
394,214,1
394,50,8
394,56,8
395,50,8
395,114,5
395,241,9
395,191,5
395,236,1
396,203,7
396,53,8
396,55,4
396,139,4
396,4,2
397,217,8
397,91,8
397,134,4
397,16,3
397,62,1
398,104,4
398,102,4
398,66,6
398,60,0
398,129,4
399,93,2
399,51,7
399,206,8
399,3,2
399,91,7
400,217,5
400,169,9
400,206,0
400,41,0
400,63,5
401,94,8
401,80,9
401,147,0
401,150,7
401,1,4
402,160,1
402,139,1
402,41,0
402,112,3
402,1,3
403,14,6
403,58,3
403,31,6
403,56,9
403,106,6
404,136,4
404,190,4
404,9,4
404,202,4
404,0,5
405,91,0
405,72,5
405,186,2
405,249,2
405,147,6
406,200,9
406,79,7
406,108,5
406,184,5
406,161,0
407,25,9
407,38,3
407,86,0
407,128,0
407,34,9
408,208,8
408,205,1
408,44,1
408,183,6
408,218,1
409,160,5
409,35,5
409,158,3
409,193,5
409,170,8
410,158,4
410,79,1
410,7,1
410,24,4
410,15,2
411,228,7
411,82,7
411,94,7
411,221,7
411,90,4
412,182,3
412,73,1
412,211,3
412,205,3
412,23,3
413,231,4
413,166,1
413,133,4
413,151,5
413,144,3
414,209,6
414,29,1
414,106,6
414,142,6
414,232,3
415,139,6
415,84,7
415,240,6
415,225,4
415,99,6
416,104,1
416,5,6
416,66,1
416,244,3
416,48,3
417,116,5
417,212,1
417,137,2
417,105,5
417,194,5
418,9,4
418,189,0
418,146,4
418,177,4
418,111,4
419,234,8
419,190,9
419,200,3
419,188,7
419,43,7
420,202,6
420,203,9
420,86,5
420,189,7
420,37,5
421,244,1
421,32,1
421,105,5
421,249,5
421,118,4
422,173,2
422,145,1
422,73,1
422,153,7
422,79,3
423,138,0
423,128,9
423,188,6
423,94,6
423,87,6
424,172,7
424,107,8
424,19,8
424,68,4
424,180,1
425,170,3
425,217,0
425,9,3
425,92,7
425,58,3
426,241,4
426,104,6
426,243,4
426,210,9
426,15,4
427,36,5
427,81,7
427,237,7
427,42,7
427,158,7
428,100,6
428,239,0
428,193,0
428,231,8
428,43,8
429,84,8
429,44,3
429,34,9
429,249,8
429,131,8
430,247,4
430,79,5
430,191,5
430,146,5
430,186,5
431,69,9
431,200,4
431,88,6
431,23,8
431,77,1
432,197,9
432,247,5
432,70,5
432,25,8
432,74,8
433,125,2
433,190,7
433,244,6
433,11,7
433,113,7
434,82,1
434,189,5
434,34,1
434,183,4
434,248,1
435,92,6
435,104,8
435,151,8
435,186,6
436,35,9
436,183,8
436,8,7
436,166,6
436,168,7
437,239,8
437,151,2
437,171,0
437,68,1
437,114,0
438,164,7
438,11,2
438,35,2
438,211,1
438,88,8
439,75,7
439,21,6
439,153,2
439,46,7
439,120,7
440,63,2
440,248,8
440,203,2
440,131,2
440,103,0
441,96,9
441,40,0
441,111,1
441,162,2
441,84,8
442,120,5
442,180,9
442,125,6
442,4,4
442,171,7
443,126,7
443,13,6
443,10,7
443,50,0
443,185,1
444,164,8
444,176,5
444,3,1
444,211,5
444,179,5
445,105,7
445,34,7
445,203,7
445,178,7
445,48,7
446,55,9
446,3,7
446,81,4
446,41,1
446,211,6
447,198,7
447,194,0
447,50,8
447,172,7
447,8,8
448,105,3
448,175,5
448,206,3
448,125,3
448,15,9
449,90,7
449,147,3
449,46,3
449,54,3
449,232,3
450,88,0
450,78,8
450,114,0
450,2,4
450,152,5
451,128,0
451,80,1
451,121,7
451,186,1
451,201,4
452,94,6
452,180,6
452,29,9
452,154,8
452,198,6
453,123,8
453,160,1
453,168,8
453,111,9
453,52,5
454,44,8
454,148,6
454,123,7
454,225,4
454,86,0
455,214,8
455,70,8
455,113,2
455,108,7
455,125,1
456,241,9
456,119,2
456,148,1
456,133,6
456,122,2
457,184,7
457,162,8
457,236,5
457,207,7
457,168,4
458,27,3
458,202,4
458,99,3
458,174,2
458,10,2
459,118,4
459,110,4
459,199,4
459,228,7
459,190,2
460,128,0
460,7,2
460,148,3
460,90,0
460,98,0
461,87,2
461,73,1
461,151,3
461,39,7
461,157,6
462,216,6
462,242,6
462,24,6
462,67,9
462,152,6
463,47,6
463,111,3
463,100,3
463,219,3
463,23,1
464,38,5
464,247,8
464,233,0
464,150,1
464,170,4
465,18,9
465,50,9
465,24,2
465,197,7
465,75,3
466,147,1
466,72,8
466,169,3
466,58,3
466,207,1
467,189,4
467,139,7
467,58,1
467,240,1
467,74,5
468,179,9
468,56,0
468,50,2
468,46,3
468,196,9
469,9,8
469,184,8
469,86,0
