task,worker,answer
0,40,0
0,69,6
0,98,9
0,80,0
0,58,0
0,88,0
0,70,0
0,97,1
0,87,0
0,85,0
0,36,0
0,94,0
0,29,9
0,34,0
1,5,7
1,85,1
1,54,7
1,63,9
1,79,9
1,81,7
1,11,5
1,40,3
1,76,7
1,15,7
1,92,3
1,78,7
1,6,2
1,34,7
1,55,0
2,40,4
2,19,4
2,68,4
2,39,3
2,44,6
2,13,4
2,95,7
2,92,8
2,83,1
2,43,3
2,8,3
2,25,7
2,16,4
2,29,0
2,2,4
3,6,4
3,38,3
3,24,3
3,22,3
3,10,0
3,84,1
3,17,0
3,71,3
3,19,3
3,13,3
3,0,5
3,91,3
3,36,3
3,45,3
4,93,0
4,55,0
4,34,0
4,90,3
4,18,5
4,19,5
4,97,0
4,95,4
4,5,9
4,64,0
4,26,0
4,67,2
5,91,2
5,54,2
5,9,2
5,96,2
5,27,8
5,98,2
5,14,2
5,61,0
5,38,2
5,32,2
5,79,4
5,46,2
5,57,1
5,10,1
5,40,4
6,6,0
6,78,5
6,3,3
6,95,0
6,76,0
6,23,0
6,19,5
6,54,8
6,81,0
6,48,8
6,13,0
6,20,0
6,35,0
6,42,0
7,42,7
7,81,3
7,75,6
7,92,5
7,18,6
7,45,3
7,82,6
7,37,6
7,35,6
7,97,6
7,16,6
7,8,1
7,38,6
7,2,9
8,1,5
8,89,2
8,68,4
8,19,5
8,50,3
8,49,8
8,84,2
8,9,5
8,58,5
8,27,5
8,57,5
8,52,5
8,47,1
9,9,6
9,53,3
9,16,3
9,73,5
9,48,6
9,70,2
9,75,1
9,27,7
9,68,3
9,74,2
9,87,3
9,12,3
9,77,3
9,37,2
9,93,2
10,57,0
10,17,2
10,89,2
10,81,2
10,68,2
10,37,2
10,66,1
10,10,1
10,96,2
10,48,3
10,98,2
10,71,2
10,4,2
10,28,5
11,66,7
11,37,4
11,8,5
11,80,4
11,31,4
11,21,4
11,83,4
11,23,4
11,56,3
11,22,1
11,25,4
11,0,4
11,84,4
12,37,4
12,87,1
12,56,1
12,36,1
12,77,1
12,2,2
12,59,6
12,98,1
12,79,6
12,65,4
12,54,1
12,4,1
12,66,1
12,63,1
13,85,5
13,72,5
13,62,2
13,43,5
13,81,5
13,69,9
13,28,7
13,67,5
13,56,5
13,11,5
13,58,5
13,70,9
13,1,5
13,63,3
14,19,7
14,26,4
14,11,9
14,14,2
14,23,2
14,51,2
14,72,2
14,30,2
14,27,6
14,78,8
14,67,2
14,33,6
14,34,2
14,3,2
15,84,4
15,47,8
15,80,2
15,50,4
15,78,8
15,96,1
15,32,4
15,0,4
15,92,9
15,35,0
15,42,5
15,59,6
15,28,4
15,58,4
15,45,4
16,17,0
16,59,9
16,8,6
16,75,6
16,92,6
16,66,5
16,12,6
16,83,6
16,20,4
16,9,3
16,97,6
16,77,6
16,43,7
16,29,0
16,82,6
17,96,8
17,60,3
17,54,3
17,0,0
17,15,3
17,19,6
17,73,0
17,48,3
17,1,1
17,35,3
17,80,3
17,44,3
17,77,3
17,87,3
18,94,8
18,35,8
18,22,1
18,13,8
18,74,8
18,81,8
18,52,8
18,38,8
18,41,0
18,68,8
18,80,0
18,16,2
18,60,8
18,6,7
19,97,9
19,29,9
19,75,1
19,65,8
19,87,3
19,76,9
19,70,4
19,61,9
19,72,9
19,58,3
19,38,3
19,48,6
19,10,6
20,39,4
20,64,4
20,0,1
20,21,4
20,46,4
20,20,4
20,65,9
20,98,0
20,95,4
20,14,1
20,78,7
20,24,4
20,83,4
20,67,4
20,47,0
21,70,6
21,14,3
21,90,8
21,18,9
21,51,2
21,16,8
21,85,8
21,84,4
21,89,8
21,2,8
21,52,8
21,9,1
21,91,8
21,55,4
21,94,5
22,31,8
22,58,9
22,74,8
22,6,0
22,66,2
22,10,4
22,35,8
22,96,8
22,26,8
22,51,4
22,76,8
22,53,0
22,89,7
22,57,8
23,38,0
23,28,9
23,96,7
23,69,3
23,4,2
23,5,3
23,23,3
23,60,3
23,80,3
23,97,5
23,59,2
23,10,3
23,25,3
23,57,4
24,10,1
24,57,6
24,15,6
24,47,6
24,59,1
24,21,6
24,89,6
24,97,6
24,63,8
24,4,6
24,43,0
24,30,6
24,73,4
24,76,2
24,72,6
25,16,6
25,79,7
25,31,7
25,82,7
25,97,0
25,25,9
25,45,4
25,58,4
25,70,7
25,62,7
25,87,5
25,68,8
25,22,7
25,99,1
25,11,0
26,99,8
26,94,3
26,24,8
26,74,1
26,77,9
26,7,8
26,55,1
26,72,6
26,64,8
26,0,8
26,83,8
26,41,5
26,34,8
26,81,8
27,79,4
27,15,2
27,11,4
27,88,4
27,18,1
27,34,4
27,31,4
27,74,4
27,5,0
27,53,8
27,9,5
27,52,4
27,93,4
27,75,0
28,53,2
28,67,2
28,75,8
28,99,1
28,48,2
28,61,0
28,27,6
28,93,8
28,31,2
28,96,3
28,72,2
28,32,2
29,48,0
29,27,2
29,99,2
29,38,8
29,60,6
29,52,8
29,89,5
29,84,8
29,42,7
29,92,8
29,34,5
29,61,8
29,85,8
29,39,9
30,27,4
30,52,5
30,93,9
30,9,4
30,7,4
30,12,4
30,83,7
30,64,4
30,46,7
30,13,0
30,60,8
30,23,2
30,24,4
30,76,4
30,4,2
31,43,5
31,93,7
31,56,7
31,4,7
31,32,7
31,26,4
31,85,7
31,14,9
31,81,4
31,37,7
31,24,6
31,60,7
31,98,7
31,79,7
31,83,7
32,35,9
32,41,7
32,89,6
32,1,5
32,40,2
32,9,7
32,54,1
32,5,2
32,29,9
32,63,2
32,65,2
32,70,2
32,67,2
32,90,2
33,79,0
33,98,9
33,68,0
33,43,0
33,62,0
33,49,0
33,39,0
33,84,0
33,42,0
33,82,0
33,30,4
33,50,0
33,20,0
33,5,4
33,10,3
34,49,2
34,71,9
34,69,8
34,47,6
34,3,8
34,44,9
34,67,7
34,81,5
34,35,4
34,98,9
34,33,9
34,92,9
34,94,4
34,76,9
35,47,7
35,9,6
35,78,2
35,23,6
35,87,9
35,24,6
35,62,1
35,66,6
35,11,6
35,28,6
35,18,4
35,85,1
35,94,1
36,61,6
36,41,6
36,33,6
36,6,6
36,93,6
36,95,6
36,50,3
36,32,6
36,26,6
36,63,6
36,56,6
36,25,1
36,59,4
36,44,7
36,54,6
37,30,8
37,77,9
37,29,1
37,76,3
37,83,1
37,48,3
37,60,6
37,94,3
37,96,0
37,44,3
37,65,4
37,63,9
