task,worker,answer
43,26,3
43,142,11
43,451,10
44,336,2
44,5,3
44,377,4
44,457,4
44,142,14
44,81,4
44,328,4
44,110,4
44,19,4
44,331,4
44,184,1
45,86,6
45,322,6
45,465,11
45,437,5
45,158,6
45,7,2
45,475,10
45,211,6
45,56,13
45,425,0
45,373,2
46,238,3
46,183,4
46,393,3
46,152,3
46,268,0
46,249,3
46,140,12
46,121,3
46,289,3
46,146,3
46,151,11
47,292,1
47,475,11
47,416,4
47,435,7
47,480,14
47,162,14
47,469,11
47,4,14
47,310,3
47,91,14
47,455,2
48,220,5
48,367,14
48,354,11
48,203,7
48,253,5
48,397,5
48,149,0
48,116,3
48,258,4
48,38,8
48,468,4
49,180,1
49,284,2
49,91,0
49,37,11
49,41,14
49,310,8
49,191,8
49,43,0
49,145,1
49,336,3
49,33,2
50,185,6
50,208,0
50,430,9
50,362,4
50,411,1
50,383,6
50,11,0
50,174,11
50,77,4
50,173,12
50,332,4
51,80,3
51,303,11
51,118,3
51,200,3
51,327,3
51,148,3
51,119,2
51,58,4
51,55,3
51,493,3
51,164,3
52,135,10
52,6,3
52,301,13
52,328,10
52,4,3
52,468,13
52,334,11
52,121,7
52,115,3
52,129,10
52,267,10
53,75,11
53,386,4
53,64,13
53,230,6
53,14,4
53,221,10
53,136,6
53,73,0
53,441,11
53,349,13
53,292,6
54,75,9
54,308,9
54,324,4
54,266,9
54,115,5
54,162,9
54,100,13
54,157,9
54,354,4
54,19,9
54,372,5
55,343,2
55,39,6
55,213,6
55,242,6
55,359,8
55,288,6
55,75,6
55,379,1
55,194,0
55,67,14
55,457,6
56,95,12
56,219,11
56,74,9
56,26,12
56,424,13
56,195,13
56,107,9
56,1,12
56,347,13
56,281,0
56,34,10
57,114,12
57,258,12
57,57,11
57,222,12
57,142,5
57,223,12
57,371,11
57,169,6
57,351,9
57,411,12
57,408,11
58,18,13
58,272,8
58,471,13
58,42,11
58,235,0
58,6,13
58,383,13
58,385,13
58,69,13
58,289,13
58,249,0
59,234,12
59,114,1
59,399,12
59,103,12
59,393,0
59,258,3
59,228,12
59,16,12
59,270,0
59,356,6
59,262,4
60,406,14
60,452,9
60,210,12
60,101,9
60,493,13
60,438,9
60,311,1
60,475,9
60,179,0
60,423,9
60,199,9
61,42,4
61,285,9
61,173,5
61,255,2
61,479,3
61,221,2
61,281,2
61,1,2
61,205,2
61,46,2
62,70,13
62,359,7
62,373,13
62,424,1
62,40,13
62,3,7
62,15,10
62,48,7
62,202,7
62,274,14
62,85,7
63,470,8
63,434,12
63,159,8
63,218,0
63,265,8
63,323,8
63,353,9
63,33,8
63,205,8
63,482,12
63,319,8
64,204,14
64,463,14
64,14,5
64,390,14
64,94,14
64,31,14
64,248,5
64,132,14
64,122,14
64,453,7
64,44,14
65,169,7
65,248,12
65,250,3
65,326,7
65,286,7
65,74,10
65,405,7
65,133,7
65,498,7
65,327,9
65,181,7
66,195,13
66,8,5
66,397,5
66,18,13
66,320,13
66,482,13
66,141,13
66,142,5
66,361,2
66,145,13
67,152,8
67,134,0
67,262,6
67,39,8
67,303,13
67,93,8
67,313,8
67,227,12
67,221,8
67,47,6
67,486,8
68,487,5
68,362,11
68,446,11
68,343,1
68,185,11
68,380,6
68,354,11
68,34,11
68,142,9
68,180,13
68,425,7
69,124,10
69,126,4
69,433,0
69,406,11
69,391,10
69,96,2
69,39,4
69,25,10
69,140,10
69,423,10
69,353,10
70,168,1
70,95,8
70,32,1
70,285,2
70,162,10
70,294,2
70,214,2
70,445,2
70,69,2
70,304,12
70,226,2
71,330,5
71,274,11
71,439,11
71,292,11
71,206,11
71,324,13
71,320,7
71,464,6
71,193,11
71,434,11
71,443,4
72,47,12
72,484,12
72,377,12
72,353,2
72,283,10
72,227,5
72,483,0
72,245,12
72,270,8
72,106,14
72,252,12
73,409,2
73,161,13
73,227,2
73,214,8
73,27,7
73,232,2
73,473,2
73,425,13
73,252,2
73,399,2
73,189,2
74,347,2
74,150,7
74,184,13
74,77,2
74,446,2
74,402,1
74,432,2
74,367,4
74,456,2
74,297,0
74,36,0
75,175,2
75,101,2
75,434,2
75,365,2
75,277,2
75,326,10
75,80,7
75,206,11
75,275,12
75,160,12
75,403,2
76,410,1
76,339,4
76,356,10
76,125,11
76,172,11
76,352,1
76,21,3
76,467,3
76,83,11
76,229,11
76,332,11
77,314,7
77,263,6
77,348,13
77,276,9
77,60,7
77,428,4
77,15,12
77,132,4
77,94,9
77,454,2
77,273,7
78,486,6
78,104,8
78,337,3
78,152,2
78,497,8
78,479,8
78,457,13
78,88,8
78,158,8
78,499,8
78,272,8
79,122,7
79,337,0
79,54,7
79,361,9
79,315,9
79,104,14
79,417,1
79,42,4
79,484,7
79,386,7
79,134,7
80,161,7
80,192,8
80,343,12
80,427,14
80,335,3
80,96,14
80,221,12
80,321,12
80,46,12
80,167,12
80,279,12
81,130,5
81,101,8
81,455,5
81,338,5
81,16,5
81,365,4
81,96,6
81,254,5
81,19,4
81,245,5
81,61,3
82,47,2
82,177,10
82,81,9
82,219,2
82,476,2
82,273,13
82,22,2
82,389,2
82,298,2
82,121,11
82,45,10
83,356,3
83,325,14
83,102,14
83,267,14
83,33,14
83,111,6
83,165,14
83,2,14
83,88,6
83,484,7
83,338,14
84,97,9
84,456,10
84,410,5
84,187,9
84,372,10
84,183,9
84,293,6
84,21,0
84,86,6
84,37,2
84,36,14
85,355,13
85,42,11
85,341,4
85,348,13
85,4,13
85,422,5
85,54,13
85,139,4
85,325,13
85,20,13
85,319,13
86,479,11
86,266,5
86,399,9
86,163,11
86,480,11
86,469,5
86,199,0
86,380,0
86,104,11
86,153,11
86,359,9
87,271,2
87,124,2
87,40,10
87,307,2
87,152,2
87,63,10
87,42,2
87,225,2
87,107,2
87,292,5
87,72,2
88,352,14
88,304,14
88,238,12
88,402,7
88,330,5
88,104,14
88,43,11
88,159,7
88,19,14
88,318,14
88,366,13
89,369,9
89,261,9
89,240,9
89,317,9
89,394,9
89,67,6
89,444,0
89,493,7
89,386,9
89,118,11
89,422,11
90,451,5
90,104,11
90,373,11
90,338,7
90,429,2
90,124,3
90,357,11
90,15,14
90,417,11
90,363,11
90,310,9
91,475,14
91,362,12
91,449,14
91,10,14
91,255,14
91,417,14
91,208,13
91,92,13
91,269,0
92,286,6
92,224,14
92,417,0
92,364,14
92,193,14
92,136,5
92,269,14
92,298,10
92,196,4
92,401,14
92,194,14
93,330,9
93,228,1
93,250,1
93,393,8
93,407,12
93,137,1
93,314,8
93,147,1
93,304,11
93,236,6
93,283,1
94,477,1
94,64,4
94,362,5
94,364,10
94,117,1
94,481,5
94,156,6
94,165,1
94,398,13
94,109,12
94,386,4
95,17,13
95,223,8
95,391,8
95,52,8
95,216,10
95,157,5
95,318,8
95,367,8
95,449,9
95,410,11
95,420,8
96,97,8
96,329,6
96,17,8
96,235,8
96,325,0
96,292,6
96,22,6
96,355,8
96,105,8
96,152,8
96,171,6
97,234,0
97,218,5
97,274,7
97,258,11
97,429,11
97,337,4
97,187,13
97,7,0
97,93,0
97,286,12
97,469,13
98,138,7
98,383,10
98,365,5
98,121,7
98,361,3
98,23,7
98,193,2
98,398,5
98,317,7
98,249,6
98,444,9
99,18,4
99,50,5
99,117,9
99,257,14
99,453,0
99,211,12
99,169,13
99,328,2
99,359,1
99,93,14
99,186,14
100,108,8
100,362,6
100,366,0
100,234,6
100,266,6
100,158,6
100,105,6
100,86,6
100,156,8
100,182,6
101,453,9
101,342,9
101,384,9
101,315,5
101,297,4
101,20,9
101,65,9
101,398,0
101,383,9
101,45,7
101,280,9
102,99,12
102,105,4
102,149,2
102,355,9
102,457,10
102,341,11
102,212,5
102,275,12
102,227,6
102,129,5
102,388,9
103,122,3
103,403,3
103,186,3
103,94,3
103,121,3
103,37,3
103,93,3
103,39,8
103,260,4
103,400,3
103,313,3
104,470,3
104,379,1
104,17,3
104,428,4
104,230,3
104,314,9
104,283,6
104,4,3
104,284,1
104,319,6
104,211,7
105,377,11
105,311,11
105,198,11
105,297,13
105,189,11
105,476,3
105,413,1
105,266,13
105,217,11
105,98,11
105,329,11
106,289,0
106,270,10
106,465,3
106,252,6
106,400,6
106,280,6
106,451,3
106,393,6
106,55,9
106,124,14
106,249,3
107,258,12
107,8,12
107,37,12
107,203,12
107,82,4
107,6,0
107,189,12
107,211,3
107,438,12
107,62,12
107,432,11
108,450,8
108,443,8
108,266,8
108,137,8
108,210,8
108,436,8
108,481,12
108,167,8
108,402,14
108,329,8
108,3,8
109,11,2
109,249,2
109,201,2
109,108,2
109,275,7
109,292,2
109,493,1
109,3,2
109,83,2
109,310,9
109,400,2
110,70,2
110,214,2
110,145,2
110,71,13
110,277,0
110,305,2
110,403,9
110,97,4
110,344,2
110,33,7
110,190,3
111,87,14
111,481,8
111,459,8
111,251,8
111,376,8
111,122,1
111,80,8
111,54,13
111,445,8
111,178,8
111,46,8
112,470,11
112,105,11
112,250,10
112,458,0
112,471,0
112,147,11
112,472,11
112,468,1
112,67,7
112,162,11
112,353,11
113,396,3
113,238,4
113,474,3
113,279,3
113,263,5
113,146,2
113,426,3
113,77,3
113,277,3
113,366,3
113,251,3
114,5,11
114,199,13
114,258,1
114,373,1
114,269,1
114,415,1
114,204,1
114,141,11
114,128,8
114,105,1
114,352,13
115,10,1
115,379,3
115,250,3
115,365,3
115,295,8
115,400,3
115,70,3
115,308,3
115,251,2
115,344,6
115,489,12
116,289,1
116,142,7
116,214,1
116,320,1
116,120,1
116,456,13
116,317,1
116,491,1
116,145,1
116,446,1
116,360,1
117,227,5
117,226,0
117,413,5
117,97,4
117,499,11
117,53,3
117,271,9
117,491,7
117,6,8
117,235,10
117,328,0
118,26,4
118,340,4
118,182,4
118,229,8
118,426,4
118,395,11
118,465,8
118,78,4
118,204,4
118,261,6
118,443,6
119,456,8
119,259,11
119,411,6
119,477,6
119,91,6
119,36,0
119,122,0
119,15,11
119,18,6
119,252,6
119,221,0
120,22,6
120,137,7
120,50,6
120,20,6
120,370,6
120,496,0
120,390,14
120,146,5
120,398,6
120,120,6
120,168,0
121,48,2
121,11,14
121,82,11
121,406,11
121,383,1
121,204,11
121,192,5
121,305,11
121,89,11
121,478,11
122,203,1
122,63,1
122,178,1
122,396,13
122,164,6
122,72,1
122,298,1
122,28,7
122,154,0
122,275,1
123,484,5
123,430,4
123,379,4
123,212,4
123,340,4
123,476,5
123,82,4
123,55,4
123,240,5
123,446,4
123,90,7
124,379,11
124,199,12
124,460,10
124,442,4
124,20,10
124,309,10
124,47,5
124,479,9
124,99,10
124,326,10
125,485,2
125,49,11
125,451,2
125,322,3
125,224,1
125,484,2
125,296,0
125,218,0
125,99,6
125,317,2
125,53,14
126,204,3
126,16,8
126,18,3
126,266,3
126,163,1
126,48,10
126,291,12
126,69,3
126,4,5
126,457,3
126,187,14
127,393,7
127,161,9
127,445,12
127,110,14
127,121,7
127,390,5
127,197,11
127,329,12
127,428,1
128,309,13
128,352,4
128,127,13
128,189,13
128,420,2
128,469,10
128,252,13
128,449,13
128,290,13
128,490,9
128,15,13
129,297,1
129,143,0
129,64,13
129,307,0
129,409,5
129,266,3
129,11,4
129,402,0
129,276,7
129,110,6
129,226,0
130,267,14
130,412,6
130,342,14
130,385,14
130,270,0
130,266,13
130,399,1
130,110,0
130,230,8
130,229,2
130,191,14
131,237,4
131,61,14
131,84,10
131,31,10
131,387,10
131,13,0
131,37,10
131,386,4
131,419,10
131,241,6
131,164,10
132,433,6
132,279,1
132,128,1
132,238,11
132,316,1
132,170,5
132,359,3
132,447,1
132,96,4
132,250,1
132,404,2
133,46,5
133,19,9
133,303,9
133,265,5
133,285,5
133,171,1
133,272,5
133,224,5
133,415,5
133,385,5
133,230,5
134,339,6
134,422,9
134,230,8
134,100,11
134,138,2
134,208,9
134,344,0
134,183,9
134,104,9
134,80,9
134,492,4
135,178,8
135,116,2
135,167,1
135,320,1
135,16,1
135,206,4
135,105,2
135,281,1
135,360,7
135,34,11
135,239,1
136,116,3
136,391,3
136,304,3
136,190,5
136,109,2
136,393,3
136,472,14
136,402,3
136,425,9
136,258,3
136,468,11
137,491,8
137,315,3
137,295,3
137,370,3
137,256,7
137,494,13
137,199,6
137,430,14
137,223,14
137,145,10
137,254,3
138,136,0
138,282,8
138,100,13
138,484,4
138,81,2
138,207,0
138,383,12
138,172,0
138,452,7
138,97,8
138,331,0
139,218,9
139,287,0
139,180,0
139,437,6
139,227,3
139,31,0
139,225,0
139,481,13
139,117,14
139,346,0
139,357,0
140,123,1
140,221,14
140,43,5
140,319,8
140,481,8
140,425,1
140,299,0
140,468,1
140,225,2
140,14,5
140,125,2
141,14,12
141,435,7
141,348,6
141,392,5
141,331,7
141,203,7
141,202,3
141,237,1
141,336,10
141,6,3
141,51,3
142,86,5
142,495,13
142,293,5
142,262,12
142,143,5
142,239,5
142,297,1
142,5,5
142,245,10
142,246,5
142,471,5
143,353,7
143,358,7
143,87,13
143,0,9
143,102,7
143,81,7
143,441,7
143,337,12
143,131,3
143,41,7
143,165,7
144,355,5
144,174,8
144,364,12
144,456,5
144,432,9
144,312,5
144,193,2
144,449,5
144,13,5
144,118,5
145,265,10
145,349,10
145,386,10
145,317,10
145,57,12
145,484,10
145,140,10
145,180,10
145,388,10
145,119,10
145,361,3
146,116,8
146,372,9
146,478,9
146,481,9
146,382,11
146,492,9
146,430,9
146,67,6
146,283,12
146,0,10
146,391,6
147,4,14
147,86,8
147,51,11
147,9,11
147,326,11
147,427,13
147,201,11
147,419,11
147,228,11
147,11,14
147,232,8
148,61,13
148,85,10
148,52,11
148,218,11
148,169,7
148,41,12
148,428,11
148,379,4
148,46,11
148,24,5
148,324,13
149,181,0
149,253,2
149,119,13
149,247,2
149,382,2
149,487,9
149,51,2
149,397,2
149,144,2
149,220,2
149,374,2
150,447,2
150,467,2
150,165,4
150,1,2
150,475,10
150,289,2
150,497,2
150,166,12
150,446,12
150,18,7
150,283,2
151,490,12
151,189,12
151,269,6
151,127,12
151,172,12
151,12,12
151,408,3
151,258,2
151,63,0
151,158,12
151,281,12
152,261,10
152,458,12
152,358,12
152,334,8
152,216,12
152,206,3
152,350,3
152,282,10
152,394,12
152,436,12
152,219,12
153,322,9
153,282,13
153,210,9
153,9,9
153,364,4
153,306,13
153,274,9
153,333,9
153,474,9
153,279,6
153,132,9
154,429,7
154,237,10
154,365,7
154,261,7
154,158,7
154,432,5
154,489,12
154,444,7
154,129,3
154,155,0
154,126,4
155,217,9
155,155,8
155,24,9
155,50,9
155,145,1
155,244,9
155,171,9
155,162,9
155,59,3
155,183,8
155,182,9
156,31,5
156,149,5
156,56,4
156,472,11
156,9,5
156,365,5
156,422,5
156,484,5
156,60,1
156,120,5
156,419,5
157,230,12
157,144,12
157,4,0
157,285,12
157,281,12
157,191,10
157,418,8
157,437,0
157,23,4
157,400,2
157,183,13
158,299,10
158,477,10
158,359,9
158,266,13
158,349,14
158,365,2
158,271,13
158,269,10
158,36,10
158,392,9
158,232,3
159,381,10
159,431,0
159,165,10
159,16,14
159,159,1
159,36,10
159,31,11
159,286,13
159,464,14
159,74,10
159,87,7
160,68,7
160,303,9
160,112,14
160,198,7
160,93,9
160,157,7
160,411,7
160,340,7
160,130,7
160,76,7
160,123,3
161,10,13
161,112,4
161,49,11
161,460,3
161,338,4
161,412,12
161,340,5
161,187,0
161,165,11
161,467,4
161,399,10
162,69,14
162,275,10
162,141,3
162,196,1
162,150,4
162,199,14
162,28,14
162,232,14
162,86,4
162,19,6
162,460,0
163,369,4
163,211,4
163,106,6
163,195,4
163,319,5
163,203,14
163,326,5
163,351,4
163,237,11
163,11,4
163,183,0
164,134,1
164,51,6
164,86,9
164,306,6
164,135,9
164,383,9
164,216,9
164,345,6
164,174,7
164,48,7
165,45,7
165,499,0
165,210,7
165,479,7
165,141,12
165,408,7
165,483,2
165,83,7
165,134,7
165,361,7
165,382,7
166,370,4
166,473,2
166,363,2
166,45,11
166,481,3
166,495,6
166,393,2
166,433,10
166,339,2
166,91,14
166,248,2
167,90,10
167,458,13
167,147,13
167,354,13
167,289,7
167,399,13
167,433,13
167,272,9
167,337,13
167,479,13
167,114,9
168,254,0
168,200,0
168,41,0
168,162,10
168,103,0
168,376,0
168,37,0
168,300,0
168,29,0
168,359,0
168,116,0
169,115,11
169,212,11
169,48,4
169,191,1
169,255,7
169,57,1
169,63,13
169,443,14
169,245,1
169,118,12
169,196,1
170,336,14
170,47,4
170,355,7
170,193,1
170,496,14
170,142,14
170,189,10
170,440,8
170,459,14
170,466,6
170,447,13
171,199,6
171,94,4
171,250,12
171,146,9
171,460,10
171,296,10
171,392,4
171,267,4
171,365,5
171,41,3
171,192,12
172,224,3
172,404,3
172,234,3
172,290,10
172,198,0
172,326,8
172,398,5
172,129,4
172,183,3
172,483,3
172,256,7
173,333,6
173,65,3
173,475,3
173,284,3
173,285,3
173,116,3
173,62,3
173,117,3
173,399,7
173,75,10
174,183,8
174,283,2
174,487,11
174,193,2
174,177,11
174,78,14
174,198,11
174,89,4
174,405,5
174,431,3
174,244,11
175,154,8
175,479,8
175,340,13
175,37,8
175,128,8
175,243,8
175,38,8
175,76,4
175,408,8
175,110,2
175,81,0
176,281,10
176,435,13
176,448,13
176,157,10
176,403,10
176,114,14
176,275,10
176,354,9
176,430,3
176,233,2
176,411,3
177,268,11
177,84,2
177,141,1
177,421,2
177,251,4
177,168,12
177,5,2
177,212,1
177,314,6
177,307,4
177,9,9
178,368,2
178,287,8
178,365,4
178,2,2
178,126,2
178,440,9
178,298,2
178,7,2
178,147,5
178,416,2
178,214,1
179,449,9
179,405,9
179,325,9
179,358,9
179,130,9
179,363,7
179,47,5
179,129,4
179,475,9
179,23,13
179,379,5
180,67,11
180,390,5
180,103,5
180,280,2
180,344,3
180,123,11
180,38,2
180,335,2
180,403,2
180,420,2
180,174,1
181,210,3
181,217,14
181,30,3
181,427,14
181,63,5
181,238,14
181,86,11
181,280,14
181,378,14
181,132,12
181,488,5
182,158,10
182,32,0
182,300,13
182,472,10
182,234,10
182,330,13
182,130,10
182,433,10
182,183,8
182,246,10
182,363,10
183,55,6
183,40,9
183,426,8
183,306,10
183,397,10
183,481,10
183,64,10
183,364,0
183,413,6
183,264,10
183,472,10
184,252,11
184,359,6
184,372,5
184,343,9
184,402,13
184,453,13
184,386,1
184,288,13
184,37,13
184,485,13
184,387,9
185,145,8
185,31,4
185,211,4
185,82,8
185,108,8
185,291,9
185,353,10
185,260,8
185,433,8
185,194,8
185,47,11
186,435,12
186,373,5
186,475,5
186,285,5
186,320,1
186,250,1
186,271,5
186,409,9
186,27,14
186,187,1
186,462,12
187,259,1
187,309,1
187,388,6
187,488,12
187,453,14
187,262,1
187,301,1
187,126,1
187,200,1
187,33,1
187,32,10
188,421,14
188,430,11
188,164,5
188,232,8
188,295,2
188,368,1
188,489,11
188,32,5
188,356,9
188,423,10
188,39,3
189,233,3
189,306,3
189,34,3
189,366,2
189,228,3
189,497,8
189,397,13
189,13,3
189,298,3
189,60,3
189,392,2
190,41,10
190,350,10
190,335,11
190,369,11
190,457,11
190,71,1
190,186,0
190,107,8
190,269,2
190,250,6
191,392,4
191,177,4
191,314,6
191,143,4
191,79,9
191,463,11
191,295,4
191,277,6
191,226,4
191,81,4
191,316,4
192,304,3
192,246,1
192,418,1
192,355,14
192,231,7
192,197,8
192,443,4
192,35,3
192,444,14
192,75,10
192,488,3
193,464,8
193,319,8
193,123,13
193,323,8
193,462,8
193,266,8
193,21,8
193,455,14
193,74,8
193,195,6
193,280,8
194,196,6
194,117,6
194,18,12
194,381,6
194,428,6
194,398,12
194,271,6
194,210,6
194,323,6
194,147,6
194,494,4
195,432,12
195,5,6
195,115,8
195,51,13
195,380,12
195,251,14
195,247,12
195,324,12
195,139,1
195,145,2
196,148,5
196,352,5
196,429,5
196,61,1
196,74,5
196,36,5
196,182,10
196,449,5
196,448,5
196,98,5
196,150,7
197,454,5
197,143,12
197,242,11
197,40,12
197,104,12
197,6,12
197,446,5
197,280,12
197,153,4
197,146,3
197,53,12
198,298,10
198,328,10
198,100,10
198,265,10
198,347,13
198,94,10
198,237,6
198,276,10
198,63,7
198,438,13
199,355,6
199,280,11
199,183,8
199,308,13
199,260,2
199,181,13
199,247,13
199,241,2
199,231,6
199,109,10
199,124,1
200,226,7
200,367,1
200,443,8
200,495,3
200,376,3
200,402,3
200,114,8
200,162,7
200,352,1
200,194,8
200,15,8
201,460,14
201,483,4
201,151,13
201,131,13
201,380,12
201,10,5
201,186,4
201,11,4
201,281,4
201,182,7
201,111,7
202,316,10
202,484,9
202,370,4
202,368,10
202,371,10
202,229,9
202,241,10
202,163,2
202,261,11
202,304,10
202,400,12
203,274,2
203,458,2
203,38,8
203,250,2
203,81,2
203,210,2
203,437,11
203,127,7
203,43,1
203,153,4
203,389,11
204,181,12
204,398,12
204,202,12
204,166,6
204,491,5
204,10,12
204,377,12
204,9,12
204,483,8
204,8,7
204,316,12
205,181,11
205,11,5
205,115,11
205,428,11
205,82,11
205,22,9
205,92,5
205,368,1
205,231,11
205,165,14
205,66,13
206,149,12
206,434,1
206,338,14
206,245,7
206,246,1
206,90,6
206,493,2
206,8,3
207,465,14
207,291,14
207,493,14
207,396,14
207,164,6
207,340,14
207,215,8
207,204,14
207,351,8
207,313,7
207,352,14
208,161,11
208,227,9
208,22,11
208,97,7
208,338,1
208,379,13
208,128,11
208,73,11
208,145,11
208,410,0
208,422,9
209,425,0
209,384,13
209,110,11
209,73,6
209,308,8
209,147,8
209,426,12
209,62,8
209,406,12
209,449,14
209,118,6
210,418,8
210,452,5
210,75,5
210,70,5
210,163,5
210,39,2
210,312,13
210,352,5
210,147,5
210,425,3
210,239,4
211,405,12
211,292,14
211,221,9
211,59,12
211,227,12
211,196,12
211,118,12
211,435,12
211,497,0
211,302,3
211,359,12
212,400,13
212,74,13
212,84,13
212,443,13
212,392,1
212,158,13
212,42,13
212,21,13
212,28,13
212,467,13
212,163,13
213,29,10
213,187,6
213,116,10
213,53,5
213,260,10
213,238,12
213,420,6
213,393,10
213,65,11
213,308,10
