task_id,task_community
0,4
1,5
2,3
3,5
4,6
5,5
6,6
7,6
8,3
9,2
10,3
11,3
12,5
13,0
14,5
15,6
16,6
17,3
18,6
19,3
20,0
21,6
22,4
23,1
24,3
25,1
26,2
27,0
28,6
29,6
30,2
31,2
32,2
33,5
34,6
35,4
36,1
37,4
38,2
39,5
40,4
41,6
42,4
43,2
44,3
45,2
46,1
47,2
48,4
49,3
50,5
51,6
52,6
53,6
54,6
55,1
56,6
57,5
58,0
59,6
60,4
61,0
62,4
63,6
64,1
65,4
66,0
67,1
68,6
69,5
70,0
71,3
72,6
73,6
74,4
75,5
76,5
77,4
78,3
79,1
80,5
81,6
82,3
83,3
84,1
85,1
86,2
87,0
88,4
89,1
90,2
91,5
92,5
93,1
94,2
95,5
96,2
97,0
98,6
99,2
100,0
101,4
102,0
103,4
104,2
105,0
106,2
107,6
108,3
109,3
110,2
111,3
112,5
113,5
114,1
115,1
116,1
117,3
118,5
119,5
120,0
121,5
122,3
123,0
124,4
125,4
126,3
127,5
128,0
129,0
130,5
131,0
132,4
133,3
134,2
135,3
136,2
137,6
138,6
139,1
140,6
141,2
142,5
143,3
144,1
145,4
146,0
147,4
148,3
149,5
150,6
151,4
152,5
153,4
154,1
155,6
156,4
157,1
158,3
159,5
160,4
161,3
162,1
163,2
164,5
165,5
166,1
167,4
168,5
169,1
170,2
171,0
172,5
173,6
174,3
175,6
176,4
177,5
178,0
179,4
180,5
181,5
182,6
183,0
184,2
185,3
186,6
187,5
188,6
189,2
190,2
191,0
192,2
193,2
194,6
195,0
196,6
197,2
198,2
199,6
200,6
201,1
202,3
203,4
204,5
205,4
206,1
207,1
208,5
209,1
210,0
211,2
212,1
213,3
214,5
215,3
216,4
217,0
218,0
219,4
220,2
221,3
222,1
223,2
224,4
225,0
226,1
227,1
228,1
229,5
230,0
231,1
232,6
233,4
234,0
235,5
236,1
237,4
238,2
239,4
240,1
241,6
242,2
243,2
244,2
245,1
246,0
247,2
248,0
249,2
250,5
251,0
252,3
253,1
254,1
255,2
256,4
257,3
258,1
259,1
260,2
261,2
262,0
263,3
264,5
265,0
266,6
267,3
268,4
269,3
270,1
271,3
272,4
273,6
274,4
275,2
276,4
277,5
278,0
279,0
280,2
281,4
282,4
283,6
284,5
285,0
286,5
287,4
288,0
289,3
290,3
291,1
292,4
293,4
294,2
295,4
296,2
297,4
298,2
299,6
300,0
301,0
302,0
303,5
304,6
305,6
306,4
307,6
308,6
309,3
310,2
311,2
312,5
313,0
314,6
315,1
316,1
317,3
318,1
319,5
320,0
321,1
322,6
323,1
324,3
325,1
326,4
327,0
328,2
329,1
330,6
331,6
332,5
333,3
334,5
335,5
336,2
337,4
338,3
339,3
340,4
341,6
342,6
343,2
344,5
345,3
346,3
347,4
348,2
349,2
350,5
351,2
352,3
353,3
354,6
355,0
356,0
357,6
358,6
359,1
360,0
361,6
362,2
363,3
364,0
365,5
366,2
367,2
368,0
369,5
370,2
371,5
372,0
373,5
374,3
375,2
376,3
377,6
378,1
379,1
380,6
381,6
382,3
383,3
384,4
385,1
386,1
387,1
388,1
389,3
390,4
391,2
392,3
393,6
394,2
395,0
396,3
397,3
398,5
399,0
400,5
401,5
402,1
403,0
404,6
405,1
406,3
407,5
408,6
409,3
410,5
411,3
412,0
413,5
414,2
415,4
416,6
417,0
418,5
419,0
420,6
421,5
422,3
423,0
424,1
425,1
426,0
427,0
428,3
429,5
430,1
431,3
432,3
433,4
434,2
435,5
436,3
437,1
438,0
439,3
440,4
441,6
442,4
443,0
444,0
445,2
446,3
447,0
448,0
449,4
450,5
451,2
452,6
453,3
454,1
455,2
456,3
457,1
458,4
459,2
460,2
461,1
462,2
463,1
464,3
465,1
466,0
467,6
468,2
469,5
470,3
471,0
472,3
473,4
474,3
475,3
476,0
477,2
478,6
479,6
480,4
481,0
482,1
483,3
484,6
485,1
486,5
487,4
488,1
489,6
490,3
491,2
492,5
493,4
494,1
495,1
496,1
497,5
498,2
499,1
500,5
501,5
502,3
503,5
504,1
505,2
506,5
507,6
508,2
509,5
510,0
511,5
512,3
513,6
514,3
515,6
516,6
517,2
518,6
519,5
520,1
521,2
522,2
523,0
524,3
525,2
526,6
527,3
528,3
529,4
530,3
531,6
532,3
533,2
534,1
535,0
536,2
537,5
538,4
539,3
540,3
541,6
542,3
543,2
544,6
545,3
546,5
547,6
548,3
549,6
550,3
551,6
552,5
553,2
554,6
555,1
556,0
557,3
558,4
559,2
560,3
561,0
562,6
563,1
564,5
565,2
566,0
567,2
568,5
569,1
570,1
571,2
572,3
573,3
574,2
575,3
576,0
577,5
578,1
579,5
580,0
581,6
582,6
583,6
584,1
585,2
586,6
587,3
588,1
589,1
590,1
591,5
592,5
593,3
594,2
595,2
596,5
597,5
598,1
599,2
600,3
601,6
602,3
603,0
604,2
605,4
606,6
607,0
608,2
609,0
610,3
611,5
612,5
613,5
614,3
615,4
616,4
617,2
618,5
619,6
620,0
621,3
622,5
623,5
624,2
625,5
626,4
627,5
628,3
629,3
630,2
631,4
632,0
633,0
634,4
635,6
636,2
637,2
638,2
639,2
640,2
641,2
642,5
643,1
644,6
645,4
646,2
647,0
648,3
649,2
650,1
651,0
652,5
653,4
654,5
655,6
656,6
657,1
658,3
659,1
660,0
661,4
662,4
663,5
664,2
665,5
666,4
667,0
668,0
669,3
670,6
671,3
672,1
673,5
674,3
675,1
676,5
677,2
678,4
679,4
680,1
681,1
682,1
683,3
684,2
685,2
686,5
687,5
688,0
689,0
690,0
691,5
692,3
693,5
694,4
695,4
696,4
697,2
698,6
699,3
700,6
701,6
702,6
703,0
704,3
705,4
706,3
707,6
708,6
709,6
710,0
711,3
712,1
713,2
714,5
715,3
716,0
717,3
718,3
719,0
720,1
721,1
722,1
723,6
724,2
725,6
726,1
727,6
728,1
729,6
730,6
731,2
732,5
733,1
734,0
735,3
736,2
737,4
738,4
739,3
740,1
741,1
742,3
743,5
744,5
745,0
746,2
747,6
748,6
749,0
750,4
751,0
752,0
753,0
754,3
755,0
756,2
757,5
758,1
759,1
760,2
761,0
762,2
763,0
764,3
765,0
766,6
767,3
768,0
769,4
770,3
771,0
772,6
773,2
774,6
775,4
776,0
777,0
778,4
779,4
780,4
781,1
782,5
783,6
784,0
785,4
786,2
787,0
788,4
789,2
790,4
791,3
792,0
793,2
794,2
795,6
796,3
797,4
798,2
799,5
800,0
801,1
802,0
803,1
804,3
805,6
806,5
807,0
808,5
809,4
810,0
811,3
812,5
813,0
814,3
815,5
816,5
817,0
818,1
819,5
820,5
821,6
822,1
823,6
824,1
825,5
826,0
827,2
828,6
829,2
830,0
831,5
832,0
833,1
834,6
835,4
836,3
837,1
838,3
839,4
840,6
841,2
842,4
843,0
844,4
845,5
846,4
847,5
848,4
849,4
850,5
851,4
852,4
853,3
854,2
855,6
856,3
857,1
858,2
859,1
860,6
861,6
862,3
863,1
864,5
865,4
866,4
867,5
868,0
869,4
870,6
871,5
872,1
873,4
874,6
875,1
876,4
877,2
878,3
879,1
880,5
881,3
882,4
883,4
884,3
885,5
886,5
887,3
888,4
889,6
890,2
891,5
892,3
893,4
894,5
895,6
896,1
897,5
898,4
899,3
900,1
901,5
902,0
903,3
904,3
905,0
906,0
907,5
908,4
909,5
910,4
911,1
912,6
913,4
914,0
915,3
916,5
917,2
918,5
919,3
920,4
921,4
922,0
923,1
924,3
925,5
926,3
927,0
928,4
929,0
930,1
931,3
932,4
933,0
934,1
935,3
936,3
937,4
938,6
939,5
940,6
941,5
942,5
943,0
944,0
945,5
946,3
947,1
948,1
949,3
950,2
951,3
952,0
953,3
954,2
955,4
956,5
957,1
958,3
959,2
960,1
961,4
962,2
963,4
964,1
965,5
966,2
967,4
968,1
969,5
970,6
971,6
972,0
973,5
974,0
975,5
976,1
977,0
978,3
979,3
980,5
981,3
982,0
983,3
984,5
985,5
986,3
987,6
988,5
989,0
990,2
991,0
992,3
993,6
994,0
995,1
996,2
997,2
998,4
999,1
1000,6
1001,3
1002,2
1003,2
1004,2
1005,4
1006,1
1007,0
1008,4
1009,3
1010,5
1011,4
1012,2
1013,1
1014,4
1015,3
1016,3
1017,4
1018,5
1019,1
1020,4
1021,0
1022,3
1023,2
1024,0
1025,5
1026,1
1027,1
1028,0
1029,0
1030,2
1031,6
1032,4
1033,5
1034,6
1035,0
1036,0
1037,5
1038,3
1039,4
1040,2
1041,5
1042,3
