task,worker,answer
27,24,8
27,452,3
27,45,8
27,381,11
27,304,0
27,357,8
28,47,13
28,108,14
28,64,3
28,308,13
28,479,13
28,467,4
28,44,13
28,320,3
28,7,4
28,111,13
28,371,13
28,404,14
28,341,11
28,51,12
28,205,13
29,9,0
29,493,10
29,208,6
29,469,6
29,327,1
29,3,6
29,57,6
29,249,0
29,113,6
29,478,6
29,381,7
29,339,7
29,168,10
29,436,6
29,209,6
30,114,7
30,249,0
30,165,3
30,90,0
30,232,7
30,44,10
30,87,7
30,101,7
30,324,0
30,163,9
30,198,7
30,246,14
30,308,7
30,259,7
30,81,4
31,377,11
31,201,11
31,261,11
31,362,11
31,470,1
31,314,7
31,193,11
31,236,11
31,280,8
31,475,11
31,161,14
31,72,11
31,52,1
31,151,13
31,416,10
32,90,5
32,400,2
32,447,11
32,226,10
32,474,14
32,29,6
32,302,11
32,479,6
32,394,14
32,178,6
32,491,12
32,221,6
32,262,10
32,201,6
32,363,6
33,253,12
33,279,9
33,276,4
33,415,2
33,116,4
33,106,4
33,273,4
33,334,4
33,431,13
33,258,4
33,143,4
33,363,3
33,471,7
33,168,4
34,339,5
34,489,5
34,384,5
34,74,5
34,350,9
34,254,8
34,3,5
34,111,7
34,389,5
34,204,5
34,270,5
34,58,5
34,287,3
34,213,3
34,88,13
35,466,12
35,448,9
35,74,5
35,279,2
35,251,9
35,113,9
35,299,7
35,185,9
35,97,9
35,255,9
35,63,9
35,211,9
35,339,7
35,210,9
35,454,0
36,298,2
36,148,11
36,489,2
36,254,7
36,166,2
36,68,3
36,412,2
36,446,2
36,427,2
36,96,14
36,8,2
36,288,2
36,31,2
36,113,6
37,293,12
37,237,0
37,29,0
37,296,0
37,139,11
37,353,8
37,86,0
37,402,0
37,203,0
37,376,8
37,59,4
37,471,3
37,379,0
37,354,0
37,276,0
38,92,12
38,273,13
38,37,9
38,347,13
38,96,13
38,217,9
38,455,13
38,265,1
38,221,13
38,381,9
38,75,13
38,199,9
38,58,13
38,151,1
38,246,0
39,356,10
39,14,14
39,25,5
39,338,6
39,239,6
39,127,10
39,385,10
39,327,5
39,46,10
39,262,10
39,467,10
39,484,10
39,305,14
39,469,6
39,478,4
40,439,0
40,368,3
40,129,3
40,248,14
40,100,3
40,6,3
40,411,4
40,27,6
40,148,9
40,68,3
40,130,1
40,4,3
40,359,3
40,88,1
40,31,9
41,347,10
41,160,0
41,148,7
41,385,7
41,140,3
41,451,11
41,47,13
41,260,7
41,346,7
41,5,7
41,27,0
41,251,7
41,145,9
41,61,7
42,55,5
42,86,9
42,288,3
42,82,5
42,485,5
42,497,8
42,345,13
42,78,14
42,84,12
42,107,5
42,127,5
42,210,11
42,404,2
42,68,5
42,242,9
43,209,6
43,340,12
43,315,6
43,227,9
43,207,13
43,275,7
43,475,14
43,469,8
43,38,6
43,23,6
43,68,10
43,133,6
43,170,6
43,285,6
43,350,6
44,199,1
44,381,1
44,299,1
44,87,6
44,46,14
44,240,12
44,239,1
44,189,1
44,342,12
44,398,14
44,345,1
44,412,1
44,66,1
44,218,1
44,237,1
45,231,3
45,306,13
45,418,4
45,379,13
45,263,9
45,279,7
45,320,13
45,311,13
45,240,13
45,238,13
45,11,13
45,43,13
45,189,13
45,177,0
45,477,13
46,480,3
46,304,6
46,367,11
46,409,3
46,102,11
46,443,7
46,452,11
46,226,2
46,474,5
46,261,11
46,423,11
46,188,12
46,489,14
46,55,4
46,487,13
47,387,0
47,52,10
47,300,10
47,375,6
47,0,10
47,352,1
47,135,12
47,39,6
47,5,10
47,388,11
47,439,10
47,110,3
47,390,8
47,378,10
47,177,5
48,479,5
48,410,9
48,288,5
48,37,5
48,377,13
48,153,3
48,203,13
48,171,2
48,460,5
48,120,6
48,160,5
48,400,5
48,24,5
48,370,5
48,209,6
49,201,6
49,370,4
49,363,6
49,61,0
49,401,8
49,84,10
49,407,6
49,147,6
49,14,12
49,101,9
49,43,6
49,404,6
49,210,6
49,203,6
50,219,14
50,361,10
50,173,10
50,97,10
50,177,10
50,167,10
50,369,7
50,342,10
50,267,3
50,437,10
50,98,10
50,115,10
50,408,5
50,148,10
51,189,4
51,238,8
51,92,8
51,212,8
51,221,0
51,229,0
51,224,13
51,191,8
51,79,6
51,72,10
51,331,1
51,486,12
51,206,8
51,400,8
51,207,0
52,415,11
52,120,10
52,492,10
52,107,10
52,213,10
52,386,10
52,169,10
52,419,10
52,390,14
52,41,5
52,446,10
52,43,10
52,314,9
52,5,10
52,442,10
53,43,14
53,125,2
53,386,6
53,172,14
53,103,4
53,265,2
53,324,6
53,1,14
53,266,8
53,116,12
53,495,14
53,352,2
53,319,10
53,396,14
53,452,3
54,49,10
54,112,13
54,471,13
54,411,3
54,227,8
54,208,13
54,172,13
54,337,6
54,189,6
54,103,13
54,380,13
54,42,4
54,332,7
54,137,4
54,254,11
55,402,11
55,59,11
55,381,8
55,445,11
55,443,4
55,496,7
55,216,10
55,322,8
55,137,6
55,354,13
55,488,11
55,334,11
55,201,11
55,435,11
55,30,11
56,383,6
56,320,14
56,77,6
56,214,8
56,440,4
56,101,8
56,489,12
56,107,4
56,210,4
56,149,4
56,96,9
56,401,3
56,438,14
56,382,4
56,155,4
57,269,8
57,22,5
57,7,8
57,375,9
57,42,8
57,326,8
57,303,8
57,230,8
57,271,1
57,411,8
57,328,12
57,290,8
57,234,11
57,178,5
57,177,4
58,25,2
58,241,8
58,163,6
58,101,9
58,126,14
58,494,6
58,485,1
58,428,13
58,345,8
58,199,6
58,486,6
58,276,8
58,235,1
58,35,8
58,415,6
59,161,10
59,306,8
59,281,8
59,432,8
59,190,8
59,109,8
59,476,8
59,100,8
59,352,2
59,408,8
59,52,8
59,293,6
59,497,11
59,327,8
59,123,8
60,149,14
60,4,5
60,409,5
60,414,1
60,104,6
60,296,0
60,28,6
60,254,5
60,272,5
60,95,10
60,31,12
60,384,4
60,12,14
60,27,0
60,143,7
61,94,11
61,371,11
61,345,6
61,245,11
61,13,9
61,484,7
61,202,9
61,149,11
61,355,1
61,281,11
61,82,10
61,162,7
61,190,14
61,285,11
61,343,14
62,426,2
62,237,1
62,482,1
62,282,1
62,348,6
62,63,2
62,462,1
62,444,9
62,10,1
62,53,5
62,448,1
62,483,1
62,429,3
62,236,1
62,450,4
63,80,14
63,178,13
63,408,14
63,269,14
63,405,9
63,15,2
63,273,5
63,303,14
63,265,3
63,120,6
63,394,10
63,174,12
63,400,14
63,2,0
63,308,14
64,33,0
64,295,0
64,152,5
64,217,0
64,438,0
64,200,0
64,367,0
64,492,0
64,252,1
64,297,0
64,282,0
64,401,10
64,240,1
64,74,1
64,94,0
65,358,8
65,75,13
65,258,7
65,470,13
65,351,13
65,297,13
65,333,0
65,402,13
65,113,0
65,179,13
65,37,0
65,195,13
65,111,1
65,233,13
65,391,0
66,290,5
66,254,0
66,39,3
66,67,3
66,186,3
66,212,3
66,349,3
66,202,13
66,461,11
66,79,3
66,77,3
66,244,7
66,247,0
66,343,11
66,219,1
67,444,13
67,391,13
67,53,13
67,339,2
67,148,5
67,287,13
67,130,13
67,304,13
67,162,12
67,451,12
67,50,9
67,482,13
67,163,11
67,318,13
67,135,13
68,73,13
68,115,13
68,423,6
68,357,13
68,336,6
68,365,5
68,482,13
68,102,6
68,111,13
68,121,13
68,471,13
68,450,10
68,486,13
68,447,9
69,380,5
69,364,5
69,384,6
69,272,7
69,483,5
69,75,5
69,227,5
69,78,12
69,229,5
69,353,5
69,191,14
69,287,5
69,325,14
69,386,5
69,433,5
70,106,14
70,66,13
70,492,13
70,352,6
70,201,13
70,135,6
70,5,12
70,318,13
70,277,13
70,435,13
70,292,13
70,325,9
70,238,0
70,350,10
70,372,9
71,278,11
71,432,11
71,396,10
71,188,3
71,326,13
71,496,5
71,354,11
71,295,11
71,63,11
71,339,6
71,238,9
71,110,11
71,54,9
71,129,11
72,462,9
72,426,4
72,486,9
72,352,11
72,485,13
72,299,9
72,487,9
72,180,1
72,50,9
72,476,9
72,401,9
72,135,14
72,47,9
72,362,10
72,65,9
73,237,9
73,439,12
73,322,8
73,224,9
73,150,13
73,191,8
73,268,0
73,299,11
73,454,9
73,352,7
73,73,11
73,246,9
73,316,14
73,285,9
73,379,9
74,290,7
74,72,3
74,119,7
74,472,7
74,39,9
74,310,1
74,322,0
74,137,7
74,344,8
74,16,13
74,317,3
74,408,7
74,229,7
74,47,12
74,424,7
75,436,1
75,279,13
75,203,1
75,96,1
75,418,8
75,331,1
75,398,1
75,110,14
75,188,14
75,437,4
75,348,13
75,253,1
75,324,5
75,128,14
75,169,1
76,334,8
76,266,5
76,345,1
76,341,5
76,294,5
76,133,5
76,489,5
76,87,10
76,285,5
76,32,5
76,419,1
76,106,5
76,156,5
76,252,1
76,130,5
77,23,5
77,85,13
77,192,6
77,163,0
77,78,2
77,246,8
77,8,3
77,359,5
77,299,0
77,235,13
77,89,2
77,388,8
77,126,0
77,268,0
78,6,1
78,373,7
78,480,13
78,209,4
78,423,4
78,23,4
78,225,4
78,336,11
78,47,10
78,99,4
78,107,1
78,484,9
78,10,12
78,101,13
78,188,10
79,136,6
79,474,7
79,172,8
79,235,13
79,33,3
79,149,10
79,405,6
79,13,6
79,73,8
79,392,6
79,316,6
79,211,6
79,391,2
79,365,4
79,35,6
80,287,6
80,225,6
80,420,6
80,224,6
80,374,4
80,86,6
80,24,6
80,17,8
80,473,14
80,463,6
80,230,6
80,188,10
80,189,8
80,385,12
80,203,6
81,156,4
81,255,3
81,58,11
81,282,0
81,96,4
81,247,12
81,216,4
81,193,4
81,189,12
81,402,4
81,42,4
81,251,4
81,68,4
81,225,4
81,290,4
82,83,6
82,72,9
82,308,12
82,50,6
82,414,6
82,461,7
82,214,14
82,66,12
82,84,4
82,105,12
82,383,12
82,89,9
82,423,12
82,29,12
82,493,12
83,312,8
83,101,3
83,456,3
83,225,3
83,261,2
83,38,9
83,230,3
83,468,12
83,258,4
83,35,10
83,39,6
83,323,3
83,84,3
83,27,3
83,366,3
84,81,11
84,319,6
84,382,6
84,136,2
84,318,6
84,354,6
84,220,6
84,316,6
84,389,6
84,301,13
84,310,12
84,33,6
84,232,6
84,161,6
84,85,4
85,151,9
85,119,9
85,413,5
85,37,9
85,191,14
85,245,9
85,210,9
85,213,9
85,345,3
85,243,2
85,294,9
85,233,9
85,112,8
85,279,9
85,327,11
86,475,3
86,189,11
86,11,1
86,371,1
86,72,1
86,116,4
86,18,1
86,454,1
86,192,5
86,96,7
86,289,6
86,413,10
86,113,1
86,488,1
86,70,1
87,149,5
87,408,9
87,477,12
87,102,0
87,365,2
87,103,4
87,335,7
87,7,7
87,478,13
87,13,0
87,29,0
87,401,0
87,391,0
87,286,0
87,49,1
88,32,0
88,451,0
88,163,14
88,294,6
88,124,5
88,194,13
88,129,2
88,221,3
88,54,0
88,386,0
88,213,0
88,298,0
88,406,0
88,371,3
88,179,12
89,365,2
89,196,12
89,126,10
89,179,3
89,146,10
89,18,10
89,315,3
89,396,3
89,370,3
89,488,10
89,450,0
89,431,14
89,327,10
89,368,10
89,19,14
90,172,5
90,195,6
90,336,3
90,323,5
90,97,3
90,0,3
90,423,4
90,222,1
90,41,3
90,40,3
90,314,13
90,5,9
90,243,3
90,439,9
90,408,6
91,243,5
91,128,5
91,179,4
91,389,5
91,267,5
91,204,5
91,407,13
91,327,5
91,64,14
91,465,5
91,17,8
91,385,6
91,483,5
91,102,12
91,477,10
92,370,2
92,263,14
92,284,0
92,10,14
92,373,4
92,112,5
92,88,0
92,140,1
92,273,14
92,174,12
92,223,14
92,414,14
92,265,9
92,404,14
93,230,0
93,115,13
93,53,0
93,79,0
93,153,14
93,211,0
93,14,0
93,337,0
93,105,2
93,463,0
93,16,0
93,255,2
93,45,0
93,373,1
93,118,7
94,162,3
94,59,8
94,315,7
94,375,10
94,111,9
94,340,10
94,274,14
94,73,1
94,394,5
94,445,3
94,242,3
94,264,3
94,345,10
94,268,8
94,470,3
95,27,12
95,139,12
95,138,12
95,154,12
95,315,12
95,240,12
95,88,5
95,285,12
95,366,13
95,210,12
95,279,12
95,361,12
95,249,14
95,232,4
95,496,12
96,348,2
96,131,9
96,496,0
96,146,2
96,360,14
96,338,11
96,108,8
96,219,0
96,143,11
96,342,11
96,226,0
96,401,11
96,240,0
96,151,11
96,266,13
97,424,9
97,395,9
97,252,5
97,235,9
97,35,9
97,276,9
97,346,9
97,83,2
97,97,9
97,257,13
97,225,9
97,440,5
97,173,9
97,127,9
97,442,12
98,152,9
98,403,12
98,201,9
98,112,9
98,87,9
98,455,9
98,386,8
98,292,14
98,80,13
98,228,1
98,63,6
98,452,9
98,177,9
98,262,13
99,426,14
99,202,10
99,462,4
99,222,1
99,336,1
99,250,14
99,358,1
99,293,12
99,121,13
99,340,4
99,463,14
99,4,8
99,451,0
99,51,2
100,231,0
100,453,7
100,160,1
100,390,7
100,474,7
100,496,5
100,238,7
100,248,7
100,301,7
100,49,4
100,381,3
100,78,9
100,386,13
100,79,0
100,422,8
101,469,2
101,112,8
101,436,2
101,364,2
101,331,12
101,293,9
101,16,2
101,171,2
101,314,13
101,401,2
101,382,2
101,131,10
101,264,2
101,13,3
101,358,14
102,462,6
102,386,9
102,141,3
102,46,7
102,138,1
102,51,3
102,434,3
102,441,3
102,414,3
102,21,1
102,273,1
102,372,3
102,339,2
102,362,8
102,278,11
103,265,3
103,168,8
103,314,0
103,140,8
103,304,6
103,134,8
103,220,8
103,479,8
103,202,8
103,312,7
103,142,8
103,145,8
103,177,8
103,122,8
103,431,8
104,261,3
104,467,0
104,105,3
104,36,9
104,486,3
104,74,11
104,64,14
104,313,9
104,422,3
104,406,3
104,433,3
104,301,2
104,347,0
104,67,3
104,466,10
105,130,0
105,425,13
105,187,13
105,175,13
105,41,13
105,310,13
105,267,0
105,290,13
105,224,3
105,86,13
105,217,3
105,134,8
105,391,13
105,421,13
105,462,8
106,498,4
106,493,4
106,412,4
106,308,8
106,364,4
106,387,4
106,145,9
106,423,14
106,99,4
106,402,4
106,426,9
106,183,8
106,108,4
106,162,11
106,220,4
107,90,13
107,451,5
107,43,5
107,6,9
107,222,5
107,111,12
107,274,8
107,232,9
107,325,5
107,406,3
107,166,4
107,68,5
107,396,14
107,16,1
107,197,8
108,18,12
108,186,14
108,59,13
108,183,6
108,361,12
108,226,12
108,350,12
108,171,12
108,272,4
108,264,13
108,238,12
108,161,4
108,296,12
108,77,4
109,398,6
109,380,4
109,426,5
109,241,14
109,437,14
109,87,7
109,463,14
109,111,14
109,209,14
109,152,14
109,214,14
109,469,14
109,113,11
109,167,14
109,389,14
110,96,4
110,247,3
110,144,3
110,215,3
110,279,3
110,335,12
110,451,3
110,464,5
110,345,9
110,166,13
110,94,3
110,217,3
110,471,0
110,392,3
110,200,14
111,287,3
111,262,2
111,194,2
111,49,7
111,393,2
111,209,2
111,204,8
111,405,13
111,382,2
111,196,2
111,350,5
111,26,11
111,402,2
111,24,11
111,149,2
112,252,3
112,208,4
112,264,4
112,222,6
112,301,11
112,467,6
112,100,7
112,314,14
112,170,7
112,292,12
112,56,13
112,474,4
112,95,8
113,46,12
113,352,12
113,104,12
113,324,5
113,319,13
113,218,12
113,272,3
113,95,12
113,339,12
113,137,12
113,51,12
113,50,12
113,481,4
113,78,7
114,144,12
114,438,10
114,461,8
114,472,2
114,260,2
114,366,2
114,146,2
114,329,5
114,487,2
114,430,2
114,203,5
114,124,2
114,279,2
114,496,2
114,464,13
115,157,5
115,277,10
115,116,1
115,308,5
115,456,1
115,81,5
115,120,1
115,384,10
115,396,10
115,491,7
115,236,5
115,256,5
115,87,5
115,201,5
115,358,8
116,468,14
116,326,1
116,270,14
116,41,13
116,410,14
116,5,13
116,394,14
116,304,14
116,425,5
116,45,11
116,155,7
116,283,14
116,162,5
117,115,12
117,0,12
117,86,6
117,15,12
117,356,8
117,458,12
117,290,12
117,94,10
117,327,12
117,378,12
117,58,5
117,72,4
117,442,12
117,29,12
117,425,7
118,4,5
118,230,9
118,16,7
118,205,7
118,109,6
118,404,2
118,474,5
118,18,7
118,96,7
118,46,11
118,261,7
118,87,7
118,296,14
118,147,0
118,206,7
119,237,14
119,207,4
119,192,14
119,221,14
119,29,14
119,318,14
119,295,14
119,23,14
119,5,5
119,495,14
119,39,0
119,25,14
119,134,14
119,359,14
119,433,14
120,451,11
120,271,13
120,228,11
120,401,11
120,39,2
120,406,11
120,357,11
120,365,10
120,287,11
120,2,5
120,452,11
120,329,12
120,179,3
120,262,11
120,392,7
121,41,7
121,288,7
121,14,7
121,43,10
121,104,3
121,224,7
121,229,1
121,147,12
121,431,7
121,195,7
121,440,7
121,470,7
121,278,13
121,490,7
122,357,6
122,377,7
122,127,6
122,168,6
122,59,0
122,449,6
122,234,1
122,220,8
122,490,7
122,306,6
122,324,2
122,107,6
122,53,9
122,369,7
122,276,6
123,459,1
123,314,0
123,180,1
123,339,8
123,261,1
123,164,8
123,253,1
123,295,12
123,479,1
123,426,1
123,239,0
123,9,14
123,94,1
123,393,1
123,27,1
124,33,1
124,386,10
124,84,10
124,164,10
124,322,14
124,145,10
124,292,9
124,493,4
124,357,10
124,58,11
124,264,6
124,176,4
124,469,4
124,360,2
124,37,0
125,41,9
125,97,0
125,498,9
125,80,9
125,456,13
125,91,8
125,239,9
125,240,9
125,260,6
125,270,9
125,349,4
125,122,12
125,371,5
125,434,9
125,86,11
126,488,11
126,59,14
126,366,14
126,69,14
126,294,14
126,389,14
126,266,4
126,23,14
126,479,14
126,255,2
126,254,14
126,359,14
126,13,14
126,304,14
127,226,4
127,134,14
127,472,9
127,280,11
127,476,4
127,208,12
127,371,5
127,481,5
127,32,5
127,401,5
127,100,5
127,90,6
127,168,5
127,98,5
128,409,14
128,195,6
128,36,14
128,139,6
128,17,6
128,147,6
128,20,6
128,70,6
128,423,2
128,95,8
128,351,8
128,377,0
128,345,6
128,204,6
128,57,6
129,239,0
129,110,0
129,268,0
129,382,3
129,420,13
129,42,12
129,327,2
129,372,1
129,226,12
129,104,0
129,394,6
129,387,2
129,404,6
129,365,7
129,468,0
130,383,11
130,150,7
130,130,2
130,372,0
130,412,7
130,324,6
130,13,7
130,242,7
130,329,0
130,260,7
130,78,0
130,85,7
130,344,8
130,71,7
130,220,9
131,197,2
131,111,9
131,155,9
131,249,10
131,161,1
131,325,2
131,15,0
131,402,2
131,188,0
131,238,2
131,245,2
131,92,2
131,280,2
131,177,2
131,308,6
132,80,14
132,473,1
132,41,12
132,272,12
132,101,12
132,377,9
132,58,1
132,351,14
132,350,0
132,409,14
132,29,12
132,468,11
132,106,12
132,399,0
132,94,12
133,458,12
133,234,5
133,94,8
133,293,12
133,0,12
133,250,11
133,10,13
133,248,8
133,143,12
133,98,3
133,160,12
133,280,11
133,466,13
134,252,8
134,166,8
134,265,8
134,429,1
134,245,13
134,306,8
134,267,8
134,54,2
134,272,4
134,326,11
134,341,8
134,184,14
134,55,10
134,251,8
134,353,8
135,101,5
135,398,1
135,434,12
135,482,1
135,412,1
135,32,7
135,69,1
135,278,1
135,440,0
135,496,12
135,270,5
135,466,1
135,256,9
135,465,1
135,144,12
136,93,13
136,143,4
136,414,4
136,360,4
136,261,4
136,37,4
136,315,10
136,241,4
136,337,5
136,311,4
136,313,4
136,61,11
136,341,9
136,250,4
136,434,14
137,330,8
137,34,1
137,171,12
137,141,10
137,88,8
137,383,11
137,175,10
137,194,12
137,472,8
137,133,8
137,15,4
137,280,8
137,456,4
137,116,8
137,184,14
138,118,7
138,288,13
138,326,1
138,190,5
138,411,12
138,63,10
138,307,13
138,370,1
138,5,3
138,119,1
138,243,7
138,91,10
138,89,1
138,300,12
139,211,4
139,292,4
139,193,4
139,160,4
139,434,13
139,142,7
139,260,4
139,263,4
139,76,12
139,251,4
139,341,6
139,345,10
139,174,3
139,441,8
139,186,10
140,190,7
140,55,6
140,328,7
140,405,10
140,401,7
140,281,13
140,237,7
140,491,7
140,197,7
140,113,4
140,218,7
140,160,2
140,376,6
140,388,5
140,122,2
141,328,2
141,56,7
141,268,13
141,50,7
141,291,4
141,1,1
141,246,11
141,195,7
141,469,7
141,10,8
141,83,7
141,200,6
141,55,9
141,178,7
141,368,7
142,80,7
142,424,1
142,273,8
142,90,8
142,224,1
142,6,1
142,453,1
142,472,1
142,430,1
142,117,8
142,438,12
142,213,1
142,351,1
142,300,1
143,50,8
143,167,9
143,191,9
143,447,11
143,165,12
143,155,9
143,72,9
143,36,9
143,41,10
143,249,9
143,21,9
143,81,7
143,359,2
143,206,4
143,361,9
144,322,11
144,22,7
144,338,5
144,394,7
144,461,7
144,454,8
144,430,7
144,255,7
144,199,7
144,129,7
144,304,10
144,88,3
144,173,7
144,7,7
145,10,13
145,336,3
145,299,13
145,194,13
145,422,1
145,7,13
145,279,13
145,309,5
145,80,7
145,451,13
145,354,8
145,296,13
145,310,9
145,155,4
145,441,11
146,290,11
146,187,6
146,272,0
146,468,7
146,334,7
146,30,1
146,371,7
146,152,11
146,29,7
146,182,7
146,444,7
146,475,7
146,153,7
147,213,7
147,311,9
147,155,11
147,362,7
147,147,10
147,387,11
147,44,7
147,300,7
147,475,2
147,42,7
147,332,2
147,47,1
147,210,7
147,108,7
147,457,11
148,212,13
148,493,0
148,249,0
148,360,0
148,8,4
148,303,14
148,60,0
148,52,7
148,486,8
148,405,0
148,28,1
148,363,0
148,224,0
148,91,1
148,19,0
149,272,13
149,235,7
149,243,1
149,110,8
149,333,0
149,462,8
149,22,7
149,30,6
149,294,10
149,434,9
149,153,3
149,17,10
149,262,8
149,0,0
149,417,13
150,122,9
150,364,9
150,19,9
150,359,11
150,212,9
150,257,14
150,106,9
150,271,6
150,389,0
150,2,9
150,227,9
150,96,11
150,108,13
150,341,9
150,142,6
151,108,6
151,270,0
151,187,14
151,72,11
151,129,0
151,27,0
151,379,0
151,285,0
151,283,12
151,345,12
151,432,11
151,405,0
151,227,0
151,449,0
151,135,12
152,58,1
152,120,7
152,70,5
152,482,10
152,165,11
152,35,10
152,247,2
152,479,10
152,155,13
152,160,10
152,422,3
152,114,10
152,463,10
152,366,11
153,414,12
153,451,2
153,88,2
153,46,2
153,283,12
153,66,2
153,493,6
153,183,10
153,330,2
153,118,13
153,362,6
153,154,2
153,44,2
153,434,2
153,35,1
154,221,8
154,4,7
154,55,6
154,200,6
154,351,9
154,312,6
154,66,1
154,101,5
154,137,1
154,51,14
154,405,6
154,131,6
154,251,6
154,206,6
154,487,14
155,250,14
155,218,10
155,487,6
155,145,6
155,155,6
155,471,8
155,4,6
155,149,6
155,15,6
155,416,13
155,417,6
155,390,6
155,231,6
155,316,5
155,415,7
156,71,12
156,473,6
156,94,11
156,276,1
156,161,13
156,390,12
156,142,12
156,304,12
156,465,12
156,1,12
156,418,12
156,119,12
156,184,12
156,138,12
156,368,6
157,6,6
157,347,11
157,195,11
157,124,11
157,12,9
157,479,11
157,377,11
