task,worker,answer
110,249,9
110,236,4
110,144,6
110,49,8
111,104,3
111,291,2
111,4,9
111,199,3
111,203,3
112,63,7
112,48,8
112,177,1
112,161,7
112,171,1
113,66,5
113,262,5
113,334,5
113,165,9
113,128,5
114,201,5
114,148,2
114,132,5
114,208,5
114,129,5
115,167,1
115,61,8
115,264,9
115,174,5
115,274,5
116,334,5
116,41,7
116,51,8
116,60,7
116,34,7
117,284,4
117,203,6
117,198,2
117,229,4
117,261,4
118,185,3
118,187,1
118,9,5
118,336,3
118,225,9
119,342,4
119,195,7
119,256,2
119,218,4
119,222,4
120,181,5
120,303,0
120,74,3
120,185,3
120,200,4
121,147,7
121,85,8
121,320,0
121,172,1
121,100,7
122,342,7
122,277,4
122,344,7
122,135,0
122,336,7
123,236,8
123,241,1
123,142,5
123,75,1
123,23,1
124,4,8
124,123,8
124,275,9
124,287,5
124,312,5
125,292,8
125,173,6
125,330,1
125,72,5
125,166,5
126,132,9
126,325,2
126,162,2
126,342,8
126,133,5
127,193,7
127,122,7
127,180,7
127,124,7
127,248,2
128,211,5
128,225,2
128,256,5
128,79,6
128,53,8
129,318,8
129,213,0
129,311,2
129,321,2
129,293,4
130,267,2
130,241,3
130,120,2
130,310,4
130,234,2
131,270,0
131,282,0
131,329,8
131,239,8
131,132,4
132,92,6
132,301,3
132,143,0
132,5,6
132,266,6
133,251,6
133,87,8
133,130,6
133,303,5
133,4,1
134,274,0
134,251,6
134,185,3
134,78,7
134,335,3
135,2,5
135,195,4
135,122,4
135,165,5
135,98,4
136,258,2
136,226,6
136,32,2
136,329,3
136,96,2
137,296,7
137,31,7
137,196,7
137,191,8
137,126,7
138,202,2
138,253,4
138,343,7
138,82,2
138,80,2
139,294,5
139,83,4
139,299,4
139,306,9
139,240,4
140,181,9
140,192,5
140,168,2
140,174,2
140,247,2
141,303,7
141,213,7
141,67,0
141,35,8
141,94,7
142,193,6
142,313,7
142,114,3
142,194,3
142,186,8
143,337,2
143,85,1
143,250,8
143,292,5
143,67,0
144,261,0
144,240,7
144,328,7
144,235,5
144,163,2
145,321,1
145,258,1
145,65,1
145,54,1
145,84,1
146,311,5
146,41,5
146,68,5
146,310,7
146,27,9
147,167,3
147,209,2
147,234,9
147,12,9
147,212,9
148,291,8
148,344,7
148,137,5
148,214,4
148,127,7
149,154,2
149,327,8
149,253,6
149,118,2
149,48,2
150,285,2
150,38,9
150,153,9
150,9,2
150,236,9
151,134,4
151,251,5
151,332,1
151,2,1
151,246,4
152,228,9
152,147,3
152,109,1
152,253,0
152,27,0
153,196,2
153,125,3
153,188,2
153,161,6
153,138,2
154,93,8
154,19,8
154,2,8
154,150,4
154,248,7
155,200,5
155,133,9
155,253,6
155,128,5
155,231,5
156,192,5
156,261,0
156,294,6
156,196,0
156,331,8
157,277,1
157,298,3
157,256,5
157,125,5
157,310,5
158,83,2
158,53,4
158,199,5
158,224,4
158,55,4
159,182,3
159,194,3
159,33,3
159,212,3
159,281,8
160,314,1
160,21,3
160,5,7
160,249,3
160,188,0
161,227,5
161,97,2
161,177,6
161,239,6
161,56,0
162,175,1
162,270,0
162,298,6
162,100,0
162,137,4
163,161,9
163,334,1
163,125,2
163,53,1
163,30,6
164,93,2
164,95,3
164,316,2
164,203,3
164,55,6
165,144,1
165,6,1
165,95,7
165,69,1
165,58,4
166,293,4
166,80,2
166,284,2
166,140,1
166,280,4
167,313,0
167,255,3
167,130,6
167,15,3
167,298,3
168,44,4
168,311,4
168,79,3
168,20,4
168,121,4
169,13,3
169,146,7
169,5,5
169,124,5
169,134,5
170,82,7
170,234,8
170,112,0
170,189,8
170,194,8
171,246,4
171,255,9
171,22,9
171,46,9
171,338,6
172,147,9
172,268,0
172,86,9
172,139,2
172,58,2
173,49,3
173,253,3
173,325,8
173,346,3
173,164,0
174,297,0
174,282,8
174,162,8
174,93,4
174,143,8
175,130,0
175,69,2
175,81,2
175,237,1
175,86,5
176,342,9
176,145,9
176,134,3
176,261,9
176,23,9
177,37,3
177,336,3
177,82,3
177,29,3
177,318,7
178,247,4
178,61,6
178,95,5
178,143,6
178,88,5
179,283,1
179,213,7
179,2,8
179,201,5
179,333,9
180,311,2
180,147,9
180,115,9
180,118,0
180,325,9
181,213,0
181,297,0
181,23,0
181,200,3
181,81,0
182,203,4
182,276,2
182,209,7
182,193,4
182,145,4
183,159,3
183,66,7
183,178,1
183,120,0
183,141,3
184,343,6
184,161,6
184,10,0
184,6,6
184,339,6
185,157,9
185,72,9
185,15,9
185,307,9
185,166,9
186,96,8
186,48,5
186,265,8
186,79,4
186,233,0
187,20,2
187,220,0
187,266,0
187,190,1
187,241,0
188,73,4
188,44,4
188,50,8
188,113,3
189,260,9
189,299,3
189,52,0
189,85,9
189,212,4
190,24,9
190,192,5
190,149,2
190,326,9
190,235,3
191,74,8
191,301,2
191,107,8
191,104,8
191,12,4
192,231,5
192,179,8
192,42,9
192,62,1
192,92,7
193,128,1
193,16,6
193,239,1
193,159,1
193,187,4
194,139,4
194,118,4
194,173,4
194,57,4
194,259,4
195,309,7
195,91,1
195,59,7
195,105,7
195,134,3
196,80,0
196,304,0
196,99,0
196,179,4
196,135,4
197,248,6
197,214,1
197,105,6
197,154,8
197,135,7
198,99,3
198,161,9
198,289,9
198,202,9
198,22,2
199,240,8
199,178,4
199,284,9
199,292,2
199,109,4
200,325,4
200,306,7
200,186,7
200,170,0
200,22,7
201,256,5
201,161,4
201,188,1
201,332,6
201,186,5
202,265,4
202,13,4
202,135,4
202,34,6
202,237,5
203,235,7
203,113,3
203,55,7
203,208,3
203,204,9
204,109,5
204,66,5
204,312,5
204,44,5
204,211,0
205,54,8
205,36,0
205,263,8
205,338,7
205,178,9
206,260,6
206,103,6
206,147,2
206,312,6
206,300,3
207,87,2
207,200,8
207,62,4
207,320,1
207,325,1
208,122,1
208,24,4
208,68,4
208,75,4
208,225,5
209,256,3
209,263,8
209,259,1
209,232,8
209,286,2
210,207,2
210,5,2
210,2,2
210,208,5
210,22,2
211,94,8
211,89,5
211,292,6
211,249,7
211,33,2
212,212,6
212,80,1
212,206,2
212,194,1
212,248,2
213,97,5
213,189,5
213,21,9
213,328,5
213,215,5
214,119,2
214,275,5
214,104,8
214,262,2
214,304,7
215,323,0
215,208,5
215,346,4
215,209,7
215,145,8
216,202,8
216,179,1
216,91,9
216,138,8
216,275,8
217,40,5
217,81,5
217,274,5
217,220,5
217,28,7
218,157,4
218,194,7
218,195,4
218,278,9
218,310,0
219,7,5
219,241,7
219,208,7
219,105,7
219,106,6
220,168,2
220,258,2
220,8,9
220,177,2
220,138,9
221,162,4
221,96,4
221,331,2
221,44,1
221,304,5
222,341,4
222,243,4
222,138,9
222,272,1
222,204,7
223,59,2
223,264,8
223,9,2
223,314,2
223,244,1
224,16,3
224,304,6
224,320,9
224,342,0
224,50,1
225,129,8
225,85,4
225,54,8
225,117,8
226,294,0
226,277,7
226,130,0
226,58,1
226,72,0
227,227,8
227,312,4
227,33,4
227,10,3
227,304,5
228,11,6
228,165,4
228,152,3
228,30,3
228,212,3
229,289,4
229,41,4
229,190,4
229,135,6
229,32,4
230,107,8
230,199,8
230,168,8
230,304,9
230,193,5
231,177,6
231,11,8
231,26,8
231,137,5
231,296,7
232,185,4
232,117,1
232,18,4
232,280,2
232,124,2
233,12,6
233,343,0
233,261,5
233,109,5
233,15,5
234,249,0
234,251,0
234,166,0
234,12,8
234,2,1
235,282,8
235,154,9
235,39,8
235,343,8
235,250,8
236,236,4
236,136,4
236,151,0
236,145,3
236,28,3
237,98,5
237,30,7
237,146,5
237,137,5
237,87,9
238,143,0
238,39,6
238,138,6
238,121,6
238,258,4
239,228,4
239,237,6
239,82,5
239,113,2
239,117,4
240,91,8
240,58,8
240,264,5
240,173,2
240,21,4
241,278,9
241,58,3
241,153,3
241,216,3
241,188,3
242,140,0
242,259,5
242,114,8
242,121,0
242,16,5
243,15,9
243,293,0
243,225,3
243,337,1
243,322,1
244,204,8
244,301,8
244,223,5
244,195,4
244,336,8
245,16,4
245,323,0
245,191,0
245,240,8
245,85,9
246,179,6
246,249,4
246,84,0
246,237,3
246,311,1
247,289,8
247,69,0
247,260,9
247,15,8
247,231,8
248,223,9
248,88,6
248,157,3
248,275,5
248,1,6
249,104,1
249,283,7
249,234,5
249,172,7
249,294,1
250,192,6
250,59,7
250,157,1
250,10,4
250,193,7
251,102,4
251,56,0
251,34,4
251,96,8
251,330,4
252,123,3
252,11,1
252,177,9
252,348,5
252,216,8
253,333,9
253,115,5
253,170,5
253,51,5
253,162,5
254,175,7
254,164,7
254,332,0
254,156,0
254,213,2
255,26,6
255,84,9
255,22,9
255,275,9
255,192,8
256,291,4
256,186,3
256,305,2
256,258,7
256,160,2
257,235,1
257,92,0
257,282,9
257,81,9
257,187,4
258,29,5
258,144,8
258,11,5
258,139,1
258,131,7
259,213,2
259,82,9
259,151,6
259,312,3
259,217,3
260,215,7
260,336,1
260,214,1
260,127,1
260,88,1
261,220,5
261,267,5
261,8,6
261,145,5
261,38,5
262,111,8
262,246,6
262,304,8
262,98,5
262,136,5
263,275,0
263,306,0
263,71,0
263,247,2
263,199,0
264,162,6
264,80,5
264,109,8
264,274,7
264,41,6
265,212,6
265,318,9
265,298,3
265,206,0
265,198,1
266,143,1
266,159,1
266,23,3
266,217,9
266,330,1
267,201,2
267,2,4
267,24,0
267,343,6
267,176,6
268,141,2
268,155,8
268,250,3
268,150,1
268,334,1
269,333,6
269,349,0
269,267,2
269,330,6
269,303,6
270,239,8
270,70,6
270,32,2
270,186,7
270,44,6
271,290,2
271,233,4
271,34,7
271,311,4
272,108,0
272,69,6
272,96,2
272,327,2
272,26,6
273,10,6
273,263,6
273,137,5
273,117,0
273,23,9
274,255,9
274,115,5
274,136,8
274,51,1
274,168,9
275,89,9
275,227,5
275,45,1
275,341,1
275,340,8
276,253,6
276,121,6
276,124,5
276,307,1
276,261,8
277,339,5
277,195,6
277,316,5
277,209,5
277,320,5
278,304,2
278,300,2
278,162,6
278,340,0
278,123,0
279,101,9
279,204,3
279,297,9
279,201,4
279,341,3
280,344,2
280,298,5
280,31,2
280,260,2
280,276,6
281,113,2
281,272,7
281,297,5
281,183,4
281,77,2
282,306,9
282,110,9
282,208,9
282,55,9
282,312,3
283,227,0
283,110,0
283,307,0
283,37,2
284,107,9
284,121,4
284,205,9
284,96,8
284,221,8
285,274,2
285,288,8
285,116,1
285,261,1
285,100,3
286,224,3
286,333,2
286,307,0
286,81,2
286,121,7
287,26,3
287,61,3
287,190,3
287,249,3
287,160,3
288,260,2
288,19,3
288,71,3
288,47,8
288,73,4
289,98,4
289,171,4
289,294,7
289,309,3
289,0,1
290,176,0
290,39,0
290,80,2
290,27,6
291,89,3
291,346,7
291,58,3
291,140,8
291,235,3
292,110,6
292,116,9
292,161,0
292,41,1
292,302,9
293,175,9
293,108,7
293,317,7
293,185,7
293,248,6
294,243,4
294,172,7
294,232,4
294,12,4
294,145,4
295,34,0
295,89,4
295,216,3
295,310,2
295,312,3
296,85,0
296,6,7
296,260,8
296,56,0
296,234,0
297,218,4
297,269,4
297,114,3
297,195,5
297,123,4
298,62,4
298,139,7
298,11,4
298,2,4
298,17,4
299,111,5
299,32,2
299,163,6
299,144,2
299,258,2
300,233,0
300,254,0
300,264,4
300,149,0
300,334,0
301,206,0
301,79,2
301,141,4
301,337,3
301,64,1
302,83,2
302,275,3
302,24,6
302,40,1
302,76,2
303,349,8
303,339,1
303,70,8
303,220,9
303,28,3
304,345,9
304,233,5
304,98,6
304,324,9
304,239,2
305,138,3
305,265,7
305,253,0
305,349,2
305,201,7
306,227,4
306,111,6
306,77,9
306,215,5
306,294,4
307,220,4
307,167,2
307,94,4
307,241,4
307,17,2
308,330,6
308,152,7
308,181,0
308,304,2
308,249,7
309,13,3
309,323,3
309,334,0
309,141,0
309,111,5
310,94,4
310,332,4
310,297,1
310,187,2
310,135,4
311,84,0
311,258,0
311,148,0
311,301,4
311,198,5
312,201,8
312,73,6
312,229,6
312,12,3
312,178,6
313,349,4
313,341,4
313,73,4
313,10,4
313,56,4
314,284,1
314,73,3
314,298,1
314,300,0
314,179,2
315,19,3
315,64,3
315,214,0
315,293,3
315,137,4
316,260,9
316,72,3
316,191,5
316,279,3
316,224,3
317,125,6
317,282,6
317,96,9
317,230,6
317,243,6
318,35,0
318,28,9
318,244,9
318,203,0
318,310,4
319,261,8
319,313,9
319,20,5
319,175,7
319,318,9
320,184,1
320,77,9
320,329,7
320,22,7
320,46,3
321,280,6
321,309,6
321,5,8
321,33,2
321,170,5
322,6,4
322,174,5
322,131,4
322,4,2
322,162,0
323,309,2
323,246,9
323,311,7
323,341,4
323,221,4
324,269,2
324,11,5
324,54,8
324,253,0
324,59,0
325,222,6
325,174,2
325,314,8
325,279,6
325,212,3
326,348,5
326,78,5
326,338,3
326,270,5
326,227,5
327,309,9
327,112,9
327,159,9
327,91,5
327,317,4
328,125,4
328,139,5
328,215,8
328,233,0
328,26,1
329,0,9
329,173,2
329,31,1
329,201,2
329,341,2
330,269,9
330,341,2
330,186,9
330,93,9
330,74,4
331,242,8
331,199,2
331,226,2
331,316,8
331,12,4
332,320,4
332,173,4
332,113,4
332,90,7
333,324,1
333,149,4
333,143,7
333,163,4
333,290,7
334,125,2
334,166,2
334,50,5
334,133,1
334,268,2
335,45,5
335,332,1
335,167,3
335,118,4
335,156,7
336,310,9
336,258,1
336,322,2
336,328,0
336,280,1
337,66,5
337,330,2
337,314,6
337,247,1
337,22,5
338,22,7
338,242,0
338,335,4
338,268,2
338,247,4
339,81,2
339,189,9
339,114,6
339,165,7
339,267,9
340,54,5
340,267,5
340,298,5
340,120,3
340,27,5
341,50,4
341,347,6
341,246,1
341,130,8
341,98,8
342,120,3
342,306,3
342,324,1
342,283,3
342,112,3
343,293,3
343,124,3
343,289,1
343,191,8
343,346,6
344,62,4
344,124,4
344,245,7
344,267,4
344,276,1
345,57,5
345,123,5
345,347,6
345,156,5
345,194,5
346,133,9
346,258,9
346,209,6
346,72,9
346,160,9
347,277,4
347,93,2
347,183,2
347,345,8
347,65,2
348,202,9
348,127,9
348,300,6
348,147,9
348,19,4
349,171,9
349,192,5
349,53,7
349,298,5
349,60,6
350,297,4
350,137,4
350,95,7
350,256,5
350,233,1
351,126,3
351,335,3
351,115,5
351,91,7
351,49,5
352,189,7
352,8,8
352,294,7
352,14,7
352,174,7
353,240,4
353,41,1
353,103,7
353,125,4
353,224,9
354,183,7
354,305,7
354,69,9
354,337,7
354,134,7
355,189,4
355,88,4
355,143,4
355,126,6
355,109,6
356,238,1
356,27,6
356,196,6
356,83,6
356,7,6
357,172,8
357,84,9
357,334,7
357,343,9
357,293,5
358,226,2
358,104,1
358,58,9
358,191,0
358,238,3
359,64,6
359,204,8
359,279,1
359,298,2
359,283,4
360,109,2
360,156,2
360,348,2
360,222,8
360,176,2
361,178,5
361,83,1
361,92,1
361,148,1
361,307,6
362,151,5
362,349,5
362,58,1
362,37,2
362,249,3
363,34,0
363,292,8
363,198,1
363,204,6
363,315,6
364,221,7
364,254,3
364,79,2
364,249,3
364,192,6
365,232,3
365,4,2
365,153,2
365,15,2
365,140,5
366,256,5
366,200,0
366,184,2
366,321,4
366,168,7
367,308,6
367,134,2
367,1,2
367,148,6
367,268,7
368,117,8
368,93,1
368,176,0
368,105,0
368,323,3
369,69,2
369,47,8
369,124,3
369,27,6
369,187,8
370,78,7
370,107,2
370,217,2
370,200,3
370,142,2
371,3,0
371,86,0
371,35,0
371,196,1
371,150,0
372,251,0
372,97,2
372,76,9
372,57,0
372,38,0
373,161,9
373,182,1
373,89,2
373,152,8
373,111,4
374,27,9
374,138,1
374,220,1
374,331,1
374,332,3
375,147,3
375,96,3
375,211,7
375,75,2
375,41,0
376,44,2
376,188,9
376,207,2
376,228,9
376,295,2
377,236,4
377,290,4
377,55,4
377,61,4
377,115,6
378,327,1
378,27,8
378,338,2
378,123,1
378,265,6
379,276,9
379,47,9
379,219,9
379,202,2
379,168,9
380,182,3
380,326,7
380,255,0
380,100,1
380,23,1
381,202,1
381,75,8
381,243,1
381,225,1
381,327,0
382,206,3
382,296,6
382,324,6
382,334,0
382,336,6
383,194,0
383,31,3
383,269,6
383,184,1
383,306,4
384,157,4
384,48,5
384,17,7
384,283,6
384,184,3
385,107,6
385,179,1
385,165,3
385,46,5
385,50,6
386,345,7
386,240,2
386,106,4
386,70,6
386,143,4
387,143,4
387,204,2
387,183,4
387,170,8
387,144,3
388,9,8
388,120,2
388,73,0
388,300,2
388,170,8
389,52,5
389,255,5
389,57,5
389,127,5
389,260,7
390,261,8
390,74,9
390,345,5
390,101,2
390,310,8
391,294,7
391,232,7
391,5,7
391,9,7
391,121,1
392,297,8
392,314,6
392,198,5
392,12,3
392,265,6
393,66,3
393,254,7
393,215,2
393,148,1
393,329,7
394,123,2
394,99,2
394,21,2
394,228,2
394,154,1
395,76,9
395,303,0
395,152,0
395,113,9
395,153,1
396,115,2
396,348,2
396,94,9
396,122,2
396,148,2
397,29,1
397,333,2
397,149,2
397,91,0
397,293,6
398,48,1
398,75,0
398,26,8
398,2,6
398,338,9
399,2,7
399,110,1
399,67,6
399,280,7
399,114,1
400,185,7
400,37,8
400,249,9
400,310,5
400,271,8
401,211,9
401,272,0
401,195,1
401,5,1
401,249,6
402,177,7
402,199,7
402,310,4
402,297,0
402,272,7
403,163,8
403,115,5
403,82,8
403,72,8
403,60,8
404,52,5
404,171,8
404,289,9
404,322,3
404,172,6
405,26,8
405,170,4
405,62,4
405,37,4
405,17,4
406,188,0
406,111,9
406,45,1
406,212,8
407,295,8
407,84,8
407,264,8
407,326,8
407,78,2
408,89,1
408,347,9
408,122,0
408,282,3
408,323,1
409,217,6
409,251,4
409,191,0
409,111,8
409,134,4
410,159,0
410,311,3
410,260,4
410,139,4
410,6,4
411,255,5
411,154,5
411,100,5
411,59,6
411,259,3
412,5,9
412,228,9
412,260,5
412,3,9
412,282,4
413,223,5
413,239,5
413,127,3
413,124,3
414,342,9
414,223,1
414,164,0
414,301,0
414,219,0
415,329,6
415,183,3
415,191,6
415,93,7
415,319,3
416,63,1
416,98,2
416,296,8
416,282,4
416,84,8
417,24,0
417,279,1
417,19,3
417,35,3
417,346,2
418,94,2
418,239,1
418,67,0
418,25,9
418,317,0
419,161,0
419,300,1
419,98,2
419,154,6
419,327,5
420,258,2
420,277,4
420,75,7
420,106,7
420,22,7
421,82,1
421,310,1
421,192,1
421,26,1
421,110,1
422,322,2
422,226,2
422,140,2
422,175,4
422,339,2
423,113,1
423,141,8
423,84,3
423,123,8
423,42,8
424,64,2
424,242,1
424,285,7
424,277,8
424,31,3
425,107,1
425,129,3
425,173,1
425,115,9
425,252,4
426,38,8
426,121,9
426,281,2
426,113,8
426,193,8
427,250,3
427,89,2
427,138,2
427,332,2
427,60,5
428,329,2
428,2,6
428,207,4
428,277,4
428,39,3
429,3,9
429,231,8
429,219,4
429,66,5
429,124,8
430,196,5
430,346,2
430,223,2
430,232,5
430,53,9
431,319,3
431,80,3
431,183,8
431,4,2
431,39,9
432,109,9
432,5,1
432,287,9
432,328,3
432,160,6
433,275,2
433,67,2
433,221,0
433,75,2
433,153,2
434,39,7
434,258,9
434,294,1
434,67,0
434,129,6
435,83,3
435,71,3
435,279,5
435,266,7
435,338,3
436,214,1
436,222,4
436,345,9
436,278,9
436,331,0
437,69,2
437,213,8
437,147,3
437,65,7
437,296,2
438,168,5
438,126,8
438,8,7
438,176,8
438,348,2
439,46,9
439,180,2
439,101,6
439,277,1
439,88,5
440,130,4
440,254,4
440,87,1
440,52,4
440,236,0
441,112,5
441,26,0
441,204,5
441,177,5
441,50,5
442,132,7
442,66,4
442,60,7
442,273,9
442,173,7
443,293,2
443,175,0
443,271,1
443,110,8
443,274,2
444,244,7
444,31,1
444,338,3
444,111,5
444,21,9
445,325,0
445,71,6
445,291,4
445,124,5
445,224,6
446,325,3
446,220,3
446,4,4
446,151,3
446,348,3
447,88,8
447,349,8
447,286,0
447,226,8
448,42,1
448,41,8
448,334,8
448,34,5
448,22,8
449,195,4
449,252,8
449,141,0
449,325,0
449,229,0
450,185,8
450,348,5
450,163,4
450,257,8
450,24,2
451,164,9
451,286,2
451,223,0
451,82,3
451,195,2
452,319,2
452,207,2
452,147,2
452,177,2
452,141,4
453,106,2
453,262,4
453,278,5
453,225,4
453,100,0
454,26,8
454,235,4
454,303,9
454,146,8
454,70,8
455,49,1
455,23,1
455,164,0
455,121,1
455,280,5
456,50,1
456,286,1
456,161,1
456,316,9
456,73,4
457,271,2
457,118,2
457,28,2
457,212,2
457,226,6
458,93,8
458,20,2
458,207,9
458,244,5
458,327,7
459,344,7
459,260,9
459,127,7
459,333,1
459,341,9
460,224,2
460,149,2
460,81,2
460,22,2
460,268,2
461,1,5
461,333,5
461,311,7
461,43,0
462,208,7
462,254,3
462,138,5
462,106,5
462,61,5
463,302,2
463,151,2
463,271,3
463,133,2
463,170,2
464,236,3
464,309,8
464,41,8
464,330,4
464,237,8
465,96,9
465,40,0
465,139,2
465,216,9
465,278,8
466,207,1
466,331,4
466,140,6
466,325,6
466,117,0
467,38,4
467,11,4
467,115,7
467,218,0
467,236,0
468,17,8
468,26,8
468,271,4
468,210,9
468,219,8
469,233,0
469,286,0
469,272,4
469,76,1
469,308,4
