task_id,task_community
1043,1
1044,6
1045,1
1046,4
1047,2
1048,5
1049,1
1050,3
1051,0
1052,2
1053,2
1054,3
1055,5
1056,5
1057,3
1058,0
1059,1
1060,4
1061,0
1062,6
1063,2
1064,6
1065,5
1066,4
1067,0
1068,3
1069,6
1070,4
1071,2
1072,4
1073,6
1074,0
1075,1
1076,6
1077,2
1078,1
1079,4
1080,6
1081,0
1082,0
1083,0
1084,2
1085,6
1086,5
1087,1
1088,1
1089,0
1090,5
1091,0
1092,5
1093,0
1094,3
1095,0
1096,0
1097,0
1098,0
1099,4
1100,2
1101,3
1102,4
1103,6
1104,1
1105,1
1106,1
1107,6
1108,0
1109,6
1110,3
1111,2
1112,3
1113,2
1114,5
1115,2
1116,0
1117,2
1118,5
1119,5
1120,6
1121,3
1122,3
1123,2
1124,1
1125,2
1126,0
1127,1
1128,2
1129,3
1130,5
1131,1
1132,2
1133,1
1134,1
1135,0
1136,2
1137,3
1138,6
1139,1
1140,5
1141,2
1142,3
1143,5
1144,1
1145,0
1146,3
1147,3
1148,5
1149,2
1150,3
1151,5
1152,6
1153,4
1154,0
1155,4
1156,1
1157,1
1158,2
1159,0
1160,6
1161,3
1162,2
1163,1
1164,5
1165,6
1166,4
1167,0
1168,1
1169,5
1170,5
1171,2
1172,0
1173,6
1174,4
1175,2
1176,4
1177,5
1178,3
1179,5
1180,2
1181,1
1182,4
1183,4
1184,6
1185,1
1186,0
1187,1
1188,0
1189,4
1190,1
1191,0
1192,1
1193,5
1194,6
1195,5
1196,1
1197,3
1198,3
1199,4
1200,4
1201,6
1202,3
1203,0
1204,3
1205,0
1206,6
1207,0
1208,4
1209,5
1210,4
1211,4
1212,1
1213,6
1214,1
1215,3
1216,2
1217,0
1218,1
1219,6
1220,0
1221,0
1222,1
1223,0
1224,3
1225,3
1226,6
1227,6
1228,0
1229,2
1230,4
1231,3
1232,3
1233,1
1234,5
1235,3
1236,6
1237,2
1238,1
1239,3
1240,4
1241,3
1242,6
1243,6
1244,6
1245,1
1246,0
1247,5
1248,5
1249,2
1250,2
1251,0
1252,6
1253,4
1254,3
1255,4
1256,1
1257,6
1258,2
1259,5
1260,5
1261,6
1262,2
1263,5
1264,0
1265,5
1266,1
1267,5
1268,4
1269,6
1270,5
1271,0
1272,1
1273,6
1274,3
1275,0
1276,1
1277,3
1278,2
1279,2
1280,0
1281,0
1282,3
1283,5
1284,1
1285,2
1286,0
1287,1
1288,5
1289,1
1290,6
1291,0
1292,5
1293,6
1294,4
1295,0
1296,3
1297,0
1298,2
1299,1
1300,1
1301,1
1302,6
1303,1
1304,1
1305,5
1306,5
1307,2
1308,4
1309,0
1310,4
1311,2
1312,5
1313,0
1314,5
1315,3
1316,6
1317,3
1318,5
1319,6
1320,3
1321,0
1322,4
1323,3
1324,2
1325,5
1326,3
1327,2
1328,1
1329,2
1330,3
1331,1
1332,6
1333,2
1334,4
1335,5
1336,4
1337,0
1338,1
1339,4
1340,1
1341,4
1342,3
1343,3
1344,0
1345,2
1346,1
1347,2
1348,4
1349,0
1350,0
1351,1
1352,5
1353,5
1354,5
1355,4
1356,3
1357,5
1358,5
1359,5
1360,5
1361,4
1362,4
1363,0
1364,4
1365,5
1366,0
1367,2
1368,3
1369,6
1370,4
1371,1
1372,6
1373,1
1374,3
1375,4
1376,3
1377,1
1378,3
1379,2
1380,3
1381,6
1382,5
1383,4
1384,4
1385,0
1386,0
1387,4
1388,3
1389,6
1390,0
1391,1
1392,0
1393,1
1394,0
1395,3
1396,2
1397,0
1398,3
1399,1
1400,4
1401,4
1402,0
1403,3
1404,1
1405,0
1406,3
1407,2
1408,4
1409,5
1410,3
1411,1
1412,2
1413,1
1414,5
1415,3
1416,2
1417,5
1418,2
1419,6
1420,6
1421,2
1422,4
1423,5
1424,0
1425,6
1426,1
1427,4
1428,0
1429,1
1430,5
1431,6
1432,5
1433,2
1434,5
1435,4
1436,3
1437,3
1438,0
1439,2
1440,6
1441,1
1442,0
1443,3
1444,1
1445,1
1446,4
1447,6
1448,5
1449,3
1450,2
1451,1
1452,3
1453,0
1454,3
1455,6
1456,0
1457,3
1458,0
1459,5
1460,3
1461,1
1462,0
1463,0
1464,6
1465,5
1466,4
1467,6
1468,6
1469,6
1470,5
1471,0
1472,6
1473,0
1474,6
1475,4
1476,2
1477,5
1478,6
1479,3
1480,1
1481,0
1482,5
1483,4
1484,3
1485,3
1486,4
1487,0
1488,1
1489,5
1490,1
1491,4
1492,3
1493,0
1494,1
1495,3
1496,2
1497,4
1498,5
1499,2
1500,3
1501,1
1502,3
1503,1
1504,2
1505,5
1506,6
1507,0
1508,1
1509,6
1510,0
1511,2
1512,6
1513,5
1514,3
1515,3
1516,5
1517,5
1518,1
1519,1
1520,2
1521,1
1522,6
1523,3
1524,4
1525,2
1526,0
1527,6
1528,1
1529,4
1530,0
1531,4
1532,6
1533,4
1534,0
1535,1
1536,3
1537,1
1538,4
1539,3
1540,1
1541,3
1542,4
1543,2
1544,2
1545,6
1546,3
1547,3
1548,2
1549,1
1550,6
1551,1
1552,6
1553,6
1554,0
1555,6
1556,4
1557,3
1558,4
1559,0
1560,1
1561,6
1562,4
1563,0
1564,3
1565,5
1566,6
1567,5
1568,6
1569,2
1570,1
1571,3
1572,4
1573,2
1574,4
1575,1
1576,4
1577,2
1578,5
1579,2
1580,2
1581,1
1582,5
1583,3
1584,6
1585,2
1586,5
1587,6
1588,2
1589,5
1590,3
1591,2
1592,4
1593,0
1594,0
1595,4
1596,0
1597,2
1598,3
1599,3
1600,4
1601,0
1602,0
1603,5
1604,1
1605,5
1606,5
1607,0
1608,0
1609,5
1610,3
1611,4
1612,0
1613,4
1614,6
1615,2
1616,3
1617,2
1618,4
1619,1
1620,3
1621,4
1622,5
1623,3
1624,0
1625,0
1626,5
1627,3
1628,5
1629,6
1630,1
1631,4
1632,1
1633,3
1634,5
1635,3
1636,6
1637,2
1638,5
1639,2
1640,2
1641,4
1642,4
1643,3
1644,1
1645,6
1646,3
1647,0
1648,1
1649,5
1650,0
1651,3
1652,3
1653,4
1654,3
1655,3
1656,1
1657,5
1658,3
1659,6
1660,5
1661,1
1662,4
1663,0
1664,2
1665,3
1666,3
1667,1
1668,0
1669,5
1670,2
1671,3
1672,6
1673,3
1674,5
1675,3
1676,2
1677,0
1678,1
1679,3
1680,0
1681,5
1682,1
1683,0
1684,6
1685,3
1686,5
1687,2
1688,3
1689,0
1690,4
1691,3
1692,1
1693,0
1694,5
1695,2
1696,4
1697,3
1698,0
1699,3
1700,4
1701,6
1702,5
1703,3
1704,6
1705,6
1706,4
1707,6
1708,2
1709,2
1710,0
1711,4
1712,3
1713,3
1714,0
1715,4
1716,1
1717,5
1718,2
1719,1
1720,6
1721,2
1722,6
1723,3
1724,4
1725,2
1726,0
1727,4
1728,0
1729,1
1730,0
1731,0
1732,5
1733,1
1734,0
1735,3
1736,0
1737,0
1738,1
1739,5
1740,1
1741,4
1742,3
1743,4
1744,5
1745,5
1746,4
1747,6
1748,1
1749,2
1750,3
1751,1
1752,0
1753,2
1754,1
1755,3
1756,0
1757,2
1758,5
1759,1
1760,0
1761,4
1762,1
1763,6
1764,3
1765,2
1766,0
1767,6
1768,2
1769,2
1770,6
1771,1
1772,6
1773,4
1774,2
1775,1
1776,1
1777,1
1778,0
1779,0
1780,3
1781,6
1782,4
1783,2
1784,0
1785,1
1786,1
1787,1
1788,1
1789,3
1790,6
1791,6
1792,6
1793,6
1794,3
1795,3
1796,3
1797,5
1798,2
1799,0
1800,3
1801,4
1802,6
1803,5
1804,0
1805,2
1806,4
1807,1
1808,0
1809,1
1810,4
1811,1
1812,6
1813,4
1814,3
1815,5
1816,5
1817,0
1818,6
1819,6
1820,5
1821,1
1822,5
1823,4
1824,3
1825,3
1826,2
1827,3
1828,1
1829,5
1830,4
1831,4
1832,5
1833,6
1834,2
1835,5
1836,4
1837,0
1838,1
1839,1
1840,5
1841,6
1842,1
1843,5
1844,0
1845,6
1846,4
1847,0
1848,5
1849,4
1850,1
1851,1
1852,5
1853,2
1854,5
1855,0
1856,6
1857,4
1858,5
1859,3
1860,5
1861,4
1862,3
1863,4
1864,2
1865,1
1866,4
1867,2
1868,6
1869,4
1870,6
1871,3
1872,3
1873,3
1874,1
1875,2
1876,3
1877,3
1878,2
1879,0
1880,1
1881,2
1882,1
1883,3
1884,2
1885,1
1886,2
1887,1
1888,6
1889,5
1890,5
1891,3
1892,1
1893,5
1894,0
1895,4
1896,4
1897,6
1898,6
1899,4
1900,1
1901,0
1902,3
1903,4
1904,0
1905,2
1906,1
1907,5
1908,6
1909,0
1910,1
1911,3
1912,6
1913,0
1914,2
1915,0
1916,1
1917,0
1918,0
1919,4
1920,4
1921,1
1922,2
1923,6
1924,5
1925,5
1926,4
1927,0
1928,5
1929,2
1930,3
1931,5
1932,3
1933,6
1934,0
1935,2
1936,2
1937,4
1938,6
1939,3
1940,3
1941,5
1942,3
1943,3
1944,0
1945,6
1946,5
1947,3
1948,4
1949,0
1950,3
1951,6
1952,3
1953,1
1954,5
1955,5
1956,4
1957,6
1958,3
1959,6
1960,5
1961,1
1962,0
1963,4
1964,4
1965,1
1966,0
1967,5
1968,3
1969,5
1970,5
1971,4
1972,0
1973,0
1974,3
1975,3
1976,4
1977,3
1978,1
1979,0
1980,0
1981,3
1982,6
1983,4
1984,5
1985,2
1986,3
1987,3
1988,1
1989,1
1990,4
1991,3
1992,5
1993,2
1994,0
1995,3
1996,2
1997,6
1998,0
1999,0
