task,worker,answer
23,74,12
23,127,12
23,63,0
23,308,6
24,56,14
24,296,1
24,117,1
24,347,13
24,387,0
24,105,14
24,493,1
24,267,8
24,104,4
24,38,14
24,246,6
24,28,14
24,465,6
24,152,14
24,323,14
25,318,4
25,402,6
25,227,0
25,481,6
25,497,11
25,45,6
25,82,7
25,192,12
25,69,6
25,297,4
25,117,6
25,482,2
25,311,6
25,232,5
25,61,6
26,124,9
26,340,1
26,481,2
26,49,1
26,486,13
26,88,1
26,208,2
26,261,4
26,160,1
26,415,1
26,233,13
26,51,1
26,435,12
26,148,3
26,283,9
27,185,12
27,225,3
27,81,7
27,420,12
27,256,12
27,30,0
27,210,12
27,370,7
27,152,7
27,261,8
27,303,12
27,433,3
27,248,12
27,395,12
27,158,14
28,422,6
28,93,6
28,345,10
28,491,6
28,299,6
28,426,10
28,277,6
28,96,6
28,75,12
28,434,3
28,143,6
28,191,6
28,427,11
28,189,14
28,13,12
29,141,2
29,207,11
29,267,0
29,2,1
29,335,11
29,324,0
29,185,13
29,433,11
29,236,8
29,315,11
29,418,7
29,282,11
29,488,3
29,198,0
29,330,11
30,214,9
30,28,5
30,433,12
30,238,1
30,62,10
30,465,7
30,58,11
30,152,12
30,376,12
30,343,12
30,77,12
30,420,3
30,102,14
30,359,12
30,18,5
31,326,10
31,156,1
31,317,1
31,310,5
31,44,1
31,221,5
31,412,1
31,247,1
31,449,1
31,461,2
31,453,7
31,471,2
31,452,8
31,133,6
31,425,1
32,81,1
32,209,5
32,38,5
32,347,5
32,287,0
32,135,4
32,268,4
32,217,5
32,134,2
32,137,4
32,484,11
32,152,12
32,226,5
32,261,14
33,369,13
33,304,5
33,345,3
33,86,9
33,76,3
33,209,3
33,366,0
33,28,2
33,20,3
33,446,3
33,43,3
33,273,0
33,116,12
33,153,10
33,110,3
34,492,14
34,498,14
34,480,14
34,418,2
34,491,14
34,315,14
34,329,13
34,323,3
34,194,14
34,289,11
34,59,9
34,180,14
34,152,11
34,153,0
34,179,14
35,313,2
35,96,3
35,131,6
35,296,3
35,407,3
35,246,3
35,137,8
35,237,14
35,147,3
35,333,13
35,71,2
35,311,3
35,415,13
35,169,11
35,238,11
36,2,10
36,73,1
36,111,10
36,148,1
36,202,10
36,130,10
36,342,10
36,263,7
36,223,10
36,78,4
36,188,2
36,79,10
36,385,10
36,494,1
36,177,3
37,163,5
37,180,11
37,393,5
37,212,5
37,154,5
37,149,5
37,235,5
37,46,4
37,359,2
37,67,7
37,195,5
37,244,5
37,286,7
37,450,2
37,317,6
38,112,4
38,67,4
38,386,9
38,27,0
38,106,0
38,49,2
38,302,13
38,260,13
38,228,5
38,484,13
38,403,4
38,174,14
38,329,4
38,95,2
38,71,4
39,69,13
39,277,13
39,322,9
39,329,13
39,54,3
39,192,13
39,147,1
39,59,13
39,485,13
39,189,13
39,466,9
39,164,13
39,323,7
39,37,0
39,13,13
40,309,6
40,185,5
40,440,6
40,390,4
40,89,0
40,60,3
40,85,0
40,146,0
40,383,0
40,395,0
40,459,14
40,198,0
40,449,0
40,486,10
41,388,8
41,182,0
41,171,6
41,23,14
41,117,6
41,86,6
41,140,6
41,443,1
41,170,0
41,139,6
41,481,6
41,56,6
41,48,12
41,148,10
42,43,1
42,110,1
42,279,12
42,231,1
42,388,1
42,100,5
42,217,1
42,382,1
42,407,0
42,369,1
42,412,1
42,121,11
42,436,3
42,399,12
42,410,10
43,124,3
43,169,14
43,199,14
43,107,1
43,396,14
43,6,4
43,461,14
43,373,14
43,325,11
43,429,10
43,305,10
43,300,1
43,54,0
43,409,14
43,408,11
44,124,10
44,217,8
44,205,7
44,193,3
44,218,8
44,493,8
44,394,8
44,469,8
44,148,11
44,398,3
44,345,8
44,272,5
44,480,8
44,74,8
44,86,8
45,462,8
45,124,1
45,19,1
45,121,5
45,348,1
45,480,14
45,90,1
45,240,1
45,147,1
45,143,2
45,218,1
45,475,1
45,252,14
45,180,1
46,166,8
46,412,6
46,355,1
46,380,1
46,174,1
46,354,1
46,122,13
46,85,1
46,466,1
46,410,1
46,219,2
46,67,3
46,346,1
46,173,0
46,96,1
47,465,11
47,319,2
47,226,6
47,168,11
47,211,0
47,145,11
47,46,5
47,261,11
47,7,10
47,143,11
47,480,13
47,316,11
47,265,11
47,193,11
47,124,12
48,383,14
48,11,4
48,110,9
48,418,8
48,420,8
48,267,8
48,319,14
48,274,8
48,371,8
48,224,8
48,434,8
48,190,8
48,314,8
48,79,8
48,198,8
49,423,8
49,252,2
49,427,8
49,45,14
49,366,8
49,497,8
49,25,8
49,317,11
49,95,8
49,378,8
49,348,11
49,389,8
49,410,14
49,455,8
49,488,8
50,198,5
50,190,5
50,413,2
50,169,5
50,94,12
50,396,5
50,35,5
50,436,5
50,293,14
50,337,5
50,187,5
50,153,5
50,178,5
50,480,5
50,385,5
51,61,8
51,126,8
51,410,14
51,485,6
51,440,14
51,90,8
51,194,8
51,154,14
51,82,13
51,305,3
51,5,8
51,380,8
51,278,8
51,493,8
51,121,13
52,432,7
52,70,9
52,365,5
52,357,7
52,419,7
52,87,7
52,355,1
52,237,7
52,378,12
52,9,14
52,408,7
52,421,12
52,149,14
52,38,7
52,480,7
53,360,10
53,15,10
53,5,1
53,273,10
53,371,12
53,483,10
53,114,4
53,394,10
53,431,10
53,449,10
53,308,10
53,279,1
53,170,10
53,450,10
53,413,10
54,495,7
54,103,7
54,219,7
54,164,7
54,410,0
54,425,14
54,64,5
54,329,14
54,97,9
54,364,10
54,493,1
54,345,10
54,407,7
54,408,1
55,2,5
55,368,8
55,406,8
55,11,14
55,124,8
55,33,2
55,107,8
55,46,2
55,23,8
55,432,11
55,137,11
55,305,4
55,251,8
55,258,14
55,277,9
56,499,5
56,72,2
56,280,5
56,457,5
56,423,13
56,64,8
56,3,5
56,10,1
56,22,5
56,335,11
56,445,5
56,446,5
56,44,3
56,410,12
57,245,3
57,234,2
57,186,2
57,438,2
57,290,2
57,47,2
57,334,12
57,202,2
57,242,2
57,114,3
57,144,6
57,462,2
57,216,9
57,67,14
57,280,11
58,292,2
58,244,12
58,381,13
58,144,12
58,196,8
58,375,12
58,325,12
58,209,12
58,217,12
58,264,2
58,275,12
58,78,10
58,26,2
58,64,12
58,65,4
59,291,12
59,2,7
59,3,3
59,119,7
59,240,7
59,269,0
59,90,7
59,168,6
59,72,7
59,488,7
59,225,7
59,302,2
59,452,7
59,248,14
60,430,5
60,80,13
60,361,10
60,403,10
60,365,6
60,486,10
60,208,10
60,146,10
60,137,10
60,448,13
60,445,8
60,334,6
60,362,10
60,343,10
60,382,7
61,433,8
61,490,5
61,327,11
61,331,1
61,489,6
61,172,3
61,375,7
61,171,12
61,207,1
61,255,1
61,452,7
61,197,8
61,431,6
62,3,8
62,352,8
62,136,8
62,152,12
62,325,8
62,167,7
62,48,8
62,341,6
62,240,10
62,271,8
62,475,1
62,347,2
62,241,5
62,384,13
62,383,10
63,427,3
63,331,10
63,217,1
63,210,11
63,194,8
63,156,11
63,358,8
63,251,11
63,163,11
63,281,4
63,428,7
63,148,11
63,183,11
63,195,11
63,144,6
64,41,3
64,45,11
64,309,8
64,154,0
64,382,0
64,415,0
64,497,0
64,181,14
64,237,3
64,428,0
64,10,0
64,253,10
64,367,0
64,32,0
65,464,3
65,491,3
65,172,3
65,242,9
65,448,7
65,12,3
65,196,3
65,142,4
65,433,3
65,195,3
65,274,5
65,220,2
65,62,3
65,341,3
66,375,4
66,0,6
66,39,4
66,263,12
66,304,7
66,290,4
66,17,4
66,155,9
66,221,4
66,162,4
66,277,7
66,14,12
66,490,6
66,212,4
66,172,13
67,257,3
67,240,9
67,93,9
67,495,4
67,279,9
67,311,9
67,353,9
67,238,9
67,358,3
67,352,9
67,428,13
67,452,12
67,304,2
67,343,9
67,333,6
68,355,14
68,461,10
68,35,8
68,333,8
68,10,10
68,395,8
68,189,10
68,16,8
68,331,14
68,49,0
68,499,8
68,125,8
68,374,5
68,257,1
69,114,0
69,145,5
69,51,5
69,107,2
69,182,5
69,397,5
69,389,11
69,239,5
69,106,5
69,151,2
69,62,6
69,435,14
69,260,5
69,431,0
69,403,5
70,67,8
70,398,3
70,489,13
70,310,8
70,447,8
70,4,8
70,114,7
70,337,8
70,10,8
70,237,2
70,161,9
70,41,8
70,340,5
70,169,4
71,400,4
71,394,4
71,110,3
71,236,5
71,307,7
71,492,7
71,429,4
71,439,4
71,210,3
71,161,4
71,342,12
71,250,4
71,244,0
71,353,4
71,441,10
72,358,10
72,288,10
72,63,1
72,106,9
72,215,10
72,397,13
72,346,7
72,91,10
72,244,1
72,330,10
72,322,10
72,375,0
72,301,9
72,275,10
72,471,10
73,288,6
73,432,12
73,61,3
73,19,14
73,42,12
73,156,14
73,21,5
73,299,11
73,78,3
73,162,10
73,16,0
73,264,11
73,110,12
73,368,12
74,153,9
74,478,7
74,141,2
74,129,10
74,186,7
74,73,3
74,75,7
74,15,4
74,256,7
74,22,7
74,16,3
74,348,10
74,152,11
75,213,2
75,493,2
75,76,13
75,176,2
75,412,10
75,50,2
75,273,9
75,490,2
75,155,10
75,4,2
75,377,9
75,143,13
75,246,2
75,360,2
75,231,2
76,440,7
76,163,0
76,80,0
76,74,0
76,377,6
76,238,1
76,279,0
76,463,0
76,9,0
76,21,1
76,335,9
76,225,0
76,177,0
76,427,3
76,182,0
77,442,5
77,147,0
77,176,10
77,291,8
77,107,1
77,323,10
77,63,8
77,39,3
77,340,10
77,353,7
77,115,5
77,230,10
77,493,2
77,84,10
78,152,9
78,52,10
78,116,13
78,187,9
78,362,12
78,449,9
78,303,9
78,4,14
78,1,1
78,246,6
78,31,12
78,316,9
78,277,13
79,97,8
79,104,8
79,132,4
79,392,8
79,84,8
79,63,8
79,13,3
79,420,2
79,417,4
79,38,8
79,77,8
79,445,8
79,92,9
79,295,8
79,209,11
80,377,12
80,25,2
80,298,5
80,365,2
80,297,2
80,39,2
80,197,4
80,91,2
80,289,14
80,408,12
80,386,2
80,61,5
80,121,7
80,427,12
80,33,2
81,410,5
81,40,5
81,260,4
81,314,8
81,118,5
81,335,5
81,269,5
81,94,5
81,381,5
81,188,8
81,395,5
81,408,5
81,481,13
81,89,5
81,28,5
82,410,12
82,144,10
82,362,11
82,223,4
82,448,11
82,220,10
82,342,12
82,214,12
82,99,9
82,112,2
82,4,8
82,283,12
82,289,9
82,12,12
82,6,12
83,150,14
83,359,5
83,455,0
83,263,5
83,343,5
83,132,5
83,241,5
83,270,5
83,368,5
83,427,5
83,317,2
83,268,5
83,318,7
83,323,4
83,39,12
84,261,3
84,325,11
84,73,11
84,34,9
84,382,9
84,7,9
84,276,9
84,58,14
84,463,2
84,241,9
84,267,9
84,375,9
84,204,9
84,445,9
84,371,9
85,147,11
85,244,1
85,135,11
85,453,11
85,70,11
85,354,13
85,293,2
85,66,11
85,362,11
85,133,11
85,349,11
85,270,11
85,305,2
85,104,11
85,5,11
86,266,2
86,225,12
86,322,13
86,50,10
86,389,12
86,179,8
86,219,11
86,490,9
86,297,3
86,294,0
86,313,5
86,18,7
86,216,12
86,90,11
86,498,9
87,162,6
87,95,0
87,323,3
87,151,6
87,110,0
87,25,6
87,165,6
87,428,14
87,12,6
87,395,6
87,163,13
87,9,8
87,190,6
87,427,8
87,487,5
88,235,0
88,428,0
88,61,0
88,342,9
88,63,0
88,441,5
88,138,13
88,54,0
88,304,8
88,290,1
88,187,0
88,41,0
88,318,0
88,4,0
88,391,0
89,230,11
89,125,11
89,131,4
89,437,13
89,39,4
89,267,4
89,352,6
89,213,12
89,61,6
89,147,4
89,376,9
89,239,10
89,83,9
89,151,13
90,170,5
90,42,8
90,458,12
90,380,8
90,203,8
90,285,8
90,20,8
90,137,8
90,25,8
90,321,8
90,178,8
90,355,9
90,184,3
90,409,8
90,263,8
91,208,6
91,374,6
91,210,7
91,4,3
91,362,6
91,445,1
91,96,0
91,226,3
91,248,6
91,281,9
91,262,13
91,119,6
91,400,14
91,440,2
92,14,6
92,70,12
92,446,2
92,35,10
92,131,7
92,435,2
92,6,9
92,287,2
92,400,4
92,59,2
92,234,0
92,161,10
92,38,2
92,126,0
93,330,14
93,227,12
93,291,14
93,429,6
93,342,14
93,43,0
93,120,14
93,254,14
93,494,1
93,86,14
93,201,1
93,158,14
93,189,14
93,163,14
93,447,14
94,15,4
94,236,13
94,433,7
94,333,4
94,410,4
94,178,4
94,207,4
94,296,8
94,340,4
94,22,0
94,100,4
94,389,4
94,399,4
94,249,11
94,60,2
95,36,10
95,75,7
95,403,3
95,10,2
95,269,10
95,314,10
95,402,10
95,286,13
95,463,10
95,42,10
95,180,10
95,203,3
95,440,6
95,157,10
95,363,10
96,204,9
96,188,14
96,50,14
96,243,1
96,474,14
96,210,8
96,10,7
96,361,13
96,161,0
96,100,14
96,152,2
96,442,14
96,489,12
96,202,2
96,433,14
97,65,4
97,499,13
97,194,11
97,221,1
97,188,11
97,403,11
97,68,9
97,491,11
97,147,11
97,414,14
97,106,8
97,294,4
97,366,5
97,161,11
97,261,8
98,104,3
98,255,1
98,90,1
98,17,1
98,280,1
98,78,11
98,454,7
98,140,1
98,276,0
98,278,5
98,122,11
98,83,14
98,346,1
98,437,1
98,462,9
99,210,5
99,387,8
99,15,2
99,442,2
99,212,8
99,283,8
99,432,8
99,438,8
99,455,8
99,202,2
99,65,3
99,88,1
99,53,8
99,33,2
99,103,8
100,437,14
100,315,2
100,112,9
100,382,9
100,48,9
100,337,9
100,290,9
100,79,9
100,184,4
100,177,9
100,280,9
100,151,9
100,345,9
100,421,9
100,11,8
101,268,11
101,179,7
101,332,14
101,168,3
101,457,1
101,260,14
101,407,14
101,374,14
101,77,14
101,115,14
101,426,14
101,82,6
101,286,4
101,141,5
101,428,12
102,119,7
102,337,8
102,60,3
102,492,13
102,36,0
102,265,8
102,384,6
102,242,8
102,264,8
102,397,1
102,429,9
102,405,5
102,494,8
102,452,12
102,475,12
103,235,12
103,213,2
103,23,14
103,318,12
103,275,12
103,46,2
103,454,12
103,41,6
103,221,12
103,30,4
103,324,14
103,307,12
103,481,7
103,493,12
103,377,12
104,311,11
104,228,10
104,17,6
104,434,9
104,149,8
104,297,1
104,253,11
104,133,5
104,428,6
104,60,12
104,351,2
104,281,7
104,306,5
104,165,11
104,447,9
105,77,14
105,363,7
105,236,11
105,79,14
105,172,6
105,322,12
105,193,7
105,13,7
105,470,5
105,182,2
105,257,9
105,2,10
105,9,14
105,173,13
105,263,4
106,55,10
106,489,4
106,125,4
106,281,13
106,346,4
106,434,0
106,134,12
106,383,4
106,252,10
106,117,4
106,391,9
106,206,6
106,419,4
106,272,11
106,399,11
107,400,9
107,295,11
107,309,5
107,225,14
107,148,6
107,363,11
107,11,4
107,357,11
107,122,11
107,248,11
107,494,12
107,487,9
107,375,11
107,161,11
108,119,14
108,280,6
108,37,14
108,159,6
108,15,4
108,63,6
108,100,6
108,25,6
108,376,4
108,211,13
108,247,12
108,491,4
108,147,6
108,184,6
108,388,13
109,309,4
109,391,7
109,125,7
109,19,3
109,101,12
109,143,7
109,121,11
109,276,1
109,137,14
109,186,14
109,381,7
109,142,6
109,334,13
109,466,10
109,299,7
110,280,1
110,115,1
110,21,0
110,26,4
110,97,11
110,355,9
110,40,1
110,417,12
110,451,14
110,266,12
110,384,6
110,362,12
110,76,1
110,59,1
110,17,1
111,213,10
111,216,5
111,266,5
111,275,11
111,122,10
111,469,10
111,337,5
111,292,12
111,244,11
111,306,4
111,158,2
111,441,10
111,376,10
111,57,1
111,1,10
112,247,1
112,268,9
112,152,4
112,82,1
112,210,1
112,319,2
112,383,7
112,188,1
112,375,1
112,110,1
112,65,10
112,223,12
112,436,3
112,340,1
112,160,2
113,181,7
113,63,7
113,310,7
113,397,7
113,163,12
113,407,7
113,236,10
113,437,13
113,392,11
113,151,5
113,145,7
113,173,0
113,465,7
113,474,8
113,155,7
114,71,13
114,263,1
114,279,14
114,386,3
114,453,2
114,232,1
114,403,1
114,123,4
114,65,1
114,142,1
114,172,1
114,174,1
114,434,1
114,413,1
114,459,1
115,126,12
115,254,13
115,467,13
115,337,7
115,477,13
115,268,4
115,471,13
115,34,13
115,291,13
115,90,13
115,332,13
115,320,13
115,218,12
115,22,6
115,2,13
116,203,13
116,447,12
116,160,12
116,293,4
116,129,1
116,145,13
116,24,12
116,490,13
116,276,0
116,105,12
116,424,12
116,312,6
116,372,12
116,26,3
116,296,8
117,74,3
117,352,3
117,225,12
117,441,3
117,139,13
117,247,1
117,182,3
117,407,3
117,107,3
117,282,3
117,186,3
117,344,3
117,196,3
117,397,3
117,206,9
118,449,0
118,344,1
118,400,1
118,66,0
118,478,1
118,293,5
118,172,2
118,191,6
118,205,1
118,74,0
118,165,1
118,137,1
118,139,1
118,427,1
118,236,12
119,161,14
119,392,14
119,43,14
119,60,5
119,20,8
119,404,7
119,101,14
119,182,3
119,375,6
119,232,14
119,385,14
119,476,1
119,107,14
119,360,14
119,149,4
120,414,10
120,382,4
120,138,6
120,418,5
120,468,5
120,347,5
120,104,0
120,480,5
120,63,5
120,392,1
120,244,5
120,182,10
120,247,13
120,223,5
120,255,5
121,360,1
121,303,1
121,149,6
121,170,1
121,93,1
121,144,1
121,227,1
121,73,1
121,137,2
121,321,1
121,265,2
121,143,1
121,328,1
121,72,1
121,371,12
122,375,11
122,330,9
122,144,9
122,462,9
122,360,13
122,97,9
122,13,9
122,295,8
122,71,6
122,133,10
122,150,10
122,124,9
122,29,10
122,270,12
122,179,9
123,427,3
123,50,11
123,322,13
123,343,13
123,275,13
123,313,6
123,329,3
123,244,13
123,85,14
123,151,13
123,230,13
123,220,13
123,25,13
123,388,13
123,360,13
124,363,12
124,335,14
124,281,13
124,177,10
124,419,13
124,126,13
124,12,7
124,303,13
124,325,6
124,141,13
124,412,13
124,452,13
124,459,13
124,48,3
124,148,7
125,14,3
125,12,5
125,145,13
125,44,3
125,438,2
125,72,2
125,473,9
125,216,12
125,394,2
125,492,7
125,96,2
125,374,3
125,244,12
125,165,2
125,232,13
126,176,0
126,174,0
126,236,0
126,413,0
126,180,0
126,198,11
126,305,0
126,92,2
126,240,0
126,70,14
126,74,13
126,348,0
126,7,3
127,189,5
127,204,14
127,80,8
127,99,0
127,225,6
127,111,11
127,171,11
127,166,11
127,154,10
127,239,11
127,236,4
127,73,11
127,28,10
127,351,3
127,486,5
128,275,7
128,407,5
128,437,7
128,44,10
128,210,10
128,335,8
128,28,9
128,470,10
128,154,4
128,486,10
128,296,6
128,130,10
128,427,14
128,181,4
128,268,10
129,146,10
129,118,1
129,436,4
129,238,11
129,381,10
129,439,4
129,108,4
129,122,11
129,243,4
129,311,12
129,136,0
129,394,4
129,264,4
129,257,6
130,122,13
130,69,7
130,308,14
130,84,7
130,224,0
130,294,7
130,125,5
130,96,2
130,364,7
130,275,7
130,348,6
130,148,10
130,423,5
130,43,1
130,246,7
131,182,2
131,263,2
131,364,6
131,9,7
131,46,3
131,475,2
131,456,10
131,356,7
131,210,2
131,187,2
131,425,13
131,417,2
131,139,3
131,344,2
131,81,2
132,412,7
132,112,1
132,274,13
132,133,1
132,369,1
132,27,1
132,395,1
132,22,10
132,43,1
132,431,1
132,240,2
132,428,1
132,24,1
132,347,1
132,150,1
133,166,5
133,15,11
133,39,11
133,446,11
133,176,10
133,491,11
133,96,5
133,38,11
133,49,6
133,43,11
133,343,11
133,209,11
133,420,5
133,338,2
133,221,1
134,191,4
134,121,7
134,87,2
134,270,3
134,276,7
134,30,0
134,442,5
134,116,2
134,333,6
134,223,4
134,261,9
134,389,2
134,131,10
134,484,5
134,240,2
135,265,0
135,370,10
135,464,0
135,356,8
135,5,6
135,264,0
135,443,13
135,224,13
135,365,0
135,498,0
135,192,0
135,453,3
135,85,2
135,251,0
135,153,9
136,241,6
136,212,2
136,286,14
136,225,2
136,345,5
136,68,2
136,384,4
136,274,0
136,23,13
136,378,2
136,290,3
136,458,13
136,222,10
136,323,7
137,347,1
137,79,12
137,196,1
137,124,1
137,460,11
137,218,1
137,390,1
137,222,1
137,56,5
137,410,1
137,118,8
137,241,4
137,435,1
137,189,1
137,14,3
138,160,7
138,374,2
138,135,12
138,307,12
138,30,6
138,17,12
138,226,6
138,456,5
138,207,12
138,221,12
138,39,14
138,459,12
138,392,9
138,15,12
138,191,12
139,359,12
139,125,0
139,268,1
139,446,1
139,370,1
139,72,1
139,306,1
139,284,1
139,51,13
139,206,7
139,0,1
139,97,3
139,235,4
139,88,1
139,29,5
140,324,4
140,370,14
140,382,4
140,278,4
140,345,5
140,379,2
140,165,2
140,336,13
140,238,14
140,412,4
140,213,4
140,396,4
140,2,7
140,364,4
140,152,4
141,12,6
141,290,3
141,198,3
141,29,3
141,351,12
141,219,7
141,472,7
141,215,3
141,42,12
141,244,12
141,8,7
141,158,4
141,32,8
141,481,6
141,326,10
142,276,0
142,313,0
142,401,0
142,52,3
142,146,0
142,226,10
142,357,0
142,374,10
142,157,0
142,244,11
142,322,6
142,105,4
142,213,0
142,432,1
142,267,6
143,231,14
143,21,4
143,50,14
143,90,14
143,117,8
143,485,14
143,76,14
143,347,13
143,43,4
143,192,2
143,56,14
143,475,13
143,16,14
143,63,4
143,220,6
144,48,10
144,462,10
144,477,10
144,8,0
144,446,10
144,351,9
144,13,10
144,246,10
144,109,10
144,217,10
144,400,5
144,349,1
144,311,10
144,23,5
144,181,11
145,391,3
145,87,10
145,36,10
145,228,10
145,217,4
145,427,9
145,384,0
145,303,10
145,44,3
145,153,10
145,216,4
145,65,9
145,272,11
145,55,14
145,337,3
146,129,5
146,214,5
146,109,5
146,88,8
146,38,13
146,131,2
146,128,5
146,293,2
146,48,14
146,390,13
146,134,1
146,422,5
146,78,12
146,362,5
146,300,5
147,373,14
147,44,10
147,20,10
147,283,10
147,73,9
147,475,5
147,323,9
147,268,7
147,429,10
147,8,4
147,167,10
147,329,10
147,119,0
147,262,5
147,165,10
148,166,5
148,162,5
148,264,1
148,115,5
148,427,5
148,397,11
148,118,5
148,91,2
148,453,5
148,28,13
148,45,5
148,334,0
148,229,4
148,258,6
148,456,7
149,9,7
149,313,7
149,147,1
149,474,8
149,10,0
149,74,7
149,85,0
149,152,0
149,291,1
149,359,1
149,151,7
149,490,1
149,414,12
149,66,1
149,7,0
150,225,4
150,237,4
150,287,0
150,292,4
150,66,4
150,219,12
150,10,4
150,296,8
150,303,4
150,229,4
150,282,10
150,392,4
150,350,11
150,345,9
150,389,0
151,172,14
151,298,12
151,87,5
151,330,11
151,474,11
151,18,11
151,357,11
151,427,14
151,101,11
151,426,11
151,331,11
151,182,2
151,327,11
151,93,11
151,352,11
152,266,2
152,83,4
152,154,8
152,19,14
152,254,8
152,87,10
152,392,12
152,267,8
152,325,5
152,311,8
152,303,8
152,193,8
152,73,1
152,76,6
152,111,8
153,36,0
153,402,10
153,148,13
153,28,0
153,332,0
153,352,0
153,355,13
153,227,1
153,246,8
153,379,0
153,363,9
153,59,4
153,380,1
153,459,0
153,57,0
154,42,0
154,0,4
154,300,11
154,221,9
154,266,9
154,428,9
154,74,9
154,189,9
154,149,2
154,146,9
154,492,9
154,79,2
154,322,5
154,133,12
154,210,6
155,192,3
155,169,4
155,124,12
155,121,10
155,225,1
155,413,13
155,361,2
155,246,12
155,26,1
155,53,1
155,212,11
155,132,1
155,151,4
155,445,9
155,380,1
156,469,14
156,187,14
156,406,14
156,288,8
156,483,13
156,428,14
156,388,1
156,231,13
156,18,14
156,261,14
156,461,14
156,323,5
156,387,5
156,369,14
156,198,13
157,244,3
157,338,5
157,213,1
157,22,7
