task_id,truth
0,3
1,3
2,6
3,0
4,1
5,6
6,0
7,1
8,6
9,3
10,3
11,4
12,0
13,1
14,1
15,5
16,6
17,6
18,5
19,3
20,0
21,5
22,6
23,0
24,1
25,2
26,4
27,5
28,5
29,2
30,2
31,1
32,4
33,5
34,5
35,0
36,6
37,6
38,6
39,6
40,5
41,6
42,4
43,1
44,5
45,6
46,4
47,3
48,4
49,0
50,1
51,3
52,3
53,4
54,3
55,4
56,2
57,0
58,2
59,4
60,6
61,1
62,1
63,6
64,2
65,6
66,6
67,5
68,3
69,4
70,5
71,3
72,0
73,0
74,3
75,3
76,0
77,3
78,3
79,4
80,6
81,6
82,2
83,0
84,0
85,3
86,0
87,2
88,0
89,6
90,3
91,5
92,5
93,4
94,6
95,4
96,2
97,2
98,6
99,2
100,1
101,4
102,6
103,2
104,5
105,0
106,3
107,6
108,5
109,2
110,3
111,5
112,3
113,3
114,3
115,5
116,4
117,6
118,3
119,6
120,1
121,0
122,5
123,2
124,6
125,6
126,3
127,4
128,6
129,3
130,4
131,0
132,1
133,2
134,4
135,3
136,0
137,3
138,2
139,2
140,6
141,6
142,5
143,4
144,2
145,6
146,6
147,5
148,6
149,2
150,6
151,0
152,0
153,4
154,3
155,2
156,3
157,1
158,1
159,3
160,6
161,5
162,0
163,3
164,0
165,0
166,4
167,3
168,3
169,0
170,0
171,2
172,4
173,1
174,6
175,0
176,2
177,1
178,6
179,4
180,0
181,1
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,5
190,6
191,3
192,3
193,2
194,1
195,6
196,6
197,5
198,0
199,1
200,6
201,4
202,1
203,2
204,5
205,1
206,2
207,5
208,3
209,0
210,2
211,5
212,5
213,3
214,3
215,5
216,3
217,5
218,6
219,4
220,4
221,2
222,2
223,0
224,1
225,5
226,2
227,0
228,2
229,4
230,6
231,6
232,5
233,6
234,0
235,2
236,2
237,5
238,0
239,4
240,3
241,4
242,4
243,6
244,1
245,4
246,0
247,4
248,2
249,6
250,4
251,0
252,5
253,6
254,6
255,0
256,6
257,6
258,6
259,6
260,3
261,5
262,3
263,3
264,0
265,3
266,3
267,4
268,3
269,5
270,6
271,4
272,2
273,2
274,5
275,4
276,0
277,6
278,2
279,6
280,0
281,6
282,2
283,1
284,2
285,3
286,1
287,4
288,4
289,3
290,6
291,4
292,2
293,2
294,6
295,5
296,2
297,4
298,2
299,3
300,4
301,3
302,4
303,6
304,6
305,0
306,5
307,1
308,3
309,1
310,5
311,5
312,0
313,2
314,5
315,0
316,1
317,5
318,0
319,3
320,4
321,4
322,1
323,4
324,6
325,6
326,5
327,1
328,4
329,6
330,3
331,1
332,3
333,3
334,3
335,1
336,1
337,5
338,6
339,4
340,1
341,0
342,0
343,6
344,4
345,2
346,1
347,3
348,1
349,5
350,0
351,1
352,1
353,5
354,6
355,1
356,2
357,1
358,3
359,6
360,4
361,6
362,6
363,3
364,2
365,3
366,2
367,4
368,6
369,1
370,4
371,2
372,4
373,4
374,3
375,5
376,2
377,4
378,5
379,2
380,0
381,1
382,4
383,0
384,3
385,2
386,6
387,3
388,6
389,0
390,3
391,4
392,3
393,2
394,6
395,6
396,2
397,0
398,0
399,4
400,2
401,0
402,3
403,2
404,3
405,0
406,6
407,4
408,6
409,4
410,6
411,6
412,5
413,5
414,0
415,3
416,1
417,0
418,0
419,5
420,3
421,5
422,1
423,3
424,3
425,5
426,6
427,1
428,3
429,4
430,4
431,1
432,6
433,2
434,6
435,4
436,1
437,0
438,2
439,0
440,4
441,0
442,1
443,3
444,6
445,4
446,4
447,2
448,0
449,6
450,6
451,3
452,5
453,0
454,6
455,5
456,1
457,0
458,3
459,5
460,2
461,6
462,3
463,3
464,6
465,1
466,5
467,1
468,5
469,5
470,6
471,4
472,6
473,6
474,5
475,2
476,0
477,6
478,1
479,3
480,4
481,2
482,5
483,4
484,6
485,5
486,6
487,0
488,0
489,5
490,2
491,4
492,0
493,5
494,6
495,6
496,4
497,5
498,0
499,1
500,6
501,6
502,6
503,1
504,6
505,6
506,3
507,5
508,1
509,4
510,5
511,6
512,1
513,3
514,3
515,3
516,0
517,6
518,0
519,3
520,5
521,0
522,4
523,3
524,2
525,1
526,4
527,1
528,5
529,6
530,6
531,5
532,0
533,4
534,1
535,0
536,5
537,3
538,3
539,5
540,6
541,6
542,6
543,1
544,4
545,0
546,1
547,1
548,6
549,6
550,0
551,5
552,1
553,6
554,4
555,4
556,0
557,4
558,6
559,5
560,3
561,5
562,6
563,5
564,4
565,1
566,0
567,3
568,0
569,2
570,3
571,5
572,3
573,1
574,3
575,6
576,4
577,1
578,4
579,2
580,0
581,2
582,1
583,4
584,1
585,4
586,2
587,0
588,5
589,3
590,0
591,6
592,1
593,4
594,3
595,5
596,2
597,5
598,1
599,5
600,6
601,6
602,5
603,0
604,5
605,0
606,3
607,0
608,1
609,1
610,3
611,3
612,1
613,2
614,5
615,0
616,1
617,6
618,4
619,5
620,2
621,3
622,1
623,3
624,3
625,0
626,4
627,0
628,0
629,2
630,3
631,5
632,3
633,5
634,5
635,0
636,2
637,3
638,2
639,6
640,4
641,6
642,4
643,4
644,4
645,3
646,1
647,5
648,3
649,3
650,6
651,1
652,2
653,2
654,5
655,6
656,2
657,0
658,5
659,6
660,1
661,5
662,6
663,0
664,6
665,6
666,3
667,5
668,5
669,5
670,3
671,4
672,0
673,0
674,0
675,4
676,3
677,6
678,2
679,3
680,4
681,2
682,6
683,0
684,1
685,1
686,3
687,3
688,0
689,2
690,6
691,4
692,5
693,6
694,1
695,3
696,4
697,5
698,1
699,0
700,3
701,2
702,4
703,1
704,3
705,4
706,6
707,1
708,4
709,3
710,4
711,5
712,4
713,5
714,6
715,0
716,1
717,4
718,1
719,0
720,2
721,1
722,4
723,0
724,0
725,1
726,4
727,2
728,6
729,6
730,5
731,1
732,1
733,1
734,3
735,6
736,6
737,6
738,1
739,4
740,3
741,4
742,2
743,4
744,6
745,4
746,5
747,2
748,1
749,4
750,4
751,0
752,5
753,2
754,2
755,5
756,3
757,5
758,3
759,0
760,0
761,0
762,1
763,5
764,1
765,4
766,4
767,6
768,5
769,5
770,1
771,6
772,4
773,6
774,1
775,5
776,2
777,4
778,1
779,0
780,6
781,2
782,3
783,0
784,0
785,3
786,5
787,1
788,2
789,3
790,2
791,4
792,1
793,0
794,4
795,4
796,2
797,5
798,4
799,2
800,2
801,4
802,5
803,1
804,3
805,6
806,6
807,5
808,4
809,4
810,5
811,2
812,0
813,4
814,4
815,2
816,3
817,6
818,4
819,5
820,0
821,2
822,3
823,4
824,3
825,0
826,5
827,0
828,6
829,3
830,5
831,1
832,2
833,0
834,5
835,2
836,4
837,2
838,5
839,4
840,5
841,3
842,4
843,3
844,2
845,4
846,6
847,0
848,1
849,1
850,2
851,5
852,0
853,2
854,2
855,0
856,0
857,6
858,4
859,3
860,2
861,6
862,2
863,5
864,3
865,4
866,0
867,5
868,2
869,1
870,5
871,5
872,4
873,3
874,6
875,4
876,4
877,4
878,4
879,2
880,3
