task_id,task_community
358,0
359,3
360,6
361,3
362,1
363,0
364,5
365,0
366,2
367,4
368,5
369,4
370,3
371,6
372,6
373,6
374,1
375,3
376,3
377,6
378,1
379,2
380,3
381,1
382,6
383,2
384,4
385,1
386,6
387,6
388,6
389,4
390,3
391,3
392,1
393,0
394,3
395,3
396,2
397,0
398,2
399,0
400,0
401,0
402,3
403,5
404,3
405,2
406,6
407,2
408,1
409,2
410,4
411,4
412,4
413,4
414,6
415,4
416,1
417,3
418,4
419,1
420,4
421,3
422,3
423,0
424,6
425,5
426,0
427,4
428,6
429,1
430,1
431,1
432,4
433,5
434,2
435,3
436,4
437,1
438,6
439,5
440,2
441,0
442,0
443,5
444,0
445,4
446,2
447,3
448,3
449,2
450,6
451,0
452,6
453,2
454,3
455,5
456,6
457,5
458,6
459,5
460,6
461,3
462,0
463,1
464,6
465,0
466,2
467,0
468,2
469,4
470,5
471,2
472,0
473,2
474,5
475,6
476,4
477,3
478,4
479,4
480,3
481,0
482,2
483,0
484,0
485,4
486,1
487,4
488,3
489,5
490,1
491,1
492,0
493,4
494,2
495,1
496,0
497,5
498,4
499,0
500,2
501,1
502,6
503,0
504,3
505,0
506,4
507,6
508,3
509,5
510,6
511,5
512,1
513,1
514,2
515,2
516,2
517,5
518,3
519,5
520,2
521,4
522,5
523,1
524,0
525,3
526,6
527,2
528,6
529,2
530,4
531,4
532,1
533,4
534,4
535,0
536,0
537,5
538,4
539,6
540,3
541,3
542,1
543,6
544,0
545,6
546,4
547,2
548,3
549,3
550,3
551,1
552,0
553,2
554,6
555,1
556,1
557,5
558,6
559,5
560,1
561,2
562,1
563,3
564,2
565,1
566,5
567,3
568,4
569,5
570,1
571,2
572,5
573,0
574,4
575,0
576,1
577,6
578,4
579,6
580,1
581,5
582,1
583,1
584,4
585,5
586,2
587,3
588,4
589,4
590,2
591,6
592,5
593,4
594,2
595,1
596,4
597,2
598,5
599,1
600,1
601,0
602,3
603,5
604,0
605,0
606,2
607,1
608,6
609,4
610,4
611,3
612,3
613,6
614,0
615,1
616,4
617,1
618,6
619,0
620,5
621,2
622,1
623,2
624,1
625,5
626,2
627,3
628,2
629,4
630,0
631,5
632,2
633,4
634,0
635,5
636,3
637,5
638,0
639,4
640,1
641,3
642,2
643,1
644,4
645,2
646,3
647,4
648,1
649,6
650,2
651,6
652,0
653,5
654,2
655,4
656,2
657,1
658,0
659,5
660,0
661,3
662,2
663,0
664,5
665,2
666,6
667,0
668,0
669,6
670,5
671,5
672,6
673,0
674,0
675,0
676,3
677,1
678,0
679,3
680,2
681,3
682,4
683,4
684,6
685,5
686,5
687,6
688,3
689,5
690,0
691,3
692,1
693,0
694,1
695,5
696,4
697,4
698,0
699,3
700,2
701,5
702,6
703,3
704,0
705,3
706,2
707,0
708,1
709,2
710,6
711,5
712,1
713,1
714,3
715,0
716,3
717,6
718,5
719,3
720,6
721,5
722,2
723,1
724,3
725,6
726,3
727,4
728,3
729,3
730,2
731,3
732,2
733,5
734,2
735,1
736,3
737,1
738,4
739,5
740,2
741,5
742,2
743,0
744,5
745,0
746,4
747,0
748,4
749,1
750,4
751,6
752,0
753,3
754,5
755,6
756,4
757,6
758,1
759,5
760,2
761,0
762,5
763,1
764,2
765,0
766,4
767,2
768,3
769,2
770,1
771,2
772,3
773,1
774,3
775,3
776,4
777,6
778,0
779,2
780,5
781,5
782,6
783,0
784,2
785,5
786,6
787,5
788,3
789,5
790,5
791,1
792,0
793,0
794,2
795,0
796,3
797,2
798,0
799,2
800,6
801,4
802,3
803,4
804,3
805,4
806,4
807,0
808,2
809,0
810,5
811,3
812,3
813,1
814,6
815,4
816,6
817,1
818,1
819,4
820,1
821,2
822,6
823,1
824,6
825,4
826,4
827,5
828,6
829,3
830,5
831,5
832,5
833,4
834,3
835,2
836,4
837,1
838,6
839,4
840,0
841,0
842,4
843,3
844,4
845,3
846,0
847,0
848,5
849,2
850,4
851,2
852,2
853,6
854,2
855,6
856,1
857,1
858,2
859,1
860,0
861,6
862,0
863,4
864,1
865,4
866,1
867,6
868,2
869,6
870,4
871,1
872,1
873,2
874,2
875,3
876,1
877,3
878,0
879,5
880,3
881,4
882,5
883,3
884,3
885,4
886,3
887,4
888,1
889,3
890,5
891,2
892,0
893,4
894,6
895,3
896,3
897,4
898,4
899,0
900,2
901,4
902,6
903,6
904,5
905,4
906,5
907,0
908,0
909,0
910,2
911,2
912,2
913,0
914,6
915,6
916,4
917,3
918,1
919,6
920,6
921,2
922,6
923,6
924,1
925,6
926,1
927,0
928,5
929,4
930,3
931,2
932,0
933,0
934,5
935,2
936,5
937,1
938,6
939,5
940,2
941,3
942,4
943,3
944,3
945,0
946,1
947,0
948,3
949,2
950,6
951,4
952,2
953,3
954,2
955,2
956,1
957,0
958,1
959,1
960,2
961,6
962,2
963,6
964,4
965,0
966,4
967,6
968,3
969,4
970,2
971,1
972,5
973,3
974,0
975,6
976,6
977,0
978,3
979,2
980,3
981,4
982,5
983,1
984,6
985,1
986,6
987,0
988,1
989,5
990,1
991,1
992,2
993,2
994,0
995,6
996,1
997,4
998,4
999,6
1000,3
1001,0
1002,0
1003,5
1004,2
1005,4
1006,0
1007,2
1008,3
1009,3
1010,0
1011,0
1012,1
1013,2
1014,5
1015,5
1016,6
1017,5
1018,0
1019,0
1020,0
1021,2
1022,0
1023,1
1024,6
1025,2
1026,4
1027,2
1028,6
1029,3
1030,5
1031,5
1032,3
1033,0
1034,3
1035,4
1036,4
1037,1
1038,4
1039,4
1040,4
1041,3
1042,2
1043,1
1044,5
1045,3
1046,2
1047,1
1048,5
1049,1
1050,0
1051,4
1052,5
1053,5
1054,6
1055,0
1056,3
1057,4
1058,3
1059,0
1060,6
1061,1
1062,0
1063,3
1064,1
1065,2
1066,4
1067,2
1068,3
1069,4
1070,3
1071,3
1072,2
1073,2
1074,6
1075,1
1076,6
1077,0
1078,1
1079,0
1080,5
1081,4
1082,2
1083,6
1084,5
1085,4
1086,4
1087,1
1088,0
1089,3
1090,1
1091,1
1092,1
1093,3
1094,0
1095,6
1096,4
1097,2
1098,6
1099,0
1100,4
1101,6
1102,6
1103,0
1104,5
1105,0
1106,6
1107,5
1108,3
1109,2
1110,6
1111,4
1112,2
1113,4
1114,3
1115,6
1116,4
1117,2
1118,2
1119,2
1120,6
1121,5
1122,2
1123,2
1124,3
1125,0
1126,3
1127,4
1128,1
1129,1
1130,0
1131,1
1132,2
1133,1
1134,2
1135,6
1136,0
1137,2
1138,6
1139,6
1140,5
1141,0
1142,2
1143,4
1144,1
1145,3
1146,1
1147,0
1148,1
1149,4
1150,3
1151,4
1152,1
1153,5
1154,2
1155,3
1156,5
1157,6
1158,6
1159,3
1160,1
1161,1
1162,0
1163,5
1164,4
1165,6
1166,3
1167,3
1168,2
1169,2
1170,1
1171,5
1172,0
1173,4
1174,1
1175,3
1176,6
1177,6
1178,3
1179,3
1180,4
1181,0
1182,4
1183,6
1184,0
1185,3
1186,4
1187,3
1188,2
1189,6
1190,1
1191,1
1192,1
1193,3
1194,1
1195,5
1196,6
1197,1
1198,2
1199,5
1200,4
1201,1
1202,1
1203,4
1204,0
1205,0
1206,0
1207,5
1208,5
1209,4
1210,0
1211,0
1212,5
1213,4
1214,4
1215,3
1216,3
1217,2
1218,1
1219,4
1220,0
1221,3
1222,0
1223,6
1224,2
1225,3
1226,1
1227,0
1228,2
1229,4
1230,4
1231,2
1232,0
1233,5
1234,4
1235,4
1236,0
1237,6
1238,3
1239,4
1240,0
1241,3
1242,3
1243,5
1244,2
1245,2
1246,3
1247,5
1248,5
1249,4
1250,6
1251,2
1252,4
1253,4
1254,2
1255,3
1256,3
1257,2
1258,4
1259,2
1260,1
1261,2
1262,3
1263,4
1264,0
1265,4
1266,2
1267,4
1268,1
1269,1
1270,3
1271,2
1272,6
1273,6
1274,6
1275,2
1276,6
1277,0
1278,0
1279,5
1280,1
1281,4
1282,5
1283,5
1284,5
1285,2
1286,6
1287,4
1288,3
1289,6
1290,3
1291,3
1292,1
1293,2
1294,4
1295,3
1296,2
1297,6
1298,6
1299,3
1300,1
1301,6
1302,0
1303,2
1304,5
1305,3
1306,4
1307,6
1308,2
1309,4
1310,4
1311,3
1312,3
1313,4
1314,2
1315,1
1316,0
1317,3
1318,1
1319,4
1320,5
1321,6
1322,1
1323,2
1324,2
1325,6
1326,4
1327,4
1328,1
1329,4
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,0
1337,2
1338,5
1339,5
1340,0
1341,5
1342,0
1343,5
1344,5
1345,1
1346,2
1347,0
1348,0
1349,6
1350,2
1351,6
1352,6
1353,5
1354,4
1355,5
1356,2
1357,4
1358,2
1359,5
1360,3
1361,2
1362,3
1363,4
1364,2
1365,1
1366,5
1367,5
1368,3
1369,2
1370,5
1371,6
1372,5
1373,4
1374,1
1375,1
1376,6
1377,6
1378,0
1379,1
1380,2
1381,1
1382,5
1383,5
1384,1
1385,2
1386,4
1387,1
1388,6
1389,0
1390,3
1391,5
1392,3
1393,5
1394,6
1395,6
1396,6
1397,6
1398,3
1399,5
1400,0
1401,6
1402,0
1403,6
1404,6
1405,4
1406,1
1407,0
1408,3
1409,2
1410,4
1411,3
1412,3
1413,3
1414,6
1415,6
1416,1
1417,6
1418,5
1419,5
1420,0
1421,6
1422,6
1423,2
1424,2
1425,5
1426,5
1427,1
1428,5
1429,4
1430,2
1431,2
1432,0
1433,0
1434,3
1435,6
1436,2
1437,1
1438,1
1439,1
1440,1
1441,6
1442,6
1443,5
1444,5
1445,3
1446,2
1447,5
1448,5
1449,1
1450,5
1451,6
1452,4
1453,0
1454,0
1455,2
1456,1
1457,4
1458,2
1459,4
1460,6
1461,1
1462,6
1463,3
1464,4
1465,2
1466,5
1467,3
1468,4
1469,5
1470,0
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,2
1478,1
1479,4
1480,2
1481,3
1482,0
1483,1
1484,3
1485,1
1486,5
1487,2
1488,0
1489,4
1490,0
1491,1
1492,3
1493,4
1494,3
1495,0
1496,6
1497,1
1498,1
1499,6
1500,6
1501,5
1502,3
1503,4
1504,5
1505,3
1506,2
1507,0
1508,5
1509,5
1510,1
1511,3
1512,5
1513,4
1514,5
1515,1
1516,3
1517,6
1518,1
1519,4
1520,0
1521,5
1522,0
1523,2
1524,6
1525,2
1526,5
1527,1
1528,1
1529,0
1530,1
1531,5
1532,1
1533,5
1534,4
1535,6
1536,0
1537,3
1538,5
1539,4
1540,3
1541,3
1542,2
1543,5
1544,3
1545,1
1546,6
1547,3
1548,3
1549,0
1550,6
1551,3
1552,5
1553,0
1554,1
1555,6
1556,1
1557,1
1558,4
1559,1
1560,0
1561,1
1562,3
1563,0
1564,6
1565,4
1566,5
1567,1
1568,5
1569,2
1570,0
1571,5
1572,3
1573,0
1574,0
1575,5
1576,1
1577,3
1578,2
1579,4
1580,4
1581,0
1582,0
1583,4
1584,2
1585,5
1586,6
1587,1
1588,6
1589,4
1590,2
1591,5
1592,6
1593,2
1594,2
1595,6
1596,0
1597,3
1598,6
1599,5
1600,3
1601,0
1602,0
1603,1
1604,5
1605,4
1606,6
1607,2
1608,1
1609,0
1610,3
1611,2
1612,0
1613,6
1614,0
1615,6
1616,4
1617,6
1618,4
1619,5
1620,3
1621,4
1622,3
1623,2
1624,0
1625,2
1626,4
1627,6
1628,4
1629,1
1630,4
1631,6
1632,5
1633,5
1634,3
1635,5
1636,3
1637,0
1638,4
1639,0
1640,3
1641,4
1642,4
1643,5
1644,1
1645,1
1646,3
1647,4
1648,6
1649,6
1650,4
1651,6
1652,1
1653,1
1654,5
1655,3
1656,3
1657,1
1658,6
1659,1
1660,1
1661,2
1662,6
1663,5
1664,1
1665,5
1666,1
1667,5
1668,3
1669,1
1670,4
1671,6
1672,6
1673,6
1674,2
1675,2
1676,3
1677,3
1678,0
1679,6
1680,1
1681,6
1682,1
1683,5
1684,1
1685,6
1686,1
1687,0
1688,2
1689,5
1690,1
1691,3
1692,5
1693,3
1694,2
1695,5
1696,0
1697,0
1698,4
1699,5
1700,2
1701,3
1702,0
1703,1
1704,5
1705,5
1706,1
1707,2
1708,0
1709,6
1710,6
1711,4
1712,4
1713,4
1714,2
1715,5
1716,2
1717,0
1718,0
1719,3
1720,2
1721,4
1722,2
1723,4
1724,5
1725,6
1726,5
1727,6
1728,4
1729,6
1730,6
1731,0
1732,5
1733,3
1734,0
1735,5
1736,2
1737,6
1738,3
1739,4
1740,3
1741,4
1742,2
1743,2
1744,2
1745,4
1746,6
1747,3
1748,3
1749,0
1750,5
1751,6
1752,4
1753,5
1754,6
1755,5
1756,1
1757,4
1758,2
1759,4
1760,6
1761,3
1762,5
1763,2
1764,0
1765,4
1766,1
1767,1
1768,3
1769,5
1770,1
1771,3
1772,0
1773,0
1774,3
1775,1
1776,3
1777,6
1778,2
1779,5
1780,5
1781,3
1782,1
1783,1
1784,5
1785,0
1786,2
1787,6
1788,3
1789,4
1790,2
1791,0
1792,0
1793,5
1794,0
1795,2
1796,4
1797,5
1798,5
1799,4
1800,0
1801,1
1802,4
1803,2
1804,0
1805,3
1806,6
1807,3
1808,5
1809,3
1810,6
1811,4
1812,5
1813,0
1814,4
1815,4
1816,3
1817,0
1818,4
1819,6
1820,1
1821,3
1822,3
1823,4
1824,5
1825,3
1826,3
1827,3
1828,2
1829,6
1830,5
1831,3
1832,1
1833,6
1834,2
1835,3
1836,6
1837,2
1838,2
1839,0
1840,1
1841,0
1842,5
1843,1
1844,4
1845,5
1846,5
1847,4
1848,0
1849,6
1850,6
1851,3
1852,6
1853,3
1854,0
1855,4
1856,5
1857,1
1858,2
1859,2
1860,1
1861,3
1862,3
1863,0
1864,1
1865,2
1866,3
1867,0
1868,5
1869,3
1870,3
1871,1
1872,4
1873,2
1874,0
1875,3
1876,2
1877,5
1878,3
1879,4
1880,2
1881,6
1882,1
1883,2
1884,4
1885,0
1886,1
1887,0
1888,3
1889,0
1890,1
1891,5
1892,2
1893,3
1894,6
1895,2
1896,1
1897,6
1898,1
1899,4
1900,2
1901,4
1902,5
1903,3
1904,3
1905,6
1906,4
1907,4
1908,5
1909,3
1910,0
1911,6
1912,6
1913,1
1914,2
1915,0
1916,6
1917,0
1918,5
1919,0
1920,0
1921,6
1922,2
1923,3
1924,2
1925,0
1926,4
1927,6
1928,3
1929,4
1930,1
1931,5
1932,4
1933,4
1934,4
1935,2
1936,4
1937,0
1938,3
1939,6
1940,2
1941,2
1942,0
1943,4
1944,5
1945,1
1946,1
1947,5
1948,4
1949,5
1950,1
1951,5
1952,4
1953,3
1954,1
1955,6
1956,4
1957,4
1958,3
1959,4
1960,0
1961,4
1962,1
1963,4
1964,1
1965,2
1966,0
1967,3
1968,0
1969,1
1970,3
1971,2
1972,0
1973,1
1974,3
1975,2
1976,4
1977,3
1978,0
1979,5
1980,6
1981,0
1982,6
1983,1
1984,1
1985,4
1986,3
1987,0
1988,6
1989,0
1990,4
1991,2
1992,6
1993,3
1994,1
1995,6
1996,3
1997,0
1998,1
1999,3
2000,2
2001,4
2002,0
2003,2
2004,6
2005,4
2006,3
2007,1
2008,5
2009,5
2010,1
2011,6
2012,1
2013,2
2014,1
2015,5
2016,6
2017,6
2018,4
2019,2
2020,5
2021,6
2022,1
2023,2
2024,1
2025,4
2026,5
2027,0
2028,2
2029,3
2030,6
2031,5
2032,1
2033,0
2034,2
2035,3
2036,3
2037,5
2038,3
2039,2
2040,3
2041,2
2042,0
2043,6
2044,0
2045,6
2046,2
2047,0
2048,5
2049,5
2050,6
2051,5
2052,2
2053,6
2054,1
2055,4
2056,0
2057,0
2058,3
2059,3
2060,4
2061,3
2062,4
2063,2
2064,6
2065,0
2066,4
2067,2
2068,5
2069,5
2070,1
2071,5
2072,5
2073,5
2074,4
2075,5
2076,4
2077,3
2078,1
2079,6
2080,1
2081,3
2082,2
2083,1
2084,2
2085,1
2086,5
2087,1
2088,2
2089,2
2090,5
2091,3
2092,6
2093,0
2094,4
2095,2
2096,6
2097,2
2098,5
2099,6
2100,4
2101,4
2102,3
2103,5
2104,3
2105,0
2106,5
2107,2
2108,2
2109,0
2110,2
2111,0
2112,6
2113,3
2114,5
2115,5
2116,3
2117,5
2118,1
2119,1
2120,5
2121,5
2122,1
2123,4
2124,3
2125,0
2126,3
2127,4
2128,0
2129,0
2130,6
2131,4
2132,4
2133,3
2134,1
2135,5
2136,2
2137,4
2138,1
2139,6
2140,6
2141,5
2142,4
2143,2
2144,6
2145,5
2146,5
2147,0
2148,3
2149,6
2150,0
2151,6
2152,6
2153,4
2154,3
2155,5
2156,1
2157,5
2158,2
2159,6
2160,3
2161,6
2162,5
2163,1
2164,6
2165,3
2166,2
2167,2
2168,6
2169,1
2170,1
2171,5
2172,0
2173,2
2174,2
2175,5
2176,0
2177,1
2178,6
2179,2
2180,3
2181,5
2182,1
2183,5
2184,2
2185,6
2186,4
2187,3
2188,0
2189,3
2190,3
2191,1
2192,1
2193,5
2194,2
2195,1
2196,4
2197,5
2198,2
2199,0
2200,6
2201,1
2202,3
2203,6
2204,6
2205,5
2206,6
2207,4
2208,6
2209,6
2210,5
2211,3
2212,4
2213,4
2214,5
2215,4
2216,5
2217,6
2218,5
2219,3
2220,6
2221,2
2222,3
2223,1
2224,6
2225,5
2226,6
2227,0
2228,0
2229,3
2230,6
2231,0
2232,2
2233,6
2234,5
2235,4
2236,5
2237,3
2238,2
2239,3
2240,6
2241,1
2242,4
2243,3
2244,1
2245,5
2246,1
2247,0
2248,1
2249,4
2250,4
2251,0
2252,4
2253,0
2254,5
2255,0
2256,1
2257,3
2258,0
2259,1
2260,1
2261,4
2262,1
2263,4
2264,6
2265,6
2266,4
2267,5
2268,4
2269,0
2270,0
2271,4
2272,5
2273,4
2274,3
2275,4
2276,2
2277,5
2278,6
2279,3
2280,1
2281,1
2282,4
2283,5
2284,1
2285,3
2286,0
2287,0
2288,2
2289,0
2290,0
2291,1
2292,3
2293,0
2294,1
2295,3
2296,2
2297,2
2298,3
2299,1
2300,0
2301,1
2302,5
2303,0
2304,4
2305,2
2306,0
2307,1
2308,4
2309,0
2310,2
2311,4
2312,1
2313,3
2314,2
2315,5
2316,2
2317,0
2318,3
2319,0
2320,2
2321,1
2322,1
2323,2
2324,6
2325,6
2326,6
2327,4
2328,0
2329,2
2330,3
2331,1
2332,6
2333,2
2334,6
2335,3
2336,0
2337,4
2338,5
2339,2
2340,1
2341,4
2342,5
2343,6
2344,3
2345,5
2346,3
2347,1
2348,3
2349,5
2350,4
2351,4
2352,1
2353,0
2354,4
2355,4
2356,1
2357,3
2358,5
2359,1
2360,2
2361,4
2362,3
2363,6
2364,6
2365,0
2366,5
2367,0
2368,0
2369,0
2370,2
2371,3
2372,3
2373,5
2374,3
2375,6
2376,3
2377,5
2378,1
2379,2
2380,4
2381,2
2382,6
2383,0
2384,5
2385,0
2386,1
2387,4
2388,5
2389,2
2390,4
2391,2
2392,4
2393,5
2394,3
2395,5
2396,4
2397,5
2398,3
2399,2
2400,0
2401,1
2402,5
2403,3
2404,0
2405,1
2406,5
2407,4
2408,1
2409,2
2410,0
2411,5
2412,3
2413,5
2414,5
2415,1
2416,5
2417,5
2418,2
2419,2
2420,2
2421,4
2422,4
2423,3
2424,1
2425,1
2426,6
2427,6
2428,1
2429,2
2430,5
2431,2
2432,5
2433,5
2434,3
2435,0
2436,6
2437,6
2438,6
2439,6
2440,5
2441,6
2442,2
2443,3
2444,0
2445,1
2446,1
2447,0
2448,0
2449,2
2450,4
2451,0
2452,1
2453,2
2454,1
2455,2
2456,5
2457,2
2458,3
2459,2
2460,0
2461,6
2462,3
2463,0
2464,6
2465,4
2466,4
2467,6
2468,3
2469,1
2470,2
2471,2
2472,3
2473,5
2474,0
2475,1
2476,0
2477,6
2478,1
2479,6
2480,2
2481,1
2482,0
2483,5
2484,5
2485,6
2486,3
2487,3
2488,5
2489,2
2490,2
2491,4
2492,5
2493,1
2494,2
2495,1
2496,0
2497,1
2498,5
2499,2
2500,1
2501,5
2502,1
2503,5
2504,6
2505,2
2506,1
2507,1
2508,3
2509,1
2510,4
2511,0
2512,2
2513,5
2514,0
2515,5
2516,5
2517,0
2518,4
2519,1
2520,0
2521,0
2522,6
2523,3
2524,2
2525,5
2526,3
2527,1
2528,3
2529,3
2530,4
2531,1
2532,4
2533,6
2534,6
2535,5
2536,2
2537,3
2538,6
2539,2
2540,2
2541,5
2542,1
2543,2
2544,2
2545,0
2546,5
2547,2
2548,1
2549,6
2550,6
2551,1
2552,3
2553,0
2554,3
2555,3
2556,5
2557,5
2558,3
2559,0
2560,0
2561,1
2562,6
2563,0
2564,4
2565,5
2566,1
2567,6
2568,1
2569,0
2570,2
2571,0
2572,0
2573,4
2574,4
2575,5
2576,1
2577,5
2578,6
2579,3
2580,0
2581,4
2582,5
2583,0
2584,0
2585,3
2586,3
2587,6
2588,4
2589,4
2590,0
2591,6
2592,2
2593,5
2594,5
2595,4
2596,1
2597,0
2598,4
2599,6
2600,2
2601,0
2602,1
2603,1
2604,4
2605,4
2606,2
2607,5
2608,4
2609,6
2610,0
2611,1
2612,1
2613,6
2614,2
2615,3
2616,2
2617,3
2618,0
2619,0
2620,2
2621,4
2622,5
2623,3
2624,5
2625,5
2626,1
2627,5
2628,1
2629,1
2630,1
2631,2
2632,5
2633,2
2634,6
2635,4
2636,1
2637,6
2638,0
2639,5
2640,0
2641,0
2642,3
2643,4
2644,1
2645,1
2646,4
2647,3
2648,6
2649,2
2650,5
2651,1
2652,4
2653,2
2654,3
2655,5
2656,2
2657,1
2658,2
2659,4
2660,1
2661,3
2662,2
2663,0
2664,2
2665,4
2666,2
2667,3
2668,4
2669,2
2670,3
2671,0
2672,3
2673,0
2674,2
2675,2
2676,6
2677,1
2678,5
2679,2
2680,6
2681,4
2682,6
2683,1
2684,3
2685,3
2686,3
2687,2
2688,1
2689,4
2690,0
2691,3
2692,4
2693,1
2694,6
2695,1
2696,6
2697,2
2698,0
2699,2
2700,1
2701,6
2702,0
2703,5
2704,6
2705,2
2706,3
2707,0
2708,0
2709,1
2710,4
2711,3
2712,3
2713,2
2714,5
2715,4
2716,2
2717,1
2718,0
2719,6
2720,3
2721,2
2722,0
2723,0
2724,1
2725,5
2726,0
2727,0
2728,0
2729,1
2730,4
2731,1
2732,0
2733,5
2734,5
2735,0
2736,6
2737,2
2738,4
2739,2
2740,4
2741,4
2742,6
2743,4
2744,6
2745,1
2746,3
2747,6
2748,4
2749,5
2750,0
2751,4
2752,6
2753,5
2754,5
2755,3
2756,5
2757,4
2758,0
2759,6
2760,5
2761,6
2762,0
2763,2
2764,1
2765,1
2766,6
2767,5
2768,4
2769,3
2770,3
2771,0
2772,0
2773,5
2774,3
2775,2
2776,6
2777,2
2778,2
2779,3
2780,0
2781,5
2782,5
2783,2
2784,2
2785,6
2786,2
2787,4
2788,3
2789,6
2790,1
2791,2
2792,6
2793,3
2794,3
2795,4
2796,6
2797,3
2798,1
2799,6
2800,3
2801,4
2802,3
2803,2
2804,5
2805,2
2806,4
2807,1
2808,5
2809,3
2810,5
2811,3
2812,1
2813,4
2814,5
2815,2
2816,2
2817,1
2818,4
2819,4
2820,3
2821,2
2822,0
2823,2
2824,3
2825,3
2826,3
2827,2
2828,6
2829,2
2830,6
2831,1
2832,1
2833,5
2834,6
2835,2
2836,6
2837,0
2838,5
2839,1
2840,4
2841,6
2842,2
2843,1
2844,5
2845,1
2846,3
2847,2
2848,2
2849,1
2850,4
2851,5
2852,0
2853,5
2854,1
2855,1
2856,6
2857,1
2858,4
2859,5
2860,4
2861,3
2862,4
2863,5
2864,5
2865,5
2866,6
2867,5
2868,3
2869,6
2870,4
2871,1
2872,5
2873,1
2874,6
2875,3
2876,5
2877,6
2878,2
2879,1
2880,2
2881,5
2882,2
2883,5
2884,2
2885,5
2886,5
2887,4
2888,2
2889,2
2890,6
2891,3
2892,0
2893,0
2894,5
2895,6
2896,3
2897,4
2898,3
2899,6
2900,3
2901,1
2902,5
2903,4
2904,0
2905,4
2906,2
2907,4
2908,6
2909,0
2910,3
2911,1
2912,1
2913,3
2914,3
2915,6
2916,6
2917,1
2918,1
2919,5
2920,1
2921,2
2922,1
2923,0
2924,3
2925,4
2926,0
2927,6
2928,2
2929,6
2930,3
2931,2
2932,4
2933,4
2934,3
2935,2
2936,0
2937,5
2938,5
2939,2
2940,2
2941,4
2942,6
2943,3
2944,6
2945,5
2946,5
2947,4
2948,3
2949,1
2950,5
2951,5
2952,2
2953,1
2954,3
2955,6
2956,4
2957,1
2958,6
2959,0
2960,4
2961,0
2962,5
2963,2
2964,6
2965,3
2966,5
2967,0
2968,4
2969,1
2970,1
2971,2
2972,4
2973,1
2974,2
2975,3
2976,1
2977,3
2978,3
2979,6
2980,5
2981,5
2982,3
2983,2
2984,6
2985,4
2986,2
2987,4
2988,2
2989,0
2990,1
2991,5
2992,5
2993,1
2994,2
2995,5
