task,worker,answer
29,63,10
29,178,6
29,268,10
30,131,13
30,391,12
30,106,2
30,322,1
30,110,12
30,0,2
30,389,2
30,108,2
31,162,6
31,420,10
31,427,2
31,462,6
31,496,6
31,398,14
31,155,6
31,213,7
32,100,5
32,86,5
32,190,5
32,461,0
32,210,12
32,65,9
32,362,9
32,129,5
33,489,7
33,222,6
33,416,4
33,346,7
33,35,7
33,174,7
33,318,7
33,123,13
34,316,14
34,160,3
34,41,3
34,435,10
34,48,3
34,464,3
34,18,3
34,104,3
35,285,4
35,5,4
35,55,4
35,122,3
35,385,13
35,382,4
35,132,11
35,31,4
36,118,8
36,221,4
36,487,4
36,463,4
36,229,4
36,466,4
36,410,8
37,368,1
37,427,6
37,453,13
37,87,14
37,378,13
37,191,13
37,408,13
37,98,13
38,134,4
38,335,4
38,245,4
38,12,4
38,372,0
38,212,3
38,167,3
39,135,5
39,167,0
39,286,13
39,68,10
39,112,14
39,28,0
39,314,0
39,162,14
40,330,7
40,90,7
40,54,7
40,497,1
40,245,7
40,146,7
40,165,12
40,463,3
41,307,13
41,177,10
41,3,3
41,290,10
41,210,10
41,9,10
41,52,7
41,218,2
42,481,4
42,307,13
42,154,13
42,455,13
42,377,13
42,222,13
42,54,13
42,431,2
43,180,11
43,162,11
43,309,2
43,212,11
43,385,1
43,362,11
43,134,11
43,366,4
44,279,12
44,342,7
44,420,13
44,293,3
44,130,12
44,468,11
44,254,3
44,115,13
45,238,3
45,323,6
45,343,3
45,239,9
45,112,3
45,232,14
45,80,3
45,18,8
46,438,1
46,479,5
46,36,4
46,161,5
46,146,5
46,69,10
46,33,5
46,104,5
47,248,7
47,240,9
47,338,9
47,24,6
47,1,4
47,25,11
47,249,7
47,399,10
48,349,12
48,395,8
48,5,3
48,186,8
48,150,8
48,429,8
48,292,8
48,293,8
49,53,4
49,331,0
49,402,0
49,457,13
49,255,8
49,30,0
49,150,0
49,484,6
50,206,14
50,38,0
50,134,14
50,88,5
50,95,2
50,154,8
50,409,13
50,53,14
51,318,7
51,96,4
51,404,1
51,47,1
51,13,11
51,299,2
51,402,5
51,191,0
52,211,5
52,7,3
52,319,10
52,475,6
52,148,10
52,28,10
52,58,9
53,327,0
53,427,0
53,470,0
53,431,9
53,455,0
53,491,0
53,110,0
54,303,9
54,257,0
54,455,0
54,283,0
54,294,10
54,158,10
54,304,9
54,489,0
55,220,1
55,441,1
55,116,1
55,194,1
55,81,1
55,74,13
55,431,1
55,308,1
56,328,12
56,480,10
56,499,7
56,475,10
56,186,1
56,412,1
56,371,12
56,46,10
57,73,1
57,169,4
57,256,1
57,204,9
57,226,1
57,253,1
57,464,2
57,384,1
58,195,4
58,285,9
58,492,4
58,339,4
58,343,2
58,33,2
58,87,3
58,220,4
59,49,10
59,247,10
59,404,6
59,92,11
59,152,11
59,3,4
59,224,11
59,8,3
60,377,6
60,138,14
60,9,8
60,246,7
60,178,14
60,322,8
61,436,4
61,185,4
61,378,9
61,384,0
61,254,12
61,217,6
61,377,4
61,399,4
62,320,14
62,36,14
62,410,12
62,28,4
62,242,14
62,214,12
62,426,14
63,120,6
63,400,5
63,344,5
63,275,10
63,105,5
63,285,14
63,477,5
64,446,9
64,470,9
64,483,9
64,293,6
64,384,9
64,210,0
64,209,14
64,169,4
65,479,2
65,235,2
65,372,14
65,204,2
65,3,2
65,25,8
65,234,8
65,358,6
66,268,2
66,76,9
66,55,10
66,88,9
66,319,9
66,310,10
66,360,9
66,413,14
67,58,4
67,370,13
67,476,12
67,70,8
67,446,12
67,467,6
67,76,13
67,455,13
68,2,1
68,482,2
68,145,4
68,218,1
68,224,1
68,378,1
68,174,1
68,455,10
69,396,9
69,107,2
69,409,8
69,259,11
69,385,7
69,487,7
69,416,13
69,331,13
70,322,10
70,443,14
70,156,14
70,125,4
70,399,4
70,459,14
70,123,14
70,422,5
71,346,6
71,118,0
71,75,6
71,377,0
71,93,6
71,103,12
71,176,10
71,196,6
72,217,1
72,353,3
72,431,2
72,98,6
72,447,3
72,468,3
72,294,10
72,350,3
73,305,13
73,60,5
73,295,10
73,290,10
73,146,2
73,198,4
73,258,12
73,235,7
74,235,7
74,431,7
74,182,13
74,472,12
74,363,7
74,257,12
74,394,7
74,27,7
75,263,10
75,400,10
75,391,3
75,341,2
75,288,2
75,195,2
75,460,2
75,90,2
76,16,9
76,148,14
76,288,0
76,249,11
76,311,9
76,402,9
76,112,8
76,357,9
77,143,11
77,389,2
77,122,14
77,185,6
77,266,11
77,359,2
77,33,11
77,386,3
78,155,7
78,479,6
78,467,1
78,446,3
78,105,0
78,381,0
78,273,2
78,200,5
79,272,9
79,124,1
79,159,1
79,472,13
79,181,13
79,450,14
79,322,7
79,441,10
80,404,7
80,330,13
80,52,14
80,481,13
80,65,7
80,423,13
80,440,13
80,276,9
81,52,6
81,322,1
81,301,1
81,451,6
81,97,1
81,205,1
81,465,10
82,236,8
82,474,14
82,93,14
82,116,14
82,28,14
82,369,14
82,41,14
82,10,7
83,70,2
83,434,8
83,440,1
83,405,11
83,398,13
83,53,4
83,448,11
83,17,4
84,386,9
84,57,9
84,73,9
84,288,5
84,479,13
84,318,8
84,296,1
85,339,3
85,63,3
85,432,3
85,381,1
85,416,3
85,324,3
85,487,3
85,385,14
86,333,5
86,368,3
86,324,3
86,278,6
86,109,8
86,163,0
86,334,3
86,390,3
87,192,1
87,260,1
87,55,5
87,173,1
87,408,1
87,392,7
87,205,1
87,447,1
88,231,5
88,243,8
88,302,5
88,199,4
88,285,5
88,80,5
88,252,5
88,49,9
89,394,13
89,67,13
89,319,5
89,81,11
89,66,13
89,111,6
89,18,0
89,477,5
90,6,13
90,0,10
90,18,4
90,433,8
90,382,8
90,290,0
90,468,13
90,110,4
91,83,8
91,271,8
91,76,8
91,275,12
91,136,1
91,189,14
91,159,9
91,43,12
92,323,3
92,133,8
92,154,8
92,280,10
92,131,8
92,53,1
92,432,0
92,393,8
93,425,9
93,336,9
93,297,9
93,172,8
93,473,2
93,263,7
93,136,12
93,195,9
94,368,14
94,179,1
94,15,10
94,303,1
94,97,1
94,450,9
94,157,1
94,343,8
95,341,10
95,261,12
95,52,1
95,166,10
95,224,10
95,480,2
95,409,10
95,94,10
96,41,0
96,425,7
96,115,11
96,13,0
96,370,0
96,427,0
96,15,7
96,114,14
97,316,1
97,136,3
97,272,11
97,68,12
97,482,3
97,456,5
97,194,0
98,265,0
98,258,14
98,299,0
98,103,2
98,321,13
98,32,0
98,284,1
98,200,5
99,15,7
99,30,2
99,427,12
99,405,4
99,65,13
99,375,13
99,368,11
99,86,4
100,254,1
100,129,1
100,440,5
100,222,2
100,138,1
100,336,1
100,362,14
100,102,9
101,133,13
101,88,2
101,312,13
101,458,13
101,230,13
101,156,1
101,206,13
101,174,13
102,254,8
102,167,8
102,208,8
102,342,8
102,70,8
102,177,10
102,422,3
102,456,8
103,467,0
103,306,3
103,137,9
103,23,0
103,218,10
103,348,13
103,162,12
103,345,9
104,261,8
104,327,7
104,235,8
104,23,14
104,0,8
104,33,9
104,203,9
104,191,9
105,77,8
105,144,0
105,1,8
105,290,0
105,433,4
105,390,8
105,412,8
105,270,11
106,179,5
106,82,5
106,30,10
106,55,5
106,496,5
106,385,5
106,492,5
106,400,3
107,407,0
107,207,1
107,117,4
107,467,7
107,103,1
107,195,14
107,59,5
107,273,1
108,457,6
108,4,6
108,129,6
108,199,6
108,390,6
108,374,6
108,428,9
108,310,6
109,131,9
109,164,14
109,58,6
109,37,14
109,390,5
109,420,9
109,385,9
109,462,9
110,334,5
110,454,4
110,365,8
110,341,2
110,230,0
110,250,2
110,201,2
110,147,2
111,427,14
111,374,12
111,86,14
111,59,10
111,84,2
111,276,11
111,74,10
111,65,6
112,77,4
112,126,11
112,210,0
112,476,8
112,288,0
112,304,10
112,200,10
112,447,11
113,22,9
113,318,9
113,372,0
113,96,14
113,392,9
113,321,9
113,177,13
113,108,9
114,459,11
114,368,2
114,123,11
114,296,11
114,331,11
114,302,11
114,487,11
114,70,14
115,208,5
115,435,12
115,350,7
115,248,9
115,395,4
115,35,12
115,129,12
115,391,3
116,149,14
116,165,3
116,266,8
116,403,14
116,168,14
116,204,7
116,259,14
116,104,0
117,305,1
117,310,12
117,364,4
117,333,10
117,199,2
117,54,2
117,194,2
117,50,10
118,381,2
118,356,2
118,232,5
118,482,2
118,252,12
118,120,9
118,80,2
118,197,9
119,131,10
119,148,2
119,119,3
119,392,12
119,40,3
119,259,12
119,349,14
119,52,10
120,218,1
120,266,0
120,157,1
120,408,10
120,267,9
120,271,14
120,111,8
120,186,1
121,308,14
121,185,3
121,468,4
121,61,5
121,397,11
121,27,14
121,244,9
121,15,2
122,118,11
122,264,11
122,73,11
122,345,11
122,285,8
122,436,0
122,355,11
122,388,11
123,285,6
123,499,5
123,386,6
123,65,1
123,96,5
123,361,0
123,85,1
123,280,10
124,85,12
124,146,12
124,374,6
124,159,5
124,350,11
124,407,12
124,377,12
124,246,10
125,77,7
125,345,7
125,136,8
125,295,11
125,29,9
125,151,4
125,158,7
125,379,7
126,175,13
126,81,2
126,337,13
126,253,7
126,68,14
126,370,13
126,419,8
126,338,4
127,95,1
127,196,1
127,42,1
127,478,1
127,398,1
127,267,1
127,84,1
127,45,5
128,488,9
128,460,10
128,439,6
128,102,6
128,32,6
128,3,10
128,139,9
128,195,5
129,475,5
129,306,4
129,121,9
129,468,6
129,56,5
129,142,12
129,76,9
129,439,9
130,402,2
130,242,11
130,110,11
130,27,14
130,451,11
130,336,11
130,233,6
130,181,10
131,367,0
131,439,0
131,346,0
131,28,2
131,485,0
131,94,0
131,35,0
131,156,5
132,274,11
132,340,3
132,389,0
132,25,6
132,195,2
132,222,3
132,216,8
132,161,3
133,153,5
133,232,4
133,113,0
133,30,6
133,173,9
133,477,4
133,488,10
133,246,5
134,207,13
134,201,4
134,86,5
134,292,3
134,128,5
134,473,12
134,303,5
134,140,8
135,310,13
135,339,3
135,65,13
135,336,1
135,484,13
135,243,7
135,403,13
135,467,2
136,136,2
136,352,2
136,146,2
136,412,2
136,226,2
136,484,2
136,36,2
136,359,4
137,298,10
137,356,9
137,328,13
137,7,6
137,420,13
137,273,10
137,87,9
137,21,9
138,420,13
138,409,13
138,439,13
138,406,1
138,478,7
138,137,13
138,470,13
138,480,11
139,104,10
139,483,10
139,372,10
139,112,1
139,26,10
139,162,8
139,125,10
139,165,10
140,287,13
140,147,13
140,51,13
140,376,13
140,253,13
140,98,13
140,150,13
141,418,12
141,299,7
141,162,14
141,29,3
141,244,12
141,13,2
141,192,14
142,28,13
142,7,13
142,335,13
142,43,11
142,81,13
142,229,12
142,305,10
142,243,2
143,243,0
143,479,9
143,51,9
143,177,3
143,400,5
143,46,9
143,491,11
143,188,9
144,69,13
144,338,11
144,101,11
144,442,3
144,335,8
144,53,11
144,309,11
144,275,11
145,186,3
145,265,1
145,351,10
145,472,10
145,353,10
145,237,10
145,179,10
145,362,3
146,10,4
146,50,6
146,224,3
146,381,12
146,270,9
146,278,1
146,397,14
146,47,3
147,399,9
147,419,7
147,117,10
147,429,12
147,43,7
147,341,7
147,222,4
147,68,0
148,23,12
148,30,2
148,252,8
148,278,11
148,374,12
148,155,11
148,56,2
148,333,5
149,1,0
149,363,10
149,128,10
149,12,3
149,414,3
149,347,0
149,108,0
149,191,3
150,81,7
150,494,14
150,231,14
150,375,14
150,91,14
150,253,14
150,294,0
150,458,14
151,321,4
151,456,4
151,342,4
151,53,4
151,278,4
151,349,4
151,486,11
151,271,4
152,26,0
152,185,10
152,337,7
152,193,7
152,304,7
152,2,14
152,276,13
152,401,7
153,140,0
153,123,0
153,446,0
153,61,0
153,197,0
153,452,4
153,297,8
153,120,0
154,5,12
154,481,9
154,436,13
154,89,5
154,129,9
154,489,9
154,51,13
154,462,4
155,414,6
155,69,9
155,242,6
155,480,6
155,166,6
155,333,3
155,377,0
155,52,11
156,373,8
156,381,8
156,219,13
156,205,9
156,264,2
156,429,8
156,75,9
156,182,5
157,100,0
157,293,3
157,160,14
157,286,12
157,249,7
157,43,0
157,380,0
157,369,0
158,149,3
158,44,6
158,325,11
158,460,4
158,419,9
158,108,11
158,289,5
158,40,0
159,106,13
159,160,13
159,118,13
159,104,13
159,87,13
159,405,3
159,135,13
159,313,13
160,75,13
160,312,3
160,349,1
160,292,1
160,156,7
160,443,1
160,482,1
160,147,1
161,312,12
161,336,9
161,384,10
161,85,9
161,253,9
161,394,9
161,171,1
161,375,6
162,145,14
162,164,11
162,255,4
162,8,4
162,93,4
162,50,9
162,421,9
162,0,4
163,175,8
163,336,4
163,295,7
163,30,7
163,298,10
163,240,12
163,53,7
163,129,7
164,316,4
164,347,4
164,40,4
164,479,4
164,159,1
164,268,14
164,448,4
164,82,4
165,443,3
165,140,11
165,107,8
165,73,3
165,151,12
165,182,13
165,378,3
165,291,9
166,156,14
166,484,2
166,278,11
166,197,10
166,170,14
166,37,13
166,340,1
166,303,0
167,412,6
167,354,4
167,350,4
167,98,11
167,248,4
167,346,11
167,323,11
167,89,7
168,375,14
168,443,7
168,126,8
168,118,7
168,359,3
168,130,8
168,442,6
168,136,12
169,400,2
169,323,8
169,166,0
169,453,0
169,89,7
169,169,6
169,88,5
170,77,11
170,380,14
170,234,6
170,327,9
170,318,6
170,257,9
170,475,14
170,331,9
171,439,7
171,139,14
171,304,14
171,210,14
171,37,0
171,145,14
171,302,14
171,39,0
172,286,11
172,430,4
172,437,6
172,18,3
172,195,14
172,59,3
172,403,0
172,344,4
173,205,7
173,70,6
173,173,7
173,175,7
173,181,10
173,449,7
173,499,7
173,248,1
174,210,3
174,107,3
174,20,11
174,122,3
174,479,10
174,13,3
174,377,3
175,491,3
175,1,3
175,358,8
175,412,3
175,137,3
175,236,4
175,76,3
175,139,12
176,404,5
176,324,5
176,73,5
176,59,5
176,53,5
176,497,0
176,36,5
176,96,1
177,494,6
177,78,6
177,462,14
177,372,10
177,445,6
177,239,14
177,210,8
177,459,6
178,125,11
178,472,11
178,232,13
178,351,3
178,44,11
178,210,4
178,329,11
178,94,7
179,119,3
179,191,6
179,153,6
179,30,13
179,64,3
179,477,5
179,325,5
179,91,6
180,423,12
180,301,12
180,379,1
180,498,12
180,66,11
180,111,13
180,343,8
181,150,4
181,375,4
181,72,4
181,74,4
181,57,12
181,27,4
181,327,5
181,472,4
182,440,0
182,407,4
182,253,0
182,146,7
182,158,0
182,117,0
182,372,0
182,385,5
183,209,12
183,361,0
183,3,0
183,304,0
183,280,7
183,489,0
183,233,10
183,412,7
184,180,0
184,413,4
184,470,11
184,184,0
184,147,0
184,270,5
184,136,8
184,36,0
185,260,7
185,223,6
185,480,7
185,250,7
185,328,11
185,488,9
185,414,7
185,369,2
186,130,14
186,144,4
186,293,1
186,134,4
186,366,12
186,113,10
186,326,13
186,470,9
187,413,10
187,228,10
187,338,8
187,71,10
187,313,10
187,290,1
187,151,10
188,332,3
188,386,2
188,488,2
188,170,2
188,73,4
188,302,13
188,252,10
188,415,2
189,256,4
189,43,10
189,227,0
189,42,13
189,278,5
189,381,8
189,162,0
189,294,5
190,32,0
190,276,9
190,41,10
190,383,0
190,47,0
190,425,12
190,157,0
190,232,13
191,109,9
191,395,13
191,365,11
191,70,4
191,206,4
191,195,9
191,181,12
192,317,13
192,241,11
192,174,13
192,248,13
192,136,12
192,30,14
192,192,13
192,420,13
193,27,4
193,32,6
193,85,2
193,317,7
193,74,4
193,453,11
193,37,14
193,219,4
194,3,9
194,205,6
194,94,10
194,249,8
194,334,14
194,318,13
194,294,5
194,216,6
195,220,3
195,7,7
195,166,3
195,417,7
195,81,3
195,161,5
195,98,3
195,265,13
196,481,1
196,278,1
196,335,1
196,351,1
196,124,1
196,353,1
196,196,1
196,284,13
197,198,3
197,65,0
197,291,6
197,218,8
197,101,12
197,98,12
197,294,0
197,496,12
198,114,1
198,431,7
198,100,0
198,291,14
198,0,0
198,373,0
198,356,13
198,51,0
199,218,3
199,287,12
199,151,14
199,52,5
199,197,13
199,417,12
199,144,12
199,187,12
200,453,3
200,487,3
200,190,0
200,46,5
200,197,3
200,291,10
200,343,11
200,154,3
201,132,7
201,341,14
201,45,1
201,79,7
201,140,1
201,259,14
201,38,7
201,42,7
202,29,12
202,203,0
202,491,3
202,179,2
202,130,2
202,63,2
202,300,2
203,468,11
203,166,9
203,393,11
203,38,11
203,396,14
203,10,0
203,389,2
203,303,11
204,90,4
204,349,6
204,95,5
204,382,10
204,487,11
204,489,10
204,139,4
204,197,11
205,292,14
205,398,13
205,367,14
205,289,14
205,164,6
205,453,14
205,311,14
205,488,14
206,38,6
206,402,3
206,150,6
206,128,13
206,200,4
206,270,0
206,448,6
206,340,14
207,195,14
207,127,14
207,327,11
207,457,14
207,136,14
207,448,14
207,87,14
207,266,11
208,208,13
208,234,13
208,494,11
208,25,13
208,338,2
208,329,1
208,360,13
208,121,13
209,199,11
209,466,1
209,247,11
209,397,14
209,255,11
209,302,11
209,438,11
209,446,6
210,340,3
210,52,6
210,94,5
210,106,6
210,409,6
210,468,6
210,68,2
210,443,0
211,217,5
211,214,13
211,297,5
211,0,13
211,236,6
211,104,13
211,21,0
211,494,13
212,120,2
212,43,0
212,202,6
212,40,5
212,344,6
212,146,10
212,24,6
212,312,4
213,338,5
213,399,5
213,356,5
213,232,9
213,349,5
213,43,5
213,181,8
213,239,5
214,316,12
214,204,2
214,244,12
214,412,12
214,498,12
214,167,12
214,97,10
214,245,13
215,81,5
215,330,8
215,39,4
215,332,6
215,296,7
215,470,10
215,134,9
215,490,13
216,225,11
216,48,1
216,233,4
216,433,0
216,135,9
216,302,1
216,190,13
216,45,1
217,374,0
217,87,0
217,273,0
217,329,8
217,336,0
217,88,0
217,227,0
217,317,0
218,386,2
218,375,11
218,446,1
218,325,9
218,197,3
218,186,1
218,18,5
218,348,11
219,36,14
219,397,7
219,178,12
219,17,7
219,99,0
219,375,13
219,465,8
219,71,6
220,70,6
220,176,11
220,178,1
220,112,5
220,313,3
220,126,13
220,135,6
220,28,6
221,481,1
221,32,1
221,463,12
221,355,7
221,419,13
221,356,1
221,267,1
221,43,9
222,170,12
222,311,14
222,470,12
222,28,12
222,453,12
222,351,5
222,240,2
222,447,11
223,74,5
223,354,5
223,484,0
223,250,4
223,278,5
223,80,5
223,201,5
223,452,5
224,405,2
224,301,2
224,404,2
224,73,4
224,260,2
224,145,14
224,398,6
224,334,5
225,152,4
225,409,4
225,399,4
225,334,8
225,458,4
225,444,12
225,296,5
225,392,5
226,432,4
226,491,9
226,15,5
226,364,5
226,267,5
226,256,10
226,397,8
226,421,5
227,273,4
227,401,8
227,295,9
227,2,11
227,172,9
227,376,3
227,334,9
228,372,1
228,181,1
228,145,1
228,477,10
228,118,6
228,47,0
228,376,5
228,31,1
229,314,0
229,64,0
229,17,0
229,325,0
229,52,13
229,173,8
229,358,11
229,472,0
230,262,1
230,218,11
230,45,11
230,10,11
230,73,6
230,255,11
230,352,9
230,293,4
231,6,11
231,231,10
231,7,8
231,80,11
231,255,11
231,115,11
231,27,11
232,73,6
232,384,6
232,353,9
232,443,6
232,387,6
232,357,6
232,161,5
232,146,6
233,87,9
233,247,9
233,338,5
233,34,5
233,264,7
233,207,7
233,134,9
233,0,9
234,479,11
234,478,0
234,7,3
234,275,14
234,289,3
234,250,14
234,441,3
234,341,12
235,268,2
235,248,1
235,452,2
235,188,2
235,421,2
235,179,2
235,495,2
235,251,13
236,450,8
236,104,1
236,409,14
236,67,1
236,375,2
236,281,1
236,177,11
236,36,5
237,244,1
237,104,12
237,116,1
237,360,12
237,185,12
237,261,7
237,346,12
237,65,0
238,195,10
238,249,9
238,263,7
238,450,8
238,291,8
238,152,12
238,310,8
238,481,8
239,422,7
239,160,1
239,232,6
239,8,7
239,37,7
239,288,7
239,348,6
239,231,7
240,467,5
240,403,4
240,311,0
240,299,14
240,199,2
240,292,0
240,73,0
240,5,0
241,389,13
241,204,0
241,66,0
241,463,10
241,20,9
241,312,0
241,280,0
241,360,0
242,361,0
242,366,9
242,24,3
242,237,2
242,350,6
242,279,0
242,415,11
242,234,4
243,441,9
243,53,1
243,394,9
243,228,9
243,9,9
243,93,9
243,1,2
243,118,9
244,1,1
244,443,14
244,80,0
244,213,5
244,473,5
244,19,6
244,113,2
244,175,0
245,167,7
245,344,0
245,219,10
245,449,3
245,350,5
245,299,10
245,186,10
245,102,14
246,277,9
246,53,9
246,406,14
246,291,4
246,54,7
246,177,11
246,368,5
246,102,2
247,405,0
247,403,0
247,258,8
247,245,14
247,158,2
247,448,10
247,427,7
248,278,3
248,93,6
248,88,3
248,32,13
248,324,6
248,464,4
248,447,8
248,240,3
249,223,7
249,91,0
249,151,5
249,189,9
249,148,0
249,406,0
249,86,7
249,441,0
250,405,7
250,141,7
250,21,7
250,284,11
250,416,14
250,422,7
250,258,2
250,95,6
251,176,10
251,334,10
251,432,10
251,356,11
251,131,10
251,291,9
251,211,8
251,105,5
252,185,5
252,184,5
252,60,10
252,408,14
252,280,5
252,245,4
252,379,5
252,46,5
253,314,11
253,148,12
253,66,6
253,411,6
253,483,12
253,91,6
253,426,0
253,332,6
254,326,6
254,254,1
254,146,1
254,18,6
254,31,8
254,214,8
254,45,4
255,361,2
255,300,1
255,117,8
255,434,1
255,411,12
255,320,7
255,262,3
255,437,9
256,124,4
256,383,5
256,436,5
256,194,5
256,258,12
256,228,7
256,460,0
256,188,5
257,263,13
257,463,7
257,105,4
257,440,8
257,470,14
257,159,14
257,478,14
257,179,13
258,193,13
258,363,12
258,409,12
258,190,12
258,410,0
258,165,1
258,146,12
258,499,12
259,173,12
259,309,8
259,308,12
259,6,6
259,270,8
259,413,6
259,379,8
259,482,8
260,199,12
260,390,13
260,484,12
260,145,12
260,117,12
260,295,2
260,3,8
260,229,0
261,208,3
261,121,4
261,425,2
261,233,4
261,138,3
261,362,3
261,318,5
261,243,3
262,348,8
262,161,7
262,128,8
262,460,9
262,14,8
262,156,7
262,187,0
262,130,4
263,212,2
263,88,14
263,375,4
263,161,7
263,421,14
263,359,14
263,140,0
263,406,4
264,354,13
264,382,2
264,254,13
264,305,0
264,110,3
264,454,5
264,170,14
264,146,3
265,432,10
265,28,10
265,223,1
265,386,0
265,221,10
265,420,10
265,450,6
265,329,10
266,65,10
266,303,13
266,494,5
266,499,13
266,390,13
266,347,13
266,469,10
266,379,13
267,143,6
267,180,3
267,116,2
267,323,3
267,493,2
267,14,3
267,40,5
267,397,1
268,422,0
268,369,9
268,151,10
268,181,9
268,355,6
268,96,6
268,169,0
268,499,6
269,421,5
269,354,1
269,122,1
269,149,1
269,227,1
269,109,1
269,139,11
269,272,1
270,463,9
270,297,9
270,321,13
270,169,9
270,448,13
270,80,9
270,196,13
270,370,8
271,66,6
271,450,6
271,338,6
271,133,5
271,251,6
271,44,6
271,136,0
271,152,6
272,440,5
272,398,5
272,493,5
272,359,1
272,152,5
272,82,8
272,146,5
272,469,5
273,133,1
273,201,2
273,64,13
273,125,2
273,8,2
273,421,12
273,149,11
273,60,2
274,450,6
274,183,4
274,412,5
274,24,7
274,485,4
274,188,3
274,240,2
274,271,5
275,118,14
275,235,2
275,243,14
275,273,14
275,295,6
275,365,13
275,447,0
275,285,14
276,259,5
276,430,1
276,322,7
276,167,7
276,313,7
276,377,7
276,236,0
276,147,7
277,101,12
277,83,9
277,496,9
277,188,9
277,296,6
277,468,11
277,158,9
277,354,7
278,149,8
278,498,8
278,433,8
278,213,8
278,127,13
278,118,6
278,421,8
278,298,8
279,195,1
279,490,0
279,360,8
279,271,13
279,93,7
279,426,1
279,445,1
279,341,1
280,462,14
280,449,6
280,338,6
280,438,6
280,333,14
280,293,6
280,278,6
280,452,7
281,170,1
281,235,1
281,357,2
281,330,1
281,56,1
281,430,5
281,287,11
281,24,1
282,315,10
282,295,1
282,128,14
282,219,14
282,71,8
282,58,14
282,330,14
282,339,2
283,265,5
283,368,1
283,249,0
283,178,0
283,159,10
283,317,12
283,285,0
283,10,5
284,373,4
284,252,4
284,230,4
284,440,11
284,458,4
284,184,12
284,18,10
284,119,4
285,102,13
285,99,6
285,135,13
285,244,5
285,462,13
285,193,14
285,323,9
285,314,8
286,359,2
286,491,4
286,355,2
286,94,8
286,123,2
286,408,2
286,370,11
287,217,13
287,481,13
287,419,13
287,253,13
287,41,13
287,20,6
287,96,13
287,78,13
288,412,8
288,61,7
288,250,7
288,462,7
288,292,0
288,37,7
288,176,2
288,136,10
289,490,7
289,397,7
289,143,2
289,99,13
289,352,13
289,147,11
289,216,14
289,215,13
290,415,4
290,227,4
290,388,2
290,433,4
290,267,4
290,129,4
290,485,4
290,36,3
291,164,3
291,238,3
291,324,3
291,368,3
291,114,3
291,127,13
291,354,1
291,284,14
292,135,3
292,213,3
292,308,3
292,116,3
292,283,11
292,249,7
292,495,3
292,436,2
293,445,13
293,233,0
293,124,6
293,402,13
293,49,0
293,0,12
293,382,14
294,26,6
294,247,13
294,361,13
294,276,2
